-- Logs begin at Tue 2022-08-30 01:51:14 UTC, end at Tue 2022-08-30 03:20:30 UTC. --
Aug 30 02:41:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:41:24 ubuntu dstat.sh[78846]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:41:24 ubuntu dstat.sh[78846]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:15:46 ubuntu dstat.sh[78846]: 30-08 03:15:46| 28   6  63   0   0|6192M 1000M   90M  665M| 435k  424k|   0   988k|   0  85.0 |4047  6682 |2.17 1.78 1.63|1.0   0  28|   0     0 |   0     0 | 25  422    0   86   12
Aug 30 03:15:47 ubuntu dstat.sh[78846]: 30-08 03:15:47| 25   3  67   3   0|6191M 1000M   90M  665M| 500k  496k|   0  1843k|   0   232 |4905  8404 |2.17 1.78 1.63|  0   0   0|   0     0 |   0     0 | 25  422    0   85   12
Aug 30 03:15:48 ubuntu dstat.sh[78846]: 30-08 03:15:48| 24   3  69   2   0|6192M  999M   90M  666M| 516k  511k|4098B 1213k|1.00   128 |4087  6795 |2.17 1.78 1.63|2.0   0   0|   0     0 |   0     0 | 25  425    0   88   12
Aug 30 03:15:49 ubuntu dstat.sh[78846]: 30-08 03:15:49| 32   5  59   4   0|6189M 1001M   90M  666M| 707k  702k|   0  1953k|   0   264 |5564  9608 |2.16 1.79 1.63|3.0   0 1.0|   0     0 |   0     0 | 25  423    0   89   12
Aug 30 03:15:50 ubuntu dstat.sh[78846]: 30-08 03:15:50| 38   6  52   2   0|6186M 1004M   90M  666M| 622k  615k|   0  1925k|   0   196 |4687  7928 |2.16 1.79 1.63|1.0   0  16|   0     0 |   0     0 | 25  423    0   86   12
Aug 30 03:15:51 ubuntu dstat.sh[78846]: 30-08 03:15:51| 40   5  54   0   0|6189M 1000M   90M  667M| 785k  780k|   0  1194k|   0   107 |4176  7118 |2.16 1.79 1.63|4.0   0 8.0|   0     0 |   0     0 | 25  423    0   88   12
Aug 30 03:15:52 ubuntu dstat.sh[78846]: 30-08 03:15:52| 38  11  50   1   0|6198M  992M   90M  667M| 373k  367k|   0  1066k|   0  68.2 |3867  6276 |2.16 1.79 1.63|6.0   0  40|   0     0 |   0     0 | 25  424    0   89   12
Aug 30 03:15:53 ubuntu dstat.sh[78846]: 30-08 03:15:53| 28  16  53   0   0|6207M  982M   90M  668M| 246k  240k| 223k  763k|24.0  48.9 |6720    11k|2.16 1.79 1.63|3.0   0  25|   0     0 |   0     0 | 26  423    0   89   12
Aug 30 03:15:54 ubuntu dstat.sh[78846]: 30-08 03:15:54| 41   6  46   7   0|6250M  939M   90M  668M| 513k  508k|  19M 7117k| 693   742 |9087    15k|2.22 1.81 1.64|3.0 4.0   0|   0     0 |   0     0 | 26  424    0   92   12
Aug 30 03:15:55 ubuntu dstat.sh[78846]: 30-08 03:15:55| 49   3  44   2   0|6294M  894M   90M  668M| 406k  399k|   0  6136k|   0   421 |4906  7699 |2.22 1.81 1.64|2.0   0   0|   0     0 |   0     0 | 26  423    0   97   12
Aug 30 03:15:56 ubuntu dstat.sh[78846]: 30-08 03:15:56| 37   4  59   0   0|6309M  879M   90M  668M| 266k  259k|   0   653k|   0  82.1 |3891  7700 |2.22 1.81 1.64|3.0   0   0|   0     0 |   0     0 | 26  425    0   88   12
Aug 30 03:15:57 ubuntu dstat.sh[78846]: 30-08 03:15:57| 43   6  50   1   0|6325M  863M   90M  668M| 332k  315k|   0  1285k|   0   153 |5163  8755 |2.22 1.81 1.64|2.0   0 7.0|   0     0 |   0     0 | 26  425    0   91   12
Aug 30 03:15:58 ubuntu dstat.sh[78846]: 30-08 03:15:58| 36   3  59   1   0|6328M  860M   90M  669M| 226k  211k|   0   594k|   0  62.2 |3843  6247 |2.22 1.81 1.64|1.0   0 4.0|   0     0 |   0     0 | 26  423    0   89   12
Aug 30 03:15:59 ubuntu dstat.sh[78846]: 30-08 03:15:59| 29   2  64   1   0|6327M  860M   90M  669M|  52k   47k|   0   579k|   0  57.9 |4224  5562 |2.12 1.79 1.64|1.0   0 8.0|   0     0 |   0     0 | 26  424    0   89   12
Aug 30 03:16:00 ubuntu dstat.sh[78846]: 30-08 03:16:00| 31   6  59   2   0|6334M  852M   91M  669M|1279k   86k|4100B 1822k|52.0  42.0 |5974    10k|2.12 1.79 1.64|2.0   0  40|   0     0 |   0     0 | 26  424    0   86   12
Aug 30 03:16:01 ubuntu dstat.sh[78846]: 30-08 03:16:01| 38   8  51   2   0|6333M  854M   91M  669M| 195k   77k| 425k  336k|43.0  16.0 |4223    13k|2.12 1.79 1.64|1.0 1.0  47|   0     0 |   0     0 | 26  424    0   88   12
Aug 30 03:16:02 ubuntu dstat.sh[78846]: 30-08 03:16:02| 50   4  38   7   0|6348M  838M   91M  669M|2542k   18M|2038k   17M|86.6  44.8 |9298  5598 |2.12 1.79 1.64|3.0   0 6.0|   0     0 |   0     0 | 26  424    0   87   12
Aug 30 03:16:03 ubuntu dstat.sh[78846]: 30-08 03:16:03| 53   2  42   1   0|6344M  842M   91M  669M|  49k   41k| 503k  722k|85.2  42.1 |5394  6611 |2.12 1.79 1.64|2.0   0 1.0|   0     0 |   0     0 | 26  424    0   87   12
Aug 30 03:16:04 ubuntu dstat.sh[78846]: 30-08 03:16:04| 55   3  39   0   0|6360M  825M   91M  670M|  42k   38k| 493k 8870k|31.0   125 |4277  5675 |2.11 1.80 1.64|3.0   0  14|   0     0 |   0     0 | 26  424    0   87   12
Aug 30 03:16:05 ubuntu dstat.sh[78846]: 30-08 03:16:05| 55   3  38   3   0|6364M  823M   91M  669M|  66k   58k| 210k   19M|17.0   356 |5741  8306 |2.11 1.80 1.64|3.0   0   0|   0     0 |   0     0 | 26  424    0   87   12
Aug 30 03:16:06 ubuntu dstat.sh[78846]: 30-08 03:16:06| 49   3  45   2   0|6363M  822M   91M  670M| 197k  219k|1343k  596k|94.1  34.0 |3963  5545 |2.11 1.80 1.64|2.0   0  12|   0     0 |   0     0 | 26  425    0   86   12
Aug 30 03:16:07 ubuntu dstat.sh[78846]: 30-08 03:16:07| 35   3  59   0   0|6357M  828M   91M  670M|  84k   71k|   0   460k|   0  56.0 |3027  4506 |2.11 1.80 1.64|1.0   0 1.0|   0     0 |   0     0 | 26  424    0   86   12
Aug 30 03:16:08 ubuntu dstat.sh[78846]: 30-08 03:16:08| 35   3  60   1   0|6357M  828M   91M  670M| 332k  193k| 162k  709k|4.01  77.1 |3304  4780 |2.11 1.80 1.64|3.0   0   0|   0     0 |   0     0 | 26  424    0   84   12
Aug 30 03:16:09 ubuntu dstat.sh[78846]: 30-08 03:16:09| 35   2  60   0   0|6356M  829M   91M  670M| 241k  223k|  18k  432k|9.00  47.0 |3390  5910 |2.11 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 26  426    0   85   12
Aug 30 03:16:10 ubuntu dstat.sh[78846]: 30-08 03:16:10| 34   3  59   1   0|6356M  829M   91M  670M| 247k  238k|3064B 1947k|2.99   253 |4128  6506 |2.11 1.80 1.64|4.0   0 2.0|   0     0 |   0     0 | 26  424    0   84   12
Aug 30 03:16:11 ubuntu dstat.sh[78846]: 30-08 03:16:11| 39   7  53   1   0|6358M  827M   91M  671M| 119k  107k|  72k  639k|      7.02 |3956  6341 |2.11 1.80 1.64|8.0   0  29|   0     0 |   0     0 | 26  424    0   86   12
Aug 30 03:16:12 ubuntu dstat.sh[78846]: 30-08 03:16:12| 38   2  56   0   0|6354M  831M   91M  671M| 193k  176k| 554k  498k|34.9  62.8 |6606  6556 |2.11 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 26  423    0   80   12
Aug 30 03:16:13 ubuntu dstat.sh[78846]: 30-08 03:16:13| 43   5  49   1   0|6345M  840M   91M  671M| 297k  276k|  70k  765k|7.01  94.2 |4908  7186 |2.11 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 26  424    0   81   12
Aug 30 03:16:14 ubuntu dstat.sh[78846]: 30-08 03:16:14| 42   6  46   2   0|6198M  987M   91M  671M| 444k  437k|  96k 1654k|21.0   233 |8944  9680 |2.02 1.79 1.64|4.0   0  23|   0     0 |   0     0 | 25  423    0   83   12
Aug 30 03:16:15 ubuntu dstat.sh[78846]: 30-08 03:16:15| 35   5  56   2   0|6197M  987M   91M  671M| 693k  688k|   0  1522k|   0   161 |4754  8193 |2.02 1.79 1.64|2.0   0  20|   0     0 |   0     0 | 25  423    0   84   12
Aug 30 03:16:16 ubuntu dstat.sh[78846]: 30-08 03:16:16| 13   2  83   1   0|6197M  987M   91M  671M| 222k  215k|   0   695k|   0  89.9 |3226  5562 |2.02 1.79 1.64|  0   0   0|   0     0 |   0     0 | 25  423    0   85   12
Aug 30 03:16:17 ubuntu dstat.sh[78846]: 30-08 03:16:17| 30   4  65   2   0|6197M  987M   91M  671M| 569k  563k|   0   834k|   0   103 |4062  7209 |2.02 1.79 1.64|2.0   0   0|   0     0 |   0     0 | 25  425    0   89   12
Aug 30 03:16:18 ubuntu dstat.sh[78846]: 30-08 03:16:18| 31   5  59   5   0|6191M  993M   91M  672M| 649k  642k|   0  2070k|   0   315 |5795    10k|2.02 1.79 1.64|2.0   0   0|   0     0 |   0     0 | 25  423    0   86   12
Aug 30 03:16:19 ubuntu dstat.sh[78846]: 30-08 03:16:19| 39   6  53   2   1|6188M  995M   91M  672M| 623k  618k|   0  1615k|   0   167 |4525  7689 |2.02 1.79 1.64|1.0   0  15|   0     0 |   0     0 | 25  423    0   87   12
Aug 30 03:16:20 ubuntu dstat.sh[78846]: 30-08 03:16:20| 36   5  55   2   0|6194M  989M   91M  672M| 761k  755k|   0  1284k|   0   112 |4557  7723 |2.02 1.79 1.64|5.0   0  10|   0     0 |   0     0 | 25  423    0   87   12
Aug 30 03:16:21 ubuntu dstat.sh[78846]: 30-08 03:16:21| 35   5  59   0   0|6193M  989M   91M  673M| 301k  294k|   0   400k|   0  19.0 |2715  4139 |2.02 1.79 1.64| 11   0  24|   0     0 |   0     0 | 25  423    0   88   12
Aug 30 03:16:22 ubuntu dstat.sh[78846]: 30-08 03:16:22| 35  19  44   0   0|6209M  974M   91M  673M| 362k  354k|  95k 1077k|20.9  86.8 |7295    11k|2.02 1.79 1.64|1.0   0  40|   0     0 |   0     0 | 26  423    0   85   12
Aug 30 03:16:23 ubuntu dstat.sh[78846]: 30-08 03:16:23| 40   7  46   5   0|6230M  952M   91M  673M| 576k  571k|  17M  742k| 633  85.2 |8366    15k|2.02 1.79 1.64|3.0 1.0   0|   0     0 |   0     0 | 26  424    0   88   12
Aug 30 03:16:24 ubuntu dstat.sh[78846]: 30-08 03:16:24| 44   3  51   2   0|6292M  889M   91M  674M| 325k  320k|1823k 1312k|61.0   205 |4427  7783 |2.01 1.79 1.64|1.0   0   0|   0     0 |   0     0 | 26  423    0   90   12
Aug 30 03:16:25 ubuntu dstat.sh[78846]: 30-08 03:16:25| 43   6  47   2   0|6310M  872M   91M  674M| 450k  444k|   0    10M|   0   953 |6105  9353 |2.01 1.79 1.64|5.0 1.0 7.0|   0     0 |   0     0 | 26  424    0   95   12
Aug 30 03:16:26 ubuntu dstat.sh[78846]: 30-08 03:16:26| 37   7  57   0   0|6324M  858M   91M  674M| 156k  136k|   0   519k|   0  45.9 |4112  6437 |2.01 1.79 1.64|1.0   0   0|   0     0 |   0     0 | 26  425    0   83   12
Aug 30 03:16:27 ubuntu dstat.sh[78846]: 30-08 03:16:27| 34   8  59   1   0|6331M  851M   91M  674M| 219k  211k|   0   818k|   0   100 |4090  6874 |2.01 1.79 1.64|2.0   0 6.0|   0     0 |   0     0 | 26  423    0   83   12
Aug 30 03:16:28 ubuntu dstat.sh[78846]: 30-08 03:16:28| 34   7  62   1   0|6333M  848M   91M  674M|  60k   54k|   0   823k|   0   104 |3729  6068 |2.01 1.79 1.64|2.0   0 8.0|   0     0 |   0     0 | 26  425    0   83   12
Aug 30 03:16:29 ubuntu dstat.sh[78846]: 30-08 03:16:29| 31   6  60   1   0|6334M  848M   91M  674M|1132k   43k|  80k  328k|56.0  17.0 |5022  6876 |1.93 1.78 1.64|1.0   0  42|   0     0 |   0     0 | 26  424    0   83   12
Aug 30 03:16:30 ubuntu dstat.sh[78846]: 30-08 03:16:30| 48   8  42   2   0|6340M  841M   92M  674M|2591k  346k|2310k  461k| 130  42.1 |7365    10k|1.93 1.78 1.64|2.0   0  20|   0     0 |   0     0 | 26  424    0   84   12
Aug 30 03:16:31 ubuntu dstat.sh[78846]: 30-08 03:16:31| 44   3  43   8   0|6341M  840M   92M  674M| 710k   34M|  16k   33M|4.00  58.0 |8204  5272 |1.93 1.78 1.64|2.0   0   0|   0     0 |   0     0 | 26  424    0   82   12
Aug 30 03:16:32 ubuntu dstat.sh[78846]: 30-08 03:16:32| 66   7  24   0   0|6453M  729M   92M  674M|  44k   40k|   0   319k|   0  29.9 |5738  6669 |1.93 1.78 1.64|3.0   0 423|   0     0 |   0     0 | 26  424    0   82   12
Aug 30 03:16:33 ubuntu dstat.sh[78846]: 30-08 03:16:33| 61  11  26   0   0|6909M  273M   92M  673M|  46k   40k| 505k  615k|88.2  30.1 |5563  6190 |1.93 1.78 1.64|6.0   0 108|   0     0 |   0     0 | 26  424    0   81   12
Aug 30 03:16:34 ubuntu dstat.sh[78846]: 30-08 03:16:34| 88   2   9   1   0|6911M  271M   92M  673M|  42k   38k| 490k 8811k|28.0   118 |3800  5347 |2.34 1.87 1.67|6.0   0  89|   0     0 |   0     0 | 26  424    0   81   12
Aug 30 03:16:35 ubuntu dstat.sh[78846]: 30-08 03:16:35| 64  11  23   0   0|6979M  203M   92M  674M|  63k   48k| 209k   17M|16.9   286 |5000  7630 |2.34 1.87 1.67| 10   0  24|   0     0 |   0     0 | 26  424    0   81   12
Aug 30 03:16:36 ubuntu dstat.sh[78846]: 30-08 03:16:36| 89   0  10   0   0|6979M  203M   92M  674M|  51k   42k| 145k  536k|22.0  37.9 |3442  5399 |2.34 1.87 1.67|5.0   0  40|   0     0 |   0     0 | 26  424    0   82   12
Aug 30 03:16:37 ubuntu dstat.sh[78846]: 30-08 03:16:37| 66  10  23   0   0|6981M  200M   92M  674M|  64k   54k|  42k  451k|11.1  48.3 |3735  5892 |2.34 1.87 1.67|5.0   0  20|   0     0 |   0     0 | 26  424    0   82   12
Aug 30 03:16:38 ubuntu dstat.sh[78846]: 30-08 03:16:38| 88   3   8   0   0|6982M  199M   92M  674M|  63k   57k| 622k  412k|41.0  39.0 |3596  6190 |2.34 1.87 1.67|5.0   0  40|   0     0 |   0     0 | 26  424    0   89   12
Aug 30 03:16:39 ubuntu dstat.sh[78846]: 30-08 03:16:39| 71  14  16   1   0|6982M  200M   91M  674M| 432k  439k| 158k 4200k|38.1   633 |5459  5551 |2.55 1.92 1.68|9.0   0  30|   0     0 |   0     0 | 26  424    0   82   12
Aug 30 03:16:40 ubuntu dstat.sh[78846]: 30-08 03:16:40| 85  11   3   0   0|6978M  204M   91M  674M| 169k  162k|   0   484k|   0  43.0 |3506  5268 |2.55 1.92 1.68|4.0   0  42|   0     0 |   0     0 | 26  424    0   83   12
Aug 30 03:16:41 ubuntu dstat.sh[78846]: 30-08 03:16:41| 52  10  34   2   0|6362M  820M   92M  674M|2832k  417k|2563k 1556k| 134  92.0 |5644  7505 |2.55 1.92 1.68|2.0   0  54|   0     0 |   0     0 | 26  438    0   81   12
Aug 30 03:16:42 ubuntu dstat.sh[78846]: 30-08 03:16:42| 35   3  59   1   0|6356M  825M   92M  674M| 182k  177k|   0   730k|   0  70.8 |7085  5778 |2.55 1.92 1.68|4.0   0   0|   0     0 |   0     0 | 26  441    0   85   12
Aug 30 03:16:43 ubuntu dstat.sh[78846]: 30-08 03:16:43| 39   7  52   1   0|6358M  823M   92M  674M| 468k  452k|  12k  936k|3.00   104 |4008  7055 |2.55 1.92 1.68|1.0   0 4.0|   0     0 |   0     0 | 26  448    0   88   12
Aug 30 03:16:44 ubuntu dstat.sh[78846]: 30-08 03:16:44| 39   7  50   1   0|6353M  828M   91M  675M| 142k  102k| 100k  952k|       111 |7761  7339 |2.43 1.90 1.68|2.0   0  22|   0     0 |   0     0 | 26  448    0   94   12
Aug 30 03:16:45 ubuntu dstat.sh[78846]: 30-08 03:16:45| 38   7  53   1   0|6352M  830M   91M  675M| 276k  259k|   0   556k|   0  54.0 |4405  6629 |2.43 1.90 1.68|5.0   0 6.0|   0     0 |   0     0 | 26  447    0  102   12
Aug 30 03:16:46 ubuntu dstat.sh[78846]: 30-08 03:16:46| 39   6  55   1   0|6350M  831M   92M  675M| 372k  366k|   0   999k|   0   130 |5335  7440 |2.43 1.90 1.68|3.0 1.0   0|   0     0 |   0     0 | 26  447    0  112   12
Aug 30 03:16:47 ubuntu dstat.sh[78846]: 30-08 03:16:47| 32   8  59   1   0|6345M  835M   92M  675M| 215k  203k|  33k 1107k|8.98   113 |7580  7026 |2.43 1.90 1.68|4.0   0   0|   0     0 |   0     0 | 26  448    0  110   12
Aug 30 03:16:48 ubuntu dstat.sh[78846]: 30-08 03:16:48| 35  10  51   2   0|6208M  973M   92M  675M| 596k  591k|8216B 1553k|2.01   154 |5524  9544 |2.43 1.90 1.68|1.0   0  39|   0     0 |   0     0 | 25  447    0  111   12
Aug 30 03:16:49 ubuntu dstat.sh[78846]: 30-08 03:16:49| 31   3  63   3   0|6207M  973M   92M  675M| 566k  560k|   0  1203k|   0   159 |4423  7443 |2.31 1.89 1.68|2.0   0   0|   0     0 |   0     0 | 25  447    0  107   12
Aug 30 03:16:50 ubuntu dstat.sh[78846]: 30-08 03:16:50| 19   4  76   0   0|6207M  973M   92M  675M| 374k  367k|   0   514k|   0  52.8 |3324  5487 |2.31 1.89 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  449    0  107   12
Aug 30 03:16:51 ubuntu dstat.sh[78846]: 30-08 03:16:51| 29   4  64   2   0|6203M  977M   92M  675M| 464k  457k|  76k  959k|2.01   125 |3625  5997 |2.31 1.89 1.68|3.0   0 1.0|   0     0 |   0     0 | 25  449    0  111   12
Aug 30 03:16:52 ubuntu dstat.sh[78846]: 30-08 03:16:52| 30   4  64   2   0|6203M  977M   92M  676M| 584k  579k|   0  1195k|   0   167 |4163  7049 |2.31 1.89 1.68|2.0   0   0|   0     0 |   0     0 | 25  449    0  113   12
Aug 30 03:16:53 ubuntu dstat.sh[78846]: 30-08 03:16:53| 27   3  66   1   0|6203M  977M   92M  676M| 498k  492k|   0   684k|   0  88.0 |3268  5281 |2.31 1.89 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  449    0  112   12
Aug 30 03:16:54 ubuntu dstat.sh[78846]: 30-08 03:16:54| 31   4  64   1   0|6203M  977M   92M  676M| 453k  436k|   0  1053k|   0   139 |4185  7131 |2.21 1.87 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  116   12
Aug 30 03:16:55 ubuntu dstat.sh[78846]: 30-08 03:16:55| 29   4  63   3   0|6203M  977M   92M  676M| 507k  500k|   0  1392k|   0   194 |5027  9155 |2.21 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 25  449    0  117   12
Aug 30 03:16:56 ubuntu dstat.sh[78846]: 30-08 03:16:56| 26   3  64   6   0|6202M  977M   92M  676M| 469k  447k|   0  8310k|   0   894 |7029  9956 |2.21 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 25  449    0  122   12
Aug 30 03:16:57 ubuntu dstat.sh[78846]: 30-08 03:16:57| 31   2  63   3   0|6202M  977M   92M  676M| 573k  560k|   0  1740k|   0   251 |4626  8122 |2.21 1.87 1.67|1.0   0   0|   0     0 |   0     0 | 25  449    0  118   12
Aug 30 03:16:58 ubuntu dstat.sh[78846]: 30-08 03:16:58| 30   2  67   2   0|6202M  977M   92M  676M| 533k  522k|   0  1101k|   0   154 |3784  6441 |2.21 1.87 1.67|1.0   0   0|   0     0 |   0     0 | 25  449    0  121   12
Aug 30 03:16:59 ubuntu dstat.sh[78846]: 30-08 03:16:59| 40   3  56   1   0|6202M  977M   92M  677M| 853k  844k|   0  1576k|   0   200 |4649  8111 |2.43 1.93 1.69|3.0   0   0|   0     0 |   0     0 | 25  448    0  122   12
Aug 30 03:17:00 ubuntu dstat.sh[78846]: 30-08 03:17:00| 27   3  63   3   0|6202M  976M   92M  677M| 501k  494k|   0  1672k|   0   228 |4860  9697 |2.43 1.93 1.69|3.0   0 2.0|   0     0 |   0     0 | 25  449    0  123   12
Aug 30 03:17:01 ubuntu dstat.sh[78846]: 30-08 03:17:01| 36   5  56   2   0|6202M  976M   92M  677M| 532k  525k|   0  1450k|   0   179 |4185    12k|2.43 1.93 1.69|7.0   0  34|   0     0 |   0     0 | 25  449    0  122   12
Aug 30 03:17:02 ubuntu dstat.sh[78846]: 30-08 03:17:02| 29   4  63   2   0|6202M  976M   92M  677M| 628k  622k|8217B 1777k|1.00   229 |4398  7709 |2.43 1.93 1.69|2.0   0 3.0|   0     0 |   0     0 | 25  449    0  124   12
Aug 30 03:17:03 ubuntu dstat.sh[78846]: 30-08 03:17:03| 34   2  61   0   0|6202M  976M   92M  677M| 607k  602k|   0   784k|   0  97.0 |3623  6072 |2.43 1.93 1.69|3.0   0   0|   0     0 |   0     0 | 25  448    0  124   12
Aug 30 03:17:04 ubuntu dstat.sh[78846]: 30-08 03:17:04| 31   2  66   0   0|6202M  976M   92M  677M| 550k  545k|   0   571k|   0  64.9 |3103  5420 |2.32 1.91 1.69|2.0   0   0|   0     0 |   0     0 | 25  449    0  124   12
Aug 30 03:17:05 ubuntu dstat.sh[78846]: 30-08 03:17:05| 27   4  65   1   0|6203M  975M   92M  677M| 460k  453k|   0  1116k|   0   137 |3546  5989 |2.32 1.91 1.69|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  128   12
Aug 30 03:17:06 ubuntu dstat.sh[78846]: 30-08 03:17:06| 31   4  63   2   0|6203M  974M   92M  677M| 692k  676k|   0  1706k|   0   155 |4024  6849 |2.32 1.91 1.69|1.0 1.0 2.0|   0     0 |   0     0 | 25  450    0  131   12
Aug 30 03:17:07 ubuntu dstat.sh[78846]: 30-08 03:17:07| 31   3  63   2   0|6203M  974M   92M  677M| 519k  508k|8188B 1471k|2.00   177 |4015  6756 |2.32 1.91 1.69|2.0 2.0   0|   0     0 |   0     0 | 25  449    0  132   12
Aug 30 03:17:08 ubuntu dstat.sh[78846]: 30-08 03:17:08| 31   4  62   2   0|6203M  974M   92M  678M| 570k  564k|   0  1917k|   0   241 |5279    11k|2.32 1.91 1.69|3.0   0   0|   0     0 |   0     0 | 25  449    0  144   12
Aug 30 03:17:09 ubuntu dstat.sh[78846]: 30-08 03:17:09| 26   5  66   2   1|6203M  974M   92M  678M| 470k  466k|   0  1580k|   0   191 |4948  9782 |2.37 1.93 1.69|2.0   0   0|   0     0 |   0     0 | 25  449    0  138   12
Aug 30 03:17:10 ubuntu dstat.sh[78846]: 30-08 03:17:10| 31   4  60   3   0|6216M  961M   92M  678M| 586k  580k|   0  1965k|   0   273 |5081  8753 |2.37 1.93 1.69|1.0 1.0 5.0|   0     0 |   0     0 | 25  449    0  139   12
Aug 30 03:17:11 ubuntu dstat.sh[78846]: 30-08 03:17:11| 33   3  62   2   0|6216M  960M   92M  679M| 571k  558k|   0  1759k|   0   273 |4800  7228 |2.37 1.93 1.69|  0 1.0   0|   0     0 |   0     0 | 25  449    0  138   12
Aug 30 03:17:12 ubuntu dstat.sh[78846]: 30-08 03:17:12| 31   3  62   2   0|6216M  961M   92M  678M| 590k  585k|   0  1728k|   0   183 |4164  6995 |2.37 1.93 1.69|1.0 1.0 1.0|   0     0 |   0     0 | 25  451    0  138   12
Aug 30 03:17:13 ubuntu dstat.sh[78846]: 30-08 03:17:13| 40   6  50   2   0|6211M  966M   92M  678M| 621k  615k|   0  1708k|   0   216 |5476  9974 |2.37 1.93 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  451    0  139   12
Aug 30 03:17:14 ubuntu dstat.sh[78846]: 30-08 03:17:14| 29   4  63   2   0|6211M  966M   92M  679M| 527k  521k|  28k 2653k|6.99   286 |4893  8261 |2.26 1.91 1.69|2.0 1.0   0|   0     0 |   0     0 | 25  451    0  139   12
Aug 30 03:17:15 ubuntu dstat.sh[78846]: 30-08 03:17:15| 31   3  64   2   0|6211M  965M   92M  679M| 492k  487k|  48k 1512k|12.0   229 |4136  7398 |2.26 1.91 1.69|2.0   0   0|   0     0 |   0     0 | 25  451    0  142   12
Aug 30 03:17:16 ubuntu dstat.sh[78846]: 30-08 03:17:16| 39   3  55   1   1|6211M  965M   92M  679M| 733k  728k|   0  1191k|   0   161 |4233  7498 |2.26 1.91 1.69|4.0   0   0|   0     0 |   0     0 | 25  451    0  139   12
Aug 30 03:17:17 ubuntu dstat.sh[78846]: 30-08 03:17:17| 34   3  62   2   0|6212M  964M   92M  679M| 698k  693k|   0   808k|   0   109 |3725  6287 |2.26 1.91 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  451    0  141   12
Aug 30 03:17:18 ubuntu dstat.sh[78846]: 30-08 03:17:18| 31   3  63   2   0|6212M  964M   92M  679M| 398k  384k|   0   933k|   0   134 |3773  5952 |2.26 1.91 1.69|1.0   0   0|   0     0 |   0     0 | 25  451    0  139   12
Aug 30 03:17:19 ubuntu dstat.sh[78846]: 30-08 03:17:19| 34   3  61   1   0|6205M  971M   92M  679M| 563k  558k|   0   751k|   0  92.9 |3502  5615 |2.16 1.90 1.69|1.0   0   0|   0     0 |   0     0 | 25  451    0  140   12
Aug 30 03:17:20 ubuntu dstat.sh[78846]: 30-08 03:17:20| 29   4  63   2   0|6206M  970M   92M  679M| 558k  552k|   0  1710k|   0   167 |4050  6525 |2.16 1.90 1.69|1.0   0 3.0|   0     0 |   0     0 | 25  451    0  142   12
Aug 30 03:17:21 ubuntu dstat.sh[78846]: 30-08 03:17:21| 30   3  64   1   0|6206M  970M   92M  679M| 474k  470k|   0  1028k|   0   159 |4266  7432 |2.16 1.90 1.69|1.0   0   0|   0     0 |   0     0 | 25  450    0  146   12
Aug 30 03:17:22 ubuntu dstat.sh[78846]: 30-08 03:17:22| 27   2  67   2   0|6206M  970M   92M  680M| 339k  335k|   0  1660k|   0   156 |4418  8222 |2.16 1.90 1.69|3.0   0   0|   0     0 |   0     0 | 25  450    0  144   12
Aug 30 03:17:23 ubuntu dstat.sh[78846]: 30-08 03:17:23| 28   3  64   2   0|6206M  969M   92M  680M| 511k  505k|   0  1611k|   0   222 |5373  9943 |2.16 1.90 1.69|1.0   0   0|   0     0 |   0     0 | 25  451    0  147   12
Aug 30 03:17:24 ubuntu dstat.sh[78846]: 30-08 03:17:24| 30   3  66   3   0|6206M  969M   92M  680M| 515k  509k|   0  1122k|   0   160 |3997  6829 |2.87 2.05 1.74|1.0   0   0|   0     0 |   0     0 | 25  451    0  145   12
Aug 30 03:17:25 ubuntu dstat.sh[78846]: 30-08 03:17:25| 32   3  62   2   0|6206M  969M   92M  680M| 625k  615k|   0  1404k|   0   203 |4546  7759 |2.87 2.05 1.74|1.0 2.0   0|   0     0 |   0     0 | 25  451    0  152   12
Aug 30 03:17:26 ubuntu dstat.sh[78846]: 30-08 03:17:26| 34   3  61   1   0|6206M  969M   92M  680M| 746k  739k|   0  1307k|   0   159 |4048  7561 |2.87 2.05 1.74|1.0 1.0   0|   0     0 |   0     0 | 25  450    0  144   12
