-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:29:17 ubuntu dstat.sh[82775]: 09-12 04:29:17| 30   6  49  14   0|1534M  238M  212M 5736M|  23k   16k|   0    10M|   0   787 |5688    10k|3.40 2.16 1.03|1.0 1.0  97|   0     0 |   0     0 |  9   42    0   26    0
Dec 09 04:29:18 ubuntu dstat.sh[82775]: 09-12 04:29:18| 10   4  55  28   0|1535M  236M  212M 5737M|  17k 8519 |   0  9456k|   0   783 |6228    10k|3.40 2.16 1.03|  0 2.0  58|   0     0 |   0     0 |  9   42    0   24    0
Dec 09 04:29:19 ubuntu dstat.sh[82775]: 09-12 04:29:19| 10   4  57  30   0|1536M  233M  212M 5739M|  15k 9539 |   0    11M|   0   873 |6350    11k|3.40 2.16 1.03|3.0   0  18|   0     0 |   0     0 |  9   42    0   24    0
Dec 09 04:29:20 ubuntu dstat.sh[82775]: 09-12 04:29:20|  9   3  58  27   0|1539M  227M  212M 5742M|  18k   10k|   0    11M|   0   940 |6361    11k|3.40 2.16 1.03|  0 2.0  21|   0     0 |   0     0 |  9   42    0   23    0
Dec 09 04:29:21 ubuntu dstat.sh[82775]: 09-12 04:29:21| 11   3  57  27   0|1541M  224M  212M 5743M|  16k 8801 |   0  9641k|   0   785 |6546    11k|3.40 2.16 1.03|2.0 2.0  39|   0     0 |   0     0 |  9   42    0   23    0
Dec 09 04:29:22 ubuntu dstat.sh[82775]: 09-12 04:29:22| 23   4  51  21   0|1545M  218M  212M 5744M| 168k  160k|   0    10M|   0   854 |6484    11k|3.45 2.19 1.04|  0 1.0 6.0|   0     0 |   0     0 |  9   42    0   21    0
Dec 09 04:29:23 ubuntu dstat.sh[82775]: 09-12 04:29:23|  9   4  60  27   0|1547M  213M  212M 5747M|  22k   15k|   0    12M|   0   798 |5559    10k|3.45 2.19 1.04|  0 1.0   0|   0     0 |   0     0 |  9   42    0   21    0
Dec 09 04:29:24 ubuntu dstat.sh[82775]: 09-12 04:29:24| 10   2  61  25   0|1549M  209M  212M 5750M|  18k   12k|   0    13M|   0   913 |6099    11k|3.45 2.19 1.04|  0 1.0   0|   0     0 |   0     0 |  9   42    0   19    0
Dec 09 04:29:25 ubuntu dstat.sh[82775]: 09-12 04:29:25|  8   2  60  27   0|1551M  204M  212M 5752M|  27k   12k|4091B   12M|1.00   864 |5991    11k|3.45 2.19 1.04|  0 2.0   0|   0     0 |   0     0 |  9   42    0   19    0
Dec 09 04:29:26 ubuntu dstat.sh[82775]: 09-12 04:29:26|  8   4  61  27   0|1552M  200M  212M 5755M|  19k   12k|   0    13M|   0   963 |5989    10k|3.45 2.19 1.04|  0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 09 04:29:27 ubuntu dstat.sh[82775]: 09-12 04:29:27|  8   2  61  25   0|1554M  195M  212M 5758M|  21k   14k|   0    12M|   0   895 |6297    11k|3.74 2.27 1.07|  0 2.0 8.0|   0     0 |   0     0 |  9   42    0   14    0
Dec 09 04:29:28 ubuntu dstat.sh[82775]: 09-12 04:29:28| 11   3  62  22   0|1556M  192M  213M 5759M|  16k 9814 |   0  9383k|   0   824 |6447    11k|3.74 2.27 1.07|4.0 1.0  12|   0     0 |   0     0 |  9   42    0   13    0
Dec 09 04:29:29 ubuntu dstat.sh[82775]: 09-12 04:29:29| 32   3  49  14   0|1432M  315M  213M 5759M|  15k 7127 |   0  6334k|   0   573 |4832  8296 |3.74 2.27 1.07|2.0   0  24|   0     0 |   0     0 |  9   38    0   13    0
Dec 09 04:29:30 ubuntu dstat.sh[82775]: 09-12 04:29:30| 21  13  64   1   0|1340M  406M  213M 5760M|8195  2120 |   0  3748k|   0   196 |2412  3458 |3.74 2.27 1.07|1.0   0 226|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:31 ubuntu dstat.sh[82775]: 09-12 04:29:31| 23   4  73   1   0|1387M  359M  213M 5760M|9761  1620 |   0  4080k|   0   185 |1533  1911 |3.74 2.27 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:32 ubuntu dstat.sh[82775]: 09-12 04:29:32| 24   3  71   1   0|1430M  317M  213M 5760M|  42k   36k|   0  7333k|   0   449 |2378  3336 |3.52 2.25 1.07|1.0   0   0|   0     0 |   0     0 |  9   38    0    9    0
Dec 09 04:29:33 ubuntu dstat.sh[82775]: 09-12 04:29:33| 24   4  71   2   0|1327M  420M  213M 5760M|  50k   44k|   0  7262k|   0   422 |2382  3351 |3.52 2.25 1.07|1.0   0  27|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:34 ubuntu dstat.sh[82775]: 09-12 04:29:34| 23   3  73   0   0|1380M  366M  213M 5760M|6956  1619 |   0  2291k|   0   123 |1309  1605 |3.52 2.25 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:35 ubuntu dstat.sh[82775]: 09-12 04:29:35| 23   4  71   1   0|1423M  323M  213M 5760M|6140  1565 |   0  7353k|   0   426 |2181  3032 |3.52 2.25 1.07|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:36 ubuntu dstat.sh[82775]: 09-12 04:29:36| 22   6  69   2   0|1317M  430M  213M 5760M|  17k   10k|   0  8808k|   0   427 |2865  4161 |3.52 2.25 1.07|1.0   0  59|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:29:37 ubuntu dstat.sh[82775]: 09-12 04:29:37| 19  35  44   1   0|1320M  427M  213M 5760M|  12k 2661 |8194B 2797k|1.00   145 |5142  9728 |3.39 2.24 1.08|5.0 1.0 1.0|   0     0 |   0     0 |  9   14    0    9   20
Dec 09 04:29:38 ubuntu dstat.sh[82775]: 09-12 04:29:38| 17  33  46   2   0|1320M  426M  213M 5760M|9842  1619 | 500k 8296k|6.00   415 |5198  9620 |3.39 2.24 1.08|1.0   0 956|   0     0 |   0     0 | 10   14    0    9   20
Dec 09 04:29:39 ubuntu dstat.sh[82775]: 09-12 04:29:39| 21  17  56   2   0|1322M  424M  213M 5760M|  10k 1624 |   0  7754k|   0   413 |5783    10k|3.39 2.24 1.08|3.0   0 126|   0     0 |   0     0 | 10   14    0    9   20
Dec 09 04:29:40 ubuntu dstat.sh[82775]: 09-12 04:29:40| 33  21  44   1   0|1380M  365M  213M 5761M|7381  1616 |  28k 7913k|1.00   431 |4433  7642 |3.39 2.24 1.08|2.0   0 404|   0     0 |   0     0 | 12   14    0    9   20
Dec 09 04:29:41 ubuntu dstat.sh[82775]: 09-12 04:29:41| 24  22  53   1   0|1372M  373M  213M 5761M|  10k 2763 |   0  5162k|   0   279 |5017    12k|3.39 2.24 1.08|1.0   0 219|   0     0 |   0     0 | 12   14    0    9   20
Dec 09 04:29:42 ubuntu dstat.sh[82775]: 09-12 04:29:42| 29  20  51   0   0|1413M  331M  213M 5761M|8254  1513 |   0     0 |   0     0 |3109  4573 |3.20 2.22 1.08|2.0   0 301|   0     0 |   0     0 | 12   14    0    9   20
Dec 09 04:29:43 ubuntu dstat.sh[82775]: 09-12 04:29:43| 24  19  56   0   0|1433M  311M  213M 5762M|  17k 1618 |   0    28k|   0  6.99 |3039  5317 |3.20 2.22 1.08|1.0   0 296|   0     0 |   0     0 | 14   14    0    8   20
Dec 09 04:29:44 ubuntu dstat.sh[82775]: 09-12 04:29:44| 28  16  55   0   0|1471M  274M  213M 5761M|9030  1620 |   0     0 |   0     0 |3384  7012 |3.20 2.22 1.08|3.0   0 125|   0     0 |   0     0 | 14   14    0    8   20
Dec 09 04:29:45 ubuntu dstat.sh[82775]: 09-12 04:29:45| 58  15  26   0   1|1662M  126M  210M 5727M|8186  1623 |  36k 3967k|5.01   355 |2783  3104 |3.20 2.22 1.08| 14   0  20|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:46 ubuntu dstat.sh[82775]: 09-12 04:29:46| 86  15   0   0   0|1743M  133M  206M 5646M|8276  1566 |  24k  748k|5.00  3.00 |2284  3025 |3.20 2.22 1.08| 14   0  13|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:47 ubuntu dstat.sh[82775]: 09-12 04:29:47| 81  19   0   0   0|1957M  127M  200M 5448M|  11k 1620 |1376k  728k|37.0  89.0 |2281  2519 |3.99 2.40 1.14| 14   0 2.0|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:48 ubuntu dstat.sh[82775]: 09-12 04:29:48| 55  23  21   1   0|2051M  235M  194M 5257M|7897  1617 |2943k  371k|65.9  12.0 |2552  3865 |3.99 2.40 1.14|2.0   0 127|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:49 ubuntu dstat.sh[82775]: 09-12 04:29:49|  9  20  61  10   0|2050M  229M  194M 5263M|8864  1663 |6580k   16k|87.1  4.00 |3035  4714 |3.99 2.40 1.14|3.0   0 327|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:50 ubuntu dstat.sh[82775]: 09-12 04:29:50| 16  16  61   6   0|2039M  239M  194M 5265M|8570  1619 |1475k   12k|69.0  3.00 |3426  7470 |3.99 2.40 1.14|3.0   0 139|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:51 ubuntu dstat.sh[82775]: 09-12 04:29:51| 21  13  52  13   1|2067M  205M  194M 5270M|  11k 1511 |5133k  732k| 151  3.00 |2869  5874 |3.99 2.40 1.14|3.0 1.0 166|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:52 ubuntu dstat.sh[82775]: 09-12 04:29:52| 22   5  71   1   0|2101M  170M  195M 5271M|7073  1720 |1408k    0 |24.0     0 |1967  3416 |3.75 2.38 1.14|  0 1.0  17|   0     0 |   0     0 | 16   14    0    8   20
Dec 09 04:29:53 ubuntu dstat.sh[82775]: 09-12 04:29:53| 21   3  75   1   0|2121M  149M  195M 5271M|8536  1763 | 352k    0 |22.0     0 |1461  2125 |3.75 2.38 1.14|  0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Dec 09 04:29:54 ubuntu dstat.sh[82775]: 09-12 04:29:54| 17   8  74   0   0|2156M  130M  194M 5257M|9773  4196 |   0     0 |   0     0 |1744  2623 |3.75 2.38 1.14|1.0   0  92|   0     0 |   0     0 | 17   14    0    9   20
Dec 09 04:29:55 ubuntu dstat.sh[82775]: 09-12 04:29:55| 21   4  73   1   0|2186M  120M  194M 5239M|8689  1618 | 128k    0 |3.00     0 |1384  1928 |3.75 2.38 1.14|1.0   0   0|   0     0 |   0     0 | 17   14    0    9   20
Dec 09 04:29:56 ubuntu dstat.sh[82775]: 09-12 04:29:56| 22   4  70   4   1|2184M  136M  193M 5226M| 229k  223k|1109k  444k|33.0  5.00 |2507  4423 |3.75 2.38 1.14|1.0   0   0|   0     0 |   0     0 | 17   19    0   10    2
Dec 09 04:29:57 ubuntu dstat.sh[82775]: 09-12 04:29:57| 17  11  70   1   0|2121M  198M  193M 5227M|  90k   83k| 792k  312k|14.0  35.0 |2581  4497 |3.53 2.35 1.14|3.0   0 150|   0     0 |   0     0 | 17   18    0   13    0
Dec 09 04:29:58 ubuntu dstat.sh[82775]: 09-12 04:29:58| 10  18  69   1   0|2122M  197M  193M 5227M|  15k 1619 |  80k 8186B|4.00  2.00 |2903  4602 |3.53 2.35 1.14|1.0   0 344|   0     0 |   0     0 | 17   18    0   13    0
Dec 09 04:29:59 ubuntu dstat.sh[82775]: 09-12 04:29:59| 11  21  69   0   0|2122M  197M  193M 5227M|7636  1568 | 100k   20k|12.0  5.01 |2851  4583 |3.53 2.35 1.14|1.0   0 306|   0     0 |   0     0 | 17   18    0   11    0
Dec 09 04:30:00 ubuntu dstat.sh[82775]: 09-12 04:30:00| 15  18  66   0   0|2123M  196M  193M 5228M|8048  1566 |   0    24k|   0  6.00 |3693  6336 |3.53 2.35 1.14|1.0   0 259|   0     0 |   0     0 | 17   18    0   11    0
Dec 09 04:30:01 ubuntu dstat.sh[82775]: 09-12 04:30:01| 31  20  43   5   0|2166M  148M  193M 5231M|7800  1724 |3115k    0 |55.0     0 |4684  7499 |3.53 2.35 1.14|4.0   0 228|   0     0 |   0     0 | 17   18    0    7    0
Dec 09 04:30:02 ubuntu dstat.sh[82775]: 09-12 04:30:02| 44   9  45   1   0|2228M  128M  191M 5193M|9018  1986 |  64k 5688k|2.00   478 |2860  2626 |3.41 2.35 1.15|3.0   0  25|   0     0 |   0     0 | 17   19    0    7    0
Dec 09 04:30:03 ubuntu dstat.sh[82775]: 09-12 04:30:03| 46   7  47   0   0|2309M  122M  189M 5121M|7691  1618 |  16k    0 |1.00     0 |1588  1923 |3.41 2.35 1.15|4.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Dec 09 04:30:04 ubuntu dstat.sh[82775]: 09-12 04:30:04| 49   4  46   0   0|2356M  122M  189M 5076M|  11k 3460 | 148k  553k|3.01  84.1 |2505  3761 |3.41 2.35 1.15|3.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Dec 09 04:30:05 ubuntu dstat.sh[82775]: 09-12 04:30:05| 46   8  44   2   0|2393M  123M  187M 5039M|  65k   58k|  40k 5588k|3.00   290 |4980    11k|3.41 2.35 1.15|1.0   0  24|   0     0 |   0     0 | 17   34    0    9    0
Dec 09 04:30:06 ubuntu dstat.sh[82775]: 09-12 04:30:06| 10  14  70   3   1|2395M  120M  187M 5040M|8499  2261 |1299k  604k|40.0  24.0 |2734  4302 |3.41 2.35 1.15|2.0   0 231|   0     0 |   0     0 | 17   34    0    9    0
Dec 09 04:30:07 ubuntu dstat.sh[82775]: 09-12 04:30:07| 17  10  71   2   0|2419M  129M  189M 5008M|8143  2261 | 832k 1195k|20.0   214 |2711  4408 |3.29 2.34 1.15|1.0   0  32|   0     0 |   0     0 | 17   34    0    9    0
Dec 09 04:30:08 ubuntu dstat.sh[82775]: 09-12 04:30:08|  3   2  94   0   0|2410M  137M  189M 5008M| 145k 4997 |  20k  108k|2.00  2.00 |1751  2644 |3.29 2.34 1.15|1.0   0  14|   0     0 |   0     0 | 17   35    0    9    0
Dec 09 04:30:09 ubuntu dstat.sh[82775]: 09-12 04:30:09|  8   2  73  14   0|2420M  126M  189M 5009M|  38k 2478 |1584k   52k|98.0  1.00 |1411  2039 |3.29 2.34 1.15|2.0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:10 ubuntu dstat.sh[82775]: 09-12 04:30:10| 10   8  71   9   0|2424M  134M  189M 4998M|  15k 1621 | 656k 4731k|40.0   343 |2810  3663 |3.29 2.34 1.15|2.0   0  44|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:11 ubuntu dstat.sh[82775]: 09-12 04:30:11| 17   8  69   7   0|2453M  117M  189M 4987M|8449  1513 |1605k 3730k|93.1   245 |2597  3069 |3.29 2.34 1.15|2.0   0  23|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:12 ubuntu dstat.sh[82775]: 09-12 04:30:12| 12  10  70   8   1|2406M  215M  189M 4937M|9266  1620 |3577k    0 |91.0     0 |2724  4564 |3.03 2.30 1.14|1.0   0 120|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:13 ubuntu dstat.sh[82775]: 09-12 04:30:13| 12  14  71   3   0|2398M  222M  189M 4938M|5894  1566 |1508k 8193B|42.0  1.00 |2514  3940 |3.03 2.30 1.14|  0   0 204|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:14 ubuntu dstat.sh[82775]: 09-12 04:30:14| 19  16  62   2   0|2398M  218M  189M 4939M|7730  1618 |1410k    0 |33.0     0 |3955  8858 |3.03 2.30 1.14|  0   0 106|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:15 ubuntu dstat.sh[82775]: 09-12 04:30:15|  1   1  97   0   0|2398M  218M  189M 4940M|7085  1620 |  80k    0 |1.00     0 |1194  1922 |3.03 2.30 1.14|1.0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:16 ubuntu dstat.sh[82775]: 09-12 04:30:16|  2   1  97   0   0|2398M  218M  189M 4940M|  20k 1620 |   0   500k|   0  2.00 |1354  2008 |3.03 2.30 1.14|2.0   0 2.0|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:17 ubuntu dstat.sh[82775]: 09-12 04:30:17|  3   1  96   0   1|2385M  231M  189M 4940M|  15k 1620 |   0     0 |   0     0 |1308  2003 |2.79 2.27 1.14|1.0   0 4.0|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:18 ubuntu dstat.sh[82775]: 09-12 04:30:18|  6   4  90   0   0|2417M  199M  189M 4940M|  13k 1604 |   0  8113B|   0  1.98 |1291  1995 |2.79 2.27 1.14| 15   0 9.9|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:19 ubuntu dstat.sh[82775]: 09-12 04:30:19| 19  19  59   1   0|2380M  237M  189M 4940M|8040  1638 |   0     0 |   0     0 |4214  7693 |2.79 2.27 1.14|2.0 1.0 184|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:20 ubuntu dstat.sh[82775]: 09-12 04:30:20| 27  20  52   0   0|2408M  208M  189M 4940M|  10k 1619 | 576k 8186B|9.99  2.00 |5566    10k|2.79 2.27 1.14|1.0   0 261|   0     0 |   0     0 | 17   34    0   10    0
Dec 09 04:30:21 ubuntu dstat.sh[82775]: 09-12 04:30:21| 17  20  59   3   0|2427M  187M  189M 4942M|  11k 1746 |1157k    0 |34.9     0 |3770  7288 |2.79 2.27 1.14|1.0   0 265|   0     0 |   0     0 | 18   34    0   10    0
Dec 09 04:30:22 ubuntu dstat.sh[82775]: 09-12 04:30:22| 22  21  55   1   0|2446M  168M  189M 4942M|8515  1726 |  16k  891k|4.01  14.0 |5616    10k|2.64 2.24 1.14|  0   0 215|   0     0 |   0     0 | 18   34    0   10    0
Dec 09 04:30:23 ubuntu dstat.sh[82775]: 09-12 04:30:23|  3   6  90   0   0|2446M  167M  189M 4942M|6863  1665 |   0     0 |   0     0 |1553  2493 |2.64 2.24 1.14|2.0   0  70|   0     0 |   0     0 | 20   34    0   10    0
Dec 09 04:30:24 ubuntu dstat.sh[82775]: 09-12 04:30:24| 21  17  61   0   0|2426M  187M  189M 4942M|7333  1621 |   0     0 |   0     0 |3969  6794 |2.64 2.24 1.14|1.0   0 147|   0     0 |   0     0 | 20   34    0   10    0
Dec 09 04:30:25 ubuntu dstat.sh[82775]: 09-12 04:30:25| 11  21  67   0   0|2447M  166M  189M 4942M|  41k   26k|   0  4091B|   0  1.00 |3375  6351 |2.64 2.24 1.14|1.0   0 344|   0     0 |   0     0 | 20   36    0   10    0
Dec 09 04:30:26 ubuntu dstat.sh[82775]: 09-12 04:30:26| 14  22  63   0   0|2431M  182M  189M 4942M|  10k 2521 |   0    28k|   0  7.00 |3703  6434 |2.64 2.24 1.14|3.0   0 283|   0     0 |   0     0 | 20   36    0   10    0
Dec 09 04:30:27 ubuntu dstat.sh[82775]: 09-12 04:30:27| 26  16  57   0   0|2450M  163M  189M 4942M|7817  1664 |   0   428k|   0  5.01 |2969  7254 |2.51 2.22 1.14|3.0   0 157|   0     0 |   0     0 | 20   36    0   10    0
Dec 09 04:30:28 ubuntu dstat.sh[82775]: 09-12 04:30:28| 36  23  38   3   0|2479M  133M  189M 4942M|9663  1620 | 188k   48k|31.0  4.00 |4321  9660 |2.51 2.22 1.14|2.0   0 243|   0     0 |   0     0 | 20   36    0   10    0
Dec 09 04:30:29 ubuntu dstat.sh[82775]: 09-12 04:30:29| 28   9  51  10   0|2539M  129M  188M 4891M|9246  1620 |1156k   44M|21.0   381 |2563  3984 |2.51 2.22 1.14|1.0   0  41|   0     0 |   0     0 | 20   36    0   10    0
Dec 09 04:30:30 ubuntu dstat.sh[82775]: 09-12 04:30:30| 26   7  65   1   0|2589M  124M  188M 4847M| 135k  129k|  64k    0 |5.99     0 |2465  4660 |2.51 2.22 1.14|1.0   0  10|   0     0 |   0     0 | 20   44    0   15    0
Dec 09 04:30:31 ubuntu dstat.sh[82775]: 09-12 04:30:31| 22   6  71   0   0|2638M  129M  188M 4793M|8605  1602 |   0     0 |   0     0 |1680  2259 |2.51 2.22 1.14|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   15    0
Dec 09 04:30:32 ubuntu dstat.sh[82775]: 09-12 04:30:32| 21   6  72   0   0|2645M  171M  188M 4744M|  13k 1724 |8193B  964k|2.00  3.00 |1716  2404 |2.39 2.20 1.13|1.0   0 3.0|   0     0 |   0     0 | 20   44    0   15    0
Dec 09 04:30:33 ubuntu dstat.sh[82775]: 09-12 04:30:33| 15  12  70   2   0|2616M  200M  188M 4745M|  13k 4848 | 360k    0 |24.0     0 |4615  8270 |2.39 2.20 1.13| 21   0 130|   0     0 |   0     0 | 20   42    0   15    2
Dec 09 04:30:34 ubuntu dstat.sh[82775]: 09-12 04:30:34| 26  20  51   1   0|2623M  192M  188M 4745M|  36k   28k|  80k 4096B|4.00  1.00 |5601  9786 |2.39 2.20 1.13|4.0   0 218|   0     0 |   0     0 | 20   44    0   16    2
Dec 09 04:30:35 ubuntu dstat.sh[82775]: 09-12 04:30:35| 19  22  57   0   0|2643M  171M  188M 4746M|  18k 2164 |   0  4099B|   0  1.00 |5533    12k|2.39 2.20 1.13|2.0   0 228|   0     0 |   0     0 | 20   42    0   17    2
Dec 09 04:30:36 ubuntu dstat.sh[82775]: 09-12 04:30:36| 28  25  46   0   0|2642M  172M  188M 4746M|  11k 3868 |4101B    0 |1.00     0 |5725  9897 |2.39 2.20 1.13|7.0   0 215|   0     0 |   0     0 | 19   34    0   19    4
Dec 09 04:30:37 ubuntu dstat.sh[82775]: 09-12 04:30:37| 23  20  57   0   0|2644M  169M  188M 4746M| 134k  127k|   0   403k|   0  2.99 |4826  8807 |2.28 2.18 1.13|2.0   0 240|   0     0 |   0     0 | 20   44    0   20    4
Dec 09 04:30:38 ubuntu dstat.sh[82775]: 09-12 04:30:38| 16   9  74   0   0|2642M  172M  188M 4746M|9800  1620 |   0     0 |   0     0 |3882  7391 |2.28 2.18 1.13|1.0   0  45|   0     0 |   0     0 | 20   44    0   20    4
Dec 09 04:30:39 ubuntu dstat.sh[82775]: 09-12 04:30:39| 27  15  56   1   0|2465M  348M  188M 4746M|8714  2456 | 268k  168k|12.0  2.00 |2497  3938 |2.28 2.18 1.13|3.0   0 237|   0     0 |   0     0 | 20   36    0   26    0
Dec 09 04:30:40 ubuntu dstat.sh[82775]: 09-12 04:30:40| 31  22  46   0   0|2515M  298M  188M 4746M|7136  1512 |   0    88k|   0  2.00 |3093  4864 |2.28 2.18 1.13|3.0   0 376|   0     0 |   0     0 | 20   36    0   26    0
Dec 09 04:30:41 ubuntu dstat.sh[82775]: 09-12 04:30:41| 41  25  33   0   0|2600M  213M  188M 4746M| 140k  130k|8203B   28k|1.00  7.01 |4154    11k|2.28 2.18 1.13|4.0   0 294|   0     0 |   0     0 | 20   44    0   31    0
Dec 09 04:30:42 ubuntu dstat.sh[82775]: 09-12 04:30:42| 45  20  33   0   0|2667M  145M  188M 4747M|9507  2386 | 544k  840k|9.00  11.0 |4211  7245 |2.42 2.21 1.15|2.0   0 224|   0     0 |   0     0 | 20   44    0   31    0
Dec 09 04:30:43 ubuntu dstat.sh[82775]: 09-12 04:30:43| 44   8  45   2   0|2727M  138M  188M 4697M|8762  1816 |   0  6904k|   0   476 |2694  2443 |2.42 2.21 1.15|2.0   0 8.0|   0     0 |   0     0 | 20   44    0   31    0
Dec 09 04:30:44 ubuntu dstat.sh[82775]: 09-12 04:30:44| 29   5  67   0   0|2761M  122M  188M 4679M|8924  1765 |   0     0 |   0     0 |2024  4264 |2.42 2.21 1.15|2.0   0 4.0|   0     0 |   0     0 | 20   44    0   31    0
Dec 09 04:30:45 ubuntu dstat.sh[82775]: 09-12 04:30:45| 20   5  71   3   0|2786M  118M  189M 4657M|  13k 6730 | 765k    0 |77.1     0 |1688  2583 |2.42 2.21 1.15|1.0   0 6.0|   0     0 |   0     0 | 20   46    0   31    0
Dec 09 04:30:46 ubuntu dstat.sh[82775]: 09-12 04:30:46| 17   4  59  18   0|2825M  138M  189M 4599M| 113k  107k| 140k 8848k|5.99   482 |3637  5923 |2.42 2.21 1.15|  0 2.0 4.0|   0     0 |   0     0 | 20   46    0   31    0
Dec 09 04:30:47 ubuntu dstat.sh[82775]: 09-12 04:30:47| 14   5  53  27   0|2826M  134M  189M 4603M| 183k  169k|8180B 6459k|2.00   366 |4293  7800 |2.62 2.26 1.17|  0 1.0 6.0|   0     0 |   0     0 | 20   48    0   31    0
Dec 09 04:30:48 ubuntu dstat.sh[82775]: 09-12 04:30:48| 23   4  48  23   1|2829M  120M  189M 4614M| 444k  438k|   0    13M|   0   342 |5468    10k|2.62 2.26 1.17|1.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   31    0
Dec 09 04:30:49 ubuntu dstat.sh[82775]: 09-12 04:30:49| 22   8  50  16   0|2834M  184M  189M 4545M| 261k  254k| 156k 5332k|13.0   246 |3682  7547 |2.62 2.26 1.17|1.0   0 7.0|   0     0 |   0     0 | 20   48    0   32    0
Dec 09 04:30:50 ubuntu dstat.sh[82775]: 09-12 04:30:50| 37  23  39   1   0|2947M  128M  189M 4490M| 313k  305k|  36k 1976k|4.00  84.0 |3981    14k|2.62 2.26 1.17|2.0   0 199|   0     0 |   0     0 | 21   73    0   39    0
Dec 09 04:30:51 ubuntu dstat.sh[82775]: 09-12 04:30:51| 10  21  68   0   0|2946M  129M  189M 4490M|6958  1621 |4098B  484k|1.00  23.0 |3082  5126 |2.62 2.26 1.17|1.0   0 337|   0     0 |   0     0 | 21   73    0   39    0
Dec 09 04:30:52 ubuntu dstat.sh[82775]: 09-12 04:30:52| 16  18  65   0   0|2936M  139M  189M 4490M|9145  3405 |   0   583k|   0  31.0 |3817  6625 |2.49 2.24 1.17|1.0   0 249|   0     0 |   0     0 | 21   73    0   39    0
Dec 09 04:30:53 ubuntu dstat.sh[82775]: 09-12 04:30:53| 33  18  44   4   0|2983M  126M  189M 4456M|7201  1986 |  72k   12M|4.01   721 |5744  9887 |2.49 2.24 1.17|2.0 1.0 177|   0     0 |   0     0 | 21   74    0   39    0
Dec 09 04:30:54 ubuntu dstat.sh[82775]: 09-12 04:30:54| 43   8  46   1   0|3069M  129M  189M 4368M|6896  1616 |  20k 4529k|4.99   348 |2149  2353 |2.49 2.24 1.17|2.0   0   0|   0     0 |   0     0 | 21   74    0   38    0
Dec 09 04:30:55 ubuntu dstat.sh[82775]: 09-12 04:30:55| 40  13  46   2   0|3109M  132M  189M 4326M|  35k   30k|   0   741k|   0  35.0 |2977  5458 |2.49 2.24 1.17|2.0   0 114|   0     0 |   0     0 | 21   75    0   38    0
Dec 09 04:30:56 ubuntu dstat.sh[82775]: 09-12 04:30:56| 12  17  69   0   0|3113M  128M  189M 4326M|  36k   18k|   0   932k|   0  45.0 |3268  5321 |2.49 2.24 1.17|1.0   0 341|   0     0 |   0     0 | 21   77    0   37    0
