-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 22:19:07 ubuntu dstat.sh[71399]: 08-06 22:19:07|  5   1  67  24   0|6250M  358M  691M  650M|  90k   19k|   0   336k|   0  34.0 |2492  4013 |1.02 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  130    7
Jun 08 22:19:08 ubuntu dstat.sh[71399]: 08-06 22:19:08| 12   6  59  20   0|6296M  311M  691M  650M| 132k   18k|   0   220k|   0  13.0 |3081  6401 |1.02 1.30 1.38|2.0 1.0  37|   0     0 |   0     0 | 26  418    0  130    7
Jun 08 22:19:09 ubuntu dstat.sh[71399]: 08-06 22:19:09|  8   2  66  22   0|6268M  339M  691M  651M|  50k   26k|   0   236k|   0  21.0 |2616  4058 |1.02 1.30 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  417    0  127    7
Jun 08 22:19:10 ubuntu dstat.sh[71399]: 08-06 22:19:10| 10   3  63  22   0|6263M  345M  691M  650M|  65k   31k|   0   372k|   0  37.0 |2630  3935 |1.02 1.30 1.38|2.0 1.0 3.0|   0     0 |   0     0 | 25  417    0  127    7
Jun 08 22:19:11 ubuntu dstat.sh[71399]: 08-06 22:19:11|  8   1  67  24   0|6263M  345M  691M  650M|  28k   21k|   0   236k|   0  21.0 |2280  3386 |1.02 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  125    7
Jun 08 22:19:12 ubuntu dstat.sh[71399]: 08-06 22:19:12|  9   2  63  24   0|6263M  345M  691M  650M|  50k   39k|  16k  612k|4.00  78.0 |2611  4011 |1.02 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  130    7
Jun 08 22:19:13 ubuntu dstat.sh[71399]: 08-06 22:19:13|  8   2  67  24   1|6263M  345M  691M  650M|  51k   36k|   0   208k|   0  20.0 |2253  3529 |1.02 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  123    7
Jun 08 22:19:14 ubuntu dstat.sh[71399]: 08-06 22:19:14|  6   2  69  24   0|6263M  345M  691M  650M|  23k   17k|   0   164k|   0  14.0 |1877  3028 |1.02 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  123    7
Jun 08 22:19:15 ubuntu dstat.sh[71399]: 08-06 22:19:15|  9   3  63  24   0|6266M  331M  701M  650M|  12M  247k|  10M  136k|8.00  11.0 |6873  3079 |1.02 1.29 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  120    7
Jun 08 22:19:16 ubuntu dstat.sh[71399]: 08-06 22:19:16| 28   2  64   5   0|6238M  337M  723M  652M|  25M  722k|  24M 7299k|23.0   438 |  21k 5482 |1.02 1.29 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0  122    7
Jun 08 22:19:17 ubuntu dstat.sh[71399]: 08-06 22:19:17| 21   4  64   9   0|6237M  288M  773M  652M|  54M 1181k|  50M  802k|39.9  47.9 |  30k 3925 |1.02 1.29 1.38|4.0   0   0|   0     0 |   0     0 | 25  417    0  118    7
Jun 08 22:19:18 ubuntu dstat.sh[71399]: 08-06 22:19:18| 19   3  64  10   0|6236M  238M  823M  652M|  55M  986k|  50M  655k|43.2  28.1 |  23k 3723 |1.02 1.29 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0  120    9
Jun 08 22:19:19 ubuntu dstat.sh[71399]: 08-06 22:19:19| 26   4  59   9   0|6236M  187M  873M  652M|  54M 1039k|  50M 1491k|86.9   300 |  25k 7304 |1.02 1.29 1.38|4.0   0   0|   0     0 |   0     0 | 25  415    0  119    9
Jun 08 22:19:20 ubuntu dstat.sh[71399]: 08-06 22:19:20| 22   4  64   7   0|6278M  137M  891M  643M|  46M 1005k|  41M  415k|36.0  37.0 |  28k 3825 |1.01 1.29 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  121    9
Jun 08 22:19:21 ubuntu dstat.sh[71399]: 08-06 22:19:21| 25   3  69   3   0|6252M  139M  914M  644M|  24M  529k|  23M  536k|22.0  42.0 |  12k 3624 |1.01 1.29 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  122    9
Jun 08 22:19:22 ubuntu dstat.sh[71399]: 08-06 22:19:22| 22   3  64   9   0|6240M  171M  907M  631M|  39M  777k|  36M 4894k|34.0   623 |  19k 4438 |1.01 1.29 1.37|1.0   0   0|   0     0 |   0     0 | 25  415    0  124    9
Jun 08 22:19:23 ubuntu dstat.sh[71399]: 08-06 22:19:23| 22   3  66   8   0|6240M  174M  916M  620M|  54M  871k|  50M  340k|40.0  34.0 |  22k 3932 |1.01 1.29 1.37|6.0   0 1.0|   0     0 |   0     0 | 25  415    0   76    9
Jun 08 22:19:24 ubuntu dstat.sh[71399]: 08-06 22:19:24| 21   3  63  10   0|6238M  179M  926M  607M|  55M 1204k|  50M  344k|43.0  24.0 |  25k 3694 |1.01 1.29 1.37|2.0   0   0|   0     0 |   0     0 | 25  415    0   78    9
Jun 08 22:19:25 ubuntu dstat.sh[71399]: 08-06 22:19:25| 24   3  67   5   0|6212M  182M  949M  607M|  25M  661k|  23M  341k|22.0  22.0 |  14k 3418 |1.09 1.30 1.38|3.0   0   0|   0     0 |   0     0 | 25  415    0   77    9
Jun 08 22:19:26 ubuntu dstat.sh[71399]: 08-06 22:19:26| 22   7  68   1   0|6192M 1083M   69M  608M|4872k 4862k| 171k 2910k|      66.8 |3330  5518 |1.09 1.30 1.38|3.0   0  22|   0     0 |   0     0 | 25  416    0   83    9
Jun 08 22:19:27 ubuntu dstat.sh[71399]: 08-06 22:19:27| 12   3  82   1   0|6192M 1084M   69M  608M| 131k  109k|   0   517k|   0  43.1 |3026  4657 |1.09 1.30 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  414    0   82    9
Jun 08 22:19:28 ubuntu dstat.sh[71399]: 08-06 22:19:28| 25   6  65   1   1|6191M 1083M   69M  609M| 403k  330k| 216k 1613k|53.9   240 |4828  8983 |1.09 1.30 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  131    9
Jun 08 22:19:29 ubuntu dstat.sh[71399]: 08-06 22:19:29| 13   3  80   2   0|6191M 1083M   69M  610M| 245k  178k|   0   952k|   0   137 |3763  6680 |1.09 1.30 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  128    9
Jun 08 22:19:30 ubuntu dstat.sh[71399]: 08-06 22:19:30| 19   4  74   1   0|6191M 1083M   69M  610M| 368k  356k|   0   986k|   0   151 |4213  8090 |1.00 1.28 1.37|4.0   0 2.0|   0     0 |   0     0 | 25  418    0  129    9
Jun 08 22:19:31 ubuntu dstat.sh[71399]: 08-06 22:19:31| 32   5  61   1   0|6191M 1083M   69M  610M| 543k  532k|   0  1221k|   0   165 |5405  9838 |1.00 1.28 1.37|1.0   0   0|   0     0 |   0     0 | 25  419    0  134    9
Jun 08 22:19:32 ubuntu dstat.sh[71399]: 08-06 22:19:32| 28   7  63   2   0|6190M 1061M   69M  633M|  33M   33M|7052k   17M|66.9   215 |5119  9369 |1.00 1.28 1.37|3.0   0 1.0|   0     0 |   0     0 | 25  416    0  156    9
Jun 08 22:19:33 ubuntu dstat.sh[71399]: 08-06 22:19:33| 23   6  68   1   1|6213M 1038M   69M  633M| 173k   82k| 309k  409k|6.01  32.1 |2570  3722 |1.00 1.28 1.37|2.0   0 9.0|   0     0 |   0     0 | 25  416    0  159    9
Jun 08 22:19:34 ubuntu dstat.sh[71399]: 08-06 22:19:34| 15   4  80   1   0|6189M 1061M   69M  633M| 121k   93k|   0   387k|   0  37.9 |2884  4447 |1.00 1.28 1.37|1.0   0 9.0|   0     0 |   0     0 | 25  417    0  159    9
Jun 08 22:19:35 ubuntu dstat.sh[71399]: 08-06 22:19:35|  9   2  89   0   0|6190M 1060M   69M  633M| 138k   47k|   0   144k|   0  7.00 |2151  3345 |0.92 1.26 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  150    9
Jun 08 22:19:36 ubuntu dstat.sh[71399]: 08-06 22:19:36|  7   2  89   0   0|6190M 1060M   69M  633M|  62k   44k|   0   280k|   0  28.0 |2505  4048 |0.92 1.26 1.36|1.0   0 8.0|   0     0 |   0     0 | 25  417    0  150    9
Jun 08 22:19:37 ubuntu dstat.sh[71399]: 08-06 22:19:37|  9   6  82   2   0|6196M 1049M   70M  637M|1297k   78k|2180k  307k|81.8  22.0 |4270  5534 |0.92 1.26 1.36|2.0   0  46|   0     0 |   0     0 | 25  417    0  148    9
Jun 08 22:19:38 ubuntu dstat.sh[71399]: 08-06 22:19:38| 14   5  80   0   1|6214M 1032M   70M  637M| 179k   72k|  20k  220k|2.00  9.02 |2175  3154 |0.92 1.26 1.36|2.0   0 4.0|   0     0 |   0     0 | 25  417    0  150    9
Jun 08 22:19:39 ubuntu dstat.sh[71399]: 08-06 22:19:39| 27   5  67   0   0|6211M 1035M   70M  637M|  56k   47k|   0   312k|   0  24.0 |2424  3537 |0.92 1.26 1.36|2.0   0 9.0|   0     0 |   0     0 | 25  417    0  145    9
Jun 08 22:19:40 ubuntu dstat.sh[71399]: 08-06 22:19:40| 25   8  57   8   0|6224M 1022M   70M  637M|3962k   18M|3294k 1039M| 186   325 |  12k 9103 |0.93 1.25 1.36|4.0   0  37|   0     0 |   0     0 | 25  417    0  145    9
Jun 08 22:19:41 ubuntu dstat.sh[71399]: 08-06 22:19:41| 24  10  64   1   0|6201M 1044M   70M  637M|1318k   85k|  64k  783k|           |5038  7766 |0.93 1.25 1.36|1.0   0  56|   0     0 |   0     0 | 25  417    0  146    9
Jun 08 22:19:42 ubuntu dstat.sh[71399]: 08-06 22:19:42| 17   3  79   1   0|6202M 1059M   70M  622M| 153k  136k|8188B 1104k|2.00   153 |3631  5884 |0.93 1.25 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0  149    9
Jun 08 22:19:43 ubuntu dstat.sh[71399]: 08-06 22:19:43| 25   3  71   2   0|6194M 1067M   70M  622M| 401k  388k|   0  1228k|   0   173 |3992  7074 |0.93 1.25 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0  150    9
Jun 08 22:19:44 ubuntu dstat.sh[71399]: 08-06 22:19:44| 17   3  75   1   0|6194M 1066M   70M  622M| 424k  342k|   0  1018k|   0   138 |3626  6381 |0.93 1.25 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  147    9
Jun 08 22:19:45 ubuntu dstat.sh[71399]: 08-06 22:19:45| 12   2  84   1   0|6191M 1069M   70M  622M| 345k  257k|   0   541k|   0  71.1 |2818  4727 |1.02 1.26 1.36|6.0   0   0|   0     0 |   0     0 | 25  417    0  149    9
Jun 08 22:19:46 ubuntu dstat.sh[71399]: 08-06 22:19:46| 12   2  83   0   1|6191M 1069M   70M  622M| 206k  182k|   0   623k|   0  82.9 |3185  5217 |1.02 1.26 1.36|4.0   0   0|   0     0 |   0     0 | 25  416    0  150    9
Jun 08 22:19:47 ubuntu dstat.sh[71399]: 08-06 22:19:47| 15   2  81   1   0|6190M 1069M   70M  622M| 255k  239k|   0   811k|   0   109 |3348  5641 |1.02 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  151    9
Jun 08 22:19:48 ubuntu dstat.sh[71399]: 08-06 22:19:48| 14   3  81   1   0|6190M 1069M   70M  623M| 222k  198k|  16k 1090k|4.01   134 |3520  5851 |1.02 1.26 1.36|2.0   0   0|   0     0 |   0     0 | 25  416    0  152    9
Jun 08 22:19:49 ubuntu dstat.sh[71399]: 08-06 22:19:49| 17   3  77   3   0|6190M 1069M   70M  623M| 221k  207k| 112k 2212k|28.0   296 |4079  7191 |1.02 1.26 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  416    0  152    9
Jun 08 22:19:50 ubuntu dstat.sh[71399]: 08-06 22:19:50| 14   4  78   3   0|6190M 1069M   71M  623M| 192k  177k| 248k 2030k|62.1   416 |4910  8735 |1.58 1.38 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  417    0  152    9
Jun 08 22:19:51 ubuntu dstat.sh[71399]: 08-06 22:19:51| 16   2  80   1   0|6190M 1069M   71M  623M| 233k  214k|   0   844k|   0   131 |4126  6829 |1.58 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  419    0  152    9
Jun 08 22:19:52 ubuntu dstat.sh[71399]: 08-06 22:19:52| 30   4  63   2   0|6189M 1069M   71M  624M| 567k  558k|  52k 1433k|2.99   207 |5203  9844 |1.58 1.38 1.40|4.0   0   0|   0     0 |   0     0 | 25  418    0  155    9
Jun 08 22:19:53 ubuntu dstat.sh[71399]: 08-06 22:19:53| 19   3  74   4   0|6189M 1068M   71M  624M| 331k  320k|   0    11M|   0   858 |5328  7057 |1.58 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  416    0  156    9
Jun 08 22:19:54 ubuntu dstat.sh[71399]: 08-06 22:19:54| 13   2  83   2   0|6189M 1068M   71M  624M| 229k  221k|  40k  657k|2.00  83.2 |3016  5152 |1.58 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0  156    9
Jun 08 22:19:55 ubuntu dstat.sh[71399]: 08-06 22:19:55| 17   2  79   0   0|6189M 1068M   71M  624M| 272k  246k|   0   566k|   0  69.8 |3429  6162 |1.53 1.37 1.40|2.0   0   0|   0     0 |   0     0 | 25  418    0  156    9
Jun 08 22:19:56 ubuntu dstat.sh[71399]: 08-06 22:19:56| 30   3  64   2   0|6190M 1067M   71M  624M| 557k  551k|   0  1411k|   0   203 |5151  9947 |1.53 1.37 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  418    0  156    8
Jun 08 22:19:57 ubuntu dstat.sh[71399]: 08-06 22:19:57| 30   4  62   3   0|6190M 1067M   71M  625M| 490k  475k|   0  2081k|   0   314 |5252  9795 |1.53 1.37 1.40|4.0   0   0|   0     0 |   0     0 | 25  417    0  158    8
Jun 08 22:19:58 ubuntu dstat.sh[71399]: 08-06 22:19:58| 28   5  62   4   0|6190M 1066M   71M  625M| 480k  464k|   0  2444k|   0   385 |5705  9802 |1.53 1.37 1.40|6.0   0   0|   0     0 |   0     0 | 25  418    0  157    8
Jun 08 22:19:59 ubuntu dstat.sh[71399]: 08-06 22:19:59| 29   3  64   3   0|6190M 1065M   72M  625M| 574k  563k|   0  1700k|   0   275 |5082  9743 |1.53 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0  160    8
Jun 08 22:20:00 ubuntu dstat.sh[71399]: 08-06 22:20:00| 11   3  85   1   1|6191M 1064M   72M  625M| 165k  156k|   0   673k|   0  91.1 |2922  5109 |1.57 1.38 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  421    0  157    8
Jun 08 22:20:01 ubuntu dstat.sh[71399]: 08-06 22:20:01| 35   2  62   1   0|6191M 1064M   72M  626M| 692k  685k|  16k  692k|4.00  92.0 |4157  7443 |1.57 1.38 1.40|4.0   0   0|   0     0 |   0     0 | 25  416    0  166    8
Jun 08 22:20:02 ubuntu dstat.sh[71399]: 08-06 22:20:02| 38   5  51   3   0|6194M 1061M   72M  626M| 767k  757k|4091B 2090k|1.00   278 |5046  9442 |1.57 1.38 1.40|3.0   0  10|   0     0 |   0     0 | 25  416    0  159    8
Jun 08 22:20:03 ubuntu dstat.sh[71399]: 08-06 22:20:03| 37   4  56   1   0|6193M 1061M   72M  626M| 640k  634k|  12k 1287k|3.00   138 |4092  6931 |1.57 1.38 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  418    0  159    8
Jun 08 22:20:04 ubuntu dstat.sh[71399]: 08-06 22:20:04| 39   6  50   4   0|6195M 1058M   72M  628M| 819k  809k|1422k  959k|37.0   102 |5458    10k|1.57 1.38 1.40|2.0 1.0 6.0|   0     0 |   0     0 | 25  417    0  160    8
Jun 08 22:20:05 ubuntu dstat.sh[71399]: 08-06 22:20:05| 31   4  64   2   1|6199M 1052M   72M  629M| 192k  173k|1197k  336k|34.0  16.0 |2468  3216 |1.60 1.39 1.40|2.0   0  15|   0     0 |   0     0 | 25  417    0  160    8
Jun 08 22:20:06 ubuntu dstat.sh[71399]: 08-06 22:20:06| 36  10  43  10   0|6215M 1024M   72M  641M| 425k  412k|  12M  940k| 192  84.0 |4734  7603 |1.60 1.39 1.40|1.0   0  25|   0     0 |   0     0 | 26  417    0  160    8
Jun 08 22:20:07 ubuntu dstat.sh[71399]: 08-06 22:20:07| 30  11  56   2   0|6224M 1015M   72M  641M| 415k  407k| 408k  617k|23.0  68.1 |6393    10k|1.60 1.39 1.40|4.0   0   0|   0     0 |   0     0 | 26  417    0  160    8
Jun 08 22:20:08 ubuntu dstat.sh[71399]: 08-06 22:20:08| 37   5  48   8   0|6259M  979M   72M  642M| 405k  399k|  19M  707k| 672   108 |7720    14k|1.60 1.39 1.40|5.0   0   0|   0     0 |   0     0 | 26  419    0  160    8
Jun 08 22:20:09 ubuntu dstat.sh[71399]: 08-06 22:20:09| 45   6  48   0   0|6306M  932M   72M  642M| 239k  212k|   0   435k|   0  44.9 |4049    13k|1.60 1.39 1.40|2.0   0  43|   0     0 |   0     0 | 26  420    0  161    8
Jun 08 22:20:10 ubuntu dstat.sh[71399]: 08-06 22:20:10| 35   4  60   1   0|6334M  904M   72M  642M| 172k  158k| 124k  598k|3.01  72.2 |3359  5475 |1.63 1.40 1.41|6.0   0 6.0|   0     0 |   0     0 | 26  418    0  160    8
Jun 08 22:20:11 ubuntu dstat.sh[71399]: 08-06 22:20:11| 30   5  64   1   0|6334M  904M   72M  642M|  52k   46k|   0   356k|   0  38.0 |3582  5857 |1.63 1.40 1.41|9.0   0 8.0|   0     0 |   0     0 | 26  419    0  160    8
Jun 08 22:20:12 ubuntu dstat.sh[71399]: 08-06 22:20:12| 33   6  57   1   1|6340M  898M   72M  642M|1220k  113k|   0   939k|52.0  97.9 |5169  8046 |1.63 1.40 1.41|1.0   0  45|   0     0 |   0     0 | 26  420    0  160    8
Jun 08 22:20:13 ubuntu dstat.sh[71399]: 08-06 22:20:13| 44   4  51   1   0|6354M  883M   72M  643M| 193k  170k|8189B  972k|3.00  79.0 |5121  6837 |1.63 1.40 1.41|3.0 1.0 8.0|   0     0 |   0     0 | 26  419    0  160    8
Jun 08 22:20:14 ubuntu dstat.sh[71399]: 08-06 22:20:14| 44   6  47   6   0|6356M  879M   75M  643M| 348k  340k|2719k 1176k| 129   141 |6369  8560 |1.63 1.40 1.41|4.0 1.0   0|   0     0 |   0     0 | 26  419    0  160    8
Jun 08 22:20:15 ubuntu dstat.sh[71399]: 08-06 22:20:15| 43   4  41  14   0|6352M  876M   80M  644M| 231k  220k|5600k  905k| 345  38.0 |4006  6170 |1.74 1.43 1.42|4.0   0 1.0|   0     0 |   0     0 | 26  416    0  163    8
Jun 08 22:20:16 ubuntu dstat.sh[71399]: 08-06 22:20:16| 40   6  50   2   0|6350M  877M   80M  644M| 434k  410k| 495k  933k|27.9  97.7 |6170  7829 |1.74 1.43 1.42| 14   0  12|   0     0 |   0     0 | 26  416    0  164    8
Jun 08 22:20:17 ubuntu dstat.sh[71399]: 08-06 22:20:17| 33   2  61   1   0|6356M  871M   80M  644M| 121k  116k| 377k  601k|17.0  45.1 |5309  5890 |1.74 1.43 1.42|7.0   0   0|   0     0 |   0     0 | 26  415    0  164    8
Jun 08 22:20:18 ubuntu dstat.sh[71399]: 08-06 22:20:18| 41   6  52   1   0|6362M  864M   80M  645M| 119k  103k| 626k 1484k|7.00  62.0 |5059  7806 |1.74 1.43 1.42|4.0 1.0  31|   0     0 |   0     0 | 26  418    0  161    8
Jun 08 22:20:19 ubuntu dstat.sh[71399]: 08-06 22:20:19| 39   3  55   2   0|6359M  867M   80M  645M| 200k  177k| 522k 9501k|59.1   196 |7629  8059 |1.74 1.43 1.42|4.0   0 8.0|   0     0 |   0     0 | 26  414    0  162    8
Jun 08 22:20:20 ubuntu dstat.sh[71399]: 08-06 22:20:20| 43   6  43   7   1|6223M 1002M   80M  645M| 504k  498k|  44k 9831k|11.0   300 |5619  9704 |1.76 1.44 1.42|2.0   0  61|   0     0 |   0     0 | 25  414    0  159    7
Jun 08 22:20:21 ubuntu dstat.sh[71399]: 08-06 22:20:21| 42   7  46   3   0|6213M 1011M   81M  646M| 949k  935k| 739k 2066k|27.0   252 |5924  9885 |1.76 1.44 1.42|  0   0  19|   0     0 |   0     0 | 25  414    0  160    7
Jun 08 22:20:22 ubuntu dstat.sh[71399]: 08-06 22:20:22| 13   3  82   1   0|6214M 1011M   81M  646M| 210k  192k|4092B  699k|1.00  80.9 |3300  5469 |1.76 1.44 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0  156    7
Jun 08 22:20:23 ubuntu dstat.sh[71399]: 08-06 22:20:23| 13   2  81   3   0|6213M 1011M   81M  646M| 246k  168k|   0    11M|   0   838 |4792  5412 |1.76 1.44 1.42|2.0   0   0|   0     0 |   0     0 | 25  416    0  156    7
Jun 08 22:20:24 ubuntu dstat.sh[71399]: 08-06 22:20:24| 30   5  62   1   0|6204M 1020M   81M  646M| 522k  499k|   0  1296k|   0   182 |4417  7441 |1.76 1.44 1.42|3.0   0   0|   0     0 |   0     0 | 25  416    0  159    7
Jun 08 22:20:25 ubuntu dstat.sh[71399]: 08-06 22:20:25| 29   4  63   3   1|6204M 1020M   81M  647M| 460k  451k|   0  1598k|   0   224 |5066  9010 |1.70 1.43 1.42|2.0   0   0|   0     0 |   0     0 | 25  415    0  160    7
Jun 08 22:20:26 ubuntu dstat.sh[71399]: 08-06 22:20:26| 28   5  65   2   0|6204M 1020M   81M  647M| 496k  480k|   0  1442k|   0   196 |5676    10k|1.70 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  413    0  163    9
Jun 08 22:20:27 ubuntu dstat.sh[71399]: 08-06 22:20:27| 29   6  64   1   0|6207M 1004M   81M  658M|  33M   33M|   0  1149k|   0   163 |4771  9649 |1.70 1.43 1.42|3.0   0   0|   0     0 |   0     0 | 25  412    0  171    9
Jun 08 22:20:28 ubuntu dstat.sh[71399]: 08-06 22:20:28| 24   7  68   0   0|6218M  989M   81M  663M| 126k  118k|   0    16M|   0  64.2 |2747  4300 |1.70 1.43 1.42|6.0   0 7.0|   0     0 |   0     0 | 25  412    0  178    8
Jun 08 22:20:29 ubuntu dstat.sh[71399]: 08-06 22:20:29| 17   5  75   0   0|6204M 1003M   81M  663M| 111k   91k|   0   555k|   0  50.9 |3022  4650 |1.70 1.43 1.42|3.0   0  12|   0     0 |   0     0 | 25  413    0  129    8
Jun 08 22:20:30 ubuntu dstat.sh[71399]: 08-06 22:20:30| 10   3  85   0   0|6206M 1001M   81M  663M|  84k   64k|   0   416k|   0  38.0 |2774  4288 |1.81 1.46 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  412    0  129    8
Jun 08 22:20:31 ubuntu dstat.sh[71399]: 08-06 22:20:31|  8   4  87   1   1|6205M 1002M   81M  663M|  67k   49k|   0   392k|   0  37.0 |2817  4566 |1.81 1.46 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  413    0  130    8
Jun 08 22:20:32 ubuntu dstat.sh[71399]: 08-06 22:20:32| 10   4  81   1   0|6211M  996M   81M  663M|1165k   80k|  64k  403k|52.8  46.8 |3983  5851 |1.81 1.46 1.43|2.0   0  45|   0     0 |   0     0 | 25  413    0  130    8
Jun 08 22:20:33 ubuntu dstat.sh[71399]: 08-06 22:20:33|  9   3  85   0   0|6217M  989M   81M  663M| 102k   78k|  16k  346k|1.01  25.1 |2363  3736 |1.81 1.46 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  413    0  101    8
Jun 08 22:20:34 ubuntu dstat.sh[71399]: 08-06 22:20:34| 24   6  68   0   0|6217M  989M   81M  663M|  45k   35k|   0  1022k|   0  18.0 |2338  3494 |1.81 1.46 1.43|2.0   0 9.0|   0     0 |   0     0 | 25  413    0  101    8
Jun 08 22:20:35 ubuntu dstat.sh[71399]: 08-06 22:20:35| 20   9  64   6   0|6239M  966M   82M  663M|2568k   15M|2130k 1041M| 105   268 |8659  6728 |1.74 1.45 1.42|4.0 1.0  21|   0     0 |   0     0 | 25  414    0   98    8
Jun 08 22:20:36 ubuntu dstat.sh[71399]: 08-06 22:20:36| 25  11  62   2   0|6210M  996M   81M  663M|2621k 3416k|  32k  475k|           |7645  8129 |1.74 1.45 1.42|2.0   0  62|   0     0 |   0     0 | 25  413    0   99    8
Jun 08 22:20:37 ubuntu dstat.sh[71399]: 08-06 22:20:37| 13   1  83   1   0|6209M 1012M   81M  648M| 111k   93k|   0  1019k|   0   128 |3269  5397 |1.74 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   99    8
Jun 08 22:20:38 ubuntu dstat.sh[71399]: 08-06 22:20:38| 11   2  84   1   0|6209M 1013M   81M  648M| 372k  197k|   0   508k|   0  66.0 |2947  4801 |1.74 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   99    8
Jun 08 22:20:39 ubuntu dstat.sh[71399]: 08-06 22:20:39| 18   3  76   2   0|6210M 1012M   81M  648M| 383k  350k|   0  2358k|   0   329 |3942  6598 |1.74 1.45 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   98    8
Jun 08 22:20:40 ubuntu dstat.sh[71399]: 08-06 22:20:40| 13   3  82   2   0|6206M 1015M   81M  648M| 251k  217k|   0   937k|   0   139 |3282  5733 |1.60 1.43 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  412    0   98    8
Jun 08 22:20:41 ubuntu dstat.sh[71399]: 08-06 22:20:41|  8   1  90   1   0|6206M 1015M   81M  649M| 111k   89k|   0   441k|   0  57.1 |2625  4026 |1.60 1.43 1.41|2.0   0   0|   0     0 |   0     0 | 25  413    0   98    8
Jun 08 22:20:42 ubuntu dstat.sh[71399]: 08-06 22:20:42| 12   2  84   1   0|6206M 1015M   81M  649M| 212k  133k|   0   631k|   0  75.9 |2940  4687 |1.60 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  412    0  103    8
Jun 08 22:20:43 ubuntu dstat.sh[71399]: 08-06 22:20:43| 11   2  85   0   0|6206M 1015M   81M  649M| 294k  208k|   0   620k|   0  81.0 |3108  5007 |1.60 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  412    0   96    8
Jun 08 22:20:44 ubuntu dstat.sh[71399]: 08-06 22:20:44| 11   2  84   1   1|6206M 1015M   81M  649M| 187k  169k|   0   813k|   0   106 |3102  5255 |1.60 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   96    8
Jun 08 22:20:45 ubuntu dstat.sh[71399]: 08-06 22:20:45| 12   2  83   1   0|6206M 1015M   82M  649M| 218k  201k|   0   912k|   0   120 |3407  5840 |1.47 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   96    8
Jun 08 22:20:46 ubuntu dstat.sh[71399]: 08-06 22:20:46| 17   2  78   1   0|6210M 1011M   82M  649M| 229k  215k|   0   891k|   0   114 |3752  6713 |1.47 1.40 1.41|4.0   0   0|   0     0 |   0     0 | 25  415    0   97    8
