-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 13:01:48 ubuntu dstat.sh[91330]: 05-07 13:01:48| 13   1  84   0   1|5001M  141M  183M 2513M|  78k 6425 |   0   568k|   0  17.0 |1704  2600 |1.14 1.77 1.40|3.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:49 ubuntu dstat.sh[91330]: 05-07 13:01:49|  8   2  87   1   0|5000M  140M  183M 2514M| 618k   29k|   0  1056k|   0  38.0 |2522  3593 |1.14 1.77 1.40|  0   0 1.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:50 ubuntu dstat.sh[91330]: 05-07 13:01:50| 14   4  80   0   0|5020M  120M  183M 2514M| 269k   16k|   0   628k|   0  34.0 |2162  3220 |1.14 1.77 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:51 ubuntu dstat.sh[91330]: 05-07 13:01:51| 24   6  68   1   0|5031M  130M  183M 2494M| 127k 7045 | 260k  853k|3.00  24.0 |2037  2787 |1.14 1.77 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:52 ubuntu dstat.sh[91330]: 05-07 13:01:52| 24   6  68   1   0|5038M  123M  183M 2494M| 215k   18k| 512k  888k|4.00  39.0 |2397  3273 |1.13 1.76 1.40|  0   0 7.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:53 ubuntu dstat.sh[91330]: 05-07 13:01:53| 26   6  65   2   0|5037M  122M  183M 2496M| 974k   30k| 256k   21M|2.00   487 |3815  3553 |1.13 1.76 1.40|  0   0 5.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:54 ubuntu dstat.sh[91330]: 05-07 13:01:54|  7   2  88   1   0|5004M  154M  183M 2496M| 245k   18k|   0  1872k|   0  31.0 |2009  2815 |1.13 1.76 1.40|  0 1.0 2.0|   0     0 |   0     0 | 25  301    0    7    0
Jul 05 13:01:55 ubuntu dstat.sh[91330]: 05-07 13:01:55|  5   1  93   0   1|5004M  154M  183M 2496M| 121k 8395 |   0   712k|   0  26.0 |1720  2556 |1.13 1.76 1.40|  0   0 1.0|   0     0 |   0     0 | 25  301    0    7    0
Jul 05 13:01:56 ubuntu dstat.sh[91330]: 05-07 13:01:56|  5   2  92   1   0|5003M  155M  183M 2497M| 133k   12k|   0  2215k|   0   102 |1986  3186 |1.13 1.76 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:57 ubuntu dstat.sh[91330]: 05-07 13:01:57|  6   3  89   0   0|5013M  142M  183M 2499M|1471k   39k|   0   160k|   0  13.0 |3102  3221 |1.04 1.73 1.39|1.0   0  18|   0     0 |   0     0 | 25  301    0    7    0
Jul 05 13:01:58 ubuntu dstat.sh[91330]: 05-07 13:01:58|  5   2  92   1   0|5014M  138M  183M 2503M|2042k   20k|   0  6572k|   0  32.1 |2746  2665 |1.04 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:01:59 ubuntu dstat.sh[91330]: 05-07 13:01:59|  6   1  89   1   0|5013M  136M  183M 2505M|1318k   29k|   0   407k|   0  49.8 |2791  3382 |1.04 1.73 1.39|3.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:00 ubuntu dstat.sh[91330]: 05-07 13:02:00|  6   1  92   0   0|5012M  135M  183M 2508M|1231k   15k|   0   220k|   0  25.0 |2335  2921 |1.04 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:01 ubuntu dstat.sh[91330]: 05-07 13:02:01| 10   7  82   0   0|5011M  155M  183M 2491M|1297k   17k|   0   244k|   0  24.0 |2949  3514 |1.04 1.73 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:02 ubuntu dstat.sh[91330]: 05-07 13:02:02|  8   3  88   1   1|5025M  139M  183M 2493M|1400k   22k|   0   225k|   0  30.1 |2757  3455 |1.11 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:03 ubuntu dstat.sh[91330]: 05-07 13:02:03|  9   2  86   1   0|5005M  157M  183M 2495M|1190k   18k|   0    11M|   0  62.8 |2557  3128 |1.11 1.73 1.39|2.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:04 ubuntu dstat.sh[91330]: 05-07 13:02:04|  6   2  91   0   0|5005M  156M  183M 2496M| 620k   17k|   0   911k|   0  15.0 |2114  2710 |1.11 1.73 1.39|  0   0 3.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:05 ubuntu dstat.sh[91330]: 05-07 13:02:05|  7   1  90   1   0|5005M  156M  183M 2496M|  60k 6259 |   0   733k|   0  29.0 |1716  2561 |1.11 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:06 ubuntu dstat.sh[91330]: 05-07 13:02:06| 10   1  88   0   0|5004M  156M  183M 2496M|  25k   15k|   0   572k|   0  35.0 |1847  2951 |1.11 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:07 ubuntu dstat.sh[91330]: 05-07 13:02:07|  8   1  90   0   0|5004M  155M  183M 2496M|  66k   13k|   0   524k|   0  28.0 |1847  2955 |1.02 1.70 1.38|2.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:08 ubuntu dstat.sh[91330]: 05-07 13:02:08|  9   2  87   1   0|5005M  154M  183M 2497M|  36k 5240 |   0  4619k|   0  27.0 |1643  2464 |1.02 1.70 1.38|  0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:09 ubuntu dstat.sh[91330]: 05-07 13:02:09| 26   1  71   1   0|5006M  154M  183M 2497M|  27k   13k|   0   340k|   0  26.0 |2134  3575 |1.02 1.70 1.38|2.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:10 ubuntu dstat.sh[91330]: 05-07 13:02:10| 26   8  64   1   0|5031M  132M  184M 2493M|  15k 9820 |   0  2997k|   0   123 |2502  7132 |1.02 1.70 1.38|2.0 1.0  32|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:11 ubuntu dstat.sh[91330]: 05-07 13:02:11| 23   5  68   3   0|5007M  148M  186M 2501M|  12k 3537 |   0  3080k|   0  74.1 |2293  3791 |1.02 1.70 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  301    0    7    0
Jul 05 13:02:12 ubuntu dstat.sh[91330]: 05-07 13:02:12| 22   4  69   3   0|5042M  165M  185M 2450M|  18k   11k|   0  1634k|   0  80.1 |2269  3329 |1.18 1.73 1.39|8.0   0 1.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:13 ubuntu dstat.sh[91330]: 05-07 13:02:13| 23   5  71   2   0|5018M  180M  186M 2458M|  15k 8268 |   0  3433k|   0  59.7 |2013  2854 |1.18 1.73 1.39|  0 1.0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:14 ubuntu dstat.sh[91330]: 05-07 13:02:14| 20   4  71   4   0|5016M  148M  187M 2492M|8508  1732 |   0  1560k|   0  56.0 |1917  2695 |1.18 1.73 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:15 ubuntu dstat.sh[91330]: 05-07 13:02:15| 21   3  72   4   0|5017M  137M  187M 2501M|9371  1621 |   0  1721k|   0  61.0 |1933  2796 |1.18 1.73 1.39|  0 1.0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:16 ubuntu dstat.sh[91330]: 05-07 13:02:16| 22   6  69   1   0|5014M  131M  188M 2507M|  16k 9104 |   0  1397k|   0  42.9 |2085  2966 |1.18 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:17 ubuntu dstat.sh[91330]: 05-07 13:02:17| 21   4  70   3   0|5015M  122M  188M 2517M|  18k 8441 |   0  2047k|   0  59.0 |2039  3040 |1.17 1.71 1.39|2.0   0   0|   0     0 |   0     0 | 25  301    0    6    0
Jul 05 13:02:18 ubuntu dstat.sh[91330]: 05-07 13:02:18| 17   5  73   5   0|5016M  125M  189M 2512M|  17k 2153 |   0  3528k|   0  96.0 |2047  2938 |1.17 1.71 1.39|3.0   0 1.0|   0     0 |   0     0 | 25  301    1    6    0
Jul 05 13:02:19 ubuntu dstat.sh[91330]: 05-07 13:02:19|  4   2  92   1   0|5016M  125M  189M 2512M|  23k   18k|   0   492k|   0  30.0 |1958  3177 |1.17 1.71 1.39|  0   0   0|   0     0 |   0     0 | 25  302    0    6    0
Jul 05 13:02:20 ubuntu dstat.sh[91330]: 05-07 13:02:20| 12   2  84   1   0|5017M  151M  189M 2485M|  29k   10k|  48k  344k|6.00  32.0 |1984  3102 |1.17 1.71 1.39|1.0   0   0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:21 ubuntu dstat.sh[91330]: 05-07 13:02:21| 22   7  69   1   0|4983M  184M  189M 2486M|  11k 1619 | 356k  504k|14.0  15.0 |1835  2560 |1.17 1.71 1.39|4.0   0 8.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:22 ubuntu dstat.sh[91330]: 05-07 13:02:22| 26   3  70   1   0|5013M  152M  189M 2488M|  18k   10k|  40k 1165k|2.00  36.0 |1972  2874 |1.15 1.70 1.39|1.0 1.0 1.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:23 ubuntu dstat.sh[91330]: 05-07 13:02:23| 28   4  64   1   0|5015M  150M  189M 2488M|  12k 6309 |  48k   11M|1.00   461 |8644    16k|1.15 1.70 1.39|1.0   0 5.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:24 ubuntu dstat.sh[91330]: 05-07 13:02:24| 25   3  71   0   0|5015M  151M  189M 2488M|9833  3324 |   0  4096B|   0  1.00 |1703  2489 |1.15 1.70 1.39|1.0   0 9.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:25 ubuntu dstat.sh[91330]: 05-07 13:02:25| 24   5  71   0   0|4978M  187M  189M 2488M|  12k 2256 |   0  2146k|   0  16.0 |1700  2356 |1.15 1.70 1.39|1.0   0   0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:26 ubuntu dstat.sh[91330]: 05-07 13:02:26| 26   3  70   0   0|4999M  166M  189M 2488M|  20k 8770 |   0   604k|   0  26.0 |1845  2831 |1.15 1.70 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:27 ubuntu dstat.sh[91330]: 05-07 13:02:27| 26   6  65   0   0|5016M  149M  189M 2488M|  19k 9589 |   0   180k|   0  15.0 |7006    15k|1.30 1.72 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  299    0    7    0
Jul 05 13:02:28 ubuntu dstat.sh[91330]: 05-07 13:02:28| 25   3  71   0   0|5018M  147M  189M 2488M|  13k 3515 |   0    24k|   0  6.02 |1776  2462 |1.30 1.72 1.40|1.0   0 7.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:29 ubuntu dstat.sh[91330]: 05-07 13:02:29| 25   4  67   1   0|4982M  183M  189M 2488M|  21k   14k|   0   574k|   0  40.9 |2327  3487 |1.30 1.72 1.40|1.0   0   0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:30 ubuntu dstat.sh[91330]: 05-07 13:02:30| 29   6  65   0   0|4948M  217M  189M 2488M| 109k  102k|   0   284k|   0  22.0 |3171  5457 |1.30 1.72 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:31 ubuntu dstat.sh[91330]: 05-07 13:02:31| 33   8  57   2   0|4994M  168M  189M 2491M| 160k  146k| 340k  980k|19.0  62.0 |2827  4428 |1.30 1.72 1.40|  0 1.0 1.0|   0     0 |   0     0 | 25  299    0    6    0
Jul 05 13:02:32 ubuntu dstat.sh[91330]: 05-07 13:02:32| 28   4  67   2   1|4996M  165M  189M 2491M| 488k  477k| 432k 1860k|5.00   104 |4442  7964 |1.52 1.76 1.41|2.0   0   0|   0     0 |   0     0 | 25  302    0   12    0
Jul 05 13:02:33 ubuntu dstat.sh[91330]: 05-07 13:02:33| 27   5  63   2   0|4934M  227M  189M 2492M| 350k  335k| 128k 1176k|1.00   183 |4951  8514 |1.52 1.76 1.41|2.0   0  50|   0     0 |   0     0 | 25  301    0   17    0
Jul 05 13:02:34 ubuntu dstat.sh[91330]: 05-07 13:02:34|  9  21  69   0   0|4935M  226M  189M 2492M|  12k 4910 |   0   184k|   0  13.0 |3233  5488 |1.52 1.76 1.41|2.0   0 344|   0     0 |   0     0 | 25  301    0   17    0
Jul 05 13:02:35 ubuntu dstat.sh[91330]: 05-07 13:02:35| 17   6  69   6   0|4943M  215M  189M 2495M|  24k   15k|3047k  220k|78.9  11.0 |2207  3205 |1.52 1.76 1.41|2.0   0  42|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:36 ubuntu dstat.sh[91330]: 05-07 13:02:36| 10   5  66  17   0|4915M  225M  189M 2512M|  17k 6039 |  17M 8217k|1303   624 |4997  6936 |1.52 1.76 1.41|2.0   0  12|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:37 ubuntu dstat.sh[91330]: 05-07 13:02:37| 12   5  70  12   0|4913M  206M  189M 2533M|  20k   10k|  21M 1334k|1778  27.0 |4732  6459 |1.56 1.77 1.41|  0 1.0 4.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:38 ubuntu dstat.sh[91330]: 05-07 13:02:38|  4   2  93   1   0|4919M  200M  189M 2534M|  13k 3595 | 176k  232k|4.00  11.0 |1580  2566 |1.56 1.77 1.41|  0   0 1.0|   0     0 |   0     0 | 25  302    0   19    0
Jul 05 13:02:39 ubuntu dstat.sh[91330]: 05-07 13:02:39|  4   1  91   1   0|4919M  200M  189M 2534M| 126k   17k|   0   240k|   0  41.0 |2121  3292 |1.56 1.77 1.41|  0   0   0|   0     0 |   0     0 | 25  302    0   19    0
Jul 05 13:02:40 ubuntu dstat.sh[91330]: 05-07 13:02:40|  7   1  91   1   0|4922M  197M  189M 2534M|2824k   50k|   0   300k|   0  38.0 |3269  3250 |1.56 1.77 1.41|1.0   0   0|   0     0 |   0     0 | 25  302    0   19    0
Jul 05 13:02:41 ubuntu dstat.sh[91330]: 05-07 13:02:41| 12   7  78   2   0|4965M  151M  189M 2536M|3045k   31k|2397k  184k|24.0  22.0 |4902  6839 |1.56 1.77 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   19    0
Jul 05 13:02:42 ubuntu dstat.sh[91330]: 05-07 13:02:42| 11   2  85   1   0|4992M  125M  189M 2536M|  31k   14k|  56k  579k|4.00  54.0 |2173  3442 |1.43 1.74 1.41|  0   0 1.0|   0     0 |   0     0 | 25  302    0   19    0
Jul 05 13:02:43 ubuntu dstat.sh[91330]: 05-07 13:02:43| 19   5  72   3   0|4929M  186M  190M 2537M| 153k   23k| 449k 1737k|17.0  85.2 |2891  4507 |1.43 1.74 1.41|1.0   0  24|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:44 ubuntu dstat.sh[91330]: 05-07 13:02:44| 20   9  68   1   0|4937M  178M  190M 2537M|6377  1675 | 120k   64M|4.99   198 |3312  5164 |1.43 1.74 1.41|1.0   0  64|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:45 ubuntu dstat.sh[91330]: 05-07 13:02:45| 22   5  71   1   0|4950M  157M  190M 2543M|9371  1565 | 408k    0 |15.0     0 |1766  2377 |1.43 1.74 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:46 ubuntu dstat.sh[91330]: 05-07 13:02:46|  9  11  54  26   0|4949M  126M  191M 2574M|  13k 7836 |  11M  142M| 874  1040 |4428  3698 |1.43 1.74 1.41|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:47 ubuntu dstat.sh[91330]: 05-07 13:02:47|  3  10  58  26   0|4948M  120M  189M 2585M|  24k   10k|  42M   19M|2886  73.1 |5033  4458 |1.48 1.74 1.41|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:48 ubuntu dstat.sh[91330]: 05-07 13:02:48|  9  10  67  13   0|4948M  127M  189M 2582M|  17k 1905 |  18M  547k|1538  11.0 |3235  3288 |1.48 1.74 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:49 ubuntu dstat.sh[91330]: 05-07 13:02:49| 14   4  67  12   1|4967M  124M  189M 2566M|  24k   17k| 811k 1248k|58.2  32.1 |2244  3472 |1.48 1.74 1.41|4.0   0 2.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:50 ubuntu dstat.sh[91330]: 05-07 13:02:50| 36   9  53   0   0|5000M  124M  188M 2536M|  22k 8425 | 107k  258k|6.94  22.8 |  12k   25k|1.48 1.74 1.41|2.0   0  12|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:51 ubuntu dstat.sh[91330]: 05-07 13:02:51| 43   7  48   1   0|4977M  158M  187M 2526M|  17k 1633 | 980k  186k|18.1  2.02 |2035  2582 |1.48 1.74 1.41|2.0   0 7.1|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:52 ubuntu dstat.sh[91330]: 05-07 13:02:52| 45   6  48   0   0|5000M  134M  188M 2526M|  19k   10k| 523k 1162k|4.99  36.9 |2216  3003 |1.52 1.75 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:53 ubuntu dstat.sh[91330]: 05-07 13:02:53| 46   8  44   0   0|4977M  157M  188M 2526M|  21k   15k| 256k  232k|2.00  21.0 |  11k   24k|1.52 1.75 1.41|1.0   0  10|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:54 ubuntu dstat.sh[91330]: 05-07 13:02:54| 24   6  68   0   0|4980M  128M  189M 2552M|8746  3159 |  24k 1031k|3.00  16.0 |3143  5316 |1.52 1.75 1.41|1.0   0 9.0|   0     0 |   0     0 | 25  301    0   20    0
Jul 05 13:02:55 ubuntu dstat.sh[91330]: 05-07 13:02:55| 26   8  62   0   0|4984M  133M  189M 2545M|  14k 2025 |  12k  181k|1.00  1.00 |  14k   35k|1.52 1.75 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:56 ubuntu dstat.sh[91330]: 05-07 13:02:56| 24  11  62   1   0|4988M  131M  189M 2542M|  22k 7214 |8182B 4602k|1.00   170 |  18k   37k|1.52 1.75 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:57 ubuntu dstat.sh[91330]: 05-07 13:02:57| 28   3  67   0   0|4987M  119M  189M 2556M|  17k 9582 |4092B 2266k|1.00  19.0 |3370  5513 |1.56 1.75 1.42|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:58 ubuntu dstat.sh[91330]: 05-07 13:02:58| 25   2  72   0   0|4955M  186M  189M 2520M|  13k 3273 |   0   641k|   0  11.0 |1959  3022 |1.56 1.75 1.42|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:02:59 ubuntu dstat.sh[91330]: 05-07 13:02:59| 23   7  68   1   0|4958M  155M  189M 2548M|  22k   13k|   0  1613k|   0  38.9 |2128  3240 |1.56 1.75 1.42|3.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:00 ubuntu dstat.sh[91330]: 05-07 13:03:00| 24   4  70   0   0|4962M  145M  189M 2554M|  19k 8626 |   0  1512k|   0  25.0 |1872  2766 |1.56 1.75 1.42|3.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:01 ubuntu dstat.sh[91330]: 05-07 13:03:01| 28   8  63   1   0|4976M  146M  189M 2539M|  18k 4763 |  24k  736k|5.00  23.0 |2056  2908 |1.56 1.75 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:02 ubuntu dstat.sh[91330]: 05-07 13:03:02| 28   4  68   0   0|4973M  142M  189M 2546M|  20k   11k|   0   727k|   0  24.0 |2192  3201 |1.51 1.74 1.41|6.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:03 ubuntu dstat.sh[91330]: 05-07 13:03:03| 21  12  65   1   0|4967M  175M  191M 2516M|  17k 8520 |  44k 4490k|8.00  45.0 |2271  3665 |1.51 1.74 1.41|2.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:04 ubuntu dstat.sh[91330]: 05-07 13:03:04| 20   9  70   0   0|4939M  441M  191M 2280M|  13k 4863 |4100B 2827k|1.00  13.0 |2838  4976 |1.51 1.74 1.41|3.0   0 9.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:05 ubuntu dstat.sh[91330]: 05-07 13:03:05| 29   7  64   0   0|4947M  434M  191M 2280M|  12k 2081 |   0   108k|   0  8.02 |  17k   36k|1.51 1.74 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:06 ubuntu dstat.sh[91330]: 05-07 13:03:06| 28   9  59   0   0|4950M  424M  191M 2287M|  24k   12k|   0   730k|   0  54.9 |  23k   50k|1.51 1.74 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:07 ubuntu dstat.sh[91330]: 05-07 13:03:07| 19   8  70   1   0|4950M  404M  191M 2307M|  24k   15k|4095B 1728k|1.00  24.0 |1954  2991 |1.47 1.72 1.41|5.0   0 7.0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:08 ubuntu dstat.sh[91330]: 05-07 13:03:08| 21   7  71   0   0|4952M  370M  191M 2340M|  17k 1620 |   0  2304k|   0  15.0 |1697  2388 |1.47 1.72 1.41|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:09 ubuntu dstat.sh[91330]: 05-07 13:03:09| 23   7  69   1   0|4955M  362M  191M 2344M|  19k   15k|   0   947k|   0  36.0 |2165  3215 |1.47 1.72 1.41|2.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:10 ubuntu dstat.sh[91330]: 05-07 13:03:10| 25   4  69   1   0|4955M  355M  191M 2351M|  18k   11k|   0  1085k|   0  30.0 |1909  2991 |1.47 1.72 1.41|1.0   0   0|   0     0 |   0     0 | 25  301    0   19    0
Jul 05 13:03:11 ubuntu dstat.sh[91330]: 05-07 13:03:11| 42   9  49   0   0|4916M  391M  191M 2354M|  17k 4901 |   0  1091k|   0  17.0 |3195  7370 |1.47 1.72 1.41|3.0   0  51|   0     0 |   0     0 | 25  301    0   20    0
Jul 05 13:03:12 ubuntu dstat.sh[91330]: 05-07 13:03:12| 75  16   9   0   0|4421M  885M  191M 2355M|  23k   18k|1064k  796k|11.0  54.0 |4028  6834 |1.75 1.78 1.43|6.0   0  32|   0     0 |   0     0 | 25  256    0   26    0
Jul 05 13:03:13 ubuntu dstat.sh[91330]: 05-07 13:03:13| 90   9   0   0   0|4601M  705M  191M 2356M|9794  1843 |   0   124k|   0  8.99 |2909  4492 |1.75 1.78 1.43|5.0   0 5.0|   0     0 |   0     0 | 25  256    0   26    0
Jul 05 13:03:14 ubuntu dstat.sh[91330]: 05-07 13:03:14| 88  12   0   0   0|4794M  511M  191M 2356M|  11k 5194 |  60k  600k|1.00  23.0 |2980  4458 |1.75 1.78 1.43|5.0   0 8.0|   0     0 |   0     0 | 25  258    0   26    0
Jul 05 13:03:15 ubuntu dstat.sh[91330]: 05-07 13:03:15| 82  14   3   0   0|4933M  367M  191M 2361M| 293k  271k| 849k  666k|68.8  50.8 |7730    23k|1.75 1.78 1.43|3.0   0 7.0|   0     0 |   0     0 | 25  280    0   38    0
Jul 05 13:03:16 ubuntu dstat.sh[91330]: 05-07 13:03:16| 32   5  64   0   0|4957M  341M  191M 2362M| 235k  174k|   0   116k|   0  8.00 |3989  8407 |1.75 1.78 1.43|  0   0 2.0|   0     0 |   0     0 | 25  286    0   40    1
Jul 05 13:03:17 ubuntu dstat.sh[91330]: 05-07 13:03:17|  9   3  81   6   0|4962M  336M  191M 2362M|  84k   60k|   0    16M|   0   889 |4440  4916 |1.61 1.75 1.42|  0 1.0 2.0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:18 ubuntu dstat.sh[91330]: 05-07 13:03:18|  2   1  94   1   0|4962M  336M  191M 2362M|9979  1616 |   0  3231k|   0   315 |2118  2470 |1.61 1.75 1.42|  0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:19 ubuntu dstat.sh[91330]: 05-07 13:03:19|  5   1  93   0   0|4962M  336M  191M 2362M|  14k 8837 |   0   192k|   0  25.0 |1746  2660 |1.61 1.75 1.42|1.0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:20 ubuntu dstat.sh[91330]: 05-07 13:03:20|  4   2  93   0   0|4945M  353M  191M 2362M|  34k 9487 |   0   192k|   0  27.0 |1917  3072 |1.61 1.75 1.42|  0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:21 ubuntu dstat.sh[91330]: 05-07 13:03:21|  3   1  95   0   0|4945M  353M  191M 2362M|  13k 1621 |   0   104k|   0  9.00 |1524  2417 |1.61 1.75 1.42|2.0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:22 ubuntu dstat.sh[91330]: 05-07 13:03:22|  4   0  93   1   0|4945M  353M  191M 2362M|  17k   10k|   0   828k|   0  57.0 |1923  3134 |1.48 1.72 1.42|  0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:23 ubuntu dstat.sh[91330]: 05-07 13:03:23|  3   1  94   0   0|4945M  353M  191M 2362M|8178  1661 |   0  1451k|   0   160 |1943  2707 |1.48 1.72 1.42|1.0   0   0|   0     0 |   0     0 | 25  288    0   40    0
Jul 05 13:03:24 ubuntu dstat.sh[91330]: 05-07 13:03:24|  3   1  94   0   0|4945M  353M  191M 2362M|9774  3324 |   0   104k|   0  7.00 |1530  2513 |1.48 1.72 1.42|  0   0 2.0|   0     0 |   0     0 | 25  288    0   41    0
Jul 05 13:03:25 ubuntu dstat.sh[91330]: 05-07 13:03:25|  3   1  94   0   0|4945M  353M  191M 2362M|  16k 6689 |   0   104k|   0  15.0 |1746  2877 |1.48 1.72 1.42|2.0   0   0|   0     0 |   0     0 | 25  288    0   41    0
Jul 05 13:03:26 ubuntu dstat.sh[91330]: 05-07 13:03:26|  6   2  90   0   0|4974M  324M  191M 2362M|  15k 2827 |   0   260k|   0  21.0 |1698  2657 |1.48 1.72 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  288    0   41    0
