-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:25:31 ubuntu dstat.sh[80089]: 22-11 19:25:31| 18   5  75   1   0|6277M  946M   77M  655M|  34k   28k|   0  7634k|   0   437 |3334  5270 |1.56 1.53 1.40|2.0   0 3.0|   0     0 |   0     0 | 25  429    0  147   11
Nov 22 19:25:32 ubuntu dstat.sh[80089]: 22-11 19:25:32| 20   6  59  10   0|6292M  884M  125M  655M|  50M 1080k|  45M 3641k|61.0   436 |  27k 7467 |1.56 1.53 1.40|  0 1.0 1.0|   0     0 |   0     0 | 25  433    0  132   11
Nov 22 19:25:33 ubuntu dstat.sh[80089]: 22-11 19:25:33| 22   3  67   4   0|6327M  816M  158M  655M|  35M  563k|  34M  489k|29.8  52.7 |  14k 4243 |1.51 1.52 1.39|2.0   0   0|   0     0 |   0     0 | 25  434    0  135   11
Nov 22 19:25:34 ubuntu dstat.sh[80089]: 22-11 19:25:34| 23   4  68   5   0|6299M  818M  183M  655M|  27M  390k|  25M  619k|24.1  59.3 |9568  4264 |1.51 1.52 1.39|  0 1.0   0|   0     0 |   0     0 | 25  433    0  132   11
Nov 22 19:25:35 ubuntu dstat.sh[80089]: 22-11 19:25:35| 21   3  65   9   0|6296M  776M  228M  655M|  51M  919k|  48M  333k|38.1  32.1 |  28k 4408 |1.51 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  132   11
Nov 22 19:25:36 ubuntu dstat.sh[80089]: 22-11 19:25:36| 18   3  65  10   0|6296M  725M  278M  655M|  54M 1051k|  50M  476k|43.0  39.0 |  24k 4041 |1.51 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  134   11
Nov 22 19:25:37 ubuntu dstat.sh[80089]: 22-11 19:25:37| 28   4  62   7   0|6335M  648M  316M  655M|  39M  944k|  35M  586k|31.9  54.8 |  22k 4436 |1.51 1.52 1.39|  0 1.0   0|   0     0 |   0     0 | 25  433    0  136   11
Nov 22 19:25:38 ubuntu dstat.sh[80089]: 22-11 19:25:38| 25   5  66   5   0|6306M  655M  338M  655M|  25M  760k|  23M  425k|22.1  29.1 |  22k 3482 |1.47 1.51 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  136   11
Nov 22 19:25:39 ubuntu dstat.sh[80089]: 22-11 19:25:39| 27   4  62   7   1|6293M  628M  378M  655M|  45M  751k|  43M  332k|34.0  19.0 |  20k 3349 |1.47 1.51 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  136   11
Nov 22 19:25:40 ubuntu dstat.sh[80089]: 22-11 19:25:40| 22   4  64   9   0|6292M  578M  428M  655M|  55M 1301k|  50M  424k|43.0  26.0 |  36k 3702 |1.47 1.51 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  138   11
Nov 22 19:25:41 ubuntu dstat.sh[80089]: 22-11 19:25:41| 22   2  64   9   0|6343M  478M  478M  655M|  53M 1135k|  49M  615k|41.9  56.9 |  29k 4256 |1.47 1.51 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  140   11
Nov 22 19:25:42 ubuntu dstat.sh[80089]: 22-11 19:25:42| 22   3  63   8   0|6331M  450M  518M  655M|  43M 1111k|  39M   11M|32.0   904 |  34k 4097 |1.47 1.51 1.39|  0 1.0   0|   0     0 |   0     0 | 25  433    0  142   11
Nov 22 19:25:43 ubuntu dstat.sh[80089]: 22-11 19:25:43| 27   2  65   4   0|6301M  459M  538M  656M|  22M  489k|  21M  397k|21.0  26.0 |  10k 3793 |1.43 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  144   11
Nov 22 19:25:44 ubuntu dstat.sh[80089]: 22-11 19:25:44| 23   4  66   7   0|6294M  426M  578M  656M|  44M  582k|  41M  432k|33.0  44.0 |  17k 3968 |1.43 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  142   11
Nov 22 19:25:45 ubuntu dstat.sh[80089]: 22-11 19:25:45| 19   3  61   9   0|6294M  376M  628M  656M|  55M 1427k|  50M  428k|52.9  37.0 |  44k 4723 |1.43 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  144   11
Nov 22 19:25:46 ubuntu dstat.sh[80089]: 22-11 19:25:46| 21   3  64   9   0|6334M  286M  678M  656M|  53M  971k|  49M  436k|43.0  36.0 |  25k 4080 |1.43 1.50 1.39|3.0   0   0|   0     0 |   0     0 | 25  433    0  143   11
Nov 22 19:25:47 ubuntu dstat.sh[80089]: 22-11 19:25:47| 28   2  64   5   0|6318M  279M  701M  656M|  25M  664k|  22M  842k|22.9  74.8 |  18k 4372 |1.43 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  145   11
Nov 22 19:25:48 ubuntu dstat.sh[80089]: 22-11 19:25:48| 20   4  65   6   0|6299M  263M  736M  656M|  36M  810k|  33M  331k|29.2  20.4 |  20k 3725 |1.40 1.49 1.39|4.0 1.0   0|   0     0 |   0     0 | 25  433    0  143   11
Nov 22 19:25:49 ubuntu dstat.sh[80089]: 22-11 19:25:49| 22   3  66   9   0|6294M  225M  779M  656M|  50M  759k|  46M  235k|37.2  14.5 |  19k 3411 |1.40 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  143   11
Nov 22 19:25:50 ubuntu dstat.sh[80089]: 22-11 19:25:50| 19   3  66   8   0|6295M  173M  829M  656M|  54M  755k|  50M  340k|43.0  23.0 |  21k 3600 |1.40 1.49 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  433    0  141   11
Nov 22 19:25:51 ubuntu dstat.sh[80089]: 22-11 19:25:51| 20   5  63   9   0|6301M  169M  843M  641M|  55M 1167k|  50M 1319k|43.0  74.9 |  27k 5011 |1.40 1.49 1.39|1.0   0 9.0|   0     0 |   0     0 | 25  433    0  143   11
Nov 22 19:25:52 ubuntu dstat.sh[80089]: 22-11 19:25:52| 20   3  64   8   0|6347M  120M  858M  630M|  49M 1073k|  44M  407k|37.9  31.9 |  24k 3711 |1.40 1.49 1.39|  0 1.0   0|   0     0 |   0     0 | 25  433    0  141   11
Nov 22 19:25:53 ubuntu dstat.sh[80089]: 22-11 19:25:53| 21   4  66   7   0|6332M  135M  868M  620M|  38M  723k|  35M  409k|31.1  26.1 |  16k 3593 |1.36 1.48 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  143   11
Nov 22 19:25:54 ubuntu dstat.sh[80089]: 22-11 19:25:54| 25   2  65   5   0|6310M  163M  871M  611M|  30M  723k|  28M  560k|25.0  56.0 |  15k 4282 |1.36 1.48 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  144   11
Nov 22 19:25:55 ubuntu dstat.sh[80089]: 22-11 19:25:55| 25   4  59   7   0|6302M  185M  872M  596M|  46M 1161k|  44M  436k|37.0  33.0 |  32k 4431 |1.36 1.48 1.38|  0 1.0   0|   0     0 |   0     0 | 25  435    0  144   11
Nov 22 19:25:56 ubuntu dstat.sh[80089]: 22-11 19:25:56| 10   2  66  20   0|6309M  168M  882M  596M|8556k  134k|7691k  300k|7.01  31.0 |4299  4788 |1.36 1.48 1.38|3.0 1.0   0|   0     0 |   0     0 | 25  433    0  141   11
Nov 22 19:25:57 ubuntu dstat.sh[80089]: 22-11 19:25:57| 16   3  61  19   1|6309M  167M  882M  597M| 154k  144k|   0   500k|   0  53.0 |3151  5619 |1.36 1.48 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  141   11
Nov 22 19:25:58 ubuntu dstat.sh[80089]: 22-11 19:25:58|  4   2  69  24   0|6305M  171M  882M  597M|  23k   16k|  12k  196k|3.00  14.0 |1937  3132 |1.34 1.48 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  138   11
Nov 22 19:25:59 ubuntu dstat.sh[80089]: 22-11 19:25:59|  6   1  70  23   0|6305M  171M  882M  597M|  24k   18k|   0  4100B|   0  1.00 |1796  2968 |1.34 1.48 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  138   11
Nov 22 19:26:00 ubuntu dstat.sh[80089]: 22-11 19:26:00|  5   3  69  22   0|6305M  170M  882M  597M|  34k   26k|   0     0 |   0     0 |1941  3183 |1.34 1.48 1.38|  0 1.0 2.0|   0     0 |   0     0 | 25  433    0  137    9
Nov 22 19:26:01 ubuntu dstat.sh[80089]: 22-11 19:26:01|  5   2  69  23   0|6305M  170M  882M  597M|  32k   25k|   0   288k|   0  22.0 |2002  3310 |1.34 1.48 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  140    9
Nov 22 19:26:02 ubuntu dstat.sh[80089]: 22-11 19:26:02| 12   5  58  25   0|6304M  170M  882M  597M|  58k   50k| 256k 2723k|64.1   492 |4446  8171 |1.34 1.48 1.38|3.0 1.0   0|   0     0 |   0     0 | 25  433    0  148    9
Nov 22 19:26:03 ubuntu dstat.sh[80089]: 22-11 19:26:03|  5   3  67  25   0|6304M  170M  882M  598M|  25k   16k|   0  7123k|   0   437 |3099  4920 |1.31 1.47 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  137    9
Nov 22 19:26:04 ubuntu dstat.sh[80089]: 22-11 19:26:04|  4   1  68  24   0|6304M  170M  882M  598M|  39k   22k|  92k  534k|12.0  47.8 |2290  3729 |1.31 1.47 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  137    9
Nov 22 19:26:05 ubuntu dstat.sh[80089]: 22-11 19:26:05|  6   1  69  23   1|6303M  170M  882M  598M|  43k   27k|   0   213k|   0  21.1 |2311  3368 |1.31 1.47 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  132    9
Nov 22 19:26:06 ubuntu dstat.sh[80089]: 22-11 19:26:06| 11   5  60  22   0|6303M  171M  882M  599M|  18k 7348 |  76k  248k|6.99  21.0 |2907  6348 |1.31 1.47 1.38|1.0 1.0  34|   0     0 |   0     0 | 25  432    0  134    9
Nov 22 19:26:07 ubuntu dstat.sh[80089]: 22-11 19:26:07|  6   2  68  24   0|6303M  171M  882M  599M|  43k   35k|   0   384k|   0  48.0 |2429  3992 |1.31 1.47 1.38|  0 1.0   0|   0     0 |   0     0 | 25  432    0  129    9
Nov 22 19:26:08 ubuntu dstat.sh[80089]: 22-11 19:26:08|  4   1  70  24   0|6303M  171M  882M  599M|  27k   16k|   0   148k|   0  9.00 |1857  3038 |1.28 1.46 1.38|  0 1.0   0|   0     0 |   0     0 | 25  433    0  129    9
Nov 22 19:26:09 ubuntu dstat.sh[80089]: 22-11 19:26:09| 13   4  64  16   0|6309M  166M  892M  588M|  46M  816k|  42M  220k|34.0  15.0 |  22k 3584 |1.28 1.46 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  433    0  127    9
Nov 22 19:26:10 ubuntu dstat.sh[80089]: 22-11 19:26:10| 26   3  66   5   0|6286M  174M  909M  586M|  25M  472k|  23M  360k|23.0  23.0 |  11k 4127 |1.28 1.46 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  129    9
Nov 22 19:26:11 ubuntu dstat.sh[80089]: 22-11 19:26:11| 25   7  65   3   1|6277M 1018M   76M  587M|4900k 4883k| 184k 3019k|27.0  80.1 |3306  5139 |1.28 1.46 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  433    0  135    9
Nov 22 19:26:12 ubuntu dstat.sh[80089]: 22-11 19:26:12| 24   7  63   2   0|6259M 1036M   76M  587M|  62k   56k| 420k  612k|      34.0 |3205  5119 |1.28 1.46 1.38|1.0   0  26|   0     0 |   0     0 | 25  432    0  136    9
Nov 22 19:26:13 ubuntu dstat.sh[80089]: 22-11 19:26:13| 14   2  78   3   0|6258M 1036M   76M  587M| 178k  157k|   0  5867k|   0   740 |4065  5160 |1.18 1.44 1.37|  0   0   0|   0     0 |   0     0 | 25  432    0  135    9
Nov 22 19:26:14 ubuntu dstat.sh[80089]: 22-11 19:26:14| 22   6  68   2   0|6258M 1035M   76M  588M| 291k  284k| 212k 1569k|53.0   237 |5121  8900 |1.18 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  432    0  180    9
Nov 22 19:26:15 ubuntu dstat.sh[80089]: 22-11 19:26:15| 25   4  71   1   0|6259M 1034M   76M  588M| 462k  455k|  24k 1008k|6.00   131 |4436  7606 |1.18 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  436    0  188    9
Nov 22 19:26:16 ubuntu dstat.sh[80089]: 22-11 19:26:16| 34   5  57   4   0|6260M 1033M   76M  589M| 730k  725k|   0  1995k|   0   289 |5972    10k|1.18 1.44 1.37|2.0 1.0 1.0|   0     0 |   0     0 | 25  434    0  189    9
Nov 22 19:26:17 ubuntu dstat.sh[80089]: 22-11 19:26:17| 42   6  50   2   1|6257M 1035M   76M  589M| 525k  518k|  56k 1676k|6.00   187 |4566  7679 |1.18 1.44 1.37|3.0   0  14|   0     0 |   0     0 | 25  434    0  160    9
Nov 22 19:26:18 ubuntu dstat.sh[80089]: 22-11 19:26:18| 39   6  53   1   0|6252M 1040M   76M  589M| 804k  796k|  20k 1056k|3.00   118 |4503  7525 |1.17 1.43 1.37|6.0   0 6.0|   0     0 |   0     0 | 25  434    0  162    9
Nov 22 19:26:19 ubuntu dstat.sh[80089]: 22-11 19:26:19| 35   4  58   2   0|6256M 1035M   76M  590M| 252k  245k| 356k  388k|21.0  22.0 |2608  3736 |1.17 1.43 1.37|1.0   0  13|   0     0 |   0     0 | 25  432    0  141   11
Nov 22 19:26:20 ubuntu dstat.sh[80089]: 22-11 19:26:20| 30   7  50  10   0|6273M 1011M   76M  597M| 383k  377k|7217k  675k| 232  53.9 |4269  7666 |1.17 1.43 1.37|2.0   0  26|   0     0 |   0     0 | 25  432    0  141   11
Nov 22 19:26:21 ubuntu dstat.sh[80089]: 22-11 19:26:21| 25  14  60   1   0|6282M 1001M   76M  597M| 297k  288k| 139k  449k|8.01  39.1 |5667  9636 |1.17 1.43 1.37|3.0   0 1.0|   0     0 |   0     0 | 26  432    0  140   11
Nov 22 19:26:22 ubuntu dstat.sh[80089]: 22-11 19:26:22| 33   4  56   5   0|6329M  954M   76M  598M| 231k  214k|  19M  479k| 685  67.9 |6519    13k|1.17 1.43 1.37|2.0   0   0|   0     0 |   0     0 | 26  433    0  140   11
Nov 22 19:26:23 ubuntu dstat.sh[80089]: 22-11 19:26:23| 48   8  43   1   1|6368M  899M   76M  614M|  33M   33M| 184k   17M|2.00   145 |5548  8752 |1.79 1.55 1.41|3.0   0 1.0|   0     0 |   0     0 | 26  432    0  161   11
Nov 22 19:26:24 ubuntu dstat.sh[80089]: 22-11 19:26:24| 47   8  44   0   0|6390M  877M   76M  614M|  91k   81k|   0   608k|   0  29.0 |3496  5587 |1.79 1.55 1.41|2.0   0 6.0|   0     0 |   0     0 | 26  432    0  163   11
Nov 22 19:26:25 ubuntu dstat.sh[80089]: 22-11 19:26:25| 50   5  44   0   0|6427M  839M   76M  614M|  50k   41k|4098B  792k|1.00  30.0 |3523  5446 |1.79 1.55 1.41|3.0   0 5.0|   0     0 |   0     0 | 26  432    0  159   11
Nov 22 19:26:26 ubuntu dstat.sh[80089]: 22-11 19:26:26| 42   4  54   0   0|6390M  877M   76M  614M| 129k  106k|   0   936k|   0   100 |4133  6652 |1.79 1.55 1.41|1.0   0 7.0|   0     0 |   0     0 | 26  433    0  159   11
Nov 22 19:26:27 ubuntu dstat.sh[80089]: 22-11 19:26:27| 35   2  61   0   0|6394M  872M   76M  614M|  82k   67k|8192B  476k|1.00  48.0 |3793  6266 |1.79 1.55 1.41|1.0   0 4.0|   0     0 |   0     0 | 26  432    0  157   11
Nov 22 19:26:28 ubuntu dstat.sh[80089]: 22-11 19:26:28| 32   2  63   0   0|6394M  872M   76M  614M|  45k   37k|  16k  256k|4.00  14.0 |4218  5470 |1.73 1.54 1.40|3.0   0 8.0|   0     0 |   0     0 | 26  433    0  157   11
Nov 22 19:26:29 ubuntu dstat.sh[80089]: 22-11 19:26:29| 31   5  58   4   0|6412M  853M   76M  616M|1175k   73k|1483k  744k| 129  42.0 |4976  7315 |1.73 1.54 1.40|1.0   0  39|   0     0 |   0     0 | 26  433    0  157   11
Nov 22 19:26:30 ubuntu dstat.sh[80089]: 22-11 19:26:30| 37   4  56   2   0|6428M  836M   76M  616M| 105k   81k| 672k 9440k|66.1   152 |4091  7377 |1.73 1.54 1.40|4.0   0  15|   0     0 |   0     0 | 26  433    0  159   11
Nov 22 19:26:31 ubuntu dstat.sh[80089]: 22-11 19:26:31| 46   7  38   6   0|6433M  832M   76M  616M|  50k   43k|  64k   23M|1.00   978 |7082  6758 |1.73 1.54 1.40|7.0   0  22|   0     0 |   0     0 | 26  435    0  160   13
Nov 22 19:26:32 ubuntu dstat.sh[80089]: 22-11 19:26:32| 52   5  40   2   0|6428M  836M   76M  616M|  68k   62k| 317k 4490k|45.1   174 |5601  6686 |1.73 1.54 1.40|2.0 1.0  28|   0     0 |   0     0 | 26  433    0  172   11
Nov 22 19:26:33 ubuntu dstat.sh[80089]: 22-11 19:26:33| 53   8  38   2   0|6432M  832M   76M  616M|1226k   84k|1447k 2575k| 147   467 |5946    10k|1.75 1.55 1.41|2.0   0  11|   0     0 |   0     0 | 26  433    0  154   11
Nov 22 19:26:34 ubuntu dstat.sh[80089]: 22-11 19:26:34| 46   9  37   7   0|6416M  848M   76M  616M|3975k   18M|3436k 1041M| 176   313 |  12k 9994 |1.75 1.55 1.41|2.0   0  42|   0     0 |   0     0 | 26  433    0  154   11
Nov 22 19:26:35 ubuntu dstat.sh[80089]: 22-11 19:26:35| 48   5  45   1   0|6415M  849M   76M  616M|  32k   11k| 554k  671k|35.0  19.0 |3731  5515 |1.75 1.55 1.41|3.0   0 5.0|   0     0 |   0     0 | 26  434    0  152   11
Nov 22 19:26:36 ubuntu dstat.sh[80089]: 22-11 19:26:36| 23   3  70   0   0|6412M  868M   76M  601M|  98k   64k|  33k  332k|           |3665  5820 |1.75 1.55 1.41|1.0   0  22|   0     0 |   0     0 | 26  432    0  153   11
Nov 22 19:26:37 ubuntu dstat.sh[80089]: 22-11 19:26:37|  9   2  85   1   0|6407M  872M   76M  601M| 103k   90k|   0   868k|   0   137 |3269  5580 |1.75 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 26  432    0  149   11
Nov 22 19:26:38 ubuntu dstat.sh[80089]: 22-11 19:26:38| 25   5  68   2   0|6408M  872M   76M  601M| 490k  474k|   0  1182k|   0   136 |4227  7135 |1.77 1.56 1.41|1.0   0 7.0|   0     0 |   0     0 | 26  434    0  149   11
Nov 22 19:26:39 ubuntu dstat.sh[80089]: 22-11 19:26:39| 14   2  79   1   0|6405M  875M   76M  601M| 185k  162k|   0   784k|   0   120 |3172  4862 |1.77 1.56 1.41|1.0   0 1.0|   0     0 |   0     0 | 26  432    0  147   11
Nov 22 19:26:40 ubuntu dstat.sh[80089]: 22-11 19:26:40|  6   2  89   0   0|6397M  882M   76M  601M|  49k   42k|   0   228k|   0  14.0 |2272  3656 |1.77 1.56 1.41|  0   0 5.0|   0     0 |   0     0 | 26  432    0  147   11
Nov 22 19:26:41 ubuntu dstat.sh[80089]: 22-11 19:26:41|  7   3  87   0   0|6397M  882M   76M  601M|  55k   49k|   0   292k|   0  33.0 |2635  4325 |1.77 1.56 1.41|  0   0 9.0|   0     0 |   0     0 | 26  433    0  143   11
Nov 22 19:26:42 ubuntu dstat.sh[80089]: 22-11 19:26:42| 11   7  79   2   0|6399M  880M   76M  601M|2567k  113k|   0   324k| 113  25.0 |4745  6131 |1.77 1.56 1.41|2.0   0  52|   0     0 |   0     0 | 26  433    0  143   11
Nov 22 19:26:43 ubuntu dstat.sh[80089]: 22-11 19:26:43| 36   4  59   1   0|6399M  880M   76M  601M| 344k  321k|9230B  669k|3.00  67.1 |4921  6393 |1.71 1.55 1.41|2.0   0 5.0|   0     0 |   0     0 | 26  434    0  139   11
Nov 22 19:26:44 ubuntu dstat.sh[80089]: 22-11 19:26:44| 16   2  74   5   0|6399M  879M   76M  602M| 246k  197k|  40k 5868k|9.99   734 |4503  6544 |1.71 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 26  433    0  141   11
Nov 22 19:26:45 ubuntu dstat.sh[80089]: 22-11 19:26:45| 16   3  78   1   0|6415M  864M   76M  602M| 259k  251k|   0   791k|   0   117 |3866  6722 |1.71 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 26  435    0  142   11
Nov 22 19:26:46 ubuntu dstat.sh[80089]: 22-11 19:26:46| 15   4  79   1   0|6392M  886M   76M  602M| 251k  242k|   0   928k|   0   148 |3533  6272 |1.71 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 26  435    0  140   11
Nov 22 19:26:47 ubuntu dstat.sh[80089]: 22-11 19:26:47| 13   3  79   2   1|6390M  889M   76M  602M| 188k  180k|   0  1127k|   0   147 |3587  6063 |1.71 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 26  435    0  140   11
Nov 22 19:26:48 ubuntu dstat.sh[80089]: 22-11 19:26:48|  9   2  85   1   0|6389M  889M   76M  602M| 169k  162k|   0   549k|   0  76.1 |2904  5032 |1.57 1.52 1.40|  0   0   0|   0     0 |   0     0 | 26  435    0  136   11
Nov 22 19:26:49 ubuntu dstat.sh[80089]: 22-11 19:26:49|  9   2  88   0   0|6388M  890M   76M  602M| 138k  131k|   0   420k|   0  29.0 |2412  4056 |1.57 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 26  435    0  136   11
Nov 22 19:26:50 ubuntu dstat.sh[80089]: 22-11 19:26:50| 10   2  86   2   0|6388M  890M   76M  602M|  75k   66k|  52k  667k|2.00  94.8 |2962  4926 |1.57 1.52 1.40|1.0   0 2.0|   0     0 |   0     0 | 26  436    0  134   11
Nov 22 19:26:51 ubuntu dstat.sh[80089]: 22-11 19:26:51| 29   3  65   2   0|6393M  885M   76M  603M| 308k  291k|   0   765k|   0  92.1 |3689  6215 |1.57 1.52 1.40|2.0   0 3.0|   0     0 |   0     0 | 26  435    0  135   11
Nov 22 19:26:52 ubuntu dstat.sh[80089]: 22-11 19:26:52| 18   6  74   0   1|6390M  887M   76M  603M| 144k  127k|   0   324k|      23.0 |3446  5439 |1.57 1.52 1.40|  0   0  25|   0     0 |   0     0 | 26  436    0  132   11
Nov 22 19:26:53 ubuntu dstat.sh[80089]: 22-11 19:26:53| 32   4  62   3   0|6257M 1020M   77M  603M| 611k  601k| 368k 1283k|4.00   167 |5006  8588 |1.93 1.60 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  434    0  132   11
Nov 22 19:26:54 ubuntu dstat.sh[80089]: 22-11 19:26:54| 31   6  59   2   0|6261M 1016M   77M  603M| 586k  579k|   0  1493k|   0   143 |4684  7985 |1.93 1.60 1.43|1.0   0  29|   0     0 |   0     0 | 25  435    0  129   11
Nov 22 19:26:55 ubuntu dstat.sh[80089]: 22-11 19:26:55| 15   3  80   1   0|6261M 1016M   77M  603M| 245k  231k|   0   673k|   0  90.1 |3879  6127 |1.93 1.60 1.43|  0 1.0   0|   0     0 |   0     0 | 25  435    0  129   11
Nov 22 19:26:56 ubuntu dstat.sh[80089]: 22-11 19:26:56| 10   2  84   1   0|6261M 1016M   77M  603M| 180k  171k|   0   775k|   0   120 |3233  5414 |1.93 1.60 1.43|2.0   0   0|   0     0 |   0     0 | 25  434    0  125   11
Nov 22 19:26:57 ubuntu dstat.sh[80089]: 22-11 19:26:57| 17   4  78   1   0|6261M 1016M   77M  604M| 297k  289k|   0   844k|   0   115 |4238  7564 |1.93 1.60 1.43|1.0   0   0|   0     0 |   0     0 | 25  434    0  125   11
Nov 22 19:26:58 ubuntu dstat.sh[80089]: 22-11 19:26:58| 15   4  78   2   1|6254M 1022M   77M  604M| 336k  327k|   0  1029k|   0   141 |4187  7362 |1.85 1.59 1.42|  0   0   0|   0     0 |   0     0 | 25  434    0  125   11
Nov 22 19:26:59 ubuntu dstat.sh[80089]: 22-11 19:26:59| 14   2  84   0   0|6254M 1022M   77M  604M| 147k  140k|   0   200k|   0  4.00 |2074  3252 |1.85 1.59 1.42|2.0   0   0|   0     0 |   0     0 | 25  435    0  128   11
Nov 22 19:27:00 ubuntu dstat.sh[80089]: 22-11 19:27:00| 28   5  63   3   0|6254M 1022M   77M  604M| 619k  611k|4103B 1627k|1.00   192 |4624  8259 |1.85 1.59 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  434    0  129   11
Nov 22 19:27:01 ubuntu dstat.sh[80089]: 22-11 19:27:01| 39   7  49   2   0|6252M 1023M   77M  605M| 767k  756k|   0  2035k|   0   228 |5150  9059 |1.85 1.59 1.42|2.0   0  15|   0     0 |   0     0 | 25  434    0  129   11
Nov 22 19:27:02 ubuntu dstat.sh[80089]: 22-11 19:27:02| 39   5  55   1   0|6254M 1021M   77M  605M| 824k  816k|   0  1255k|   0   154 |4368  7747 |1.85 1.59 1.42|6.0   0 4.0|   0     0 |   0     0 | 25  436    0  136   11
Nov 22 19:27:03 ubuntu dstat.sh[80089]: 22-11 19:27:03| 38   6  54   2   0|6259M 1016M   77M  605M| 316k  307k|  76k 1789k|19.1   143 |3418  5777 |1.86 1.60 1.43|2.0   0  15|   0     0 |   0     0 | 25  435    0  137   11
Nov 22 19:27:04 ubuntu dstat.sh[80089]: 22-11 19:27:04| 38  11  49   0   0|6273M 1002M   77M  606M| 389k  383k|  95k  704k|21.0  62.0 |6067    10k|1.86 1.60 1.43|1.0   0  25|   0     0 |   0     0 | 26  434    0  131   11
Nov 22 19:27:05 ubuntu dstat.sh[80089]: 22-11 19:27:05| 37   8  50   4   0|6287M  987M   77M  606M| 433k  423k|  12M  824k| 436   120 |7617    13k|1.86 1.60 1.43|2.0   0   0|   0     0 |   0     0 | 26  434    0  131   11
Nov 22 19:27:06 ubuntu dstat.sh[80089]: 22-11 19:27:06| 48   8  41   2   0|6375M  899M   77M  606M| 575k  563k|7602k  791k| 256   107 |5751    11k|1.86 1.60 1.43|5.0   0  39|   0     0 |   0     0 | 26  436    0  131   11
Nov 22 19:27:07 ubuntu dstat.sh[80089]: 22-11 19:27:07| 39   4  55   1   0|6365M  908M   77M  606M| 140k  109k|   0   496k|   0  62.0 |3894  7894 |1.86 1.60 1.43|2.0   0 2.0|   0     0 |   0     0 | 26  435    0  132   11
Nov 22 19:27:08 ubuntu dstat.sh[80089]: 22-11 19:27:08| 30   4  64   0   0|6390M  884M   77M  606M| 127k  119k|   0   379k|   0  44.8 |3393  7341 |1.80 1.59 1.42|1.0   0 4.0|   0     0 |   0     0 | 26  434    0  132   11
Nov 22 19:27:09 ubuntu dstat.sh[80089]: 22-11 19:27:09| 31   3  65   0   0|6394M  879M   77M  606M|  78k   69k|   0   228k|   0  15.0 |2891  5795 |1.80 1.59 1.42|1.0   0 8.0|   0     0 |   0     0 | 26  435    0  132   11
Nov 22 19:27:10 ubuntu dstat.sh[80089]: 22-11 19:27:10| 34   6  58   1   1|6399M  875M   77M  606M|1197k   86k|   0   465k|52.2  35.1 |5034  6315 |1.80 1.59 1.42|1.0   0  40|   0     0 |   0     0 | 26  435    0  130   11
