-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:38:04 ubuntu dstat.sh[88695]: 27-09 18:38:04| 55   7  38   0   0|6416M  817M   77M  639M|  51k   46k|8192B  392k|2.00  38.0 |5141  4994 |1.62 1.45 1.40|3.0   0 5.0|   0     0 |   0     0 | 26  436    0  197    9
Sep 27 18:38:05 ubuntu dstat.sh[88695]: 27-09 18:38:05| 49   7  40   1   0|6394M  839M   77M  639M|  55k   47k| 569k  780k|86.9  59.0 |5579  6785 |1.65 1.46 1.40|6.0   0 9.0|   0     0 |   0     0 | 26  434    0  197   11
Sep 27 18:38:06 ubuntu dstat.sh[88695]: 27-09 18:38:06| 51   6  39   2   0|6404M  829M   77M  639M|1205k   75k|1551k 9064k|82.1   153 |5144  6957 |1.65 1.46 1.40|5.0   0  19|   0     0 |   0     0 | 26  434    0  179   11
Sep 27 18:38:07 ubuntu dstat.sh[88695]: 27-09 18:38:07| 46   9  32  10   0|6388M  845M   77M  639M|4017k   18M|3597k 1066M| 187  1369 |  17k   13k|1.65 1.46 1.40|4.0   0  80|   0     0 |   0     0 | 26  434    0  180   11
Sep 27 18:38:08 ubuntu dstat.sh[88695]: 27-09 18:38:08| 49   6  43   1   0|6382M  851M   77M  640M|  49k   41k| 145k  209k|           |4138  6098 |1.65 1.46 1.40|3.0   0  27|   0     0 |   0     0 | 26  434    0  178   11
Sep 27 18:38:09 ubuntu dstat.sh[88695]: 27-09 18:38:09| 37   2  59   1   0|6381M  867M   77M  624M| 111k   92k|  41k  757k|9.01  91.1 |3945  6287 |1.65 1.46 1.40|2.0   0   0|   0     0 |   0     0 | 26  433    0  178   11
Sep 27 18:38:10 ubuntu dstat.sh[88695]: 27-09 18:38:10| 35   4  60   0   0|6394M  854M   77M  624M| 233k  227k| 621k  537k|40.8  60.7 |3991  6484 |1.60 1.45 1.40|3.0   0   0|   0     0 |   0     0 | 26  435    0  175   11
Sep 27 18:38:11 ubuntu dstat.sh[88695]: 27-09 18:38:11| 44   5  50   2   0|6372M  876M   77M  624M| 329k  289k|  16k  742k|5.02   101 |4652  7541 |1.60 1.45 1.40|5.0   0 7.0|   0     0 |   0     0 | 26  435    0  176   11
Sep 27 18:38:12 ubuntu dstat.sh[88695]: 27-09 18:38:12| 22   6  69   1   0|6368M  879M   77M  625M| 394k  375k|  40k 2534k|4.00   272 |5043  8929 |1.60 1.45 1.40|1.0   0  10|   0     0 |   0     0 | 26  433    0  176   11
Sep 27 18:38:13 ubuntu dstat.sh[88695]: 27-09 18:38:13|  7   2  88   0   0|6369M  878M   77M  625M|  54k   42k|  12k  220k|1.00  13.0 |2222  3709 |1.60 1.45 1.40|1.0   0 8.0|   0     0 |   0     0 | 26  434    0  174   11
Sep 27 18:38:14 ubuntu dstat.sh[88695]: 27-09 18:38:14| 11   7  76   1   0|6373M  874M   77M  625M|2463k  100k|   0   437k| 113  22.0 |4945  7046 |1.60 1.45 1.40|1.0   0  75|   0     0 |   0     0 | 26  435    0  174   11
Sep 27 18:38:15 ubuntu dstat.sh[88695]: 27-09 18:38:15| 15   3  79   0   0|6379M  868M   77M  625M| 110k  100k|   0   296k|   0  25.0 |2584  3947 |1.55 1.44 1.40|4.0   0 4.0|   0     0 |   0     0 | 26  434    0  175   11
Sep 27 18:38:16 ubuntu dstat.sh[88695]: 27-09 18:38:16| 35   4  57   2   0|6367M  879M   77M  626M| 528k  470k|  49k 1897k|13.0   255 |7430  9672 |1.55 1.44 1.40|  0   0 1.0|   0     0 |   0     0 | 26  434    0  176   11
Sep 27 18:38:17 ubuntu dstat.sh[88695]: 27-09 18:38:17| 12   2  83   1   0|6367M  879M   77M  626M| 220k  210k|   0  1116k|   0   121 |2999  5150 |1.55 1.44 1.40|2.0   0 2.0|   0     0 |   0     0 | 26  436    0  177   12
Sep 27 18:38:18 ubuntu dstat.sh[88695]: 27-09 18:38:18|  9   2  87   1   0|6367M  879M   77M  626M| 116k  109k|   0   725k|   0  89.1 |2545  4249 |1.55 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 26  437    0  177   11
Sep 27 18:38:19 ubuntu dstat.sh[88695]: 27-09 18:38:19| 23   3  70   2   0|6361M  885M   77M  626M| 507k  497k|  16k 2492k|4.01   245 |4255  7323 |1.55 1.44 1.40|1.0   0   0|   0     0 |   0     0 | 26  436    0  175   11
Sep 27 18:38:20 ubuntu dstat.sh[88695]: 27-09 18:38:20| 13   3  77   2   0|6357M  888M   77M  627M| 192k  184k|  60k 1376k|15.0   204 |3909  6853 |1.59 1.45 1.40|  0   0   0|   0     0 |   0     0 | 26  436    0  175   11
Sep 27 18:38:21 ubuntu dstat.sh[88695]: 27-09 18:38:21| 12   2  83   2   0|6353M  892M   77M  627M| 175k  168k|  88k  728k|4.00  90.0 |3228  5103 |1.59 1.45 1.40|  0   0   0|   0     0 |   0     0 | 26  436    0  165   11
Sep 27 18:38:22 ubuntu dstat.sh[88695]: 27-09 18:38:22| 10   3  85   1   0|6352M  893M   77M  627M| 179k  172k|   0   757k|   0   100 |2991  5208 |1.59 1.45 1.40|  0   0   0|   0     0 |   0     0 | 26  436    0  165   11
Sep 27 18:38:23 ubuntu dstat.sh[88695]: 27-09 18:38:23| 15   2  79   1   1|6352M  893M   77M  627M| 309k  303k|   0   852k|   0  89.0 |2996  5268 |1.59 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 26  436    0  163   11
Sep 27 18:38:24 ubuntu dstat.sh[88695]: 27-09 18:38:24| 23   6  68   0   0|6356M  889M   77M  627M|  97k   90k|   0   236k|      12.0 |3277  5505 |1.59 1.45 1.40|  0   0  31|   0     0 |   0     0 | 26  437    0  164   11
Sep 27 18:38:25 ubuntu dstat.sh[88695]: 27-09 18:38:25| 15   2  81   1   0|6356M  889M   77M  627M| 187k  172k|   0   497k|   0  57.1 |3208  5179 |1.62 1.46 1.40|5.0   0   0|   0     0 |   0     0 | 26  435    0  159   11
Sep 27 18:38:26 ubuntu dstat.sh[88695]: 27-09 18:38:26| 42   6  46   2   0|6223M 1021M   77M  627M| 853k  846k|   0  2149k|   0   251 |6163    11k|1.62 1.46 1.40|3.0   0  26|   0     0 |   0     0 | 25  433    0  161   11
Sep 27 18:38:27 ubuntu dstat.sh[88695]: 27-09 18:38:27| 31   4  63   2   0|6223M 1021M   77M  628M| 633k  626k|   0  1832k|   0   257 |5097  8509 |1.62 1.46 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  433    0  159   11
Sep 27 18:38:28 ubuntu dstat.sh[88695]: 27-09 18:38:28| 15   2  81   1   1|6223M 1021M   77M  628M| 289k  280k|   0  1080k|   0   123 |3832  6263 |1.62 1.46 1.40|  0   0   0|   0     0 |   0     0 | 25  433    0  159   11
Sep 27 18:38:29 ubuntu dstat.sh[88695]: 27-09 18:38:29|  8   1  89   0   0|6223M 1021M   77M  628M| 126k  118k|   0   592k|   0  44.0 |2545  4154 |1.62 1.46 1.40|2.0   0   0|   0     0 |   0     0 | 25  434    0  155   11
Sep 27 18:38:30 ubuntu dstat.sh[88695]: 27-09 18:38:30| 10   2  85   1   0|6217M 1026M   77M  628M| 144k  129k|   0  1063k|   0   114 |3079  5097 |1.57 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  433    0  155   11
Sep 27 18:38:31 ubuntu dstat.sh[88695]: 27-09 18:38:31| 12   2  84   1   0|6217M 1026M   77M  628M| 225k  218k|   0  1089k|   0   130 |3329  5645 |1.57 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  433    0  153   11
Sep 27 18:38:32 ubuntu dstat.sh[88695]: 27-09 18:38:32| 22   3  74   1   0|6217M 1026M   77M  628M| 441k  431k|   0   428k|   0  41.0 |2949  5029 |1.57 1.45 1.40|4.0   0   0|   0     0 |   0     0 | 25  435    0  156   11
Sep 27 18:38:33 ubuntu dstat.sh[88695]: 27-09 18:38:33| 34   6  58   3   0|6218M 1025M   78M  629M| 730k  724k|   0  2094k|   0   290 |5734  9981 |1.57 1.45 1.40|4.0   0 4.0|   0     0 |   0     0 | 25  433    0  153   11
Sep 27 18:38:34 ubuntu dstat.sh[88695]: 27-09 18:38:34| 38   5  55   1   0|6216M 1026M   78M  629M| 677k  667k|   0  1915k|   0   203 |4973  8117 |1.57 1.45 1.40|1.0   0  11|   0     0 |   0     0 | 25  433    0  159   11
Sep 27 18:38:35 ubuntu dstat.sh[88695]: 27-09 18:38:35| 38   5  55   0   0|6227M 1015M   78M  629M| 661k  653k|8186B  939k|1.00  75.9 |4056  6584 |1.77 1.50 1.42|3.0   0 8.0|   0     0 |   0     0 | 25  433    0  151   11
Sep 27 18:38:36 ubuntu dstat.sh[88695]: 27-09 18:38:36| 34   7  59   1   0|6228M 1014M   78M  630M| 234k  229k|   0   844k|   0  60.0 |3243  4806 |1.77 1.50 1.42|8.0   0  25|   0     0 |   0     0 | 25  433    0  151   11
Sep 27 18:38:37 ubuntu dstat.sh[88695]: 27-09 18:38:37| 32  11  52   0   0|6246M  995M   78M  630M| 339k  333k|  95k  970k|21.0  87.9 |6247    11k|1.77 1.50 1.42|1.0   0  16|   0     0 |   0     0 | 26  434    0  147   11
Sep 27 18:38:38 ubuntu dstat.sh[88695]: 27-09 18:38:38| 34   8  50   8   0|6258M  983M   78M  630M| 323k  315k|  17M 9924k| 609   822 |8344    13k|1.77 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 26  433    0  147   11
Sep 27 18:38:39 ubuntu dstat.sh[88695]: 27-09 18:38:39| 48   5  46   2   0|6325M  916M   78M  631M| 589k  574k|2574k 1066k|84.8   121 |4692  7742 |1.77 1.50 1.42|2.0   0 7.0|   0     0 |   0     0 | 26  435    0  144   11
Sep 27 18:38:40 ubuntu dstat.sh[88695]: 27-09 18:38:40| 35   4  57   1   0|6346M  894M   78M  631M| 183k  169k|   0   638k|   0  68.8 |4117  6349 |1.79 1.51 1.42|1.0   0 4.0|   0     0 |   0     0 | 26  433    0  144   11
Sep 27 18:38:41 ubuntu dstat.sh[88695]: 27-09 18:38:41| 32   7  62   0   0|6355M  886M   78M  631M|  83k   78k|   0   280k|   0  25.0 |3428  5733 |1.79 1.51 1.42|1.0   0 8.0|   0     0 |   0     0 | 26  434    0  140   11
Sep 27 18:38:42 ubuntu dstat.sh[88695]: 27-09 18:38:42| 33   8  64   1   1|6359M  882M   78M  631M|  55k   49k|   0   361k|   0  36.1 |3122  5186 |1.79 1.51 1.42|4.0   0 8.0|   0     0 |   0     0 | 26  434    0  140   11
Sep 27 18:38:43 ubuntu dstat.sh[88695]: 27-09 18:38:43| 31  11  60   1   0|6363M  878M   78M  631M|1240k   89k|   0   483k|51.9  53.9 |4611  7221 |1.79 1.51 1.42|1.0   0  39|   0     0 |   0     0 | 26  434    0  137   11
Sep 27 18:38:44 ubuntu dstat.sh[88695]: 27-09 18:38:44| 43   7  47   3   0|6363M  877M   78M  632M| 354k  338k|8203B 7862k|3.00   539 |6407  9087 |1.79 1.51 1.42|1.0 1.0 5.0|   0     0 |   0     0 | 26  433    0  137   13
Sep 27 18:38:45 ubuntu dstat.sh[88695]: 27-09 18:38:45| 33   3  61   0   0|6365M  874M   78M  632M| 146k  129k|   0   687k|   0  78.9 |5030  6664 |1.72 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 26  432    0  130   13
Sep 27 18:38:46 ubuntu dstat.sh[88695]: 27-09 18:38:46| 36   3  58   1   0|6363M  877M   78M  632M| 244k  237k|   0   960k|   0   119 |4825  7200 |1.72 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 26  432    0  130   13
Sep 27 18:38:47 ubuntu dstat.sh[88695]: 27-09 18:38:47| 34   5  59   1   0|6376M  863M   78M  632M| 196k  177k|  28k  886k|7.02   128 |5094  7486 |1.72 1.50 1.42|1.0   0 2.0|   0     0 |   0     0 | 26  432    0  129   13
Sep 27 18:38:48 ubuntu dstat.sh[88695]: 27-09 18:38:48| 32   3  61   2   0|6370M  869M   78M  632M|1264k  189k|1380k 2557k|98.7   276 |6711  7187 |1.72 1.50 1.42|1.0   0 1.0|   0     0 |   0     0 | 26  432    0  129   13
Sep 27 18:38:49 ubuntu dstat.sh[88695]: 27-09 18:38:49| 34   4  59   1   1|6366M  873M   78M  632M| 179k  172k| 176k 1222k|45.1  98.1 |6547  6771 |1.72 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 26  432    0   77   13
Sep 27 18:38:50 ubuntu dstat.sh[88695]: 27-09 18:38:50| 38   6  54   2   0|6373M  866M   78M  632M| 322k  315k| 555k   18M|39.0   417 |6321    10k|1.91 1.54 1.43|2.0   0 9.0|   0     0 |   0     0 | 26  432    0   77   13
Sep 27 18:38:51 ubuntu dstat.sh[88695]: 27-09 18:38:51| 30   2  65   0   0|6376M  863M   78M  633M|  56k   46k|   0   455k|   0  30.0 |3114  5056 |1.91 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 26  432    0   72   13
Sep 27 18:38:52 ubuntu dstat.sh[88695]: 27-09 18:38:52| 38   9  50   2   0|6380M  858M   78M  633M|  81k   71k| 222k   10M|       205 |4955  8425 |1.91 1.54 1.43|4.0   0  61|   0     0 |   0     0 | 26  434    0   73   13
Sep 27 18:38:53 ubuntu dstat.sh[88695]: 27-09 18:38:53| 39   2  57   2   0|6379M  859M   78M  633M| 226k  212k| 171k  795k|15.1  96.3 |4217  6678 |1.91 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 26  431    0   71   13
Sep 27 18:38:54 ubuntu dstat.sh[88695]: 27-09 18:38:54| 50   7  40   1   0|6227M 1011M   78M  633M| 902k  897k|1022B 1634k|1.00   185 |6121    11k|1.91 1.54 1.43|4.0   0  30|   0     0 |   0     0 | 25  431    0   72   13
Sep 27 18:38:55 ubuntu dstat.sh[88695]: 27-09 18:38:55| 25   3  68   1   0|6227M 1011M   78M  633M| 648k  641k|   0  1516k|   0   211 |4950  8553 |1.75 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  431    0   72   13
Sep 27 18:38:56 ubuntu dstat.sh[88695]: 27-09 18:38:56| 18   3  78   1   1|6227M 1011M   78M  633M| 334k  327k|   0   929k|   0   130 |4083  6871 |1.75 1.51 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  435    0   72   13
Sep 27 18:38:57 ubuntu dstat.sh[88695]: 27-09 18:38:57| 10   3  86   1   0|6227M 1011M   78M  634M| 122k  114k|   0   520k|   0  64.0 |2826  4527 |1.75 1.51 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  436    0   73   13
Sep 27 18:38:58 ubuntu dstat.sh[88695]: 27-09 18:38:58|  9   1  86   1   0|6220M 1017M   78M  634M| 173k  156k|   0   736k|   0   107 |3035  5095 |1.75 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  435    0   52   13
Sep 27 18:38:59 ubuntu dstat.sh[88695]: 27-09 18:38:59| 20   2  77   1   0|6220M 1017M   78M  634M| 420k  409k|   0  1051k|   0   103 |3333  5599 |1.75 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  433    0   54   13
Sep 27 18:39:00 ubuntu dstat.sh[88695]: 27-09 18:39:00|  7   2  90   0   0|6220M 1017M   78M  634M|  54k   45k|   0   240k|   0  23.0 |2215  3502 |1.77 1.52 1.43|  0   0   0|   0     0 |   0     0 | 25  435    0   52   13
Sep 27 18:39:01 ubuntu dstat.sh[88695]: 27-09 18:39:01|  7   1  89   0   0|6220M 1017M   78M  634M|  77k   59k|   0   288k|   0  32.0 |2309  3829 |1.77 1.52 1.43|  0   0   0|   0     0 |   0     0 | 25  434    0   52   13
Sep 27 18:39:02 ubuntu dstat.sh[88695]: 27-09 18:39:02| 20   5  71   1   0|6218M 1019M   78M  634M| 274k  259k|   0   747k|   0  97.9 |4684  9834 |1.77 1.52 1.43|5.0 1.0  34|   0     0 |   0     0 | 25  433    0   53   13
Sep 27 18:39:03 ubuntu dstat.sh[88695]: 27-09 18:39:03| 11   2  86   0   0|6218M 1019M   78M  634M| 145k  131k|   0   648k|   0  84.0 |2887  4651 |1.77 1.52 1.43|4.0   0   0|   0     0 |   0     0 | 25  434    0   53   13
Sep 27 18:39:04 ubuntu dstat.sh[88695]: 27-09 18:39:04| 16   2  80   2   0|6218M 1018M   78M  634M| 237k  217k|   0   973k|   0   131 |3586  6181 |1.77 1.52 1.43|1.0   0   0|   0     0 |   0     0 | 25  433    0   54   13
Sep 27 18:39:05 ubuntu dstat.sh[88695]: 27-09 18:39:05| 12   3  82   1   0|6218M 1018M   78M  634M| 262k  247k|   0  1132k|   0   164 |3633  6070 |1.63 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0   54   13
Sep 27 18:39:06 ubuntu dstat.sh[88695]: 27-09 18:39:06| 21   3  76   1   1|6218M 1018M   78M  635M| 452k  441k|   0   941k|   0   124 |3858  6294 |1.63 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0   49   12
Sep 27 18:39:07 ubuntu dstat.sh[88695]: 27-09 18:39:07| 11   2  85   1   0|6218M 1018M   78M  635M| 203k  195k|   0   804k|   0  94.1 |3140  5259 |1.63 1.50 1.42|  0   0 2.0|   0     0 |   0     0 | 25  434    0   49   12
Sep 27 18:39:08 ubuntu dstat.sh[88695]: 27-09 18:39:08| 10   3  85   1   0|6232M 1003M   78M  635M|  80k   62k|   0   736k|   0  96.1 |3134  5012 |1.63 1.50 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  434    0   47   12
Sep 27 18:39:09 ubuntu dstat.sh[88695]: 27-09 18:39:09| 11   3  80   3   0|6234M 1002M   78M  635M| 234k  219k|   0  9233k|   0   819 |4837  5426 |1.63 1.50 1.42|  0   0   0|   0     0 |   0     0 | 25  433    0   47   12
Sep 27 18:39:10 ubuntu dstat.sh[88695]: 27-09 18:39:10| 14   2  80   1   0|6234M 1002M   78M  635M| 217k  201k|   0   995k|   0   131 |3694  6032 |1.50 1.47 1.41|2.0   0   0|   0     0 |   0     0 | 25  433    0   46   12
Sep 27 18:39:11 ubuntu dstat.sh[88695]: 27-09 18:39:11| 13   4  81   1   0|6227M 1009M   78M  635M| 212k  202k|   0   756k|   0  93.1 |3262  5184 |1.50 1.47 1.41|  0   0 1.0|   0     0 |   0     0 | 25  433    0   46   12
Sep 27 18:39:12 ubuntu dstat.sh[88695]: 27-09 18:39:12| 12   2  83   2   1|6227M 1009M   78M  635M| 181k  174k|   0   936k|   0   121 |3183  5351 |1.50 1.47 1.41|  0   0   0|   0     0 |   0     0 | 25  434    0   45   12
Sep 27 18:39:13 ubuntu dstat.sh[88695]: 27-09 18:39:13| 26   5  66   1   0|6227M 1008M   78M  636M| 620k  606k|   0  1026k|   0   114 |4861    11k|1.50 1.47 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  433    0   45   12
Sep 27 18:39:14 ubuntu dstat.sh[88695]: 27-09 18:39:14| 10   2  85   0   0|6228M 1008M   78M  636M| 159k  142k|   0   735k|   0  67.0 |3095  5044 |1.50 1.47 1.41|  0 1.0   0|   0     0 |   0     0 | 25  435    0   45   12
Sep 27 18:39:15 ubuntu dstat.sh[88695]: 27-09 18:39:15|  9   2  87   1   0|6227M 1008M   79M  636M|  94k   87k|   0   935k|   0   108 |3186  5032 |1.38 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  434    0   45   12
Sep 27 18:39:16 ubuntu dstat.sh[88695]: 27-09 18:39:16| 13   2  81   2   0|6227M 1008M   79M  636M| 208k  194k|   0  1126k|   0   137 |3633  6079 |1.38 1.45 1.40|  0   0   0|   0     0 |   0     0 | 25  433    0   45   12
Sep 27 18:39:17 ubuntu dstat.sh[88695]: 27-09 18:39:17| 32   5  61   1   0|6221M 1014M   79M  636M| 466k  460k|   0  1237k|   0   165 |4155  7111 |1.38 1.45 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  434    0   47   12
Sep 27 18:39:18 ubuntu dstat.sh[88695]: 27-09 18:39:18| 27   5  66   2   0|6221M 1014M   79M  636M| 500k  493k|   0  1293k|   0   171 |5369    10k|1.38 1.45 1.40|3.0   0   0|   0     0 |   0     0 | 25  434    0   47   12
Sep 27 18:39:19 ubuntu dstat.sh[88695]: 27-09 18:39:19| 20   4  70   4   0|6221M 1013M   79M  636M| 419k  410k|   0  2401k|   0   325 |4565  7763 |1.38 1.45 1.40|3.0   0   0|   0     0 |   0     0 | 25  435    0   52   12
Sep 27 18:39:20 ubuntu dstat.sh[88695]: 27-09 18:39:20| 15   2  81   1   0|6221M 1013M   79M  636M| 261k  255k|4100B 1638k|1.00   166 |3438  6100 |1.35 1.44 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  433    0   48   12
Sep 27 18:39:21 ubuntu dstat.sh[88695]: 27-09 18:39:21| 12   3  82   1   0|6221M 1013M   79M  637M| 206k  201k|  36k  987k|8.99   149 |3202  5842 |1.35 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 25  434    0   48   12
Sep 27 18:39:22 ubuntu dstat.sh[88695]: 27-09 18:39:22|  6   2  91   1   0|6221M 1013M   79M  637M|  62k   55k|   0   409k|   0  51.1 |2365  4100 |1.35 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 25  434    0   48   12
Sep 27 18:39:23 ubuntu dstat.sh[88695]: 27-09 18:39:23|  9   2  85   2   0|6221M 1013M   79M  637M| 201k  193k|   0   846k|   0   120 |3090  5497 |1.35 1.44 1.40|  0   0   0|   0     0 |   0     0 | 25  433    0   48   12
Sep 27 18:39:24 ubuntu dstat.sh[88695]: 27-09 18:39:24| 23   4  72   0   0|6222M 1011M   79M  637M| 412k  404k|   0   412k|   0  21.0 |3209  5451 |1.35 1.44 1.40|1.0   0   0|   0     0 |   0     0 | 25  433    0   51   12
Sep 27 18:39:25 ubuntu dstat.sh[88695]: 27-09 18:39:25|  8   2  88   1   0|6222M 1011M   79M  637M| 109k   81k|   0   513k|   0  73.2 |2692  4464 |1.24 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 25  434    0   52   12
Sep 27 18:39:26 ubuntu dstat.sh[88695]: 27-09 18:39:26| 10   2  86   1   0|6222M 1011M   79M  637M| 134k  123k|   0   725k|   0   106 |3116  5487 |1.24 1.41 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  433    0   49   12
Sep 27 18:39:27 ubuntu dstat.sh[88695]: 27-09 18:39:27| 10   2  85   1   0|6222M 1011M   79M  637M| 175k  164k|   0   812k|   0   104 |3091  5349 |1.24 1.41 1.39|  0   0 2.0|   0     0 |   0     0 | 25  433    0   50   12
Sep 27 18:39:28 ubuntu dstat.sh[88695]: 27-09 18:39:28| 14   2  82   1   0|6223M 1010M   79M  637M| 210k  194k|   0  1018k|   0   138 |3469  6060 |1.24 1.41 1.39|4.0   0   0|   0     0 |   0     0 | 25  433    0   51   12
Sep 27 18:39:29 ubuntu dstat.sh[88695]: 27-09 18:39:29| 20   3  74   2   0|6222M 1010M   79M  638M| 376k  365k|   0  1120k|   0   153 |4059  7606 |1.24 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  435    0   52   12
Sep 27 18:39:30 ubuntu dstat.sh[88695]: 27-09 18:39:30| 27   4  65   1   0|6224M 1009M   79M  638M| 504k  497k|   0  1160k|   0   152 |5178  9533 |1.14 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  434    0   53   12
Sep 27 18:39:31 ubuntu dstat.sh[88695]: 27-09 18:39:31| 18   3  75   1   0|6224M 1009M   79M  638M| 321k  312k|   0  1292k|   0   191 |3946  7181 |1.14 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  433    0   54   12
Sep 27 18:39:32 ubuntu dstat.sh[88695]: 27-09 18:39:32| 12   1  83   2   0|6224M 1009M   79M  638M| 248k  238k|   0  1104k|   0   160 |3365  5800 |1.14 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  433    0   51   12
Sep 27 18:39:33 ubuntu dstat.sh[88695]: 27-09 18:39:33| 11   1  86   0   0|6224M 1008M   79M  638M| 189k  179k|   0   624k|   0  79.0 |2826  4880 |1.14 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  433    0   51   12
Sep 27 18:39:34 ubuntu dstat.sh[88695]: 27-09 18:39:34| 10   2  86   1   0|6224M 1008M   79M  638M| 152k  147k|   0   642k|   0  51.1 |2523  4199 |1.14 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  434    0   50   12
Sep 27 18:39:35 ubuntu dstat.sh[88695]: 27-09 18:39:35| 10   2  87   1   0|6224M 1008M   79M  638M|  80k   67k|   0   714k|   0   104 |3075  5224 |1.05 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  434    0   50   12
Sep 27 18:39:36 ubuntu dstat.sh[88695]: 27-09 18:39:36| 30   5  64   1   0|6224M 1008M   79M  639M| 506k  488k|   0  1321k|   0   171 |5186  9569 |1.05 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  434    0   50   12
Sep 27 18:39:37 ubuntu dstat.sh[88695]: 27-09 18:39:37| 27   4  64   2   0|6224M 1008M   79M  639M| 562k  556k|   0  1659k|   0   240 |5397    10k|1.05 1.37 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  435    0   50   12
Sep 27 18:39:38 ubuntu dstat.sh[88695]: 27-09 18:39:38| 29   4  65   2   0|6224M 1007M   79M  639M| 569k  562k|   0  1324k|   0   189 |4084  7319 |1.05 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  435    0   52   12
Sep 27 18:39:39 ubuntu dstat.sh[88695]: 27-09 18:39:39| 30   3  65   1   0|6224M 1007M   79M  639M| 575k  568k|   0   998k|   0   134 |3920  6652 |1.05 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  435    0   53   12
Sep 27 18:39:40 ubuntu dstat.sh[88695]: 27-09 18:39:40| 31   3  61   3   0|6227M 1004M   79M  640M| 598k  591k|   0  9830k|   0   823 |5750  8204 |0.96 1.34 1.37|2.0   0   0|   0     0 |   0     0 | 25  434    0   54   12
Sep 27 18:39:41 ubuntu dstat.sh[88695]: 27-09 18:39:41| 30   4  64   1   0|6232M  998M   79M  640M| 398k  392k|   0  1426k|   0   198 |4485  8138 |0.96 1.34 1.37|3.0   0   0|   0     0 |   0     0 | 25  435    0   54   12
Sep 27 18:39:42 ubuntu dstat.sh[88695]: 27-09 18:39:42| 30   2  65   1   0|6232M  998M   79M  640M| 414k  406k|   0   999k|   0   136 |3636  6239 |0.96 1.34 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0   55   12
Sep 27 18:39:43 ubuntu dstat.sh[88695]: 27-09 18:39:43| 31   2  62   2   0|6231M  998M   79M  640M| 627k  620k|   0  1459k|   0   186 |4290  7446 |0.96 1.34 1.37| 11   0   0|   0     0 |   0     0 | 25  435    0   57   12
Sep 27 18:39:44 ubuntu dstat.sh[88695]: 27-09 18:39:44| 35   5  59   1   0|6226M 1004M   79M  640M| 686k  679k|   0  1068k|   0   139 |3956  7385 |0.96 1.34 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0   58   12
