-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 17:11:38 ubuntu dstat.sh[78090]: 10-06 17:11:38| 12   2  82   1   0|6410M  829M   87M  621M| 249k  237k|   0   808k|   0   124 |3424  5768 |1.30 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 26  417    0  151    8
Jun 10 17:11:39 ubuntu dstat.sh[78090]: 10-06 17:11:39| 11   3  84   1   1|6403M  836M   87M  621M| 182k  163k|   0   617k|   0  80.1 |2948  5001 |1.30 1.34 1.40|  0   0 2.0|   0     0 |   0     0 | 26  417    0  152    8
Jun 10 17:11:40 ubuntu dstat.sh[78090]: 10-06 17:11:40| 10   2  84   1   0|6401M  838M   87M  621M| 181k  168k|   0   745k|   0   104 |3283  5374 |1.30 1.34 1.40|3.0   0   0|   0     0 |   0     0 | 26  417    0  152    8
Jun 10 17:11:41 ubuntu dstat.sh[78090]: 10-06 17:11:41|  9   2  86   1   0|6400M  838M   87M  621M| 177k  160k|   0   520k|   0  70.1 |2808  4730 |1.30 1.34 1.40|1.0 1.0   0|   0     0 |   0     0 | 26  417    0  152    8
Jun 10 17:11:42 ubuntu dstat.sh[78090]: 10-06 17:11:42|  8   2  85   1   0|6399M  840M   87M  621M| 122k  113k|   0  2678k|   0   297 |3262  4791 |1.28 1.33 1.40|1.0   0   0|   0     0 |   0     0 | 26  419    0  152    8
Jun 10 17:11:43 ubuntu dstat.sh[78090]: 10-06 17:11:43| 27   5  65   1   0|6396M  842M   87M  621M| 236k  223k|   0   804k|   0  78.0 |5988  6252 |1.28 1.33 1.40|1.0   0  12|   0     0 |   0     0 | 26  417    0  158    8
Jun 10 17:11:44 ubuntu dstat.sh[78090]: 10-06 17:11:44| 15   4  77   0   0|6393M  845M   87M  622M| 164k  142k|   0   351k|      19.9 |3701  5766 |1.28 1.33 1.40|4.0   0  19|   0     0 |   0     0 | 26  417    0  159    8
Jun 10 17:11:45 ubuntu dstat.sh[78090]: 10-06 17:11:45| 40   7  50   2   0|6262M  977M   87M  622M| 738k  724k|   0  1761k|   0   214 |5823    10k|1.28 1.33 1.40|3.0   0  32|   0     0 |   0     0 | 25  416    0  156    8
Jun 10 17:11:46 ubuntu dstat.sh[78090]: 10-06 17:11:46| 29   2  58   9   0|6261M  977M   88M  622M| 611k  598k| 888k 1160k|30.0   143 |3965  6392 |1.28 1.33 1.40|7.0   0   0|   0     0 |   0     0 | 25  416    0  156    8
Jun 10 17:11:47 ubuntu dstat.sh[78090]: 10-06 17:11:47| 18   3  77   2   0|6261M  976M   88M  623M| 380k  360k|   0  1148k|   0   150 |4215  7045 |1.34 1.34 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  157    8
Jun 10 17:11:48 ubuntu dstat.sh[78090]: 10-06 17:11:48|  6   1  90   1   0|6261M  976M   88M  623M|  91k   63k|   0   431k|   0  51.9 |2591  4012 |1.34 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0  157    8
Jun 10 17:11:49 ubuntu dstat.sh[78090]: 10-06 17:11:49| 10   4  84   1   0|6255M  982M   88M  623M| 249k  235k|   0   741k|   0   103 |3341  5556 |1.34 1.34 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  416    0  159    8
Jun 10 17:11:50 ubuntu dstat.sh[78090]: 10-06 17:11:50| 12   3  83   1   0|6254M  982M   88M  623M| 230k  215k|   0   871k|   0   128 |3478  5504 |1.34 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  416    0  159    8
Jun 10 17:11:51 ubuntu dstat.sh[78090]: 10-06 17:11:51| 18   2  79   0   0|6254M  982M   88M  623M| 310k  298k|   0   168k|   0  9.02 |2424  3769 |1.34 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  417    0  162    8
Jun 10 17:11:52 ubuntu dstat.sh[78090]: 10-06 17:11:52| 34   6  57   3   0|6256M  980M   88M  624M| 809k  792k|   0  1816k|   0   254 |5523  9576 |1.47 1.37 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  416    0  164    8
Jun 10 17:11:53 ubuntu dstat.sh[78090]: 10-06 17:11:53| 38   5  55   2   0|6254M  982M   88M  624M| 659k  608k|  40k 1964k|3.00   199 |4752  8202 |1.47 1.37 1.41|3.0   0  11|   0     0 |   0     0 | 25  416    0  162    8
Jun 10 17:11:54 ubuntu dstat.sh[78090]: 10-06 17:11:54| 40   6  54   0   0|6259M  977M   88M  624M| 858k  738k|   0   589k|   0  61.7 |3880  6521 |1.47 1.37 1.41|2.0   0  11|   0     0 |   0     0 | 25  416    0  164    8
Jun 10 17:11:55 ubuntu dstat.sh[78090]: 10-06 17:11:55| 37   8  53   1   1|6278M  957M   88M  624M| 407k  349k|  95k 1298k|21.1   111 |4218  7141 |1.47 1.37 1.41|6.0   0  33|   0     0 |   0     0 | 25  417    0  160    8
Jun 10 17:11:56 ubuntu dstat.sh[78090]: 10-06 17:11:56| 29  12  53   3   0|6282M  953M   88M  625M| 447k  426k| 414k 1440k|41.0   128 |7207    11k|1.47 1.37 1.41|1.0 3.0 1.0|   0     0 |   0     0 | 26  416    0  160    8
Jun 10 17:11:57 ubuntu dstat.sh[78090]: 10-06 17:11:57| 40   5  48   8   0|6318M  916M   88M  625M| 400k  390k|  19M  933k| 667   128 |6788    14k|1.51 1.38 1.41|3.0   0   0|   0     0 |   0     0 | 26  417    0  162    8
Jun 10 17:11:58 ubuntu dstat.sh[78090]: 10-06 17:11:58| 45   5  50   0   0|6368M  866M   88M  625M| 308k  280k|   0   400k|   0  36.0 |3781  5397 |1.51 1.38 1.41|2.0   0  13|   0     0 |   0     0 | 26  418    0  162    8
Jun 10 17:11:59 ubuntu dstat.sh[78090]: 10-06 17:11:59| 36   6  57   0   0|6371M  863M   88M  626M| 295k  260k|   0   743k|   0  71.9 |4834    13k|1.51 1.38 1.41|2.0   0 8.0|   0     0 |   0     0 | 26  416    0  154    8
Jun 10 17:12:00 ubuntu dstat.sh[78090]: 10-06 17:12:00| 31   5  62   0   0|6390M  844M   88M  626M|  84k   75k|   0   428k|   0  37.0 |3614  6457 |1.51 1.38 1.41|8.0   0 8.0|   0     0 |   0     0 | 26  417    0  154    8
Jun 10 17:12:01 ubuntu dstat.sh[78090]: 10-06 17:12:01| 32   6  59   1   0|6406M  827M   88M  626M|1195k   86k|   0   333k|52.1  18.0 |4727  6496 |1.51 1.38 1.41|1.0   0  44|   0     0 |   0     0 | 26  417    0  150    8
Jun 10 17:12:02 ubuntu dstat.sh[78090]: 10-06 17:12:02| 40   4  52   2   0|6407M  827M   88M  626M| 276k  257k|8190B 1252k|3.00   146 |5535  8159 |1.47 1.37 1.41|2.0   0 5.0|   0     0 |   0     0 | 26  417    0  150    8
Jun 10 17:12:03 ubuntu dstat.sh[78090]: 10-06 17:12:03| 35   3  54   5   0|6404M  830M   88M  626M| 274k  262k|   0  9701k|   0   886 |7402  8026 |1.47 1.37 1.41|1.0   0   0|   0     0 |   0     0 | 26  417    0  146    8
Jun 10 17:12:04 ubuntu dstat.sh[78090]: 10-06 17:12:04| 36   3  58   1   0|6400M  834M   88M  626M| 242k  232k|   0   748k|   0  95.0 |4058  6833 |1.47 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 26  417    0  146    8
Jun 10 17:12:05 ubuntu dstat.sh[78090]: 10-06 17:12:05| 33   2  63   1   0|6400M  833M   88M  626M| 182k  167k|   0   480k|   0  56.0 |3574  6007 |1.47 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 26  417    0  144    8
Jun 10 17:12:06 ubuntu dstat.sh[78090]: 10-06 17:12:06| 31   3  62   3   0|6407M  827M   88M  626M| 128k   97k|  28k  748k|7.00  81.0 |4963  6193 |1.47 1.37 1.41|5.0   0   0|   0     0 |   0     0 | 26  418    0  144    8
Jun 10 17:12:07 ubuntu dstat.sh[78090]: 10-06 17:12:07| 28   3  63   4   0|6407M  827M   88M  626M|1224k  132k|1532k  972k| 122  79.9 |6614  7952 |1.59 1.40 1.42|5.0   0 1.0|   0     0 |   0     0 | 26  417    0  140    8
Jun 10 17:12:08 ubuntu dstat.sh[78090]: 10-06 17:12:08| 37   3  55   3   0|6405M  828M   88M  627M| 390k  357k| 498k 7391k|40.9   153 |6610  7493 |1.59 1.40 1.42|2.0 1.0  12|   0     0 |   0     0 | 26  417    0  141    8
Jun 10 17:12:09 ubuntu dstat.sh[78090]: 10-06 17:12:09| 40   4  53   1   0|6406M  827M   88M  627M| 589k  425k|  13k 4349k|3.01   148 |4306  7519 |1.59 1.40 1.42|3.0   0  10|   0     0 |   0     0 | 26  415    0  132   10
Jun 10 17:12:10 ubuntu dstat.sh[78090]: 10-06 17:12:10| 41   8  44   4   0|6414M  818M   88M  627M| 167k  100k| 207k   16M|       304 |6140    13k|1.59 1.40 1.42|6.0   0  85|   0     0 |   0     0 | 26  416    0  134   10
Jun 10 17:12:11 ubuntu dstat.sh[78090]: 10-06 17:12:11| 36   2  59   0   0|6414M  818M   88M  627M| 197k  161k| 145k  540k|21.9  56.9 |3809  6133 |1.59 1.40 1.42|5.0   0   0|   0     0 |   0     0 | 26  414    0  118   10
Jun 10 17:12:12 ubuntu dstat.sh[78090]: 10-06 17:12:12| 41   5  53   1   0|6269M  964M   88M  627M| 356k  336k|  40k 1032k|8.00   123 |4457  7557 |1.55 1.39 1.42|3.0   0  19|   0     0 |   0     0 | 25  414    0  118   10
Jun 10 17:12:13 ubuntu dstat.sh[78090]: 10-06 17:12:13| 41   6  48   3   0|6266M  967M   88M  627M| 908k  881k|   0  2556k|   0   197 |5199  8754 |1.55 1.39 1.42|2.0   0  17|   0     0 |   0     0 | 25  414    0   77   10
Jun 10 17:12:14 ubuntu dstat.sh[78090]: 10-06 17:12:14| 10   2  83   2   0|6265M  967M   88M  627M| 205k  191k|   0   787k|   0   101 |3537  6024 |1.55 1.39 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0   77   10
Jun 10 17:12:15 ubuntu dstat.sh[78090]: 10-06 17:12:15| 18   3  77   1   0|6265M  966M   88M  628M| 333k  316k|   0  1252k|   0   175 |4214  7092 |1.55 1.39 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   79    9
Jun 10 17:12:16 ubuntu dstat.sh[78090]: 10-06 17:12:16| 12   2  83   1   0|6256M  975M   88M  628M| 242k  226k|   0   731k|   0  99.9 |3241  5270 |1.55 1.39 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   79    9
Jun 10 17:12:17 ubuntu dstat.sh[78090]: 10-06 17:12:17| 16   2  79   2   0|6256M  975M   88M  628M| 407k  397k|   0   762k|   0  98.3 |3471  5767 |1.42 1.37 1.41|1.0   0   0|   0     0 |   0     0 | 25  415    0   78    8
Jun 10 17:12:18 ubuntu dstat.sh[78090]: 10-06 17:12:18|  6   1  91   1   0|6256M  975M   88M  628M|  67k   51k|   0  1683k|   0   216 |2637  3351 |1.42 1.37 1.41|  0   0   0|   0     0 |   0     0 | 25  414    0   78    8
Jun 10 17:12:19 ubuntu dstat.sh[78090]: 10-06 17:12:19|  6   1  91   0   0|6256M  975M   88M  628M|  61k   42k|   0   228k|   0  11.0 |2212  3221 |1.42 1.37 1.41|  0   0 2.0|   0     0 |   0     0 | 25  414    0   58    8
Jun 10 17:12:20 ubuntu dstat.sh[78090]: 10-06 17:12:20| 12   1  84   1   0|6256M  975M   88M  628M| 143k  126k|   0   484k|   0  53.0 |3051  4702 |1.42 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 25  415    0   58    8
Jun 10 17:12:21 ubuntu dstat.sh[78090]: 10-06 17:12:21| 10   2  84   1   0|6256M  975M   88M  628M| 190k  171k|   0   816k|   0   111 |3610  5794 |1.42 1.37 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:22 ubuntu dstat.sh[78090]: 10-06 17:12:22| 15   3  79   2   0|6256M  975M   88M  628M| 345k  310k|   0  1195k|   0   169 |4049  6538 |1.31 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   54    8
Jun 10 17:12:23 ubuntu dstat.sh[78090]: 10-06 17:12:23| 13   2  82   2   0|6256M  975M   88M  628M| 297k  238k|4099B 1001k|1.00   143 |3738  6075 |1.31 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   54    8
Jun 10 17:12:24 ubuntu dstat.sh[78090]: 10-06 17:12:24| 15   3  79   4   0|6255M  975M   88M  629M| 396k  352k|4104B 1066k|1.00   117 |3557  5932 |1.31 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   55    8
Jun 10 17:12:25 ubuntu dstat.sh[78090]: 10-06 17:12:25|  9   2  85   2   0|6255M  975M   88M  629M| 146k  139k|  72k  631k|1.00  83.9 |3228  5343 |1.31 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0   55    8
Jun 10 17:12:26 ubuntu dstat.sh[78090]: 10-06 17:12:26| 12   2  84   2   0|6255M  975M   88M  629M| 226k  201k|   0   753k|   0   101 |3295  5436 |1.31 1.35 1.40|  0   0   0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:27 ubuntu dstat.sh[78090]: 10-06 17:12:27| 13   3  79   2   0|6255M  975M   88M  629M| 222k  213k|  64k 1494k|16.0   179 |3798  6385 |1.20 1.33 1.39|2.0   0   0|   0     0 |   0     0 | 25  414    0   59    8
Jun 10 17:12:28 ubuntu dstat.sh[78090]: 10-06 17:12:28| 12   2  81   2   0|6255M  975M   88M  629M| 293k  217k|8188B  832k|2.00  97.0 |3517  5764 |1.20 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:29 ubuntu dstat.sh[78090]: 10-06 17:12:29|  9   2  86   2   0|6255M  975M   88M  629M| 202k  190k|   0   641k|   0  72.2 |3002  5001 |1.20 1.33 1.39|  0   0 2.0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:30 ubuntu dstat.sh[78090]: 10-06 17:12:30| 10   1  87   1   0|6254M  975M   88M  630M| 154k  143k|   0   563k|   0  73.9 |3197  5410 |1.20 1.33 1.39|  0   0   0|   0     0 |   0     0 | 25  415    0   52    8
Jun 10 17:12:31 ubuntu dstat.sh[78090]: 10-06 17:12:31| 15   2  81   1   0|6255M  975M   88M  630M| 297k  282k|   0   693k|   0  99.2 |3522  5813 |1.20 1.33 1.39|2.0   0   0|   0     0 |   0     0 | 25  415    0   52    8
Jun 10 17:12:32 ubuntu dstat.sh[78090]: 10-06 17:12:32| 12   2  84   1   0|6254M  975M   88M  630M| 138k  120k|   0  1001k|   0   144 |3536  6000 |1.27 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   52    8
Jun 10 17:12:33 ubuntu dstat.sh[78090]: 10-06 17:12:33|  9   3  85   2   0|6254M  975M   88M  630M| 184k  174k|  92k  717k|5.01   101 |3427  5887 |1.27 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   52    8
Jun 10 17:12:34 ubuntu dstat.sh[78090]: 10-06 17:12:34| 14   3  77   3   0|6269M  960M   88M  630M| 196k  180k|   0  8748k|   0   766 |4889  5644 |1.27 1.34 1.40|  0   0 3.0|   0     0 |   0     0 | 25  415    0   51    8
Jun 10 17:12:35 ubuntu dstat.sh[78090]: 10-06 17:12:35| 25   3  67   2   0|6269M  960M   89M  630M| 406k  391k|   0  1002k|   0   138 |4396  7238 |1.27 1.34 1.40|4.0   0   0|   0     0 |   0     0 | 25  416    0   52    8
Jun 10 17:12:36 ubuntu dstat.sh[78090]: 10-06 17:12:36| 29   3  63   3   0|6269M  959M   89M  630M| 575k  559k|8186B 1635k|1.00   211 |6144    11k|1.27 1.34 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  415    0   53    8
Jun 10 17:12:37 ubuntu dstat.sh[78090]: 10-06 17:12:37| 21   3  72   1   0|6264M  964M   89M  631M| 368k  350k|   0  1469k|   0   187 |4091  7333 |1.33 1.35 1.40|2.0   0 1.0|   0     0 |   0     0 | 25  414    0   54    8
Jun 10 17:12:38 ubuntu dstat.sh[78090]: 10-06 17:12:38| 12   2  84   1   0|6263M  964M   89M  631M| 242k  229k|   0  1104k|   0   139 |3451  5778 |1.33 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:39 ubuntu dstat.sh[78090]: 10-06 17:12:39| 11   3  82   3   0|6263M  965M   89M  631M| 221k  210k|   0  1081k|   0   112 |3202  5148 |1.33 1.35 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:40 ubuntu dstat.sh[78090]: 10-06 17:12:40|  9   2  88   1   1|6263M  964M   89M  631M| 150k  136k|   0   868k|   0  95.5 |2943  4421 |1.33 1.35 1.40|3.0   0   0|   0     0 |   0     0 | 25  415    0   52    8
Jun 10 17:12:41 ubuntu dstat.sh[78090]: 10-06 17:12:41|  7   2  90   1   0|6264M  964M   89M  631M| 102k   87k|   0   688k|   0  67.4 |2600  4162 |1.33 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   52    8
Jun 10 17:12:42 ubuntu dstat.sh[78090]: 10-06 17:12:42| 23   3  70   2   0|6264M  963M   89M  632M| 446k  437k|   0  1110k|   0   105 |4131  6998 |1.30 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  414    0   53    8
Jun 10 17:12:43 ubuntu dstat.sh[78090]: 10-06 17:12:43| 18   3  77   1   0|6257M  969M   89M  632M| 183k  170k|   0   729k|   0   100 |3137  5162 |1.30 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0   58    8
Jun 10 17:12:44 ubuntu dstat.sh[78090]: 10-06 17:12:44|  5   1  92   0   0|6257M  969M   89M  632M|  14k 3067 |   0   184k|   0  13.0 |2089  3383 |1.30 1.34 1.40|3.0   0   0|   0     0 |   0     0 | 25  414    0   51    8
Jun 10 17:12:45 ubuntu dstat.sh[78090]: 10-06 17:12:45| 12   2  82   4   0|6257M  969M   89M  632M| 193k  176k|   0   938k|   0   134 |3678  6278 |1.30 1.34 1.40|  0   0 1.0|   0     0 |   0     0 | 25  414    0   52    8
Jun 10 17:12:46 ubuntu dstat.sh[78090]: 10-06 17:12:46| 13   4  78   4   0|6257M  969M   89M  632M| 222k  198k|   0  1199k|   0   178 |4035  6793 |1.30 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0   50    8
Jun 10 17:12:47 ubuntu dstat.sh[78090]: 10-06 17:12:47| 20   3  72   4   1|6257M  969M   89M  632M| 380k  371k|   0  1036k|   0   143 |4141  7595 |1.20 1.32 1.39|2.0   0   0|   0     0 |   0     0 | 25  415    0   53    8
Jun 10 17:12:48 ubuntu dstat.sh[78090]: 10-06 17:12:48| 27   4  66   3   0|6258M  968M   89M  633M| 567k  554k|   0  1140k|   0   163 |5126  9339 |1.20 1.32 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   53    8
Jun 10 17:12:49 ubuntu dstat.sh[78090]: 10-06 17:12:49| 15   1  80   0   0|6259M  967M   89M  633M| 193k  182k|   0   959k|   0   108 |3243  5448 |1.20 1.32 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   54    8
Jun 10 17:12:50 ubuntu dstat.sh[78090]: 10-06 17:12:50| 15   1  79   3   0|6258M  967M   89M  633M| 249k  239k|   0  1401k|   0   178 |3645  6032 |1.20 1.32 1.39|3.0   0   0|   0     0 |   0     0 | 25  414    0   52    8
Jun 10 17:12:51 ubuntu dstat.sh[78090]: 10-06 17:12:51|  9   3  88   1   0|6258M  967M   89M  633M| 131k  122k|  64k  260k|2.00  21.0 |2372  3828 |1.20 1.32 1.39|3.0   0   0|   0     0 |   0     0 | 25  415    0   52    8
Jun 10 17:12:52 ubuntu dstat.sh[78090]: 10-06 17:12:52| 16   3  79   2   0|6258M  967M   89M  633M| 259k  241k|   0  1256k|   0   175 |4163  6954 |1.18 1.31 1.39|2.0   0   0|   0     0 |   0     0 | 25  415    0   47    8
Jun 10 17:12:53 ubuntu dstat.sh[78090]: 10-06 17:12:53| 13   3  82   1   1|6258M  967M   89M  633M| 207k  196k|   0   677k|   0  89.2 |3698  6443 |1.18 1.31 1.39|3.0   0   0|   0     0 |   0     0 | 25  417    0   47    8
Jun 10 17:12:54 ubuntu dstat.sh[78090]: 10-06 17:12:54| 28   5  64   4   0|6259M  966M   89M  634M| 518k  506k|4095B 2211k|1.00   294 |5610  9544 |1.18 1.31 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0   47    8
Jun 10 17:12:55 ubuntu dstat.sh[78090]: 10-06 17:12:55| 30   3  62   3   0|6259M  966M   89M  634M| 564k  556k|   0  1909k|   0   282 |5222  9019 |1.18 1.31 1.39|3.0 1.0   0|   0     0 |   0     0 | 25  416    0   48    8
Jun 10 17:12:56 ubuntu dstat.sh[78090]: 10-06 17:12:56| 30   2  65   2   0|6259M  965M   89M  634M| 674k  661k|   0  1263k|   0   181 |4476  7594 |1.18 1.31 1.39|8.0   0   0|   0     0 |   0     0 | 25  416    0   50    8
Jun 10 17:12:57 ubuntu dstat.sh[78090]: 10-06 17:12:57| 36   3  57   3   0|6259M  965M   89M  634M| 642k  630k|  48k 2066k|11.9   225 |4781  7949 |1.16 1.31 1.38|6.0   0   0|   0     0 |   0     0 | 25  416    0   56    8
Jun 10 17:12:58 ubuntu dstat.sh[78090]: 10-06 17:12:58| 31   4  62   3   0|6260M  964M   89M  634M| 504k  495k|   0  1220k|   0   174 |5255  9140 |1.16 1.31 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   51    8
Jun 10 17:12:59 ubuntu dstat.sh[78090]: 10-06 17:12:59| 34   6  58   2   0|6260M  964M   89M  635M| 668k  658k|   0  1809k|   0   230 |6183    11k|1.16 1.31 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   52    8
Jun 10 17:13:00 ubuntu dstat.sh[78090]: 10-06 17:13:00| 29   3  64   3   0|6260M  963M   89M  635M| 555k  543k|   0  1546k|   0   200 |4514  7381 |1.16 1.31 1.38|2.0   0   0|   0     0 |   0     0 | 25  416    0   54    8
Jun 10 17:13:01 ubuntu dstat.sh[78090]: 10-06 17:13:01| 36   2  59   1   0|6262M  961M   89M  635M| 620k  597k|   0  1284k|   0   151 |4291  6978 |1.16 1.31 1.38|6.0   0   0|   0     0 |   0     0 | 25  416    0   54    8
Jun 10 17:13:02 ubuntu dstat.sh[78090]: 10-06 17:13:02| 34   4  59   1   0|6263M  959M   89M  635M| 695k  638k| 203k 1182k|5.97   129 |4778  8044 |1.23 1.32 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   60    8
Jun 10 17:13:03 ubuntu dstat.sh[78090]: 10-06 17:13:03| 33   4  59   4   0|6266M  956M   89M  636M| 805k  760k|   0  2209k|   0   302 |5754  9909 |1.23 1.32 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  415    0   61    8
Jun 10 17:13:04 ubuntu dstat.sh[78090]: 10-06 17:13:04| 37   5  54   2   0|6266M  956M   89M  636M| 664k  636k|   0  2787k|   0   198 |4652  7943 |1.23 1.32 1.39|2.0 2.0  14|   0     0 |   0     0 | 25  415    0   61    8
Jun 10 17:13:05 ubuntu dstat.sh[78090]: 10-06 17:13:05| 40   5  49   5   0|6271M  951M   89M  636M| 734k  666k|   0  9770k|   0   839 |6138  8115 |1.23 1.32 1.39|2.0   0  11|   0     0 |   0     0 | 25  415    0   63    8
Jun 10 17:13:06 ubuntu dstat.sh[78090]: 10-06 17:13:06| 49  13  38   1   0|6289M  932M   90M  637M| 651k  490k|  95k 1428k|20.9   117 |4895  9798 |1.23 1.32 1.39|4.0   0  56|   0     0 |   0     0 | 26  415    0   63    8
Jun 10 17:13:07 ubuntu dstat.sh[78090]: 10-06 17:13:07| 34  12  51   2   1|6302M  918M   90M  638M| 542k  459k| 272k  909k|19.0  70.1 |6927    11k|1.21 1.32 1.39|3.0   0 5.0|   0     0 |   0     0 | 26  415    0   63    8
Jun 10 17:13:08 ubuntu dstat.sh[78090]: 10-06 17:13:08| 35   4  47  13   0|6313M  906M   90M  638M| 272k  238k|  14M  528k| 523  40.0 |5869    11k|1.21 1.32 1.39|7.0   0   0|   0     0 |   0     0 | 26  416    0   64    8
Jun 10 17:13:09 ubuntu dstat.sh[78090]: 10-06 17:13:09| 46   3  44   4   0|6373M  846M   90M  638M| 386k  372k|4618k 1285k| 150   170 |5197  9489 |1.21 1.32 1.39|2.0   0 2.0|   0     0 |   0     0 | 26  415    0   64    8
Jun 10 17:13:10 ubuntu dstat.sh[78090]: 10-06 17:13:10| 50   7  41   1   0|6375M  844M   90M  638M| 446k  411k|   0  1460k|   0   108 |4563    11k|1.21 1.32 1.39|6.0   0  34|   0     0 |   0     0 | 26  416    0   65    9
Jun 10 17:13:11 ubuntu dstat.sh[78090]: 10-06 17:13:11| 46   6  46   1   0|6402M  817M   90M  639M| 476k  434k|   0  1176k|   0   119 |5419    14k|1.21 1.32 1.39|1.0   0 9.0|   0     0 |   0     0 | 26  417    0   64    7
Jun 10 17:13:12 ubuntu dstat.sh[78090]: 10-06 17:13:12| 38   2  59   1   0|6408M  811M   90M  639M| 233k  213k|   0   965k|   0  91.7 |3623  7753 |1.20 1.31 1.38|1.0   0 4.0|   0     0 |   0     0 | 26  415    0   64    7
Jun 10 17:13:13 ubuntu dstat.sh[78090]: 10-06 17:13:13| 32   3  61   1   0|6407M  812M   90M  639M|  77k   64k|   0   799k|   0  94.8 |4835  6771 |1.20 1.31 1.38|2.0   0 8.0|   0     0 |   0     0 | 26  416    0   69    7
Jun 10 17:13:14 ubuntu dstat.sh[78090]: 10-06 17:13:14| 32   6  60   0   0|6411M  807M   90M  639M|1180k   77k|   0   276k|52.1  16.0 |6148  6978 |1.20 1.31 1.38|1.0   0  44|   0     0 |   0     0 | 26  416    0   69    7
Jun 10 17:13:15 ubuntu dstat.sh[78090]: 10-06 17:13:15| 33   3  58   4   0|6424M  792M   91M  640M|2275k  109k|4525k  435k| 168  35.9 |5375  6979 |1.20 1.31 1.38|6.0 1.0  27|   0     0 |   0     0 | 26  416    0   61    7
Jun 10 17:13:16 ubuntu dstat.sh[78090]: 10-06 17:13:16| 43   6  45   6   0|6415M  799M   90M  643M|2472k  277k|4167k 1202k| 138   125 |7553  8319 |1.20 1.31 1.38|6.0   0  31|   0     0 |   0     0 | 26  416    0   61    7
Jun 10 17:13:17 ubuntu dstat.sh[78090]: 10-06 17:13:17| 37   3  56   1   0|6417M  797M   90M  643M| 434k  412k|  28k  675k|6.99  61.9 |5414  6715 |1.18 1.31 1.38|1.0   0   0|   0     0 |   0     0 | 26  416    0   61    7
Jun 10 17:13:18 ubuntu dstat.sh[78090]: 10-06 17:13:18| 29   2  66   1   0|6423M  790M   90M  643M|  67k   48k|   0   421k|   0  30.1 |4307  4634 |1.18 1.31 1.38|4.0   0 3.0|   0     0 |   0     0 | 26  416    0   61    7
