-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:53:05 ubuntu dstat.sh[81394]: 16-09 19:53:05| 22   5  66   6   0|6205M 1054M   73M  619M|  29M 5241k|  23M 3077k|38.1  92.2 |  11k 4906 |1.57 1.66 1.66|  0 1.0 1.0|   0     0 |   0     0 | 25  434    0  145   11
Sep 16 19:53:06 ubuntu dstat.sh[81394]: 16-09 19:53:06| 23   4  69   4   0|6241M 1018M   73M  619M|  30k   23k| 308k  256k|16.0  22.0 |2393  3593 |1.61 1.67 1.66|1.0   0 3.0|   0     0 |   0     0 | 25  434    0  143   11
Sep 16 19:53:07 ubuntu dstat.sh[81394]: 16-09 19:53:07| 15   6  77   1   0|6206M 1052M   73M  620M|  92k   75k|4087B  451k|      48.9 |3606  5849 |1.61 1.67 1.66|  0   0  24|   0     0 |   0     0 | 25  434    0  144   11
Sep 16 19:53:08 ubuntu dstat.sh[81394]: 16-09 19:53:08| 14   2  83   1   1|6206M 1052M   73M  620M| 189k  170k|   0   500k|   0  66.0 |2874  4786 |1.61 1.67 1.66|1.0   0   0|   0     0 |   0     0 | 25  434    0  143   11
Sep 16 19:53:09 ubuntu dstat.sh[81394]: 16-09 19:53:09| 23   6  69   2   0|6206M 1051M   73M  621M| 278k  269k| 256k 1775k|64.0   269 |4721  9378 |1.61 1.67 1.66|  0   0   0|   0     0 |   0     0 | 25  435    0  191   11
Sep 16 19:53:10 ubuntu dstat.sh[81394]: 16-09 19:53:10| 29   4  65   2   0|6206M 1050M   73M  621M| 549k  544k|   0  1457k|   0   196 |4016  7762 |1.61 1.67 1.66|2.0   0   0|   0     0 |   0     0 | 25  435    0  196   11
Sep 16 19:53:11 ubuntu dstat.sh[81394]: 16-09 19:53:11| 40   8  49   2   0|6205M 1051M   73M  621M| 863k  859k|  84k 1877k|2.00   234 |5214  9396 |1.64 1.67 1.67|7.0   0  15|   0     0 |   0     0 | 25  435    0  172   11
Sep 16 19:53:12 ubuntu dstat.sh[81394]: 16-09 19:53:12| 36   4  59   1   1|6204M 1051M   73M  622M| 708k  704k|   0  1213k|   0   173 |4592  8023 |1.64 1.67 1.67|1.0   0   0|   0     0 |   0     0 | 25  435    0  172   11
Sep 16 19:53:13 ubuntu dstat.sh[81394]: 16-09 19:53:13| 47   7  44   2   1|6212M 1043M   73M  622M| 489k  484k| 345k 3153k|83.1   509 |5806    10k|1.64 1.67 1.67|2.0   0  17|   0     0 |   0     0 | 25  434    0  161   13
Sep 16 19:53:14 ubuntu dstat.sh[81394]: 16-09 19:53:14| 32   7  53   7   0|6213M 1038M   73M  626M| 325k  320k|3320k  755k|77.9  66.9 |3452  6078 |1.64 1.67 1.67|  0 1.0  25|   0     0 |   0     0 | 25  433    0  161   13
Sep 16 19:53:15 ubuntu dstat.sh[81394]: 16-09 19:53:15| 23  13  60   4   0|6229M 1020M   73M  629M| 130k  125k|2578k 8794k|55.0   740 |6676  9181 |1.64 1.67 1.67|1.0   0 5.0|   0     0 |   0     0 | 26  433    0  140   13
Sep 16 19:53:16 ubuntu dstat.sh[81394]: 16-09 19:53:16| 38   6  49   6   0|6248M 1001M   73M  629M| 467k  462k|  19M  818k| 694   104 |8496    16k|1.99 1.75 1.69|1.0   0   0|   0     0 |   0     0 | 26  433    0  145   13
Sep 16 19:53:17 ubuntu dstat.sh[81394]: 16-09 19:53:17| 43   2  52   1   0|6314M  934M   73M  629M| 503k  496k|   0   878k|   0   109 |3430  5967 |1.99 1.75 1.69|3.0   0   0|   0     0 |   0     0 | 26  433    0  152   13
Sep 16 19:53:18 ubuntu dstat.sh[81394]: 16-09 19:53:18| 47   8  44   0   0|6346M  886M   73M  644M|  33M   33M|   0    16M|   0  57.1 |3540  6368 |1.99 1.75 1.69|4.0   0 3.0|   0     0 |   0     0 | 26  434    0  165   13
Sep 16 19:53:19 ubuntu dstat.sh[81394]: 16-09 19:53:19| 48   7  44   0   0|6366M  867M   73M  645M|  59k   54k|   0   307k|   0  31.9 |3259  5942 |1.99 1.75 1.69|2.0   0 6.0|   0     0 |   0     0 | 26  433    0  162   13
Sep 16 19:53:20 ubuntu dstat.sh[81394]: 16-09 19:53:20| 44   4  48   1   0|6350M  882M   73M  645M|  98k   85k|  20k  626k|5.02  66.2 |3856  6206 |1.99 1.75 1.69|1.0   0  10|   0     0 |   0     0 | 26  434    0  162   13
Sep 16 19:53:21 ubuntu dstat.sh[81394]: 16-09 19:53:21| 36   2  60   0   0|6349M  883M   73M  645M|  92k   71k|   0   323k|   0  35.9 |4782  5904 |1.83 1.72 1.68|1.0   0 4.0|   0     0 |   0     0 | 26  433    0  162   11
Sep 16 19:53:22 ubuntu dstat.sh[81394]: 16-09 19:53:22| 33   3  64   1   0|6357M  875M   73M  645M|  49k   43k|   0   458k|   0  50.2 |3522  6082 |1.83 1.72 1.68|2.0   0 8.0|   0     0 |   0     0 | 26  434    0  162   11
Sep 16 19:53:23 ubuntu dstat.sh[81394]: 16-09 19:53:23| 31   5  61   0   0|6359M  873M   73M  645M|  63k   59k|  12k  488k|3.00  44.0 |5742  6681 |1.83 1.72 1.68|2.0   0  17|   0     0 |   0     0 | 26  434    0  167   11
Sep 16 19:53:24 ubuntu dstat.sh[81394]: 16-09 19:53:24| 31   5  60   2   0|6365M  864M   73M  647M|1208k   68k|1066k  152k| 136  9.01 |4335  6162 |1.83 1.72 1.68|5.0   0  32|   0     0 |   0     0 | 26  434    0  167   11
Sep 16 19:53:25 ubuntu dstat.sh[81394]: 16-09 19:53:25| 54   6  37   0   0|6366M  863M   73M  647M| 103k   94k| 343k  458k|20.9  54.8 |5627  5941 |1.83 1.72 1.68|3.0   0 7.0|   0     0 |   0     0 | 26  434    0  165   11
Sep 16 19:53:26 ubuntu dstat.sh[81394]: 16-09 19:53:26| 49   6  44   1   0|6365M  864M   73M  647M|  48k   40k| 225k  593k|68.1  36.0 |4826  6540 |1.84 1.72 1.68|4.0   0 6.0|   0     0 |   0     0 | 26  434    0  165   11
Sep 16 19:53:27 ubuntu dstat.sh[81394]: 16-09 19:53:27| 50   6  37   3   0|6373M  856M   73M  647M|1222k   78k|1547k 8912k|78.9   147 |7245  6749 |1.84 1.72 1.68|4.0   0  27|   0     0 |   0     0 | 26  434    0  158   11
Sep 16 19:53:28 ubuntu dstat.sh[81394]: 16-09 19:53:28| 43   8  40   8   1|6406M  822M   73M  647M|1620k   18M|1307k 1058M|79.0   557 |  11k   11k|1.84 1.72 1.68|3.0   0  42|   0     0 |   0     0 | 26  434    0  158   11
Sep 16 19:53:29 ubuntu dstat.sh[81394]: 16-09 19:53:29| 53   8  38   1   0|6370M  859M   73M  647M|2420k   89k|2435k  325k| 126  35.0 |5237  6831 |1.84 1.72 1.68|2.0   0  38|   0     0 |   0     0 | 26  434    0  153   11
Sep 16 19:53:30 ubuntu dstat.sh[81394]: 16-09 19:53:30| 40   4  54   1   0|6370M  874M   73M  632M| 120k  104k|  25k  545k|           |4107  6588 |1.84 1.72 1.68|2.0 1.0  22|   0     0 |   0     0 | 26  435    0  154   11
Sep 16 19:53:31 ubuntu dstat.sh[81394]: 16-09 19:53:31| 46   7  43   2   0|6368M  875M   73M  633M| 488k  483k| 650k 1044k|44.0   131 |5989    11k|1.85 1.73 1.68|4.0 1.0 6.0|   0     0 |   0     0 | 26  437    0  153   11
Sep 16 19:53:32 ubuntu dstat.sh[81394]: 16-09 19:53:32| 49   4  44   1   0|6369M  874M   73M  633M| 265k  246k|  31k  583k|5.99  75.8 |4186  6707 |1.85 1.73 1.68|2.0   0 7.0|   0     0 |   0     0 | 26  437    0  153   11
Sep 16 19:53:33 ubuntu dstat.sh[81394]: 16-09 19:53:33| 19   3  76   0   0|6366M  878M   73M  633M| 156k  147k|1024B  472k|1.00  47.0 |3373  5589 |1.85 1.73 1.68|  0   0 6.0|   0     0 |   0     0 | 26  435    0  149   11
Sep 16 19:53:34 ubuntu dstat.sh[81394]: 16-09 19:53:34|  7   3  88   0   0|6365M  878M   73M  633M|  46k   41k|   0   164k|   0  10.0 |2183  3738 |1.85 1.73 1.68|  0   0 8.0|   0     0 |   0     0 | 26  436    0  149   11
Sep 16 19:53:35 ubuntu dstat.sh[81394]: 16-09 19:53:35| 13   7  76   2   0|6366M  877M   73M  633M|2537k  128k|   0  1379k| 113  72.9 |5633  7693 |1.85 1.73 1.68|1.0   0  74|   0     0 |   0     0 | 26  436    0  146   11
Sep 16 19:53:36 ubuntu dstat.sh[81394]: 16-09 19:53:36| 12   3  82   0   0|6367M  876M   73M  633M| 100k   84k|9237B  445k|3.01  44.1 |2583  4300 |1.87 1.73 1.69|3.0   0 6.0|   0     0 |   0     0 | 26  436    0  146   11
Sep 16 19:53:37 ubuntu dstat.sh[81394]: 16-09 19:53:37| 44   3  50   2   0|6361M  882M   73M  634M| 726k  680k|  40k 1101k|9.97   143 |7466  7907 |1.87 1.73 1.69|4.0   0   0|   0     0 |   0     0 | 26  437    0  142   11
Sep 16 19:53:38 ubuntu dstat.sh[81394]: 16-09 19:53:38| 11   2  85   0   0|6361M  882M   73M  634M| 138k  122k|   0   428k|   0  58.0 |2736  4490 |1.87 1.73 1.69|  0   0   0|   0     0 |   0     0 | 26  436    0  142   11
Sep 16 19:53:39 ubuntu dstat.sh[81394]: 16-09 19:53:39| 14   3  80   2   0|6361M  881M   73M  634M| 254k  246k|   0  1004k|   0   153 |3695  6232 |1.87 1.73 1.69|2.0   0   0|   0     0 |   0     0 | 26  436    0  138   11
Sep 16 19:53:40 ubuntu dstat.sh[81394]: 16-09 19:53:40| 13   2  79   2   0|6355M  887M   73M  634M| 245k  239k|   0  2263k|   0   322 |3756  5842 |1.87 1.73 1.69|  0   0   0|   0     0 |   0     0 | 26  436    0  138   11
Sep 16 19:53:41 ubuntu dstat.sh[81394]: 16-09 19:53:41| 13   2  82   2   0|6352M  890M   74M  634M| 180k  172k|   0   973k|   0   126 |3299  6008 |2.12 1.79 1.70|  0   0   0|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:53:42 ubuntu dstat.sh[81394]: 16-09 19:53:42| 11   2  83   1   0|6346M  895M   74M  634M| 175k  169k|   0   727k|   0   107 |3148  5847 |2.12 1.79 1.70|  0   0   0|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:53:43 ubuntu dstat.sh[81394]: 16-09 19:53:43| 39  12  48   1   0|6346M  896M   74M  634M| 182k  175k|  56k 2114k|14.0   196 |4110  6266 |2.12 1.79 1.70|3.0   0 8.0|   0     0 |   0     0 | 26  436    0  135   11
Sep 16 19:53:44 ubuntu dstat.sh[81394]: 16-09 19:53:44|  8   2  86   1   0|6345M  897M   74M  635M|  72k   66k|  52k  678k|13.0  99.7 |2790  4759 |2.12 1.79 1.70|1.0   0   0|   0     0 |   0     0 | 26  438    0  135   11
Sep 16 19:53:45 ubuntu dstat.sh[81394]: 16-09 19:53:45| 29   4  64   3   0|6349M  892M   74M  635M| 274k  269k|  64k 8048k|3.00   795 |5381  6782 |2.12 1.79 1.70|1.0   0 3.0|   0     0 |   0     0 | 26  436    0  131   11
Sep 16 19:53:46 ubuntu dstat.sh[81394]: 16-09 19:53:46| 20   6  72   1   1|6348M  893M   74M  635M| 135k  119k|  24k  712k|      83.0 |3858  6361 |2.03 1.77 1.70|  0   0  28|   0     0 |   0     0 | 26  437    0  137   11
Sep 16 19:53:47 ubuntu dstat.sh[81394]: 16-09 19:53:47| 34   7  55   1   0|6220M 1021M   74M  636M| 646k  639k| 405k 1440k|4.01   181 |4872  9066 |2.03 1.77 1.70|2.0   0  34|   0     0 |   0     0 | 25  435    0  130   11
Sep 16 19:53:48 ubuntu dstat.sh[81394]: 16-09 19:53:48| 32   5  61   2   0|6219M 1021M   74M  636M| 820k  811k|   0  1880k|   0   268 |5293  9968 |2.03 1.77 1.70|1.0   0 1.0|   0     0 |   0     0 | 25  436    0  131   11
Sep 16 19:53:49 ubuntu dstat.sh[81394]: 16-09 19:53:49|  9   2  88   1   0|6219M 1021M   74M  636M| 100k   92k|   0   316k|   0  43.0 |2625  4301 |2.03 1.77 1.70|3.0   0   0|   0     0 |   0     0 | 25  436    0  128   11
Sep 16 19:53:50 ubuntu dstat.sh[81394]: 16-09 19:53:50| 11   3  83   1   0|6219M 1020M   74M  636M| 224k  215k|   0   816k|   0  97.0 |3044  5331 |2.03 1.77 1.70|1.0   0   0|   0     0 |   0     0 | 25  435    0  128   11
Sep 16 19:53:51 ubuntu dstat.sh[81394]: 16-09 19:53:51| 11   3  83   1   0|6211M 1029M   74M  636M| 223k  216k|   0   836k|   0   125 |3120  5494 |1.87 1.74 1.69|  0   0   0|   0     0 |   0     0 | 25  435    0  128   11
Sep 16 19:53:52 ubuntu dstat.sh[81394]: 16-09 19:53:52| 18   1  78   0   0|6210M 1029M   74M  637M| 358k  351k|   0   304k|   0  30.0 |2619  4548 |1.87 1.74 1.69|3.0   0   0|   0     0 |   0     0 | 25  436    0  131   11
Sep 16 19:53:53 ubuntu dstat.sh[81394]: 16-09 19:53:53| 38   6  53   2   0|6238M 1001M   74M  637M| 768k  762k|   0  1605k|   0   238 |5781    15k|1.87 1.74 1.69|6.0   0  36|   0     0 |   0     0 | 26  436    0  138   11
Sep 16 19:53:54 ubuntu dstat.sh[81394]: 16-09 19:53:54| 38   7  52   3   0|6209M 1029M   74M  637M| 642k  636k|   0  1738k|   0   198 |4719  8274 |1.87 1.74 1.69|1.0   0  15|   0     0 |   0     0 | 25  435    0  132   11
Sep 16 19:53:55 ubuntu dstat.sh[81394]: 16-09 19:53:55| 40   6  54   1   0|6226M 1012M   74M  637M| 816k  809k|   0   956k|   0   116 |4470  7716 |1.87 1.74 1.69|4.0   0  10|   0     0 |   0     0 | 25  435    0  134   11
Sep 16 19:53:56 ubuntu dstat.sh[81394]: 16-09 19:53:56| 41   8  50   0   0|6227M 1010M   74M  638M| 372k  358k|   0   852k|   0  78.0 |3962  6488 |1.88 1.75 1.69|6.0   0  27|   0     0 |   0     0 | 25  435    0  134   11
Sep 16 19:53:57 ubuntu dstat.sh[81394]: 16-09 19:53:57| 26  13  57   2   0|6244M  994M   74M  638M| 202k  196k|  95k  520k|21.0  52.0 |6755    10k|1.88 1.75 1.69|3.0   0  11|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:53:58 ubuntu dstat.sh[81394]: 16-09 19:53:58| 39   6  46   6   0|6300M  937M   74M  638M| 442k  437k|  19M  642k| 689  78.7 |9305    15k|1.88 1.75 1.69| 12   0   0|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:53:59 ubuntu dstat.sh[81394]: 16-09 19:53:59| 49   6  46   0   0|6339M  898M   74M  639M| 497k  462k|   0   958k|   0   122 |4428  7038 |1.88 1.75 1.69|3.0   0 8.0|   0     0 |   0     0 | 26  437    0  134   11
Sep 16 19:54:00 ubuntu dstat.sh[81394]: 16-09 19:54:00| 39   3  57   0   0|6349M  888M   74M  639M| 185k  166k|   0   524k|   0  54.0 |3538  5627 |1.88 1.75 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:54:01 ubuntu dstat.sh[81394]: 16-09 19:54:01| 31   4  63   0   0|6360M  877M   74M  639M|  55k   47k|   0   304k|   0  22.0 |3509  8098 |1.89 1.75 1.69|2.0   0 8.0|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:02 ubuntu dstat.sh[81394]: 16-09 19:54:02| 34   3  61   1   0|6366M  870M   74M  639M| 106k   91k|   0   337k|3.01  30.1 |3617  7807 |1.89 1.75 1.69|4.0 1.0  19|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:03 ubuntu dstat.sh[81394]: 16-09 19:54:03| 31   4  61   0   0|6369M  868M   74M  639M|1193k  111k|1045k  474k|48.8  50.8 |4600  6403 |1.89 1.75 1.69|5.0   0  29|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:04 ubuntu dstat.sh[81394]: 16-09 19:54:04| 47   3  47   1   0|6372M  865M   74M  639M| 399k  384k|8167B 1172k|2.99   161 |5174  8581 |1.89 1.75 1.69|6.0   0 3.0|   0     0 |   0     0 | 26  436    0  132   12
Sep 16 19:54:05 ubuntu dstat.sh[81394]: 16-09 19:54:05| 36   3  58   1   0|6361M  875M   74M  639M| 178k  171k|   0   725k|   0   110 |4586  7633 |1.89 1.75 1.69|5.0   0   0|   0     0 |   0     0 | 26  435    0  132   13
Sep 16 19:54:06 ubuntu dstat.sh[81394]: 16-09 19:54:06| 31   1  60   4   0|6358M  878M   74M  639M| 114k  106k|   0  8753k|   0   861 |7515  6838 |1.82 1.74 1.69|2.0   0 2.0|   0     0 |   0     0 | 26  434    0  124   13
Sep 16 19:54:07 ubuntu dstat.sh[81394]: 16-09 19:54:07| 33   2  61   1   0|6367M  869M   74M  640M| 194k  176k|  28k  756k|7.00   107 |5495  6653 |1.82 1.74 1.69|3.0   0   0|   0     0 |   0     0 | 26  434    0  124   13
Sep 16 19:54:08 ubuntu dstat.sh[81394]: 16-09 19:54:08| 32   3  62   1   0|6366M  870M   74M  640M|1285k  192k|1381k  555k|98.9  74.9 |5522  7704 |1.82 1.74 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  434    0  125   13
Sep 16 19:54:09 ubuntu dstat.sh[81394]: 16-09 19:54:09| 30   2  62   3   0|6364M  872M   74M  640M| 178k  172k| 172k 1083k|44.1   114 |5699  6931 |1.82 1.74 1.69|1.0   0   0|   0     0 |   0     0 | 26  432    0  126   15
Sep 16 19:54:10 ubuntu dstat.sh[81394]: 16-09 19:54:10| 37   3  54   2   0|6362M  873M   74M  640M| 310k  304k| 483k 9750k|21.0   202 |6109  7345 |1.82 1.74 1.69|3.0   0  21|   0     0 |   0     0 | 26  432    0   75   15
Sep 16 19:54:11 ubuntu dstat.sh[81394]: 16-09 19:54:11| 33   3  62   1   0|6377M  858M   74M  640M|  55k   47k|  64k   15M|1.00   230 |3882  6619 |1.83 1.74 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  432    0   76   15
Sep 16 19:54:12 ubuntu dstat.sh[81394]: 16-09 19:54:12| 40   5  49   4   0|6375M  860M   74M  640M| 125k  111k| 288k 2974k|      97.9 |4743  7573 |1.83 1.74 1.69|1.0   0  38|   0     0 |   0     0 | 26  433    0   75   15
Sep 16 19:54:13 ubuntu dstat.sh[81394]: 16-09 19:54:13| 37   2  58   1   0|6374M  861M   74M  640M| 227k  220k|  41k  725k|8.97  96.7 |3995  6471 |1.83 1.74 1.69|2.0   0 2.0|   0     0 |   0     0 | 26  432    0   76   15
Sep 16 19:54:14 ubuntu dstat.sh[81394]: 16-09 19:54:14| 38   8  52   1   0|6222M 1013M   74M  640M| 704k  698k|  84k 1619k|21.0   222 |5337    10k|1.83 1.74 1.69|2.0   0  35|   0     0 |   0     0 | 25  431    0   76   14
Sep 16 19:54:15 ubuntu dstat.sh[81394]: 16-09 19:54:15| 23   3  69   2   0|6222M 1013M   74M  640M| 416k  409k|   0  1226k|   0   164 |4432  7599 |1.83 1.74 1.69|1.0   0   0|   0     0 |   0     0 | 25  431    0   76   14
Sep 16 19:54:16 ubuntu dstat.sh[81394]: 16-09 19:54:16| 20   3  73   3   0|6222M 1013M   74M  640M| 354k  347k|4093B 5604k|1.00   671 |4838  6404 |2.08 1.80 1.71|2.0   0   0|   0     0 |   0     0 | 25  431    0   83   14
Sep 16 19:54:17 ubuntu dstat.sh[81394]: 16-09 19:54:17| 12   3  83   1   0|6213M 1021M   74M  641M| 244k  238k|   0  1045k|   0   156 |3484  6040 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   84   14
Sep 16 19:54:18 ubuntu dstat.sh[81394]: 16-09 19:54:18|  8   1  90   1   0|6213M 1021M   74M  641M| 130k  119k|   0   220k|   0  20.0 |2240  3677 |2.08 1.80 1.71|  0 1.0   0|   0     0 |   0     0 | 25  432    0   53   14
Sep 16 19:54:19 ubuntu dstat.sh[81394]: 16-09 19:54:19| 14   3  81   2   0|6213M 1021M   74M  641M| 313k  295k|   0   833k|   0   103 |3377  5717 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   56   14
Sep 16 19:54:20 ubuntu dstat.sh[81394]: 16-09 19:54:20|  7   0  91   0   0|6213M 1021M   74M  641M|  51k   40k|   0   176k|   0  11.0 |1900  2964 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   55   14
Sep 16 19:54:21 ubuntu dstat.sh[81394]: 16-09 19:54:21|  8   2  88   0   0|6213M 1021M   74M  641M|  83k   64k|   0  1065k|   0  97.1 |2338  3579 |1.92 1.77 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   55   14
Sep 16 19:54:22 ubuntu dstat.sh[81394]: 16-09 19:54:22| 16   1  79   1   0|6213M 1021M   75M  641M| 268k  255k|   0   995k|   0   145 |3552  6167 |1.92 1.77 1.70|  0   0   0|   0     0 |   0     0 | 25  432    0   55   14
Sep 16 19:54:23 ubuntu dstat.sh[81394]: 16-09 19:54:23| 19   3  76   1   0|6213M 1021M   75M  641M| 335k  326k|   0   934k|   0   137 |4160  7068 |1.92 1.77 1.70|3.0   0 2.0|   0     0 |   0     0 | 25  432    0   61   16
Sep 16 19:54:24 ubuntu dstat.sh[81394]: 16-09 19:54:24|  9   2  87   0   0|6213M 1021M   75M  641M| 108k   98k|   0   495k|   0  57.9 |2753  4442 |1.92 1.77 1.70|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   56   14
Sep 16 19:54:25 ubuntu dstat.sh[81394]: 16-09 19:54:25| 11   2  84   2   0|6213M 1021M   75M  641M| 173k  166k|   0  1056k|   0   163 |3554  5899 |1.92 1.77 1.70|  0   0   0|   0     0 |   0     0 | 25  431    0   56   14
Sep 16 19:54:26 ubuntu dstat.sh[81394]: 16-09 19:54:26| 18   3  76   1   0|6213M 1021M   75M  641M| 445k  437k|   0   988k|   0   131 |3653  6249 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:27 ubuntu dstat.sh[81394]: 16-09 19:54:27| 13   2  82   1   0|6212M 1021M   75M  642M| 248k  229k|   0   824k|   0   122 |3348  5551 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:28 ubuntu dstat.sh[81394]: 16-09 19:54:28| 11   2  85   1   0|6212M 1021M   75M  642M| 219k  210k|   0   644k|   0  85.0 |2829  4985 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:29 ubuntu dstat.sh[81394]: 16-09 19:54:29| 12   2  84   0   0|6216M 1017M   75M  642M| 178k  170k|   0   593k|   0  72.1 |2841  4657 |1.84 1.75 1.70|2.0   0   0|   0     0 |   0     0 | 25  432    0   55   14
Sep 16 19:54:30 ubuntu dstat.sh[81394]: 16-09 19:54:30| 11   2  84   1   0|6216M 1017M   75M  642M|  78k   67k| 120k  686k|2.99  93.8 |3188  5151 |1.84 1.75 1.70|  0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:31 ubuntu dstat.sh[81394]: 16-09 19:54:31| 10   2  83   1   0|6216M 1017M   75M  642M| 206k  199k|   0  1713k|   0   123 |3181  5210 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:32 ubuntu dstat.sh[81394]: 16-09 19:54:32| 18   3  77   1   0|6210M 1023M   75M  642M| 207k  195k|   0   941k|   0   127 |3571  5813 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   53   14
Sep 16 19:54:33 ubuntu dstat.sh[81394]: 16-09 19:54:33| 21   3  73   1   0|6210M 1022M   75M  642M| 459k  448k|   0   852k|   0   115 |4950  8683 |1.70 1.73 1.69|  0   0 2.0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:34 ubuntu dstat.sh[81394]: 16-09 19:54:34| 11   3  86   1   1|6210M 1022M   75M  642M| 193k  184k|   0   625k|   0  83.1 |3180  5193 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:35 ubuntu dstat.sh[81394]: 16-09 19:54:35|  9   2  87   0   0|6210M 1022M   75M  643M| 153k  147k|  20k  495k|1.00  58.9 |2552  4338 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:36 ubuntu dstat.sh[81394]: 16-09 19:54:36| 12   1  84   1   0|6210M 1022M   75M  643M| 156k  142k|   0   673k|   0  92.1 |3114  5150 |1.56 1.70 1.68|2.0   0 1.0|   0     0 |   0     0 | 25  433    0   54   14
Sep 16 19:54:37 ubuntu dstat.sh[81394]: 16-09 19:54:37| 32   3  61   2   0|6210M 1022M   75M  643M| 428k  423k|   0  1409k|   0   202 |4334  7926 |1.56 1.70 1.68|3.0   0   0|   0     0 |   0     0 | 25  434    0   56   14
Sep 16 19:54:38 ubuntu dstat.sh[81394]: 16-09 19:54:38| 30   4  63   2   0|6210M 1022M   75M  643M| 552k  538k|   0  1361k|   0   164 |5030  9791 |1.56 1.70 1.68|2.0   0   0|   0     0 |   0     0 | 25  432    0   58   14
Sep 16 19:54:39 ubuntu dstat.sh[81394]: 16-09 19:54:39| 22   3  71   3   1|6209M 1022M   75M  643M| 430k  424k|   0  1673k|   0   204 |4440  8048 |1.56 1.70 1.68|  0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:40 ubuntu dstat.sh[81394]: 16-09 19:54:40| 12   2  83   1   0|6209M 1022M   75M  644M| 237k  230k|   0  1092k|   0   144 |3169  5329 |1.56 1.70 1.68|  0   0   0|   0     0 |   0     0 | 25  431    0   60   14
Sep 16 19:54:41 ubuntu dstat.sh[81394]: 16-09 19:54:41| 14   2  83   1   0|6209M 1022M   75M  644M| 222k  209k|   0  1037k|   0   127 |3114  5171 |1.43 1.67 1.67|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:42 ubuntu dstat.sh[81394]: 16-09 19:54:42|  6   3  87   2   0|6209M 1022M   75M  644M|  78k   71k|   0   999k|   0  89.9 |2734  4422 |1.43 1.67 1.67|2.0   0   0|   0     0 |   0     0 | 25  432    0   61   14
Sep 16 19:54:43 ubuntu dstat.sh[81394]: 16-09 19:54:43| 10   3  84   2   0|6209M 1021M   75M  644M| 202k  194k|   0  1122k|   0   135 |3660  6159 |1.43 1.67 1.67|  0   0 2.0|   0     0 |   0     0 | 25  431    0   61   14
Sep 16 19:54:44 ubuntu dstat.sh[81394]: 16-09 19:54:44| 27   4  67   1   0|6210M 1020M   75M  644M| 444k  438k|  72k 1465k|18.0   180 |4285  7749 |1.43 1.67 1.67|2.0   0   0|   0     0 |   0     0 | 25  431    0   63   14
Sep 16 19:54:45 ubuntu dstat.sh[81394]: 16-09 19:54:45|  9   2  86   1   0|6210M 1020M   75M  645M| 129k  122k|   0   768k|   0  87.0 |3053  5071 |1.43 1.67 1.67|  0   0   0|   0     0 |   0     0 | 25  432    0   60   14
