-- Logs begin at Tue 2022-11-22 19:35:11 UTC, end at Wed 2022-11-23 15:17:22 UTC. --
Nov 23 14:36:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 14:36:35 ubuntu dstat.sh[87951]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 14:36:35 ubuntu dstat.sh[87951]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 15:05:14 ubuntu dstat.sh[87951]: 23-11 15:05:14|  9   2  88   0   0|6195M 1051M   63M  642M| 120k  112k|   0   148k|   0  14.0 |2360  3737 |1.10 1.41 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  427    0  137    9
Nov 23 15:05:15 ubuntu dstat.sh[87951]: 23-11 15:05:15| 14   3  79   3   0|6195M 1050M   63M  642M| 257k  247k|   0  1070k|   0   167 |3903  6646 |1.10 1.41 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0  139    9
Nov 23 15:05:16 ubuntu dstat.sh[87951]: 23-11 15:05:16| 15   4  79   1   0|6192M 1053M   63M  643M| 173k  146k|  84k  433k|4.01  43.1 |3133  4891 |1.10 1.41 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  425    0  139    9
Nov 23 15:05:17 ubuntu dstat.sh[87951]: 23-11 15:05:17| 10   3  86   0   0|6193M 1052M   63M  643M|  73k   60k|   0   347k|   0  39.9 |2763  4375 |1.10 1.41 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  424    0  139    9
Nov 23 15:05:18 ubuntu dstat.sh[87951]: 23-11 15:05:18|  5   2  90   0   0|6192M 1052M   63M  643M|  26k   16k|   0   140k|   0  12.0 |2353  3781 |1.01 1.39 1.42|2.0   0 8.0|   0     0 |   0     0 | 25  425    0  138    9
Nov 23 15:05:19 ubuntu dstat.sh[87951]: 23-11 15:05:19|  8   5  81   4   0|6198M 1045M   63M  644M|1178k   61k| 763k  319k|91.8  26.0 |4123  5355 |1.01 1.39 1.42|1.0   0  37|   0     0 |   0     0 | 25  425    0  138    9
Nov 23 15:05:20 ubuntu dstat.sh[87951]: 23-11 15:05:20| 12   3  83   1   0|6211M 1032M   63M  645M|  37k   26k| 120k  228k|2.00  24.0 |2338  3525 |1.01 1.39 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  425    0   92    9
Nov 23 15:05:21 ubuntu dstat.sh[87951]: 23-11 15:05:21| 24   7  67   2   0|6199M  992M  113M  645M| 394k 8579k| 124k  124k|3.00  9.01 |3946  4575 |1.01 1.39 1.42|2.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  101    9
Nov 23 15:05:22 ubuntu dstat.sh[87951]: 23-11 15:05:22| 11   4  66  17   0|6198M  941M  163M  646M|1727k   84M|   0    88M|   0   602 |  14k 8479 |1.01 1.39 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  429    0   90    9
Nov 23 15:05:23 ubuntu dstat.sh[87951]: 23-11 15:05:23| 13   5  67  12   0|6231M  857M  213M  646M|1520k   66M|   0    68M|   0  18.0 |9661  6384 |1.09 1.40 1.42|4.0   0   0|   0     0 |   0     0 | 25  429    0   92    9
Nov 23 15:05:24 ubuntu dstat.sh[87951]: 23-11 15:05:24| 12   6  65  13   0|6201M  784M  313M  646M|1543k   74M|   0    50M|   0  14.0 |  11k 5012 |1.09 1.40 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0   93    9
Nov 23 15:05:25 ubuntu dstat.sh[87951]: 23-11 15:05:25| 17   7  62  12   0|6191M  742M  363M  646M|1704k   82M|   0    84M|   0  42.9 |  13k 6965 |1.09 1.40 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  429    0   94    9
Nov 23 15:05:26 ubuntu dstat.sh[87951]: 23-11 15:05:26| 14   6  68  11   0|6194M  637M  463M  646M|1363k   59M|   0    66M|   0  16.0 |9604  6612 |1.09 1.40 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   95    9
Nov 23 15:05:27 ubuntu dstat.sh[87951]: 23-11 15:05:27| 15   3  66  14   0|6191M  588M  513M  646M|1758k   84M|   0    85M|   0   462 |  15k 6310 |1.09 1.40 1.42|2.0 2.0   0|   0     0 |   0     0 | 25  429    0   96    9
Nov 23 15:05:28 ubuntu dstat.sh[87951]: 23-11 15:05:28| 13   6  67  13   0|6208M  520M  563M  646M|1558k   70M|   0    68M|   0  30.1 |  11k 6694 |1.16 1.41 1.42|5.0   0   0|   0     0 |   0     0 | 25  429    0   92    9
Nov 23 15:05:29 ubuntu dstat.sh[87951]: 23-11 15:05:29| 21   8  62   9   0|6192M  432M  663M  646M|1422k   63M|   0    50M|   0  30.9 |  11k 9538 |1.16 1.41 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   95    9
Nov 23 15:05:30 ubuntu dstat.sh[87951]: 23-11 15:05:30|  9   4  67  17   0|6190M  383M  713M  646M|1647k   80M|   0    82M|   0  31.0 |  12k 6545 |1.16 1.41 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   91    9
Nov 23 15:05:31 ubuntu dstat.sh[87951]: 23-11 15:05:31| 13   4  70  11   0|6221M  300M  763M  647M|1530k   68M|  60k   68M|8.00  11.0 |9823  5022 |1.16 1.41 1.42|2.0   0   0|   0     0 |   0     0 | 25  429    0   93    9
Nov 23 15:05:32 ubuntu dstat.sh[87951]: 23-11 15:05:32| 13   6  64  15   0|6193M  226M  863M  647M|1516k   72M|   0    52M|   0   375 |  12k 5969 |1.16 1.41 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   91    9
Nov 23 15:05:33 ubuntu dstat.sh[87951]: 23-11 15:05:33| 13   5  63  17   0|6193M  174M  913M  647M|1613k   79M|  92k   85M|22.9   171 |  13k 8961 |1.15 1.40 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   92    9
Nov 23 15:05:34 ubuntu dstat.sh[87951]: 23-11 15:05:34| 12   6  68  12   0|6206M  164M  922M  635M|1379k   61M|   0    66M|   0  15.0 |  11k   10k|1.15 1.40 1.42|7.0   0 2.0|   0     0 |   0     0 | 25  429    0   92    9
Nov 23 15:05:35 ubuntu dstat.sh[87951]: 23-11 15:05:35| 14   6  66  11   0|6196M  175M  945M  613M|1283k   60M|   0    50M|   0  34.0 |9076  6244 |1.15 1.40 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0   93    9
Nov 23 15:05:36 ubuntu dstat.sh[87951]: 23-11 15:05:36| 10   7  67  14   0|6197M 1083M   59M  613M|1441k   70M| 116k   74M|2.99  35.9 |  12k 8121 |1.15 1.40 1.42|3.0   0   0|   0     0 |   0     0 | 25  431    0   90    9
Nov 23 15:05:37 ubuntu dstat.sh[87951]: 23-11 15:05:37| 24   6  65   5   0|6231M 1049M   59M  613M|1168k   64k|1128k 2871k|60.2   395 |4097  4315 |1.15 1.40 1.42|4.0   0  10|   0     0 |   0     0 | 25  431    0   90    9
Nov 23 15:05:38 ubuntu dstat.sh[87951]: 23-11 15:05:38| 14   5  77   0   0|6196M 1084M   59M  613M|  92k   76k|  12k  160k|           |3325  5019 |1.06 1.38 1.41|2.0   0  23|   0     0 |   0     0 | 25  432    0   90    9
Nov 23 15:05:39 ubuntu dstat.sh[87951]: 23-11 15:05:39|  9   1  87   2   0|6197M 1084M   59M  613M|  98k   87k|   0   375k|   0  51.9 |2810  4464 |1.06 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0   90    9
Nov 23 15:05:40 ubuntu dstat.sh[87951]: 23-11 15:05:40| 18   2  76   3   0|6196M 1083M   59M  613M| 314k  295k|   0   753k|   0   113 |3909  6540 |1.06 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0   84    9
Nov 23 15:05:41 ubuntu dstat.sh[87951]: 23-11 15:05:41| 20   4  71   2   0|6196M 1083M   59M  614M| 252k  240k| 196k 1051k|49.0   162 |4199  7478 |1.06 1.38 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  127    9
Nov 23 15:05:42 ubuntu dstat.sh[87951]: 23-11 15:05:42| 16   4  76   3   0|6194M 1084M   60M  614M| 237k  228k|  52k  974k|10.0   156 |4024  6936 |1.06 1.38 1.41|3.0   0   0|   0     0 |   0     0 | 25  431    0  129    9
Nov 23 15:05:43 ubuntu dstat.sh[87951]: 23-11 15:05:43| 12   2  82   2   0|6194M 1084M   60M  614M| 223k  208k|4093B 5212k|1.00   580 |3828  5418 |0.97 1.35 1.41|2.0   0   0|   0     0 |   0     0 | 25  430    0  129    9
Nov 23 15:05:44 ubuntu dstat.sh[87951]: 23-11 15:05:44| 13   2  81   3   0|6194M 1084M   60M  615M| 175k  160k|  92k  656k|6.00   101 |3687  6060 |0.97 1.35 1.41|9.0   0 2.0|   0     0 |   0     0 | 25  431    0  125    9
Nov 23 15:05:45 ubuntu dstat.sh[87951]: 23-11 15:05:45| 30   4  61   3   0|6194M 1084M   60M  615M| 521k  505k|   0  1125k|   0   164 |5433  9370 |0.97 1.35 1.41|8.0   0   0|   0     0 |   0     0 | 25  431    0  129    9
Nov 23 15:05:46 ubuntu dstat.sh[87951]: 23-11 15:05:46| 25   4  66   2   0|6194M 1083M   60M  615M| 481k  473k|  72k 1275k|5.00   188 |4933  8729 |0.97 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0  129    9
Nov 23 15:05:47 ubuntu dstat.sh[87951]: 23-11 15:05:47| 14   2  83   1   1|6194M 1082M   60M  615M| 263k  253k|   0   806k|   0   136 |3367  5646 |0.97 1.35 1.41|3.0 1.0 2.0|   0     0 |   0     0 | 25  428    0  131    9
Nov 23 15:05:48 ubuntu dstat.sh[87951]: 23-11 15:05:48| 12   2  83   0   0|6195M 1082M   60M  616M|  90k   64k|   0   116k|   0  15.0 |3009  4363 |0.90 1.33 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  429    0  129    8
Nov 23 15:05:49 ubuntu dstat.sh[87951]: 23-11 15:05:49|  9   2  89   0   0|6194M 1082M   60M  616M|  55k   45k|   0   128k|   0  12.0 |2397  3713 |0.90 1.33 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  428    0  129    8
Nov 23 15:05:50 ubuntu dstat.sh[87951]: 23-11 15:05:50|  6   2  90   0   0|6196M 1081M   60M  616M|  23k   14k|   0   159k|   0  20.9 |2381  3875 |0.90 1.33 1.40|3.0   0 8.0|   0     0 |   0     0 | 25  430    0  125    8
Nov 23 15:05:51 ubuntu dstat.sh[87951]: 23-11 15:05:51|  8   5  85   1   0|6201M 1074M   60M  616M|1172k   58k| 554k 8222B|63.2  2.01 |3588  4651 |0.90 1.33 1.40|1.0   0  38|   0     0 |   0     0 | 25  429    0  128    8
Nov 23 15:05:52 ubuntu dstat.sh[87951]: 23-11 15:05:52| 19   5  76   1   0|6234M 1042M   60M  616M|  40k   32k|   0   213k|   0  23.1 |2434  3659 |0.90 1.33 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  429    0  128    8
Nov 23 15:05:53 ubuntu dstat.sh[87951]: 23-11 15:05:53| 19   5  62   9   0|6248M  978M  109M  616M|  52M 1221k|  47M  471k|45.9  59.8 |  41k 5165 |1.06 1.36 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  433    0  128    8
Nov 23 15:05:54 ubuntu dstat.sh[87951]: 23-11 15:05:54| 28   3  65   3   0|6269M  934M  133M  616M|  25M  691k|  23M  120k|21.0  9.01 |  13k 3664 |1.06 1.36 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  131    8
Nov 23 15:05:55 ubuntu dstat.sh[87951]: 23-11 15:05:55| 25   3  63   5   0|6258M  915M  162M  617M|  33M  612k|  31M  475k|28.9  68.8 |  19k 4852 |1.06 1.36 1.41|3.0   0 4.0|   0     0 |   0     0 | 25  433    0  129    8
Nov 23 15:05:56 ubuntu dstat.sh[87951]: 23-11 15:05:56| 26   5  59   9   0|6259M  865M  212M  617M|  54M 1189k|  50M   88k|39.9  5.98 |  41k 3963 |1.06 1.36 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  433    0  129    8
Nov 23 15:05:57 ubuntu dstat.sh[87951]: 23-11 15:05:57| 28   4  60   8   0|6258M  816M  262M  617M|  54M 1110k|  50M  386k|43.2  47.2 |  28k 4667 |1.06 1.36 1.41|2.0   0   0|   0     0 |   0     0 | 25  433    0  131    8
Nov 23 15:05:58 ubuntu dstat.sh[87951]: 23-11 15:05:58| 28   4  57   8   0|6286M  753M  297M  617M|  36M  897k|  32M  168k|29.9  14.0 |  18k 3837 |1.06 1.35 1.41|2.0 1.0 1.0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:05:59 ubuntu dstat.sh[87951]: 23-11 15:05:59|  5   1  68  24   0|6286M  753M  297M  617M|  31k   23k|   0    92k|   0  14.0 |2241  3355 |1.06 1.35 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:00 ubuntu dstat.sh[87951]: 23-11 15:06:00|  6   2  69  23   0|6285M  753M  297M  617M|  33k   23k|   0   140k|   0  21.0 |2280  3508 |1.06 1.35 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:01 ubuntu dstat.sh[87951]: 23-11 15:06:01|  6   1  69  23   0|6285M  753M  297M  617M|  31k   22k|   0  4105B|   0  1.00 |2047  3105 |1.06 1.35 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:02 ubuntu dstat.sh[87951]: 23-11 15:06:02|  9   3  68  19   0|6279M  759M  297M  617M|  36k   29k|   0   275k|   0  36.9 |2364  3670 |1.06 1.35 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:03 ubuntu dstat.sh[87951]: 23-11 15:06:03|  7   1  66  25   0|6279M  759M  297M  617M|  38k   26k| 144k 1270k|36.1   238 |3409  5306 |1.22 1.38 1.41|1.0 2.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:04 ubuntu dstat.sh[87951]: 23-11 15:06:04|  5   3  63  26   0|6278M  759M  297M  617M|  31k   22k| 252k 1849k|62.9   379 |4308  6854 |1.22 1.38 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:05 ubuntu dstat.sh[87951]: 23-11 15:06:05|  5   2  68  24   0|6278M  759M  297M  617M|  34k   24k|   0   260k|   0  33.0 |2484  3829 |1.22 1.38 1.41|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  133    8
Nov 23 15:06:06 ubuntu dstat.sh[87951]: 23-11 15:06:06| 10   4  62  22   0|6279M  758M  297M  617M|  24k   17k|   0     0 |   0     0 |2495  5835 |1.22 1.38 1.41|1.0 1.0  34|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:07 ubuntu dstat.sh[87951]: 23-11 15:06:07|  6   1  68  23   0|6279M  758M  297M  617M|  37k   30k|   0   204k|   0  31.0 |2272  3562 |1.22 1.38 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  134    8
Nov 23 15:06:08 ubuntu dstat.sh[87951]: 23-11 15:06:08|  5   1  68  24   0|6279M  758M  297M  617M|  34k   26k|  12k 1327k|2.99  80.7 |2245  3655 |1.20 1.37 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  140    8
Nov 23 15:06:09 ubuntu dstat.sh[87951]: 23-11 15:06:09|  5   2  69  23   1|6279M  758M  297M  617M|  39k   24k|  12k  144k|2.00  12.0 |2096  3343 |1.20 1.37 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  430    0  134    8
Nov 23 15:06:10 ubuntu dstat.sh[87951]: 23-11 15:06:10|  7   2  69  24   0|6279M  758M  297M  617M|  37k   29k|   0   104k|   0  19.0 |2182  3466 |1.20 1.37 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  134    8
Nov 23 15:06:11 ubuntu dstat.sh[87951]: 23-11 15:06:11|  4   1  69  24   0|6279M  758M  297M  617M|  25k   17k|   0    56k|   0  6.00 |1918  3076 |1.20 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  132   10
Nov 23 15:06:12 ubuntu dstat.sh[87951]: 23-11 15:06:12| 21   2  67   8   0|6246M  777M  312M  617M|  19M  492k|  18M  148k|14.0  14.0 |  11k 3550 |1.20 1.37 1.41|  0 1.0   0|   0     0 |   0     0 | 25  431    0  133   10
Nov 23 15:06:13 ubuntu dstat.sh[87951]: 23-11 15:06:13| 19   3  63  12   0|6245M  727M  362M  617M|  54M 1015k|  50M 6342k|40.9   652 |  28k 3467 |1.18 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 25  429    0  129   10
Nov 23 15:06:14 ubuntu dstat.sh[87951]: 23-11 15:06:14| 19   3  65   8   0|6245M  677M  412M  617M|  54M 1065k|  50M  172k|42.9  11.0 |  27k 3532 |1.18 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 25  429    0  131   10
Nov 23 15:06:15 ubuntu dstat.sh[87951]: 23-11 15:06:15| 20   3  66   8   0|6286M  593M  455M  618M|  44M  802k|  40M  341k|35.1  42.2 |  22k 4408 |1.18 1.37 1.41|2.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  131    9
Nov 23 15:06:16 ubuntu dstat.sh[87951]: 23-11 15:06:16| 25   2  64   6   0|6266M  582M  486M  618M|  35M  882k|  31M  268k|30.0  21.0 |  27k 3738 |1.18 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  133    9
Nov 23 15:06:17 ubuntu dstat.sh[87951]: 23-11 15:06:17| 26   3  63   6   0|6247M  572M  515M  618M|  31M  859k|  29M  331k|25.9  40.9 |  21k 4160 |1.18 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  134    9
Nov 23 15:06:18 ubuntu dstat.sh[87951]: 23-11 15:06:18| 19   5  63   8   0|6245M  526M  562M  618M|  54M 1094k|  50M   56k|39.9  6.98 |  34k 3480 |1.25 1.38 1.41|2.0   0   0|   0     0 |   0     0 | 25  429    0  135    9
Nov 23 15:06:19 ubuntu dstat.sh[87951]: 23-11 15:06:19| 20   3  64  10   0|6246M  476M  613M  618M|  54M 1026k|  50M  285k|44.2  29.1 |  29k 4086 |1.25 1.38 1.41|2.0   0   0|   0     0 |   0     0 | 25  429    0  137    9
Nov 23 15:06:20 ubuntu dstat.sh[87951]: 23-11 15:06:20| 20   4  62   9   0|6247M  424M  663M  618M|  55M 1276k|  50M  256k|43.0  27.0 |  31k 4149 |1.25 1.38 1.41|3.0   0   0|   0     0 |   0     0 | 25  429    0  140    9
Nov 23 15:06:21 ubuntu dstat.sh[87951]: 23-11 15:06:21| 21   3  66   8   0|6273M  367M  693M  618M|  30M  631k|  27M  287k|26.9  30.9 |  14k 3557 |1.25 1.38 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  138    9
Nov 23 15:06:22 ubuntu dstat.sh[87951]: 23-11 15:06:22|  5   1  69  24   0|6273M  367M  693M  618M|  34k   26k|   0   176k|   0  25.1 |2318  3680 |1.25 1.38 1.41|6.0 1.0   0|   0     0 |   0     0 | 25  429    0  138   10
Nov 23 15:06:23 ubuntu dstat.sh[87951]: 23-11 15:06:23|  4   1  70  24   0|6273M  367M  693M  618M|  13k 3903 |   0    20k|   0  3.00 |1809  2801 |1.23 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  136    9
Nov 23 15:06:24 ubuntu dstat.sh[87951]: 23-11 15:06:24|  4   1  70  23   0|6273M  367M  693M  618M|  26k   18k|   0     0 |   0     0 |1957  3033 |1.23 1.37 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  136    9
Nov 23 15:06:25 ubuntu dstat.sh[87951]: 23-11 15:06:25|  6   1  68  23   0|6274M  367M  693M  618M|  38k   30k|   0   236k|   0  35.9 |2596  4217 |1.23 1.37 1.41|2.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  134    9
Nov 23 15:06:26 ubuntu dstat.sh[87951]: 23-11 15:06:26|  4   1  70  23   0|6274M  367M  693M  618M|  33k   16k|   0     0 |   0     0 |1976  3019 |1.23 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  135    9
Nov 23 15:06:27 ubuntu dstat.sh[87951]: 23-11 15:06:27|  8   1  67  23   0|6273M  367M  693M  618M|  62k   48k|   0   337k|   0  48.1 |2486  4098 |1.23 1.37 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  133    9
Nov 23 15:06:28 ubuntu dstat.sh[87951]: 23-11 15:06:28|  7   2  69  22   0|6279M  362M  693M  618M|  26k   16k|   0    32k|   0  3.99 |2124  3287 |1.21 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  133    9
Nov 23 15:06:29 ubuntu dstat.sh[87951]: 23-11 15:06:29|  9   2  69  22   0|6279M  362M  693M  618M|  33k   22k|   0   120k|   0  14.0 |2275  3525 |1.21 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  129    9
Nov 23 15:06:30 ubuntu dstat.sh[87951]: 23-11 15:06:30| 21   4  56  18   0|6273M  368M  693M  618M| 248k  238k|   0   160k|   0  19.0 |3911  6900 |1.21 1.37 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  131    9
Nov 23 15:06:31 ubuntu dstat.sh[87951]: 23-11 15:06:31|  3   1  70  24   0|6273M  367M  693M  618M|  25k   16k|   0  4097B|   0  1.00 |1831  2914 |1.21 1.37 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  429    0  128    9
Nov 23 15:06:32 ubuntu dstat.sh[87951]: 23-11 15:06:32|  6   2  69  23   0|6273M  367M  693M  618M|  36k   26k|   0   184k|   0  22.0 |2252  3505 |1.21 1.37 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  129    9
Nov 23 15:06:33 ubuntu dstat.sh[87951]: 23-11 15:06:33|  3   2  70  24   0|6273M  367M  693M  618M|  36k   16k|   0     0 |   0     0 |1945  2847 |1.19 1.36 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  127    9
Nov 23 15:06:34 ubuntu dstat.sh[87951]: 23-11 15:06:34|  8   2  67  22   0|6273M  367M  693M  618M|  58k   43k| 140k  936k|35.0   220 |3343  5531 |1.19 1.36 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  429    0  127    9
Nov 23 15:06:35 ubuntu dstat.sh[87951]: 23-11 15:06:35| 21   3  66   9   0|6245M  374M  713M  618M|  24M  460k|  22M  295k|17.9  42.9 |  12k 4309 |1.19 1.36 1.41|4.0   0 2.0|   0     0 |   0     0 | 25  429    0  127    9
Nov 23 15:06:36 ubuntu dstat.sh[87951]: 23-11 15:06:36| 17   4  66  10   0|6245M  325M  763M  619M|  55M 1072k|  50M 1052k|43.0  36.0 |  23k 3519 |1.19 1.36 1.41|8.0   0   0|   0     0 |   0     0 | 25  427    0  126   11
Nov 23 15:06:37 ubuntu dstat.sh[87951]: 23-11 15:06:37| 21   5  63   9   0|6246M  273M  813M  619M|  54M  859k|  50M  449k|43.1  66.1 |  21k 4653 |1.19 1.36 1.41|4.0   0 1.0|   0     0 |   0     0 | 25  427    0  129   11
Nov 23 15:06:38 ubuntu dstat.sh[87951]: 23-11 15:06:38| 27   2  65   3   0|6263M  237M  832M  619M|  18M  478k|  16M  352k|18.0  41.0 |  10k 4049 |1.18 1.35 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  135   11
Nov 23 15:06:39 ubuntu dstat.sh[87951]: 23-11 15:06:39| 23   3  66   6   0|6248M  220M  864M  619M|  36M  857k|  34M  256k|31.0  27.0 |  20k 3855 |1.18 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  427    0  137   11
Nov 23 15:06:40 ubuntu dstat.sh[87951]: 23-11 15:06:40| 18   4  65   8   0|6247M  172M  913M  619M|  54M 1143k|  50M  160k|40.0  21.0 |  32k 4070 |1.18 1.35 1.40|5.0   0   0|   0     0 |   0     0 | 25  427    0  132   11
Nov 23 15:06:41 ubuntu dstat.sh[87951]: 23-11 15:06:41| 19   4  66   9   0|6245M  178M  921M  607M|  55M 1089k|  50M  544k|43.0  32.0 |  26k 3717 |1.18 1.35 1.40|4.0   0   0|   0     0 |   0     0 | 25  427    0  134   11
Nov 23 15:06:42 ubuntu dstat.sh[87951]: 23-11 15:06:42| 19   5  64   8   0|6245M  182M  929M  596M|  55M 1254k|  50M  213k|43.1  24.1 |  35k 3974 |1.18 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  427    0   85   11
Nov 23 15:06:43 ubuntu dstat.sh[87951]: 23-11 15:06:43| 19   3  67   7   0|6286M  135M  944M  588M|  45M  699k|  40M  132k|35.0  9.99 |  17k 3413 |1.16 1.35 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   87   11
Nov 23 15:06:44 ubuntu dstat.sh[87951]: 23-11 15:06:44| 22   3  69   5   0|6220M  188M  960M  585M|  34M  752k|  33M 4544k|30.0   560 |  21k 3560 |1.16 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  427    0   89   11
Nov 23 15:06:45 ubuntu dstat.sh[87951]: 23-11 15:06:45| 23   5  66   4   0|6204M 1105M   58M  587M|4874k 4867k|  64k 2831k|12.0  84.7 |3124  5243 |1.16 1.35 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  427    0   95   11
Nov 23 15:06:46 ubuntu dstat.sh[87951]: 23-11 15:06:46| 25   6  67   2   0|6199M 1111M   58M  587M|  25k   16k|  12k  144k|3.01  15.0 |2475  3741 |1.16 1.35 1.40|4.0   0  20|   0     0 |   0     0 | 25  427    0   92   11
Nov 23 15:06:47 ubuntu dstat.sh[87951]: 23-11 15:06:47| 14   3  80   1   0|6198M 1111M   58M  587M| 148k  129k|   0   473k|      56.2 |3608  5788 |1.16 1.35 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  426    0   93   11
Nov 23 15:06:48 ubuntu dstat.sh[87951]: 23-11 15:06:48|  9   2  88   0   0|6198M 1111M   58M  588M| 121k  115k|   0   226k|   0  27.8 |2361  4020 |1.15 1.34 1.40|5.0   0   0|   0     0 |   0     0 | 25  427    0   90   11
Nov 23 15:06:49 ubuntu dstat.sh[87951]: 23-11 15:06:49| 20   4  70   4   0|6198M 1110M   58M  589M| 240k  232k| 221k 1506k|55.2   240 |4538  8588 |1.15 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  428    0  138   11
Nov 23 15:06:50 ubuntu dstat.sh[87951]: 23-11 15:06:50| 15   4  79   2   0|6197M 1110M   58M  589M| 215k  198k|  64k  828k|1.00   127 |3728  6331 |1.15 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  428    0  139   11
Nov 23 15:06:51 ubuntu dstat.sh[87951]: 23-11 15:06:51| 27   5  67   1   0|6197M 1110M   58M  589M| 454k  437k|   0   878k|   0   130 |4143  7824 |1.15 1.34 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  430    0  146   11
Nov 23 15:06:52 ubuntu dstat.sh[87951]: 23-11 15:06:52| 27   5  64   2   0|6197M 1110M   58M  590M| 527k  519k|4083B  821k|1.00   119 |5031  9371 |1.15 1.34 1.40|6.0   0   0|   0     0 |   0     0 | 25  429    0  157   10
