-- Logs begin at Tue 2022-08-02 15:58:02 UTC, end at Tue 2022-08-02 17:28:33 UTC. --
Aug 02 16:51:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 02 16:51:21 ubuntu dstat.sh[91734]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 02 16:51:21 ubuntu dstat.sh[91734]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 02 17:24:09 ubuntu dstat.sh[91734]: 02-08 17:24:09| 32   1  65   0   0|6190M  873M  105M  772M| 187k   46k| 125k  369k|1.00  32.1 |2563  3265 |1.44 1.34 1.36|1.0   0 2.0|   0     0 |   0     0 | 26  418    0   72    8
Aug 02 17:24:10 ubuntu dstat.sh[91734]: 02-08 17:24:10| 49   7  42   0   0|6215M  846M  105M  773M| 648k  638k|  38k 1396k|3.95   163 |5261  9354 |1.44 1.34 1.36| 18   0  35|   0     0 |   0     0 | 26  418    0   74    8
Aug 02 17:24:11 ubuntu dstat.sh[91734]: 02-08 17:24:11| 36   5  56   1   0|6201M  860M  105M  772M|  65k   49k|  52k  353k|10.1  26.3 |3866  9105 |1.44 1.34 1.36|4.0   0 2.0|   0     0 |   0     0 | 26  418    0   74    8
Aug 02 17:24:12 ubuntu dstat.sh[91734]: 02-08 17:24:12| 42   6  51   1   0|6203M  858M  105M  772M| 260k  256k| 556k  797k|31.0  67.1 |5176  8644 |1.44 1.34 1.36|2.0   0 6.0|   0     0 |   0     0 | 26  418    0   74    8
Aug 02 17:24:13 ubuntu dstat.sh[91734]: 02-08 17:24:13| 45   7  46   0   1|6200M  862M  105M  772M|  89k   78k|4095B  408k|      2.00 |5163  6098 |1.48 1.35 1.37|4.0   0  30|   0     0 |   0     0 | 26  420    0   73    8
Aug 02 17:24:14 ubuntu dstat.sh[91734]: 02-08 17:24:14| 34   2  59   2   0|6194M  868M  105M  772M| 158k  147k|   0    10M|   0   846 |6941  6450 |1.48 1.35 1.37|3.0   0   0|   0     0 |   0     0 | 26  417    0   73    8
Aug 02 17:24:15 ubuntu dstat.sh[91734]: 02-08 17:24:15| 41   4  52   1   0|6197M  864M  105M  773M| 568k  554k| 109k 1465k|5.00   197 |7540  8916 |1.48 1.35 1.37|1.0   0 3.0|   0     0 |   0     0 | 26  431    0   73    8
Aug 02 17:24:16 ubuntu dstat.sh[91734]: 02-08 17:24:16| 44   7  46   0   0|6056M 1005M  105M  773M| 472k  467k|   0  1145k|   0   132 |5373    11k|1.48 1.35 1.37|8.0   0  41|   0     0 |   0     0 | 25  442    0   79    8
Aug 02 17:24:17 ubuntu dstat.sh[91734]: 02-08 17:24:17| 31   4  62   2   0|6055M 1006M  105M  773M| 771k  764k|   0  1694k|   0   241 |5000  9111 |1.48 1.35 1.37|  0   0 1.0|   0     0 |   0     0 | 25  441    0   80    8
Aug 02 17:24:18 ubuntu dstat.sh[91734]: 02-08 17:24:18| 31   3  63   1   0|6055M 1006M  105M  774M| 671k  665k|   0   940k|   0   106 |4163  7707 |1.37 1.33 1.36|1.0   0   0|   0     0 |   0     0 | 25  442    0   84    8
Aug 02 17:24:19 ubuntu dstat.sh[91734]: 02-08 17:24:19| 42   8  49   2   0|6048M 1012M  105M  774M| 818k  813k|   0  2757k|   0   311 |5401  9834 |1.37 1.33 1.36|2.0   0  15|   0     0 |   0     0 | 25  441    0   82    8
Aug 02 17:24:20 ubuntu dstat.sh[91734]: 02-08 17:24:20| 36   4  60   1   0|6045M 1015M  105M  774M| 698k  692k|   0  1144k|   0   151 |4197  7747 |1.37 1.33 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  442    0   82    8
Aug 02 17:24:21 ubuntu dstat.sh[91734]: 02-08 17:24:21| 36   6  56   1   0|6049M 1010M  105M  774M| 545k  541k|   0   604k|   0  60.0 |3250  5486 |1.37 1.33 1.36|1.0   0  15|   0     0 |   0     0 | 25  441    0   82    8
Aug 02 17:24:22 ubuntu dstat.sh[91734]: 02-08 17:24:22| 41  17  35   5   0|6065M  993M  105M  775M| 426k  422k| 179k 6971k|41.9   874 |7305    11k|1.37 1.33 1.36|1.0   0  60|   0     0 |   0     0 | 26  441    0   83    8
Aug 02 17:24:23 ubuntu dstat.sh[91734]: 02-08 17:24:23| 33  11  54   2   0|6079M  979M  105M  775M| 432k  426k|6528k  785k| 245  86.1 |8282    13k|1.34 1.32 1.36|1.0 1.0   0|   0     0 |   0     0 | 26  441    0   80    8
Aug 02 17:24:24 ubuntu dstat.sh[91734]: 02-08 17:24:24| 52   5  40   4   0|6134M  924M  105M  775M| 554k  541k|  13M  804k| 447   105 |6815    12k|1.34 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 26  442    0   80    8
Aug 02 17:24:25 ubuntu dstat.sh[91734]: 02-08 17:24:25| 38   3  58   1   0|6165M  894M  105M  776M| 211k  205k|   0  1110k|   0   155 |4043  7561 |1.34 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 26  441    0   78    8
Aug 02 17:24:26 ubuntu dstat.sh[91734]: 02-08 17:24:26| 46   6  48   1   0|6175M  883M  105M  776M| 517k  506k|   0   886k|   0   115 |4783  8098 |1.34 1.32 1.36|1.0   0 9.0|   0     0 |   0     0 | 26  437    0   80   14
Aug 02 17:24:27 ubuntu dstat.sh[91734]: 02-08 17:24:27| 39   3  57   0   0|6190M  868M  105M  776M| 247k  229k|   0   628k|   0  73.0 |4113  7023 |1.34 1.32 1.36|1.0   0 4.0|   0     0 |   0     0 | 26  435    0   73   14
Aug 02 17:24:28 ubuntu dstat.sh[91734]: 02-08 17:24:28| 33   3  63   0   0|6191M  867M  105M  776M|  72k   65k|   0   508k|   0  47.0 |3398  6239 |1.31 1.32 1.35|4.0   0 2.0|   0     0 |   0     0 | 26  435    0   79   14
Aug 02 17:24:29 ubuntu dstat.sh[91734]: 02-08 17:24:29| 29   3  64   0   0|6189M  868M  105M  776M|  56k   50k|   0  1238k|   0  74.9 |4659  6218 |1.31 1.32 1.35|2.0   0 8.0|   0     0 |   0     0 | 26  436    0   72   14
Aug 02 17:24:30 ubuntu dstat.sh[91734]: 02-08 17:24:30| 34   6  59   0   0|6195M  862M  105M  776M|1184k   79k|   0   184k|51.9  8.99 |4573  6797 |1.31 1.32 1.35|3.0   0  44|   0     0 |   0     0 | 26  436    0   72   14
Aug 02 17:24:31 ubuntu dstat.sh[91734]: 02-08 17:24:31| 50   3  45   2   0|6193M  863M  106M  776M|2361k  100k|2311k  216k| 127  12.0 |6696  5576 |1.31 1.32 1.35|4.0   0  12|   0     0 |   0     0 | 26  436    0   70   14
Aug 02 17:24:32 ubuntu dstat.sh[91734]: 02-08 17:24:32| 51   3  41   2   0|6205M  852M  106M  776M| 377k   16M|  16k   14M|4.00  39.0 |8737  5428 |1.31 1.32 1.35|6.0 1.0   0|   0     0 |   0     0 | 26  436    0   70   14
Aug 02 17:24:33 ubuntu dstat.sh[91734]: 02-08 17:24:33| 50   8  35   6   1|6299M  758M  106M  776M| 406k   18M| 341k   18M|51.1  58.1 |9791  7131 |1.36 1.33 1.36|5.0   0 334|   0     0 |   0     0 | 26  436    0   70   15
Aug 02 17:24:34 ubuntu dstat.sh[91734]: 02-08 17:24:34| 68   6  24   1   0|6298M  759M  106M  776M|  21k   15k| 359k 3482k|51.0  71.0 |5403  6503 |1.36 1.33 1.36|7.0   0 255|   0     0 |   0     0 | 26  436    0   76   14
Aug 02 17:24:35 ubuntu dstat.sh[91734]: 02-08 17:24:35| 70   6  22   0   0|6307M  750M  106M  776M|  49k   44k| 296k   15M|14.0   226 |4582  7377 |1.36 1.33 1.36|3.0   0 290|   0     0 |   0     0 | 26  436    0   66   14
Aug 02 17:24:36 ubuntu dstat.sh[91734]: 02-08 17:24:36| 58  12  28   0   0|6797M  259M  106M  776M|  61k   47k| 351k 8502k|38.9   166 |4321  6795 |1.36 1.33 1.36|8.0   0 136|   0     0 |   0     0 | 26  436    0   66   14
Aug 02 17:24:37 ubuntu dstat.sh[91734]: 02-08 17:24:37| 90   1   7   0   0|6800M  257M  106M  776M|  60k   53k|  75k  309k|11.0  33.1 |3563  5208 |1.36 1.33 1.36|5.0   0  48|   0     0 |   0     0 | 26  436    0   66   14
Aug 02 17:24:38 ubuntu dstat.sh[91734]: 02-08 17:24:38| 69   9  21   0   0|6845M  212M  106M  776M|  63k   55k| 576k  321k|39.1  31.3 |3780  5743 |1.50 1.36 1.37|5.0   0  23|   0     0 |   0     0 | 26  437    0   66   14
Aug 02 17:24:39 ubuntu dstat.sh[91734]: 02-08 17:24:39| 88   1   9   0   0|6843M  215M  106M  776M|  73k   59k|4186B  425k|4.09  37.8 |3748  5368 |1.50 1.36 1.37|5.0   0  47|   0     0 |   0     0 | 26  436    0   66   14
Aug 02 17:24:40 ubuntu dstat.sh[91734]: 02-08 17:24:40| 69   9  21   1   0|6844M  213M  106M  776M|  58k   48k| 633k  984k|35.0   143 |3234  4262 |1.50 1.36 1.37|8.0   0  28|   0     0 |   0     0 | 26  441    0   66    8
Aug 02 17:24:41 ubuntu dstat.sh[91734]: 02-08 17:24:41| 76   7  15   0   0|6499M  558M  105M  777M| 389k  392k| 154k  217k|34.0  9.99 |3242  4596 |1.50 1.36 1.37|4.0   0  48|   0     0 |   0     0 | 26  440    0   67    8
Aug 02 17:24:42 ubuntu dstat.sh[91734]: 02-08 17:24:42| 82   6  12   0   0|6847M  209M  105M  777M| 108k  102k|   0   402k|   0  33.0 |3346  5005 |1.50 1.36 1.37|6.0   0  36|   0     0 |   0     0 | 26  440    0   75    8
Aug 02 17:24:43 ubuntu dstat.sh[91734]: 02-08 17:24:43| 82   3  15   0   1|6242M  815M  105M  777M| 238k  103k| 125k  156k|1.00  13.0 |7844  5239 |1.78 1.42 1.39|3.0   0  28|   0     0 |   0     0 | 26  440    0   83    8
Aug 02 17:24:44 ubuntu dstat.sh[91734]: 02-08 17:24:44| 43   6  46   1   0|6213M  843M  105M  777M|2658k  369k|2201k  754k| 124  81.8 |7487  8324 |1.78 1.42 1.39|3.0   0  45|   0     0 |   0     0 | 26  441    0   87    8
Aug 02 17:24:45 ubuntu dstat.sh[91734]: 02-08 17:24:45| 40   4  50   4   0|6209M  847M  105M  777M| 402k  385k|  12k 7464k|3.01   826 |9558  7799 |1.78 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 26  440    0   91    8
Aug 02 17:24:46 ubuntu dstat.sh[91734]: 02-08 17:24:46| 32   3  61   0   0|6208M  848M  105M  777M|  85k   77k|   0   248k|   0  24.0 |3100  4949 |1.78 1.42 1.39|2.0   0 3.0|   0     0 |   0     0 | 26  440    0   94    8
Aug 02 17:24:47 ubuntu dstat.sh[91734]: 02-08 17:24:47| 44   6  49   0   0|6198M  858M  105M  777M| 177k  130k|1023B  563k|      18.0 |5777  7117 |1.78 1.42 1.39|3.0   0  25|   0     0 |   0     0 | 26  441    0   98    8
Aug 02 17:24:48 ubuntu dstat.sh[91734]: 02-08 17:24:48| 45   4  48   1   0|6193M  862M  105M  778M| 407k  396k|  74k 1227k|15.0   170 |8775  8802 |1.71 1.41 1.38|3.0   0   0|   0     0 |   0     0 | 26  440    0   97    8
Aug 02 17:24:49 ubuntu dstat.sh[91734]: 02-08 17:24:49| 38   4  55   1   0|6057M  999M  105M  778M| 342k  329k|2046B  811k|2.00   106 |4488  7746 |1.71 1.41 1.38|5.0   0 9.0|   0     0 |   0     0 | 25  440    0   98    8
Aug 02 17:24:50 ubuntu dstat.sh[91734]: 02-08 17:24:50| 37   7  53   1   0|6059M  996M  105M  778M| 686k  680k|   0  2373k|   0   184 |5184  8710 |1.71 1.41 1.38|2.0   0  36|   0     0 |   0     0 | 25  439    0   96    8
Aug 02 17:24:51 ubuntu dstat.sh[91734]: 02-08 17:24:51| 12   2  83   1   0|6059M  996M  105M  778M| 234k  228k|   0   779k|   0   107 |3220  5470 |1.71 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  439    0   96    8
Aug 02 17:24:52 ubuntu dstat.sh[91734]: 02-08 17:24:52| 28   3  67   1   0|6059M  996M  105M  778M| 567k  561k|  56k 1017k|14.0   146 |4003  7107 |1.71 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  441    0   95    8
Aug 02 17:24:53 ubuntu dstat.sh[91734]: 02-08 17:24:53| 28   5  65   1   0|6059M  996M  105M  778M| 484k  471k|  72k  945k|1.00   135 |3542  6074 |1.66 1.40 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  441    0   99    8
Aug 02 17:24:54 ubuntu dstat.sh[91734]: 02-08 17:24:54| 32   4  64   1   0|6052M 1002M  105M  778M| 522k  515k|   0   796k|   0   105 |3755  6122 |1.66 1.40 1.38|3.0   0   0|   0     0 |   0     0 | 25  441    0   98    8
Aug 02 17:24:55 ubuntu dstat.sh[91734]: 02-08 17:24:55| 29   3  64   1   0|6051M 1003M  105M  779M| 537k  531k|   0  1145k|   0   165 |4230  7274 |1.66 1.40 1.38|5.0   0 1.0|   0     0 |   0     0 | 25  441    0  102    8
Aug 02 17:24:56 ubuntu dstat.sh[91734]: 02-08 17:24:56| 31   4  65   1   0|6051M 1003M  105M  779M| 423k  413k|   0  1219k|   0   182 |4334  7714 |1.66 1.40 1.38|4.0   0   0|   0     0 |   0     0 | 25  441    0  103    8
Aug 02 17:24:57 ubuntu dstat.sh[91734]: 02-08 17:24:57| 28   5  63   2   0|6051M 1003M  105M  779M| 537k  530k|   0  1529k|   0   229 |5988    11k|1.66 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  440    0  106    8
Aug 02 17:24:58 ubuntu dstat.sh[91734]: 02-08 17:24:58| 32   5  60   2   1|6051M 1003M  105M  779M| 511k  506k|   0  2170k|   0   325 |5509  9920 |1.60 1.40 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  441    0  110    8
Aug 02 17:24:59 ubuntu dstat.sh[91734]: 02-08 17:24:59| 31   2  65   1   0|6051M 1003M  105M  779M| 597k  591k|   0  1372k|   0   177 |4105  6917 |1.60 1.40 1.38|3.0   0 1.0|   0     0 |   0     0 | 25  441    0  112    8
Aug 02 17:25:00 ubuntu dstat.sh[91734]: 02-08 17:25:00| 32   4  62   2   0|6051M 1002M  105M  779M| 665k  659k|   0  1517k|   0   174 |4356  7342 |1.60 1.40 1.38|2.0 1.0 1.0|   0     0 |   0     0 | 25  441    0  105    8
Aug 02 17:25:01 ubuntu dstat.sh[91734]: 02-08 17:25:01| 36   4  61   1   0|6051M 1002M  105M  780M| 540k  536k|   0  1037k|   0   138 |3969  7151 |1.60 1.40 1.38|2.0   0   0|   0     0 |   0     0 | 25  440    0  107    8
Aug 02 17:25:02 ubuntu dstat.sh[91734]: 02-08 17:25:02| 29   5  64   2   0|6051M 1002M  105M  780M| 561k  556k|   0  2174k|   0   295 |5203  9294 |1.60 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  441    0  108    8
Aug 02 17:25:03 ubuntu dstat.sh[91734]: 02-08 17:25:03| 29   3  65   1   0|6051M 1002M  105M  780M| 660k  655k|   0  1705k|   0   218 |4116  7080 |1.64 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  441    0  110    8
Aug 02 17:25:04 ubuntu dstat.sh[91734]: 02-08 17:25:04| 43   5  51   1   0|6051M 1002M  105M  780M| 993k  986k|   0  1397k|   0   193 |4850  8370 |1.64 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  441    0  116    8
Aug 02 17:25:05 ubuntu dstat.sh[91734]: 02-08 17:25:05| 33  11  44  10   0|6065M  984M  106M  783M| 616k  609k|3113k 1472k| 152   130 |5175  8309 |1.64 1.41 1.38|2.0 1.0 197|   0     0 |   0     0 | 25  441    0  118    8
Aug 02 17:25:06 ubuntu dstat.sh[91734]: 02-08 17:25:06| 29   4  65   1   0|6065M  984M  106M  783M| 413k  398k|   0  1048k|   0   149 |3975  6515 |1.64 1.41 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  442    0  115    9
Aug 02 17:25:07 ubuntu dstat.sh[91734]: 02-08 17:25:07| 31   4  65   1   0|6065M  984M  106M  783M| 605k  597k|   0   905k|   0   115 |3801  6313 |1.64 1.41 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  442    0  118    8
Aug 02 17:25:08 ubuntu dstat.sh[91734]: 02-08 17:25:08| 30   3  64   1   0|6064M  984M  106M  783M| 534k  527k|  60k 1298k|5.01   189 |3882  6955 |1.58 1.40 1.38|2.0   0   0|   0     0 |   0     0 | 25  441    0  121    8
Aug 02 17:25:09 ubuntu dstat.sh[91734]: 02-08 17:25:09| 30   5  63   2   0|6054M  995M  106M  783M| 533k  525k|   0  2017k|   0   268 |5368    11k|1.58 1.40 1.38|2.0   0   0|   0     0 |   0     0 | 25  441    0  126    8
Aug 02 17:25:10 ubuntu dstat.sh[91734]: 02-08 17:25:10| 27   4  66   1   0|6054M  995M  106M  784M| 388k  381k|   0  1454k|   0   166 |4589  8496 |1.58 1.40 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  442    0  125    8
Aug 02 17:25:11 ubuntu dstat.sh[91734]: 02-08 17:25:11| 35   5  57   1   0|6052M  996M  106M  784M| 583k  577k|   0  1622k|   0   216 |4807    11k|1.58 1.40 1.38|1.0   0  34|   0     0 |   0     0 | 25  442    0  127    8
Aug 02 17:25:12 ubuntu dstat.sh[91734]: 02-08 17:25:12| 30   3  66   1   0|6052M  996M  106M  784M| 403k  397k|   0   821k|   0   117 |3238  5401 |1.58 1.40 1.38|3.0   0   0|   0     0 |   0     0 | 25  442    0  127    8
Aug 02 17:25:13 ubuntu dstat.sh[91734]: 02-08 17:25:13| 46   6  47   1   0|6052M  995M  106M  784M|1074k 1069k|   0  1505k|   0   215 |5868    11k|1.70 1.43 1.39|2.0   0   0|   0     0 |   0     0 | 25  442    0  128    8
Aug 02 17:25:14 ubuntu dstat.sh[91734]: 02-08 17:25:14| 31   3  61   1   0|6052M  995M  106M  784M| 584k  577k|   0  1815k|   0   246 |5436    10k|1.70 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  442    0  129    8
Aug 02 17:25:15 ubuntu dstat.sh[91734]: 02-08 17:25:15| 28   4  63   2   0|6052M  995M  106M  784M| 590k  583k|   0  1534k|   0   207 |4574  8008 |1.70 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  442    0  131    8
Aug 02 17:25:16 ubuntu dstat.sh[91734]: 02-08 17:25:16| 28   5  59   6   1|6066M  981M  106M  785M| 489k  485k|   0    12M|   0  1117 |5666  7060 |1.70 1.43 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  442    0  125    8
Aug 02 17:25:17 ubuntu dstat.sh[91734]: 02-08 17:25:17| 35   3  62   1   0|6066M  981M  106M  785M| 549k  544k|   0  1088k|   0   149 |4249  6899 |1.70 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  442    0  125    8
Aug 02 17:25:18 ubuntu dstat.sh[91734]: 02-08 17:25:18| 32   3  62   1   0|6066M  981M  106M  785M| 703k  698k|   0   835k|   0   104 |3810  6267 |1.64 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  442    0  120    8
Aug 02 17:25:19 ubuntu dstat.sh[91734]: 02-08 17:25:19| 33   5  62   1   0|6062M  985M  106M  785M| 460k  447k|   0  1022k|   0   138 |3704  5980 |1.64 1.42 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  442    0  124    8
Aug 02 17:25:20 ubuntu dstat.sh[91734]: 02-08 17:25:20| 29   3  63   0   0|6062M  985M  106M  785M| 627k  622k|   0  1119k|   0   142 |3884  6538 |1.64 1.42 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  442    0  124    8
Aug 02 17:25:21 ubuntu dstat.sh[91734]: 02-08 17:25:21| 30   2  65   2   0|6063M  984M  106M  785M| 585k  576k|   0  1524k|   0   137 |4063  6899 |1.64 1.42 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  442    0  128    8
Aug 02 17:25:22 ubuntu dstat.sh[91734]: 02-08 17:25:22| 36   8  52   2   0|6148M  898M  106M  785M| 541k  533k|  84k 3338k|21.0   437 |6812    12k|1.64 1.42 1.39|6.0   0 4.0|   0     0 |   0     0 | 25  441    0  131    8
Aug 02 17:25:23 ubuntu dstat.sh[91734]: 02-08 17:25:23| 44   8  47   1   0|6063M  983M  106M  785M| 524k  518k|   0  1708k|   0   237 |5528    11k|1.67 1.43 1.39|2.0 1.0 2.0|   0     0 |   0     0 | 25  442    0  131    8
Aug 02 17:25:24 ubuntu dstat.sh[91734]: 02-08 17:25:24| 30   3  65   1   0|6063M  983M  106M  786M| 550k  544k|   0  1487k|   0   228 |4293  7662 |1.67 1.43 1.39|2.0   0   0|   0     0 |   0     0 | 25  442    0  132    8
Aug 02 17:25:25 ubuntu dstat.sh[91734]: 02-08 17:25:25| 33   4  60   1   0|6055M  991M  106M  786M| 541k  533k|   0  1205k|   0   172 |4211  7002 |1.67 1.43 1.39|7.0 1.0   0|   0     0 |   0     0 | 25  442    0  134    8
Aug 02 17:25:26 ubuntu dstat.sh[91734]: 02-08 17:25:26| 30   2  65   1   0|6055M  991M  106M  786M| 464k  458k|   0  1411k|   0   156 |3944  6595 |1.67 1.43 1.39|2.0   0   0|   0     0 |   0     0 | 25  442    0  134    8
Aug 02 17:25:27 ubuntu dstat.sh[91734]: 02-08 17:25:27| 32   3  63   1   0|6054M  991M  106M  787M| 615k  608k|4085B 1484k|1.00   187 |5081  9407 |1.67 1.43 1.39|  0 1.0   0|   0     0 |   0     0 | 25  442    0  132    8
Aug 02 17:25:28 ubuntu dstat.sh[91734]: 02-08 17:25:28| 32   4  61   2   0|6054M  991M  106M  787M| 586k  580k|   0  1657k|   0   243 |5018  8496 |1.78 1.46 1.40|1.0   0   0|   0     0 |   0     0 | 25  442    0  139    8
Aug 02 17:25:29 ubuntu dstat.sh[91734]: 02-08 17:25:29| 28   2  66   1   0|6054M  991M  106M  787M| 591k  584k|   0  1306k|   0   196 |4272  7135 |1.78 1.46 1.40|1.0   0   0|   0     0 |   0     0 | 25  442    0  135    8
Aug 02 17:25:30 ubuntu dstat.sh[91734]: 02-08 17:25:30| 42   3  54   1   0|6055M  990M  106M  787M| 713k  706k|   0  1212k|   0   154 |4289  7368 |1.78 1.46 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  441    0  136    8
Aug 02 17:25:31 ubuntu dstat.sh[91734]: 02-08 17:25:31| 28   3  66   2   0|6056M  988M  106M  788M| 552k  544k|   0  1426k|   0   190 |4842  8930 |1.78 1.46 1.40|1.0   0   0|   0     0 |   0     0 | 25  440    0  139    8
Aug 02 17:25:32 ubuntu dstat.sh[91734]: 02-08 17:25:32| 12   2  82   0   0|6056M  987M  106M  788M| 218k  213k|   0   875k|   0  83.9 |2939  4930 |1.78 1.46 1.40|2.0   0   0|   0     0 |   0     0 | 25  441    0  139    8
Aug 02 17:25:33 ubuntu dstat.sh[91734]: 02-08 17:25:33| 31   4  63   2   0|6057M  987M  106M  788M| 624k  610k|   0  2071k|   0   301 |5323  9260 |1.71 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  440    0  140    8
Aug 02 17:25:34 ubuntu dstat.sh[91734]: 02-08 17:25:34| 44   4  49   1   0|6057M  985M  106M  789M| 905k  887k|4095B 2247k|1.00   260 |5934  9766 |1.71 1.45 1.40|1.0   0 9.0|   0     0 |   0     0 | 25  442    0  145    8
Aug 02 17:25:35 ubuntu dstat.sh[91734]: 02-08 17:25:35| 42   5  50   1   0|6057M  985M  106M  789M| 971k  957k|   0  1880k|   0   225 |5635  9512 |1.71 1.45 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  440    0  139    8
Aug 02 17:25:36 ubuntu dstat.sh[91734]: 02-08 17:25:36| 17   4  79   1   0|6057M  985M  106M  790M| 291k  286k|   0   754k|   0  54.1 |2880  4819 |1.71 1.45 1.40|  0   0 8.0|   0     0 |   0     0 | 25  441    0  139    8
Aug 02 17:25:37 ubuntu dstat.sh[91734]: 02-08 17:25:37|  4   1  92   0   0|6057M  985M  106M  790M|  25k   19k|   0   624k|   0  55.0 |2325  3822 |1.71 1.45 1.40|3.0   0 3.0|   0     0 |   0     0 | 25  442    0  139    8
Aug 02 17:25:38 ubuntu dstat.sh[91734]: 02-08 17:25:38| 14   6  79   1   0|6062M  980M  106M  790M|1280k  154k|   0   659k|51.9  55.9 |4197  6016 |1.58 1.42 1.39|  0   0  41|   0     0 |   0     0 | 25  442    0  139    8
Aug 02 17:25:39 ubuntu dstat.sh[91734]: 02-08 17:25:39| 31   1  65   1   0|6061M  980M  106M  790M|1389k  211k|1088k  385k|62.1  28.1 |3420  4600 |1.58 1.42 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  441    0  139    8
Aug 02 17:25:40 ubuntu dstat.sh[91734]: 02-08 17:25:40| 29   3  60   7   0|6063M  978M  107M  790M|1550k   18M|1042k   17M|48.9  40.9 |6751  4341 |1.58 1.42 1.39|2.0   0 8.0|   0     0 |   0     0 | 25  442    0  139    8
Aug 02 17:25:41 ubuntu dstat.sh[91734]: 02-08 17:25:41| 33   1  65   0   0|6063M  977M  107M  790M| 128k  120k|   0    52k|   0  4.00 |2408  4052 |1.58 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  441    0  140    8
Aug 02 17:25:42 ubuntu dstat.sh[91734]: 02-08 17:25:42| 32   1  66   0   0|6063M  977M  107M  790M| 114k  110k|   0    88k|   0  6.02 |2044  3222 |1.58 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  441    0  141    8
Aug 02 17:25:43 ubuntu dstat.sh[91734]: 02-08 17:25:43| 32   2  65   0   0|6063M  977M  107M  790M| 135k  119k|   0   447k|   0  62.9 |2661  4097 |1.53 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 25  441    0  129    8
Aug 02 17:25:44 ubuntu dstat.sh[91734]: 02-08 17:25:44| 30   5  63   1   0|6064M  977M  106M  790M| 316k  347k|  91k  954k|26.0  77.0 |3703  5686 |1.53 1.42 1.39|2.0   0  17|   0     0 |   0     0 | 25  442    0  131    8
Aug 02 17:25:45 ubuntu dstat.sh[91734]: 02-08 17:25:45| 34  10  55   0   0|6068M  972M  106M  790M| 188k  182k|   0   757k|   0  77.1 |3678  6161 |1.53 1.42 1.39|5.0   0  34|   0     0 |   0     0 | 25  443    0  119    8
Aug 02 17:25:46 ubuntu dstat.sh[91734]: 02-08 17:25:46| 39   5  54   0   0|6073M  967M  106M  791M| 326k  317k| 133k  652k|4.00  53.0 |3341  5761 |1.53 1.42 1.39|1.0   0  23|   0     0 |   0     0 | 25  441    0  119    8
Aug 02 17:25:47 ubuntu dstat.sh[91734]: 02-08 17:25:47| 33   2  61   4   0|6073M  967M  106M  791M| 250k  115k| 125k 9685k|1.00   834 |4086  3682 |1.53 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  441    0  106    8
Aug 02 17:25:48 ubuntu dstat.sh[91734]: 02-08 17:25:48| 24  13  62   1   0|6084M  956M  106M  791M| 161k  152k|4099B  496k|2.00  39.0 |6078  9223 |1.41 1.39 1.38|2.0   0 3.0|   0     0 |   0     0 | 26  441    0  106    8
Aug 02 17:25:49 ubuntu dstat.sh[91734]: 02-08 17:25:49| 29   3  66   1   0|6088M  951M  106M  791M| 603k  597k|1025B  713k|1.00  85.1 |4182  6456 |1.41 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 26  442    0  104    8
