-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 22:13:50 ubuntu dstat.sh[79216]: 16-11 22:13:50| 34   4  57   3   0|6214M 1013M   83M  637M| 707k  698k|   0  2242k|   0   312 |6159    10k|0.92 1.18 1.31|3.0   0   0|   0     0 |   0     0 | 25  420    0   89   12
Nov 16 22:13:51 ubuntu dstat.sh[79216]: 16-11 22:13:51| 35   7  54   2   0|6216M 1010M   83M  638M| 678k  664k|   0  2137k|   0   235 |4852  8490 |1.09 1.21 1.32|2.0   0  15|   0     0 |   0     0 | 25  420    0   89   12
Nov 16 22:13:52 ubuntu dstat.sh[79216]: 16-11 22:13:52| 41   6  54   1   0|6222M 1004M   83M  638M| 824k  807k|   0  1144k|   0   109 |4408  7280 |1.09 1.21 1.32|2.0   0 8.0|   0     0 |   0     0 | 25  420    0   87   12
Nov 16 22:13:53 ubuntu dstat.sh[79216]: 16-11 22:13:53| 35   6  58   0   0|6226M 1000M   83M  638M| 214k  205k|   0   708k|   0  41.0 |2913  4515 |1.09 1.21 1.32|4.0   0  29|   0     0 |   0     0 | 25  420    0   87   12
Nov 16 22:13:54 ubuntu dstat.sh[79216]: 16-11 22:13:54| 37  19  26  16   0|6241M  981M   83M  642M| 403k  394k|3015k   12M|82.0   991 |8884    12k|1.09 1.21 1.32|1.0 2.0  36|   0     0 |   0     0 | 26  420    0   86   12
Nov 16 22:13:55 ubuntu dstat.sh[79216]: 16-11 22:13:55| 44   8  39   7   0|6263M  959M   83M  642M| 693k  683k|  17M 2018k| 648   259 |9096    18k|1.09 1.21 1.32|2.0 1.0  12|   0     0 |   0     0 | 26  421    0   86   12
Nov 16 22:13:56 ubuntu dstat.sh[79216]: 16-11 22:13:56| 31   8  58   1   0|6232M  990M   83M  642M| 534k  526k|  24k 1327k|1.99   109 |4772  8495 |1.16 1.22 1.32|3.0   0  45|   0     0 |   0     0 | 25  420    0   86   12
Nov 16 22:13:57 ubuntu dstat.sh[79216]: 16-11 22:13:57| 21   3  73   2   1|6236M  986M   83M  642M| 417k  404k|   0  1504k|   0   184 |4480  7470 |1.16 1.22 1.32|  0   0   0|   0     0 |   0     0 | 25  420    0   86   12
Nov 16 22:13:58 ubuntu dstat.sh[79216]: 16-11 22:13:58| 26   4  69   1   0|6235M  986M   83M  643M| 451k  434k|   0   598k|   0  44.1 |4124  7637 |1.16 1.22 1.32|1.0   0   0|   0     0 |   0     0 | 25  424    0   87   11
Nov 16 22:13:59 ubuntu dstat.sh[79216]: 16-11 22:13:59| 32   5  60   0   0|6230M  991M   83M  643M| 517k  508k|   0   957k|   0  89.7 |4852  9312 |1.16 1.22 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  425    0   88   11
Nov 16 22:14:00 ubuntu dstat.sh[79216]: 16-11 22:14:00| 28   6  65   1   0|6220M 1001M   83M  643M| 549k  539k|  80k  782k|8.02  98.3 |4645  8754 |1.16 1.22 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  428    0  115   11
Nov 16 22:14:01 ubuntu dstat.sh[79216]: 16-11 22:14:01| 27   4  67   0   0|6219M 1001M   83M  644M| 494k  486k|4089B  954k|1.00   101 |4788  9264 |1.15 1.22 1.32|2.0   0   0|   0     0 |   0     0 | 25  427    0  120   11
Nov 16 22:14:02 ubuntu dstat.sh[79216]: 16-11 22:14:02| 27   4  66   0   0|6219M 1001M   83M  644M| 519k  510k|  20k  620k|5.00  76.0 |4549  8742 |1.15 1.22 1.32|2.0   0   0|   0     0 |   0     0 | 25  428    0  123   11
Nov 16 22:14:03 ubuntu dstat.sh[79216]: 16-11 22:14:03| 32   7  58   1   0|6220M  999M   83M  644M| 720k  710k|  44k  667k|3.00  78.9 |4859    12k|1.15 1.22 1.32|1.0   0  36|   0     0 |   0     0 | 25  426    0  141   11
Nov 16 22:14:04 ubuntu dstat.sh[79216]: 16-11 22:14:04| 18   3  77   1   0|6220M  998M   84M  645M| 384k  359k|   0  1617k|   0   145 |4164  6913 |1.15 1.22 1.32|2.0   0   0|   0     0 |   0     0 | 25  425    0  136   11
Nov 16 22:14:05 ubuntu dstat.sh[79216]: 16-11 22:14:05| 24   3  71   2   0|6220M  998M   84M  645M| 434k  426k|8215B 1420k|2.01   171 |4316  7802 |1.15 1.22 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0  144   11
Nov 16 22:14:06 ubuntu dstat.sh[79216]: 16-11 22:14:06| 29   4  64   2   0|6220M  998M   84M  645M| 521k  512k|   0  1810k|   0   240 |5623    10k|1.22 1.23 1.33|1.0   0   0|   0     0 |   0     0 | 25  427    0  137   11
Nov 16 22:14:07 ubuntu dstat.sh[79216]: 16-11 22:14:07| 30   3  65   1   0|6220M  998M   84M  646M| 394k  386k|   0  1437k|   0   190 |4746  7666 |1.22 1.23 1.33|1.0   0   0|   0     0 |   0     0 | 25  426    0  139   11
Nov 16 22:14:08 ubuntu dstat.sh[79216]: 16-11 22:14:08| 13   3  81   1   0|6221M  997M   84M  646M| 244k  236k|   0  1008k|   0   148 |3667  6164 |1.22 1.23 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0  140   11
Nov 16 22:14:09 ubuntu dstat.sh[79216]: 16-11 22:14:09| 14   2  81   2   0|6220M  997M   84M  646M| 261k  251k|   0  1124k|   0   167 |3758  6329 |1.22 1.23 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0  140   11
Nov 16 22:14:10 ubuntu dstat.sh[79216]: 16-11 22:14:10| 14   3  78   3   0|6222M  995M   84M  646M| 350k  341k|   0  1472k|   0   190 |3885  6420 |1.22 1.23 1.33|3.0   0 6.0|   0     0 |   0     0 | 25  423    0  137   11
Nov 16 22:14:11 ubuntu dstat.sh[79216]: 16-11 22:14:11| 14   2  83   0   0|6221M  996M   84M  646M| 117k   93k|   0   468k|   0  27.0 |2864  4123 |1.20 1.22 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  137   11
Nov 16 22:14:12 ubuntu dstat.sh[79216]: 16-11 22:14:12|  6   2  90   0   0|6221M  996M   84M  646M|  48k   38k|   0   187k|   0  9.97 |2153  3434 |1.20 1.22 1.32|  0   0 4.0|   0     0 |   0     0 | 25  423    0  135   11
Nov 16 22:14:13 ubuntu dstat.sh[79216]: 16-11 22:14:13| 12   5  80   2   0|6222M  995M   84M  647M| 185k  175k|   0   690k|   0  65.2 |3870  7018 |1.20 1.22 1.32|4.0   0  11|   0     0 |   0     0 | 25  424    0  135   11
Nov 16 22:14:14 ubuntu dstat.sh[79216]: 16-11 22:14:14|  8   5  84   1   0|6227M  989M   84M  647M|1175k   60k|   0   363k|51.8  29.9 |3729  5420 |1.20 1.22 1.32|1.0   0  35|   0     0 |   0     0 | 25  424    0  135   11
Nov 16 22:14:15 ubuntu dstat.sh[79216]: 16-11 22:14:15| 20   4  76   0   0|6253M  963M   84M  647M|  32k   24k|   0   852k|   0  42.0 |2369  3602 |1.20 1.22 1.32|1.0   0 3.0|   0     0 |   0     0 | 25  424    0  135   11
Nov 16 22:14:16 ubuntu dstat.sh[79216]: 16-11 22:14:16| 21   5  66   7   0|6263M  913M  124M  647M|  41M  843k|  38M  964k|35.0   116 |  20k 6484 |1.26 1.24 1.33|  0 1.0 1.0|   0     0 |   0     0 | 25  428    0  116   11
Nov 16 22:14:17 ubuntu dstat.sh[79216]: 16-11 22:14:17| 27   2  67   4   0|6284M  872M  144M  647M|  23M  552k|  21M  481k|21.0  44.1 |  11k 4135 |1.26 1.24 1.33|1.0   0   0|   0     0 |   0     0 | 25  428    0  119   11
Nov 16 22:14:18 ubuntu dstat.sh[79216]: 16-11 22:14:18| 21   3  65   7   0|6273M  841M  185M  647M|  46M  868k|  42M  228k|34.0  15.0 |  29k 3317 |1.26 1.24 1.33|2.0   0   0|   0     0 |   0     0 | 25  428    0  117   11
Nov 16 22:14:19 ubuntu dstat.sh[79216]: 16-11 22:14:19| 20   4  64   7   0|6272M  792M  235M  647M|  55M 1167k|  50M  620k|43.0  72.0 |  33k 4711 |1.26 1.24 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0  119   11
Nov 16 22:14:20 ubuntu dstat.sh[79216]: 16-11 22:14:20| 21   4  61   8   0|6271M  743M  285M  647M|  55M 1435k|  50M  623k|43.0  66.9 |  46k 4359 |1.26 1.24 1.33|2.0   0   0|   0     0 |   0     0 | 25  428    0  122   11
Nov 16 22:14:21 ubuntu dstat.sh[79216]: 16-11 22:14:21| 22   3  66   6   0|6304M  675M  320M  647M|  37M 1004k|  33M 1179k|28.1  37.1 |  24k 3322 |1.24 1.23 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  124   11
Nov 16 22:14:22 ubuntu dstat.sh[79216]: 16-11 22:14:22| 24   2  68   3   0|6277M  680M  342M  647M|  24M  627k|  21M  132k|19.0  9.99 |  19k 3298 |1.24 1.23 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  126   11
Nov 16 22:14:23 ubuntu dstat.sh[79216]: 16-11 22:14:23| 20   3  67   7   0|6272M  641M  385M  647M|  48M  647k|  46M  116k|36.9  9.99 |  22k 3372 |1.24 1.23 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  127   11
Nov 16 22:14:24 ubuntu dstat.sh[79216]: 16-11 22:14:24| 19   2  66   9   0|6272M  591M  435M  647M|  54M  810k|  50M  232k|43.0  27.0 |  24k 4002 |1.24 1.23 1.33|4.0   0   0|   0     0 |   0     0 | 25  428    0  127   11
Nov 16 22:14:25 ubuntu dstat.sh[79216]: 16-11 22:14:25| 23   4  56  14   0|6309M  515M  475M  647M|  42M 1093k|  38M   13M|65.1  1232 |  34k 6714 |1.24 1.23 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  129   11
Nov 16 22:14:26 ubuntu dstat.sh[79216]: 16-11 22:14:26| 22   3  66   5   0|6293M  498M  508M  648M|  36M  765k|  33M  456k|29.0  46.0 |  20k 4264 |1.22 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  131   11
Nov 16 22:14:27 ubuntu dstat.sh[79216]: 16-11 22:14:27| 23   2  70   4   0|6274M  489M  535M  648M|  32M  617k|  30M  272k|26.0  21.0 |  14k 4354 |1.22 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    0  133   11
Nov 16 22:14:28 ubuntu dstat.sh[79216]: 16-11 22:14:28| 17   2  67   9   0|6275M  438M  585M  648M|  54M  994k|  50M  140k|39.9  9.97 |  25k 3613 |1.22 1.23 1.32|4.0   0 1.0|   0     0 |   0     0 | 25  428    0  132   11
Nov 16 22:14:29 ubuntu dstat.sh[79216]: 16-11 22:14:29| 21   5  64   8   0|6289M  373M  635M  648M|  54M  736k|  50M  558k|43.2  54.2 |  17k 4770 |1.22 1.23 1.32|2.0   0 3.0|   0     0 |   0     0 | 25  428    0  134   11
Nov 16 22:14:30 ubuntu dstat.sh[79216]: 16-11 22:14:30| 22   5  63   9   0|6291M  321M  686M  648M|  53M  639k|  50M  432k|44.0  45.0 |  15k 4801 |1.22 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    0  134   11
Nov 16 22:14:31 ubuntu dstat.sh[79216]: 16-11 22:14:31| 28   2  65   6   0|6319M  262M  717M  648M|  32M  714k|  29M  352k|27.0  22.0 |  17k 3943 |1.28 1.24 1.33|  0 1.0   0|   0     0 |   0     0 | 25  428    0  136   11
Nov 16 22:14:32 ubuntu dstat.sh[79216]: 16-11 22:14:32| 28   4  61   6   0|6295M  254M  748M  648M|  34M  734k|  31M  311k|28.9  21.9 |  16k 3549 |1.28 1.24 1.33|  0 1.0 1.0|   0     0 |   0     0 | 25  428    0  138   11
Nov 16 22:14:33 ubuntu dstat.sh[79216]: 16-11 22:14:33| 22   4  66   7   1|6285M  227M  786M  648M|  42M  731k|  40M  301k|34.1  20.1 |  20k 3582 |1.28 1.24 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  140   11
Nov 16 22:14:34 ubuntu dstat.sh[79216]: 16-11 22:14:34| 21   3  67   8   0|6283M  179M  836M  648M|  54M  779k|  50M  291k|39.9  26.9 |  23k 3996 |1.28 1.24 1.33|1.0   0   0|   0     0 |   0     0 | 25  428    0  140   11
Nov 16 22:14:35 ubuntu dstat.sh[79216]: 16-11 22:14:35| 23   5  60   9   0|6286M  174M  849M  636M|  54M 1081k|  50M 1629k|47.0   102 |  27k 4798 |1.28 1.24 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  428    0  148   11
Nov 16 22:14:36 ubuntu dstat.sh[79216]: 16-11 22:14:36| 23   3  66   6   0|6313M  135M  866M  633M|  29M  686k|  26M  727k|25.0  62.9 |  15k 4176 |1.26 1.24 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  428    0  150   11
Nov 16 22:14:37 ubuntu dstat.sh[79216]: 16-11 22:14:37|  7   1  69  24   0|6313M  135M  866M  633M|  27k   16k|   0   304k|   0  18.0 |2301  3186 |1.26 1.24 1.33|  0 1.0   0|   0     0 |   0     0 | 25  428    0  139   11
Nov 16 22:14:38 ubuntu dstat.sh[79216]: 16-11 22:14:38|  8   3  64  22   0|6307M  157M  853M  629M|  23k   16k|4096B  436k|1.00  27.0 |1974  2972 |1.26 1.24 1.33|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  140   11
Nov 16 22:14:39 ubuntu dstat.sh[79216]: 16-11 22:14:39|  7   2  68  22   0|6306M  158M  853M  629M|  50k   34k|   0   480k|   0  53.0 |2430  4020 |1.26 1.24 1.33|  0 1.0   0|   0     0 |   0     0 | 25  428    0  139   11
Nov 16 22:14:40 ubuntu dstat.sh[79216]: 16-11 22:14:40|  5   1  68  24   1|6306M  158M  853M  629M|  34k   25k|   0   328k|   0  31.0 |2188  3508 |1.26 1.24 1.33|  0 1.0   0|   0     0 |   0     0 | 25  428    0  139   11
Nov 16 22:14:41 ubuntu dstat.sh[79216]: 16-11 22:14:41|  6   1  71  22   0|6306M  158M  853M  629M|  27k   16k|   0   184k|   0  8.00 |1868  2908 |1.24 1.23 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  136   11
Nov 16 22:14:42 ubuntu dstat.sh[79216]: 16-11 22:14:42|  4   1  70  23   0|6306M  158M  853M  629M|  27k   19k|   0   188k|   0  11.0 |1811  2878 |1.24 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  136   11
Nov 16 22:14:43 ubuntu dstat.sh[79216]: 16-11 22:14:43|  6   2  69  22   0|6306M  158M  853M  629M|  30k   22k|   0   152k|   0  8.00 |1994  3072 |1.24 1.23 1.32|  0 1.0 2.0|   0     0 |   0     0 | 25  428    0  136   11
Nov 16 22:14:44 ubuntu dstat.sh[79216]: 16-11 22:14:44|  5   1  69  23   0|6306M  158M  853M  629M|  34k   26k|   0   244k|   0  22.0 |2157  3451 |1.24 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  136   11
Nov 16 22:14:45 ubuntu dstat.sh[79216]: 16-11 22:14:45|  5   1  68  23   0|6306M  158M  853M  629M|  31k   24k|   0   300k|   0  27.0 |2044  3310 |1.24 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  135   11
Nov 16 22:14:46 ubuntu dstat.sh[79216]: 16-11 22:14:46|  5   2  69  24   0|6306M  158M  853M  629M|  42k   23k|   0   312k|   0  36.0 |2171  3424 |1.22 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  135   11
Nov 16 22:14:47 ubuntu dstat.sh[79216]: 16-11 22:14:47|  5   2  69  23   0|6306M  158M  853M  629M|  32k   16k|   0   232k|   0  16.0 |2366  3256 |1.22 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  427    0  134   11
Nov 16 22:14:48 ubuntu dstat.sh[79216]: 16-11 22:14:48|  4   0  69  24   0|6306M  158M  853M  629M|  27k   16k|   0   236k|   0  15.0 |1938  3024 |1.22 1.23 1.32|4.0 1.0   0|   0     0 |   0     0 | 25  427    0  134   11
Nov 16 22:14:49 ubuntu dstat.sh[79216]: 16-11 22:14:49|  7   2  70  23   0|6306M  158M  853M  629M|  35k   24k|   0   413k|   0  50.1 |2485  4034 |1.22 1.23 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  132    9
Nov 16 22:14:50 ubuntu dstat.sh[79216]: 16-11 22:14:50| 27   4  65   5   0|6279M  180M  862M  626M|  26M  541k|  24M  544k|21.0  51.0 |  14k 4408 |1.22 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    0  139    9
Nov 16 22:14:51 ubuntu dstat.sh[79216]: 16-11 22:14:51| 22   3  63   7   0|6277M  175M  881M  614M|  53M  737k|  50M  440k|40.0  28.0 |  20k 3507 |1.20 1.23 1.32|3.0   0   0|   0     0 |   0     0 | 25  428    0  129    9
Nov 16 22:14:52 ubuntu dstat.sh[79216]: 16-11 22:14:52| 20   4  61   9   0|6277M  182M  888M  600M|  55M 1243k|  50M  164k|43.1  15.0 |  38k 3788 |1.20 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    0  131    9
Nov 16 22:14:53 ubuntu dstat.sh[79216]: 16-11 22:14:53| 19   4  65   8   0|6322M  138M  905M  583M|  51M  928k|  46M  132k|45.0  9.99 |  29k 3793 |1.20 1.23 1.32|4.0 2.0 2.0|   0     0 |   0     0 | 25  428    0  131    9
Nov 16 22:14:54 ubuntu dstat.sh[79216]: 16-11 22:14:54| 26   2  68   2   0|6299M  137M  929M  583M|  27M  738k|  25M  268k|23.0  29.0 |  23k 3870 |1.20 1.23 1.32|  0 1.0   0|   0     0 |   0     0 | 25  428    0  133    9
Nov 16 22:14:55 ubuntu dstat.sh[79216]: 16-11 22:14:55| 28   8  60   4   1|6243M 1044M   79M  583M|6214k 4927k|1910k 4697k|84.1   499 |6169  9450 |1.20 1.23 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  139    9
Nov 16 22:14:56 ubuntu dstat.sh[79216]: 16-11 22:14:56| 23   7  66   3   0|6233M 1054M   79M  584M|  67k   58k|  12k 5478k|       634 |3802  5417 |1.19 1.22 1.32|2.0   0  28|   0     0 |   0     0 | 25  428    0  140    9
Nov 16 22:14:57 ubuntu dstat.sh[79216]: 16-11 22:14:57| 14   2  81   1   0|6232M 1054M   79M  584M| 174k  153k|   0   483k|   0  61.8 |3430  4956 |1.19 1.22 1.32|  0   0   0|   0     0 |   0     0 | 25  427    0  139    9
Nov 16 22:14:58 ubuntu dstat.sh[79216]: 16-11 22:14:58| 24   5  69   2   1|6232M 1054M   79M  584M| 294k  278k| 236k 1233k|52.1   181 |4587  7913 |1.19 1.22 1.32|3.0   0   0|   0     0 |   0     0 | 25  430    0  179    9
Nov 16 22:14:59 ubuntu dstat.sh[79216]: 16-11 22:14:59| 24   4  70   1   0|6232M 1053M   79M  585M| 387k  370k|  60k  996k|15.0   141 |4283  6954 |1.19 1.22 1.32|1.0   0   0|   0     0 |   0     0 | 25  430    0  191    9
Nov 16 22:15:00 ubuntu dstat.sh[79216]: 16-11 22:15:00| 29   4  61   3   0|6231M 1054M   79M  585M| 597k  583k|   0  1882k|   0   282 |5424  9939 |1.19 1.22 1.32|  0 1.0   0|   0     0 |   0     0 | 25  431    0  193    9
Nov 16 22:15:01 ubuntu dstat.sh[79216]: 16-11 22:15:01| 43   7  47   2   0|6231M 1054M   79M  586M| 685k  674k|4108B 1713k|1.00   197 |4738  8326 |1.17 1.22 1.32|2.0   0  15|   0     0 |   0     0 | 25  431    0  162    9
Nov 16 22:15:02 ubuntu dstat.sh[79216]: 16-11 22:15:02| 34   3  60   1   0|6235M 1049M   79M  586M| 704k  693k|   0   957k|   0   111 |3942  7163 |1.17 1.22 1.32|2.0   0   0|   0     0 |   0     0 | 25  431    0  162    9
Nov 16 22:15:03 ubuntu dstat.sh[79216]: 16-11 22:15:03| 44   7  47   1   0|6240M 1044M   79M  586M| 425k  416k| 160k  360k|5.00  24.0 |3739  9146 |1.17 1.22 1.32|2.0   0  51|   0     0 |   0     0 | 25  429    0  142   11
Nov 16 22:15:04 ubuntu dstat.sh[79216]: 16-11 22:15:04| 38   6  50   6   0|6241M 1038M   79M  592M| 396k  387k|5325k  853k|95.1  71.1 |4028  6518 |1.17 1.22 1.32|  0 1.0  24|   0     0 |   0     0 | 25  429    0  142   11
Nov 16 22:15:05 ubuntu dstat.sh[79216]: 16-11 22:15:05| 24  15  58   3   0|6247M 1017M   79M  607M|  87k   77k|  15M  642k| 170  65.2 |6061  9308 |1.17 1.22 1.32|2.0   0 5.0|   0     0 |   0     0 | 26  430    0  142   11
Nov 16 22:15:06 ubuntu dstat.sh[79216]: 16-11 22:15:06| 38   6  52   5   0|6289M  974M   79M  607M| 406k  390k|  19M 1934k| 695   216 |7410    14k|1.24 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 26  429    0  142   11
Nov 16 22:15:07 ubuntu dstat.sh[79216]: 16-11 22:15:07| 46   6  46   1   0|6341M  922M   79M  608M|  15M   15M|   0   974k|   0   118 |4786  6779 |1.24 1.23 1.32|4.0   0   0|   0     0 |   0     0 | 26  432    0  156   11
Nov 16 22:15:08 ubuntu dstat.sh[79216]: 16-11 22:15:08| 49   7  43   0   0|6385M  863M   79M  623M|  18M   18M|   0    16M|   0  30.0 |3394  6618 |1.24 1.23 1.32|2.0   0 3.0|   0     0 |   0     0 | 26  429    0  159   11
Nov 16 22:15:09 ubuntu dstat.sh[79216]: 16-11 22:15:09| 50   7  41   1   0|6399M  848M   79M  623M| 106k   97k|   0  1066k|   0  73.8 |3944  6495 |1.24 1.23 1.32|2.0   0 6.0|   0     0 |   0     0 | 26  429    0  160   11
Nov 16 22:15:10 ubuntu dstat.sh[79216]: 16-11 22:15:10| 42   4  51   1   0|6372M  876M   79M  623M| 129k  107k|   0   748k|   0  87.1 |4121  6795 |1.24 1.23 1.32|2.0   0  10|   0     0 |   0     0 | 26  430    0  160   11
Nov 16 22:15:11 ubuntu dstat.sh[79216]: 16-11 22:15:11| 34   3  61   0   0|6373M  874M   79M  623M|  68k   52k|   0   404k|   0  18.0 |3817  5281 |1.22 1.23 1.32|1.0   0 4.0|   0     0 |   0     0 | 26  429    0  159   11
Nov 16 22:15:12 ubuntu dstat.sh[79216]: 16-11 22:15:12| 31   4  64   0   0|6374M  873M   79M  623M|  43k   34k|   0   365k|   0  30.1 |3540  5307 |1.22 1.23 1.32|6.0   0 8.0|   0     0 |   0     0 | 26  431    0  159   11
Nov 16 22:15:13 ubuntu dstat.sh[79216]: 16-11 22:15:13| 35   8  53   2   0|6392M  854M   79M  624M|1205k  117k| 726k  219k|72.8  12.0 |5621  6983 |1.22 1.23 1.32|1.0   0  46|   0     0 |   0     0 | 26  430    0  159   11
Nov 16 22:15:14 ubuntu dstat.sh[79216]: 16-11 22:15:14| 40   4  51   1   0|6400M  846M   79M  624M| 249k  224k| 356k  620k|52.0  55.0 |6576  9532 |1.22 1.23 1.32|3.0   0 5.0|   0     0 |   0     0 | 26  430    0  161   11
Nov 16 22:15:15 ubuntu dstat.sh[79216]: 16-11 22:15:15| 49   7  43   1   0|6405M  841M   79M  624M|  49k   42k| 359k 3412k|51.1  57.1 |5256  5670 |1.22 1.23 1.32|7.0 1.0  12|   0     0 |   0     0 | 26  430    0  161   11
Nov 16 22:15:16 ubuntu dstat.sh[79216]: 16-11 22:15:16| 53   6  40   2   0|6410M  835M   79M  624M|  49k   42k| 297k   16M|14.0   231 |4425  6794 |1.36 1.26 1.33|3.0   0  10|   0     0 |   0     0 | 26  430    0  161   11
Nov 16 22:15:17 ubuntu dstat.sh[79216]: 16-11 22:15:17| 47   7  41   1   0|6417M  828M   79M  624M|1172k   71k|1273k 8831k|82.7   147 |5501  7162 |1.36 1.26 1.33|3.0   0  33|   0     0 |   0     0 | 26  430    0  161   11
Nov 16 22:15:18 ubuntu dstat.sh[79216]: 16-11 22:15:18| 44   9  39   7   0|6400M  845M   79M  624M|4007k   18M|3534k 1041M| 181   292 |  12k 9690 |1.36 1.26 1.33|3.0   0  43|   0     0 |   0     0 | 26  428    0  153   11
Nov 16 22:15:19 ubuntu dstat.sh[79216]: 16-11 22:15:19| 51   8  39   1   0|6392M  853M   79M  624M|  88k   73k|  74k  690k|           |4176  7019 |1.36 1.26 1.33|1.0   0  24|   0     0 |   0     0 | 26  427    0  154   11
Nov 16 22:15:20 ubuntu dstat.sh[79216]: 16-11 22:15:20| 38   4  56   1   0|6392M  869M   79M  609M| 143k  116k| 551k  830k|34.9   119 |4752  7361 |1.36 1.26 1.33|3.0   0 2.0|   0     0 |   0     0 | 26  427    0  157   11
Nov 16 22:15:21 ubuntu dstat.sh[79216]: 16-11 22:15:21| 35   4  58   1   0|6392M  869M   79M  609M| 470k  464k|  23k 1082k|5.01   150 |4650  7252 |1.33 1.25 1.33|1.0   0 8.0|   0     0 |   0     0 | 26  429    0  157   11
Nov 16 22:15:22 ubuntu dstat.sh[79216]: 16-11 22:15:22| 22   3  73   0   0|6392M  869M   79M  609M| 249k  223k|  12k  428k|3.00  22.0 |3141  4541 |1.33 1.25 1.33|2.0   0   0|   0     0 |   0     0 | 26  429    0  148   11
Nov 16 22:15:23 ubuntu dstat.sh[79216]: 16-11 22:15:23| 18   2  76   1   0|6387M  874M   79M  609M| 324k  313k|   0   511k|   0  54.8 |3291  5532 |1.33 1.25 1.33|  0   0 6.0|   0     0 |   0     0 | 26  427    0  148   11
Nov 16 22:15:24 ubuntu dstat.sh[79216]: 16-11 22:15:24|  8   3  86   1   0|6384M  877M   79M  609M|  57k   50k|   0   539k|   0  41.1 |2610  4376 |1.33 1.25 1.33|1.0   0 8.0|   0     0 |   0     0 | 26  428    0  144   11
Nov 16 22:15:25 ubuntu dstat.sh[79216]: 16-11 22:15:25| 11   6  78   2   0|6386M  874M   79M  609M|2460k   86k|  40k 1591k| 123   128 |5603  7050 |1.33 1.25 1.33|1.0 1.0  55|   0     0 |   0     0 | 26  429    0  144   11
Nov 16 22:15:26 ubuntu dstat.sh[79216]: 16-11 22:15:26| 29   5  60   4   0|6385M  875M   79M  610M| 266k  249k| 356k 2807k|89.9   555 |7354    11k|1.31 1.25 1.32|1.0   0 5.0|   0     0 |   0     0 | 26  428    0  142   11
Nov 16 22:15:27 ubuntu dstat.sh[79216]: 16-11 22:15:27| 24   3  67   5   0|6380M  879M   79M  610M| 347k  297k|  40k   11M|10.0  1018 |6537  7128 |1.31 1.25 1.32|  0   0   0|   0     0 |   0     0 | 26  428    0  142   11
Nov 16 22:15:28 ubuntu dstat.sh[79216]: 16-11 22:15:28| 12   2  81   1   0|6381M  879M   80M  610M| 253k  244k|   0   916k|   0   125 |3309  5614 |1.31 1.25 1.32|2.0   0 1.0|   0     0 |   0     0 | 26  428    0  139   11
Nov 16 22:15:29 ubuntu dstat.sh[79216]: 16-11 22:15:29| 15   2  79   1   0|6379M  880M   80M  610M| 274k  264k|   0  1177k|   0   175 |3866  6411 |1.31 1.25 1.32|  0   0   0|   0     0 |   0     0 | 26  428    0  140   11
