-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:49:02 ubuntu dstat.sh[79864]: 14-07 10:49:02|  8   2  87   0   0|6058M  970M   96M  814M|  13k 7745 |   0   292k|   0  33.0 |2326  3886 |1.12 1.29 1.40|2.0   0   0|   0     0 |   0     0 | 26  416    0   24    8
Jul 14 10:49:03 ubuntu dstat.sh[79864]: 14-07 10:49:03| 17   6  75   0   0|6058M  970M   96M  814M| 209k  196k|   0   232k|   0  22.0 |3579  6691 |1.12 1.29 1.40|  0   0 6.0|   0     0 |   0     0 | 26  415    0   24    8
Jul 14 10:49:04 ubuntu dstat.sh[79864]: 14-07 10:49:04|  5   2  92   0   0|6058M  970M   96M  814M|  49k   42k|   0   256k|   0  15.0 |1953  3206 |1.12 1.29 1.40|  0   0   0|   0     0 |   0     0 | 26  415    0   24    8
Jul 14 10:49:05 ubuntu dstat.sh[79864]: 14-07 10:49:05|  6   1  91   0   0|6058M  970M   96M  814M|  45k   40k|   0   100k|   0  8.00 |1901  3145 |1.03 1.27 1.39|  0   0 2.0|   0     0 |   0     0 | 26  415    0   24    8
Jul 14 10:49:06 ubuntu dstat.sh[79864]: 14-07 10:49:06|  6   1  91   0   0|6058M  970M   96M  814M|  49k   41k|4097B  256k|1.00  20.0 |1870  3015 |1.03 1.27 1.39|  0   0   0|   0     0 |   0     0 | 26  415    0   24    8
Jul 14 10:49:07 ubuntu dstat.sh[79864]: 14-07 10:49:07|  4   0  92   0   0|6058M  970M   96M  814M|  47k   40k|   0     0 |   0     0 |1811  2999 |1.03 1.27 1.39|2.0   0   0|   0     0 |   0     0 | 26  415    0   24    8
Jul 14 10:49:08 ubuntu dstat.sh[79864]: 14-07 10:49:08|  7   2  91   0   0|6058M  970M   96M  814M|  56k   47k|   0   136k|   0  17.0 |2013  3258 |1.03 1.27 1.39|1.0   0   0|   0     0 |   0     0 | 26  415    0   25    8
Jul 14 10:49:09 ubuntu dstat.sh[79864]: 14-07 10:49:09|  7   0  90   0   0|6058M  970M   96M  814M|  57k   46k|   0   220k|   0  20.0 |2110  3377 |1.03 1.27 1.39|  0   0   0|   0     0 |   0     0 | 26  415    0   25    8
Jul 14 10:49:10 ubuntu dstat.sh[79864]: 14-07 10:49:10|  8   2  89   1   0|6058M  970M   96M  814M|  64k   55k|   0   364k|   0  45.0 |2450  4105 |0.95 1.25 1.38|  0   0   0|   0     0 |   0     0 | 26  415    0   25    8
Jul 14 10:49:11 ubuntu dstat.sh[79864]: 14-07 10:49:11|  6   1  91   0   0|6058M  970M   96M  814M|  53k   45k|   0   208k|   0  20.0 |2001  3238 |0.95 1.25 1.38|2.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:12 ubuntu dstat.sh[79864]: 14-07 10:49:12|  6   2  89   0   0|6058M  970M   96M  814M|  55k   51k|   0   316k|   0  41.0 |2365  4055 |0.95 1.25 1.38|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:13 ubuntu dstat.sh[79864]: 14-07 10:49:13|  8   1  88   0   0|6058M  970M   96M  814M|  60k   51k|   0   428k|   0  40.0 |2213  3604 |0.95 1.25 1.38|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:14 ubuntu dstat.sh[79864]: 14-07 10:49:14|  7   1  91   0   0|6058M  970M   96M  814M|  57k   45k|   0   100k|   0  7.00 |1959  3192 |0.95 1.25 1.38|2.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:15 ubuntu dstat.sh[79864]: 14-07 10:49:15|  6   2  92   0   0|6058M  970M   96M  814M|  52k   43k|   0   112k|   0  7.00 |1882  2973 |0.87 1.23 1.38|  0   0 2.0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:16 ubuntu dstat.sh[79864]: 14-07 10:49:16|  5   2  91   1   0|6058M  970M   96M  814M|  47k   40k|   0  2857k|   0   401 |2190  2983 |0.87 1.23 1.38|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:17 ubuntu dstat.sh[79864]: 14-07 10:49:17|  5   1  91   0   0|6058M  970M   96M  814M|  48k   40k|   0   152k|   0  7.00 |1816  2878 |0.87 1.23 1.38|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:18 ubuntu dstat.sh[79864]: 14-07 10:49:18|  6   2  91   0   0|6058M  969M   96M  814M|  52k   45k|   0   188k|   0  19.0 |1993  3272 |0.87 1.23 1.38|1.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:19 ubuntu dstat.sh[79864]: 14-07 10:49:19|  6   1  91   0   1|6058M  970M   96M  815M|  52k   45k|   0   181k|   0  20.1 |2010  3399 |0.87 1.23 1.38|1.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:20 ubuntu dstat.sh[79864]: 14-07 10:49:20|  5   2  91   1   0|6058M  970M   96M  815M|  40k   18k|   0   383k|   0  52.8 |2443  4060 |0.88 1.23 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:21 ubuntu dstat.sh[79864]: 14-07 10:49:21|  6   1  91   0   0|6058M  970M   96M  815M|  60k   44k|   0   289k|   0  34.1 |2029  3143 |0.88 1.23 1.37|1.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:22 ubuntu dstat.sh[79864]: 14-07 10:49:22|  5   1  91   1   0|6058M  969M   96M  815M|  56k   44k|   0   311k|   0  40.9 |2377  3831 |0.88 1.23 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:23 ubuntu dstat.sh[79864]: 14-07 10:49:23|  6   2  90   0   0|6058M  969M   96M  815M|  65k   49k|   0   216k|   0  23.0 |2328  3517 |0.88 1.23 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:24 ubuntu dstat.sh[79864]: 14-07 10:49:24|  8   1  87   1   0|6058M  969M   96M  815M|  57k   51k|  60k 1024k|15.0   107 |2656  4318 |0.88 1.23 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:25 ubuntu dstat.sh[79864]: 14-07 10:49:25|  5   1  91   0   0|6058M  969M   96M  815M|  54k   46k|   0   128k|   0  8.00 |2004  3195 |0.81 1.20 1.37|  0   0 2.0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:26 ubuntu dstat.sh[79864]: 14-07 10:49:26|  5   1  91   0   0|6058M  969M   96M  815M|  51k   41k|   0   200k|   0  21.0 |2016  3299 |0.81 1.20 1.37|2.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:27 ubuntu dstat.sh[79864]: 14-07 10:49:27|  5   1  90   0   1|6062M  965M   96M  815M|  52k   40k|   0   164k|   0  11.0 |2066  3124 |0.81 1.20 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:28 ubuntu dstat.sh[79864]: 14-07 10:49:28|  6   1  89   0   0|6062M  965M   96M  815M|  57k   49k|   0   208k|   0  26.0 |2204  3523 |0.81 1.20 1.37|1.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:29 ubuntu dstat.sh[79864]: 14-07 10:49:29| 10   2  82   1   0|6056M  971M   96M  815M|  67k   56k|   0   252k|   0  26.0 |2356  3656 |0.81 1.20 1.37|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:30 ubuntu dstat.sh[79864]: 14-07 10:49:30|  8   2  86   0   0|6056M  971M   96M  815M|  75k   69k|   0   372k|   0  50.0 |2510  4055 |0.74 1.18 1.36|  0   0   0|   0     0 |   0     0 | 26  413    0   29   10
Jul 14 10:49:31 ubuntu dstat.sh[79864]: 14-07 10:49:31|  6   1  91   0   0|6056M  971M   96M  815M|  60k   45k|   0   100k|   0  7.00 |1868  2990 |0.74 1.18 1.36|  0 1.0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:32 ubuntu dstat.sh[79864]: 14-07 10:49:32|  6   2  90   1   0|6056M  971M   96M  815M|  50k   45k|   0   328k|   0  41.0 |2355  3991 |0.74 1.18 1.36|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:33 ubuntu dstat.sh[79864]: 14-07 10:49:33|  6   1  90   0   0|6056M  971M   96M  815M|  60k   48k|   0   184k|   0  19.0 |2186  3446 |0.74 1.18 1.36|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:34 ubuntu dstat.sh[79864]: 14-07 10:49:34|  6   1  91   0   0|6056M  971M   96M  815M|  51k   40k|   0   148k|   0  11.0 |1946  2976 |0.74 1.18 1.36|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:35 ubuntu dstat.sh[79864]: 14-07 10:49:35|  7   1  90   0   0|6056M  971M   96M  815M|  51k   42k|   0    32k|   0  3.00 |1993  3065 |0.68 1.16 1.35|  0   0 2.0|   0     0 |   0     0 | 26  414    0   24   10
Jul 14 10:49:36 ubuntu dstat.sh[79864]: 14-07 10:49:36|  9   2  86   0   0|6056M  971M   96M  815M|  72k   56k|   0   192k|   0  10.0 |1991  2939 |0.68 1.16 1.35|  0   0 1.0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:37 ubuntu dstat.sh[79864]: 14-07 10:49:37|  5   1  93   0   0|6056M  971M   96M  815M|  41k   33k|4096B  192k|1.00  8.00 |1833  2958 |0.68 1.16 1.35|1.0   0   0|   0     0 |   0     0 | 26  414    0   24   10
Jul 14 10:49:38 ubuntu dstat.sh[79864]: 14-07 10:49:38|  5   1  92   0   0|6056M  971M   96M  815M|  24k   15k|   0   132k|   0  18.0 |1959  3189 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:39 ubuntu dstat.sh[79864]: 14-07 10:49:39|  7   1  89   0   0|6056M  971M   96M  815M|  54k   48k|   0   148k|   0  20.0 |1991  3275 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 26  413    0   24   10
Jul 14 10:49:40 ubuntu dstat.sh[79864]: 14-07 10:49:40|  7   1  90   0   0|6056M  971M   96M  815M|  61k   56k|   0   256k|   0  40.0 |2324  3881 |0.71 1.16 1.35|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:41 ubuntu dstat.sh[79864]: 14-07 10:49:41|  6   2  92   0   0|6056M  971M   96M  815M|  51k   44k|   0    68k|   0  5.00 |1787  2949 |0.71 1.16 1.35|2.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:42 ubuntu dstat.sh[79864]: 14-07 10:49:42|  7   1  89   0   0|6056M  971M   96M  815M|  55k   51k|   0   196k|   0  30.0 |2314  3862 |0.71 1.16 1.35|  0   0   0|   0     0 |   0     0 | 26  413    0   29   10
Jul 14 10:49:43 ubuntu dstat.sh[79864]: 14-07 10:49:43|  6   2  90   0   0|6056M  971M   96M  815M|  58k   48k|   0   124k|   0  13.0 |2144  3402 |0.71 1.16 1.35|4.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:44 ubuntu dstat.sh[79864]: 14-07 10:49:44|  6   1  91   0   0|6056M  970M   96M  815M|  56k   47k|   0     0 |   0     0 |1975  3237 |0.71 1.16 1.35|  0   0   0|   0     0 |   0     0 | 26  414    0   25   10
Jul 14 10:49:45 ubuntu dstat.sh[79864]: 14-07 10:49:45|  6   1  89   0   0|6056M  970M   96M  815M|  73k   58k|   0     0 |   0     0 |2070  3141 |0.65 1.14 1.34|  0   0 2.0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:46 ubuntu dstat.sh[79864]: 14-07 10:49:46| 12   5  82   0   0|6057M  970M   96M  815M|  51k   41k|   0     0 |   0     0 |2556  6009 |0.65 1.14 1.34|  0   0  34|   0     0 |   0     0 | 26  413    0   26   10
Jul 14 10:49:47 ubuntu dstat.sh[79864]: 14-07 10:49:47|  5   1  91   1   0|6056M  970M   96M  815M|  55k   39k|   0  2617k|   0   391 |2186  3064 |0.65 1.14 1.34|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:48 ubuntu dstat.sh[79864]: 14-07 10:49:48|  6   1  90   0   0|6057M  970M   96M  815M|  56k   46k|   0   144k|   0  12.0 |2079  3382 |0.65 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:49 ubuntu dstat.sh[79864]: 14-07 10:49:49|  6   1  90   0   0|6057M  970M   96M  815M|  56k   46k|   0    96k|   0  12.0 |1918  3223 |0.65 1.14 1.34|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:50 ubuntu dstat.sh[79864]: 14-07 10:49:50|  6   1  89   1   0|6056M  970M   96M  815M|  69k   57k|   0   292k|   0  46.0 |2381  4054 |0.68 1.14 1.34|  0   0   0|   0     0 |   0     0 | 26  413    0   25   10
Jul 14 10:49:51 ubuntu dstat.sh[79864]: 14-07 10:49:51|  6   1  91   0   0|6057M  970M   96M  815M|  60k   44k|   0   108k|   0  10.0 |1946  3114 |0.68 1.14 1.34|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:49:52 ubuntu dstat.sh[79864]: 14-07 10:49:52|  5   1  90   1   0|6056M  970M   96M  815M|  60k   50k|   0   368k|   0  59.9 |2262  3751 |0.68 1.14 1.34|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:49:53 ubuntu dstat.sh[79864]: 14-07 10:49:53|  6   1  91   0   0|6056M  970M   96M  815M|  59k   49k|   0    88k|   0  12.0 |2084  3347 |0.68 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:49:54 ubuntu dstat.sh[79864]: 14-07 10:49:54|  8   2  86   1   0|6056M  970M   96M  816M|  58k   53k|  68k  984k|17.0   111 |2672  4704 |0.68 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:49:55 ubuntu dstat.sh[79864]: 14-07 10:49:55| 19   2  79   0   0|6057M  970M   96M  816M| 364k  357k|   0     0 |   0     0 |2325  3656 |0.63 1.12 1.33|  0   0 2.0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:49:56 ubuntu dstat.sh[79864]: 14-07 10:49:56|  3   0  92   0   0|6057M  969M   96M  816M|  14k 2954 |   0   100k|   0  8.99 |1834  2926 |0.63 1.12 1.33|  0   0   0|   0     0 |   0     0 | 26  414    0   22   10
Jul 14 10:49:57 ubuntu dstat.sh[79864]: 14-07 10:49:57|  4   2  92   0   1|6057M  969M   96M  816M|  48k   40k|   0    16k|   0  3.00 |1806  3014 |0.63 1.12 1.33|  0   0   0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:49:58 ubuntu dstat.sh[79864]: 14-07 10:49:58|  6   1  91   0   0|6057M  969M   96M  816M|  54k   46k|   0   112k|   0  12.0 |1971  3284 |0.63 1.12 1.33|  0   0   0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:49:59 ubuntu dstat.sh[79864]: 14-07 10:49:59|  8   3  87   0   0|6069M  956M   96M  817M|  59k   55k|   0   164k|   0  26.0 |2145  3456 |0.63 1.12 1.33|  0   0 2.0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:50:00 ubuntu dstat.sh[79864]: 14-07 10:50:00| 12   2  82   1   0|6071M  954M   96M  817M|  75k   67k|   0   328k|   0  37.0 |2985  4724 |0.58 1.10 1.32|1.0   0 1.0|   0     0 |   0     0 | 26  413    0   27   10
Jul 14 10:50:01 ubuntu dstat.sh[79864]: 14-07 10:50:01|  8   2  88   0   0|6072M  954M   96M  816M|  51k   44k|   0   100k|   0  10.0 |2234  3360 |0.58 1.10 1.32|1.0   0   0|   0     0 |   0     0 | 26  413    0   27   10
Jul 14 10:50:02 ubuntu dstat.sh[79864]: 14-07 10:50:02| 10   2  85   0   0|6066M  960M   96M  816M|  57k   50k|   0   160k|   0  25.0 |2453  3827 |0.58 1.10 1.32|  0   0 1.0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:50:03 ubuntu dstat.sh[79864]: 14-07 10:50:03|  7   1  90   0   0|6066M  960M   96M  816M|  67k   48k|   0    92k|   0  12.0 |2176  3349 |0.58 1.10 1.32|1.0   0   0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:50:04 ubuntu dstat.sh[79864]: 14-07 10:50:04| 19   5  76   0   0|6065M  960M   96M  816M| 198k  190k|   0    52k|   0  6.00 |3182  5871 |0.58 1.10 1.32|  0   0 6.0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:05 ubuntu dstat.sh[79864]: 14-07 10:50:05|  8   1  90   0   0|6066M  960M   96M  816M|  52k   41k|   0    72k|   0  6.00 |2069  3173 |0.61 1.10 1.32|  0   0 2.0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:06 ubuntu dstat.sh[79864]: 14-07 10:50:06|  7   1  90   1   0|6066M  960M   96M  816M|  63k   43k|   0    72k|   0  6.00 |2024  2916 |0.61 1.10 1.32|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:07 ubuntu dstat.sh[79864]: 14-07 10:50:07| 10   3  87   0   0|6058M  968M   96M  816M|  52k   40k|   0    16k|   0  3.99 |1884  2781 |0.61 1.10 1.32|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:08 ubuntu dstat.sh[79864]: 14-07 10:50:08|  7   1  91   0   0|6058M  968M   96M  816M|  60k   49k|4097B  628k|1.00  39.0 |2151  3313 |0.61 1.10 1.32|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:09 ubuntu dstat.sh[79864]: 14-07 10:50:09|  6   1  90   0   0|6058M  968M   96M  816M|  57k   47k|   0    88k|   0  12.0 |2045  3406 |0.61 1.10 1.32|  0   0   0|   0     0 |   0     0 | 26  413    0   23   10
Jul 14 10:50:10 ubuntu dstat.sh[79864]: 14-07 10:50:10|  6   2  89   1   0|6058M  968M   96M  816M|  62k   55k|   0   240k|   0  36.0 |2424  4103 |0.56 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:50:11 ubuntu dstat.sh[79864]: 14-07 10:50:11|  6   1  91   0   0|6058M  968M   96M  816M|  55k   45k|   0    72k|   0  9.03 |1830  2958 |0.56 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22   10
Jul 14 10:50:12 ubuntu dstat.sh[79864]: 14-07 10:50:12|  6   2  89   0   0|6058M  968M   96M  816M|  57k   52k|   0   248k|   0  34.0 |2264  4134 |0.56 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   26    8
Jul 14 10:50:13 ubuntu dstat.sh[79864]: 14-07 10:50:13|  6   1  90   0   0|6058M  968M   96M  816M|  52k   40k|   0   155k|   0  17.9 |2082  3344 |0.56 1.08 1.31|4.0   0   0|   0     0 |   0     0 | 26  414    0   26    8
Jul 14 10:50:14 ubuntu dstat.sh[79864]: 14-07 10:50:14|  6   1  92   0   0|6058M  968M   96M  816M|  36k   17k|   0    68k|   0  3.01 |1863  3055 |0.56 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:15 ubuntu dstat.sh[79864]: 14-07 10:50:15|  6   1  90   0   0|6058M  968M   96M  816M|  51k   43k|   0     0 |   0     0 |1758  2946 |0.52 1.06 1.31|1.0   0 2.0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:16 ubuntu dstat.sh[79864]: 14-07 10:50:16|  5   1  90   2   1|6058M  966M   97M  817M|  47k   41k|   0  7134k|   0   429 |3049  4734 |0.52 1.06 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:17 ubuntu dstat.sh[79864]: 14-07 10:50:17|  5   1  91   1   0|6058M  966M   97M  817M|  46k   39k|   0  2681k|   0   402 |2164  2913 |0.52 1.06 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:18 ubuntu dstat.sh[79864]: 14-07 10:50:18|  5   1  91   0   0|6058M  966M   97M  817M|  54k   46k|   0   120k|   0  11.0 |2050  3290 |0.52 1.06 1.31|1.0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:19 ubuntu dstat.sh[79864]: 14-07 10:50:19|  7   1  90   0   0|6058M  966M   97M  817M|  55k   49k|   0   148k|   0  23.0 |2063  3435 |0.52 1.06 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:20 ubuntu dstat.sh[79864]: 14-07 10:50:20|  9   1  89   1   0|6058M  966M   97M  817M|  70k   56k|   0   292k|   0  44.1 |2486  4051 |0.63 1.08 1.31|2.0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:21 ubuntu dstat.sh[79864]: 14-07 10:50:21|  5   1  91   0   0|6058M  966M   97M  817M|  62k   44k|   0   104k|   0  10.0 |1971  2999 |0.63 1.08 1.31|4.0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:22 ubuntu dstat.sh[79864]: 14-07 10:50:22|  5   1  90   0   0|6058M  966M   97M  817M|  52k   44k|   0   187k|   0  26.9 |2271  3849 |0.63 1.08 1.31|2.0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:23 ubuntu dstat.sh[79864]: 14-07 10:50:23|  6   2  89   1   0|6058M  966M   97M  817M|  63k   51k|   0   312k|   0  54.0 |2233  3391 |0.63 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:24 ubuntu dstat.sh[79864]: 14-07 10:50:24|  9   2  87   1   0|6059M  965M   97M  817M|  59k   52k|  68k  624k|17.0   110 |2532  4515 |0.63 1.08 1.31|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:25 ubuntu dstat.sh[79864]: 14-07 10:50:25|  5   1  92   0   0|6059M  965M   97M  817M|  46k   39k|   0     0 |   0     0 |1782  2936 |0.58 1.06 1.30|  0   0 2.0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:26 ubuntu dstat.sh[79864]: 14-07 10:50:26|  7   1  90   0   0|6059M  965M   97M  817M|  52k   42k|   0   148k|   0  15.0 |2060  3259 |0.58 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:27 ubuntu dstat.sh[79864]: 14-07 10:50:27|  5   2  93   0   1|6059M  965M   97M  817M|  53k   40k|   0     0 |   0     0 |1862  2837 |0.58 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:28 ubuntu dstat.sh[79864]: 14-07 10:50:28|  8   2  91   0   0|6058M  965M   97M  817M|  62k   48k|8192B  112k|2.00  14.0 |2047  3212 |0.58 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  413    0   22    8
Jul 14 10:50:29 ubuntu dstat.sh[79864]: 14-07 10:50:29|  7   2  90   0   0|6059M  965M   97M  817M|  64k   51k|   0   104k|   0  15.0 |2048  3383 |0.58 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:30 ubuntu dstat.sh[79864]: 14-07 10:50:30|  9   2  87   0   0|6059M  965M   97M  818M|  74k   67k|   0   240k|   0  33.9 |2462  3927 |0.62 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:31 ubuntu dstat.sh[79864]: 14-07 10:50:31|  4   1  91   0   0|6059M  965M   97M  818M|  53k   45k|   0    68k|   0  5.00 |1763  2926 |0.62 1.06 1.30|2.0 1.0   0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:32 ubuntu dstat.sh[79864]: 14-07 10:50:32|  4   1  90   1   0|6064M  960M   97M  818M|  13k 6339 |4098B  216k|1.00  28.0 |2240  3747 |0.62 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:33 ubuntu dstat.sh[79864]: 14-07 10:50:33|  6   2  89   0   0|6064M  960M   97M  818M|  59k   48k|   0   104k|   0  15.0 |2315  3424 |0.62 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:34 ubuntu dstat.sh[79864]: 14-07 10:50:34|  6   1  90   0   0|6064M  960M   97M  818M|  49k   40k|   0    36k|   0  3.00 |1968  2999 |0.62 1.06 1.30|  0   0   0|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:35 ubuntu dstat.sh[79864]: 14-07 10:50:35| 10   3  85   0   0|6058M  966M   97M  818M|  50k   40k|   0     0 |   0     0 |1918  3021 |0.57 1.04 1.29|  0   0 2.0|   0     0 |   0     0 | 26  412    0   22    8
Jul 14 10:50:36 ubuntu dstat.sh[79864]: 14-07 10:50:36|  7   1  90   0   0|6058M  966M   97M  818M|  77k   56k|   0   108k|   0  12.0 |2076  3149 |0.57 1.04 1.29|1.0   0   0|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:37 ubuntu dstat.sh[79864]: 14-07 10:50:37|  5   1  92   0   0|6058M  966M   97M  818M|  49k   40k|   0     0 |   0     0 |1769  2869 |0.57 1.04 1.29|1.0   0   0|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:38 ubuntu dstat.sh[79864]: 14-07 10:50:38|  6   1  90   0   0|6058M  966M   97M  818M|  55k   46k|4096B  464k|1.00  24.0 |2088  3315 |0.57 1.04 1.29|  0   0 1.0|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:39 ubuntu dstat.sh[79864]: 14-07 10:50:39|  6   1  91   0   1|6058M  966M   97M  818M|  63k   53k|   0    92k|   0  12.0 |2019  3238 |0.57 1.04 1.29|1.0   0   0|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:40 ubuntu dstat.sh[79864]: 14-07 10:50:40|  7   1  89   1   0|6058M  966M   97M  818M|  63k   55k|   0   268k|   0  43.0 |2415  3984 |0.52 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:41 ubuntu dstat.sh[79864]: 14-07 10:50:41|  5   2  92   0   0|6058M  966M   97M  818M|  53k   45k|   0    72k|   0  9.01 |1929  3077 |0.52 1.02 1.29|1.0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:42 ubuntu dstat.sh[79864]: 14-07 10:50:42|  7   2  88   0   0|6058M  965M   97M  818M|  56k   51k|   0   148k|   0  21.0 |2303  3743 |0.52 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  411    0   25    8
Jul 14 10:50:43 ubuntu dstat.sh[79864]: 14-07 10:50:43|  6   1  89   0   0|6058M  965M   97M  818M|  60k   52k|   0   180k|   0  22.0 |2129  3543 |0.52 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
