-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 05:15:59 ubuntu dstat.sh[82748]: 06-12 05:15:59|  7   1  89   0   0|6443M  773M   84M  649M|  56k   49k|   0   491k|   0  76.9 |2349  3843 |1.11 1.07 1.10|4.0   0   0|   0     0 |   0     0 | 26  446    1   46   13
Dec 06 05:16:00 ubuntu dstat.sh[82748]: 06-12 05:16:00| 10   2  85   1   0|6443M  773M   84M  649M|  62k   56k|  76k 1642k|19.0   159 |2918  5062 |1.11 1.07 1.10|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:01 ubuntu dstat.sh[82748]: 06-12 05:16:01|  5   2  91   0   0|6443M  773M   84M  649M|  45k   38k|   0   184k|   0  11.0 |1966  3215 |1.02 1.05 1.10|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:02 ubuntu dstat.sh[82748]: 06-12 05:16:02|  6   1  91   1   0|6443M  773M   84M  649M|  45k   38k|   0   184k|   0  11.0 |1904  2984 |1.02 1.05 1.10|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:03 ubuntu dstat.sh[82748]: 06-12 05:16:03|  5   1  91   0   0|6443M  773M   84M  649M|  45k   40k|   0   248k|   0  22.0 |2153  3580 |1.02 1.05 1.10|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:04 ubuntu dstat.sh[82748]: 06-12 05:16:04|  7   1  89   1   0|6443M  773M   84M  649M|  54k   47k|   0   356k|   0  25.0 |2255  3691 |1.02 1.05 1.10|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:05 ubuntu dstat.sh[82748]: 06-12 05:16:05|  4   1  93   0   0|6443M  773M   84M  649M|  33k   29k|   0   148k|   0  9.99 |1786  2944 |1.02 1.05 1.10|1.0   0 1.0|   0     0 |   0     0 | 26  447    1   39   13
Dec 06 05:16:06 ubuntu dstat.sh[82748]: 06-12 05:16:06|  5   1  90   0   0|6443M  773M   84M  649M|  29k   19k|   0   152k|   0  9.99 |2131  3444 |0.94 1.03 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:07 ubuntu dstat.sh[82748]: 06-12 05:16:07|  7   2  89   1   0|6443M  773M   84M  649M|  61k   52k|   0   393k|   0  46.1 |2553  4135 |0.94 1.03 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:08 ubuntu dstat.sh[82748]: 06-12 05:16:08|  6   2  88   1   0|6443M  773M   84M  649M|  57k   49k|   0   315k|   0  32.9 |2395  3946 |0.94 1.03 1.09|  0   0 2.0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:09 ubuntu dstat.sh[82748]: 06-12 05:16:09|  7   1  89   1   0|6443M  773M   84M  649M|  52k   44k|   0   449k|   0  38.1 |2370  4023 |0.94 1.03 1.09|1.0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:10 ubuntu dstat.sh[82748]: 06-12 05:16:10|  7   1  91   1   0|6443M  773M   84M  649M|  52k   46k|   0   280k|   0  28.0 |2206  3494 |0.94 1.03 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:11 ubuntu dstat.sh[82748]: 06-12 05:16:11|  7   1  91   0   0|6443M  773M   84M  649M|  56k   41k|   0   148k|   0  7.99 |2009  3101 |0.87 1.01 1.09|2.0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:12 ubuntu dstat.sh[82748]: 06-12 05:16:12|  6   2  90   2   1|6443M  773M   84M  649M|  43k   37k|   0   148k|   0  9.01 |1967  3079 |0.87 1.01 1.09|1.0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:13 ubuntu dstat.sh[82748]: 06-12 05:16:13|  6   2  90   0   0|6443M  773M   84M  649M|  46k   40k|   0   240k|   0  21.0 |2083  3154 |0.87 1.01 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:14 ubuntu dstat.sh[82748]: 06-12 05:16:14| 10   1  87   1   0|6443M  773M   84M  649M|  77k   64k|   0   204k|   0  21.0 |2330  3531 |0.87 1.01 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:15 ubuntu dstat.sh[82748]: 06-12 05:16:15|  6   1  91   0   0|6443M  773M   84M  649M|  48k   38k|   0   128k|   0  7.00 |1990  3102 |0.87 1.01 1.09|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:16 ubuntu dstat.sh[82748]: 06-12 05:16:16|  8   2  89   0   0|6443M  773M   84M  649M|  53k   46k|   0   144k|   0  8.98 |1991  3069 |0.80 1.00 1.08|  0   0   0|   0     0 |   0     0 | 26  446    1   45   13
Dec 06 05:16:17 ubuntu dstat.sh[82748]: 06-12 05:16:17|  7   2  89   1   1|6443M  773M   84M  649M|  59k   51k|   0   341k|   0  44.1 |2511  4050 |0.80 1.00 1.08|  0   0   0|   0     0 |   0     0 | 26  446    1   45   13
Dec 06 05:16:18 ubuntu dstat.sh[82748]: 06-12 05:16:18|  7   1  90   0   0|6443M  773M   84M  649M|  56k   48k|   0   268k|   0  32.0 |2291  3658 |0.80 1.00 1.08|1.0   0 2.0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:19 ubuntu dstat.sh[82748]: 06-12 05:16:19|  8   4  85   1   0|6456M  759M   84M  650M|  51k   44k|   0   356k|   0  34.0 |2676  4284 |0.80 1.00 1.08|  0   0 3.0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:20 ubuntu dstat.sh[82748]: 06-12 05:16:20|  8   2  85   1   0|6456M  759M   84M  649M|  55k   45k|   0  2894k|   0   453 |3433  4127 |0.80 1.00 1.08|2.0   0   0|   0     0 |   0     0 | 26  446    1   41   13
Dec 06 05:16:21 ubuntu dstat.sh[82748]: 06-12 05:16:21| 12   5  80   0   0|6456M  760M   84M  649M|  54k   47k|   0   192k|   0  12.0 |3316  6564 |0.73 0.98 1.07|  0   0  34|   0     0 |   0     0 | 26  446    1   42   13
Dec 06 05:16:22 ubuntu dstat.sh[82748]: 06-12 05:16:22|  8   4  85   0   0|6452M  764M   84M  649M|  40k   32k|   0  4088B|   0  1.00 |2190  3180 |0.73 0.98 1.07|1.0   0 1.0|   0     0 |   0     0 | 26  447    1   41   13
Dec 06 05:16:23 ubuntu dstat.sh[82748]: 06-12 05:16:23|  6   1  92   0   0|6452M  764M   84M  649M|  18k 9616 |   0     0 |   0     0 |1929  3110 |0.73 0.98 1.07|  0   0   0|   0     0 |   0     0 | 26  446    1   41   13
Dec 06 05:16:24 ubuntu dstat.sh[82748]: 06-12 05:16:24|  8   2  90   0   0|6452M  764M   84M  650M|  56k   47k|   0   248k|   0  21.0 |2420  3667 |0.73 0.98 1.07|1.0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:25 ubuntu dstat.sh[82748]: 06-12 05:16:25|  6   0  91   0   0|6452M  764M   84M  650M|  51k   44k|   0   200k|   0  11.0 |2024  3146 |0.73 0.98 1.07|1.0   0   0|   0     0 |   0     0 | 26  446    1   41   13
Dec 06 05:16:26 ubuntu dstat.sh[82748]: 06-12 05:16:26|  5   1  91   0   0|6452M  764M   84M  650M|  58k   38k|   0   120k|   0  7.99 |2148  3170 |0.67 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:27 ubuntu dstat.sh[82748]: 06-12 05:16:27|  6   2  89   1   0|6452M  764M   84M  650M|  64k   51k|   0   317k|   0  43.1 |2546  4141 |0.67 0.96 1.07|1.0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:28 ubuntu dstat.sh[82748]: 06-12 05:16:28| 10   3  84   0   1|6444M  772M   84M  650M|  63k   55k|   0   324k|   0  45.0 |2431  3920 |0.67 0.96 1.07|2.0   0 2.0|   0     0 |   0     0 | 26  446    1   43   13
Dec 06 05:16:29 ubuntu dstat.sh[82748]: 06-12 05:16:29|  9   1  88   1   0|6444M  772M   84M  650M|  55k   50k|   0   339k|   0  39.9 |2390  3951 |0.67 0.96 1.07|1.0   0   0|   0     0 |   0     0 | 26  446    1   46   13
Dec 06 05:16:30 ubuntu dstat.sh[82748]: 06-12 05:16:30|  8   2  85   2   0|6444M  772M   84M  650M|  65k   57k|  92k 1827k|23.0   212 |3187  5333 |0.67 0.96 1.07|1.0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:31 ubuntu dstat.sh[82748]: 06-12 05:16:31|  7   1  91   0   0|6444M  772M   84M  650M|  53k   37k|   0   148k|   0  9.00 |1993  3249 |0.62 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  446    1   40   13
Dec 06 05:16:32 ubuntu dstat.sh[82748]: 06-12 05:16:32|  7   1  89   0   0|6444M  772M   84M  650M|  68k   54k|   0   192k|   0  12.0 |2160  3193 |0.62 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:33 ubuntu dstat.sh[82748]: 06-12 05:16:33|  6   1  91   0   0|6444M  772M   84M  650M|  47k   39k|   0   228k|   0  22.0 |2087  3361 |0.62 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  446    1   39   13
Dec 06 05:16:34 ubuntu dstat.sh[82748]: 06-12 05:16:34|  7   2  90   0   1|6444M  771M   84M  650M|  54k   48k|   0   288k|   0  30.0 |2221  3500 |0.62 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:16:35 ubuntu dstat.sh[82748]: 06-12 05:16:35| 11   2  84   0   0|6446M  769M   84M  650M| 125k  120k|   0   280k|   0  16.0 |2219  3752 |0.62 0.95 1.06|4.0   0 4.0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:16:36 ubuntu dstat.sh[82748]: 06-12 05:16:36| 14   3  81   0   0|6445M  770M   84M  650M| 142k  136k|   0   132k|   0  7.97 |3347  6002 |0.81 0.98 1.07|  0   0 2.0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:37 ubuntu dstat.sh[82748]: 06-12 05:16:37| 23   3  73   0   0|6445M  770M   84M  650M| 329k  320k|   0   349k|   0  44.2 |2982  4781 |0.81 0.98 1.07|3.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:16:38 ubuntu dstat.sh[82748]: 06-12 05:16:38| 12   2  85   1   0|6446M  769M   84M  650M| 125k  118k|   0   288k|   0  34.0 |2553  4275 |0.81 0.98 1.07|  0   0 2.0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:16:39 ubuntu dstat.sh[82748]: 06-12 05:16:39|  5   1  90   1   1|6446M  769M   84M  650M|  52k   46k|   0   260k|   0  33.0 |2252  3826 |0.81 0.98 1.07|1.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:40 ubuntu dstat.sh[82748]: 06-12 05:16:40|  6   0  91   0   0|6446M  769M   84M  650M|  50k   44k|   0   200k|   0  17.0 |2049  3418 |0.81 0.98 1.07|2.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:41 ubuntu dstat.sh[82748]: 06-12 05:16:41|  4   1  92   0   0|6446M  769M   84M  650M|9562  1619 |   0   148k|   0  8.99 |1985  3299 |0.75 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:16:42 ubuntu dstat.sh[82748]: 06-12 05:16:42|  6   1  91   1   0|6446M  769M   84M  650M|  44k   38k|   0   184k|   0  11.0 |1961  3144 |0.75 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:43 ubuntu dstat.sh[82748]: 06-12 05:16:43|  7   2  90   0   0|6446M  769M   84M  650M|  47k   39k|   0   264k|   0  18.0 |2003  3154 |0.75 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:44 ubuntu dstat.sh[82748]: 06-12 05:16:44|  6   1  90   0   0|6446M  769M   84M  650M|  58k   48k|   0   268k|   0  26.0 |2185  3567 |0.75 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:16:45 ubuntu dstat.sh[82748]: 06-12 05:16:45|  5   1  91   0   0|6446M  769M   84M  650M|  44k   38k|   0   168k|   0  9.99 |1851  3069 |0.75 0.96 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   33   13
Dec 06 05:16:46 ubuntu dstat.sh[82748]: 06-12 05:16:46|  8   2  89   1   0|6446M  769M   84M  650M|  53k   47k|   0   228k|   0  16.0 |1982  3262 |0.77 0.97 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:16:47 ubuntu dstat.sh[82748]: 06-12 05:16:47|  6   1  89   1   0|6445M  769M   84M  650M|  59k   51k|   0   352k|   0  47.0 |2555  4282 |0.77 0.97 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:16:48 ubuntu dstat.sh[82748]: 06-12 05:16:48| 11   3  83   1   0|6445M  770M   84M  650M|  57k   52k|   0   340k|   0  39.0 |2418  3922 |0.77 0.97 1.07|  0   0 3.0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:16:49 ubuntu dstat.sh[82748]: 06-12 05:16:49|  8   1  89   1   0|6445M  769M   84M  650M|  49k   44k|   0   248k|   0  27.0 |2189  3806 |0.77 0.97 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:16:50 ubuntu dstat.sh[82748]: 06-12 05:16:50|  7   2  88   2   0|6445M  769M   84M  650M|  52k   46k|   0  3279k|   0   518 |2614  3551 |0.77 0.97 1.07|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:16:51 ubuntu dstat.sh[82748]: 06-12 05:16:51|  6   1  90   0   0|6445M  770M   84M  650M|  59k   45k|   0   144k|   0  11.0 |2030  3379 |0.70 0.95 1.06|1.0   0   0|   0     0 |   0     0 | 26  445    1   30   13
Dec 06 05:16:52 ubuntu dstat.sh[82748]: 06-12 05:16:52|  8   2  89   0   0|6450M  764M   84M  650M|  44k   38k|   0  8196B|   0  2.00 |2081  3215 |0.70 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  445    1   30   13
Dec 06 05:16:53 ubuntu dstat.sh[82748]: 06-12 05:16:53|  9   3  90   0   0|6450M  764M   84M  650M|  46k   39k|   0     0 |   0     0 |2048  3161 |0.70 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:16:54 ubuntu dstat.sh[82748]: 06-12 05:16:54| 12   2  89   0   0|6450M  764M   84M  650M|  54k   48k|   0   284k|   0  26.0 |2358  3678 |0.70 0.95 1.06|1.0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:16:55 ubuntu dstat.sh[82748]: 06-12 05:16:55| 12   3  85   1   0|6444M  770M   84M  650M|  58k   51k|   0   152k|   0  8.98 |1904  2968 |0.70 0.95 1.06|  0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:16:56 ubuntu dstat.sh[82748]: 06-12 05:16:56|  5   0  90   1   0|6444M  770M   84M  650M|  46k   38k|   0   160k|   0  9.98 |1891  3133 |0.65 0.93 1.06|1.0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:16:57 ubuntu dstat.sh[82748]: 06-12 05:16:57|  7   2  89   1   0|6444M  770M   84M  650M|  57k   50k|   0   373k|   0  50.1 |2492  4280 |0.65 0.93 1.06|1.0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:16:58 ubuntu dstat.sh[82748]: 06-12 05:16:58|  6   2  88   1   0|6444M  770M   84M  650M|  36k   30k|   0   364k|   0  45.0 |2390  3878 |0.65 0.93 1.06|2.0   0 2.0|   0     0 |   0     0 | 26  448    1   31   13
Dec 06 05:16:59 ubuntu dstat.sh[82748]: 06-12 05:16:59|  9   1  84   3   0|6444M  770M   84M  651M| 143k  115k| 188k  339k|17.0  36.9 |2630  4280 |0.65 0.93 1.06|  0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:00 ubuntu dstat.sh[82748]: 06-12 05:17:00| 10   3  86   1   0|6444M  770M   84M  651M|  64k   56k|  52k 1348k|13.0   116 |2894  4710 |0.65 0.93 1.06|2.0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:01 ubuntu dstat.sh[82748]: 06-12 05:17:01|  6   1  87   2   0|6444M  770M   84M  651M|  54k   38k| 372k  276k|14.0  38.0 |2083  3179 |0.60 0.92 1.05|  0   0 3.0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:02 ubuntu dstat.sh[82748]: 06-12 05:17:02|  6   2  91   1   0|6444M  770M   84M  651M|  53k   45k|   0   136k|   0  7.02 |1963  3152 |0.60 0.92 1.05|1.0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:03 ubuntu dstat.sh[82748]: 06-12 05:17:03|  7   1  90   0   0|6444M  770M   84M  651M|  45k   39k|   0   188k|   0  21.0 |2108  3382 |0.60 0.92 1.05|  0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:04 ubuntu dstat.sh[82748]: 06-12 05:17:04|  7   1  89   1   1|6444M  770M   84M  651M|  55k   47k|   0   217k|   0  24.1 |2181  3524 |0.60 0.92 1.05|  0   0   0|   0     0 |   0     0 | 26  445    1   29   13
Dec 06 05:17:05 ubuntu dstat.sh[82748]: 06-12 05:17:05|  5   2  91   0   0|6444M  770M   84M  651M|  46k   38k|   0   148k|   0  7.97 |1943  3063 |0.60 0.92 1.05|  0   0   0|   0     0 |   0     0 | 26  445    1   30   13
Dec 06 05:17:06 ubuntu dstat.sh[82748]: 06-12 05:17:06|  6   1  90   1   0|6444M  770M   84M  651M|  57k   47k|   0   340k|   0  11.0 |2102  3379 |0.55 0.90 1.04|1.0   0   0|   0     0 |   0     0 | 26  445    1   30   13
Dec 06 05:17:07 ubuntu dstat.sh[82748]: 06-12 05:17:07|  8   2  89   1   0|6444M  770M   84M  651M|  64k   52k|   0   389k|   0  43.1 |2500  4139 |0.55 0.90 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:17:08 ubuntu dstat.sh[82748]: 06-12 05:17:08|  7   1  90   0   0|6444M  769M   84M  651M|  60k   49k|   0   295k|   0  35.9 |2415  3861 |0.55 0.90 1.04|  0   0 2.0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:17:09 ubuntu dstat.sh[82748]: 06-12 05:17:09|  6   1  90   1   0|6444M  770M   84M  651M|  55k   46k|   0   276k|   0  29.1 |2151  3614 |0.55 0.90 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:17:10 ubuntu dstat.sh[82748]: 06-12 05:17:10|  6   1  91   1   1|6444M  769M   84M  651M|  54k   45k|   0   228k|   0  23.0 |2154  3544 |0.55 0.90 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   32   13
Dec 06 05:17:11 ubuntu dstat.sh[82748]: 06-12 05:17:11|  8   1  91   0   1|6444M  769M   84M  651M|  44k   38k|   0   136k|   0  9.00 |1964  3248 |0.50 0.89 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   31   13
Dec 06 05:17:12 ubuntu dstat.sh[82748]: 06-12 05:17:12|  4   2  92   1   0|6444M  769M   84M  651M|  10k 3848 |   0   160k|   0  13.0 |1943  3018 |0.50 0.89 1.04|2.0   0   0|   0     0 |   0     0 | 26  446    1   31   13
Dec 06 05:17:13 ubuntu dstat.sh[82748]: 06-12 05:17:13|  6   1  90   0   0|6444M  770M   84M  651M|  47k   38k|   0   192k|   0  15.0 |1937  3075 |0.50 0.89 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   32   13
Dec 06 05:17:14 ubuntu dstat.sh[82748]: 06-12 05:17:14|  9   1  87   0   0|6444M  769M   84M  651M|  78k   63k|   0   192k|   0  20.0 |2336  3589 |0.50 0.89 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   32   13
Dec 06 05:17:15 ubuntu dstat.sh[82748]: 06-12 05:17:15|  5   1  92   0   0|6444M  769M   84M  651M|  53k   38k|   0   116k|   0  8.00 |1864  3035 |0.50 0.89 1.04|  0   0   0|   0     0 |   0     0 | 26  445    1   33   13
Dec 06 05:17:16 ubuntu dstat.sh[82748]: 06-12 05:17:16|  9   1  89   1   0|6444M  769M   84M  651M|  52k   46k|   0   172k|   0  10.0 |2018  3185 |0.46 0.87 1.03|  0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:17:17 ubuntu dstat.sh[82748]: 06-12 05:17:17|  7   1  90   0   0|6444M  769M   84M  651M|  58k   51k|   0   359k|   0  44.9 |2428  4093 |0.46 0.87 1.03|1.0   0   0|   0     0 |   0     0 | 26  445    1   33   13
Dec 06 05:17:18 ubuntu dstat.sh[82748]: 06-12 05:17:18|  8   1  90   0   0|6444M  769M   84M  651M|  57k   49k|   0   325k|   0  38.1 |2342  3882 |0.46 0.87 1.03|  0   0 2.0|   0     0 |   0     0 | 26  445    1   33   13
Dec 06 05:17:19 ubuntu dstat.sh[82748]: 06-12 05:17:19|  6   1  90   0   0|6444M  769M   84M  651M|  52k   43k|   0   228k|   0  19.0 |2107  3508 |0.46 0.87 1.03|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:20 ubuntu dstat.sh[82748]: 06-12 05:17:20|  6   2  90   1   0|6444M  769M   84M  651M|  52k   45k|   0   240k|   0  25.0 |2064  3388 |0.46 0.87 1.03|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:17:21 ubuntu dstat.sh[82748]: 06-12 05:17:21|  7   2  89   1   0|6451M  762M   84M  651M|  52k   46k|   0  2891k|   0   450 |2514  3447 |0.43 0.86 1.03|2.0   0  11|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:17:22 ubuntu dstat.sh[82748]: 06-12 05:17:22| 11   3  82   0   1|6444M  769M   84M  651M|  45k   39k|   0  4087B|   0  1.00 |3127  7606 |0.43 0.86 1.03|1.0   0  23|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:23 ubuntu dstat.sh[82748]: 06-12 05:17:23|  6   1  92   0   0|6444M  770M   84M  651M|  49k   40k|   0     0 |   0     0 |1901  3043 |0.43 0.86 1.03|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:24 ubuntu dstat.sh[82748]: 06-12 05:17:24|  5   1  90   0   0|6444M  769M   84M  651M|  54k   47k|   0   280k|   0  24.0 |2207  3586 |0.43 0.86 1.03|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:25 ubuntu dstat.sh[82748]: 06-12 05:17:25|  7   3  88   0   0|6456M  756M   84M  652M|  48k   41k|   0   192k|   0  12.0 |2112  3300 |0.43 0.86 1.03|  0   0 3.0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:17:26 ubuntu dstat.sh[82748]: 06-12 05:17:26|  7   2  88   1   0|6457M  756M   84M  652M|  54k   38k|   0   148k|   0  9.01 |2299  3925 |0.39 0.84 1.02|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:27 ubuntu dstat.sh[82748]: 06-12 05:17:27|  8   2  87   1   0|6458M  755M   84M  651M|  58k   51k|   0   415k|   0  45.9 |2713  4564 |0.39 0.84 1.02|3.0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:17:28 ubuntu dstat.sh[82748]: 06-12 05:17:28| 13   4  82   0   1|6451M  762M   84M  651M|  60k   52k|   0   296k|   0  34.0 |2751  4179 |0.39 0.84 1.02|1.0   0 3.0|   0     0 |   0     0 | 26  447    1   37   13
Dec 06 05:17:29 ubuntu dstat.sh[82748]: 06-12 05:17:29|  7   2  89   1   0|6451M  763M   84M  651M|  56k   50k|   0   248k|   0  20.0 |2169  3461 |0.39 0.84 1.02|6.0   0   0|   0     0 |   0     0 | 26  445    1   41   14
Dec 06 05:17:30 ubuntu dstat.sh[82748]: 06-12 05:17:30| 11   3  85   2   0|6451M  763M   84M  651M|  28k   21k|  56k 1156k|14.0   119 |2911  4840 |0.39 0.84 1.02|1.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:17:31 ubuntu dstat.sh[82748]: 06-12 05:17:31|  6   1  92   0   0|6451M  763M   84M  651M|  44k   38k|   0   148k|   0  8.99 |1950  3214 |0.36 0.83 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:17:32 ubuntu dstat.sh[82748]: 06-12 05:17:32|  9   1  89   0   0|6451M  763M   84M  651M|  68k   54k|   0   152k|   0  8.99 |2215  3356 |0.36 0.83 1.01|5.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:17:33 ubuntu dstat.sh[82748]: 06-12 05:17:33|  7   1  91   0   0|6451M  762M   84M  651M|  48k   39k|   0   224k|   0  21.0 |2167  3477 |0.36 0.83 1.01|1.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:17:34 ubuntu dstat.sh[82748]: 06-12 05:17:34| 10   3  85   0   0|6445M  768M   84M  651M|  54k   46k|   0   239k|   0  21.9 |2310  3596 |0.36 0.83 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:35 ubuntu dstat.sh[82748]: 06-12 05:17:35|  6   1  91   0   0|6445M  768M   84M  651M|  51k   39k|   0   200k|   0  16.0 |1977  3063 |0.36 0.83 1.01|1.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:36 ubuntu dstat.sh[82748]: 06-12 05:17:36| 13   1  84   0   0|6445M  768M   84M  651M| 205k  195k|   0   613k|   0  92.1 |2434  3694 |0.33 0.81 1.01|2.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:37 ubuntu dstat.sh[82748]: 06-12 05:17:37| 20   4  76   0   1|6449M  764M   84M  651M| 314k  304k|   0   408k|   0  45.0 |3288  5427 |0.33 0.81 1.01|1.0   0 4.0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:38 ubuntu dstat.sh[82748]: 06-12 05:17:38| 14   3  80   0   0|6447M  766M   84M  652M| 153k  143k|   0   336k|   0  38.0 |3628  7339 |0.33 0.81 1.01|  0   0 4.0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:17:39 ubuntu dstat.sh[82748]: 06-12 05:17:39|  6   2  90   0   1|6447M  766M   84M  652M|  61k   51k|   0   188k|   0  15.0 |2227  3543 |0.33 0.81 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:17:40 ubuntu dstat.sh[82748]: 06-12 05:17:40|  7   2  90   0   0|6447M  766M   84M  652M|  53k   44k|   0   220k|   0  19.0 |2195  3515 |0.33 0.81 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
