-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 02:05:21 ubuntu dstat.sh[79086]: 02-12 02:05:21| 45   6  40   6   0|6285M  973M   78M  618M| 711k  704k|  19M 1160k| 694   167 |9373    16k|1.64 1.32 1.37|8.0   0   0|   0     0 |   0     0 | 26  430    0  156   10
Dec 02 02:05:22 ubuntu dstat.sh[79086]: 02-12 02:05:22| 41   3  54   1   0|6359M  898M   78M  618M| 221k  202k|  19k  666k|1.00  49.9 |3786  5198 |1.67 1.34 1.38|3.0   0 7.0|   0     0 |   0     0 | 26  431    0  146   10
Dec 02 02:05:23 ubuntu dstat.sh[79086]: 02-12 02:05:23| 34   5  60   1   0|6382M  876M   78M  618M| 154k  145k|   0  2214k|   0   244 |4112  6671 |1.67 1.34 1.38|5.0   0 6.0|   0     0 |   0     0 | 26  429    0  146   10
Dec 02 02:05:24 ubuntu dstat.sh[79086]: 02-12 02:05:24| 30   3  64   0   0|6384M  873M   78M  618M|  88k   82k|   0   372k|   0  31.0 |3412  9302 |1.67 1.34 1.38|1.0   0 8.0|   0     0 |   0     0 | 26  430    0  142   10
Dec 02 02:05:25 ubuntu dstat.sh[79086]: 02-12 02:05:25| 33   4  61   1   0|6388M  869M   78M  619M|1189k   88k|   0   300k|52.0  17.0 |4934  7792 |1.67 1.34 1.38|4.0   0  43|   0     0 |   0     0 | 26  430    0  142   10
Dec 02 02:05:26 ubuntu dstat.sh[79086]: 02-12 02:05:26| 49   4  46   1   1|6388M  869M   78M  619M| 573k  557k|8226B 1205k|3.01   135 |4476  8266 |1.67 1.34 1.38|2.0   0 5.0|   0     0 |   0     0 | 26  430    0  139   10
Dec 02 02:05:27 ubuntu dstat.sh[79086]: 02-12 02:05:27| 38   2  57   1   0|6388M  869M   78M  619M| 283k  272k|   0  1210k|   0   145 |5731  8530 |2.10 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 26  428    0  140   12
Dec 02 02:05:28 ubuntu dstat.sh[79086]: 02-12 02:05:28| 34   3  57   3   0|6387M  870M   78M  619M| 240k  231k|4087B 1018k|1.00   118 |6384  8683 |2.10 1.43 1.41|4.0   0   0|   0     0 |   0     0 | 26  428    0  130   12
Dec 02 02:05:29 ubuntu dstat.sh[79086]: 02-12 02:05:29| 33   3  60   1   0|6390M  867M   78M  619M| 194k  178k|4106B  690k|1.00  90.2 |4109  6499 |2.10 1.43 1.41|3.0 1.0   0|   0     0 |   0     0 | 26  429    0  131   12
Dec 02 02:05:30 ubuntu dstat.sh[79086]: 02-12 02:05:30| 32   2  63   1   0|6396M  861M   78M  619M| 127k  106k|  24k  476k|6.00  54.0 |5458  5728 |2.10 1.43 1.41|3.0   0   0|   0     0 |   0     0 | 26  429    0  102   12
Dec 02 02:05:31 ubuntu dstat.sh[79086]: 02-12 02:05:31| 31   3  59   3   0|6394M  863M   78M  619M|1228k  130k|1445k 1385k| 115   189 |7178  8636 |2.10 1.43 1.41|1.0   0 1.0|   0     0 |   0     0 | 26  428    0  102   12
Dec 02 02:05:32 ubuntu dstat.sh[79086]: 02-12 02:05:32| 33   3  60   3   0|6395M  861M   78M  619M| 188k  178k| 272k 2262k|46.0   121 |4419  6977 |2.17 1.46 1.42|2.0   0 1.0|   0     0 |   0     0 | 26  428    0   75   12
Dec 02 02:05:33 ubuntu dstat.sh[79086]: 02-12 02:05:33| 36   3  56   3   0|6390M  866M   78M  620M| 306k  298k| 386k 7151k|19.0   146 |6408  7026 |2.17 1.46 1.42|1.0   0  13|   0     0 |   0     0 | 26  428    0   75   12
Dec 02 02:05:34 ubuntu dstat.sh[79086]: 02-12 02:05:34| 42   9  47   1   0|6400M  856M   78M  620M|  60k   52k|   0    10M|   0   204 |5019    10k|2.17 1.46 1.42|2.0   0  48|   0     0 |   0     0 | 26  428    0   75   12
Dec 02 02:05:35 ubuntu dstat.sh[79086]: 02-12 02:05:35| 37   5  52   5   0|6403M  853M   78M  620M| 222k  202k| 223k 9231k|       177 |5145  8430 |2.17 1.46 1.42|6.0   0  39|   0     0 |   0     0 | 26  427    0   77   12
Dec 02 02:05:36 ubuntu dstat.sh[79086]: 02-12 02:05:36| 39   4  53   1   0|6255M 1000M   78M  620M| 444k  436k| 164k 1261k|9.97   155 |4994  9498 |2.17 1.46 1.42|2.0   0  16|   0     0 |   0     0 | 25  427    0   75   12
Dec 02 02:05:37 ubuntu dstat.sh[79086]: 02-12 02:05:37| 48   7  41   4   0|6252M 1003M   78M  620M|1117k 1110k| 392k 2226k|15.0   257 |6121    11k|2.24 1.48 1.43|3.0   0  23|   0     0 |   0     0 | 25  428    0   76   12
Dec 02 02:05:38 ubuntu dstat.sh[79086]: 02-12 02:05:38| 11   2  85   1   0|6252M 1003M   78M  620M| 155k  149k|   0   962k|   0   107 |3448  5979 |2.24 1.48 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0   75   12
Dec 02 02:05:39 ubuntu dstat.sh[79086]: 02-12 02:05:39| 20   4  73   2   0|6252M 1003M   78M  621M| 350k  342k|   0  1408k|   0   164 |4238  7220 |2.24 1.48 1.43|3.0   0   0|   0     0 |   0     0 | 25  427    0   76   12
Dec 02 02:05:40 ubuntu dstat.sh[79086]: 02-12 02:05:40| 19   3  75   2   0|6252M 1003M   78M  621M| 401k  391k|   0  1489k|   0   178 |4864  9811 |2.24 1.48 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0   53   12
Dec 02 02:05:41 ubuntu dstat.sh[79086]: 02-12 02:05:41| 15   2  81   1   0|6244M 1010M   78M  621M| 362k  353k|   0   714k|   0  91.2 |3077  5294 |2.24 1.48 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  427    0   54   12
Dec 02 02:05:42 ubuntu dstat.sh[79086]: 02-12 02:05:42|  7   1  90   0   0|6244M 1010M   78M  621M| 105k   94k|   0   204k|   0  12.0 |2236  3597 |2.06 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0   50   12
Dec 02 02:05:43 ubuntu dstat.sh[79086]: 02-12 02:05:43|  5   1  92   0   0|6244M 1010M   78M  621M|  13k 3836 |   0   192k|   0  9.99 |1951  3076 |2.06 1.46 1.42|  0   0 2.0|   0     0 |   0     0 | 25  427    0   50   12
Dec 02 02:05:44 ubuntu dstat.sh[79086]: 02-12 02:05:44| 10   4  81   2   0|6256M  997M   78M  622M| 114k   91k|   0    10M|   0   822 |4360  4453 |2.06 1.46 1.42|  0   0 3.0|   0     0 |   0     0 | 25  427    0   50   12
Dec 02 02:05:45 ubuntu dstat.sh[79086]: 02-12 02:05:45| 19   3  76   1   0|6256M  997M   78M  623M| 256k  240k|   0   889k|   0   131 |4146  6699 |2.06 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0   50   12
Dec 02 02:05:46 ubuntu dstat.sh[79086]: 02-12 02:05:46| 22   5  74   1   1|6256M  997M   78M  622M| 329k  321k|   0  1194k|   0   163 |4359  7127 |2.06 1.46 1.42|  0   0   0|   0     0 |   0     0 | 25  427    0   49   12
Dec 02 02:05:47 ubuntu dstat.sh[79086]: 02-12 02:05:47| 20   3  77   1   0|6252M 1002M   78M  622M| 237k  229k|   0   792k|   0   104 |3590  5782 |1.89 1.43 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  427    0   50   12
Dec 02 02:05:48 ubuntu dstat.sh[79086]: 02-12 02:05:48| 10   2  88   0   0|6252M 1002M   78M  622M| 132k  126k|   0   424k|   0  49.0 |2844  4433 |1.89 1.43 1.41|  0 1.0   0|   0     0 |   0     0 | 25  428    0   50   11
Dec 02 02:05:49 ubuntu dstat.sh[79086]: 02-12 02:05:49| 14   2  79   2   0|6252M 1001M   78M  622M| 332k  322k|   0  1186k|   0   155 |3954  6637 |1.89 1.43 1.41|5.0   0   0|   0     0 |   0     0 | 25  427    0   51   11
Dec 02 02:05:50 ubuntu dstat.sh[79086]: 02-12 02:05:50| 19   3  76   2   0|6252M 1001M   78M  622M| 279k  267k| 104k 1110k|14.0   153 |4152  6843 |1.89 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  427    0   57   11
Dec 02 02:05:51 ubuntu dstat.sh[79086]: 02-12 02:05:51| 11   1  85   1   0|6251M 1001M   78M  623M| 195k  187k|   0   643k|   0  72.8 |3102  5022 |1.89 1.43 1.41|  0   0   0|   0     0 |   0     0 | 25  427    0   57   11
Dec 02 02:05:52 ubuntu dstat.sh[79086]: 02-12 02:05:52| 12   4  83   1   1|6252M 1000M   78M  623M| 209k  199k|   0   773k|   0   104 |3391  5468 |1.74 1.41 1.40|1.0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Dec 02 02:05:53 ubuntu dstat.sh[79086]: 02-12 02:05:53| 18   4  76   1   0|6244M 1008M   78M  623M| 221k  212k|   0   665k|   0  82.1 |3235  5164 |1.74 1.41 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  427    0   53   11
Dec 02 02:05:54 ubuntu dstat.sh[79086]: 02-12 02:05:54|  7   2  89   1   0|6244M 1008M   78M  623M|  80k   72k|   0   500k|   0  68.0 |2640  4460 |1.74 1.41 1.40|2.0   0   0|   0     0 |   0     0 | 25  428    0   53   11
Dec 02 02:05:55 ubuntu dstat.sh[79086]: 02-12 02:05:55| 12   2  84   1   0|6244M 1007M   78M  623M| 176k  152k|   0   903k|   0  94.8 |3403  5518 |1.74 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  427    0   53   11
Dec 02 02:05:56 ubuntu dstat.sh[79086]: 02-12 02:05:56| 18   3  77   1   0|6244M 1007M   78M  623M| 353k  339k|   0  1123k|   0   158 |3795  6804 |1.74 1.41 1.40|1.0   0   0|   0     0 |   0     0 | 25  427    0   54   11
Dec 02 02:05:57 ubuntu dstat.sh[79086]: 02-12 02:05:57| 11   2  86   1   0|6244M 1007M   78M  623M| 168k  161k|   0   836k|   0  91.0 |2858  4762 |1.68 1.40 1.40|2.0   0   0|   0     0 |   0     0 | 25  427    0   54   11
Dec 02 02:05:58 ubuntu dstat.sh[79086]: 02-12 02:05:58|  9   1  85   2   0|6244M 1007M   78M  623M| 147k  139k|4092B  755k|1.00  69.9 |3065  4683 |1.68 1.40 1.40|  0   0   0|   0     0 |   0     0 | 25  428    0   54   11
Dec 02 02:05:59 ubuntu dstat.sh[79086]: 02-12 02:05:59| 18   3  78   2   0|6244M 1007M   78M  623M| 308k  285k|   0  2270k|   0   309 |3934  6114 |1.68 1.40 1.40|8.0   0   0|   0     0 |   0     0 | 25  429    0   55   11
Dec 02 02:06:00 ubuntu dstat.sh[79086]: 02-12 02:06:00| 31   3  61   2   0|6244M 1007M   79M  624M| 557k  549k|   0  2073k|   0   270 |5838    10k|1.68 1.40 1.40|3.0   0   0|   0     0 |   0     0 | 25  428    0   58   11
Dec 02 02:06:01 ubuntu dstat.sh[79086]: 02-12 02:06:01| 29   5  62   3   0|6244M 1006M   79M  624M| 606k  598k|  60k 2531k|15.0   298 |6146    11k|1.68 1.40 1.40|2.0   0   0|   0     0 |   0     0 | 25  427    0   59   11
Dec 02 02:06:02 ubuntu dstat.sh[79086]: 02-12 02:06:02|  6   2  88   1   0|6245M 1005M   79M  624M|  89k   68k|   0   763k|   0  74.9 |2714  4363 |1.55 1.38 1.39|5.0   0   0|   0     0 |   0     0 | 25  428    0   60   11
Dec 02 02:06:03 ubuntu dstat.sh[79086]: 02-12 02:06:03| 11   2  84   1   0|6245M 1005M   79M  625M| 205k  192k|   0  1118k|   0   132 |3151  5402 |1.55 1.38 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   60   11
Dec 02 02:06:04 ubuntu dstat.sh[79086]: 02-12 02:06:04| 11   2  84   1   0|6245M 1005M   79M  625M| 230k  217k|   0  1180k|   0   142 |3264  5511 |1.55 1.38 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   60   11
Dec 02 02:06:05 ubuntu dstat.sh[79086]: 02-12 02:06:05| 12   2  84   1   0|6245M 1005M   79M  625M| 222k  213k|   0  1173k|   0   136 |3226  5393 |1.55 1.38 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   60   11
Dec 02 02:06:06 ubuntu dstat.sh[79086]: 02-12 02:06:06| 15   3  80   1   1|6245M 1004M   79M  625M| 196k  187k|   0   854k|   0  78.2 |3071  5207 |1.55 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  428    0   61   11
Dec 02 02:06:07 ubuntu dstat.sh[79086]: 02-12 02:06:07| 21   3  72   1   0|6245M 1004M   79M  625M| 269k  261k|   0   810k|   0  90.8 |3424  5797 |1.50 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   60   11
Dec 02 02:06:08 ubuntu dstat.sh[79086]: 02-12 02:06:08| 10   3  86   1   0|6245M 1003M   79M  625M| 167k  159k|   0   875k|   0  98.9 |3229  5601 |1.50 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   61   11
Dec 02 02:06:09 ubuntu dstat.sh[79086]: 02-12 02:06:09|  9   2  87   0   0|6246M 1003M   79M  625M| 136k  128k|   0   380k|   0  38.0 |2649  4427 |1.50 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  427    0   58   11
Dec 02 02:06:10 ubuntu dstat.sh[79086]: 02-12 02:06:10| 11   2  86   1   0|6246M 1003M   79M  625M| 111k  104k|   0   981k|   0   141 |3303  5745 |1.50 1.37 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  428    0   58   11
Dec 02 02:06:11 ubuntu dstat.sh[79086]: 02-12 02:06:11| 11   2  83   2   1|6245M 1003M   79M  626M| 161k  147k|   0   975k|   0   116 |3205  5461 |1.50 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   58   11
Dec 02 02:06:12 ubuntu dstat.sh[79086]: 02-12 02:06:12| 27   4  67   1   0|6245M 1003M   79M  626M| 472k  465k|   0  1412k|   0   169 |4269  7901 |1.46 1.37 1.39|3.0   0   0|   0     0 |   0     0 | 25  428    0   60   11
Dec 02 02:06:13 ubuntu dstat.sh[79086]: 02-12 02:06:13| 27   5  65   1   0|6247M 1001M   79M  626M| 544k  536k|   0  1536k|   0   175 |5107  9708 |1.46 1.37 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  428    0   61   11
Dec 02 02:06:14 ubuntu dstat.sh[79086]: 02-12 02:06:14| 13   3  82   1   0|6247M 1001M   79M  626M| 191k  182k|   0  1008k|   0   133 |3289  5872 |1.46 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   62   11
Dec 02 02:06:15 ubuntu dstat.sh[79086]: 02-12 02:06:15| 11   2  82   4   0|6247M 1000M   79M  626M| 251k  233k|   0  9346k|   0   784 |4381  5466 |1.46 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   62   11
Dec 02 02:06:16 ubuntu dstat.sh[79086]: 02-12 02:06:16| 14   2  81   1   0|6247M 1000M   79M  626M| 209k  201k|   0   905k|   0   100 |3327  5662 |1.46 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  427    0   68   11
Dec 02 02:06:17 ubuntu dstat.sh[79086]: 02-12 02:06:17| 10   2  86   1   0|6252M  995M   79M  626M| 165k  155k|   0   682k|   0  65.2 |2785  4613 |1.51 1.38 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   60   11
Dec 02 02:06:18 ubuntu dstat.sh[79086]: 02-12 02:06:18| 14   2  80   1   0|6252M  995M   79M  627M| 215k  200k|   0   871k|   0   112 |4002  6845 |1.51 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   60   11
Dec 02 02:06:19 ubuntu dstat.sh[79086]: 02-12 02:06:19| 30   4  64   2   0|6253M  994M   79M  627M| 523k  518k|   0  1423k|   0   182 |5061  9370 |1.51 1.38 1.39|7.0   0   0|   0     0 |   0     0 | 25  428    0   60   11
Dec 02 02:06:20 ubuntu dstat.sh[79086]: 02-12 02:06:20| 34   5  57   2   0|6278M  969M   79M  627M| 597k  590k|   0  2748k|   0   359 |5627    10k|1.51 1.38 1.39|5.0   0   0|   0     0 |   0     0 | 25  431    0   65   11
Dec 02 02:06:21 ubuntu dstat.sh[79086]: 02-12 02:06:21| 29   4  64   1   0|6247M  999M   79M  627M| 523k  515k|   0  1324k|   0   153 |3783  6572 |1.51 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  429    0   62   11
Dec 02 02:06:22 ubuntu dstat.sh[79086]: 02-12 02:06:22| 40   6  52   1   0|6351M  895M   79M  627M| 518k  512k|8211B 1403k|2.00   172 |4203  7158 |1.55 1.39 1.39|6.0   0 4.0|   0     0 |   0     0 | 25  429    0   65   11
Dec 02 02:06:23 ubuntu dstat.sh[79086]: 02-12 02:06:23| 53   7  39   1   0|6250M  996M   79M  627M| 888k  882k|   0  1407k|   0   147 |4981  8912 |1.55 1.39 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  428    0   66   11
Dec 02 02:06:24 ubuntu dstat.sh[79086]: 02-12 02:06:24| 30   3  62   2   0|6250M  996M   79M  628M| 542k  536k|   0  1977k|   0   265 |4894  9072 |1.55 1.39 1.39|4.0   0   0|   0     0 |   0     0 | 25  429    0   67   11
Dec 02 02:06:25 ubuntu dstat.sh[79086]: 02-12 02:06:25| 30   2  64   3   0|6251M  995M   79M  628M| 483k  476k|   0  1695k|   0   161 |3893  6474 |1.55 1.39 1.39|1.0   0   0|   0     0 |   0     0 | 25  429    0   68   11
Dec 02 02:06:26 ubuntu dstat.sh[79086]: 02-12 02:06:26| 33   3  63   2   0|6251M  995M   79M  628M| 525k  517k|   0  1392k|   0   171 |4119  7023 |1.55 1.39 1.39|3.0   0   0|   0     0 |   0     0 | 25  429    0   69   11
Dec 02 02:06:27 ubuntu dstat.sh[79086]: 02-12 02:06:27| 31   3  65   1   0|6251M  995M   79M  628M| 643k  636k|4096B  944k|1.00   116 |3270  5947 |1.58 1.40 1.40|1.0   0   0|   0     0 |   0     0 | 25  429    0   68   10
Dec 02 02:06:28 ubuntu dstat.sh[79086]: 02-12 02:06:28| 30   3  64   1   0|6251M  994M   79M  628M| 501k  492k|  68k  869k|3.99  93.7 |4029  6571 |1.58 1.40 1.40|1.0   0   0|   0     0 |   0     0 | 25  429    0   73   10
Dec 02 02:06:29 ubuntu dstat.sh[79086]: 02-12 02:06:29| 30   4  62   3   0|6252M  993M   79M  629M| 675k  661k|4099B 2410k|1.00   278 |5244  9459 |1.58 1.40 1.40|3.0   0   0|   0     0 |   0     0 | 25  430    0   74   10
Dec 02 02:06:30 ubuntu dstat.sh[79086]: 02-12 02:06:30| 43   8  48   2   0|6252M  993M   79M  629M| 796k  787k|   0  2488k|   0   259 |5237  9259 |1.58 1.40 1.40|2.0   0  15|   0     0 |   0     0 | 25  428    0   74   10
Dec 02 02:06:31 ubuntu dstat.sh[79086]: 02-12 02:06:31| 36   3  61   0   0|6252M  992M   79M  629M| 616k  607k|4097B 1412k|1.00   132 |3929  6513 |1.58 1.40 1.40|2.0   0   0|   0     0 |   0     0 | 25  428    0   73   10
Dec 02 02:06:32 ubuntu dstat.sh[79086]: 02-12 02:06:32| 42   5  50   1   0|6257M  986M   79M  630M| 567k  560k|  84k 1563k|21.0   178 |4158  6930 |1.62 1.41 1.40|1.0   0  15|   0     0 |   0     0 | 25  428    0   75   10
Dec 02 02:06:33 ubuntu dstat.sh[79086]: 02-12 02:06:33| 41  16  42   0   0|6278M  965M   80M  630M| 382k  374k|  95k 1247k|21.0  91.9 |5443    10k|1.62 1.41 1.40|2.0   0  62|   0     0 |   0     0 | 26  429    0   75   10
Dec 02 02:06:34 ubuntu dstat.sh[79086]: 02-12 02:06:34| 36  15  45   2   0|6285M  957M   80M  631M| 393k  384k|3950k 1075k| 163   109 |8149    20k|1.62 1.41 1.40|1.0 1.0  34|   0     0 |   0     0 | 26  428    0   76   10
Dec 02 02:06:35 ubuntu dstat.sh[79086]: 02-12 02:06:35| 46   5  44   3   0|6327M  915M   80M  631M| 554k  545k|  15M 1506k| 528   178 |8180    15k|1.62 1.41 1.40|3.0   0   0|   0     0 |   0     0 | 26  428    0   73   10
Dec 02 02:06:36 ubuntu dstat.sh[79086]: 02-12 02:06:36| 33   2  61   1   0|6367M  876M   80M  631M| 137k  121k|   0   986k|   0   101 |3417  5589 |1.62 1.41 1.40|3.0   0   0|   0     0 |   0     0 | 26  429    0   73   10
Dec 02 02:06:37 ubuntu dstat.sh[79086]: 02-12 02:06:37| 46   5  48   1   0|6386M  856M   80M  631M| 469k  451k|   0  1321k|   0   151 |5278    12k|2.21 1.53 1.44|1.0   0 7.0|   0     0 |   0     0 | 26  430    0   72   10
Dec 02 02:06:38 ubuntu dstat.sh[79086]: 02-12 02:06:38| 38   4  58   0   0|6388M  854M   80M  631M| 241k  223k|   0   974k|   0  82.8 |4193  7392 |2.21 1.53 1.44|1.0   0 4.0|   0     0 |   0     0 | 26  428    0   72   10
Dec 02 02:06:39 ubuntu dstat.sh[79086]: 02-12 02:06:39| 31   3  64   0   0|6395M  847M   80M  631M|  61k   51k|   0   647k|   0  62.9 |3551  7636 |2.21 1.53 1.44|1.0   0 8.0|   0     0 |   0     0 | 26  429    0   71   10
Dec 02 02:06:40 ubuntu dstat.sh[79086]: 02-12 02:06:40| 34   4  60   2   0|6397M  844M   80M  632M|  88k   70k|   0  1628k|3.01   232 |5332  7251 |2.21 1.53 1.44|2.0   0  17|   0     0 |   0     0 | 26  429    0   71   10
Dec 02 02:06:41 ubuntu dstat.sh[79086]: 02-12 02:06:41| 32   6  61   1   0|6400M  842M   80M  631M|1169k   73k|1178k  363k|55.9  21.0 |6155  7948 |2.21 1.53 1.44|4.0   0  27|   0     0 |   0     0 | 26  429    0   69   10
Dec 02 02:06:42 ubuntu dstat.sh[79086]: 02-12 02:06:42| 49  13  31   7   0|6404M  833M   80M  635M|4968k  587k|8563k  766k| 285  55.2 |9621    15k|2.35 1.58 1.46|3.0   0  64|   0     0 |   0     0 | 26  431    0   69   10
Dec 02 02:06:43 ubuntu dstat.sh[79086]: 02-12 02:06:43| 44   3  52   1   0|6401M  836M   80M  636M| 445k  437k|   0   956k|   0   100 |5857  7623 |2.35 1.58 1.46|3.0   0 2.0|   0     0 |   0     0 | 26  430    0   69   10
Dec 02 02:06:44 ubuntu dstat.sh[79086]: 02-12 02:06:44| 32   3  64   0   0|6410M  827M   80M  636M| 118k  110k|  16k  443k|3.99  33.9 |4992  5758 |2.35 1.58 1.46|3.0   0   0|   0     0 |   0     0 | 26  430    0   69   10
Dec 02 02:06:45 ubuntu dstat.sh[79086]: 02-12 02:06:45| 42   9  45   5   0|6405M  831M   80M  636M| 126k  110k| 281k   10M|       819 |9675  7118 |2.35 1.58 1.46|1.0   0  28|   0     0 |   0     0 | 26  430    0   70   10
Dec 02 02:06:46 ubuntu dstat.sh[79086]: 02-12 02:06:46| 34   5  56   5   0|6404M  832M   80M  636M| 190k  179k| 229k 1195k|72.7   104 |4640  7922 |2.35 1.58 1.46|2.0   0   0|   0     0 |   0     0 | 26  428    0   76   10
Dec 02 02:06:47 ubuntu dstat.sh[79086]: 02-12 02:06:47| 41   5  51   4   0|6410M  826M   80M  636M| 313k  297k| 567k   17M|29.1   319 |5956  9141 |2.80 1.68 1.49|4.0 1.0  17|   0     0 |   0     0 | 26  428    0   77   10
Dec 02 02:06:48 ubuntu dstat.sh[79086]: 02-12 02:06:48| 39   8  48   3   0|6271M  965M   80M  636M| 455k  447k| 207k   11M|17.0   290 |6109    11k|2.80 1.68 1.49|5.0   0  54|   0     0 |   0     0 | 25  429    0   69   10
Dec 02 02:06:49 ubuntu dstat.sh[79086]: 02-12 02:06:49| 33   6  58   2   0|6267M  969M   81M  636M| 713k  689k|   0  1417k|   0   167 |5006  8585 |2.80 1.68 1.49|4.0   0  18|   0     0 |   0     0 | 25  430    0   70   10
Dec 02 02:06:50 ubuntu dstat.sh[79086]: 02-12 02:06:50| 11   3  85   1   0|6267M  969M   81M  636M| 148k  140k|4089B  930k|1.00   123 |3192  5288 |2.80 1.68 1.49|1.0   0   0|   0     0 |   0     0 | 25  430    0   73   10
Dec 02 02:06:51 ubuntu dstat.sh[79086]: 02-12 02:06:51| 32   5  61   1   0|6281M  953M   81M  638M| 561k  553k|   0   953k|   0  78.7 |4145  6935 |2.80 1.68 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  430    0   79   10
Dec 02 02:06:52 ubuntu dstat.sh[79086]: 02-12 02:06:52| 37   6  53   4   0|6283M  952M   81M  637M| 794k  787k|   0  2704k|   0   316 |6265    11k|2.58 1.65 1.48|1.0 1.0 9.0|   0     0 |   0     0 | 25  429    0   75   10
Dec 02 02:06:53 ubuntu dstat.sh[79086]: 02-12 02:06:53| 36   5  54   2   0|6272M  963M   81M  638M| 587k  581k|   0  1522k|   0   161 |4580  7707 |2.58 1.65 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  430    0   75   10
Dec 02 02:06:54 ubuntu dstat.sh[79086]: 02-12 02:06:54| 42   5  52   0   0|6268M  966M   81M  638M| 753k  741k|   0   898k|   0  92.8 |4273  7118 |2.58 1.65 1.48|4.0   0  12|   0     0 |   0     0 | 25  429    0   75   10
Dec 02 02:06:55 ubuntu dstat.sh[79086]: 02-12 02:06:55| 40   9  49   0   0|6280M  954M   81M  638M| 360k  343k|   0   828k|   0  50.2 |3713  6678 |2.58 1.65 1.48|7.0   0  36|   0     0 |   0     0 | 25  430    0   76   10
Dec 02 02:06:56 ubuntu dstat.sh[79086]: 02-12 02:06:56| 34  16  40   5   0|6289M  944M   81M  639M| 292k  285k| 223k 6993k|25.0   827 |8888    12k|2.58 1.65 1.48|1.0   0  29|   0     0 |   0     0 | 26  429    0   76   10
Dec 02 02:06:57 ubuntu dstat.sh[79086]: 02-12 02:06:57| 47   5  42   5   0|6308M  925M   81M  639M| 692k  684k|  19M 1030k| 693   120 |8265    16k|2.53 1.66 1.49|2.0 1.0   0|   0     0 |   0     0 | 26  430    0   77   10
Dec 02 02:06:58 ubuntu dstat.sh[79086]: 02-12 02:06:58| 36   3  57   1   0|6378M  854M   81M  639M| 253k  237k|4089B 1130k|1.00   148 |4007  6142 |2.53 1.66 1.49|1.0   0   0|   0     0 |   0     0 | 26  429    0   80   10
Dec 02 02:06:59 ubuntu dstat.sh[79086]: 02-12 02:06:59| 46   6  48   1   0|6393M  840M   81M  639M| 552k  540k|   0  1102k|   0   135 |4541  7950 |2.53 1.66 1.49|1.0   0 7.0|   0     0 |   0     0 | 26  431    0   82   10
Dec 02 02:07:00 ubuntu dstat.sh[79086]: 02-12 02:07:00| 41   6  51   0   0|6400M  833M   81M  639M| 254k  233k|8163B 1487k|1.99   109 |4324  7294 |2.53 1.66 1.49|5.0   0   0|   0     0 |   0     0 | 26  429    0   82   10
Dec 02 02:07:01 ubuntu dstat.sh[79086]: 02-12 02:07:01| 31   2  67   0   0|6403M  830M   81M  639M|  47k   40k|   0  1666k|   0  32.0 |3021  5024 |2.53 1.66 1.49|3.0   0 4.0|   0     0 |   0     0 | 26  429    0   83   10
