-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:55:27 ubuntu dstat.sh[91789]: 08-08 03:55:27|  5   1  94   0   0|6222M  945M   86M  693M|  51k   35k|   0   112k|   0  7.00 |1691  2804 |1.01 1.80 1.65|  0   0 2.0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:55:28 ubuntu dstat.sh[91789]: 08-08 03:55:28|  5   1  91   0   0|6222M  945M   86M  693M|  51k   45k|   0   300k|   0  37.0 |2106  3513 |1.01 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:55:29 ubuntu dstat.sh[91789]: 08-08 03:55:29|  7   2  91   1   0|6222M  945M   86M  693M|  50k   45k|  12k  729k|3.01  44.1 |1893  3064 |1.01 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  446    0   32   10
Aug 08 03:55:30 ubuntu dstat.sh[91789]: 08-08 03:55:30|  8   2  85   2   0|6222M  945M   86M  694M|  52k   48k|  44k 7560k|11.0   492 |3581  5815 |1.01 1.80 1.65|  0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:31 ubuntu dstat.sh[91789]: 08-08 03:55:31|  4   1  93   0   0|6222M  945M   86M  694M|  38k   32k|   0   136k|   0  8.99 |1716  2784 |0.93 1.77 1.64|1.0   0   0|   0     0 |   0     0 | 25  447    0   26   10
Aug 08 03:55:32 ubuntu dstat.sh[91789]: 08-08 03:55:32|  5   2  93   0   0|6222M  945M   86M  694M|  15k   11k|   0   212k|   0  22.0 |1855  3170 |0.93 1.77 1.64|  0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:33 ubuntu dstat.sh[91789]: 08-08 03:55:33|  5   1  90   2   0|6222M  945M   86M  694M|  48k   41k|   0  2832k|   0   463 |2723  3023 |0.93 1.77 1.64|  0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:34 ubuntu dstat.sh[91789]: 08-08 03:55:34|  7   2  89   1   0|6222M  945M   86M  694M|  66k   61k|   0   440k|   0  57.0 |2414  4161 |0.93 1.77 1.64|  0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:35 ubuntu dstat.sh[91789]: 08-08 03:55:35|  5   1  92   1   0|6222M  945M   86M  694M|  43k   39k|   0   240k|   0  22.0 |1930  3104 |0.93 1.77 1.64|  0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:36 ubuntu dstat.sh[91789]: 08-08 03:55:36|  5   3  91   0   1|6233M  932M   86M  695M|  38k   35k|   0   220k|   0  16.0 |1866  3036 |0.86 1.74 1.63|  0   0 3.0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:37 ubuntu dstat.sh[91789]: 08-08 03:55:37|  6   2  89   0   0|6235M  931M   86M  695M|  48k   35k|   0   148k|   0  9.00 |2136  3497 |0.86 1.74 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:38 ubuntu dstat.sh[91789]: 08-08 03:55:38|  7   2  88   1   0|6236M  931M   86M  694M|  48k   45k|   0   768k|   0  87.0 |2563  4041 |0.86 1.74 1.63|1.0   0   0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:39 ubuntu dstat.sh[91789]: 08-08 03:55:39| 13   3  82   0   0|6229M  938M   86M  694M|  69k   58k|   0   412k|   0  24.0 |2330  3285 |0.86 1.74 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:40 ubuntu dstat.sh[91789]: 08-08 03:55:40| 10   3  86   0   0|6228M  939M   86M  694M|  41k   35k|   0   384k|   0  19.0 |1843  2791 |0.86 1.74 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  446    0   26   10
Aug 08 03:55:41 ubuntu dstat.sh[91789]: 08-08 03:55:41|  6   2  91   0   0|6229M  938M   86M  694M|  40k   35k|   0   304k|   0  13.8 |1921  2917 |0.79 1.71 1.62|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:55:42 ubuntu dstat.sh[91789]: 08-08 03:55:42|  7   1  92   0   0|6229M  938M   86M  694M|  49k   41k|   0   389k|   0  26.3 |2035  3235 |0.79 1.71 1.62|3.0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:55:43 ubuntu dstat.sh[91789]: 08-08 03:55:43| 12   4  85   0   1|6229M  938M   86M  694M| 135k  129k|   0   309k|   0  20.0 |3056  5663 |0.79 1.71 1.62|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:44 ubuntu dstat.sh[91789]: 08-08 03:55:44|  8   2  89   0   0|6229M  938M   86M  694M|  65k   60k|   0   559k|   0  64.9 |2791  4147 |0.79 1.71 1.62|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:45 ubuntu dstat.sh[91789]: 08-08 03:55:45| 10   2  88   0   0|6222M  944M   86M  694M|  44k   40k|   0   320k|   0  25.0 |2084  3345 |0.79 1.71 1.62|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:46 ubuntu dstat.sh[91789]: 08-08 03:55:46|  8   1  89   0   0|6222M  944M   86M  694M|  50k   45k|   0   280k|   0  15.0 |1866  3067 |0.72 1.68 1.61|  0   0   0|   0     0 |   0     0 | 25  446    0   29   10
Aug 08 03:55:47 ubuntu dstat.sh[91789]: 08-08 03:55:47|  3   1  93   0   0|6223M  944M   86M  694M|  42k   35k|   0   208k|   0  12.0 |1763  2841 |0.72 1.68 1.61|  0   0 2.0|   0     0 |   0     0 | 25  446    0   29   10
Aug 08 03:55:48 ubuntu dstat.sh[91789]: 08-08 03:55:48|  6   2  90   1   0|6226M  940M   86M  694M|  52k   45k|   0   348k|   0  33.0 |2184  3593 |0.72 1.68 1.61|1.0   0 9.0|   0     0 |   0     0 | 25  446    0   29   10
Aug 08 03:55:49 ubuntu dstat.sh[91789]: 08-08 03:55:49| 11   4  84   0   0|6222M  944M   86M  694M|  41k   35k|   0   216k|   0  14.0 |2514  6347 |0.72 1.68 1.61|1.0   0  25|   0     0 |   0     0 | 25  446    0   30   10
Aug 08 03:55:50 ubuntu dstat.sh[91789]: 08-08 03:55:50|  5   1  92   0   0|6222M  944M   86M  694M|  36k   30k|   0   332k|   0  34.0 |2019  3314 |0.72 1.68 1.61|1.0   0   0|   0     0 |   0     0 | 25  447    0   30   10
Aug 08 03:55:51 ubuntu dstat.sh[91789]: 08-08 03:55:51| 21  10  69   0   0|6258M  909M   86M  694M|  14k 8994 |   0   200k|   0  11.0 |1888  2860 |0.67 1.65 1.60|1.0   0 5.0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:52 ubuntu dstat.sh[91789]: 08-08 03:55:52|  6   1  91   0   0|6224M  942M   86M  694M|  56k   42k|   0   328k|   0  25.0 |1937  3284 |0.67 1.65 1.60|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:53 ubuntu dstat.sh[91789]: 08-08 03:55:53|  6   2  92   0   0|6224M  942M   86M  694M|  45k   41k|   0   232k|   0  14.0 |1896  3054 |0.67 1.65 1.60|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:54 ubuntu dstat.sh[91789]: 08-08 03:55:54|  8   2  88   1   0|6224M  942M   86M  694M|  76k   72k|   0   568k|   0  77.1 |2918  4673 |0.67 1.65 1.60|1.0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:55 ubuntu dstat.sh[91789]: 08-08 03:55:55|  7   1  92   0   0|6224M  942M   86M  694M|  45k   39k|   0   264k|   0  23.0 |2086  3480 |0.67 1.65 1.60|1.0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:56 ubuntu dstat.sh[91789]: 08-08 03:55:56|  4   1  92   0   0|6224M  942M   86M  694M|  53k   49k|   0   184k|   0  11.0 |1819  2870 |0.61 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:57 ubuntu dstat.sh[91789]: 08-08 03:55:57|  6   1  93   0   1|6224M  942M   86M  694M|  39k   34k|   0   172k|   0  13.0 |1803  2892 |0.61 1.62 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:58 ubuntu dstat.sh[91789]: 08-08 03:55:58|  5   1  91   0   0|6224M  942M   86M  694M|  50k   43k|   0   304k|   0  31.0 |2229  3567 |0.61 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  446    0   28   10
Aug 08 03:55:59 ubuntu dstat.sh[91789]: 08-08 03:55:59|  6   1  91   0   0|6224M  942M   87M  694M|  47k   43k|   0   308k|   0  14.0 |1882  2876 |0.61 1.62 1.60|1.0   0   0|   0     0 |   0     0 | 25  446    0   32   10
Aug 08 03:56:00 ubuntu dstat.sh[91789]: 08-08 03:56:00|  8   3  85   2   0|6224M  942M   87M  694M|  54k   50k| 120k 1645k|30.0   216 |3204  5269 |0.61 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  446    0   32   10
Aug 08 03:56:01 ubuntu dstat.sh[91789]: 08-08 03:56:01|  5   1  93   0   0|6224M  942M   87M  694M|  40k   36k|   0   144k|   0  8.99 |1828  2993 |0.56 1.59 1.59|1.0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:02 ubuntu dstat.sh[91789]: 08-08 03:56:02|  5   1  91   0   0|6224M  942M   87M  694M|  56k   41k|   0   248k|   0  27.0 |2047  3339 |0.56 1.59 1.59|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:03 ubuntu dstat.sh[91789]: 08-08 03:56:03|  5   1  92   0   0|6224M  942M   87M  694M|  42k   37k|   0   204k|   0  18.0 |1864  2998 |0.56 1.59 1.59|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:04 ubuntu dstat.sh[91789]: 08-08 03:56:04|  7   1  87   3   0|6224M  942M   87M  694M|  67k   63k|   0  3499k|   0   573 |3794  4509 |0.56 1.59 1.59|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:05 ubuntu dstat.sh[91789]: 08-08 03:56:05|  6   1  91   0   0|6224M  942M   87M  694M|  52k   43k|   0   296k|   0  30.0 |2241  3608 |0.56 1.59 1.59|  0   0   0|   0     0 |   0     0 | 25  447    0   27   10
Aug 08 03:56:06 ubuntu dstat.sh[91789]: 08-08 03:56:06|  6   1  92   0   0|6224M  942M   87M  694M|  55k   49k|   0   164k|   0  12.0 |1931  3021 |0.52 1.57 1.58|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:07 ubuntu dstat.sh[91789]: 08-08 03:56:07|  3   1  93   0   0|6224M  942M   87M  694M|  41k   35k|   0   152k|   0  10.0 |1805  2989 |0.52 1.57 1.58|  0   0 2.0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:08 ubuntu dstat.sh[91789]: 08-08 03:56:08|  6   1  91   1   1|6224M  942M   87M  694M|  51k   46k|   0   349k|   0  42.1 |2217  3711 |0.52 1.57 1.58|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:09 ubuntu dstat.sh[91789]: 08-08 03:56:09|  5   1  93   0   0|6226M  940M   87M  694M|  19k   14k|   0   176k|   0  8.98 |1899  3019 |0.52 1.57 1.58|4.0   0   0|   0     0 |   0     0 | 25  447    0   27   10
Aug 08 03:56:10 ubuntu dstat.sh[91789]: 08-08 03:56:10|  6   1  91   0   0|6227M  938M   87M  694M|  38k   31k|   0   172k|   0  9.99 |1964  3003 |0.52 1.57 1.58|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:11 ubuntu dstat.sh[91789]: 08-08 03:56:11|  5   1  91   1   0|6228M  938M   87M  694M|  41k   35k|   0   152k|   0  10.0 |1974  3013 |0.48 1.54 1.57|2.0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:12 ubuntu dstat.sh[91789]: 08-08 03:56:12|  6   2  90   0   0|6242M  924M   87M  694M|  47k   41k|   0   228k|   0  24.0 |2093  3389 |0.48 1.54 1.57|1.0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:13 ubuntu dstat.sh[91789]: 08-08 03:56:13|  8   2  89   0   0|6222M  944M   87M  694M|  40k   35k|   0   148k|   0  9.99 |1851  2996 |0.48 1.54 1.57|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:14 ubuntu dstat.sh[91789]: 08-08 03:56:14|  6   1  89   1   0|6222M  944M   87M  694M|  65k   60k|   0   936k|   0  82.0 |2668  4187 |0.48 1.54 1.57|  0   0   0|   0     0 |   0     0 | 25  446    0   27   10
Aug 08 03:56:15 ubuntu dstat.sh[91789]: 08-08 03:56:15|  4   2  92   0   0|6222M  944M   87M  694M|  45k   40k|   0   472k|   0  35.0 |2032  3372 |0.48 1.54 1.57|  0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:16 ubuntu dstat.sh[91789]: 08-08 03:56:16|  8   2  90   0   0|6222M  944M   87M  694M|  50k   45k|   0   376k|   0  21.0 |1872  3019 |0.44 1.52 1.56|  0   0   0|   0     0 |   0     0 | 25  445    0   33   10
Aug 08 03:56:17 ubuntu dstat.sh[91789]: 08-08 03:56:17|  4   1  93   0   0|6222M  944M   87M  695M|  38k   35k|   0   336k|   0  17.0 |1793  3013 |0.44 1.52 1.56|  0   0 2.0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:18 ubuntu dstat.sh[91789]: 08-08 03:56:18|  6   1  91   1   0|6222M  944M   87M  695M|  49k   44k|   0   476k|   0  39.0 |2177  3613 |0.44 1.52 1.56|1.0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:19 ubuntu dstat.sh[91789]: 08-08 03:56:19|  6   2  92   0   1|6222M  944M   87M  695M|  42k   36k|   0   284k|   0  15.0 |1861  3002 |0.44 1.52 1.56|  0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:20 ubuntu dstat.sh[91789]: 08-08 03:56:20|  6   1  91   0   0|6222M  944M   87M  695M|  47k   43k|   0   336k|   0  25.0 |2075  3305 |0.44 1.52 1.56|  0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:21 ubuntu dstat.sh[91789]: 08-08 03:56:21|  5   1  93   0   0|6222M  944M   87M  695M|  39k   35k|   0   244k|   0  12.0 |1815  2973 |0.40 1.49 1.55|1.0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:22 ubuntu dstat.sh[91789]: 08-08 03:56:22|  5   1  92   0   0|6222M  944M   87M  695M|  45k   41k|   0   292k|   0  24.0 |1959  3196 |0.40 1.49 1.55|  0   0   0|   0     0 |   0     0 | 25  445    0   27   10
Aug 08 03:56:23 ubuntu dstat.sh[91789]: 08-08 03:56:23|  4   0  92   0   0|6222M  944M   87M  695M|  40k   37k|   0   232k|   0  12.0 |1838  2980 |0.40 1.49 1.55|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:56:24 ubuntu dstat.sh[91789]: 08-08 03:56:24|  8   3  88   1   0|6221M  944M   87M  695M|  75k   71k| 124k  560k|5.00  81.0 |2941  4539 |0.40 1.49 1.55|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:56:25 ubuntu dstat.sh[91789]: 08-08 03:56:25|  4   1  92   0   0|6221M  944M   87M  695M|  44k   40k|   0   248k|   0  21.0 |2023  3435 |0.40 1.49 1.55|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:56:26 ubuntu dstat.sh[91789]: 08-08 03:56:26|  5   1  93   0   0|6222M  944M   87M  695M|  40k   35k|   0   180k|   0  9.00 |1794  2942 |0.37 1.46 1.54|1.0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:56:27 ubuntu dstat.sh[91789]: 08-08 03:56:27|  4   2  92   0   0|6222M  944M   87M  695M|  42k   35k|   0  1142k|   0  70.1 |2056  3498 |0.37 1.46 1.54|  0   0 2.0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:28 ubuntu dstat.sh[91789]: 08-08 03:56:28|  6   1  92   1   0|6222M  944M   87M  695M|  29k   15k|   0   280k|   0  33.0 |2176  3554 |0.37 1.46 1.54|2.0   0   0|   0     0 |   0     0 | 25  445    0   26   10
Aug 08 03:56:29 ubuntu dstat.sh[91789]: 08-08 03:56:29|  6   1  91   0   0|6222M  944M   87M  695M|  42k   38k|   0   144k|   0  8.99 |1872  3017 |0.37 1.46 1.54|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:30 ubuntu dstat.sh[91789]: 08-08 03:56:30|  9   3  85   2   0|6222M  944M   87M  695M|  59k   53k|  96k 1884k|24.0   182 |2893  4951 |0.37 1.46 1.54|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:31 ubuntu dstat.sh[91789]: 08-08 03:56:31|  5   1  92   0   1|6222M  944M   87M  695M|  41k   36k|   0   136k|   0  12.0 |1830  2950 |0.34 1.44 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:32 ubuntu dstat.sh[91789]: 08-08 03:56:32|  5   1  92   0   0|6222M  944M   87M  695M|  47k   42k|   0   208k|   0  23.0 |1955  3221 |0.34 1.44 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:33 ubuntu dstat.sh[91789]: 08-08 03:56:33|  5   1  92   0   0|6222M  944M   87M  695M|  46k   41k|   0   116k|   0  8.00 |1796  2718 |0.34 1.44 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:34 ubuntu dstat.sh[91789]: 08-08 03:56:34|  8   1  89   1   0|6221M  944M   87M  695M|  67k   62k|4097B  468k|1.00  66.0 |2680  4290 |0.34 1.44 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:35 ubuntu dstat.sh[91789]: 08-08 03:56:35|  6   1  91   1   0|6221M  944M   87M  695M|  44k   40k|   0  2785k|   0   449 |2988  3272 |0.34 1.44 1.53|1.0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:36 ubuntu dstat.sh[91789]: 08-08 03:56:36|  5   2  92   0   0|6221M  944M   87M  695M|  38k   35k|   0   152k|   0  10.0 |1817  2967 |0.39 1.43 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:37 ubuntu dstat.sh[91789]: 08-08 03:56:37|  4   1  92   0   0|6221M  944M   87M  695M|  39k   35k|   0   176k|   0  14.0 |1785  2964 |0.39 1.43 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:38 ubuntu dstat.sh[91789]: 08-08 03:56:38|  6   2  91   1   0|6221M  944M   87M  695M|  50k   46k|   0   312k|   0  36.0 |2171  3541 |0.39 1.43 1.53|2.0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:39 ubuntu dstat.sh[91789]: 08-08 03:56:39|  7   0  90   0   0|6221M  944M   87M  695M|  70k   58k|   0   148k|   0  9.00 |2059  3183 |0.39 1.43 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:40 ubuntu dstat.sh[91789]: 08-08 03:56:40|  4   1  92   0   0|6221M  944M   87M  695M|  40k   36k|   0   176k|   0  12.0 |1750  2767 |0.39 1.43 1.53|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:41 ubuntu dstat.sh[91789]: 08-08 03:56:41|  5   2  93   0   0|6221M  944M   87M  695M|  39k   35k|   0   112k|   0  7.02 |1779  2826 |0.36 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:42 ubuntu dstat.sh[91789]: 08-08 03:56:42|  4   2  92   0   0|6221M  944M   87M  695M|  54k   41k|   0   247k|   0  26.9 |2070  3417 |0.36 1.41 1.52|1.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:56:43 ubuntu dstat.sh[91789]: 08-08 03:56:43| 11   4  81   0   0|6234M  930M   87M  696M| 128k  123k|   0   228k|   0  17.0 |3336  5917 |0.36 1.41 1.52|  0   0 3.0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:56:44 ubuntu dstat.sh[91789]: 08-08 03:56:44|  8   2  85   1   0|6235M  930M   87M  695M|  66k   61k|   0   528k|   0  69.0 |3101  4762 |0.36 1.41 1.52|1.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:56:45 ubuntu dstat.sh[91789]: 08-08 03:56:45|  6   2  90   0   0|6235M  930M   87M  695M|  45k   40k|   0   336k|   0  31.0 |2329  3697 |0.36 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:56:46 ubuntu dstat.sh[91789]: 08-08 03:56:46| 11   4  84   1   0|6230M  935M   87M  695M|  50k   45k|   0   444k|   0  27.0 |2176  3162 |0.41 1.40 1.52|  0   0 1.0|   0     0 |   0     0 | 25  444    0   31   10
Aug 08 03:56:47 ubuntu dstat.sh[91789]: 08-08 03:56:47|  6   2  92   0   0|6230M  935M   87M  695M|  36k   31k|   0   308k|   0  16.0 |1933  2949 |0.41 1.40 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  445    0   31   10
Aug 08 03:56:48 ubuntu dstat.sh[91789]: 08-08 03:56:48|  5   2  91   1   0|6230M  935M   87M  695M|  18k   15k|   0   504k|   0  43.0 |2323  3772 |0.41 1.40 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:49 ubuntu dstat.sh[91789]: 08-08 03:56:49| 10   5  82   1   0|6231M  934M   87M  695M|  41k   36k|   0  2064k|   0   351 |3209  5190 |0.41 1.40 1.52|1.0   0  36|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:56:50 ubuntu dstat.sh[91789]: 08-08 03:56:50| 13   1  83   0   0|6231M  934M   87M  695M| 125k  121k|   0   440k|   0  36.0 |2294  3545 |0.41 1.40 1.52|2.0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:51 ubuntu dstat.sh[91789]: 08-08 03:56:51| 20   2  77   1   0|6232M  932M   87M  695M| 378k  374k|   0   648k|   0  74.0 |2980  4900 |0.54 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:52 ubuntu dstat.sh[91789]: 08-08 03:56:52|  9   3  87   0   0|6226M  939M   87M  695M|  54k   41k|   0   300k|   0  24.0 |2122  3225 |0.54 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:53 ubuntu dstat.sh[91789]: 08-08 03:56:53|  6   2  92   0   0|6226M  939M   87M  695M|  44k   39k|   0   284k|   0  16.0 |1968  3023 |0.54 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:54 ubuntu dstat.sh[91789]: 08-08 03:56:54|  7   1  87   1   0|6226M  938M   87M  695M|  87k   81k|  48k  484k|2.00  63.0 |2693  4517 |0.54 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:55 ubuntu dstat.sh[91789]: 08-08 03:56:55|  5   1  92   0   0|6226M  938M   87M  695M|  45k   40k|   0   268k|   0  20.0 |1978  3285 |0.54 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:56 ubuntu dstat.sh[91789]: 08-08 03:56:56|  4   1  93   0   0|6226M  938M   87M  695M|  39k   35k|   0   172k|   0  12.0 |1700  2817 |0.50 1.39 1.51|1.0   0   0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:57 ubuntu dstat.sh[91789]: 08-08 03:56:57|  6   1  91   0   0|6226M  938M   87M  696M|  60k   55k|   0   144k|   0  7.99 |1842  2888 |0.50 1.39 1.51|  0   0 2.0|   0     0 |   0     0 | 25  444    0   24   10
Aug 08 03:56:58 ubuntu dstat.sh[91789]: 08-08 03:56:58|  7   0  91   0   0|6226M  938M   87M  696M|  65k   59k|   0   316k|   0  39.0 |2261  3725 |0.50 1.39 1.51|1.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:56:59 ubuntu dstat.sh[91789]: 08-08 03:56:59|  7   1  91   0   0|6226M  938M   87M  696M|  56k   52k|   0   144k|   0  9.00 |1879  2947 |0.50 1.39 1.51|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:00 ubuntu dstat.sh[91789]: 08-08 03:57:00|  8   2  88   1   0|6226M  938M   87M  696M|  55k   51k|  60k 1514k|15.0   137 |2691  4445 |0.50 1.39 1.51|  0 1.0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:01 ubuntu dstat.sh[91789]: 08-08 03:57:01|  6   1  91   1   0|6226M  938M   87M  696M|  47k   40k|8183B  324k|2.00  35.0 |2121  3332 |0.46 1.37 1.51|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:02 ubuntu dstat.sh[91789]: 08-08 03:57:02|  5   1  92   0   0|6226M  938M   87M  696M|  56k   41k|   0   228k|   0  23.0 |1938  3199 |0.46 1.37 1.51|1.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:03 ubuntu dstat.sh[91789]: 08-08 03:57:03|  5   2  93   0   0|6226M  938M   87M  696M|  42k   35k|   0   172k|   0  14.0 |1813  2900 |0.46 1.37 1.51|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:04 ubuntu dstat.sh[91789]: 08-08 03:57:04|  6   1  89   1   0|6226M  938M   87M  696M|  68k   62k|   0   472k|   0  65.0 |2623  4147 |0.46 1.37 1.51|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:05 ubuntu dstat.sh[91789]: 08-08 03:57:05|  6   2  91   0   0|6226M  938M   87M  696M|  53k   43k|   0   224k|   0  24.0 |2175  3498 |0.46 1.37 1.51|  0   0   0|   0     0 |   0     0 | 25  445    0   25   10
Aug 08 03:57:06 ubuntu dstat.sh[91789]: 08-08 03:57:06|  5   1  91   1   0|6226M  938M   87M  696M|  54k   48k|   0  2326k|   0   371 |2581  3055 |0.42 1.34 1.50|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:07 ubuntu dstat.sh[91789]: 08-08 03:57:07|  5   1  92   0   1|6227M  938M   87M  696M|  43k   38k|   0   172k|   0  13.0 |1841  2995 |0.42 1.34 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:08 ubuntu dstat.sh[91789]: 08-08 03:57:08|  4   1  91   0   0|6227M  938M   87M  696M|  19k   13k|   0   323k|   0  39.9 |2294  3746 |0.42 1.34 1.50|  0   0   0|   0     0 |   0     0 | 25  445    0   25   10
