-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 03:05:58 ubuntu dstat.sh[88916]: 29-09 03:05:58| 32   4  64   2   0|6241M  953M   77M  677M| 634k  622k|   0  1251k|   0   176 |4510  7598 |1.44 1.40 1.40|1.0   0   0|   0     0 |   0     0 | 25  438    0   68   10
Sep 29 03:05:59 ubuntu dstat.sh[88916]: 29-09 03:05:59| 33   6  62   1   0|6242M  952M   77M  677M| 548k  539k|   0   947k|   0   136 |4209  7153 |1.44 1.40 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   70    9
Sep 29 03:06:00 ubuntu dstat.sh[88916]: 29-09 03:06:00| 31   4  60   1   0|6236M  957M   77M  678M| 539k  532k|   0  1639k|   0   218 |5138  9710 |1.44 1.40 1.40|  0 1.0   0|   0     0 |   0     0 | 25  438    0   70    9
Sep 29 03:06:01 ubuntu dstat.sh[88916]: 29-09 03:06:01| 31   3  62   2   0|6235M  957M   77M  678M| 714k  706k|   0  1617k|   0   251 |4813  8378 |1.41 1.39 1.40|4.0   0   0|   0     0 |   0     0 | 25  438    0   73    9
Sep 29 03:06:02 ubuntu dstat.sh[88916]: 29-09 03:06:02| 29   2  66   2   0|6235M  957M   77M  678M| 416k  408k|   0   788k|   0  89.0 |3543  5994 |1.41 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  438    0   73    9
Sep 29 03:06:03 ubuntu dstat.sh[88916]: 29-09 03:06:03| 30   4  64   1   0|6236M  956M   77M  678M| 574k  567k|   0   752k|   0  89.0 |3659  6368 |1.41 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   74    9
Sep 29 03:06:04 ubuntu dstat.sh[88916]: 29-09 03:06:04| 40   3  54   1   0|6237M  955M   77M  678M| 858k  852k|  68k 1618k|4.00   220 |5415  9502 |1.41 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   80    9
Sep 29 03:06:05 ubuntu dstat.sh[88916]: 29-09 03:06:05| 38   8  51   2   0|6241M  951M   77M  679M| 855k  847k|   0  2284k|   0   264 |5586  9558 |1.41 1.39 1.40|3.0   0  15|   0     0 |   0     0 | 25  437    0   85    9
Sep 29 03:06:06 ubuntu dstat.sh[88916]: 29-09 03:06:06| 34   3  59   1   0|6239M  953M   77M  679M| 749k  739k|   0  1335k|   0   148 |4353  7439 |1.54 1.42 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  439    0   78    9
Sep 29 03:06:07 ubuntu dstat.sh[88916]: 29-09 03:06:07| 44   4  49   1   0|6242M  949M   77M  679M| 527k  516k|   0  1396k|   0  71.8 |3611  5676 |1.54 1.42 1.40|5.0   0  15|   0     0 |   0     0 | 25  437    0   80    9
Sep 29 03:06:08 ubuntu dstat.sh[88916]: 29-09 03:06:08| 36  15  46   2   0|6259M  931M   77M  680M| 248k  232k| 981k  850k|44.1  52.1 |3903  6533 |1.54 1.42 1.40|1.0   0  57|   0     0 |   0     0 | 25  437    0   79    9
Sep 29 03:06:09 ubuntu dstat.sh[88916]: 29-09 03:06:09| 26  10  62   1   0|6260M  929M   77M  681M| 268k  261k|   0   515k|1.00  46.9 |5337  8872 |1.54 1.42 1.40|  0   0 1.0|   0     0 |   0     0 | 26  437    0   79    9
Sep 29 03:06:10 ubuntu dstat.sh[88916]: 29-09 03:06:10| 36   3  58   1   0|6266M  923M   77M  681M| 690k  683k| 384k  987k|31.0   123 |4444  7324 |1.54 1.42 1.40|8.0 1.0   0|   0     0 |   0     0 | 26  437    0   79    9
Sep 29 03:06:11 ubuntu dstat.sh[88916]: 29-09 03:06:11| 41   5  48   5   0|6312M  877M   77M  681M| 526k  518k|  19M 1074k| 660   132 |7746    15k|1.65 1.44 1.41|3.0   0   0|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:12 ubuntu dstat.sh[88916]: 29-09 03:06:12| 42   5  49   1   0|6352M  837M   77M  681M| 248k  241k|   0  1207k|   0   164 |4614  9872 |1.65 1.44 1.41|2.0   0  34|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:13 ubuntu dstat.sh[88916]: 29-09 03:06:13| 43   6  49   1   0|6371M  818M   77M  681M| 511k  497k|4093B 1799k|1.00   162 |4661  8580 |1.65 1.44 1.41|2.0   0 7.0|   0     0 |   0     0 | 26  439    0   83    9
Sep 29 03:06:14 ubuntu dstat.sh[88916]: 29-09 03:06:14| 39   4  56   1   0|6380M  810M   77M  681M| 263k  243k|   0  1124k|   0   128 |4187  7681 |1.65 1.44 1.41|2.0   0 4.0|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:15 ubuntu dstat.sh[88916]: 29-09 03:06:15| 30   2  66   0   0|6380M  809M   77M  681M|  51k   45k|   0   537k|   0  51.7 |3120  5149 |1.65 1.44 1.41|1.0   0 2.0|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:16 ubuntu dstat.sh[88916]: 29-09 03:06:16| 25  13  65   0   0|6382M  807M   77M  681M|  56k   49k|   0   373k|   0  30.1 |3315  5692 |1.60 1.44 1.41|1.0   0 8.0|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:17 ubuntu dstat.sh[88916]: 29-09 03:06:17| 30  13  58   1   1|6388M  801M   77M  681M|1195k   87k|   0   329k|52.2  21.1 |5972  8442 |1.60 1.44 1.41|5.0   0  43|   0     0 |   0     0 | 26  438    0   83    9
Sep 29 03:06:18 ubuntu dstat.sh[88916]: 29-09 03:06:18| 36  13  46   6   0|6389M  796M   78M  684M|4517k  198k|7683k  447k| 278  29.9 |8586  7240 |1.60 1.44 1.41|2.0   0  61|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:19 ubuntu dstat.sh[88916]: 29-09 03:06:19| 32  12  55   1   0|6390M  795M   78M  684M| 292k  266k|  37k  935k|9.99   120 |4523  7255 |1.60 1.44 1.41|3.0   0   0|   0     0 |   0     0 | 26  439    0   79    9
Sep 29 03:06:20 ubuntu dstat.sh[88916]: 29-09 03:06:20| 33   9  58   1   0|6398M  787M   78M  684M| 345k  336k|   0   769k|   0  65.1 |5362  6497 |1.60 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 26  438    0   77    9
Sep 29 03:06:21 ubuntu dstat.sh[88916]: 29-09 03:06:21| 33  12  53   2   0|6398M  788M   78M  684M|  69k   61k| 503k  927k|      56.9 |6380  7879 |1.63 1.45 1.41|3.0   0  29|   0     0 |   0     0 | 26  438    0   78    9
Sep 29 03:06:22 ubuntu dstat.sh[88916]: 29-09 03:06:22| 36  11  52   2   1|6396M  790M   78M  684M| 238k  218k| 559k 9721k|45.1   265 |6746  8919 |1.63 1.45 1.41|2.0   0 9.0|   0     0 |   0     0 | 26  437    0   78    9
Sep 29 03:06:23 ubuntu dstat.sh[88916]: 29-09 03:06:23| 33   9  50   7   0|6399M  786M   78M  684M| 283k  273k| 278k   18M|21.0   364 |5732  9891 |1.63 1.45 1.41|2.0   0  31|   0     0 |   0     0 | 26  438    0   80    9
Sep 29 03:06:24 ubuntu dstat.sh[88916]: 29-09 03:06:24| 36  10  54   1   0|6391M  794M   78M  685M| 341k  328k| 146k 1159k|23.0   151 |4831  8713 |1.63 1.45 1.41|5.0   0 7.0|   0     0 |   0     0 | 26  438    0   81    9
Sep 29 03:06:25 ubuntu dstat.sh[88916]: 29-09 03:06:25| 46  15  36   1   0|6249M  936M   78M  685M| 852k  845k|   0  1470k|   0   137 |5688    10k|1.63 1.45 1.41|1.0   0  64|   0     0 |   0     0 | 25  437    0   83    9
Sep 29 03:06:26 ubuntu dstat.sh[88916]: 29-09 03:06:26| 22   2  74   2   0|6249M  935M   78M  685M| 471k  461k|   0  1336k|   0   186 |4318  7301 |1.50 1.42 1.41|  0   0   0|   0     0 |   0     0 | 25  437    0   82    9
Sep 29 03:06:27 ubuntu dstat.sh[88916]: 29-09 03:06:27| 24   3  69   3   0|6249M  935M   78M  685M| 475k  468k|   0    10M|   0   833 |5134  6209 |1.50 1.42 1.41|3.0   0   0|   0     0 |   0     0 | 25  440    0   84    9
Sep 29 03:06:28 ubuntu dstat.sh[88916]: 29-09 03:06:28| 33   6  60   2   0|6251M  933M   78M  685M| 736k  721k|   0  1764k|   0   253 |5280  9246 |1.50 1.42 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  438    0   83    9
Sep 29 03:06:29 ubuntu dstat.sh[88916]: 29-09 03:06:29| 38   6  52   2   0|6244M  939M   78M  686M| 701k  693k|   0  2187k|   0   250 |5315  9006 |1.50 1.42 1.41|1.0   0  14|   0     0 |   0     0 | 25  438    0   83    9
Sep 29 03:06:30 ubuntu dstat.sh[88916]: 29-09 03:06:30| 38   6  54   1   0|6261M  922M   78M  686M| 660k  654k|4112B 1144k|1.00  95.4 |4181  6776 |1.50 1.42 1.41|4.0   0  11|   0     0 |   0     0 | 25  438    0   84    9
Sep 29 03:06:31 ubuntu dstat.sh[88916]: 29-09 03:06:31| 41   7  49   1   0|6267M  916M   78M  686M| 343k  337k|   0  1100k|   0  72.0 |3837  5893 |2.10 1.55 1.45|3.0   0  30|   0     0 |   0     0 | 25  438    0   84    9
Sep 29 03:06:32 ubuntu dstat.sh[88916]: 29-09 03:06:32| 37  17  43   1   1|6294M  887M   78M  687M| 295k  289k| 563k 1108k|35.0  68.0 |6193    10k|2.10 1.55 1.45|2.0   0  36|   0     0 |   0     0 | 26  438    0   82    9
Sep 29 03:06:33 ubuntu dstat.sh[88916]: 29-09 03:06:33| 40   7  48   3   0|6295M  887M   78M  687M| 490k  483k|  19M  910k| 680  95.8 |8876    15k|2.10 1.55 1.45|3.0   0 1.0|   0     0 |   0     0 | 26  439    0   82    9
Sep 29 03:06:34 ubuntu dstat.sh[88916]: 29-09 03:06:34| 44   4  50   2   0|6350M  832M   78M  687M| 434k  427k| 305k 1844k|11.0   251 |5192  8792 |2.10 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  438    0   82    9
Sep 29 03:06:35 ubuntu dstat.sh[88916]: 29-09 03:06:35| 42   4  51   1   0|6363M  818M   79M  687M| 431k  423k|   0  1065k|   0   131 |4715  8747 |2.10 1.55 1.45|2.0   0 7.0|   0     0 |   0     0 | 26  438    0   88    9
Sep 29 03:06:36 ubuntu dstat.sh[88916]: 29-09 03:06:36| 38   8  51   0   0|6394M  787M   79M  688M| 254k  231k|   0   467k|   0  38.0 |4510  7784 |2.09 1.56 1.45|2.0   0 3.0|   0     0 |   0     0 | 26  440    0   80    9
Sep 29 03:06:37 ubuntu dstat.sh[88916]: 29-09 03:06:37| 47   6  44   1   0|6397M  783M   79M  689M| 472k  462k|   0  3455k|   0   313 |5091    12k|2.09 1.56 1.45|5.0   0 9.0|   0     0 |   0     0 | 26  439    0   82    9
Sep 29 03:06:38 ubuntu dstat.sh[88916]: 29-09 03:06:38| 34   5  60   0   0|6391M  789M   79M  689M|  23k   16k|   0   552k|   0  42.0 |3786  6728 |2.09 1.56 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:39 ubuntu dstat.sh[88916]: 29-09 03:06:39| 34   6  57   1   0|6394M  786M   79M  689M|1212k   99k|   0   564k|52.0  64.0 |7019    10k|2.09 1.56 1.45|1.0   0  44|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:40 ubuntu dstat.sh[88916]: 29-09 03:06:40| 38   3  56   2   0|6396M  784M   79M  689M|1235k  101k|1421k  280k|75.0  15.0 |5416  6811 |2.09 1.56 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  439    0   77    9
Sep 29 03:06:41 ubuntu dstat.sh[88916]: 29-09 03:06:41| 54   1  44   0   0|6397M  782M   79M  689M|  46k   39k|  16k  344k|4.00  28.0 |3919  5771 |2.09 1.56 1.45|7.0   0   0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:42 ubuntu dstat.sh[88916]: 29-09 03:06:42| 49   4  42   4   1|6406M  773M   79M  689M|1496k   18M|1363k   18M|78.2  51.1 |  10k 7701 |2.09 1.56 1.45|2.0   0 7.0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:43 ubuntu dstat.sh[88916]: 29-09 03:06:43| 53   1  42   1   0|6404M  775M   79M  689M|  48k   39k| 196k  775k|65.9  35.9 |5448  6328 |2.09 1.56 1.45|4.0   0   0|   0     0 |   0     0 | 26  439    0   79    9
Sep 29 03:06:44 ubuntu dstat.sh[88916]: 29-09 03:06:44| 55   3  38   2   0|6406M  773M   79M  689M|  70k   62k| 483k   19M|21.0   308 |6463  9035 |2.09 1.56 1.45|2.0   0  10|   0     0 |   0     0 | 26  439    0   80    9
Sep 29 03:06:45 ubuntu dstat.sh[88916]: 29-09 03:06:45| 53   2  41   1   0|6410M  769M   79M  689M|  43k   37k| 324k 8388k|38.0   162 |4277  8177 |2.09 1.56 1.45|8.0 1.0  32|   0     0 |   0     0 | 26  439    0   77    9
Sep 29 03:06:46 ubuntu dstat.sh[88916]: 29-09 03:06:46| 41   3  51   3   0|6410M  768M   79M  690M| 201k  224k|1186k  572k|75.3  40.1 |4141  7181 |2.00 1.55 1.45|2.0   0  11|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:47 ubuntu dstat.sh[88916]: 29-09 03:06:47| 32   0  65   0   0|6410M  768M   79M  690M|  56k   49k|   0   518k|   0  36.9 |2745  4694 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   81    9
Sep 29 03:06:48 ubuntu dstat.sh[88916]: 29-09 03:06:48| 34   3  62   1   0|6409M  769M   79M  690M| 339k  200k| 131k  727k|4.02  78.3 |3742  6034 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   81    9
Sep 29 03:06:49 ubuntu dstat.sh[88916]: 29-09 03:06:49| 40   3  53   1   0|6407M  770M   79M  691M| 464k  445k|  82k 1064k|9.00   128 |4848  9355 |2.00 1.55 1.45|1.0 1.0   0|   0     0 |   0     0 | 26  439    0   75    9
Sep 29 03:06:50 ubuntu dstat.sh[88916]: 29-09 03:06:50| 31   2  66   0   0|6407M  771M   79M  691M|  55k   47k|5121B  280k|5.00  15.0 |3242  6370 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   75    9
Sep 29 03:06:51 ubuntu dstat.sh[88916]: 29-09 03:06:51| 42   5  52   0   0|6408M  769M   79M  691M| 108k   92k| 553k  525k|      3.00 |4532  7516 |1.92 1.54 1.45|2.0   0  30|   0     0 |   0     0 | 26  441    0   70    9
Sep 29 03:06:52 ubuntu dstat.sh[88916]: 29-09 03:06:52| 35   3  59   1   0|6406M  772M   79M  691M| 151k  140k| 118k  897k|16.9   115 |7366  7733 |1.92 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 26  438    0   70    9
Sep 29 03:06:53 ubuntu dstat.sh[88916]: 29-09 03:06:53| 41   3  54   1   0|6409M  768M   79M  691M| 413k  396k| 221k 1029k|8.01   124 |4287  8560 |1.92 1.54 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  455    0   69    9
Sep 29 03:06:54 ubuntu dstat.sh[88916]: 29-09 03:06:54| 47   6  43   2   0|6265M  911M   79M  692M| 741k  733k|   0  1721k|   0   214 |7352    12k|1.92 1.54 1.45|4.0   0  20|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:06:55 ubuntu dstat.sh[88916]: 29-09 03:06:55| 30   6  59   2   0|6261M  915M   79M  692M| 678k  670k|   0  1450k|   0   174 |5096    10k|1.92 1.54 1.45|3.0   0  19|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:06:56 ubuntu dstat.sh[88916]: 29-09 03:06:56| 11   2  86   0   0|6262M  915M   79M  692M| 125k  112k|   0   556k|   0  67.0 |2962  5797 |1.84 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  453    0   72    9
Sep 29 03:06:57 ubuntu dstat.sh[88916]: 29-09 03:06:57| 30   4  64   2   1|6262M  914M   79M  692M| 612k  606k|   0  1182k|   0   154 |4731  9585 |1.84 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  452    0   74    9
Sep 29 03:06:58 ubuntu dstat.sh[88916]: 29-09 03:06:58| 36   7  50   5   0|6259M  917M   79M  692M| 797k  791k|   0    11M|   0  1049 |7238  9842 |1.84 1.54 1.45|3.0   0  13|   0     0 |   0     0 | 25  452    0   74    9
Sep 29 03:06:59 ubuntu dstat.sh[88916]: 29-09 03:06:59| 34   5  58   1   0|6255M  920M   79M  693M| 704k  699k|   0  1398k|   0   184 |4970  9339 |1.84 1.54 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:07:00 ubuntu dstat.sh[88916]: 29-09 03:07:00| 45   5  50   0   0|6260M  915M   79M  693M| 527k  520k|   0   432k|   0  33.0 |3458  7077 |1.84 1.54 1.45|2.0   0  15|   0     0 |   0     0 | 25  453    0   74    9
Sep 29 03:07:01 ubuntu dstat.sh[88916]: 29-09 03:07:01| 39  17  42   1   0|6281M  893M   79M  694M| 354k  347k| 416k 1107k|29.1  97.2 |6035    11k|1.86 1.54 1.45|3.0   0  60|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:02 ubuntu dstat.sh[88916]: 29-09 03:07:02| 31  11  52   3   0|6293M  881M   79M  694M| 426k  419k|6012k  759k| 229  80.9 |7757    14k|1.86 1.54 1.45|3.0   0   0|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:03 ubuntu dstat.sh[88916]: 29-09 03:07:03| 49   6  41   5   0|6343M  832M   79M  693M| 548k  540k|  13M 1633k| 462   173 |7960    14k|1.86 1.54 1.45|3.0   0   0|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:04 ubuntu dstat.sh[88916]: 29-09 03:07:04| 39   5  59   1   0|6368M  806M   79M  693M| 118k  111k|   0   906k|   0  98.2 |3910  6791 |1.86 1.54 1.45|2.0   0   0|   0     0 |   0     0 | 26  453    0   72    9
Sep 29 03:07:05 ubuntu dstat.sh[88916]: 29-09 03:07:05| 49   5  44   0   0|6389M  785M   79M  694M| 476k  459k|   0   901k|   0   105 |4906  8596 |1.86 1.54 1.45|1.0   0 9.0|   0     0 |   0     0 | 26  454    0   71    9
Sep 29 03:07:06 ubuntu dstat.sh[88916]: 29-09 03:07:06| 38   3  59   0   0|6401M  774M   79M  694M| 233k  209k|   0   614k|   0  63.8 |3830  7871 |1.79 1.53 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  453    0   71    9
Sep 29 03:07:07 ubuntu dstat.sh[88916]: 29-09 03:07:07| 34   3  61   1   0|6397M  777M   79M  694M|  76k   63k|   0   592k|   0  46.0 |3372  8856 |1.79 1.53 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:08 ubuntu dstat.sh[88916]: 29-09 03:07:08| 32   4  62   1   0|6403M  771M   79M  694M| 133k   55k|   0   565k|18.0  47.1 |4971  7683 |1.79 1.53 1.45|2.0   0  18|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:09 ubuntu dstat.sh[88916]: 29-09 03:07:09| 32   6  60   1   0|6401M  773M   79M  694M|1152k   83k|1029k  628k|46.0  62.0 |6241  8155 |1.79 1.53 1.45|5.0   0  28|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:10 ubuntu dstat.sh[88916]: 29-09 03:07:10| 49   3  40   6   0|6412M  761M   80M  694M|2707k   19M|2159k   17M| 117  36.9 |  10k 7449 |1.79 1.53 1.45|5.0 1.0 8.0|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:11 ubuntu dstat.sh[88916]: 29-09 03:07:11| 57   8  31   4   0|6511M  662M   80M  694M| 353k   15M| 341k   15M|50.2  44.2 |8914  8961 |2.05 1.59 1.47|5.0   0 383|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:12 ubuntu dstat.sh[88916]: 29-09 03:07:12| 72   7  18   0   0|6516M  657M   80M  694M|  49k   39k| 173k  748k|45.0  34.0 |6349    13k|2.05 1.59 1.47|2.0   0 254|   0     0 |   0     0 | 26  453    0   65    9
Sep 29 03:07:13 ubuntu dstat.sh[88916]: 29-09 03:07:13| 61  14  23   2   0|6992M  181M   80M  694M|  43k   35k| 487k   22M|22.0   469 |5450  8251 |2.05 1.59 1.47|6.0   0 102|   0     0 |   0     0 | 26  454    0   60    9
Sep 29 03:07:14 ubuntu dstat.sh[88916]: 29-09 03:07:14| 84   2  12   0   0|6994M  180M   80M  693M|  42k   35k| 351k 7155k|38.9   201 |4585  9412 |2.05 1.59 1.47|4.0   0  44|   0     0 |   0     0 | 26  453    0   60    9
Sep 29 03:07:15 ubuntu dstat.sh[88916]: 29-09 03:07:15| 72   9  19   0   0|7025M  149M   80M  693M|  46k   38k|  41k  277k|9.03  14.1 |3526  6343 |2.05 1.59 1.47|6.0   0  34|   0     0 |   0     0 | 26  453    0   60    9
Sep 29 03:07:16 ubuntu dstat.sh[88916]: 29-09 03:07:16| 83   3  13   0   0|6480M  694M   80M  693M|  60k   49k| 623k  372k|42.0  31.0 |3892  7540 |2.04 1.60 1.47|5.0   0  32|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:17 ubuntu dstat.sh[88916]: 29-09 03:07:17| 75   8  16   0   0|7028M  146M   80M  693M|  61k   45k|4095B  208k|4.00  13.0 |3364  6282 |2.04 1.60 1.47|4.0   0  32|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:18 ubuntu dstat.sh[88916]: 29-09 03:07:18| 78   5  15   0   0|6464M  710M   79M  693M| 217k  219k| 154k  512k|34.0  31.0 |3819  7097 |2.04 1.60 1.47|3.0   0  40|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:19 ubuntu dstat.sh[88916]: 29-09 03:07:19| 73  11  15   1   0|7031M  144M   79M  693M| 252k  244k|1025B  561k|1.00  64.1 |4628  6908 |2.04 1.60 1.47|7.0   0  46|   0     0 |   0     0 | 26  467    0   63    9
Sep 29 03:07:20 ubuntu dstat.sh[88916]: 29-09 03:07:20| 72   5  21   1   0|6458M  717M   79M  693M|2539k  149k|2320k  417k| 122  22.0 |5569  7920 |2.04 1.60 1.47|4.0   0  52|   0     0 |   0     0 | 26  467    0   72    9
Sep 29 03:07:21 ubuntu dstat.sh[88916]: 29-09 03:07:21| 48   6  41   1   0|6421M  754M   79M  693M| 722k  705k|9227B 1261k|3.00   150 |8062    11k|2.12 1.62 1.48|2.0   0  15|   0     0 |   0     0 | 26  468    0   79    9
Sep 29 03:07:22 ubuntu dstat.sh[88916]: 29-09 03:07:22| 33   3  61   1   0|6420M  755M   79M  694M| 130k  110k|  64k  690k|16.0  96.8 |4934  7658 |2.12 1.62 1.48|1.0   0   0|   0     0 |   0     0 | 26  467    0   83    9
Sep 29 03:07:23 ubuntu dstat.sh[88916]: 29-09 03:07:23| 33   3  61   0   0|6419M  755M   80M  694M|  84k   77k|   0   280k|   0  22.0 |6471  6076 |2.12 1.62 1.48|3.0   0 3.0|   0     0 |   0     0 | 26  468    0   86    9
Sep 29 03:07:24 ubuntu dstat.sh[88916]: 29-09 03:07:24| 41   7  51   0   0|6415M  759M   79M  694M| 210k  160k|   0   552k|      2.00 |4864  9312 |2.12 1.62 1.48|1.0   0  26|   0     0 |   0     0 | 26  468    0   95    9
Sep 29 03:07:25 ubuntu dstat.sh[88916]: 29-09 03:07:25| 34   2  61   1   0|6415M  759M   79M  694M| 164k  155k|1022B  567k|1.00  82.8 |3582  7461 |2.12 1.62 1.48|1.0   0 2.0|   0     0 |   0     0 | 26  466    0   91    9
Sep 29 03:07:26 ubuntu dstat.sh[88916]: 29-09 03:07:26| 41   2  53   1   0|6414M  760M   79M  694M| 319k  301k|  74k  884k|15.0   122 |6087  9275 |2.03 1.61 1.48|4.0   0   0|   0     0 |   0     0 | 26  466    0   91    9
Sep 29 03:07:27 ubuntu dstat.sh[88916]: 29-09 03:07:27| 48   7  43   1   0|6280M  894M   80M  694M| 601k  594k|2054B 1207k|2.01   143 |7715    11k|2.03 1.61 1.48|2.0   0  28|   0     0 |   0     0 | 25  466    0   92    9
Sep 29 03:07:28 ubuntu dstat.sh[88916]: 29-09 03:07:28| 35   5  57   2   0|6275M  899M   80M  694M| 774k  767k|   0  1595k|   0   198 |5519    11k|2.03 1.61 1.48|  0   0  17|   0     0 |   0     0 | 25  466    0   91    9
Sep 29 03:07:29 ubuntu dstat.sh[88916]: 29-09 03:07:29|  7   2  86   3   0|6275M  898M   80M  694M|  66k   59k|   0  8911k|   0   789 |3570  5964 |2.03 1.61 1.48|1.0   0   0|   0     0 |   0     0 | 25  467    0   91    9
Sep 29 03:07:30 ubuntu dstat.sh[88916]: 29-09 03:07:30| 30   3  65   1   0|6276M  897M   80M  694M| 621k  615k|   0   829k|   0   107 |3776  7331 |2.03 1.61 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  468    0   92    9
Sep 29 03:07:31 ubuntu dstat.sh[88916]: 29-09 03:07:31| 31   5  62   1   0|6267M  906M   80M  695M| 596k  590k|   0  1306k|   0   187 |4647  8546 |2.67 1.75 1.52|3.0   0   0|   0     0 |   0     0 | 25  468    0   96    9
Sep 29 03:07:32 ubuntu dstat.sh[88916]: 29-09 03:07:32| 29   3  66   0   0|6266M  907M   80M  695M| 574k  567k|   0   571k|   0  70.9 |3863  6943 |2.67 1.75 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  468    0   96    9
Sep 29 03:07:33 ubuntu dstat.sh[88916]: 29-09 03:07:33| 29   3  64   2   0|6266M  907M   80M  695M| 529k  515k|   0  1075k|   0   148 |4350  8728 |2.67 1.75 1.52|2.0   0   0|   0     0 |   0     0 | 25  467    0   99    9
Sep 29 03:07:34 ubuntu dstat.sh[88916]: 29-09 03:07:34| 29   4  63   2   0|6266M  907M   80M  695M| 527k  518k|   0  1479k|   0   222 |5472    10k|2.67 1.75 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  102    9
Sep 29 03:07:35 ubuntu dstat.sh[88916]: 29-09 03:07:35| 27   6  61   3   0|6279M  893M   80M  696M| 474k  467k|   0  1716k|   0   228 |5869    11k|2.67 1.75 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  468    0  108    9
Sep 29 03:07:36 ubuntu dstat.sh[88916]: 29-09 03:07:36| 33   5  59   1   0|6279M  893M   80M  696M| 560k  555k|   0  1665k|   0   227 |6206    11k|2.77 1.79 1.54|4.0   0   0|   0     0 |   0     0 | 25  468    0  101    9
Sep 29 03:07:37 ubuntu dstat.sh[88916]: 29-09 03:07:37| 35   3  58   2   0|6280M  892M   80M  696M| 687k  682k|   0  1843k|   0   226 |4875  8610 |2.77 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  103    9
Sep 29 03:07:38 ubuntu dstat.sh[88916]: 29-09 03:07:38| 35   5  58   1   0|6275M  897M   80M  696M| 559k  551k|   0  1218k|   0   137 |4282  7471 |2.77 1.79 1.54|8.0   0 1.0|   0     0 |   0     0 | 25  468    0  101    9
