-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 16:09:25 ubuntu dstat.sh[87385]: 01-12 16:09:25| 11   2  86   1   0|6312M  920M   79M  640M| 129k  122k|   0   388k|   0  54.0 |2490  4203 |1.35 1.58 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:26 ubuntu dstat.sh[87385]: 01-12 16:09:26|  7   1  89   0   0|6312M  920M   79M  640M| 118k  104k|   0   140k|   0  15.0 |1975  3235 |1.35 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:27 ubuntu dstat.sh[87385]: 01-12 16:09:27|  8   2  90   1   0|6312M  920M   79M  640M| 111k  104k|   0   116k|   0  8.00 |1942  2984 |1.35 1.58 1.52|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:28 ubuntu dstat.sh[87385]: 01-12 16:09:28|  8   1  87   0   0|6317M  915M   79M  640M| 103k   95k|   0   144k|   0  6.99 |2028  2942 |1.35 1.58 1.52|4.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:09:29 ubuntu dstat.sh[87385]: 01-12 16:09:29|  4   1  91   0   0|6317M  915M   79M  640M|  32k   25k|   0   204k|   0  24.0 |2090  3204 |1.35 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:30 ubuntu dstat.sh[87385]: 01-12 16:09:30|  9   1  87   2   0|6317M  915M   79M  640M| 119k  111k|   0  4045k|   0   533 |3432  3582 |1.24 1.55 1.51|2.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:31 ubuntu dstat.sh[87385]: 01-12 16:09:31| 16   2  78   0   0|6312M  920M   79M  640M| 123k  111k|   0   188k|   0  18.0 |2311  3340 |1.24 1.55 1.51|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:32 ubuntu dstat.sh[87385]: 01-12 16:09:32| 24   2  70   1   0|6312M  920M   79M  640M| 471k  462k|   0   592k|   0  82.0 |3185  5513 |1.24 1.55 1.51|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:33 ubuntu dstat.sh[87385]: 01-12 16:09:33| 20   1  76   1   0|6313M  918M   79M  640M| 338k  330k|   0   548k|   0  74.0 |3089  5194 |1.24 1.55 1.51|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:34 ubuntu dstat.sh[87385]: 01-12 16:09:34|  8   2  88   1   0|6313M  918M   79M  640M|  92k   86k|   0   292k|   0  33.0 |2705  4062 |1.24 1.55 1.51|1.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:09:35 ubuntu dstat.sh[87385]: 01-12 16:09:35|  8   1  89   0   0|6313M  918M   79M  640M|  76k   66k|   0   549k|   0  95.2 |2606  4226 |1.14 1.52 1.50|  0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:36 ubuntu dstat.sh[87385]: 01-12 16:09:36|  7   1  90   0   0|6313M  918M   79M  640M| 112k  104k|   0   148k|   0  11.0 |2105  3437 |1.14 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:37 ubuntu dstat.sh[87385]: 01-12 16:09:37|  7   1  90   0   0|6313M  918M   79M  640M| 120k  106k|   0   184k|   0  15.0 |1936  3138 |1.14 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:38 ubuntu dstat.sh[87385]: 01-12 16:09:38|  8   1  90   0   0|6313M  918M   79M  640M| 112k  105k|   0   152k|   0  12.0 |1969  3089 |1.14 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:39 ubuntu dstat.sh[87385]: 01-12 16:09:39| 11   1  87   1   0|6313M  918M   79M  640M| 133k  116k|   0   288k|   0  30.0 |2281  3559 |1.14 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:09:40 ubuntu dstat.sh[87385]: 01-12 16:09:40|  9   1  89   0   0|6313M  918M   79M  641M| 130k  122k|   0   456k|   0  52.1 |2239  3594 |1.13 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:41 ubuntu dstat.sh[87385]: 01-12 16:09:41|  5   1  91   1   0|6313M  918M   79M  641M|  68k   59k|   0   104k|   0  8.00 |1890  3116 |1.13 1.52 1.50|2.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:09:42 ubuntu dstat.sh[87385]: 01-12 16:09:42|  7   2  90   0   0|6314M  918M   79M  641M|  76k   70k|   0   180k|   0  28.0 |2169  3584 |1.13 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:43 ubuntu dstat.sh[87385]: 01-12 16:09:43|  7   1  89   0   0|6314M  918M   79M  641M| 115k  108k|   0   152k|   0  18.0 |2083  3316 |1.13 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:44 ubuntu dstat.sh[87385]: 01-12 16:09:44|  8   1  89   0   0|6313M  918M   79M  641M| 120k  113k|   0   160k|   0  24.0 |2498  3741 |1.13 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:45 ubuntu dstat.sh[87385]: 01-12 16:09:45| 10   2  86   1   0|6314M  918M   79M  641M| 130k  123k|   0   316k|   0  48.0 |2662  4398 |1.04 1.49 1.49|4.0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:46 ubuntu dstat.sh[87385]: 01-12 16:09:46| 12   3  81   3   0|6314M  918M   79M  641M| 131k  124k| 116k 1594k|29.0   182 |3181  5273 |1.04 1.49 1.49|  0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:09:47 ubuntu dstat.sh[87385]: 01-12 16:09:47|  7   1  90   0   0|6314M  917M   79M  641M| 110k  104k|   0    64k|   0  4.00 |1816  2951 |1.04 1.49 1.49|  0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:09:48 ubuntu dstat.sh[87385]: 01-12 16:09:48|  5   2  92   0   0|6314M  917M   79M  641M|  43k   34k|   0     0 |   0     0 |1931  3054 |1.04 1.49 1.49|1.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:09:49 ubuntu dstat.sh[87385]: 01-12 16:09:49|  9   1  89   1   0|6314M  917M   79M  641M| 116k  109k|   0    96k|   0  12.0 |2319  3651 |1.04 1.49 1.49|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:50 ubuntu dstat.sh[87385]: 01-12 16:09:50|  7   1  89   0   0|6314M  917M   79M  641M| 120k  112k|   0   160k|   0  21.0 |2103  3439 |0.95 1.47 1.48|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:51 ubuntu dstat.sh[87385]: 01-12 16:09:51|  7   1  90   0   0|6314M  917M   79M  641M| 120k  104k|   0    52k|   0  3.00 |1894  2935 |0.95 1.47 1.48|3.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:52 ubuntu dstat.sh[87385]: 01-12 16:09:52| 17   3  76   0   0|6315M  916M   79M  641M| 335k  330k|   0   148k|   0  15.0 |3413  7748 |0.95 1.47 1.48|5.0   0   0|   0     0 |   0     0 | 25  463    1   25   13
Dec 01 16:09:53 ubuntu dstat.sh[87385]: 01-12 16:09:53|  9   2  88   0   0|6315M  916M   79M  641M| 129k  124k|   0     0 |   0     0 |2105  3405 |0.95 1.47 1.48|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:54 ubuntu dstat.sh[87385]: 01-12 16:09:54|  7   2  89   0   0|6315M  916M   79M  641M| 119k  112k|   0   184k|   0  23.9 |2318  3678 |0.95 1.47 1.48|2.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:55 ubuntu dstat.sh[87385]: 01-12 16:09:55|  6   1  92   1   0|6315M  916M   79M  641M|  25k   19k|   0   261k|   0  43.1 |2279  3905 |0.88 1.44 1.47|  0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:56 ubuntu dstat.sh[87385]: 01-12 16:09:56|  6   1  91   0   0|6315M  916M   79M  641M| 110k  103k|   0     0 |   0     0 |1967  3249 |0.88 1.44 1.47|2.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:57 ubuntu dstat.sh[87385]: 01-12 16:09:57|  7   0  91   0   0|6315M  916M   79M  641M| 112k  104k|   0     0 |   0     0 |1792  2798 |0.88 1.44 1.47|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:58 ubuntu dstat.sh[87385]: 01-12 16:09:58|  7   1  90   0   0|6315M  916M   79M  641M| 110k  104k|   0    40k|   0  3.00 |1824  2892 |0.88 1.44 1.47|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:09:59 ubuntu dstat.sh[87385]: 01-12 16:09:59| 12   2  84   0   0|6315M  916M   79M  641M| 235k  220k|   0   188k|   0  22.0 |2632  4429 |0.88 1.44 1.47|1.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:10:00 ubuntu dstat.sh[87385]: 01-12 16:10:00| 10   1  89   0   0|6315M  916M   79M  641M| 128k  123k|   0    88k|   0  12.0 |2102  3403 |0.89 1.43 1.47|2.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:10:01 ubuntu dstat.sh[87385]: 01-12 16:10:01|  5   2  89   2   0|6329M  901M   79M  642M|  13k 7107 |   0  4255k|   0   618 |3242  3337 |0.89 1.43 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:10:02 ubuntu dstat.sh[87385]: 01-12 16:10:02|  9   3  86   0   1|6329M  901M   79M  642M| 121k  106k|   0   536k|   0   114 |2703  4488 |0.89 1.43 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:10:03 ubuntu dstat.sh[87385]: 01-12 16:10:03| 16   2  79   0   0|6330M  901M   79M  641M| 113k  108k|   0   156k|   0  13.0 |2405  3609 |0.89 1.43 1.47|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:10:04 ubuntu dstat.sh[87385]: 01-12 16:10:04| 16   3  80   1   0|6324M  907M   79M  641M| 142k  131k|   0   233k|   0  28.1 |2959  4265 |0.89 1.43 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:05 ubuntu dstat.sh[87385]: 01-12 16:10:05|  8   1  87   1   0|6324M  907M   79M  641M| 135k  123k|   0   288k|   0  47.0 |2594  4416 |0.90 1.43 1.46|  0 1.0 2.0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:06 ubuntu dstat.sh[87385]: 01-12 16:10:06|  6   2  90   0   0|6324M  906M   79M  641M| 101k   94k|   0   144k|   0  32.0 |2137  3380 |0.90 1.43 1.46|1.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:10:07 ubuntu dstat.sh[87385]: 01-12 16:10:07|  9   2  87   0   0|6324M  906M   79M  642M|  23k   18k|   0  4086B|   0  1.00 |1935  2956 |0.90 1.43 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:10:08 ubuntu dstat.sh[87385]: 01-12 16:10:08|  9   1  89   0   0|6325M  906M   79M  642M| 149k  142k|   0   100k|   0  4.00 |2120  3407 |0.90 1.43 1.46|  0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:10:09 ubuntu dstat.sh[87385]: 01-12 16:10:09|  8   1  88   0   0|6325M  906M   79M  642M| 121k  113k|   0   224k|   0  26.0 |2264  3609 |0.90 1.43 1.46|  0   0   0|   0     0 |   0     0 | 25  463    1   27   12
Dec 01 16:10:10 ubuntu dstat.sh[87385]: 01-12 16:10:10| 10   3  85   0   0|6319M  912M   79M  642M| 119k  112k|   0   176k|   0  21.0 |2234  3620 |0.82 1.40 1.46|  0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:11 ubuntu dstat.sh[87385]: 01-12 16:10:11|  8   1  90   0   0|6318M  912M   79M  642M| 111k  104k|   0    80k|   0  2.00 |1876  3103 |0.82 1.40 1.46|1.0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:12 ubuntu dstat.sh[87385]: 01-12 16:10:12| 12   3  85   0   0|6342M  889M   79M  642M| 121k  113k|   0   160k|   0  20.0 |2611  6399 |0.82 1.40 1.46|1.0   0  32|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:13 ubuntu dstat.sh[87385]: 01-12 16:10:13|  8   2  88   0   0|6318M  912M   79M  642M|  92k   85k|   0     0 |   0     0 |2074  3951 |0.82 1.40 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  464    1   29   12
Dec 01 16:10:14 ubuntu dstat.sh[87385]: 01-12 16:10:14|  6   2  92   1   0|6318M  912M   79M  642M|  37k   30k|   0   153k|   0  24.1 |2359  3636 |0.82 1.40 1.46|  0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:15 ubuntu dstat.sh[87385]: 01-12 16:10:15| 10   1  87   0   0|6318M  912M   79M  642M| 128k  122k|   0   300k|   0  46.0 |2470  4245 |0.76 1.38 1.45|4.0   0 2.0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:16 ubuntu dstat.sh[87385]: 01-12 16:10:16| 11   2  83   1   0|6318M  912M   79M  642M| 133k  127k|  80k  648k|20.0   125 |3049  5311 |0.76 1.38 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:17 ubuntu dstat.sh[87385]: 01-12 16:10:17|  7   1  91   0   0|6318M  912M   79M  642M| 109k  104k|   0     0 |   0     0 |1834  3001 |0.76 1.38 1.45|2.0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:18 ubuntu dstat.sh[87385]: 01-12 16:10:18|  7   1  90   0   0|6318M  912M   79M  642M| 114k  107k|   0    76k|   0  3.00 |1970  3159 |0.76 1.38 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:10:19 ubuntu dstat.sh[87385]: 01-12 16:10:19|  8   2  89   0   0|6318M  912M   79M  642M| 124k  117k|   0   100k|   0  14.0 |2168  3584 |0.76 1.38 1.45|1.0   0   0|   0     0 |   0     0 | 25  463    1   29   12
Dec 01 16:10:20 ubuntu dstat.sh[87385]: 01-12 16:10:20|  7   1  90   0   0|6318M  912M   79M  642M| 106k  101k|   0   116k|   0  14.0 |2027  3383 |0.86 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  464    1   29   12
Dec 01 16:10:21 ubuntu dstat.sh[87385]: 01-12 16:10:21| 10   2  85   1   0|6318M  912M   79M  642M| 238k  223k|   0   396k|   0  64.0 |2615  4483 |0.86 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:22 ubuntu dstat.sh[87385]: 01-12 16:10:22|  8   0  89   0   0|6318M  912M   79M  642M| 118k  110k|4086B  100k|1.00  12.0 |2098  3518 |0.86 1.39 1.45|3.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:23 ubuntu dstat.sh[87385]: 01-12 16:10:23|  9   1  90   0   0|6318M  912M   79M  642M| 111k  104k|   0     0 |   0     0 |1901  3090 |0.86 1.39 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:24 ubuntu dstat.sh[87385]: 01-12 16:10:24|  9   1  89   1   1|6318M  912M   79M  642M| 120k  113k|   0   200k|   0  29.0 |2411  3828 |0.86 1.39 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:25 ubuntu dstat.sh[87385]: 01-12 16:10:25| 10   1  87   0   0|6318M  912M   79M  642M| 129k  121k|   0   264k|   0  39.0 |2571  4304 |0.95 1.40 1.45|  0   0 2.0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:26 ubuntu dstat.sh[87385]: 01-12 16:10:26|  5   1  92   0   0|6318M  912M   79M  642M|  48k   39k|   0   124k|   0  5.00 |1962  3187 |0.95 1.40 1.45|4.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:10:27 ubuntu dstat.sh[87385]: 01-12 16:10:27|  7   1  91   0   0|6318M  912M   79M  642M|  81k   70k|   0     0 |   0     0 |1950  3045 |0.95 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:28 ubuntu dstat.sh[87385]: 01-12 16:10:28|  8   1  89   0   0|6318M  912M   79M  642M| 113k  104k|   0    64k|   0  3.01 |1967  3119 |0.95 1.40 1.45|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:29 ubuntu dstat.sh[87385]: 01-12 16:10:29|  8   1  89   0   0|6318M  912M   79M  642M| 122k  110k|   0   104k|   0  12.0 |2173  3518 |0.95 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:30 ubuntu dstat.sh[87385]: 01-12 16:10:30|  8   1  89   0   0|6318M  912M   79M  642M| 133k  111k|   0   136k|   0  19.0 |2347  3626 |0.95 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:31 ubuntu dstat.sh[87385]: 01-12 16:10:31|  9   1  86   3   0|6318M  911M   79M  642M| 124k  113k|   0  8512k|   0   632 |3404  5398 |0.95 1.39 1.45|  0 1.0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:32 ubuntu dstat.sh[87385]: 01-12 16:10:32|  7   1  89   1   0|6318M  911M   79M  642M| 119k  110k|   0  2459k|   0   347 |2628  3878 |0.95 1.39 1.45|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:33 ubuntu dstat.sh[87385]: 01-12 16:10:33|  5   1  92   0   0|6318M  911M   79M  642M|  42k   35k|   0  4105B|   0  1.00 |1925  3093 |0.95 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:10:34 ubuntu dstat.sh[87385]: 01-12 16:10:34| 10   3  86   0   0|6323M  907M   79M  642M| 111k  102k|   0   224k|   0  26.0 |2958  4921 |0.95 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  463    1   37   12
Dec 01 16:10:35 ubuntu dstat.sh[87385]: 01-12 16:10:35|  9   1  86   0   0|6323M  907M   79M  642M| 132k  123k|   0   267k|   0  41.9 |2769  4483 |0.88 1.37 1.44|  0   0 2.0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:36 ubuntu dstat.sh[87385]: 01-12 16:10:36|  7   2  89   0   0|6323M  907M   79M  642M| 113k  105k|   0    56k|   0  6.00 |2219  3493 |0.88 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:37 ubuntu dstat.sh[87385]: 01-12 16:10:37| 10   2  86   0   0|6317M  912M   79M  642M| 112k  104k|   0     0 |   0     0 |2083  3126 |0.88 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:38 ubuntu dstat.sh[87385]: 01-12 16:10:38|  7   1  91   0   0|6317M  912M   79M  642M| 125k  105k|   0    76k|   0  9.00 |1954  3060 |0.88 1.37 1.44|4.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:39 ubuntu dstat.sh[87385]: 01-12 16:10:39|  9   1  87   0   0|6317M  912M   79M  642M| 132k  118k|   0   272k|   0  33.0 |2314  3637 |0.88 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:10:40 ubuntu dstat.sh[87385]: 01-12 16:10:40|  6   2  92   0   0|6317M  912M   79M  643M|  36k   29k|   0   136k|   0  18.0 |2120  3420 |0.81 1.35 1.44|3.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:10:41 ubuntu dstat.sh[87385]: 01-12 16:10:41|  6   1  91   0   0|6317M  912M   79M  643M| 106k   98k|   0   104k|   0  12.0 |2024  3278 |0.81 1.35 1.44|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:42 ubuntu dstat.sh[87385]: 01-12 16:10:42|  7   1  89   0   0|6317M  912M   79M  643M| 118k  110k|   0   364k|   0  52.1 |2156  3450 |0.81 1.35 1.44|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:43 ubuntu dstat.sh[87385]: 01-12 16:10:43|  8   2  90   0   0|6317M  912M   79M  643M| 117k  110k|   0     0 |   0     0 |1941  3102 |0.81 1.35 1.44|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:44 ubuntu dstat.sh[87385]: 01-12 16:10:44|  9   1  89   0   0|6317M  912M   79M  643M| 123k  113k|   0   188k|   0  25.9 |2569  3996 |0.81 1.35 1.44|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:45 ubuntu dstat.sh[87385]: 01-12 16:10:45| 10   1  88   1   0|6317M  912M   79M  643M| 132k  124k|   0   356k|   0  53.0 |2630  4299 |0.74 1.32 1.43|  0   0 2.0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:46 ubuntu dstat.sh[87385]: 01-12 16:10:46| 11   2  83   3   0|6317M  912M   79M  643M| 131k  125k|  76k 1445k|19.0   134 |3037  4971 |0.74 1.32 1.43|  0   0   0|   0     0 |   0     0 | 25  463    1   36   12
Dec 01 16:10:47 ubuntu dstat.sh[87385]: 01-12 16:10:47|  6   1  92   0   0|6317M  912M   79M  643M|  73k   66k|   0     0 |   0     0 |1880  2884 |0.74 1.32 1.43|3.0   0   0|   0     0 |   0     0 | 25  464    1   31   12
Dec 01 16:10:48 ubuntu dstat.sh[87385]: 01-12 16:10:48|  6   1  92   0   0|6317M  912M   79M  643M|  49k   43k|   0     0 |   0     0 |1961  3136 |0.74 1.32 1.43|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:49 ubuntu dstat.sh[87385]: 01-12 16:10:49|  9   1  88   0   0|6316M  913M   79M  643M| 125k  119k|   0   160k|   0  15.0 |2273  3760 |0.74 1.32 1.43|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:50 ubuntu dstat.sh[87385]: 01-12 16:10:50|  7   1  89   0   0|6316M  913M   79M  643M| 117k  111k|   0   120k|   0  18.9 |1982  3305 |0.68 1.30 1.42|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:51 ubuntu dstat.sh[87385]: 01-12 16:10:51|  9   1  89   0   0|6316M  912M   79M  643M| 140k  122k|   0     0 |   0     0 |1982  3111 |0.68 1.30 1.42|  0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:10:52 ubuntu dstat.sh[87385]: 01-12 16:10:52| 14   3  81   0   0|6317M  912M   79M  643M| 288k  280k|   0   276k|   0  26.0 |3505  6800 |0.68 1.30 1.42|1.0   0   0|   0     0 |   0     0 | 25  463    1   32   12
Dec 01 16:10:53 ubuntu dstat.sh[87385]: 01-12 16:10:53|  8   1  89   0   0|6316M  912M   79M  643M| 111k  105k|   0    44k|   0  6.00 |1970  3160 |0.68 1.30 1.42|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:54 ubuntu dstat.sh[87385]: 01-12 16:10:54|  5   1  92   0   0|6316M  912M   79M  643M|  51k   42k|   0   164k|   0  24.1 |2321  3471 |0.68 1.30 1.42|4.0   0   0|   0     0 |   0     0 | 25  464    1   30   12
Dec 01 16:10:55 ubuntu dstat.sh[87385]: 01-12 16:10:55|  8   1  88   0   0|6317M  912M   79M  643M|  97k   90k|   0   208k|   0  31.9 |2350  3952 |0.63 1.28 1.41|  0 1.0 2.0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:56 ubuntu dstat.sh[87385]: 01-12 16:10:56|  8   2  90   0   1|6317M  912M   79M  643M| 110k  104k|   0    80k|   0  13.0 |2017  3443 |0.63 1.28 1.41|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:57 ubuntu dstat.sh[87385]: 01-12 16:10:57|  7   1  90   0   0|6317M  912M   79M  643M| 110k  104k|   0  8186B|   0  1.00 |1884  2912 |0.63 1.28 1.41|2.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:58 ubuntu dstat.sh[87385]: 01-12 16:10:58|  9   1  91   0   0|6317M  912M   79M  643M| 110k  104k|   0     0 |   0     0 |1900  2907 |0.63 1.28 1.41|3.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:10:59 ubuntu dstat.sh[87385]: 01-12 16:10:59|  9   1  89   0   0|6317M  912M   79M  643M| 130k  116k|   0   128k|   0  17.0 |2296  3569 |0.63 1.28 1.41|1.0   0   0|   0     0 |   0     0 | 25  464    1   30   12
Dec 01 16:11:00 ubuntu dstat.sh[87385]: 01-12 16:11:00|  8   1  89   0   0|6317M  912M   79M  643M| 129k  123k|   0   112k|   0  16.0 |2090  3395 |0.63 1.28 1.41|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:11:01 ubuntu dstat.sh[87385]: 01-12 16:11:01|  5   1  92   0   0|6317M  912M   79M  643M|  66k   60k|   0   104k|   0  13.0 |1907  3244 |0.74 1.29 1.42|2.0   0   0|   0     0 |   0     0 | 25  464    1   30   12
Dec 01 16:11:02 ubuntu dstat.sh[87385]: 01-12 16:11:02|  7   1  90   2   0|6317M  912M   79M  643M|  62k   56k|   0  3457k|   0   533 |2652  3691 |0.74 1.29 1.42|  0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:11:03 ubuntu dstat.sh[87385]: 01-12 16:11:03|  9   2  88   0   0|6317M  912M   79M  643M| 124k  109k|   0  4099B|   0  1.00 |2392  4059 |0.74 1.29 1.42|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:11:04 ubuntu dstat.sh[87385]: 01-12 16:11:04| 10   2  87   0   1|6317M  912M   79M  643M| 136k  130k|   0   256k|   0  25.0 |2693  4227 |0.74 1.29 1.42|  0   0   0|   0     0 |   0     0 | 25  463    1   36   12
Dec 01 16:11:05 ubuntu dstat.sh[87385]: 01-12 16:11:05|  9   2  88   0   0|6317M  911M   79M  643M| 130k  122k|   0   240k|   0  36.0 |2496  4090 |0.74 1.29 1.42|  0   0 2.0|   0     0 |   0     0 | 25  463    1   36   12
Dec 01 16:11:06 ubuntu dstat.sh[87385]: 01-12 16:11:06|  7   1  89   1   0|6317M  911M   79M  643M| 111k  104k|   0    84k|   0  13.0 |2120  3509 |0.76 1.29 1.41|1.0   0   0|   0     0 |   0     0 | 25  463    1   30   12
