-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:39:49 ubuntu dstat.sh[91915]: 09-08 18:39:49| 36   3  54   5   0|6323M  865M   81M  678M| 183k  161k|   0   648k|   0  59.0 |4292  7075 |1.57 1.42 1.39|4.0 1.0   0|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 18:39:50 ubuntu dstat.sh[91915]: 09-08 18:39:50| 33   2  61   3   0|6325M  863M   81M  678M| 142k  137k|4100B 1013k|1.00  74.1 |3457  6165 |1.57 1.42 1.39|1.0 1.0 4.0|   0     0 |   0     0 | 26  417    0   66   10
Aug 09 18:39:51 ubuntu dstat.sh[91915]: 09-08 18:39:51| 32   2  58   7   0|6325M  863M   81M  678M|  66k   61k|  52k 1581k|13.0   148 |3917  6866 |1.57 1.42 1.39|1.0 1.0 8.0|   0     0 |   0     0 | 26  418    0   66   10
Aug 09 18:39:52 ubuntu dstat.sh[91915]: 09-08 18:39:52| 34   5  57   3   0|6334M  854M   81M  678M|1178k   87k|  28k  665k|59.1  70.1 |5852  7626 |3.21 1.76 1.50|1.0   0  46|   0     0 |   0     0 | 26  418    0   64   10
Aug 09 18:39:53 ubuntu dstat.sh[91915]: 09-08 18:39:53| 31   4  48  15   0|6331M  854M   82M  680M|2345k  111k|4316k  431k| 151  23.0 |7206  6503 |3.21 1.76 1.50|1.0 1.0  30|   0     0 |   0     0 | 26  418    0   64   10
Aug 09 18:39:54 ubuntu dstat.sh[91915]: 09-08 18:39:54| 36   7  41  16   0|6337M  847M   82M  681M|2285k  120k|3184k 4273k| 140   344 |6376  6187 |3.21 1.76 1.50|2.0 3.0  32|   0     0 |   0     0 | 26  419    0   61   10
Aug 09 18:39:55 ubuntu dstat.sh[91915]: 09-08 18:39:55| 35   2  47  14   0|6341M  843M   82M  681M| 183k  177k|   0  5205k|   0   585 |7441  7683 |3.21 1.76 1.50|5.0   0   0|   0     0 |   0     0 | 26  418    0   61   10
Aug 09 18:39:56 ubuntu dstat.sh[91915]: 09-08 18:39:56| 43   3  49   6   0|6341M  843M   82M  681M| 439k  422k| 156k  896k|19.0  92.0 |6806  7490 |3.21 1.76 1.50|1.0 1.0   0|   0     0 |   0     0 | 26  418    0   62   10
Aug 09 18:39:57 ubuntu dstat.sh[91915]: 09-08 18:39:57| 33   6  55   3   0|6338M  846M   82M  681M|  89k   74k| 358k  684k|      31.0 |5017  6911 |3.11 1.76 1.50|2.0   0  28|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 18:39:58 ubuntu dstat.sh[91915]: 09-08 18:39:58| 36   3  50  10   0|6334M  849M   82M  681M| 218k  202k| 233k 4100k|19.0  88.2 |6292  6459 |3.11 1.76 1.50|1.0 2.0  10|   0     0 |   0     0 | 26  417    0   62   10
Aug 09 18:39:59 ubuntu dstat.sh[91915]: 09-08 18:39:59| 38   3  34  23   0|6346M  837M   82M  681M| 246k  233k| 587k   14M|25.0   246 |5168  8725 |3.11 1.76 1.50|1.0 2.0  51|   0     0 |   0     0 | 26  418    0   64   10
Aug 09 18:40:00 ubuntu dstat.sh[91915]: 09-08 18:40:00| 16   4  44  36   0|6346M  837M   82M  681M| 158k  144k| 209k 9520k|16.0   415 |4728  7251 |3.11 1.76 1.50|3.0 2.0   0|   0     0 |   0     0 | 26  418    0   62   10
Aug 09 18:40:01 ubuntu dstat.sh[91915]: 09-08 18:40:01| 35   5  38  19   0|6195M  988M   82M  682M| 531k  525k|9215B 3933k|2.00   331 |5669  9478 |3.11 1.76 1.50|4.0   0  38|   0     0 |   0     0 | 25  417    0   65   10
Aug 09 18:40:02 ubuntu dstat.sh[91915]: 09-08 18:40:02| 30   4  56   8   0|6194M  989M   82M  682M| 677k  672k|   0  1340k|   0   145 |4868  8546 |3.02 1.77 1.51|2.0 1.0  15|   0     0 |   0     0 | 25  417    0   66   10
Aug 09 18:40:03 ubuntu dstat.sh[91915]: 09-08 18:40:03| 10   2  83   4   0|6194M  989M   82M  682M| 107k  103k|4099B  708k|1.00  67.0 |2938  4949 |3.02 1.77 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0   66   10
Aug 09 18:40:04 ubuntu dstat.sh[91915]: 09-08 18:40:04| 28   3  66   3   0|6194M  988M   82M  682M| 539k  534k|   0  1150k|   0   104 |3985  7029 |3.02 1.77 1.51|3.0   0 1.0|   0     0 |   0     0 | 25  418    0   68   10
Aug 09 18:40:05 ubuntu dstat.sh[91915]: 09-08 18:40:05| 32   5  51  11   0|6186M  996M   83M  682M| 709k  703k|   0  1862k|   0   235 |5473  9544 |3.02 1.77 1.51|3.0 1.0 7.0|   0     0 |   0     0 | 25  418    0   68   10
Aug 09 18:40:06 ubuntu dstat.sh[91915]: 09-08 18:40:06| 32   4  51  12   0|6183M  998M   83M  683M| 623k  617k|   0  3350k|   0   263 |4838  8078 |3.02 1.77 1.51|3.0 1.0 8.0|   0     0 |   0     0 | 25  419    0   68   10
Aug 09 18:40:07 ubuntu dstat.sh[91915]: 09-08 18:40:07| 36   5  56   3   0|6188M  993M   83M  683M| 623k  619k|   0   876k|   0  65.0 |4080  6894 |2.86 1.75 1.50|3.0   0  11|   0     0 |   0     0 | 25  418    0   70   10
Aug 09 18:40:08 ubuntu dstat.sh[91915]: 09-08 18:40:08| 45  14  38   1   0|6206M  975M   83M  683M| 338k  334k|  94k 1083k|20.0  76.0 |4164  6765 |2.86 1.75 1.50|5.0   0  54|   0     0 |   0     0 | 25  418    0   71   10
Aug 09 18:40:09 ubuntu dstat.sh[91915]: 09-08 18:40:09| 34  14  50   2   0|6229M  951M   83M  684M| 442k  437k| 185k  916k|12.0  77.0 |6891    11k|2.86 1.75 1.50|2.0 2.0 9.0|   0     0 |   0     0 | 26  418    0   71   10
Aug 09 18:40:10 ubuntu dstat.sh[91915]: 09-08 18:40:10| 40   3  39  16   0|6232M  948M   83M  684M| 376k  370k|7185k 1126k| 262   113 |6288  9612 |2.86 1.75 1.50|1.0 2.0   0|   0     0 |   0     0 | 26  419    0   71   10
Aug 09 18:40:11 ubuntu dstat.sh[91915]: 09-08 18:40:11| 39   3  39  18   0|6232M  948M   83M  684M| 312k  305k|5608k 2670k| 209   347 |7104  9767 |2.86 1.75 1.50|1.0 1.0   0|   0     0 |   0     0 | 26  418    0   72   10
Aug 09 18:40:12 ubuntu dstat.sh[91915]: 09-08 18:40:12| 40   4  36  19   0|6237M  943M   83M  684M| 339k  334k|6465k  584k| 211  78.0 |4876  8436 |2.87 1.78 1.51|1.0 1.0 1.0|   0     0 |   0     0 | 26  419    0   72   10
Aug 09 18:40:13 ubuntu dstat.sh[91915]: 09-08 18:40:13| 40   4  53   2   0|6298M  882M   83M  684M| 277k  259k|   0   768k|   0  67.0 |3822  5759 |2.87 1.78 1.51|2.0   0  11|   0     0 |   0     0 | 26  420    0   68   10
Aug 09 18:40:14 ubuntu dstat.sh[91915]: 09-08 18:40:14| 36   3  56   4   0|6323M  856M   83M  685M| 227k  211k|   0   648k|   0  69.0 |3975  8057 |2.87 1.78 1.51|1.0   0 4.0|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 18:40:15 ubuntu dstat.sh[91915]: 09-08 18:40:15| 30   3  62   3   0|6334M  846M   83M  685M|  74k   59k|   0   616k|   0  70.0 |3971  7024 |2.87 1.78 1.51|1.0   0 8.0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:16 ubuntu dstat.sh[91915]: 09-08 18:40:16| 31   5  61   1   0|6342M  838M   83M  685M|1188k   79k|   0  1492k|52.0  26.0 |4607  7021 |2.87 1.78 1.51|5.0   0  45|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:17 ubuntu dstat.sh[91915]: 09-08 18:40:17| 34   2  60   4   0|6343M  836M   83M  685M|1239k  104k|1255k  312k|74.1  22.0 |4210  5922 |2.88 1.80 1.52|2.0   0 4.0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:18 ubuntu dstat.sh[91915]: 09-08 18:40:18| 55   3  40   0   0|6340M  839M   83M  685M|  45k   38k|   0   240k|   0  15.0 |2916  5842 |2.88 1.80 1.52|4.0   0   0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:19 ubuntu dstat.sh[91915]: 09-08 18:40:19| 48   2  38   8   0|6337M  841M   83M  685M|1585k   18M|1060k   17M|53.0  67.9 |9725  5809 |2.88 1.80 1.52|4.0   0 6.0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:20 ubuntu dstat.sh[91915]: 09-08 18:40:20| 52   2  43   1   0|6346M  833M   83M  685M|  64k   56k|  16k  524k|4.00  70.0 |3348  5374 |2.88 1.80 1.52|2.0   0   0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:21 ubuntu dstat.sh[91915]: 09-08 18:40:21| 54   1  43   1   0|6347M  832M   83M  685M|  52k   45k| 344k 1081k|52.1  46.0 |5595  5967 |2.88 1.80 1.52|2.0   0 1.0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:22 ubuntu dstat.sh[91915]: 09-08 18:40:22| 54   3  39   2   0|6343M  836M   83M  685M| 164k  196k| 814k 9816k| 106   245 |6323  8384 |3.21 1.88 1.55|7.0 1.0  14|   0     0 |   0     0 | 26  419    0   71   10
Aug 09 18:40:23 ubuntu dstat.sh[91915]: 09-08 18:40:23| 39   2  52   6   0|6341M  838M   83M  686M|  96k   83k| 927k  562k|41.2  49.2 |4272  4979 |3.21 1.88 1.55|1.0   0 8.0|   0     0 |   0     0 | 26  419    0   66   10
Aug 09 18:40:24 ubuntu dstat.sh[91915]: 09-08 18:40:24| 38   5  57   0   0|6338M  840M   83M  686M| 200k   61k| 129k 1647k|3.01  32.1 |4480  7031 |3.21 1.88 1.55|2.0   0  34|   0     0 |   0     0 | 26  419    0   67   10
Aug 09 18:40:25 ubuntu dstat.sh[91915]: 09-08 18:40:25| 40   4  52   2   0|6346M  832M   83M  686M| 418k  402k| 219k   17M|20.0   372 |5747  9804 |3.21 1.88 1.55|3.0   0  32|   0     0 |   0     0 | 26  420    0   63   10
Aug 09 18:40:26 ubuntu dstat.sh[91915]: 09-08 18:40:26| 31   1  63   1   0|6345M  833M   83M  686M| 166k  161k| 145k  453k|22.0  46.0 |3412  5968 |3.21 1.88 1.55|2.0   0 1.0|   0     0 |   0     0 | 26  419    0   63   10
Aug 09 18:40:27 ubuntu dstat.sh[91915]: 09-08 18:40:27| 41   5  52   0   0|6348M  830M   83M  686M| 134k  112k|  40k  280k|           |3904  6197 |3.12 1.88 1.55|2.0   0  29|   0     0 |   0     0 | 26  419    0   63   11
Aug 09 18:40:28 ubuntu dstat.sh[91915]: 09-08 18:40:28| 33   1  61   3   0|6349M  829M   83M  686M| 172k  162k| 624k  496k|42.0  58.0 |3870  6486 |3.12 1.88 1.55|2.0   0   0|   0     0 |   0     0 | 26  418    0   63   10
Aug 09 18:40:29 ubuntu dstat.sh[91915]: 09-08 18:40:29| 39   2  55   1   0|6349M  828M   83M  687M| 331k  318k|2047B 1091k|2.00   152 |4596  7943 |3.12 1.88 1.55|2.0   0   0|   0     0 |   0     0 | 26  418    0   65   10
Aug 09 18:40:30 ubuntu dstat.sh[91915]: 09-08 18:40:30| 46   7  45   1   0|6201M  976M   83M  687M| 582k  575k|2050B 1281k|2.00   142 |5372    10k|3.12 1.88 1.55|4.0 1.0  28|   0     0 |   0     0 | 25  418    0   65   10
Aug 09 18:40:31 ubuntu dstat.sh[91915]: 09-08 18:40:31| 29   5  59   6   0|6198M  979M   83M  687M| 658k  653k|   0  9402k|   0   910 |6279  9011 |3.12 1.88 1.55|2.0 1.0  19|   0     0 |   0     0 | 25  418    0   64   10
Aug 09 18:40:32 ubuntu dstat.sh[91915]: 09-08 18:40:32|  6   1  89   0   0|6198M  979M   83M  687M| 105k   99k|   0   306k|   0  28.8 |2377  4043 |2.87 1.85 1.54|2.0   0   0|   0     0 |   0     0 | 25  418    0   65   10
Aug 09 18:40:33 ubuntu dstat.sh[91915]: 09-08 18:40:33| 30   4  63   3   0|6198M  979M   83M  687M| 656k  651k|   0  1292k|   0   172 |4688  8553 |2.87 1.85 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   67   10
Aug 09 18:40:34 ubuntu dstat.sh[91915]: 09-08 18:40:34| 39   6  52   1   0|6188M  989M   83M  688M| 804k  799k|  40k 1898k|4.99   225 |4947  8963 |2.87 1.85 1.54|1.0 1.0  15|   0     0 |   0     0 | 25  418    0   67   10
Aug 09 18:40:35 ubuntu dstat.sh[91915]: 09-08 18:40:35| 33   2  63   1   0|6188M  988M   83M  688M| 782k  778k|   0  1353k|   0   161 |4182  7672 |2.87 1.85 1.54|1.0   0   0|   0     0 |   0     0 | 25  420    0   66   10
Aug 09 18:40:36 ubuntu dstat.sh[91915]: 09-08 18:40:36| 37   4  58   1   0|6190M  986M   83M  688M| 358k  349k|   0  2066k|   0   126 |3381  5171 |2.87 1.85 1.54|4.0   0  19|   0     0 |   0     0 | 25  422    0   68   10
Aug 09 18:40:37 ubuntu dstat.sh[91915]: 09-08 18:40:37| 42  15  41   1   0|6210M  965M   83M  689M| 427k  415k|  95k  878k|20.9  66.8 |6576    11k|2.88 1.87 1.55|5.0   0  54|   0     0 |   0     0 | 26  420    0   66   10
Aug 09 18:40:38 ubuntu dstat.sh[91915]: 09-08 18:40:38| 33   9  53   4   0|6225M  950M   83M  689M| 424k  418k|  11M  588k| 389  72.0 |7996    13k|2.88 1.87 1.55|1.0   0   0|   0     0 |   0     0 | 26  420    0   67   10
Aug 09 18:40:39 ubuntu dstat.sh[91915]: 09-08 18:40:39| 46   4  46   4   0|6274M  901M   83M  689M| 357k  343k|8578k  649k| 303  90.1 |5690  9548 |2.88 1.87 1.55|2.0   0   0|   0     0 |   0     0 | 26  421    0   66   10
Aug 09 18:40:40 ubuntu dstat.sh[91915]: 09-08 18:40:40| 38   3  58   1   0|6309M  866M   83M  689M| 216k  210k|4089B  918k|1.00   140 |3667  7549 |2.88 1.87 1.55|1.0 1.0   0|   0     0 |   0     0 | 26  420    0   68   10
Aug 09 18:40:41 ubuntu dstat.sh[91915]: 09-08 18:40:41| 44   5  47   1   0|6327M  848M   83M  689M| 511k  496k|   0  1051k|   0   118 |4758  9001 |2.88 1.87 1.55|2.0   0 9.0|   0     0 |   0     0 | 26  423    0   61   10
Aug 09 18:40:42 ubuntu dstat.sh[91915]: 09-08 18:40:42| 39   3  57   1   0|6336M  838M   83M  690M| 229k  214k|  44k  512k|4.00  53.0 |3792  7106 |2.81 1.87 1.56|2.0   0 4.0|   0     0 |   0     0 | 26  421    0   61   10
Aug 09 18:40:43 ubuntu dstat.sh[91915]: 09-08 18:40:43| 36   4  61   2   0|6339M  835M   83M  690M| 109k  102k|   0   790k|   0  90.8 |3709  6817 |2.81 1.87 1.56|6.0   0 4.0|   0     0 |   0     0 | 26  421    0   61   10
Aug 09 18:40:44 ubuntu dstat.sh[91915]: 09-08 18:40:44| 51   6  42   0   0|6414M  760M   83M  690M| 343k  336k|   0   401k|   0  37.1 |4989  6460 |2.81 1.87 1.56|6.0   0  10|   0     0 |   0     0 | 26  422    0   61   10
Aug 09 18:40:45 ubuntu dstat.sh[91915]: 09-08 18:40:45| 60  10  29   0   0|6337M  836M   83M  690M|1171k   85k|4094B  628k|53.0  53.0 |6385  7183 |2.81 1.87 1.56|1.0   0  48|   0     0 |   0     0 | 26  422    0   61   10
Aug 09 18:40:46 ubuntu dstat.sh[91915]: 09-08 18:40:46| 47   3  47   1   0|6338M  834M   84M  690M|2377k  115k|2315k  228k| 132  10.0 |4508  5500 |2.81 1.87 1.56|2.0   0  12|   0     0 |   0     0 | 26  422    0   61   10
Aug 09 18:40:47 ubuntu dstat.sh[91915]: 09-08 18:40:47| 55   3  42   0   0|6344M  828M   84M  690M| 113k  109k|  16k 2169k|4.00   232 |6088  5988 |2.74 1.88 1.56|7.0   0   0|   0     0 |   0     0 | 26  422    0   60   10
Aug 09 18:40:48 ubuntu dstat.sh[91915]: 09-08 18:40:48| 60   9  24   7   0|6452M  721M   84M  690M| 933k   34M| 339k   32M|51.1  66.1 |  13k   11k|2.74 1.88 1.56|2.0   0 294|   0     0 |   0     0 | 26  422    0   60   10
Aug 09 18:40:49 ubuntu dstat.sh[91915]: 09-08 18:40:49| 57  13  27   0   0|6937M  235M   84M  690M|  56k   52k| 170k  705k|43.5  53.4 |5255  6689 |2.74 1.88 1.56|2.0   0 163|   0     0 |   0     0 | 26  422    0   57   10
Aug 09 18:40:50 ubuntu dstat.sh[91915]: 09-08 18:40:50| 91   3   7   1   0|6948M  225M   84M  689M|  45k   40k| 489k   16M|21.1   214 |5916  6082 |2.74 1.88 1.56|9.0   0 100|   0     0 |   0     0 | 26  423    0   57   10
Aug 09 18:40:51 ubuntu dstat.sh[91915]: 09-08 18:40:51| 75   8  15   1   0|7009M  165M   84M  689M|  25k   20k| 231k   11M|34.2   217 |4596  6379 |2.74 1.88 1.56|6.0   0  32|   0     0 |   0     0 | 26  422    0   57   10
Aug 09 18:40:52 ubuntu dstat.sh[91915]: 09-08 18:40:52| 88   2   8   0   0|7008M  166M   84M  690M|  66k   62k| 253k 1248k|35.0   147 |4250  6733 |3.32 2.01 1.60|6.0   0  44|   0     0 |   0     0 | 26  422    0   62   10
Aug 09 18:40:53 ubuntu dstat.sh[91915]: 09-08 18:40:53| 69   9  20   1   0|7078M  135M   80M  656M|  51k   45k|  72k  396k|8.00  42.0 |3717  5451 |3.32 2.01 1.60|6.0   0  22|   0     0 |   0     0 | 26  422    0   63   10
Aug 09 18:40:54 ubuntu dstat.sh[91915]: 09-08 18:40:54| 89   1   9   0   0|7078M  135M   80M  656M|  43k   37k| 549k  218k|35.7  19.8 |3559  5380 |3.32 2.01 1.60|7.0   0  36|   0     0 |   0     0 | 26  423    0   58   10
Aug 09 18:40:55 ubuntu dstat.sh[91915]: 09-08 18:40:55| 66  10  24   0   0|6990M  222M   80M  656M|  21k   17k|  72k  340k|10.0  36.0 |3677  5556 |3.32 2.01 1.60|6.0   0  20|   0     0 |   0     0 | 26  422    0   58   10
Aug 09 18:40:56 ubuntu dstat.sh[91915]: 09-08 18:40:56| 89   2   8   1   0|6995M  217M   81M  656M|  63k   58k| 328k  262k|17.1  23.2 |3364  5019 |3.32 2.01 1.60|6.0   0  47|   0     0 |   0     0 | 26  436    0   58   10
Aug 09 18:40:57 ubuntu dstat.sh[91915]: 09-08 18:40:57| 62  11  24   1   0|7032M  180M   81M  656M| 290k  277k|4056B  888k|0.99  85.2 |3929  6067 |3.22 2.01 1.61|7.0   0  20|   0     0 |   0     0 | 26  436    0   66   10
Aug 09 18:40:58 ubuntu dstat.sh[91915]: 09-08 18:40:58| 89   3   9   0   0|7034M  178M   81M  656M| 121k  116k|   0   400k|   0  35.3 |3391  5350 |3.22 2.01 1.61|5.0   0  40|   0     0 |   0     0 | 26  446    0   67   10
Aug 09 18:40:59 ubuntu dstat.sh[91915]: 09-08 18:40:59| 70   9  19   0   0|6954M  258M   81M  657M| 136k  125k|  24k  560k|1.97  61.1 |7019  6283 |3.22 2.01 1.61|7.0   0  24|   0     0 |   0     0 | 26  446    0   75   10
Aug 09 18:41:00 ubuntu dstat.sh[91915]: 09-08 18:41:00| 93   2   6   0   0|6954M  257M   81M  657M| 159k  151k|   0   357k|   0  33.5 |3777  6021 |3.22 2.01 1.61|8.0   0  45|   0     0 |   0     0 | 26  446    0   84   10
Aug 09 18:41:01 ubuntu dstat.sh[91915]: 09-08 18:41:01| 67  10  23   0   0|7016M  195M   81M  657M|  73k   67k|   0   279k|   0  25.9 |3463  4981 |3.22 2.01 1.61|7.0   0  24|   0     0 |   0     0 | 26  446    0   88   10
Aug 09 18:41:02 ubuntu dstat.sh[91915]: 09-08 18:41:02| 86   1  10   1   0|7014M  197M   81M  657M|  40k   36k|  39k 7487k|12.0   711 |7438  4670 |3.36 2.06 1.62|8.0 1.0  36|   0     0 |   0     0 | 26  447    0   84   10
Aug 09 18:41:03 ubuntu dstat.sh[91915]: 09-08 18:41:03| 71   7  20   1   0|6787M  424M   81M  657M|  17k   13k|  42k  583k|7.04  41.2 |4347  4772 |3.36 2.06 1.62|2.0   0  22|   0     0 |   0     0 | 26  446    0   84   10
Aug 09 18:41:04 ubuntu dstat.sh[91915]: 09-08 18:41:04| 83   4  12   0   0|6925M  287M   81M  657M|  42k   38k|   0   292k|   0  32.0 |8056  4561 |3.36 2.06 1.62|2.0   0  36|   0     0 |   0     0 | 26  446    0   82   10
Aug 09 18:41:05 ubuntu dstat.sh[91915]: 09-08 18:41:05| 72   8  19   0   0|6926M  286M   81M  657M|  60k   55k|  32k  424k|8.01  53.0 |3747  5877 |3.36 2.06 1.62|4.0 1.0  32|   0     0 |   0     0 | 26  446    0   82   10
Aug 09 18:41:06 ubuntu dstat.sh[91915]: 09-08 18:41:06| 85   2  12   0   0|6926M  285M   81M  657M|  45k   39k| 275k  961k|19.0  95.8 |4569  5596 |3.36 2.06 1.62|6.0   0  48|   0     0 |   0     0 | 26  446    0   82   10
Aug 09 18:41:07 ubuntu dstat.sh[91915]: 09-08 18:41:07| 61  13  21   3   0|6926M  286M   80M  657M| 220k  223k| 262k   11M|47.0   322 |5476  7720 |6.13 2.66 1.82|6.0   0  38|   0     0 |   0     0 | 26  446    0   82   10
Aug 09 18:41:08 ubuntu dstat.sh[91915]: 09-08 18:41:08| 91   1   8   0   0|6926M  285M   80M  657M|  47k   40k|  40k  248k|11.0  15.0 |3454  5208 |6.13 2.66 1.82|3.0   0  44|   0     0 |   0     0 | 26  446    0   80   10
Aug 09 18:41:09 ubuntu dstat.sh[91915]: 09-08 18:41:09| 40   9  48   3   0|6350M  860M   81M  658M|2558k  154k|2564k  301k| 132  30.1 |5385  6272 |6.13 2.66 1.82|2.0   0  57|   0     0 |   0     0 | 26  446    0   80   10
Aug 09 18:41:10 ubuntu dstat.sh[91915]: 09-08 18:41:10| 37   4  57   1   0|6349M  861M   81M  659M| 547k  520k|  21k 1197k|6.00   150 |4679  7763 |6.13 2.66 1.82|2.0 1.0 2.0|   0     0 |   0     0 | 26  447    0   79   10
Aug 09 18:41:11 ubuntu dstat.sh[91915]: 09-08 18:41:11| 23   5  68   2   0|6347M  862M   80M  659M| 121k   80k| 102k  396k|10.0  37.0 |3363  5694 |6.13 2.66 1.82|2.0 1.0  15|   0     0 |   0     0 | 26  447    0   79   10
Aug 09 18:41:12 ubuntu dstat.sh[91915]: 09-08 18:41:12| 29   5  62   1   0|6350M  860M   80M  659M| 117k  101k|4095B  392k|           |3563  5789 |5.72 2.63 1.82|2.0   0  13|   0     0 |   0     0 | 26  447    0   79   10
Aug 09 18:41:13 ubuntu dstat.sh[91915]: 09-08 18:41:13| 11   2  84   1   0|6349M  860M   80M  659M| 164k  156k|   0   511k|   0  63.9 |3161  5213 |5.72 2.63 1.82|  0   0 2.0|   0     0 |   0     0 | 26  445    0   79   10
Aug 09 18:41:14 ubuntu dstat.sh[91915]: 09-08 18:41:14| 17   3  77   1   0|6350M  860M   81M  659M| 319k  303k|   0   841k|   0   104 |4118  6676 |5.72 2.63 1.82|  0   0   0|   0     0 |   0     0 | 26  445    0   79   10
Aug 09 18:41:15 ubuntu dstat.sh[91915]: 09-08 18:41:15| 31   8  58   1   0|6229M  979M   81M  660M| 542k  536k|   0  1269k|   0   143 |5039    10k|5.72 2.63 1.82|5.0   0  36|   0     0 |   0     0 | 25  445    0   81   10
Aug 09 18:41:16 ubuntu dstat.sh[91915]: 09-08 18:41:16| 34   5  56   3   0|6226M  981M   81M  661M| 698k  692k| 272k 1547k|11.0   203 |5371  9280 |5.72 2.63 1.82|1.0 1.0  16|   0     0 |   0     0 | 25  445    0   82   10
Aug 09 18:41:17 ubuntu dstat.sh[91915]: 09-08 18:41:17|  9   3  83   4   0|6227M  981M   81M  660M|  84k   80k|   0  1157k|   0   162 |3455  4849 |5.26 2.59 1.81|5.0   0   0|   0     0 |   0     0 | 25  447    0   83   10
Aug 09 18:41:18 ubuntu dstat.sh[91915]: 09-08 18:41:18| 33   3  61   1   0|6221M  987M   81M  660M| 720k  714k|  72k  720k|1.00  89.9 |3746  6143 |5.26 2.59 1.81|2.0   0 2.0|   0     0 |   0     0 | 25  447    0   86   10
Aug 09 18:41:19 ubuntu dstat.sh[91915]: 09-08 18:41:19| 28   4  58   9   0|6213M  995M   81M  660M| 537k  532k|   0  1035k|   0   134 |4190  7085 |5.26 2.59 1.81|2.0   0   0|   0     0 |   0     0 | 25  447    0   88   10
Aug 09 18:41:20 ubuntu dstat.sh[91915]: 09-08 18:41:20| 30   3  65   3   0|6213M  995M   81M  661M| 556k  542k|   0   617k|   0  89.1 |3509  5706 |5.26 2.59 1.81|2.0   0 1.0|   0     0 |   0     0 | 25  447    0   90   10
Aug 09 18:41:21 ubuntu dstat.sh[91915]: 09-08 18:41:21| 30   4  63   1   0|6212M  995M   81M  661M| 565k  560k|   0  1541k|   0   215 |4981  8597 |5.26 2.59 1.81|1.0   0   0|   0     0 |   0     0 | 25  447    0   94   10
Aug 09 18:41:22 ubuntu dstat.sh[91915]: 09-08 18:41:22| 28   4  59   9   0|6212M  995M   81M  661M| 428k  422k| 116k 3292k|29.1   368 |6328    11k|4.92 2.56 1.80|2.0   0   0|   0     0 |   0     0 | 25  446    0   97   10
Aug 09 18:41:23 ubuntu dstat.sh[91915]: 09-08 18:41:23| 30   3  63   3   0|6212M  994M   81M  661M| 568k  563k|   0  1584k|   0   236 |5145  9480 |4.92 2.56 1.80|1.0   0 2.0|   0     0 |   0     0 | 25  447    0   97   10
Aug 09 18:41:24 ubuntu dstat.sh[91915]: 09-08 18:41:24| 33   6  59   1   0|6215M  991M   81M  661M| 424k  419k|   0  1037k|   0   139 |3668  7333 |4.92 2.56 1.80|5.0   0  32|   0     0 |   0     0 | 25  447    0   98   10
Aug 09 18:41:25 ubuntu dstat.sh[91915]: 09-08 18:41:25| 37   6  56   1   0|6204M 1003M   81M  662M| 683k  678k|   0  1536k|   0   233 |5140    10k|4.92 2.56 1.80|1.0   0 2.0|   0     0 |   0     0 | 25  447    0  101   10
Aug 09 18:41:26 ubuntu dstat.sh[91915]: 09-08 18:41:26| 40   4  53   1   0|6203M 1003M   81M  662M| 850k  845k|   0  1256k|   0   165 |5057  9396 |4.92 2.56 1.80|2.0   0 1.0|   0     0 |   0     0 | 25  446    0  104   10
Aug 09 18:41:27 ubuntu dstat.sh[91915]: 09-08 18:41:27| 32   3  63   2   0|6203M 1003M   81M  662M| 584k  579k|   0  1846k|   0   277 |5484  9822 |4.61 2.53 1.80|1.0   0   0|   0     0 |   0     0 | 25  447    0  112   10
Aug 09 18:41:28 ubuntu dstat.sh[91915]: 09-08 18:41:28| 28   3  66   1   0|6203M 1003M   81M  662M| 479k  474k|   0  1044k|   0   137 |3778  6442 |4.61 2.53 1.80|1.0   0   0|   0     0 |   0     0 | 25  447    0  107   10
