-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:50:06 ubuntu dstat.sh[83680]: 21-10 15:50:06| 19   3  76   1   1|6250M 1007M   74M  622M| 338k  330k|   0   865k|   0   111 |3731  6325 |1.89 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  427    0   86   14
Oct 21 15:50:07 ubuntu dstat.sh[83680]: 21-10 15:50:07| 11   2  85   1   0|6250M 1006M   74M  622M| 172k  156k|   0   628k|   0  66.0 |2918  4708 |1.89 1.65 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   87   14
Oct 21 15:50:08 ubuntu dstat.sh[83680]: 21-10 15:50:08|  8   2  88   1   0|6242M 1015M   74M  622M| 118k  108k|   0   604k|   0  82.0 |2992  4563 |1.89 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0   57   14
Oct 21 15:50:09 ubuntu dstat.sh[83680]: 21-10 15:50:09| 20   3  76   2   0|6242M 1014M   74M  623M| 441k  427k|  56k 1453k|8.01   162 |4121  6886 |1.89 1.65 1.49|  0   0   0|   0     0 |   0     0 | 25  426    0   61   14
Oct 21 15:50:10 ubuntu dstat.sh[83680]: 21-10 15:50:10|  6   2  91   0   0|6242M 1015M   74M  623M|  56k   46k|   0   331k|   0  35.9 |2313  3886 |1.98 1.67 1.50|2.0   0   0|   0     0 |   0     0 | 25  427    0   59   14
Oct 21 15:50:11 ubuntu dstat.sh[83680]: 21-10 15:50:11|  9   1  91   0   0|6242M 1014M   74M  623M|  64k   44k|   0   277k|   0  23.1 |2250  3427 |1.98 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  427    0   59   14
Oct 21 15:50:12 ubuntu dstat.sh[83680]: 21-10 15:50:12| 18   2  79   1   0|6241M 1015M   74M  623M| 274k  264k|   0   876k|   0   125 |3446  5778 |1.98 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  427    0   59   14
Oct 21 15:50:13 ubuntu dstat.sh[83680]: 21-10 15:50:13| 14   1  83   1   0|6241M 1014M   74M  623M| 171k  155k|   0   684k|   0  85.0 |3232  5398 |1.98 1.67 1.50|  0 1.0   0|   0     0 |   0     0 | 25  427    0   59   14
Oct 21 15:50:14 ubuntu dstat.sh[83680]: 21-10 15:50:14| 13   2  84   1   0|6241M 1015M   74M  623M| 195k  184k|4096B 1104k|1.00   124 |3410  5641 |1.98 1.67 1.50|  0   0   0|   0     0 |   0     0 | 25  426    0   58   14
Oct 21 15:50:15 ubuntu dstat.sh[83680]: 21-10 15:50:15| 13   3  83   1   0|6241M 1014M   74M  623M| 246k  233k|   0  1176k|   0   148 |3577  5977 |1.82 1.64 1.49|  0   0   0|   0     0 |   0     0 | 25  426    0   58   14
Oct 21 15:50:16 ubuntu dstat.sh[83680]: 21-10 15:50:16| 25   3  69   2   0|6241M 1014M   74M  624M| 522k  511k|  60k 2500k|15.0   288 |4994  8706 |1.82 1.64 1.49|  0   0   0|   0     0 |   0     0 | 25  426    0   59   14
Oct 21 15:50:17 ubuntu dstat.sh[83680]: 21-10 15:50:17| 14   1  83   1   1|6241M 1014M   74M  624M| 229k  208k|   0   536k|   0  63.9 |2977  4815 |1.82 1.64 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0   59   14
Oct 21 15:50:18 ubuntu dstat.sh[83680]: 21-10 15:50:18|  9   1  87   1   0|6241M 1014M   74M  624M| 144k  129k|   0   435k|   0  54.9 |2966  4489 |1.82 1.64 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0   59   13
Oct 21 15:50:19 ubuntu dstat.sh[83680]: 21-10 15:50:19| 10   3  86   1   0|6241M 1014M   74M  624M| 155k  145k|   0   737k|   0   105 |3207  5279 |1.82 1.64 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   60   13
Oct 21 15:50:20 ubuntu dstat.sh[83680]: 21-10 15:50:20| 14   2  81   1   0|6240M 1014M   74M  624M| 213k  198k|   0   982k|   0   128 |3695  6171 |1.76 1.63 1.48|  0   0   0|   0     0 |   0     0 | 25  426    0   59   13
Oct 21 15:50:21 ubuntu dstat.sh[83680]: 21-10 15:50:21| 11   2  86   1   0|6240M 1014M   74M  624M| 204k  194k|   0   629k|   0  89.2 |3005  5149 |1.76 1.63 1.48|  0   0   0|   0     0 |   0     0 | 25  426    0   59   13
Oct 21 15:50:22 ubuntu dstat.sh[83680]: 21-10 15:50:22| 10   2  86   1   1|6240M 1014M   74M  624M| 174k  164k|   0   604k|   0  74.0 |2822  4792 |1.76 1.63 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   58   13
Oct 21 15:50:23 ubuntu dstat.sh[83680]: 21-10 15:50:23| 19   3  76   2   0|6240M 1014M   74M  624M| 358k  339k|   0  1091k|   0   153 |4275  7116 |1.76 1.63 1.48|  0   0   0|   0     0 |   0     0 | 25  427    0   61   13
Oct 21 15:50:24 ubuntu dstat.sh[83680]: 21-10 15:50:24| 12   3  86   1   0|6240M 1014M   74M  625M| 196k  180k|   0   501k|   0  53.1 |2948  4793 |1.76 1.63 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   61   13
Oct 21 15:50:25 ubuntu dstat.sh[83680]: 21-10 15:50:25|  7   2  88   3   0|6240M 1013M   74M  625M|  76k   66k|   0  8448k|   0   745 |3878  4423 |1.62 1.60 1.48|  0 1.0   0|   0     0 |   0     0 | 25  427    0   61   13
Oct 21 15:50:26 ubuntu dstat.sh[83680]: 21-10 15:50:26| 13   3  81   2   0|6240M 1014M   74M  625M| 178k  161k|   0   908k|   0   126 |3481  5671 |1.62 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   61   13
Oct 21 15:50:27 ubuntu dstat.sh[83680]: 21-10 15:50:27| 30   3  64   3   0|6240M 1013M   74M  625M| 542k  534k|   0  1369k|   0   172 |4491  8020 |1.62 1.60 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   63   13
Oct 21 15:50:28 ubuntu dstat.sh[83680]: 21-10 15:50:28| 28   5  64   2   1|6240M 1013M   74M  625M| 482k  472k|   0  1314k|   0   163 |5278  9351 |1.62 1.60 1.48|2.0   0   0|   0     0 |   0     0 | 25  427    0   65   13
Oct 21 15:50:29 ubuntu dstat.sh[83680]: 21-10 15:50:29| 23   4  70   3   0|6240M 1012M   74M  626M| 431k  423k|   0  1728k|   0   227 |4885  8355 |1.62 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   66   13
Oct 21 15:50:30 ubuntu dstat.sh[83680]: 21-10 15:50:30| 13   2  83   3   0|6240M 1012M   74M  626M| 250k  241k|   0  1517k|   0   167 |3543  6010 |1.49 1.58 1.47|  0   0   0|   0     0 |   0     0 | 25  426    0   67   13
Oct 21 15:50:31 ubuntu dstat.sh[83680]: 21-10 15:50:31|  8   3  87   0   0|6240M 1012M   74M  626M| 160k  153k|   0   750k|   0  85.8 |2665  4501 |1.49 1.58 1.47|5.0   0   0|   0     0 |   0     0 | 25  426    0   66   13
Oct 21 15:50:32 ubuntu dstat.sh[83680]: 21-10 15:50:32|  6   1  92   1   0|6240M 1012M   74M  626M|  73k   65k|   0   737k|   0  74.1 |2439  3998 |1.49 1.58 1.47|  0   0   0|   0     0 |   0     0 | 25  426    0   66   13
Oct 21 15:50:33 ubuntu dstat.sh[83680]: 21-10 15:50:33| 17   3  77   1   1|6255M  997M   74M  627M| 230k  222k|   0  1186k|   0   137 |3868  6100 |1.49 1.58 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  426    0   66   13
Oct 21 15:50:34 ubuntu dstat.sh[83680]: 21-10 15:50:34| 27   2  71   0   0|6255M  996M   74M  627M| 318k  311k|   0   508k|   0  35.0 |3348  5471 |1.49 1.58 1.47|2.0   0   0|   0     0 |   0     0 | 25  427    0   67   13
Oct 21 15:50:35 ubuntu dstat.sh[83680]: 21-10 15:50:35| 10   2  85   1   0|6255M  996M   74M  627M| 143k  133k|   0  1222k|   0   200 |3109  4658 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  426    0   65   13
Oct 21 15:50:36 ubuntu dstat.sh[83680]: 21-10 15:50:36| 16   4  78   1   0|6250M 1002M   74M  627M| 182k  170k|   0   809k|   0   113 |3185  5265 |1.37 1.55 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  428    0   69   13
Oct 21 15:50:37 ubuntu dstat.sh[83680]: 21-10 15:50:37| 12   2  85   1   0|6250M 1001M   74M  627M| 170k  161k|   0   811k|   0   109 |3121  5309 |1.37 1.55 1.46|  0   0 2.0|   0     0 |   0     0 | 25  426    0   65   13
Oct 21 15:50:38 ubuntu dstat.sh[83680]: 21-10 15:50:38| 12   2  83   1   0|6250M 1001M   74M  627M| 192k  171k|   0   849k|   0   112 |3379  5418 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  427    0   65   13
Oct 21 15:50:39 ubuntu dstat.sh[83680]: 21-10 15:50:39| 20   4  75   1   0|6250M 1001M   74M  627M| 300k  291k|4080B  757k|1.00  97.6 |4045  7074 |1.37 1.55 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  428    0   66   13
Oct 21 15:50:40 ubuntu dstat.sh[83680]: 21-10 15:50:40| 31   5  62   2   0|6250M 1000M   75M  627M| 536k  527k|   0  1492k|   0   206 |5348  9849 |1.42 1.56 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  426    0   72   13
Oct 21 15:50:41 ubuntu dstat.sh[83680]: 21-10 15:50:41| 24   4  71   1   0|6251M 1000M   75M  628M| 431k  422k|   0  1327k|   0   190 |4220  7462 |1.42 1.56 1.46|  0   0   0|   0     0 |   0     0 | 25  426    0   72   13
Oct 21 15:50:42 ubuntu dstat.sh[83680]: 21-10 15:50:42| 16   4  79   1   0|6244M 1005M   75M  628M| 239k  231k|   0  1009k|   0   124 |3107  5380 |1.42 1.56 1.46|  0   0   0|   0     0 |   0     0 | 25  426    0   72   13
Oct 21 15:50:43 ubuntu dstat.sh[83680]: 21-10 15:50:43| 11   1  87   0   0|6244M 1005M   75M  628M| 167k  152k|   0   380k|   0  38.0 |2613  4297 |1.42 1.56 1.46|3.0   0   0|   0     0 |   0     0 | 25  426    0   70   13
Oct 21 15:50:44 ubuntu dstat.sh[83680]: 21-10 15:50:44| 17   4  77   1   0|6245M 1005M   75M  628M| 330k  320k|   0   698k|   0  92.7 |4398  8348 |1.42 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 25  428    0   70   13
Oct 21 15:50:45 ubuntu dstat.sh[83680]: 21-10 15:50:45| 15   2  82   1   0|6244M 1004M   75M  628M| 204k  189k|4110B 1212k|1.00   140 |3635  6277 |1.30 1.53 1.45|  0   0   0|   0     0 |   0     0 | 25  426    0   69   13
Oct 21 15:50:46 ubuntu dstat.sh[83680]: 21-10 15:50:46| 29   5  63   3   0|6244M 1004M   75M  628M| 497k  488k|  92k 2513k|23.0   364 |5690    11k|1.30 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  427    0   71   13
Oct 21 15:50:47 ubuntu dstat.sh[83680]: 21-10 15:50:47| 27   5  64   3   0|6245M 1004M   75M  629M| 504k  496k|4093B 1303k|1.00   182 |5305  9834 |1.30 1.53 1.45|2.0 1.0 2.0|   0     0 |   0     0 | 25  428    0   68   13
Oct 21 15:50:48 ubuntu dstat.sh[83680]: 21-10 15:50:48| 32   2  64   2   0|6245M 1004M   75M  629M| 594k  582k|   0  1653k|   0   232 |4578  7821 |1.30 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0   70   13
Oct 21 15:50:49 ubuntu dstat.sh[83680]: 21-10 15:50:49| 31   3  64   2   0|6245M 1004M   75M  629M| 604k  594k|   0  1509k|   0   194 |4382  7574 |1.30 1.53 1.45|4.0   0   0|   0     0 |   0     0 | 25  428    0   71   13
Oct 21 15:50:50 ubuntu dstat.sh[83680]: 21-10 15:50:50| 34   3  62   1   0|6246M 1002M   75M  629M| 478k  461k|   0  1354k|   0   143 |3678  6069 |1.28 1.52 1.45|5.0   0   0|   0     0 |   0     0 | 25  428    0   71   13
Oct 21 15:50:51 ubuntu dstat.sh[83680]: 21-10 15:50:51| 31   4  62   1   0|6246M 1001M   75M  629M| 596k  585k|   0  1600k|   0   224 |5532  9900 |1.28 1.52 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  428    0   71   13
Oct 21 15:50:52 ubuntu dstat.sh[83680]: 21-10 15:50:52| 33   5  60   1   0|6270M  977M   75M  629M| 532k  521k|   0  1378k|   0   174 |4270    10k|1.28 1.52 1.45|5.0 1.0  32|   0     0 |   0     0 | 25  428    0   72   13
Oct 21 15:50:53 ubuntu dstat.sh[83680]: 21-10 15:50:53| 34   4  60   2   0|6247M 1000M   75M  630M| 632k  623k|   0  1715k|   0   227 |4378  8835 |1.28 1.52 1.45|4.0   0 2.0|   0     0 |   0     0 | 25  428    0   74   13
Oct 21 15:50:54 ubuntu dstat.sh[83680]: 21-10 15:50:54| 44   3  50   1   0|6248M  999M   75M  630M| 825k  815k|   0  1523k|   0   191 |5050  8641 |1.28 1.52 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   75   13
Oct 21 15:50:55 ubuntu dstat.sh[83680]: 21-10 15:50:55| 27   3  64   5   0|6249M  998M   75M  630M| 526k  516k| 108k 9208k|7.00   823 |4533  6654 |1.34 1.53 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   79   13
Oct 21 15:50:56 ubuntu dstat.sh[83680]: 21-10 15:50:56| 41   7  51   3   0|6253M  993M   75M  631M| 821k  811k|   0  3747k|   0   334 |5885    10k|1.34 1.53 1.45|2.0   0  10|   0     0 |   0     0 | 25  427    0   86   13
Oct 21 15:50:57 ubuntu dstat.sh[83680]: 21-10 15:50:57| 35   4  59   1   0|6250M  996M   75M  631M| 578k  553k|   0  1063k|   0   144 |4390  7134 |1.34 1.53 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  428    0   79   12
Oct 21 15:50:58 ubuntu dstat.sh[83680]: 21-10 15:50:58| 38   5  55   1   0|6255M  991M   75M  631M| 642k  626k|   0   583k|   0  59.9 |4079  6888 |1.34 1.53 1.45|3.0   0 8.0|   0     0 |   0     0 | 25  427    0   81   12
Oct 21 15:50:59 ubuntu dstat.sh[83680]: 21-10 15:50:59| 37   7  56   1   0|6259M  986M   75M  632M| 270k  254k|  60k  681k|1.00  69.2 |3427  5321 |1.34 1.53 1.45|2.0 2.0  28|   0     0 |   0     0 | 25  427    0   76   12
Oct 21 15:51:00 ubuntu dstat.sh[83680]: 21-10 15:51:00| 34  20  43   1   0|6271M  973M   75M  632M| 342k  332k| 331k  963k|27.0  82.9 |6810    11k|1.47 1.56 1.46|3.0   0  38|   0     0 |   0     0 | 26  427    0   76   12
Oct 21 15:51:01 ubuntu dstat.sh[83680]: 21-10 15:51:01| 41   9  46   3   0|6290M  954M   75M  633M| 614k  605k|  16M 1237k| 598   102 |9053    16k|1.47 1.56 1.46|3.0 1.0   0|   0     0 |   0     0 | 26  428    0   76   12
Oct 21 15:51:02 ubuntu dstat.sh[83680]: 21-10 15:51:02| 42   4  51   2   0|6354M  890M   75M  633M| 349k  337k|2800k 1788k|92.0   208 |5140  8707 |1.47 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 26  427    0   79   12
Oct 21 15:51:03 ubuntu dstat.sh[83680]: 21-10 15:51:03| 44   5  49   2   0|6372M  871M   75M  633M| 475k  462k|   0  1176k|   0   132 |4427  8086 |1.47 1.56 1.46|3.0   0 7.0|   0     0 |   0     0 | 26  428    0   77   12
Oct 21 15:51:04 ubuntu dstat.sh[83680]: 21-10 15:51:04| 37   5  56   0   0|6388M  855M   75M  633M| 157k  117k|   0   445k|   0  36.0 |4314  6729 |1.47 1.56 1.46|2.0 1.0   0|   0     0 |   0     0 | 26  429    0   77   12
Oct 21 15:51:05 ubuntu dstat.sh[83680]: 21-10 15:51:05| 35   4  61   1   0|6392M  851M   75M  633M| 210k  195k|   0   682k|   0  71.8 |3869  6457 |1.43 1.55 1.46|2.0   0 4.0|   0     0 |   0     0 | 26  427    0   76   12
Oct 21 15:51:06 ubuntu dstat.sh[83680]: 21-10 15:51:06| 34   3  63   1   0|6398M  845M   75M  633M|  74k   51k|   0  1552k|   0   221 |3862  5906 |1.43 1.55 1.46|7.0   0 8.0|   0     0 |   0     0 | 26  431    0   78   12
Oct 21 15:51:07 ubuntu dstat.sh[83680]: 21-10 15:51:07| 33   5  58   1   0|6403M  841M   75M  633M|1163k   55k|   0    92k|52.1  5.01 |5971  6849 |1.43 1.55 1.46|2.0   0  48|   0     0 |   0     0 | 26  428    0   74   12
Oct 21 15:51:08 ubuntu dstat.sh[83680]: 21-10 15:51:08| 35   7  50   6   0|6405M  834M   76M  636M|4499k  190k|7815k 4048B| 290  0.99 |9484  8248 |1.43 1.55 1.46|4.0   0  49|   0     0 |   0     0 | 26  428    0   74   12
Oct 21 15:51:09 ubuntu dstat.sh[83680]: 21-10 15:51:09| 44   6  48   1   0|6397M  842M   76M  636M| 241k  222k|9309B 1103k|3.03   116 |4599  8261 |1.43 1.55 1.46| 10   0 7.1|   0     0 |   0     0 | 26  428    0   70   12
Oct 21 15:51:10 ubuntu dstat.sh[83680]: 21-10 15:51:10| 42   2  55   1   0|6395M  844M   76M  637M| 426k  420k|   0   733k|   0  77.1 |4804  7015 |1.40 1.54 1.46|3.0   0   0|   0     0 |   0     0 | 26  428    0   71   12
Oct 21 15:51:11 ubuntu dstat.sh[83680]: 21-10 15:51:11| 37   6  54   1   0|6396M  842M   76M  637M|  63k   54k|  16k  540k|      48.0 |4954  6467 |1.40 1.54 1.46|1.0   0  25|   0     0 |   0     0 | 26  427    0   72   12
Oct 21 15:51:12 ubuntu dstat.sh[83680]: 21-10 15:51:12| 39   3  56   0   0|6401M  838M   76M  637M| 235k  216k| 316k  548k|29.0  59.0 |7075  6874 |1.40 1.54 1.46|2.0   0 3.0|   0     0 |   0     0 | 26  427    0   72   12
Oct 21 15:51:13 ubuntu dstat.sh[83680]: 21-10 15:51:13| 36   2  57   3   1|6400M  839M   77M  637M| 258k  246k| 396k  996k|73.0  81.0 |4729  7337 |1.40 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 26  428    0   73   12
Oct 21 15:51:14 ubuntu dstat.sh[83680]: 21-10 15:51:14| 33   4  60   2   0|6404M  834M   77M  637M| 115k   97k| 483k   13M|21.0   255 |5079  8034 |1.40 1.54 1.46|2.0 1.0 7.0|   0     0 |   0     0 | 26  428    0   72   12
Oct 21 15:51:15 ubuntu dstat.sh[83680]: 21-10 15:51:15| 43   9  46   1   0|6260M  978M   77M  637M| 781k  774k|   0  5022k|   0   203 |5779    10k|1.53 1.56 1.47|1.0   0  45|   0     0 |   0     0 | 25  427    0   75   12
Oct 21 15:51:16 ubuntu dstat.sh[83680]: 21-10 15:51:16| 26   3  67   3   0|6260M  977M   77M  637M| 465k  458k|  40k 3299k|9.97   286 |5127  8998 |1.53 1.56 1.47|  0   0   0|   0     0 |   0     0 | 25  427    0   75   12
Oct 21 15:51:17 ubuntu dstat.sh[83680]: 21-10 15:51:17| 17   4  79   0   1|6261M  977M   77M  637M| 313k  304k|   0   420k|   0  39.0 |3003  4948 |1.53 1.56 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   79   12
Oct 21 15:51:18 ubuntu dstat.sh[83680]: 21-10 15:51:18| 32   3  62   2   0|6261M  976M   77M  638M| 726k  718k|   0  1996k|   0   268 |5490  9279 |1.53 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  428    0   80   12
Oct 21 15:51:19 ubuntu dstat.sh[83680]: 21-10 15:51:19| 43   6  48   1   0|6251M  986M   77M  638M| 784k  768k|   0  2248k|   0   265 |5391  9142 |1.53 1.56 1.47|2.0   0  15|   0     0 |   0     0 | 25  428    0   80   12
Oct 21 15:51:20 ubuntu dstat.sh[83680]: 21-10 15:51:20| 41   5  56   1   0|6255M  982M   77M  638M| 742k  732k|   0  1314k|   0   136 |4552  7562 |1.56 1.57 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  430    0   83   12
Oct 21 15:51:21 ubuntu dstat.sh[83680]: 21-10 15:51:21| 43  10  45   0   0|6258M  979M   77M  639M| 370k  362k|   0  1007k|   0  74.9 |3325  6408 |1.56 1.57 1.47|3.0   0  30|   0     0 |   0     0 | 25  430    0   83   12
Oct 21 15:51:22 ubuntu dstat.sh[83680]: 21-10 15:51:22| 33  19  47   1   0|6276M  960M   77M  639M| 306k  298k|  95k  964k|21.0  78.0 |7182    11k|1.56 1.57 1.47|2.0   0  37|   0     0 |   0     0 | 26  430    0   84   12
Oct 21 15:51:23 ubuntu dstat.sh[83680]: 21-10 15:51:23| 34   7  52   5   0|6295M  941M   77M  640M| 395k  387k|  19M 1040k| 689   121 |8052    15k|1.56 1.57 1.47|5.0   0   0|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:24 ubuntu dstat.sh[83680]: 21-10 15:51:24| 49   4  45   2   0|6367M  869M   77M  640M| 523k  514k|   0  1554k|   0   207 |4316  7160 |1.56 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 26  430    0   85   12
Oct 21 15:51:25 ubuntu dstat.sh[83680]: 21-10 15:51:25| 39   4  57   0   0|6385M  850M   77M  640M| 337k  329k|   0  1037k|   0  99.1 |3756  7620 |1.68 1.59 1.48|3.0   0   0|   0     0 |   0     0 | 26  432    0   86   12
Oct 21 15:51:26 ubuntu dstat.sh[83680]: 21-10 15:51:26| 42   6  49   3   0|6393M  842M   77M  640M| 296k  273k|  80k   11M|8.98   899 |6379    11k|1.68 1.59 1.48|2.0   0 7.0|   0     0 |   0     0 | 26  431    0   88   12
Oct 21 15:51:27 ubuntu dstat.sh[83680]: 21-10 15:51:27| 36   3  60   0   0|6395M  840M   77M  640M| 214k  202k|   0   581k|   0  54.1 |3462  5952 |1.68 1.59 1.48|1.0   0 6.0|   0     0 |   0     0 | 26  430    0   90   12
Oct 21 15:51:28 ubuntu dstat.sh[83680]: 21-10 15:51:28| 32   2  64   0   0|6395M  840M   77M  640M|  63k   53k|   0   563k|   0  55.9 |3554  5715 |1.68 1.59 1.48|1.0   0 8.0|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:29 ubuntu dstat.sh[83680]: 21-10 15:51:29| 35   5  58   2   0|6402M  832M   77M  641M|1202k   94k|   0   665k|52.1  57.1 |6262  7351 |1.68 1.59 1.48|2.0   0  42|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:30 ubuntu dstat.sh[83680]: 21-10 15:51:30| 35   3  57   2   0|6403M  831M   77M  641M|1245k  112k|1422k  856k|75.0  76.0 |6303  8445 |1.79 1.62 1.48|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   83   12
Oct 21 15:51:31 ubuntu dstat.sh[83680]: 21-10 15:51:31| 49   4  39   7   0|6407M  826M   78M  641M|1500k   18M|1073k   18M|56.0  76.0 |8251  5758 |1.79 1.62 1.48|2.0   0 6.0|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:32 ubuntu dstat.sh[83680]: 21-10 15:51:32| 54   2  42   0   0|6415M  819M   78M  641M|  48k   38k| 340k  484k|51.0  21.0 |5436  6030 |1.79 1.62 1.48|5.0   0 2.0|   0     0 |   0     0 | 26  431    0   83   12
Oct 21 15:51:33 ubuntu dstat.sh[83680]: 21-10 15:51:33| 54   1  41   1   0|6411M  822M   78M  641M|  63k   45k| 653k 9173k|64.8   149 |6417  6537 |1.79 1.62 1.48|3.0 1.0  15|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:34 ubuntu dstat.sh[83680]: 21-10 15:51:34| 54   4  39   2   0|6417M  817M   78M  641M|  62k   55k| 211k   18M|17.0   318 |5045  7651 |1.79 1.62 1.48|2.0   0  12|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:35 ubuntu dstat.sh[83680]: 21-10 15:51:35| 51   4  42   3   0|6416M  817M   77M  642M| 190k  213k|1210k  612k|91.1  33.0 |3860  5856 |1.88 1.64 1.49|2.0   0  12|   0     0 |   0     0 | 26  431    0   84   12
Oct 21 15:51:36 ubuntu dstat.sh[83680]: 21-10 15:51:36| 32   1  66   1   0|6416M  817M   77M  642M|  61k   53k|1024B  476k|1.00  37.0 |2676  3902 |1.88 1.64 1.49|2.0   0   0|   0     0 |   0     0 | 26  433    0   82   12
Oct 21 15:51:37 ubuntu dstat.sh[83680]: 21-10 15:51:37| 31   2  67   0   0|6417M  816M   77M  642M| 201k   58k| 129k  120k|3.00  6.00 |2301  3081 |1.88 1.64 1.49|5.0   0 2.0|   0     0 |   0     0 | 26  431    0   86   12
Oct 21 15:51:38 ubuntu dstat.sh[83680]: 21-10 15:51:38| 41   2  55   1   0|6414M  819M   77M  642M| 429k  418k|7164B  931k|7.00   106 |4456  7768 |1.88 1.64 1.49|4.0   0   0|   0     0 |   0     0 | 26  432    0   80   12
Oct 21 15:51:39 ubuntu dstat.sh[83680]: 21-10 15:51:39| 37   3  59   0   0|6430M  802M   77M  643M| 214k  194k|  83k  748k|9.95  72.6 |3715  6696 |1.88 1.64 1.49|3.0   0 3.0|   0     0 |   0     0 | 26  431    0   82   12
Oct 21 15:51:40 ubuntu dstat.sh[83680]: 21-10 15:51:40| 54   6  38   1   0|6430M  802M   77M  643M| 415k  397k| 556k  874k|      44.2 |5479  8905 |1.97 1.66 1.50|3.0   0  29|   0     0 |   0     0 | 26  432    0   79   12
Oct 21 15:51:41 ubuntu dstat.sh[83680]: 21-10 15:51:41| 38   2  57   1   0|6430M  802M   77M  642M| 268k  255k|  72k  686k|8.98  78.8 |4117  6886 |1.97 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 26  430    0   79   12
Oct 21 15:51:42 ubuntu dstat.sh[83680]: 21-10 15:51:42| 44   4  49   1   0|6419M  814M   77M  642M| 314k  297k|   0  2154k|   0   321 |8750  7092 |1.97 1.66 1.50|1.0   0 1.0|   0     0 |   0     0 | 26  430    0   74   12
Oct 21 15:51:43 ubuntu dstat.sh[83680]: 21-10 15:51:43| 42   6  48   1   0|6426M  806M   77M  643M| 779k  764k| 232k 1285k|8.98   176 |5286  9500 |1.97 1.66 1.50|3.0   0  19|   0     0 |   0     0 | 26  445    0   76   12
Oct 21 15:51:44 ubuntu dstat.sh[83680]: 21-10 15:51:44| 50  15  34   1   0|6283M  949M   77M  643M| 809k  799k|   0  1279k|   0   132 |5912  9951 |1.97 1.66 1.50|3.0   0  62|   0     0 |   0     0 | 25  445    0   77   12
Oct 21 15:51:45 ubuntu dstat.sh[83680]: 21-10 15:51:45| 22   3  72   2   0|6282M  949M   77M  643M| 436k  427k|   0  1348k|   0   185 |4462  7577 |1.98 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  444    0   78   12
Oct 21 15:51:46 ubuntu dstat.sh[83680]: 21-10 15:51:46| 36   6  57   1   0|6283M  949M   77M  643M| 743k  734k| 100k 2487k|25.0   255 |6281    13k|1.98 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  445    0   80   12
