-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 13:24:33 ubuntu dstat.sh[80443]: 15-09 13:24:33| 11   2  85   1   0|6206M 1018M   82M  643M| 154k  147k|   0   696k|   0  92.0 |3026  5261 |1.81 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  446    0   46   10
Sep 15 13:24:34 ubuntu dstat.sh[80443]: 15-09 13:24:34| 11   2  86   1   0|6206M 1018M   82M  643M| 135k  123k|   0   520k|   0  70.0 |2898  4873 |1.66 1.59 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  446    0   46   10
Sep 15 13:24:35 ubuntu dstat.sh[80443]: 15-09 13:24:35| 17   3  78   2   0|6206M 1017M   82M  644M| 278k  265k|   0  1000k|   0   141 |3674  6351 |1.66 1.59 1.49|2.0   0   0|   0     0 |   0     0 | 25  445    0   46   10
Sep 15 13:24:36 ubuntu dstat.sh[80443]: 15-09 13:24:36| 11   3  84   1   0|6210M 1013M   82M  644M| 175k  170k|8193B  656k|2.00  84.0 |2989  5054 |1.66 1.59 1.49|2.0   0   0|   0     0 |   0     0 | 25  445    0   46   10
Sep 15 13:24:37 ubuntu dstat.sh[80443]: 15-09 13:24:37| 19   2  77   0   0|6210M 1013M   82M  644M| 157k  149k|   0   466k|   0  55.2 |2803  4386 |1.66 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 25  445    0   46   10
Sep 15 13:24:38 ubuntu dstat.sh[80443]: 15-09 13:24:38| 12   2  82   1   0|6217M 1006M   82M  644M| 148k  122k|   0   708k|   0  90.0 |3045  4933 |1.66 1.59 1.49|3.0   0   0|   0     0 |   0     0 | 25  447    0   47   10
Sep 15 13:24:39 ubuntu dstat.sh[80443]: 15-09 13:24:39| 36   5  56   3   1|6204M 1018M   82M  644M| 612k  593k|   0  1884k|   0   255 |4926  9133 |1.85 1.63 1.50|2.0   0   0|   0     0 |   0     0 | 25  447    0   56   10
Sep 15 13:24:40 ubuntu dstat.sh[80443]: 15-09 13:24:40| 25   5  65   3   0|6204M 1018M   82M  644M| 566k  555k|   0  1644k|   0   198 |5777    11k|1.85 1.63 1.50|2.0   0   0|   0     0 |   0     0 | 25  446    0   51   10
Sep 15 13:24:41 ubuntu dstat.sh[80443]: 15-09 13:24:41| 16   1  80   2   0|6204M 1018M   83M  645M| 233k  219k|   0  1325k|   0   178 |3738  6625 |1.85 1.63 1.50|  0   0   0|   0     0 |   0     0 | 25  445    0   52   10
Sep 15 13:24:42 ubuntu dstat.sh[80443]: 15-09 13:24:42| 14   2  81   2   0|6204M 1018M   83M  645M| 246k  238k|   0  1183k|   0   145 |3482  5989 |1.85 1.63 1.50|  0   0   0|   0     0 |   0     0 | 25  445    0   51   10
Sep 15 13:24:43 ubuntu dstat.sh[80443]: 15-09 13:24:43| 15   2  82   2   0|6204M 1018M   83M  645M| 241k  231k|   0  1536k|   0   158 |3543  6171 |1.85 1.63 1.50|1.0   0   0|   0     0 |   0     0 | 25  445    0   51   10
Sep 15 13:24:44 ubuntu dstat.sh[80443]: 15-09 13:24:44| 12   3  85   1   0|6204M 1017M   83M  645M| 218k  211k|   0   980k|   0   114 |2872  5210 |1.70 1.60 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  445    0   51   10
Sep 15 13:24:45 ubuntu dstat.sh[80443]: 15-09 13:24:45|  9   2  88   1   0|6204M 1017M   83M  645M|  86k   81k|   0   556k|   0  43.0 |2492  4145 |1.70 1.60 1.49|2.0   0   0|   0     0 |   0     0 | 25  446    0   51   10
Sep 15 13:24:46 ubuntu dstat.sh[80443]: 15-09 13:24:46| 22   3  75   0   0|6205M 1016M   83M  646M| 371k  367k|   0   775k|   0  77.9 |3574  6290 |1.70 1.60 1.49|  0   0 1.0|   0     0 |   0     0 | 25  445    0   51   10
Sep 15 13:24:47 ubuntu dstat.sh[80443]: 15-09 13:24:47| 10   2  85   2   0|6205M 1015M   83M  646M| 169k  163k|   0   644k|   0  73.0 |2883  5323 |1.70 1.60 1.49|1.0   0   0|   0     0 |   0     0 | 25  445    0   51   10
Sep 15 13:24:48 ubuntu dstat.sh[80443]: 15-09 13:24:48| 10   4  86   1   0|6205M 1015M   83M  646M| 160k  154k|   0   560k|   0  72.0 |2724  4922 |1.70 1.60 1.49|1.0   0   0|   0     0 |   0     0 | 25  445    0   49   10
Sep 15 13:24:49 ubuntu dstat.sh[80443]: 15-09 13:24:49| 18   3  78   1   0|6205M 1015M   83M  646M| 291k  285k|   0   680k|   0  79.0 |4186  8001 |1.64 1.59 1.49|  0   0 1.0|   0     0 |   0     0 | 25  446    0   49   10
Sep 15 13:24:50 ubuntu dstat.sh[80443]: 15-09 13:24:50| 14   2  82   2   0|6205M 1015M   83M  646M| 172k  159k|4106B 1275k|1.00   159 |3669  6478 |1.64 1.59 1.49|4.0   0   0|   0     0 |   0     0 | 25  446    0   49   10
Sep 15 13:24:51 ubuntu dstat.sh[80443]: 15-09 13:24:51| 29   4  63   2   0|6205M 1014M   83M  646M| 541k  534k|   0  1115k|   0   150 |4688  9024 |1.64 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 25  446    0   52   10
Sep 15 13:24:52 ubuntu dstat.sh[80443]: 15-09 13:24:52| 31   5  60   3   0|6206M 1013M   83M  647M| 576k  571k|  96k 2632k|24.0   347 |5716    11k|1.64 1.59 1.49|2.0   0   0|   0     0 |   0     0 | 25  446    0   53   10
Sep 15 13:24:53 ubuntu dstat.sh[80443]: 15-09 13:24:53| 11   2  83   2   0|6206M 1012M   83M  647M| 174k  160k|   0  1496k|   0   236 |3195  5165 |1.64 1.59 1.49|3.0   0   0|   0     0 |   0     0 | 25  446    0   53   10
Sep 15 13:24:54 ubuntu dstat.sh[80443]: 15-09 13:24:54|  8   2  87   1   0|6207M 1012M   83M  647M| 109k  102k|   0   648k|   0  72.0 |2773  4743 |1.91 1.65 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  445    0   50   10
Sep 15 13:24:55 ubuntu dstat.sh[80443]: 15-09 13:24:55| 11   3  85   1   0|6207M 1012M   83M  647M| 196k  189k|   0   620k|   0  79.0 |3045  5062 |1.91 1.65 1.51|  0   0   0|   0     0 |   0     0 | 25  445    0   50   10
Sep 15 13:24:56 ubuntu dstat.sh[80443]: 15-09 13:24:56| 15   2  81   1   0|6207M 1012M   83M  647M| 209k  198k|   0   800k|   0   104 |3520  6006 |1.91 1.65 1.51|  0   0   0|   0     0 |   0     0 | 25  445    0   49   10
Sep 15 13:24:57 ubuntu dstat.sh[80443]: 15-09 13:24:57| 19   3  75   3   0|6206M 1012M   83M  647M| 318k  313k|   0   774k|   0  99.3 |3925  6865 |1.91 1.65 1.51|4.0   0   0|   0     0 |   0     0 | 25  447    0   50   10
Sep 15 13:24:58 ubuntu dstat.sh[80443]: 15-09 13:24:58| 28   4  61   6   0|6207M 1012M   83M  647M| 523k  519k|   0    10M|   0   888 |5797  9568 |1.91 1.65 1.51|2.0   0   0|   0     0 |   0     0 | 25  447    0   49   10
Sep 15 13:24:59 ubuntu dstat.sh[80443]: 15-09 13:24:59| 29   4  63   3   0|6207M 1011M   83M  648M| 571k  566k|   0  1977k|   0   270 |5198  8991 |1.84 1.63 1.51|  0 1.0   0|   0     0 |   0     0 | 25  447    0   50   10
Sep 15 13:25:00 ubuntu dstat.sh[80443]: 15-09 13:25:00| 31   3  63   2   0|6207M 1011M   83M  648M| 637k  632k|   0  1533k|   0   205 |4360  7531 |1.84 1.63 1.51|2.0   0   0|   0     0 |   0     0 | 25  447    0   52   10
Sep 15 13:25:01 ubuntu dstat.sh[80443]: 15-09 13:25:01| 30   3  65   1   1|6207M 1010M   83M  648M| 607k  599k|   0  1149k|   0   131 |4122  7425 |1.84 1.63 1.51|  0 1.0   0|   0     0 |   0     0 | 25  446    0   53   10
Sep 15 13:25:02 ubuntu dstat.sh[80443]: 15-09 13:25:02| 35   5  57   2   0|6207M 1009M   83M  649M| 541k  534k|   0  2111k|   0   312 |5381    10k|1.84 1.63 1.51|3.0   0   0|   0     0 |   0     0 | 25  447    0   53   10
Sep 15 13:25:03 ubuntu dstat.sh[80443]: 15-09 13:25:03| 31   3  63   2   0|6207M 1009M   83M  649M| 646k  642k|   0  1706k|   0   216 |4317  7734 |1.84 1.63 1.51|2.0   0   0|   0     0 |   0     0 | 25  447    0   54   10
Sep 15 13:25:04 ubuntu dstat.sh[80443]: 15-09 13:25:04| 33   3  62   2   0|6208M 1008M   83M  649M| 707k  701k|   0  1714k|   0   214 |4426  7701 |1.85 1.64 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  447    0   54   10
Sep 15 13:25:05 ubuntu dstat.sh[80443]: 15-09 13:25:05| 31   5  63   0   0|6210M 1006M   83M  650M| 650k  643k|  44k  827k|5.00  93.9 |4010  6931 |1.85 1.64 1.51|2.0   0   0|   0     0 |   0     0 | 25  447    0   60   10
Sep 15 13:25:06 ubuntu dstat.sh[80443]: 15-09 13:25:06| 39   6  53   5   1|6210M 1005M   83M  650M| 857k  853k| 268k 2189k|33.0   293 |5641    10k|1.85 1.64 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  447    0   61   10
Sep 15 13:25:07 ubuntu dstat.sh[80443]: 15-09 13:25:07| 46  13  28  10   0|6225M  985M   84M  654M| 786k  773k|4599k 1998k| 153   190 |5952    11k|1.85 1.64 1.51|2.0   0 212|   0     0 |   0     0 | 25  446    0   61   10
Sep 15 13:25:08 ubuntu dstat.sh[80443]: 15-09 13:25:08| 38   3  58   1   0|6225M  984M   84M  654M| 738k  734k|4097B 1252k|1.00   131 |3962  6664 |1.85 1.64 1.51|3.0   0   0|   0     0 |   0     0 | 25  446    0   67   10
Sep 15 13:25:09 ubuntu dstat.sh[80443]: 15-09 13:25:09| 45   7  46   1   0|6246M  963M   84M  655M| 573k  553k|   0   759k|   0  53.9 |3910  6268 |2.19 1.71 1.53|2.0   0  22|   0     0 |   0     0 | 25  446    0   68    9
Sep 15 13:25:10 ubuntu dstat.sh[80443]: 15-09 13:25:10| 57  19  22   1   0|6256M  953M   84M  656M| 612k  602k| 175k 1225k|25.0   115 |7835    14k|2.19 1.71 1.53|2.0   0  47|   0     0 |   0     0 | 26  446    0   68    9
Sep 15 13:25:11 ubuntu dstat.sh[80443]: 15-09 13:25:11| 36   7  50   5   0|6276M  932M   84M  656M| 452k  432k|  14M 1094k| 511   116 |8855    14k|2.19 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 26  447    0   62    9
Sep 15 13:25:12 ubuntu dstat.sh[80443]: 15-09 13:25:12| 53   6  37   3   0|6333M  875M   84M  656M| 544k  535k|5592k 1623k| 182   207 |6499    11k|2.19 1.71 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  446    0   63    9
Sep 15 13:25:13 ubuntu dstat.sh[80443]: 15-09 13:25:13| 38   3  59   0   0|6344M  863M   84M  656M| 284k  280k|   0   897k|   0  99.1 |3612  6150 |2.19 1.71 1.53|1.0 1.0   0|   0     0 |   0     0 | 26  448    0   63    9
Sep 15 13:25:14 ubuntu dstat.sh[80443]: 15-09 13:25:14| 41   6  52   1   0|6357M  851M   84M  656M| 265k  245k|   0  1337k|   0   101 |5155    10k|2.17 1.72 1.54|3.0   0 9.0|   0     0 |   0     0 | 26  448    0   63    9
Sep 15 13:25:15 ubuntu dstat.sh[80443]: 15-09 13:25:15| 37   2  59   1   0|6367M  840M   84M  656M| 217k  208k|   0   709k|   0  77.2 |3906  6649 |2.17 1.72 1.54|4.0   0 4.0|   0     0 |   0     0 | 26  446    0   63    9
Sep 15 13:25:16 ubuntu dstat.sh[80443]: 15-09 13:25:16| 33   2  64   0   0|6367M  840M   84M  657M|  51k   47k|   0   586k|   0  60.8 |3155  5692 |2.17 1.72 1.54|1.0   0 8.0|   0     0 |   0     0 | 26  447    0   63    9
Sep 15 13:25:17 ubuntu dstat.sh[80443]: 15-09 13:25:17| 33   6  59   1   0|6373M  834M   84M  657M|1191k   88k|   0   420k|52.0  31.0 |6219  7529 |2.17 1.72 1.54|1.0   0  47|   0     0 |   0     0 | 26  447    0   62    9
Sep 15 13:25:18 ubuntu dstat.sh[80443]: 15-09 13:25:18| 37   5  53   3   0|6366M  839M   85M  659M|2287k  103k|4930k  336k| 162  15.0 |7324  9113 |2.17 1.72 1.54|6.0 1.0  31|   0     0 |   0     0 | 26  447    0   62    9
Sep 15 13:25:19 ubuntu dstat.sh[80443]: 15-09 13:25:19| 43   6  50   2   0|6367M  836M   85M  659M|2483k  297k|2586k 1500k| 115  93.0 |6261  7488 |2.32 1.76 1.55|2.0   0  29|   0     0 |   0     0 | 26  447    0   60    9
Sep 15 13:25:20 ubuntu dstat.sh[80443]: 15-09 13:25:20| 41   4  54   1   0|6370M  834M   85M  659M| 439k  419k|  28k  910k|7.02  91.2 |5961  7319 |2.32 1.76 1.55|2.0   0   0|   0     0 |   0     0 | 26  447    0   62    9
Sep 15 13:25:21 ubuntu dstat.sh[80443]: 15-09 13:25:21| 35   2  63   0   0|6379M  824M   85M  659M|  66k   52k|4095B  736k|1.00  47.0 |4652  5364 |2.32 1.76 1.55|3.0 1.0 3.0|   0     0 |   0     0 | 26  447    0   61    9
Sep 15 13:25:22 ubuntu dstat.sh[80443]: 15-09 13:25:22| 39   7  48   3   0|6372M  831M   85M  660M| 148k  131k| 556k 1778k|       142 |6045    10k|2.32 1.76 1.55|1.0   0  27|   0     0 |   0     0 | 26  448    0   62    9
Sep 15 13:25:23 ubuntu dstat.sh[80443]: 15-09 13:25:23| 38   3  56   3   0|6373M  830M   85M  660M| 210k  202k| 495k 9335k|32.0   192 |6759  7736 |2.32 1.76 1.55|2.0   0  12|   0     0 |   0     0 | 26  448    0   62    9
Sep 15 13:25:24 ubuntu dstat.sh[80443]: 15-09 13:25:24| 43   6  44   4   0|6382M  821M   85M  660M| 232k  218k| 196k   10M|8.98   234 |5614    12k|2.21 1.74 1.55|2.0   0  58|   0     0 |   0     0 | 26  446    0   63    9
Sep 15 13:25:25 ubuntu dstat.sh[80443]: 15-09 13:25:25| 46   8  42   3   1|6226M  976M   85M  660M| 604k  600k| 208k 9716k|17.1   283 |6451    13k|2.21 1.74 1.55|3.0   0  41|   0     0 |   0     0 | 25  448    0   62    9
Sep 15 13:25:26 ubuntu dstat.sh[80443]: 15-09 13:25:26| 33   3  60   4   0|6226M  977M   85M  660M| 678k  673k|   0  1687k|   0   217 |5074  8663 |2.21 1.74 1.55|4.0   0   0|   0     0 |   0     0 | 25  446    0   63    9
Sep 15 13:25:27 ubuntu dstat.sh[80443]: 15-09 13:25:27| 12   3  85   1   0|6226M  976M   85M  660M| 127k  121k|   0   521k|   0  63.1 |3095  5145 |2.21 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 25  448    0   61    9
Sep 15 13:25:28 ubuntu dstat.sh[80443]: 15-09 13:25:28| 27   3  64   3   0|6226M  975M   85M  661M| 563k  553k|   0  1528k|   0   178 |4286  7417 |2.21 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 25  447    0   64    9
Sep 15 13:25:29 ubuntu dstat.sh[80443]: 15-09 13:25:29| 37   6  48   8   0|6219M  983M   85M  661M| 746k  739k|   0    14M|   0  1255 |7300  9507 |2.60 1.83 1.58|1.0 1.0  10|   0     0 |   0     0 | 25  447    0   63    9
Sep 15 13:25:30 ubuntu dstat.sh[80443]: 15-09 13:25:30| 38   5  55   1   0|6216M  985M   85M  662M| 816k  808k|   0  1576k|   0   176 |4960  8319 |2.60 1.83 1.58|4.0   0 5.0|   0     0 |   0     0 | 25  447    0   63    9
Sep 15 13:25:31 ubuntu dstat.sh[80443]: 15-09 13:25:31| 46   6  49   1   0|6222M  978M   85M  662M| 522k  515k|   0  1063k|   0  76.2 |3866  6168 |2.60 1.83 1.58|8.0   0  15|   0     0 |   0     0 | 25  447    0   64    9
Sep 15 13:25:32 ubuntu dstat.sh[80443]: 15-09 13:25:32| 38  16  44   0   0|6240M  960M   85M  662M| 327k  313k|  95k 1376k|20.9   107 |5748  9138 |2.60 1.83 1.58|3.0   0  59|   0     0 |   0     0 | 26  447    0   64    9
Sep 15 13:25:33 ubuntu dstat.sh[80443]: 15-09 13:25:33| 32  11  53   3   0|6250M  950M   85M  662M| 441k  437k|5140k 1249k| 201   130 |7303    12k|2.60 1.83 1.58|4.0   0   0|   0     0 |   0     0 | 26  447    0   64    9
Sep 15 13:25:34 ubuntu dstat.sh[80443]: 15-09 13:25:34| 48   5  42   4   0|6310M  890M   85M  663M| 551k  547k|  14M  941k| 492   118 |7699    13k|2.47 1.82 1.57|4.0   0 2.0|   0     0 |   0     0 | 26  446    0   68    9
Sep 15 13:25:35 ubuntu dstat.sh[80443]: 15-09 13:25:35| 32   4  60   0   0|6331M  869M   85M  663M| 136k  131k|   0   663k|   0  93.8 |4434  8828 |2.47 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 26  447    0   67    9
Sep 15 13:25:36 ubuntu dstat.sh[80443]: 15-09 13:25:36| 48   6  44   2   0|6355M  844M   85M  663M| 557k  545k|   0  1112k|   0   143 |4983  8973 |2.47 1.82 1.57|1.0   0 7.0|   0     0 |   0     0 | 26  449    0   70    9
Sep 15 13:25:37 ubuntu dstat.sh[80443]: 15-09 13:25:37| 40   3  57   1   0|6364M  835M   85M  663M| 240k  222k|   0   660k|   0  70.0 |4057  9801 |2.47 1.82 1.57|3.0   0   0|   0     0 |   0     0 | 26  448    0   71    9
Sep 15 13:25:38 ubuntu dstat.sh[80443]: 15-09 13:25:38| 31   2  63   0   0|6363M  836M   85M  663M|  63k   57k|   0   494k|   0  41.8 |3170  5386 |2.47 1.82 1.57|1.0   0 4.0|   0     0 |   0     0 | 26  447    0   78    9
Sep 15 13:25:39 ubuntu dstat.sh[80443]: 15-09 13:25:39| 34   2  62   1   1|6363M  836M   85M  663M|  77k   67k|   0   372k|   0  34.0 |4524  5782 |2.51 1.84 1.58|3.0   0 8.0|   0     0 |   0     0 | 26  448    0   71    9
Sep 15 13:25:40 ubuntu dstat.sh[80443]: 15-09 13:25:40| 35   7  56   2   1|6365M  834M   85M  663M|1224k  119k|   0   610k|52.2  51.2 |6921  7660 |2.51 1.84 1.58|2.0   0  45|   0     0 |   0     0 | 26  448    0   71    9
Sep 15 13:25:41 ubuntu dstat.sh[80443]: 15-09 13:25:41| 47   3  47   2   0|6372M  827M   86M  664M|1215k   84k|1287k  360k|79.0  34.0 |4337  5743 |2.51 1.84 1.58|3.0   0 4.0|   0     0 |   0     0 | 26  448    0   67    9
Sep 15 13:25:42 ubuntu dstat.sh[80443]: 15-09 13:25:42| 53   2  38   5   0|6387M  811M   87M  664M|1381k   12M|1040k   11M|47.8  37.8 |7448  5512 |2.51 1.84 1.58|4.0 1.0 6.0|   0     0 |   0     0 | 26  448    0   67    9
Sep 15 13:25:43 ubuntu dstat.sh[80443]: 15-09 13:25:43| 70  10  17   2   0|6383M  815M   86M  663M| 167k 5576k| 512k 7098k|87.3  83.3 |7009  5980 |2.51 1.84 1.58|2.0   0 7.0|   0     0 |   0     0 | 26  448    0   68    9
Sep 15 13:25:44 ubuntu dstat.sh[80443]: 15-09 13:25:44| 54   2  42   1   0|6381M  817M   86M  664M|  48k   32k| 494k 8955k|32.0   136 |4709  5912 |2.47 1.84 1.58|3.0   0  12|   0     0 |   0     0 | 26  449    0   68    9
Sep 15 13:25:45 ubuntu dstat.sh[80443]: 15-09 13:25:45| 56   4  38   1   0|6379M  819M   86M  664M|  27k   21k| 209k   18M|16.9   319 |4565  8719 |2.47 1.84 1.58|3.0   0 1.0|   0     0 |   0     0 | 26  448    0   68    9
Sep 15 13:25:46 ubuntu dstat.sh[80443]: 15-09 13:25:46| 52   3  42   2   0|6375M  822M   86M  665M| 185k  212k|1293k  450k|98.9  31.0 |4129  5988 |2.47 1.84 1.58|2.0   0  12|   0     0 |   0     0 | 26  448    0   68    9
Sep 15 13:25:47 ubuntu dstat.sh[80443]: 15-09 13:25:47| 30   1  68   0   0|6375M  822M   86M  665M|  51k   46k|   0   276k|   0  22.0 |2246  3435 |2.47 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 26  448    0   69    9
Sep 15 13:25:48 ubuntu dstat.sh[80443]: 15-09 13:25:48| 44   1  54   0   0|6375M  822M   86M  665M| 390k  386k|   0   256k|   0  22.0 |2856  4357 |2.47 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 26  448    0   69    9
Sep 15 13:25:49 ubuntu dstat.sh[80443]: 15-09 13:25:49| 36   2  60   2   1|6375M  822M   86M  665M| 349k  200k| 131k  636k|5.00  70.0 |3633  6060 |2.35 1.83 1.58|1.0   0 1.0|   0     0 |   0     0 | 26  448    0   70    9
Sep 15 13:25:50 ubuntu dstat.sh[80443]: 15-09 13:25:50| 44   3  51   1   0|6377M  820M   86M  665M| 444k  423k|  81k 1490k|7.99   103 |3967  6952 |2.35 1.83 1.58|1.0   0   0|   0     0 |   0     0 | 26  448    0   72    9
Sep 15 13:25:51 ubuntu dstat.sh[80443]: 15-09 13:25:51| 47   6  45   1   0|6379M  818M   86M  665M| 417k  405k|9212B  733k|6.00  55.0 |5342  9882 |2.35 1.83 1.58|1.0   0 6.0|   0     0 |   0     0 | 26  448    0   73    9
Sep 15 13:25:52 ubuntu dstat.sh[80443]: 15-09 13:25:52| 45   8  43   1   0|6376M  820M   86M  665M| 134k  122k| 636k 1615k|       132 |9085  8638 |2.35 1.83 1.58|2.0 1.0  30|   0     0 |   0     0 | 26  448    0   71   10
Sep 15 13:25:53 ubuntu dstat.sh[80443]: 15-09 13:25:53| 42   4  52   1   0|6376M  821M   86M  666M| 380k  366k|2055B 1016k|2.01   126 |4515  8667 |2.35 1.83 1.58|2.0   0   0|   0     0 |   0     0 | 26  448    0   72    9
Sep 15 13:25:54 ubuntu dstat.sh[80443]: 15-09 13:25:54| 35   3  59   1   0|6376M  820M   86M  666M| 137k  119k| 109k  739k|4.99  89.9 |6620  6360 |2.24 1.81 1.58|5.0   0 5.0|   0     0 |   0     0 | 26  464    0   70    9
Sep 15 13:25:55 ubuntu dstat.sh[80443]: 15-09 13:25:55| 46   8  42   2   0|6233M  963M   86M  666M| 870k  855k|   0  1568k|   0   167 |6520    12k|2.24 1.81 1.58|2.0   0  40|   0     0 |   0     0 | 25  461    0   76    9
Sep 15 13:25:56 ubuntu dstat.sh[80443]: 15-09 13:25:56| 29   4  65   3   0|6233M  962M   86M  666M| 601k  590k|   0  1361k|   0   184 |4773  7807 |2.24 1.81 1.58|4.0   0   0|   0     0 |   0     0 | 25  461    0   77    9
Sep 15 13:25:57 ubuntu dstat.sh[80443]: 15-09 13:25:57| 16   4  80   0   0|6234M  961M   86M  666M| 263k  257k|   0   427k|   0  43.9 |3018  5119 |2.24 1.81 1.58|3.0   0   0|   0     0 |   0     0 | 25  462    0   80    9
Sep 15 13:25:58 ubuntu dstat.sh[80443]: 15-09 13:25:58| 27   4  64   4   0|6234M  961M   86M  667M| 568k  565k|   0  1272k|   0   171 |4637  8106 |2.24 1.81 1.58|3.0   0   0|   0     0 |   0     0 | 25  461    0   81    9
Sep 15 13:25:59 ubuntu dstat.sh[80443]: 15-09 13:25:59| 39  10  48   3   0|6226M  969M   86M  667M| 800k  797k|   0  1795k|   0   215 |5426  9159 |2.14 1.80 1.57|1.0   0  15|   0     0 |   0     0 | 25  461    0   81    9
Sep 15 13:26:00 ubuntu dstat.sh[80443]: 15-09 13:26:00| 32   3  60   3   0|6226M  969M   86M  667M| 687k  682k|   0    12M|   0  1105 |6036  7035 |2.14 1.80 1.57|3.0   0   0|   0     0 |   0     0 | 25  461    0   80    9
Sep 15 13:26:01 ubuntu dstat.sh[80443]: 15-09 13:26:01| 39   6  55   1   1|6232M  962M   86M  667M| 454k  450k|   0   685k|   0  53.0 |3384  5397 |2.14 1.80 1.57|1.0   0  19|   0     0 |   0     0 | 25  461    0   82    9
Sep 15 13:26:02 ubuntu dstat.sh[80443]: 15-09 13:26:02| 45  18  35   1   0|6251M  943M   86M  668M| 427k  414k|  95k  836k|21.0  67.0 |6270    10k|2.14 1.80 1.57|5.0   0  55|   0     0 |   0     0 | 26  461    0   79    9
Sep 15 13:26:03 ubuntu dstat.sh[80443]: 15-09 13:26:03| 34   9  52   4   0|6266M  928M   86M  668M| 387k  382k|  11M  781k| 413  95.2 |7716    14k|2.14 1.80 1.57|2.0   0   0|   0     0 |   0     0 | 26  462    0   79    9
Sep 15 13:26:04 ubuntu dstat.sh[80443]: 15-09 13:26:04| 49   4  44   3   0|6333M  860M   86M  668M| 514k  510k|7945k 1520k| 279   192 |6349    11k|2.21 1.82 1.58|3.0   0 2.0|   0     0 |   0     0 | 26  461    0   78    9
Sep 15 13:26:05 ubuntu dstat.sh[80443]: 15-09 13:26:05| 38   2  59   0   0|6345M  849M   86M  668M| 303k  298k|   0   689k|   0  94.1 |3450  7223 |2.21 1.82 1.58|2.0   0   0|   0     0 |   0     0 | 26  463    0   78    9
Sep 15 13:26:06 ubuntu dstat.sh[80443]: 15-09 13:26:06| 41   5  52   0   0|6370M  823M   86M  669M| 248k  230k|   0   628k|   0  76.9 |4578  7864 |2.21 1.82 1.58|2.0   0 7.0|   0     0 |   0     0 | 26  464    0   72    9
Sep 15 13:26:07 ubuntu dstat.sh[80443]: 15-09 13:26:07| 40   4  56   1   0|6373M  820M   86M  669M| 245k  228k|4093B  911k|1.00  80.9 |4016  7642 |2.21 1.82 1.58|5.0   0 4.0|   0     0 |   0     0 | 26  461    0   73    9
Sep 15 13:26:08 ubuntu dstat.sh[80443]: 15-09 13:26:08| 33   3  62   1   0|6374M  819M   86M  669M|  60k   55k|   0   486k|   0  46.2 |3432  5790 |2.21 1.82 1.58|1.0   0 8.0|   0     0 |   0     0 | 26  462    0   72    9
Sep 15 13:26:09 ubuntu dstat.sh[80443]: 15-09 13:26:09| 33   5  58   1   0|6378M  815M   86M  669M|1171k   83k|8168B  467k|53.8  48.9 |5549  7563 |2.28 1.84 1.59|3.0   0  45|   0     0 |   0     0 | 26  462    0   77    9
Sep 15 13:26:10 ubuntu dstat.sh[80443]: 15-09 13:26:10| 36   4  58   2   0|6377M  815M   87M  669M|2415k  144k|2315k  454k| 129  40.1 |7598  6829 |2.28 1.84 1.59|3.0   0  12|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:11 ubuntu dstat.sh[80443]: 15-09 13:26:11| 44   4  44   7   0|6382M  810M   87M  669M| 633k   30M|  16k   28M|3.98  64.7 |8509  5716 |2.28 1.84 1.59|1.0 1.0   0|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:12 ubuntu dstat.sh[80443]: 15-09 13:26:12| 62   7  29   1   0|6429M  763M   87M  669M| 131k 3491k|   0  4423k|   0  37.1 |6212  6761 |2.28 1.84 1.59|2.0   0 385|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:13 ubuntu dstat.sh[80443]: 15-09 13:26:13| 53  15  31   1   0|6916M  276M   87M  669M|  59k   51k| 509k  762k|93.1  63.0 |5706  8010 |2.28 1.84 1.59|3.0   0 129|   0     0 |   0     0 | 26  462    0   70    9
