-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:53:10 ubuntu dstat.sh[72523]: 30-08 02:53:10| 10   3  66  21   0|1329M  910M  203M 5296M|  16k 8585 |   0  6093k|   0   648 |5663  9903 |2.36 2.14 1.28|1.0   0  21|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:11 ubuntu dstat.sh[72523]: 30-08 02:53:11|  6   2  67  23   0|1329M  909M  203M 5296M|  15k 8803 |   0  5158k|   0   492 |4439  7644 |2.36 2.14 1.28|1.0   0  15|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:12 ubuntu dstat.sh[72523]: 30-08 02:53:12|  8   2  65  23   0|1329M  908M  203M 5297M|  14k 6844 |   0  6077k|   0   543 |4627  8460 |2.36 2.14 1.28|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:13 ubuntu dstat.sh[72523]: 30-08 02:53:13|  5   1  66  25   0|1329M  908M  203M 5297M|  24k 8889 |   0  5098k|   0   416 |4064  7249 |2.36 2.14 1.28|1.0 1.0 6.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:14 ubuntu dstat.sh[72523]: 30-08 02:53:14|  7   4  66  23   0|1329M  907M  203M 5298M|8641  2985 |   0  6132k|   0   542 |4523  8279 |2.36 2.14 1.28|1.0 1.0 5.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:15 ubuntu dstat.sh[72523]: 30-08 02:53:15|  8   1  66  20   0|1332M  904M  203M 5298M|  18k   12k|   0  5855k|   0   528 |4849  8455 |2.34 2.14 1.28|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:16 ubuntu dstat.sh[72523]: 30-08 02:53:16|  6   2  67  23   0|1332M  903M  203M 5298M|  11k 4093 |   0  6318k|   0   523 |4657  8238 |2.34 2.14 1.28|  0 1.0 3.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:17 ubuntu dstat.sh[72523]: 30-08 02:53:17| 14   2  70  13   0|1330M  905M  204M 5298M|  12k 5613 |   0  4606k|   0   430 |3813  6393 |2.34 2.14 1.28|1.0   0 6.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 30 02:53:18 ubuntu dstat.sh[72523]: 30-08 02:53:18| 12  17  69   1   0|1221M 1014M  204M 5298M|9223  2017 |   0  2658k|   0   147 |2754  3892 |2.34 2.14 1.28|1.0   0 306|   0     0 |   0     0 |  9   32    0   28    0
Aug 30 02:53:19 ubuntu dstat.sh[72523]: 30-08 02:53:19| 11  20  67   2   0|1217M 1018M  204M 5299M|8679  1620 |   0  7421k|   0   426 |3975  6034 |2.34 2.14 1.28|2.0   0 409|   0     0 |   0     0 |  9   32    0   28    0
Aug 30 02:53:20 ubuntu dstat.sh[72523]: 30-08 02:53:20| 44  20  35   1   0|1313M  922M  204M 5299M|  44k   37k|   0  8257k|   0   440 |3742  5841 |2.39 2.15 1.29|3.0   0 310|   0     0 |   0     0 |  9   32    0   34    0
Aug 30 02:53:21 ubuntu dstat.sh[72523]: 30-08 02:53:21| 66   9  25   0   0|1459M  775M  204M 5300M|7922  1620 |   0  2341k|   0   120 |1833  1827 |2.39 2.15 1.29|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   34    0
Aug 30 02:53:22 ubuntu dstat.sh[72523]: 30-08 02:53:22| 63  12  24   1   0|1567M  663M  204M 5303M|8675  1621 |   0    12M|   0   704 |3330  3692 |2.39 2.15 1.29|3.0   0   0|   0     0 |   0     0 |  9   32    0   32    0
Aug 30 02:53:23 ubuntu dstat.sh[72523]: 30-08 02:53:23| 20   3  52  24   0|1578M  650M  204M 5304M|  35k   30k|   0  6070k|   0   408 |4691  7936 |2.39 2.15 1.29|1.0 2.0  24|   0     0 |   0     0 |  9   38    0   32    0
Aug 30 02:53:24 ubuntu dstat.sh[72523]: 30-08 02:53:24| 12   2  58  25   0|1578M  648M  204M 5306M|  25k 7120 |   0  5041k|   0   429 |5240  8870 |2.39 2.15 1.29|1.0 1.0  44|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:25 ubuntu dstat.sh[72523]: 30-08 02:53:25| 12   3  60  24   0|1578M  646M  204M 5308M|  18k 9070 |   0  6465k|   0   497 |5092  9086 |2.76 2.24 1.32|  0 1.0  30|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:26 ubuntu dstat.sh[72523]: 30-08 02:53:26|  9   3  59  27   0|1580M  642M  204M 5310M|  19k 9328 |   0  8077k|   0   597 |5647  9619 |2.76 2.24 1.32|2.0 1.0  30|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:27 ubuntu dstat.sh[72523]: 30-08 02:53:27| 10   3  62  24   0|1580M  639M  204M 5312M|  16k 8608 |   0  5791k|   0   485 |4940  8671 |2.76 2.24 1.32|  0 1.0  42|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:28 ubuntu dstat.sh[72523]: 30-08 02:53:28|  8   2  60  27   0|1581M  637M  204M 5314M|  16k 8905 |   0  7080k|   0   506 |5151  8874 |2.76 2.24 1.32|4.0 1.0  24|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:29 ubuntu dstat.sh[72523]: 30-08 02:53:29|  9   4  59  26   0|1582M  634M  204M 5316M|  20k   10k|   0  7388k|   0   582 |5543  9521 |2.76 2.24 1.32|  0 1.0  39|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:53:30 ubuntu dstat.sh[72523]: 30-08 02:53:30|  9   3  61  25   1|1583M  631M  204M 5317M|  16k 9157 |   0  7608k|   0   565 |5188  9232 |2.78 2.25 1.33|2.0 2.0  33|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 02:53:31 ubuntu dstat.sh[72523]: 30-08 02:53:31| 12   3  57  27   0|1589M  624M  204M 5319M|  17k 9147 |   0  7924k|   0   613 |5883    10k|2.78 2.25 1.33|8.0   0  36|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 02:53:32 ubuntu dstat.sh[72523]: 30-08 02:53:32| 12   4  59  22   0|1590M  620M  204M 5321M|  16k 9694 |   0  7491k|   0   641 |6146    11k|2.78 2.25 1.33|3.0 1.0  54|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:53:33 ubuntu dstat.sh[72523]: 30-08 02:53:33| 12   4  57  26   0|1591M  617M  204M 5323M|  18k 9492 |   0  9381k|   0   749 |6313    11k|2.78 2.25 1.33|  0 2.0  48|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:53:34 ubuntu dstat.sh[72523]: 30-08 02:53:34| 11   3  57  26   0|1592M  614M  204M 5325M|  16k 9162 |   0  8706k|   0   670 |5824    10k|2.78 2.25 1.33|1.0 1.0  23|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:53:35 ubuntu dstat.sh[72523]: 30-08 02:53:35| 11   4  57  25   0|1593M  611M  204M 5327M|  25k   11k|   0  8819k|   0   719 |6063    11k|2.80 2.26 1.34|  0 1.0  15|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:53:36 ubuntu dstat.sh[72523]: 30-08 02:53:36| 25   6  44  24   0|1478M  724M  204M 5329M|  16k   11k|   0  9070k|   0   714 |5430    10k|2.80 2.26 1.34|2.0 2.0  63|   0     0 |   0     0 |  9   36    0   24    0
Aug 30 02:53:37 ubuntu dstat.sh[72523]: 30-08 02:53:37| 29   6  40  22   0|1517M  683M  204M 5331M|  27k   20k|   0  9135k|   0   744 |6239    10k|2.80 2.26 1.34|3.0   0  67|   0     0 |   0     0 |  9   40    0   24    0
Aug 30 02:53:38 ubuntu dstat.sh[72523]: 30-08 02:53:38| 34   8  37  22   0|1565M  632M  204M 5334M|  14k 8994 |   0  9818k|   0   724 |6497    11k|2.80 2.26 1.34|3.0   0  46|   0     0 |   0     0 |  9   40    0   21    0
Aug 30 02:53:39 ubuntu dstat.sh[72523]: 30-08 02:53:39| 37   7  32  22   0|1597M  598M  204M 5336M|  26k   18k|   0    11M|   0   830 |7479    17k|2.80 2.26 1.34|2.0 1.0  70|   0     0 |   0     0 |  9   42    0   22    0
Aug 30 02:53:40 ubuntu dstat.sh[72523]: 30-08 02:53:40| 14   6  48  29   1|1480M  713M  204M 5337M|  14k 8448 |   0  8907k|   0   725 |6236    11k|2.73 2.26 1.34|  0 1.0 114|   0     0 |   0     0 |  9   40    0   14    0
Aug 30 02:53:41 ubuntu dstat.sh[72523]: 30-08 02:53:41|  8   4  59  27   0|1480M  711M  204M 5340M|  14k 9615 |   0    10M|   0   781 |5386    10k|2.73 2.26 1.34|  0 2.0  21|   0     0 |   0     0 |  9   40    0   14    0
Aug 30 02:53:42 ubuntu dstat.sh[72523]: 30-08 02:53:42|  8   4  61  27   0|1484M  704M  205M 5342M|  15k 9578 |   0    10M|   0   796 |5944    10k|2.73 2.26 1.34|  0 1.0  18|   0     0 |   0     0 |  9   40    0   14    0
Aug 30 02:53:43 ubuntu dstat.sh[72523]: 30-08 02:53:43| 11   4  57  27   0|1485M  702M  205M 5343M|  14k 8354 |   0  8749k|   0   690 |5948    10k|2.73 2.26 1.34|2.0   0  36|   0     0 |   0     0 |  9   40    0   14    0
Aug 30 02:53:44 ubuntu dstat.sh[72523]: 30-08 02:53:44| 23   4  56  17   0|1489M  698M  205M 5344M| 162k  158k|   0  7879k|   0   663 |5739  9574 |2.73 2.26 1.34|2.0 1.0  14|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:45 ubuntu dstat.sh[72523]: 30-08 02:53:45| 11   3  59  24   0|1490M  693M  205M 5347M|  18k   14k|   0    12M|   0   915 |6144    11k|2.75 2.27 1.35|  0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:46 ubuntu dstat.sh[72523]: 30-08 02:53:46|  8   3  63  24   0|1492M  688M  205M 5349M|  18k   12k|   0    12M|   0   817 |6068    11k|2.75 2.27 1.35|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:47 ubuntu dstat.sh[72523]: 30-08 02:53:47|  9   2  61  25   0|1494M  683M  205M 5352M|  17k   12k|   0    13M|   0   948 |5874    11k|2.75 2.27 1.35|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:48 ubuntu dstat.sh[72523]: 30-08 02:53:48| 10   3  60  25   1|1496M  679M  205M 5354M|  21k   12k|   0    11M|   0   843 |5048    10k|2.75 2.27 1.35|  0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:49 ubuntu dstat.sh[72523]: 30-08 02:53:49|  6   3  61  27   0|1498M  674M  205M 5357M|  17k   12k|4095B   12M|1.00   868 |5788    11k|2.75 2.27 1.35|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:50 ubuntu dstat.sh[72523]: 30-08 02:53:50| 11   5  59  26   0|1499M  671M  205M 5359M|  18k   13k|   0    10M|   0   860 |6310    11k|2.61 2.25 1.35|  0 1.0  15|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:51 ubuntu dstat.sh[72523]: 30-08 02:53:51| 20   3  56  20   0|1500M  670M  205M 5360M|  13k 8101 |   0  7773k|   0   718 |6022    11k|2.61 2.25 1.35|2.0   0 3.0|   0     0 |   0     0 |  9   40    0   11    0
Aug 30 02:53:52 ubuntu dstat.sh[72523]: 30-08 02:53:52| 27  11  61   1   0|1257M  913M  205M 5360M|7265  2415 |   0  3651k|   0   202 |2700  3760 |2.61 2.25 1.35|1.0   0 249|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 02:53:53 ubuntu dstat.sh[72523]: 30-08 02:53:53| 22   4  73   0   0|1305M  865M  205M 5360M|  17k 1619 |   0  5129k|   0   283 |1748  2171 |2.61 2.25 1.35|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 30 02:53:54 ubuntu dstat.sh[72523]: 30-08 02:53:54| 22   5  72   2   0|1356M  813M  205M 5360M|6310  1620 |   0  7222k|   0   429 |2227  3064 |2.61 2.25 1.35|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 30 02:53:55 ubuntu dstat.sh[72523]: 30-08 02:53:55| 24   2  71   1   0|1376M  793M  205M 5360M|  84k   78k|   0  7185k|   0   427 |2420  3377 |2.48 2.23 1.35|1.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Aug 30 02:53:56 ubuntu dstat.sh[72523]: 30-08 02:53:56| 20   6  73   1   0|1298M  871M  205M 5360M|6478  1765 |   0  2329k|   0   126 |1387  1921 |2.48 2.23 1.35|1.0   0  28|   0     0 |   0     0 |  9   32    0   10    0
Aug 30 02:53:57 ubuntu dstat.sh[72523]: 30-08 02:53:57| 22   4  72   2   0|1348M  821M  205M 5360M|8468  1620 |   0  7315k|   0   432 |2031  3107 |2.48 2.23 1.35|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 02:53:58 ubuntu dstat.sh[72523]: 30-08 02:53:58| 23   3  71   2   0|1376M  793M  205M 5360M|  15k 9753 |   0  7214k|   0   423 |2091  3337 |2.48 2.23 1.35|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Aug 30 02:53:59 ubuntu dstat.sh[72523]: 30-08 02:53:59| 17  30  50   1   0|1260M  909M  205M 5360M|8379  1916 |   0  2704k|   0   152 |4057  7939 |2.48 2.23 1.35|2.0   0 913|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 02:54:00 ubuntu dstat.sh[72523]: 30-08 02:54:00| 17  39  39   2   0|1269M  900M  205M 5361M|7919  2660 | 508k 8085k|7.00   407 |5457    11k|2.44 2.22 1.35|2.0   0 986|   0     0 |   0     0 | 10   12    0    9   20
Aug 30 02:54:01 ubuntu dstat.sh[72523]: 30-08 02:54:01| 20  16  60   1   0|1254M  914M  205M 5361M|8577  1618 |   0  7733k|   0   407 |4996  9382 |2.44 2.22 1.35|1.0   0 203|   0     0 |   0     0 | 10   12    0    8   20
Aug 30 02:54:02 ubuntu dstat.sh[72523]: 30-08 02:54:02| 29  23  46   1   1|1298M  870M  205M 5361M|6560  1622 |   0  8074k|   0   426 |4773  8329 |2.44 2.22 1.35|2.0   0 349|   0     0 |   0     0 | 10   12    0    8   20
Aug 30 02:54:03 ubuntu dstat.sh[72523]: 30-08 02:54:03| 20  21  57   1   0|1311M  856M  205M 5362M|8092  1620 |  28k 5559k|1.00   369 |4523  8641 |2.44 2.22 1.35|1.0   0 254|   0     0 |   0     0 | 12   12    0    8   20
Aug 30 02:54:04 ubuntu dstat.sh[72523]: 30-08 02:54:04| 28  19  51   0   0|1336M  831M  205M 5362M|7465  1619 |   0   248k|   0  4.00 |3747  7094 |2.44 2.22 1.35|2.0   0 315|   0     0 |   0     0 | 12   12    0    8   20
Aug 30 02:54:05 ubuntu dstat.sh[72523]: 30-08 02:54:05| 29  19  52   0   0|1372M  794M  205M 5362M|  16k 1619 |   0    28k|   0  6.99 |2842  6352 |2.41 2.22 1.36|1.0   0 312|   0     0 |   0     0 | 14   12    0    8   20
Aug 30 02:54:06 ubuntu dstat.sh[72523]: 30-08 02:54:06| 30  15  55   0   0|1409M  757M  205M 5362M|6689  1568 |   0     0 |   0     0 |2922  7492 |2.41 2.22 1.36|2.0   0 126|   0     0 |   0     0 | 14   12    0    8   20
Aug 30 02:54:07 ubuntu dstat.sh[72523]: 30-08 02:54:07| 61  11  30   0   0|1605M  560M  205M 5362M|7647  1513 |   0     0 |   0     0 |1856  2278 |2.41 2.22 1.36| 13   0  21|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:08 ubuntu dstat.sh[72523]: 30-08 02:54:08| 90  10   0   0   0|1699M  467M  205M 5362M|6173  1620 |   0   292k|   0  4.00 |1824  2153 |2.41 2.22 1.36| 13   0  12|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:09 ubuntu dstat.sh[72523]: 30-08 02:54:09| 84  16   0   0   0|1965M  200M  205M 5363M|6855  1620 |   0   756k|   0  3.00 |1885  2417 |2.41 2.22 1.36| 10   0  16|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:10 ubuntu dstat.sh[72523]: 30-08 02:54:10| 28  18  48   3   0|1967M  215M  204M 5348M|6736  1618 | 116k 5014k|4.00   413 |3593  4897 |2.30 2.20 1.35|2.0   0 251|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:11 ubuntu dstat.sh[72523]: 30-08 02:54:11|  9  14  68   8   0|1968M  214M  204M 5348M|6354  1620 | 132k 7519k|14.0   336 |3084  5031 |2.30 2.20 1.35|3.0   0 231|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:12 ubuntu dstat.sh[72523]: 30-08 02:54:12| 20  15  64   0   1|1958M  224M  204M 5349M|6781  1622 |   0  1566k|   0  69.1 |5101  9767 |2.30 2.20 1.35|1.0   0 123|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:13 ubuntu dstat.sh[72523]: 30-08 02:54:13| 24   9  58   7   0|2003M  178M  204M 5349M|5945  1720 | 608k  280k|25.0  4.00 |2338  3557 |2.30 2.20 1.35|  0 1.0 151|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:14 ubuntu dstat.sh[72523]: 30-08 02:54:14| 21   4  70   3   0|2021M  159M  204M 5350M|  11k 1717 |  28k 4090B|3.99  1.00 |1667  2587 |2.30 2.20 1.35|1.0   0  22|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 02:54:15 ubuntu dstat.sh[72523]: 30-08 02:54:15| 16   7  77   0   0|2043M  138M  204M 5349M|9739  4246 |   0     0 |   0     0 |1810  2772 |2.11 2.16 1.35|1.0   0  92|   0     0 |   0     0 | 17   12    0    9   20
Aug 30 02:54:16 ubuntu dstat.sh[72523]: 30-08 02:54:16| 22   5  72   0   0|2083M  123M  204M 5330M|7019  1620 |   0     0 |   0     0 |1734  2777 |2.11 2.16 1.35|1.0   0 1.0|   0     0 |   0     0 | 17   12    0    9   20
Aug 30 02:54:17 ubuntu dstat.sh[72523]: 30-08 02:54:17| 24   4  70   1   0|2100M  127M  203M 5311M| 251k  239k|  68k 3030k|1.00   337 |3182  4677 |2.11 2.16 1.35|2.0   0   0|   0     0 |   0     0 | 17   17    0    9    0
Aug 30 02:54:18 ubuntu dstat.sh[72523]: 30-08 02:54:18| 15  13  70   3   0|2050M  176M  203M 5312M|  72k   66k| 244k  332k|12.0  35.0 |2733  4629 |2.11 2.16 1.35|1.0   0 217|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 02:54:19 ubuntu dstat.sh[72523]: 30-08 02:54:19| 11  17  70   0   0|2049M  177M  203M 5312M|7184  1618 |8181B 8181B|2.00  2.00 |3108  5028 |2.11 2.16 1.35|  0 1.0 388|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 02:54:20 ubuntu dstat.sh[72523]: 30-08 02:54:20| 11  21  68   1   0|2050M  177M  203M 5312M|6305  1621 | 228k   32k|8.00  8.00 |3063  4685 |2.10 2.16 1.35|1.0   0 318|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 02:54:21 ubuntu dstat.sh[72523]: 30-08 02:54:21| 18  18  62   0   0|2040M  186M  203M 5313M|7087  1619 | 160k   12k|6.00  3.00 |3975  9060 |2.10 2.16 1.35|1.0   0 167|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 02:54:22 ubuntu dstat.sh[72523]: 30-08 02:54:22| 38  15  42   3   0|2115M  129M  203M 5295M|7579  1988 |1345k 2490k|28.0   317 |3258  4354 |2.10 2.16 1.35|  0 2.0 147|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 02:54:23 ubuntu dstat.sh[72523]: 30-08 02:54:23| 40   5  48   6   0|2167M  131M  202M 5243M|7690  1621 |1088k 1513k|30.0   137 |2158  2567 |2.10 2.16 1.35|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 02:54:24 ubuntu dstat.sh[72523]: 30-08 02:54:24| 44   5  47   2   0|2243M  130M  200M 5172M|6398  1619 |1127k    0 |26.0     0 |1676  2008 |2.10 2.16 1.35|2.0   0 2.0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 02:54:25 ubuntu dstat.sh[72523]: 30-08 02:54:25| 46   6  44   3   0|2268M  120M  199M 5158M|6890  1794 |1652k  532k|63.0  79.0 |2992  7712 |2.09 2.16 1.35|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 02:54:26 ubuntu dstat.sh[72523]: 30-08 02:54:26| 43   5  45   6   0|2308M  117M  198M 5122M|  61k   56k|1474k 5936k|35.0   359 |4052  8817 |2.09 2.16 1.35|  0 1.0 3.0|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 02:54:27 ubuntu dstat.sh[72523]: 30-08 02:54:27|  8  12  67  14   0|2311M  123M  198M 5114M|8123  2259 |6904k  260k| 109  19.0 |2564  4198 |2.09 2.16 1.35|1.0   0 215|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 02:54:28 ubuntu dstat.sh[72523]: 30-08 02:54:28| 16   9  71   2   0|2326M  133M  197M 5091M|7628  2262 | 820k 1160k|36.0   175 |2287  3263 |2.09 2.16 1.35|  0 1.0  55|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 02:54:29 ubuntu dstat.sh[72523]: 30-08 02:54:29|  4   4  91   0   0|2314M  144M  197M 5091M|  77k 4401 |  68k   28k|1.00  1.00 |1997  3364 |2.09 2.16 1.35|  0   0  31|   0     0 |   0     0 | 17   31    0    7    0
Aug 30 02:54:30 ubuntu dstat.sh[72523]: 30-08 02:54:30| 10   4  74  12   0|2325M  130M  197M 5094M| 101k 4133 |2983k  132k|43.0  2.00 |1368  1998 |2.01 2.14 1.35|1.0   0 8.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 02:54:31 ubuntu dstat.sh[72523]: 30-08 02:54:31| 11   7  69  11   0|2322M  131M  197M 5096M|7394  3357 |1231k 4460k|35.0   265 |2573  3707 |2.01 2.14 1.35|1.0   0  43|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:32 ubuntu dstat.sh[72523]: 30-08 02:54:32| 15   8  68   6   0|2324M  153M  197M 5075M|7503  1623 |1166k 3563k|57.1   262 |2608  3533 |2.01 2.14 1.35|1.0   0  39|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:33 ubuntu dstat.sh[72523]: 30-08 02:54:33|  9  10  72   8   0|2319M  193M  197M 5039M|7636  1619 |4313k    0 | 121     0 |2499  3970 |2.01 2.14 1.35|1.0   0 114|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:34 ubuntu dstat.sh[72523]: 30-08 02:54:34| 13   9  71   5   0|2310M  200M  197M 5041M|8089  1619 |1647k 8187B|32.0  1.00 |2264  3530 |2.01 2.14 1.35|2.0   0 192|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:35 ubuntu dstat.sh[72523]: 30-08 02:54:35| 22  13  53  13   0|2301M  207M  197M 5042M|  16k 1622 | 665k    0 |28.0     0 |2769    11k|1.93 2.12 1.35|3.0   0  79|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:36 ubuntu dstat.sh[72523]: 30-08 02:54:36|  4   3  74  17   0|2314M  192M  197M 5043M|7188  1617 |1325k    0 |37.9     0 |1813  2957 |1.93 2.12 1.35|  0   0  39|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:37 ubuntu dstat.sh[72523]: 30-08 02:54:37|  1   1  94   2   0|2315M  191M  197M 5043M|5831  1501 | 388k  564k|21.0  3.00 |1159  1870 |1.93 2.12 1.35|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:38 ubuntu dstat.sh[72523]: 30-08 02:54:38|  2   0  97   0   0|2315M  191M  197M 5043M|  18k 1619 |   0     0 |   0     0 |1331  1895 |1.93 2.12 1.35|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:39 ubuntu dstat.sh[72523]: 30-08 02:54:39|  8   4  87   0   0|2302M  204M  197M 5043M|  16k 2760 |   0     0 |   0     0 |2085  3886 |1.93 2.12 1.35|  0   0  35|   0     0 |   0     0 | 17   30    0   10    0
Aug 30 02:54:40 ubuntu dstat.sh[72523]: 30-08 02:54:40| 18  15  65   0   0|2303M  203M  197M 5044M|8335  1623 |  16k   16k|3.01  4.01 |3997  7364 |2.65 2.27 1.40|1.0   0 194|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:41 ubuntu dstat.sh[72523]: 30-08 02:54:41| 23  16  57   3   0|2324M  181M  197M 5044M|8856  1618 | 232k 4090B|5.99  1.00 |5148    10k|2.65 2.27 1.40|  0   0 151|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 02:54:42 ubuntu dstat.sh[72523]: 30-08 02:54:42| 14  23  59   2   1|2368M  136M  197M 5045M|6564  1768 | 892k    0 |33.0     0 |4374  7952 |2.65 2.27 1.40|1.0   0 332|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 02:54:43 ubuntu dstat.sh[72523]: 30-08 02:54:43| 24  15  60   0   0|2354M  151M  197M 5045M|  11k 1810 |4096B  424k|1.00  5.00 |4299  6728 |2.65 2.27 1.40| 27   0 168|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 02:54:44 ubuntu dstat.sh[72523]: 30-08 02:54:44|  8   6  84   0   0|2366M  138M  197M 5045M|7957  1718 |  24k  475k|2.00  11.0 |2986  5296 |2.65 2.27 1.40|1.0   0  67|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 02:54:45 ubuntu dstat.sh[72523]: 30-08 02:54:45| 19  18  64   0   0|2349M  155M  197M 5045M|7303  1666 |   0     0 |   0     0 |4099    10k|2.68 2.28 1.41| 10   0 210|   0     0 |   0     0 | 20   30    0    9    0
Aug 30 02:54:46 ubuntu dstat.sh[72523]: 30-08 02:54:46| 17  20  63   0   0|2368M  135M  197M 5045M|  30k   26k|   0     0 |   0     0 |3476  7236 |2.68 2.28 1.41|2.0   0 319|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 02:54:47 ubuntu dstat.sh[72523]: 30-08 02:54:47| 13  18  67   0   0|2369M  135M  197M 5045M|  17k 2357 |   0    32k|   0  8.00 |4114  7442 |2.68 2.28 1.41|2.0   0 301|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 02:54:48 ubuntu dstat.sh[72523]: 30-08 02:54:48| 25  18  56   1   0|2369M  135M  197M 5045M|8672  1622 |4102B    0 |1.00     0 |3587  8533 |2.68 2.28 1.41|4.0   0 177|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 02:54:49 ubuntu dstat.sh[72523]: 30-08 02:54:49| 36  17  42   4   0|2394M  126M  197M 5029M|6677  1618 | 831k   43M|68.9   390 |5702    11k|2.68 2.28 1.41| 11   0 238|   0     0 |   0     0 | 20   32    0    9    0
