-- Logs begin at Tue 2022-08-09 13:11:18 UTC, end at Tue 2022-08-09 14:23:04 UTC. --
Aug 09 14:10:48 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 14:10:48 ubuntu dstat.sh[92266]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 14:10:48 ubuntu dstat.sh[92266]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 14:15:47 ubuntu dstat.sh[92266]: 09-08 14:15:47| 30   7  38  24   0|1518M  609M  204M 5394M|  16k 9743 |   0  9565k|   0   764 |5954    10k|2.93 2.04 1.14|1.0 1.0  96|   0     0 |   0     0 |  9   36    0   26    0
Aug 09 14:15:48 ubuntu dstat.sh[92266]: 09-08 14:15:48| 32   5  37  24   0|1571M  555M  204M 5395M|  26k   21k|   0  8468k|   0   738 |4994  9657 |2.93 2.04 1.14|1.0 1.0  40|   0     0 |   0     0 |  9   40    0   26    0
Aug 09 14:15:49 ubuntu dstat.sh[92266]: 09-08 14:15:49| 34   5  49  12   0|1610M  513M  204M 5397M|  22k   16k|   0  8898k|   0   720 |5192  9676 |2.93 2.04 1.14|  0 3.0  52|   0     0 |   0     0 |  9   42    0   25    0
Aug 09 14:15:50 ubuntu dstat.sh[92266]: 09-08 14:15:50| 23   7  44  27   0|1495M  627M  204M 5399M|  15k   10k|   0    10M|   0   812 |6512    11k|2.93 2.04 1.14|  0 1.0 108|   0     0 |   0     0 |  9   40    0   25    0
Aug 09 14:15:51 ubuntu dstat.sh[92266]: 09-08 14:15:51| 11   3  58  28   1|1496M  624M  204M 5401M|  22k 7829 |   0    10M|   0   842 |5918  9813 |3.01 2.08 1.16|2.0 1.0  36|   0     0 |   0     0 |  9   40    0   25    0
Aug 09 14:15:52 ubuntu dstat.sh[92266]: 09-08 14:15:52| 11   3  60  24   1|1496M  621M  204M 5403M|  18k   11k|   0    11M|   0   877 |6445    11k|3.01 2.08 1.16|  0 1.0  21|   0     0 |   0     0 |  9   40    0   25    0
Aug 09 14:15:53 ubuntu dstat.sh[92266]: 09-08 14:15:53|  9   4  58  26   0|1503M  612M  204M 5405M|  14k 9597 |   0    10M|   0   844 |5969    11k|3.01 2.08 1.16|  0 2.0  24|   0     0 |   0     0 |  9   40    0   23    0
Aug 09 14:15:54 ubuntu dstat.sh[92266]: 09-08 14:15:54| 10   3  59  26   0|1504M  610M  204M 5407M|  18k 8059 |   0  9492k|   0   726 |5890  9966 |3.01 2.08 1.16|1.0 1.0  33|   0     0 |   0     0 |  9   40    0   23    0
Aug 09 14:15:55 ubuntu dstat.sh[92266]: 09-08 14:15:55| 23   4  53  20   0|1509M  603M  204M 5408M| 178k  162k|   0    11M|   0   877 |6489    11k|3.01 2.08 1.16|2.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   23    0
Aug 09 14:15:56 ubuntu dstat.sh[92266]: 09-08 14:15:56|  8   4  62  25   1|1511M  598M  205M 5411M|  23k   14k|   0    12M|   0   813 |5325    10k|3.09 2.11 1.17|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   23    0
Aug 09 14:15:57 ubuntu dstat.sh[92266]: 09-08 14:15:57|  9   3  64  24   0|1513M  593M  205M 5414M|  19k   11k|   0    12M|   0   869 |5383    10k|3.09 2.11 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   40    0   22    0
Aug 09 14:15:58 ubuntu dstat.sh[92266]: 09-08 14:15:58|  8   2  61  25   0|1515M  589M  205M 5416M|  19k   14k|   0    12M|   0   828 |5299    10k|3.09 2.11 1.17|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   22    0
Aug 09 14:15:59 ubuntu dstat.sh[92266]: 09-08 14:15:59| 12   3  58  25   0|1517M  584M  205M 5419M|  18k   11k|   0    11M|   0   844 |6003    11k|3.09 2.11 1.17|3.0 1.0   0|   0     0 |   0     0 |  9   40    0   22    0
Aug 09 14:16:00 ubuntu dstat.sh[92266]: 09-08 14:16:00|  9   4  60  25   0|1518M  580M  205M 5421M|  22k   15k|   0    11M|   0   836 |6088    11k|3.09 2.11 1.17|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   22    0
Aug 09 14:16:01 ubuntu dstat.sh[92266]: 09-08 14:16:01| 26   2  55  14   0|1520M  578M  205M 5422M|  11k 6543 |   0  7263k|   0   612 |4807  8070 |3.01 2.11 1.18|2.0   0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 14:16:02 ubuntu dstat.sh[92266]: 09-08 14:16:02| 20  14  63   1   0|1288M  809M  205M 5422M|8508  2217 |   0  4115k|   0   280 |2809  3846 |3.01 2.11 1.18|1.0   0 243|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 14:16:03 ubuntu dstat.sh[92266]: 09-08 14:16:03| 22   4  73   1   0|1330M  767M  205M 5422M|  15k 1620 |   0  2971k|   0   176 |1561  1978 |3.01 2.11 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 14:16:04 ubuntu dstat.sh[92266]: 09-08 14:16:04| 23   3  72   1   0|1372M  726M  205M 5422M|7857  1620 |   0  7332k|   0   431 |2277  3084 |3.01 2.11 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 14:16:05 ubuntu dstat.sh[92266]: 09-08 14:16:05| 25   2  71   1   0|1395M  703M  205M 5422M|  81k   77k|   0  7284k|   0   428 |2368  3389 |3.01 2.11 1.18|1.0   0   0|   0     0 |   0     0 |  9   34    0   21    0
Aug 09 14:16:06 ubuntu dstat.sh[92266]: 09-08 14:16:06| 21   6  72   1   0|1322M  775M  205M 5422M|6325  1712 |   0  2398k|   0   142 |1556  1986 |2.84 2.09 1.18|1.0   0  29|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 14:16:07 ubuntu dstat.sh[92266]: 09-08 14:16:07| 23   3  73   1   0|1380M  718M  205M 5422M|5248  1513 |   0  5720k|   0   154 |1479  1819 |2.84 2.09 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 14:16:08 ubuntu dstat.sh[92266]: 09-08 14:16:08| 21   8  69   2   0|1279M  819M  205M 5422M|  13k 8988 |   0  7335k|   0   425 |2949  4568 |2.84 2.09 1.18|3.0   0 159|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 14:16:09 ubuntu dstat.sh[92266]: 09-08 14:16:09| 17  41  41   0   0|1281M  816M  205M 5422M|6168  2387 | 507k 2326k|6.99   129 |4868  9725 |2.84 2.09 1.18|3.0   0 1.0|   0     0 |   0     0 | 10   12    0   16   20
Aug 09 14:16:10 ubuntu dstat.sh[92266]: 09-08 14:16:10| 15  33  50   1   1|1282M  814M  205M 5423M|9060  1566 |   0  7692k|   0   410 |4712  8765 |2.84 2.09 1.18|1.0   0 786|   0     0 |   0     0 | 10   12    0   16   20
Aug 09 14:16:11 ubuntu dstat.sh[92266]: 09-08 14:16:11| 24  16  56   1   0|1283M  814M  205M 5423M|5770  1567 |   0  7197k|   0   385 |3416    10k|3.02 2.14 1.20|2.0   0 122|   0     0 |   0     0 | 10   12    0   16   20
Aug 09 14:16:12 ubuntu dstat.sh[92266]: 09-08 14:16:12| 30  23  44   1   0|1324M  772M  205M 5423M|6937  1510 |   0  7631k|   0   403 |3893  6504 |3.02 2.14 1.20|2.0   0 398|   0     0 |   0     0 | 11   12    0   16   20
Aug 09 14:16:13 ubuntu dstat.sh[92266]: 09-08 14:16:13| 26  20  53   1   0|1332M  763M  205M 5423M|6699  2762 |   0  7344k|   0   403 |4327    15k|3.02 2.14 1.20|2.0   0 195|   0     0 |   0     0 | 12   12    0   17   20
Aug 09 14:16:14 ubuntu dstat.sh[92266]: 09-08 14:16:14| 30  25  45   0   0|1396M  699M  205M 5424M|5826  1621 |   0  2734k|   0   156 |3372  5811 |3.02 2.14 1.20|2.0   0 383|   0     0 |   0     0 | 14   12    0   14   20
Aug 09 14:16:15 ubuntu dstat.sh[92266]: 09-08 14:16:15| 18  19  62   0   0|1390M  705M  205M 5424M|7497  1621 |   0    16k|   0  4.00 |3833  7352 |3.02 2.14 1.20|1.0   0 225|   0     0 |   0     0 | 14   12    0   14   20
Aug 09 14:16:16 ubuntu dstat.sh[92266]: 09-08 14:16:16| 34  13  52   0   0|1450M  644M  205M 5424M|6788  1662 |   0     0 |   0     0 |2135  2830 |2.94 2.13 1.20|2.0   0  92|   0     0 |   0     0 | 14   12    0   13   20
Aug 09 14:16:17 ubuntu dstat.sh[92266]: 09-08 14:16:17| 76  14  10   0   0|1687M  407M  205M 5424M|6971  1621 |   0    48k|   0  3.00 |1872  2302 |2.94 2.13 1.20| 13   0  29|   0     0 |   0     0 | 16   12    0   13   20
Aug 09 14:16:18 ubuntu dstat.sh[92266]: 09-08 14:16:18| 89  12   0   0   0|1861M  232M  205M 5424M|6237  1620 |   0     0 |   0     0 |1829  2050 |2.94 2.13 1.20| 13   0 5.0|   0     0 |   0     0 | 16   12    0   12   20
Aug 09 14:16:19 ubuntu dstat.sh[92266]: 09-08 14:16:19| 68  18  12   2   0|1986M  223M  202M 5321M|6485  1617 | 351k 4328k|11.0   360 |2811  4242 |2.94 2.13 1.20|  0 1.0  50|   0     0 |   0     0 | 16   12    0   12   20
Aug 09 14:16:20 ubuntu dstat.sh[92266]: 09-08 14:16:20|  7  12  67  13   0|1987M  221M  202M 5322M|6727  1568 |1606k  461k|23.0  7.01 |2279  3636 |2.94 2.13 1.20|1.0   0 235|   0     0 |   0     0 | 16   12    0   12   20
Aug 09 14:16:21 ubuntu dstat.sh[92266]: 09-08 14:16:21| 11  16  68   3   0|1989M  219M  202M 5323M|  17k 1512 | 448k   28k|22.0  7.00 |3406  5346 |2.78 2.11 1.20|8.0   0 264|   0     0 |   0     0 | 16   12    0   12   20
Aug 09 14:16:22 ubuntu dstat.sh[92266]: 09-08 14:16:22| 23  17  55   4   0|1997M  209M  202M 5323M|6720  1620 | 372k    0 |17.0     0 |3542  5471 |2.78 2.11 1.20|2.0   0 161|   0     0 |   0     0 | 16   12    0   10   20
Aug 09 14:16:23 ubuntu dstat.sh[92266]: 09-08 14:16:23| 23   6  65   5   0|2037M  168M  202M 5324M|7293  1720 |1384k    0 |37.0     0 |1752  2474 |2.78 2.11 1.20|  0 1.0  46|   0     0 |   0     0 | 16   12    0   10   20
Aug 09 14:16:24 ubuntu dstat.sh[92266]: 09-08 14:16:24| 20   3  76   0   0|2054M  150M  202M 5325M|7252  1718 |  20k 4091B|3.00  1.00 |1499  2310 |2.78 2.11 1.20|  0   0  19|   0     0 |   0     0 | 17   12    0    9   20
Aug 09 14:16:25 ubuntu dstat.sh[92266]: 09-08 14:16:25| 12   7  81   0   0|2072M  132M  202M 5325M|  11k 4247 |   0   172k|   0  3.00 |1728  2590 |2.78 2.11 1.20|1.0   0  92|   0     0 |   0     0 | 17   12    0   10   20
Aug 09 14:16:26 ubuntu dstat.sh[92266]: 09-08 14:16:26| 24   3  71   1   0|2118M  123M  201M 5292M|6163  1621 |   0  3114k|   0   349 |2413  2762 |2.64 2.10 1.20|2.0   0   0|   0     0 |   0     0 | 17   12    0   10   20
Aug 09 14:16:27 ubuntu dstat.sh[92266]: 09-08 14:16:27| 23   4  69   2   0|2128M  129M  201M 5276M| 305k  300k| 628k 1228k|9.00   175 |3492  5796 |2.64 2.10 1.20|1.0   0 2.0|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 14:16:28 ubuntu dstat.sh[92266]: 09-08 14:16:28| 12  15  69   2   0|2068M  189M  201M 5276M|6785  1620 | 228k   12k|5.00  3.00 |2691  3982 |2.64 2.10 1.20|1.0   0 290|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 14:16:29 ubuntu dstat.sh[92266]: 09-08 14:16:29| 11  18  70   0   0|2068M  189M  201M 5277M|6577  1661 |8189B 4094B|2.00  1.00 |3008  4787 |2.64 2.10 1.20|3.0   0 344|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 14:16:30 ubuntu dstat.sh[92266]: 09-08 14:16:30| 11  19  68   0   0|2068M  188M  201M 5277M|8746  1727 |   0    40k|   0  10.0 |3023  4951 |2.64 2.10 1.20|1.0   0 351|   0     0 |   0     0 | 17   14    0   13    0
Aug 09 14:16:31 ubuntu dstat.sh[92266]: 09-08 14:16:31| 22  16  53   7   0|2061M  193M  201M 5278M|  15k 1456 |1630k    0 |30.0     0 |4178  9235 |2.51 2.08 1.20|1.0   0  81|   0     0 |   0     0 | 17   14    0   13    0
Aug 09 14:16:32 ubuntu dstat.sh[92266]: 09-08 14:16:32| 44  14  40   3   0|2143M  125M  201M 5264M|7867  1989 |1037k 8203B|36.1  1.00 |2252  3448 |2.51 2.08 1.20|2.0   0 125|   0     0 |   0     0 | 17   15    0   13    0
Aug 09 14:16:33 ubuntu dstat.sh[92266]: 09-08 14:16:33| 45   6  48   0   0|2217M  124M  199M 5195M|5804  1620 |   0  2320k|   0   325 |1959  2086 |2.51 2.08 1.20|2.0   0   0|   0     0 |   0     0 | 17   15    0   13    0
Aug 09 14:16:34 ubuntu dstat.sh[92266]: 09-08 14:16:34| 47   5  49   0   0|2272M  127M  198M 5140M|5503  1620 |  76k    0 |2.00     0 |1626  1955 |2.51 2.08 1.20|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 14:16:35 ubuntu dstat.sh[92266]: 09-08 14:16:35| 48   8  38   6   0|2314M  130M  197M 5098M|  63k   58k|1956k 6508k|85.0   348 |5596    12k|2.51 2.08 1.20|2.0   0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Aug 09 14:16:36 ubuntu dstat.sh[92266]: 09-08 14:16:36| 13  11  64  10   0|2319M  128M  196M 5096M|7065  2782 |6194k  136k| 105  10.0 |2648  4334 |2.55 2.09 1.21|2.0   0 232|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 14:16:37 ubuntu dstat.sh[92266]: 09-08 14:16:37| 16  11  71   2   0|2334M  129M  197M 5079M|9474  2850 | 480k  120k|17.0  6.00 |3298  4933 |2.55 2.09 1.21|1.0   0  57|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 14:16:38 ubuntu dstat.sh[92266]: 09-08 14:16:38|  4   2  94   0   0|2337M  126M  197M 5079M| 170k 6124 |4099B  160k|1.00  3.00 |1556  2543 |2.55 2.09 1.21|1.0   0  17|   0     0 |   0     0 | 17   30    0    7    1
Aug 09 14:16:39 ubuntu dstat.sh[92266]: 09-08 14:16:39| 13   6  72   7   0|2343M  130M  197M 5069M|8273  1684 |3164k 2161k|49.9   161 |2131  3103 |2.55 2.09 1.21|2.0 1.0  37|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:40 ubuntu dstat.sh[92266]: 09-08 14:16:40| 18   7  70   6   0|2332M  140M  198M 5070M|6728  1623 | 349k 2877k|15.0   150 |2026  2902 |2.55 2.09 1.21|1.0   0  29|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:41 ubuntu dstat.sh[92266]: 09-08 14:16:41| 15  12  67   5   0|2341M  153M  197M 5049M|8071  1618 |3107k 2077k|58.9  23.0 |2789  3637 |2.50 2.09 1.21|4.0   0  79|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:42 ubuntu dstat.sh[92266]: 09-08 14:16:42| 22   3  72   1   0|2372M  121M  197M 5049M|6997  1458 | 496k    0 |16.0     0 |1613  2248 |2.50 2.09 1.21|1.0   0  22|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:43 ubuntu dstat.sh[92266]: 09-08 14:16:43| 17   8  72   3   0|2336M  213M  197M 4995M|7536  1623 | 361k 4104B|32.1  1.00 |2245  3365 |2.50 2.09 1.21|1.0   0 100|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:44 ubuntu dstat.sh[92266]: 09-08 14:16:44| 15  13  66   4   0|2330M  217M  197M 4997M|  15k 1619 |1607k 8185B|59.0  1.00 |3497  5965 |2.50 2.09 1.21|  0 4.0 232|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:45 ubuntu dstat.sh[92266]: 09-08 14:16:45| 19  13  61   5   0|2330M  215M  197M 4998M|7299  1618 | 855k    0 |31.0     0 |3244  6411 |2.50 2.09 1.21|  0   0  77|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:46 ubuntu dstat.sh[92266]: 09-08 14:16:46|  1   1  97   0   0|2330M  215M  197M 4998M|7656  1618 |   0   260k|   0  2.00 |1090  1781 |2.30 2.06 1.20|3.0   0   0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:47 ubuntu dstat.sh[92266]: 09-08 14:16:47|  2   1  97   0   0|2331M  214M  197M 4998M|7923  1623 |   0     0 |   0     0 |1176  1908 |2.30 2.06 1.20|  0   0 5.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:48 ubuntu dstat.sh[92266]: 09-08 14:16:48|  1   1  97   0   0|2331M  214M  197M 4998M|6483  1619 |   0     0 |   0     0 |1090  1772 |2.30 2.06 1.20|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:49 ubuntu dstat.sh[92266]: 09-08 14:16:49|  3   2  93   0   0|2347M  198M  197M 4998M|5680  1620 |   0    16k|   0  4.00 |1194  1906 |2.30 2.06 1.20|2.0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:50 ubuntu dstat.sh[92266]: 09-08 14:16:50| 26  21  53   2   0|2322M  222M  197M 4999M|5393  1716 |  68k  360k|3.00  13.0 |6027    11k|2.30 2.06 1.20| 16 1.0 232|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 14:16:51 ubuntu dstat.sh[92266]: 09-08 14:16:51| 21  22  55   0   0|2342M  202M  197M 4998M|6323  1457 | 160k 4094B|3.00  1.00 |4881  9531 |2.28 2.06 1.21|2.0   0 285|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 14:16:52 ubuntu dstat.sh[92266]: 09-08 14:16:52| 20  21  57   2   0|2366M  176M  197M 5000M|6290  1859 |1364k    0 |40.0     0 |3521  9384 |2.28 2.06 1.21| 13   0 243|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 14:16:53 ubuntu dstat.sh[92266]: 09-08 14:16:53| 15  14  70   0   0|2382M  160M  197M 5000M|6576  1718 |8180B  300k|2.00  12.0 |3876  7012 |2.28 2.06 1.21|  0   0 145|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 14:16:54 ubuntu dstat.sh[92266]: 09-08 14:16:54| 10  13  76   0   1|2366M  176M  197M 5000M|7351  1723 |   0  4103B|   0  1.00 |2969  5153 |2.28 2.06 1.21|3.0   0 177|   0     0 |   0     0 | 20   30    0    8    0
Aug 09 14:16:55 ubuntu dstat.sh[92266]: 09-08 14:16:55| 22  19  58   0   0|2383M  159M  197M 5000M|  42k   27k|   0  4094B|   0  1.00 |3559  9668 |2.28 2.06 1.21|1.0   0 233|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:16:56 ubuntu dstat.sh[92266]: 09-08 14:16:56| 11  19  69   0   0|2383M  158M  197M 5000M|  10k 2522 |   0    28k|   0  7.00 |3047  5050 |2.33 2.07 1.22|1.0   0 348|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:16:57 ubuntu dstat.sh[92266]: 09-08 14:16:57| 19  17  62   0   0|2364M  177M  197M 5000M|6677  1617 |   0  4090B|   0  1.00 |4617  9205 |2.33 2.07 1.22|1.0   0 116|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:16:58 ubuntu dstat.sh[92266]: 09-08 14:16:58| 25  22  47   7   0|2388M  152M  197M 5001M|6543  1622 | 721k  248k| 113  8.01 |5129    10k|2.33 2.07 1.22|2.0   0 310|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:16:59 ubuntu dstat.sh[92266]: 09-08 14:16:59| 39  17  37   6   0|2444M  128M  197M 4972M|6380  1619 | 224k   44M|19.0   517 |5420  8446 |2.33 2.07 1.22|1.0 1.0 102|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:17:00 ubuntu dstat.sh[92266]: 09-08 14:17:00| 34  15  44   5   0|2420M  158M  197M 4965M|5552  1566 | 156k    0 |16.0     0 |4011  8371 |2.33 2.07 1.22|2.0   0 164|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 14:17:01 ubuntu dstat.sh[92266]: 09-08 14:17:01| 33  27  39   1   0|2499M  134M  197M 4911M|  24k   17k| 457k 1110k|28.0   144 |6701    13k|2.23 2.05 1.22|  0 1.0 285|   0     0 |   0     0 | 20   32    0   10    0
Aug 09 14:17:02 ubuntu dstat.sh[92266]: 09-08 14:17:02| 32  16  50   1   0|2505M  126M  197M 4911M| 118k  114k|  16k    0 |3.99     0 |4246    10k|2.23 2.05 1.22|3.0   0 109|   0     0 |   0     0 | 20   40    0   14    0
Aug 09 14:17:03 ubuntu dstat.sh[92266]: 09-08 14:17:03| 42  28  28   2   0|2547M  126M  196M 4870M|6027  2248 | 869k 4303k|47.1   474 |7675    13k|2.23 2.05 1.22|2.0 1.0 237|   0     0 |   0     0 | 20   32    0   18    0
Aug 09 14:17:04 ubuntu dstat.sh[92266]: 09-08 14:17:04| 37  23  35   3   0|2544M  186M  195M 4817M|  81k   75k| 396k 1552k|25.0   277 |4920  8433 |2.23 2.05 1.22|2.0   0 212|   0     0 |   0     0 | 20   40    0   18    0
Aug 09 14:17:05 ubuntu dstat.sh[92266]: 09-08 14:17:05| 35  12  53   0   0|2447M  283M  195M 4817M|6218  2244 |  28k    0 |3.00     0 |3625  7214 |2.23 2.05 1.22|3.0   0  76|   0     0 |   0     0 | 20   32    0   22    0
Aug 09 14:17:06 ubuntu dstat.sh[92266]: 09-08 14:17:06| 32  25  42   1   0|2433M  297M  195M 4818M|7933  1621 | 192k  240k|10.0  3.00 |3161  4959 |2.21 2.05 1.22|3.0   0 381|   0     0 |   0     0 | 20   32    0   22    0
Aug 09 14:17:07 ubuntu dstat.sh[92266]: 09-08 14:17:07| 34  20  45   1   0|2469M  261M  195M 4818M|7158  1619 |  28k   24k|6.00  6.00 |3217  5130 |2.21 2.05 1.22|3.0   0 363|   0     0 |   0     0 | 20   32    0   22    0
Aug 09 14:17:08 ubuntu dstat.sh[92266]: 09-08 14:17:08| 45  22  32   0   0|2542M  185M  195M 4820M| 134k  129k|   0   263k|   0  2.98 |5629    12k|2.21 2.05 1.22| 10   0 183|   0     0 |   0     0 | 20   40    0   27    0
Aug 09 14:17:09 ubuntu dstat.sh[92266]: 09-08 14:17:09| 46  11  43   0   0|2667M  121M  193M 4763M|  28k 1776 | 177k    0 |6.03     0 |2622  4078 |2.21 2.05 1.22|5.0   0 104|   0     0 |   0     0 | 20   40    0   27    0
Aug 09 14:17:10 ubuntu dstat.sh[92266]: 09-08 14:17:10| 42   9  47   1   0|2686M  145M  192M 4722M|  15k 1819 |4095B    0 |1.00     0 |2373  5303 |2.21 2.05 1.22|2.0   0 6.0|   0     0 |   0     0 | 20   40    0   27    0
Aug 09 14:17:11 ubuntu dstat.sh[92266]: 09-08 14:17:11| 24   4  71   0   0|2705M  124M  193M 4723M|  11k 1818 |4091B 4091B|1.00  1.00 |1638  2587 |2.11 2.03 1.22|2.0   0 5.0|   0     0 |   0     0 | 20   40    0   27    0
Aug 09 14:17:12 ubuntu dstat.sh[92266]: 09-08 14:17:12| 17   4  64  14   0|2727M  129M  193M 4697M| 112k  107k|1312k 4041k|65.0   215 |3032  5548 |2.11 2.03 1.22|1.0 1.0 5.0|   0     0 |   0     0 | 20   42    0   27    0
Aug 09 14:17:13 ubuntu dstat.sh[92266]: 09-08 14:17:13| 23   6  51  19   0|2728M  144M  192M 4683M| 286k  281k|8196B   14M|2.00   464 |5267    13k|2.11 2.03 1.22|2.0 1.0  39|   0     0 |   0     0 | 20   44    0   27    0
Aug 09 14:17:14 ubuntu dstat.sh[92266]: 09-08 14:17:14| 25   5  55  15   1|2730M  136M  192M 4689M| 498k  491k|   0  8819k|   0   347 |5277    10k|2.11 2.03 1.22|  0 1.0 5.0|   0     0 |   0     0 | 20   44    0   27    0
Aug 09 14:17:15 ubuntu dstat.sh[92266]: 09-08 14:17:15| 24   9  54  11   0|2797M  118M  191M 4641M| 251k  246k|   0    11M|   0   884 |4897  9546 |2.11 2.03 1.22|6.0 3.0 8.0|   0     0 |   0     0 | 21   53    1   36    0
Aug 09 14:17:16 ubuntu dstat.sh[92266]: 09-08 14:17:16| 32  22  45   0   0|2862M  129M  190M 4568M| 255k  247k|  12k 3487k|1.00   105 |5726    15k|1.94 2.00 1.21|2.0   0 338|   0     0 |   0     0 | 21   69    0   41    0
Aug 09 14:17:17 ubuntu dstat.sh[92266]: 09-08 14:17:17| 10  21  67   0   0|2862M  129M  190M 4568M|7428  1617 |   0   459k|   0  28.0 |3046  5210 |1.94 2.00 1.21|1.0   0 320|   0     0 |   0     0 | 21   69    0   41    0
Aug 09 14:17:18 ubuntu dstat.sh[92266]: 09-08 14:17:18| 20  17  60   2   0|2864M  125M  190M 4568M|7310  2623 |  88k 6969k|2.00   369 |5102    11k|1.94 2.00 1.21| 13 1.0 145|   0     0 |   0     0 | 21   69    0   41    0
Aug 09 14:17:19 ubuntu dstat.sh[92266]: 09-08 14:17:19| 45  12  40   2   0|2986M  124M  190M 4452M|6936  2266 | 879k  599k|53.9  32.0 |2565  4058 |1.94 2.00 1.21|3.0   0 121|   0     0 |   0     0 | 21   70    0   41    0
Aug 09 14:17:20 ubuntu dstat.sh[92266]: 09-08 14:17:20| 35  13  50   1   0|3011M  146M  190M 4405M|  65k   58k|  12k  971k|3.00  46.0 |2776  5436 |1.94 2.00 1.21|1.0   0 145|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 14:17:21 ubuntu dstat.sh[92266]: 09-08 14:17:21|  9  19  70   1   0|3011M  146M  190M 4405M|  19k 1620 |   0   480k|   0  30.0 |3149  5085 |1.87 1.98 1.21|1.0   0 349|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 14:17:22 ubuntu dstat.sh[92266]: 09-08 14:17:22|  9  20  71   0   0|3010M  147M  190M 4405M|7580  1514 |   0   196k|   0  16.0 |3177  5181 |1.87 1.98 1.21|1.0   0 331|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 14:17:23 ubuntu dstat.sh[92266]: 09-08 14:17:23| 15  13  70   0   0|3036M  120M  190M 4406M|6692  1708 |4090B  100k|1.00  9.99 |2636  4213 |1.87 1.98 1.21|1.0   0 200|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 14:17:24 ubuntu dstat.sh[92266]: 09-08 14:17:24| 23   4  70   0   0|3056M  118M  190M 4388M|8052  1949 |   0  4096B|   0  1.00 |1734  2746 |1.87 1.98 1.21|1.0   0   0|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 14:17:25 ubuntu dstat.sh[92266]: 09-08 14:17:25| 25   4  70   0   0|3070M  118M  190M 4374M| 318k  311k|   0   188k|   0  16.0 |3023  5405 |1.87 1.98 1.21|1.0   0   0|   0     0 |   0     0 | 21   75    0   43    0
Aug 09 14:17:26 ubuntu dstat.sh[92266]: 09-08 14:17:26| 30   9  60   1   0|3060M  128M  190M 4374M| 146k  142k|   0   588k|   0  64.0 |2382  3832 |1.80 1.97 1.21|1.0   0  87|   0     0 |   0     0 | 21   81    0   43    0
