-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 16:01:58 ubuntu dstat.sh[78457]: 30-06 16:01:58| 50   8  41   0   0|5833M  942M  108M 1054M|  91k   83k|   0   645k|   0  46.1 |3518  5790 |1.61 1.63 1.56|3.0   0  12|   0     0 |   0     0 | 26  416    0  218   11
Jun 30 16:01:59 ubuntu dstat.sh[78457]: 30-06 16:01:59| 39   4  53   0   0|5814M  961M  108M 1054M| 124k  102k|  20k  586k|4.98  66.8 |4332  7180 |1.61 1.63 1.56|1.0   0 9.0|   0     0 |   0     0 | 26  417    0  218   11
Jun 30 16:02:00 ubuntu dstat.sh[78457]: 30-06 16:02:00| 34   4  62   0   0|5818M  956M  108M 1054M|  78k   65k|  28k  673k|1.00  68.1 |3662  6149 |1.61 1.63 1.56|2.0   0 4.0|   0     0 |   0     0 | 26  416    0  217   11
Jun 30 16:02:01 ubuntu dstat.sh[78457]: 30-06 16:02:01| 36   3  59   0   0|5812M  962M  108M 1054M|  76k   62k|   0   444k|   0  41.0 |4512  6116 |1.56 1.62 1.55|2.0   0 9.0|   0     0 |   0     0 | 26  417    0  217   11
Jun 30 16:02:02 ubuntu dstat.sh[78457]: 30-06 16:02:02| 34   5  59   2   0|5820M  954M  108M 1055M|1176k   73k| 684k  240k|58.0  15.0 |5767  6884 |1.56 1.62 1.55|2.0   0  48|   0     0 |   0     0 | 26  417    0  216   11
Jun 30 16:02:03 ubuntu dstat.sh[78457]: 30-06 16:02:03| 41   4  54   1   0|5842M  932M  108M 1055M| 115k   89k|  20k  305k|2.00  22.0 |3203  6303 |1.56 1.62 1.55|3.0   0 6.0|   0     0 |   0     0 | 26  417    0  223   11
Jun 30 16:02:04 ubuntu dstat.sh[78457]: 30-06 16:02:04| 50   7  40   2   0|5818M  955M  108M 1055M|1167k   61k|1054k   10M|50.9   762 |6843  5013 |1.56 1.62 1.55|4.0   0  15|   0     0 |   0     0 | 26  417    0  191   11
Jun 30 16:02:05 ubuntu dstat.sh[78457]: 30-06 16:02:05| 47   8  35   6   0|5848M  926M  108M 1055M|3998k   18M|3337k 1043M| 165   293 |  14k 9823 |1.56 1.62 1.55| 14   0  41|   0     0 |   0     0 | 26  417    0  191   11
Jun 30 16:02:06 ubuntu dstat.sh[78457]: 30-06 16:02:06| 49   9  41   2   0|5829M  944M  108M 1055M| 115k   52k| 343k  452k|           |4915  7845 |1.59 1.63 1.55|5.0   0  39|   0     0 |   0     0 | 26  418    0  169   11
Jun 30 16:02:07 ubuntu dstat.sh[78457]: 30-06 16:02:07| 37   3  54   3   0|5845M  944M  108M 1039M|  91k   64k| 172k 1482k|43.9   154 |7145  7388 |1.59 1.63 1.55|6.0   0   0|   0     0 |   0     0 | 26  416    0  169   11
Jun 30 16:02:08 ubuntu dstat.sh[78457]: 30-06 16:02:08| 48   5  44   3   0|5826M  963M  108M 1040M| 497k  480k| 483k   20M|21.0   378 |6249  9855 |1.59 1.63 1.55|5.0   0  20|   0     0 |   0     0 | 26  418    0  169   11
Jun 30 16:02:09 ubuntu dstat.sh[78457]: 30-06 16:02:09| 33   3  57   4   0|5828M  960M  108M 1040M| 181k  165k| 227k 9988k|31.0   482 |5188  8161 |1.59 1.63 1.55|3.0   0  12|   0     0 |   0     0 | 26  416    0  169   11
Jun 30 16:02:10 ubuntu dstat.sh[78457]: 30-06 16:02:10| 31   3  64   0   0|5829M  960M  108M 1040M|  59k   46k| 171k  249k|16.0  23.0 |3377  5401 |1.59 1.63 1.55|5.0   0 8.0|   0     0 |   0     0 | 26  417    0  166   11
Jun 30 16:02:11 ubuntu dstat.sh[78457]: 30-06 16:02:11| 31   4  61   2   0|5831M  957M  109M 1040M|1229k   90k| 644k  304k| 103  34.0 |4692  6504 |1.55 1.61 1.55|1.0 1.0  21|   0     0 |   0     0 | 26  417    0  166   11
Jun 30 16:02:12 ubuntu dstat.sh[78457]: 30-06 16:02:12| 33   4  60   1   0|5832M  957M  108M 1040M|1373k  112k|1214k  192k|59.9  8.98 |4463  6482 |1.55 1.61 1.55|4.0   0  62|   0     0 |   0     0 | 26  417    0  163   11
Jun 30 16:02:13 ubuntu dstat.sh[78457]: 30-06 16:02:13| 45   4  48   1   0|5831M  957M  109M 1040M| 404k  382k|  14k 1111k|4.99   143 |4492  7570 |1.55 1.61 1.55|7.0   0 2.0|   0     0 |   0     0 | 26  418    0  163   11
Jun 30 16:02:14 ubuntu dstat.sh[78457]: 30-06 16:02:14| 11   1  86   1   0|5831M  957M  109M 1040M| 138k   87k|  40k  641k|10.0  82.1 |3078  5218 |1.55 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 26  417    0  162   11
Jun 30 16:02:15 ubuntu dstat.sh[78457]: 30-06 16:02:15| 12   2  81   1   0|5832M  956M  109M 1040M| 248k  241k|   0   791k|   0   119 |3277  5861 |1.55 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 26  417    0  163   11
Jun 30 16:02:16 ubuntu dstat.sh[78457]: 30-06 16:02:16| 15   2  81   1   0|5822M  966M  109M 1040M| 249k  241k|   0  1193k|   0   168 |3821  6334 |1.42 1.59 1.54|  0   0   0|   0     0 |   0     0 | 26  417    0  163   11
Jun 30 16:02:17 ubuntu dstat.sh[78457]: 30-06 16:02:17| 11   2  83   1   1|5822M  966M  109M 1040M| 180k  173k|   0   733k|   0   119 |3226  5563 |1.42 1.59 1.54|  0   0   0|   0     0 |   0     0 | 26  417    0  163   11
Jun 30 16:02:18 ubuntu dstat.sh[78457]: 30-06 16:02:18| 11   1  84   1   0|5822M  966M  109M 1040M| 178k  169k|   0   684k|   0   100 |3088  5169 |1.42 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  417    0  164   11
Jun 30 16:02:19 ubuntu dstat.sh[78457]: 30-06 16:02:19| 10   2  83   1   0|5818M  970M  109M 1040M| 177k  169k|   0   914k|   0   115 |3216  5428 |1.42 1.59 1.54|  0   0   0|   0     0 |   0     0 | 26  417    0  162   11
Jun 30 16:02:20 ubuntu dstat.sh[78457]: 30-06 16:02:20| 10   1  86   1   0|5816M  972M  109M 1040M| 114k  108k|   0   429k|   0  52.1 |2456  3941 |1.42 1.59 1.54|2.0   0   0|   0     0 |   0     0 | 26  419    0  162   11
Jun 30 16:02:21 ubuntu dstat.sh[78457]: 30-06 16:02:21| 27   4  66   1   0|5812M  975M  109M 1041M| 223k  214k|   0   619k|   0  76.9 |6803  5346 |1.39 1.58 1.54|1.0   0 3.0|   0     0 |   0     0 | 26  417    0  155   11
Jun 30 16:02:22 ubuntu dstat.sh[78457]: 30-06 16:02:22| 14   5  78   0   0|5815M  973M  109M 1041M| 128k  110k|   0   297k|      15.0 |3227  4997 |1.39 1.58 1.54|  0   0  30|   0     0 |   0     0 | 26  418    0  156   11
Jun 30 16:02:23 ubuntu dstat.sh[78457]: 30-06 16:02:23| 38   9  50   1   0|5679M 1108M  109M 1041M| 702k  690k|   0  1459k|   0   183 |5393  9410 |1.39 1.58 1.54|3.0   0  36|   0     0 |   0     0 | 25  416    0  153   11
Jun 30 16:02:24 ubuntu dstat.sh[78457]: 30-06 16:02:24| 29   6  60   2   0|5678M 1109M  109M 1041M| 576k  557k|   0  1703k|   0   200 |5526    11k|1.39 1.58 1.54|2.0   0  34|   0     0 |   0     0 | 25  416    0  154   11
Jun 30 16:02:25 ubuntu dstat.sh[78457]: 30-06 16:02:25| 12   2  83   1   0|5678M 1109M  109M 1041M| 202k  192k|4109B  879k|1.00  85.3 |3046  4893 |1.39 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  417    0  151   11
Jun 30 16:02:26 ubuntu dstat.sh[78457]: 30-06 16:02:26|  6   3  89   1   0|5678M 1109M  109M 1041M|  98k   88k|   0   540k|   0  72.0 |2615  4361 |1.28 1.55 1.53|1.0   0   0|   0     0 |   0     0 | 25  416    0  151   11
Jun 30 16:02:27 ubuntu dstat.sh[78457]: 30-06 16:02:27| 16   5  77   1   0|5672M 1115M  109M 1042M| 262k  254k|  88k 2052k|22.0   230 |4121  6928 |1.28 1.55 1.53|  0   0   0|   0     0 |   0     0 | 25  416    0  149    9
Jun 30 16:02:28 ubuntu dstat.sh[78457]: 30-06 16:02:28| 14   1  83   1   0|5672M 1115M  109M 1042M| 247k  236k|   0   796k|   0   116 |3243  5450 |1.28 1.55 1.53|  0   0   0|   0     0 |   0     0 | 25  416    0  150    9
Jun 30 16:02:29 ubuntu dstat.sh[78457]: 30-06 16:02:29| 21   3  74   1   0|5671M 1115M  109M 1042M| 306k  295k|   0   404k|   0  49.0 |4025  7217 |1.28 1.55 1.53|1.0   0   0|   0     0 |   0     0 | 25  417    0  147    9
Jun 30 16:02:30 ubuntu dstat.sh[78457]: 30-06 16:02:30| 30   4  63   3   0|5671M 1114M  109M 1042M| 704k  693k|   0  1417k|   0   202 |5040  8751 |1.28 1.55 1.53|4.0   0   0|   0     0 |   0     0 | 25  416    0  148    9
Jun 30 16:02:31 ubuntu dstat.sh[78457]: 30-06 16:02:31| 41   7  49   2   0|5675M 1111M  109M 1042M| 761k  752k|   0  1911k|   0   215 |4859  7991 |1.34 1.56 1.53| 12   0  15|   0     0 |   0     0 | 25  416    0  147    9
Jun 30 16:02:32 ubuntu dstat.sh[78457]: 30-06 16:02:32| 38   6  56   1   0|5682M 1103M  109M 1043M| 772k  764k|   0  1139k|   0   115 |4360  7301 |1.34 1.56 1.53|2.0   0  10|   0     0 |   0     0 | 25  416    0  150    9
Jun 30 16:02:33 ubuntu dstat.sh[78457]: 30-06 16:02:33| 37   5  55   0   0|5679M 1105M  109M 1043M| 295k  282k|   0   696k|   0  48.0 |3162  4942 |1.34 1.56 1.53|2.0 4.0  23|   0     0 |   0     0 | 25  416    0  151    9
Jun 30 16:02:34 ubuntu dstat.sh[78457]: 30-06 16:02:34| 29  15  51   1   0|5710M 1074M  109M 1043M| 344k  334k|  95k 5518k|21.0   319 |7166    11k|1.34 1.56 1.53|4.0 1.0  14|   0     0 |   0     0 | 26  417    0  151    9
Jun 30 16:02:35 ubuntu dstat.sh[78457]: 30-06 16:02:35| 32   7  53   6   0|5711M 1073M  109M 1044M| 320k  311k|  19M 4928k| 691   479 |8063    15k|1.34 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 26  416    0  144    9
Jun 30 16:02:36 ubuntu dstat.sh[78457]: 30-06 16:02:36| 48   6  45   1   1|5780M 1003M  109M 1044M| 564k  540k|   0   993k|   0   135 |4362  6686 |1.55 1.60 1.55|2.0   0 9.0|   0     0 |   0     0 | 26  418    0  145    9
Jun 30 16:02:37 ubuntu dstat.sh[78457]: 30-06 16:02:37| 37   3  58   0   0|5788M  996M  109M 1044M| 188k  161k|   0   715k|   0  81.9 |3974  6499 |1.55 1.60 1.55|1.0   0 4.0|   0     0 |   0     0 | 26  416    0  141    9
Jun 30 16:02:38 ubuntu dstat.sh[78457]: 30-06 16:02:38| 28   5  65   0   0|5809M  974M  109M 1044M|  80k   73k|   0   268k|   0  22.0 |3054  5669 |1.55 1.60 1.55|3.0   0 8.0|   0     0 |   0     0 | 26  417    0  141    9
Jun 30 16:02:39 ubuntu dstat.sh[78457]: 30-06 16:02:39| 30   3  63   1   0|5816M  968M  109M 1044M|  75k   57k|   0   340k|3.00  35.0 |3463  5812 |1.55 1.60 1.55|5.0   0  18|   0     0 |   0     0 | 26  417    0  139    9
Jun 30 16:02:40 ubuntu dstat.sh[78457]: 30-06 16:02:40| 33   3  61   2   0|5817M  967M  109M 1044M|1219k  111k|1049k 2390k|49.0   338 |5665  6527 |1.55 1.60 1.55|2.0   0  27|   0     0 |   0     0 | 26  417    0  139    9
Jun 30 16:02:41 ubuntu dstat.sh[78457]: 30-06 16:02:41| 45   4  48   2   0|5816M  967M  109M 1044M| 407k  387k|8190B 1192k|3.00   162 |6138  8635 |1.50 1.59 1.54|3.0   0 5.0|   0     0 |   0     0 | 26  416    0  136    9
Jun 30 16:02:42 ubuntu dstat.sh[78457]: 30-06 16:02:42| 29   3  65   0   0|5818M  965M  109M 1044M|  65k   55k|   0   319k|   0  33.9 |3859  5307 |1.50 1.59 1.54|3.0   0 2.0|   0     0 |   0     0 | 26  416    0  136    9
Jun 30 16:02:43 ubuntu dstat.sh[78457]: 30-06 16:02:43| 35   3  59   2   0|5814M  969M  109M 1044M| 228k  215k|   0   760k|   0   107 |5308  6551 |1.50 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  415    0  133    9
Jun 30 16:02:44 ubuntu dstat.sh[78457]: 30-06 16:02:44| 34   3  59   2   0|5815M  968M  109M 1045M| 188k  166k|  96k  929k|13.0   120 |6049  7496 |1.50 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  415    0  133    9
Jun 30 16:02:45 ubuntu dstat.sh[78457]: 30-06 16:02:45| 34   1  62   1   0|5823M  959M  109M 1045M| 179k  166k|   0   547k|   0  67.9 |4214  6859 |1.50 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  413    0  127   11
Jun 30 16:02:46 ubuntu dstat.sh[78457]: 30-06 16:02:46| 31   4  61   2   0|5818M  964M  109M 1045M|1271k  192k|1549k 1012k| 136   106 |8085  8129 |1.86 1.66 1.57|2.0   0 1.0|   0     0 |   0     0 | 26  413    0  127   11
Jun 30 16:02:47 ubuntu dstat.sh[78457]: 30-06 16:02:47| 38   3  56   1   0|5824M  958M  109M 1045M| 317k  310k| 490k 9222k|28.0   195 |4436  7601 |1.86 1.66 1.57|4.0   0  10|   0     0 |   0     0 | 26  413    0  124   11
Jun 30 16:02:48 ubuntu dstat.sh[78457]: 30-06 16:02:48| 32   3  62   2   0|5830M  952M  109M 1045M|  65k   49k|   0    12M|   0   183 |3938  6223 |1.86 1.66 1.57|3.0   0  13|   0     0 |   0     0 | 26  413    0  124   11
Jun 30 16:02:49 ubuntu dstat.sh[78457]: 30-06 16:02:49| 44   4  50   1   0|5832M  950M  109M 1045M| 127k  114k| 352k 6923k|       172 |4784  7728 |1.86 1.66 1.57|2.0   0  24|   0     0 |   0     0 | 26  413    0   72   12
Jun 30 16:02:50 ubuntu dstat.sh[78457]: 30-06 16:02:50| 36   2  59   1   0|5831M  951M  109M 1045M| 195k  182k|  40k  631k|7.99  68.9 |3436  5650 |1.86 1.66 1.57|4.0   0   0|   0     0 |   0     0 | 26  413    0   72   11
Jun 30 16:02:51 ubuntu dstat.sh[78457]: 30-06 16:02:51| 44   8  45   1   0|5683M 1099M  109M 1045M| 818k  811k|9201B 1797k|3.00   210 |5812    11k|1.88 1.67 1.57|1.0   0  33|   0     0 |   0     0 | 25  412    0   73   11
Jun 30 16:02:52 ubuntu dstat.sh[78457]: 30-06 16:02:52| 33   2  63   1   0|5683M 1099M  109M 1045M| 527k  520k|   0   987k|   0   133 |3796  6078 |1.88 1.67 1.57|3.0   0 2.0|   0     0 |   0     0 | 25  412    0   73   11
Jun 30 16:02:53 ubuntu dstat.sh[78457]: 30-06 16:02:53| 22   4  71   3   0|5683M 1099M  109M 1045M| 376k  365k|   0  1418k|   0   178 |4390  7454 |1.88 1.67 1.57|  0 1.0   0|   0     0 |   0     0 | 25  413    0   73   11
Jun 30 16:02:54 ubuntu dstat.sh[78457]: 30-06 16:02:54|  8   2  86   1   0|5674M 1107M  109M 1046M| 143k  124k|   0   749k|   0  81.7 |2716  4335 |1.88 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   73   11
Jun 30 16:02:55 ubuntu dstat.sh[78457]: 30-06 16:02:55| 12   2  82   2   0|5674M 1107M  109M 1046M| 217k  210k|4095B 1152k|1.00   124 |3163  5321 |1.88 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  412    0   73   11
Jun 30 16:02:56 ubuntu dstat.sh[78457]: 30-06 16:02:56| 17   2  78   2   0|5674M 1107M  109M 1046M| 422k  411k|   0   832k|   0   117 |3289  5948 |1.97 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0   74   11
Jun 30 16:02:57 ubuntu dstat.sh[78457]: 30-06 16:02:57| 10   2  86   1   0|5674M 1107M  109M 1046M|  66k   57k|  76k 1073k|19.0   136 |2837  4932 |1.97 1.69 1.58|  0   0   0|   0     0 |   0     0 | 25  413    0   74   11
Jun 30 16:02:58 ubuntu dstat.sh[78457]: 30-06 16:02:58|  6   2  91   0   0|5674M 1107M  109M 1046M|  56k   43k|   0   360k|   0  28.0 |2072  3202 |1.97 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0   53   11
Jun 30 16:02:59 ubuntu dstat.sh[78457]: 30-06 16:02:59| 16   2  80   1   0|5674M 1107M  109M 1046M| 286k  261k|   0   889k|   0   110 |3504  5893 |1.97 1.69 1.58|  0 1.0   0|   0     0 |   0     0 | 25  412    0   53   11
Jun 30 16:03:00 ubuntu dstat.sh[78457]: 30-06 16:03:00| 11   2  86   0   0|5674M 1107M  109M 1046M| 127k  112k|   0   831k|   0  83.9 |2843  4682 |1.97 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0   49   11
Jun 30 16:03:01 ubuntu dstat.sh[78457]: 30-06 16:03:01| 14   2  79   1   0|5674M 1107M  109M 1046M| 270k  256k|   0  1071k|   0   132 |3598  6103 |1.97 1.70 1.58|  0   0   0|   0     0 |   0     0 | 25  412    0   50   11
Jun 30 16:03:02 ubuntu dstat.sh[78457]: 30-06 16:03:02| 13   2  82   2   0|5673M 1107M  109M 1046M| 243k  234k|   0   985k|   0   162 |3534  5958 |1.97 1.70 1.58|  0   0   0|   0     0 |   0     0 | 25  412    0   50   11
Jun 30 16:03:03 ubuntu dstat.sh[78457]: 30-06 16:03:03| 19   3  76   2   0|5674M 1107M  109M 1047M| 469k  446k|   0  1065k|   0   132 |3871  6332 |1.97 1.70 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  412    0   56   11
Jun 30 16:03:04 ubuntu dstat.sh[78457]: 30-06 16:03:04| 10   2  86   0   0|5673M 1107M  109M 1047M| 201k  187k|   0   719k|   0  75.9 |2788  4630 |1.97 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  413    0   49   11
Jun 30 16:03:05 ubuntu dstat.sh[78457]: 30-06 16:03:05| 14   4  81   3   1|5687M 1093M  109M 1047M|  84k   61k|   0  8603k|   0   748 |4417  5115 |1.97 1.70 1.58|2.0   0 3.0|   0     0 |   0     0 | 25  413    0   49   11
Jun 30 16:03:06 ubuntu dstat.sh[78457]: 30-06 16:03:06| 15   3  82   1   0|5687M 1093M  109M 1047M| 225k  215k|   0   631k|   0  80.8 |3262  5596 |1.89 1.68 1.58|2.0   0   0|   0     0 |   0     0 | 25  412    0   49   11
Jun 30 16:03:07 ubuntu dstat.sh[78457]: 30-06 16:03:07| 17   3  80   1   0|5687M 1093M  110M 1047M| 212k  194k|   0   961k|   0   130 |3631  5902 |1.89 1.68 1.58|1.0   0   0|   0     0 |   0     0 | 25  412    0   49   11
Jun 30 16:03:08 ubuntu dstat.sh[78457]: 30-06 16:03:08| 13   3  82   1   0|5681M 1098M  110M 1047M| 202k  193k|   0   548k|   0  78.0 |3102  5019 |1.89 1.68 1.58|  0   0 1.0|   0     0 |   0     0 | 25  412    0   49   11
Jun 30 16:03:09 ubuntu dstat.sh[78457]: 30-06 16:03:09| 10   2  84   2   0|5681M 1098M  110M 1047M| 194k  176k|   0   867k|   0   129 |3603  5907 |1.89 1.68 1.58|  0   0   0|   0     0 |   0     0 | 25  413    0   49   11
Jun 30 16:03:10 ubuntu dstat.sh[78457]: 30-06 16:03:10| 16   2  79   3   0|5681M 1098M  110M 1047M| 330k  303k|   0  2061k|   0   294 |3971  5706 |1.89 1.68 1.58|1.0   0   0|   0     0 |   0     0 | 25  412    0   50   11
Jun 30 16:03:11 ubuntu dstat.sh[78457]: 30-06 16:03:11| 11   2  84   1   1|5681M 1098M  110M 1047M| 204k  187k|   0   738k|   0   108 |3279  5419 |1.74 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  412    0   50   11
Jun 30 16:03:12 ubuntu dstat.sh[78457]: 30-06 16:03:12|  6   1  89   1   0|5681M 1098M  110M 1047M|  60k   50k|   0   519k|   0  74.8 |2637  4252 |1.74 1.66 1.57|3.0   0   0|   0     0 |   0     0 | 25  413    0   50   11
Jun 30 16:03:13 ubuntu dstat.sh[78457]: 30-06 16:03:13| 12   3  81   2   0|5682M 1098M  110M 1048M| 197k  178k|   0   832k|   0   110 |3591  5762 |1.74 1.66 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  412    0   50   11
Jun 30 16:03:14 ubuntu dstat.sh[78457]: 30-06 16:03:14| 30   4  62   2   0|5675M 1104M  110M 1048M| 395k  388k|   0  1127k|   0   125 |3699  5992 |1.74 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  414    0   52   11
Jun 30 16:03:15 ubuntu dstat.sh[78457]: 30-06 16:03:15| 28   2  63   4   0|5675M 1104M  110M 1048M| 476k  468k|   0  1487k|   0   196 |5735    10k|1.74 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   55   11
Jun 30 16:03:16 ubuntu dstat.sh[78457]: 30-06 16:03:16| 21   2  72   3   0|5675M 1104M  110M 1048M| 409k  401k|   0  1569k|   0   217 |4433  7962 |1.76 1.66 1.57|  0   0   0|   0     0 |   0     0 | 25  412    0   55   11
Jun 30 16:03:17 ubuntu dstat.sh[78457]: 30-06 16:03:17| 11   3  83   2   0|5675M 1104M  110M 1048M| 247k  240k|   0  1160k|   0   150 |3357  5675 |1.76 1.66 1.57|  0   0   0|   0     0 |   0     0 | 25  412    0   55   11
Jun 30 16:03:18 ubuntu dstat.sh[78457]: 30-06 16:03:18| 11   2  86   2   0|5675M 1104M  110M 1048M| 199k  189k|   0   945k|   0   104 |2810  4595 |1.76 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   55   11
Jun 30 16:03:19 ubuntu dstat.sh[78457]: 30-06 16:03:19|  7   1  90   1   0|5675M 1104M  110M 1048M|  62k   56k|   0   727k|   0  73.9 |2579  4227 |1.76 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   55   11
Jun 30 16:03:20 ubuntu dstat.sh[78457]: 30-06 16:03:20| 11   2  82   3   0|5675M 1103M  110M 1049M| 208k  201k|   0  1046k|   0   129 |3298  5488 |1.76 1.66 1.57|  0   0   0|   0     0 |   0     0 | 25  412    0   55   11
Jun 30 16:03:21 ubuntu dstat.sh[78457]: 30-06 16:03:21| 24   2  72   1   1|5676M 1101M  110M 1049M| 397k  380k|   0   713k|   0  59.1 |3428  5620 |1.86 1.68 1.58|  0   0   0|   0     0 |   0     0 | 25  413    0   62   11
Jun 30 16:03:22 ubuntu dstat.sh[78457]: 30-06 16:03:22|  7   2  88   4   0|5676M 1101M  110M 1049M|  81k   74k|   0   664k|   0  60.0 |2446  4078 |1.86 1.68 1.58|3.0   0   0|   0     0 |   0     0 | 25  413    0   61   11
Jun 30 16:03:23 ubuntu dstat.sh[78457]: 30-06 16:03:23|  9   2  85   2   0|5676M 1101M  110M 1049M| 153k  144k|   0   879k|   0  90.9 |3087  5207 |1.86 1.68 1.58|  0   0 2.0|   0     0 |   0     0 | 25  412    0   63   11
Jun 30 16:03:24 ubuntu dstat.sh[78457]: 30-06 16:03:24| 14   6  77   2   0|5678M 1100M  110M 1049M| 171k  156k|   0   912k|   0  98.0 |4031  7821 |1.86 1.68 1.58|  0   0  34|   0     0 |   0     0 | 25  412    0   65   11
Jun 30 16:03:25 ubuntu dstat.sh[78457]: 30-06 16:03:25| 15   3  78   3   0|5677M 1100M  110M 1049M| 211k  189k|   0   997k|   0   135 |3722  6022 |1.86 1.68 1.58|  0   0   0|   0     0 |   0     0 | 25  413    0   71   11
Jun 30 16:03:26 ubuntu dstat.sh[78457]: 30-06 16:03:26| 39   9  49   2   0|5677M 1100M  110M 1049M| 391k  384k|  16k 2278k|4.00   182 |4275  8074 |2.19 1.76 1.60|2.0   0 6.0|   0     0 |   0     0 | 25  414    0   68   11
Jun 30 16:03:27 ubuntu dstat.sh[78457]: 30-06 16:03:27| 27   5  62   4   0|5677M 1099M  110M 1051M| 555k  548k| 124k 2199k|31.0   315 |6227    12k|2.19 1.76 1.60|4.0 1.0   0|   0     0 |   0     0 | 25  413    0   71   11
Jun 30 16:03:28 ubuntu dstat.sh[78457]: 30-06 16:03:28| 16   2  75   5   0|5677M 1099M  110M 1051M| 253k  242k|   0  1502k|   0   190 |4067  6903 |2.19 1.76 1.60|  0   0   0|   0     0 |   0     0 | 25  412    0   70   11
Jun 30 16:03:29 ubuntu dstat.sh[78457]: 30-06 16:03:29| 11   2  84   2   0|5677M 1098M  110M 1051M| 249k  240k|   0  1312k|   0   171 |3443  5856 |2.19 1.76 1.60|  0   0   0|   0     0 |   0     0 | 25  412    0   70   11
Jun 30 16:03:30 ubuntu dstat.sh[78457]: 30-06 16:03:30| 10   2  85   2   0|5677M 1098M  110M 1051M| 195k  187k|   0   897k|   0  89.1 |3122  5351 |2.19 1.76 1.60|  0   0   0|   0     0 |   0     0 | 25  412    0   67   11
Jun 30 16:03:31 ubuntu dstat.sh[78457]: 30-06 16:03:31| 13   3  84   1   0|5678M 1098M  110M 1051M| 291k  277k|   0  1029k|   0  80.1 |3720  7015 |2.26 1.78 1.61|  0   0   0|   0     0 |   0     0 | 25  413    0   68   11
Jun 30 16:03:32 ubuntu dstat.sh[78457]: 30-06 16:03:32| 12   2  82   2   0|5678M 1098M  110M 1051M| 193k  178k|   0   751k|   0   104 |3502  6133 |2.26 1.78 1.61|1.0   0   0|   0     0 |   0     0 | 25  413    0   66   11
Jun 30 16:03:33 ubuntu dstat.sh[78457]: 30-06 16:03:33| 29   4  62   4   0|5678M 1097M  110M 1052M| 530k  521k|  16k 1641k|3.99   237 |5726    10k|2.26 1.78 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   74   11
Jun 30 16:03:34 ubuntu dstat.sh[78457]: 30-06 16:03:34| 30   4  63   3   0|5678M 1097M  110M 1052M| 590k  579k|   0  1940k|   0   274 |5268  9110 |2.26 1.78 1.61|1.0   0   0|   0     0 |   0     0 | 25  414    0   68   11
Jun 30 16:03:35 ubuntu dstat.sh[78457]: 30-06 16:03:35| 30   2  64   2   0|5678M 1097M  110M 1052M| 623k  616k|   0  1405k|   0   183 |4273  7190 |2.26 1.78 1.61|1.0   0   0|   0     0 |   0     0 | 25  414    0   70   11
Jun 30 16:03:36 ubuntu dstat.sh[78457]: 30-06 16:03:36| 33   2  61   4   0|5679M 1096M  110M 1052M| 618k  602k|   0  9730k|   0   835 |4985  7157 |2.32 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0   69   11
Jun 30 16:03:37 ubuntu dstat.sh[78457]: 30-06 16:03:37| 31   3  63   2   0|5679M 1095M  110M 1052M| 557k  548k|   0  1315k|   0   135 |4858  8566 |2.32 1.80 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   70   11
