-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 15:18:10 ubuntu dstat.sh[79742]: 12-10 15:18:10| 20   6  68   2   0|6228M 1055M   74M  594M| 114k   96k|  20k 6461k|       656 |5026  6273 |1.69 1.53 1.48|1.0   0  25|   0     0 |   0     0 | 25  425    0  165    9
Oct 12 15:18:11 ubuntu dstat.sh[79742]: 12-10 15:18:11| 18   3  76   1   0|6228M 1055M   74M  594M| 277k  265k|8192B 1040k|2.00   117 |3856  6339 |1.69 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  426    0  164    9
Oct 12 15:18:12 ubuntu dstat.sh[79742]: 12-10 15:18:12| 23   5  69   2   0|6228M 1054M   74M  595M| 216k  208k| 241k 1524k|60.2   234 |4638  8511 |1.69 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  209    9
Oct 12 15:18:13 ubuntu dstat.sh[79742]: 12-10 15:18:13| 33   4  59   2   0|6222M 1059M   74M  595M| 549k  542k|4095B 1188k|1.00   145 |4222  7208 |1.69 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0  207    9
Oct 12 15:18:14 ubuntu dstat.sh[79742]: 12-10 15:18:14| 40   7  50   2   0|6220M 1061M   74M  595M| 744k  737k|  72k 2050k|3.99   249 |5385  9195 |1.69 1.53 1.48|2.0   0  15|   0     0 |   0     0 | 25  426    0  207    9
Oct 12 15:18:15 ubuntu dstat.sh[79742]: 12-10 15:18:15| 35   4  59   2   0|6218M 1063M   74M  596M| 660k  644k|   0  1157k|   0   153 |4243  7481 |1.72 1.54 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  427    0  200    9
Oct 12 15:18:16 ubuntu dstat.sh[79742]: 12-10 15:18:16| 38   4  54   2   0|6223M 1057M   75M  596M| 603k  597k| 361k  638k|24.1  57.1 |3884  6275 |1.72 1.54 1.48|1.0   0  11|   0     0 |   0     0 | 25  426    0  202    9
Oct 12 15:18:17 ubuntu dstat.sh[79742]: 12-10 15:18:17| 37   6  54   2   0|6224M 1055M   75M  597M| 320k  314k| 673k  860k|12.9  67.7 |3333  5536 |1.72 1.54 1.48|2.0 1.0  28|   0     0 |   0     0 | 25  426    0  200    9
Oct 12 15:18:18 ubuntu dstat.sh[79742]: 12-10 15:18:18| 20  11  59   9   0|6239M 1032M   75M  604M| 176k  170k|7023k  220k| 197  14.0 |4969  7524 |1.72 1.54 1.48|5.0   0 5.0|   0     0 |   0     0 | 26  426    0  200    9
Oct 12 15:18:19 ubuntu dstat.sh[79742]: 12-10 15:18:19| 34   8  52   3   0|6254M 1017M   75M  605M| 418k  412k|  11M  623k| 393  81.8 |7118    12k|1.72 1.54 1.48|3.0   0   0|   0     0 |   0     0 | 26  426    0  198    9
Oct 12 15:18:20 ubuntu dstat.sh[79742]: 12-10 15:18:20| 37   4  54   4   0|6320M  951M   75M  605M| 311k  303k|8437k  341k| 299  35.1 |5535  8575 |1.82 1.57 1.49|3.0   0   0|   0     0 |   0     0 | 26  427    0  208    9
Oct 12 15:18:21 ubuntu dstat.sh[79742]: 12-10 15:18:21| 55   9  34   1   0|6343M  912M   75M  620M|  33M   33M|   0    17M|   0   182 |5867  9369 |1.82 1.57 1.49|5.0   0 2.0|   0     0 |   0     0 | 26  426    0  218    9
Oct 12 15:18:22 ubuntu dstat.sh[79742]: 12-10 15:18:22| 56   9  34   0   0|6355M  900M   75M  621M| 176k  168k|   0   955k|   0  48.9 |3959  7006 |1.82 1.57 1.49|4.0 1.0 6.0|   0     0 |   0     0 | 26  426    0  220    9
Oct 12 15:18:23 ubuntu dstat.sh[79742]: 12-10 15:18:23| 51   5  44   0   0|6364M  891M   75M  621M|  60k   51k|   0   750k|   0  22.0 |3166  5170 |1.82 1.57 1.49|4.0   0 4.0|   0     0 |   0     0 | 26  427    0  218    9
Oct 12 15:18:24 ubuntu dstat.sh[79742]: 12-10 15:18:24| 38   3  58   0   0|6362M  892M   75M  621M| 127k   92k|4094B  712k|1.00  82.0 |3913  6518 |1.82 1.57 1.49|3.0   0 9.0|   0     0 |   0     0 | 26  427    0  218    9
Oct 12 15:18:25 ubuntu dstat.sh[79742]: 12-10 15:18:25| 34   2  61   1   0|6362M  893M   75M  621M|  88k   65k|   0  2828k|   0   314 |5511  6500 |1.75 1.56 1.49|1.0   0 4.0|   0     0 |   0     0 | 26  426    0  216    9
Oct 12 15:18:26 ubuntu dstat.sh[79742]: 12-10 15:18:26| 38   6  57   0   0|6361M  893M   75M  621M| 137k  119k|  12k  520k|3.00  41.0 |5289  7837 |1.75 1.56 1.49|3.0   0  14|   0     0 |   0     0 | 26  427    0  216    9
Oct 12 15:18:27 ubuntu dstat.sh[79742]: 12-10 15:18:27| 37   8  54   1   0|6367M  884M   75M  623M|1303k  212k|8197B  324k|53.0  25.0 |5415  8173 |1.75 1.56 1.49|2.0   0  44|   0     0 |   0     0 | 26  427    0  216    9
Oct 12 15:18:28 ubuntu dstat.sh[79742]: 12-10 15:18:28| 39   4  56   1   0|6397M  855M   75M  623M|  98k   72k|  32k  469k|5.02  16.0 |4121  5792 |1.75 1.56 1.49|5.0   0 5.0|   0     0 |   0     0 | 26  427    0  189    9
Oct 12 15:18:29 ubuntu dstat.sh[79742]: 12-10 15:18:29| 50   6  41   1   0|6400M  852M   75M  623M|  58k   50k| 401k  957k|50.9  30.9 |5296  6047 |1.75 1.56 1.49|3.0   0 6.0|   0     0 |   0     0 | 26  425    0  194   11
Oct 12 15:18:30 ubuntu dstat.sh[79742]: 12-10 15:18:30| 46   8  43   2   0|6402M  850M   75M  623M|  61k   53k| 173k 1273k|45.0  47.0 |4619  6224 |1.93 1.60 1.50|3.0   0 6.0|   0     0 |   0     0 | 26  425    0  168   11
Oct 12 15:18:31 ubuntu dstat.sh[79742]: 12-10 15:18:31| 50   7  37   3   0|6408M  844M   75M  623M|1160k   72k|1538k   16M|72.0   267 |6872  7950 |1.93 1.60 1.50|3.0   0  18|   0     0 |   0     0 | 26  425    0  168   11
Oct 12 15:18:32 ubuntu dstat.sh[79742]: 12-10 15:18:32| 46  12  33   8   0|6400M  852M   75M  623M|5258k   18M|4788k 1055M| 252   481 |  14k   14k|1.93 1.60 1.50|3.0   0 127|   0     0 |   0     0 | 26  425    0  167   11
Oct 12 15:18:33 ubuntu dstat.sh[79742]: 12-10 15:18:33| 48   7  43   0   0|6384M  867M   75M  623M|  81k   63k| 169k  451k|           |3697  5902 |1.93 1.60 1.50|4.0   0  26|   0     0 |   0     0 | 26  425    0  168   11
Oct 12 15:18:34 ubuntu dstat.sh[79742]: 12-10 15:18:34| 40   5  50   4   0|6383M  884M   76M  608M| 229k  213k| 436k 2867k|98.2   583 |6329    12k|1.93 1.60 1.50|4.0   0 2.0|   0     0 |   0     0 | 26  426    0  166   11
Oct 12 15:18:35 ubuntu dstat.sh[79742]: 12-10 15:18:35| 45   5  49   1   0|6382M  884M   76M  608M| 378k  357k| 555k 1626k|36.0   141 |4839  8670 |1.94 1.60 1.50|3.0   0 7.0|   0     0 |   0     0 | 26  427    0  166   11
Oct 12 15:18:36 ubuntu dstat.sh[79742]: 12-10 15:18:36| 25   3  70   0   0|6382M  885M   76M  608M| 166k  151k|  12k  430k|5.98  41.8 |3562  5753 |1.94 1.60 1.50|1.0   0 5.0|   0     0 |   0     0 | 26  425    0  163   11
Oct 12 15:18:37 ubuntu dstat.sh[79742]: 12-10 15:18:37|  9   3  87   0   0|6377M  889M   76M  608M|  50k   43k|   0   304k|   0  28.0 |2516  4188 |1.94 1.60 1.50|2.0   0 8.0|   0     0 |   0     0 | 26  426    0  163   11
Oct 12 15:18:38 ubuntu dstat.sh[79742]: 12-10 15:18:38|  9   4  84   2   0|6382M  883M   77M  608M|1198k   80k|   0   469k|58.0  25.0 |3429  4734 |1.94 1.60 1.50|1.0   0  21|   0     0 |   0     0 | 26  426    0  160   11
Oct 12 15:18:39 ubuntu dstat.sh[79742]: 12-10 15:18:39| 14   6  78   1   0|6386M  880M   76M  608M|1364k  106k|1212k  388k|55.0  27.0 |4354  6643 |1.94 1.60 1.50|1.0   0  56|   0     0 |   0     0 | 26  426    0  160   11
Oct 12 15:18:40 ubuntu dstat.sh[79742]: 12-10 15:18:40| 43   4  50   2   0|6375M  891M   76M  609M| 509k  449k|  53k 2646k|14.0   260 |7957  8929 |2.02 1.63 1.51|2.0   0 1.0|   0     0 |   0     0 | 26  427    0  166   11
Oct 12 15:18:41 ubuntu dstat.sh[79742]: 12-10 15:18:41| 12   3  79   6   0|6375M  891M   76M  609M| 149k  142k|   0  9972k|   0   838 |4546  5295 |2.02 1.63 1.51|1.0   0   0|   0     0 |   0     0 | 26  427    0  166   11
Oct 12 15:18:42 ubuntu dstat.sh[79742]: 12-10 15:18:42| 11   3  83   2   0|6371M  894M   76M  609M| 169k  159k|   0   853k|   0   123 |3320  5750 |2.02 1.63 1.51|  0   0   0|   0     0 |   0     0 | 26  426    0  161   11
Oct 12 15:18:43 ubuntu dstat.sh[79742]: 12-10 15:18:43| 16   4  79   1   0|6382M  883M   76M  609M| 247k  238k|8211B  910k|2.00   127 |3508  5778 |2.02 1.63 1.51|2.0   0 3.0|   0     0 |   0     0 | 26  424    0  162   11
Oct 12 15:18:44 ubuntu dstat.sh[79742]: 12-10 15:18:44| 16   3  79   2   0|6379M  886M   76M  609M| 174k  162k|   0   892k|   0   100 |3597  5722 |2.02 1.63 1.51|  0   0 2.0|   0     0 |   0     0 | 26  424    0  157   11
Oct 12 15:18:45 ubuntu dstat.sh[79742]: 12-10 15:18:45| 15   4  80   1   0|6375M  891M   76M  609M| 182k  171k|   0   733k|   0  97.1 |3619  5712 |1.94 1.62 1.51|1.0   0   0|   0     0 |   0     0 | 26  424    0  157   11
Oct 12 15:18:46 ubuntu dstat.sh[79742]: 12-10 15:18:46| 16   4  80   1   0|6366M  899M   76M  610M| 170k  162k|   0   760k|   0  92.0 |3213  5073 |1.94 1.62 1.51|1.0   0 1.0|   0     0 |   0     0 | 26  424    0  152   11
Oct 12 15:18:47 ubuntu dstat.sh[79742]: 12-10 15:18:47| 16   2  82   0   1|6367M  897M   76M  610M| 264k  258k|   0   488k|   0  58.0 |2798  4512 |1.94 1.62 1.51|7.0   0   0|   0     0 |   0     0 | 26  425    0  153   11
Oct 12 15:18:48 ubuntu dstat.sh[79742]: 12-10 15:18:48| 26   3  70   0   0|6369M  896M   76M  610M|  55k   47k|   0   269k|   0  12.0 |2971  4672 |1.94 1.62 1.51|4.0   0 8.0|   0     0 |   0     0 | 26  424    0  149   11
Oct 12 15:18:49 ubuntu dstat.sh[79742]: 12-10 15:18:49| 14   5  77   0   0|6372M  892M   76M  610M| 132k  114k|   0   344k|      30.0 |3378  5221 |1.94 1.62 1.51|3.0   0  22|   0     0 |   0     0 | 26  424    0  150   11
Oct 12 15:18:50 ubuntu dstat.sh[79742]: 12-10 15:18:50| 41   8  47   3   0|6243M 1021M   76M  610M| 794k  787k| 256k 1970k|2.00   219 |6010    11k|2.03 1.64 1.52|2.0   0  33|   0     0 |   0     0 | 25  423    0  148   11
Oct 12 15:18:51 ubuntu dstat.sh[79742]: 12-10 15:18:51| 26   3  67   2   0|6243M 1021M   76M  610M| 510k  503k|   0  1786k|   0   238 |4565  7966 |2.03 1.64 1.52|  0   0 1.0|   0     0 |   0     0 | 25  423    0  148   11
Oct 12 15:18:52 ubuntu dstat.sh[79742]: 12-10 15:18:52| 17   4  77   1   0|6236M 1027M   76M  611M| 250k  242k|   0   995k|   0   113 |3258  5545 |2.03 1.64 1.52|2.0   0   0|   0     0 |   0     0 | 25  424    0  144   11
Oct 12 15:18:53 ubuntu dstat.sh[79742]: 12-10 15:18:53|  6   2  90   0   1|6236M 1027M   76M  611M| 113k  106k|   0   568k|   0  55.0 |2328  3951 |2.03 1.64 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  423    0  144   11
Oct 12 15:18:54 ubuntu dstat.sh[79742]: 12-10 15:18:54| 11   1  85   1   0|6229M 1034M   76M  611M| 170k  163k|   0   836k|   0  84.0 |2895  4947 |2.03 1.64 1.52|  0   0 2.0|   0     0 |   0     0 | 25  423    0  140   11
Oct 12 15:18:55 ubuntu dstat.sh[79742]: 12-10 15:18:55| 13   3  83   1   0|6229M 1034M   76M  611M| 230k  224k|   0  1040k|   0   125 |3488  5840 |2.11 1.66 1.53|  0   0   0|   0     0 |   0     0 | 25  423    0  140   11
Oct 12 15:18:56 ubuntu dstat.sh[79742]: 12-10 15:18:56| 22   2  74   2   0|6229M 1034M   76M  611M| 335k  329k|   0  1878k|   0   171 |2861  4461 |2.11 1.66 1.53|2.0   0   0|   0     0 |   0     0 | 25  423    0  140   11
Oct 12 15:18:57 ubuntu dstat.sh[79742]: 12-10 15:18:57| 33   5  57   2   0|6231M 1031M   76M  611M| 752k  746k|   0  2136k|   0   294 |5674  9821 |2.11 1.66 1.53|7.0   0 1.0|   0     0 |   0     0 | 25  423    0  141   11
Oct 12 15:18:58 ubuntu dstat.sh[79742]: 12-10 15:18:58| 40   6  53   1   0|6227M 1035M   76M  612M| 689k  674k|   0  1810k|   0   182 |4739  8043 |2.11 1.66 1.53|5.0   0  14|   0     0 |   0     0 | 25  423    0  137   11
Oct 12 15:18:59 ubuntu dstat.sh[79742]: 12-10 15:18:59| 42   5  51   1   0|6233M 1028M   76M  612M| 781k  775k|8226B 1333k|2.01   112 |4361  7119 |2.11 1.66 1.53|2.0   0  11|   0     0 |   0     0 | 25  423    0  144   11
Oct 12 15:19:00 ubuntu dstat.sh[79742]: 12-10 15:19:00| 37   6  53   1   0|6231M 1030M   76M  612M| 338k  330k|   0   983k|   0  85.2 |3792  6405 |2.02 1.65 1.52|4.0   0  24|   0     0 |   0     0 | 25  423    0  135   11
Oct 12 15:19:01 ubuntu dstat.sh[79742]: 12-10 15:19:01| 25  13  59   2   0|6246M 1015M   76M  613M| 187k  180k|  96k 2171k|21.2   272 |6441    10k|2.02 1.65 1.52|2.0   0  10|   0     0 |   0     0 | 26  423    0  135   11
Oct 12 15:19:02 ubuntu dstat.sh[79742]: 12-10 15:19:02| 42   6  42   7   0|6266M  995M   77M  613M| 632k  618k|  16M  783k| 590   112 |8424    14k|2.02 1.65 1.52|5.0   0   0|   0     0 |   0     0 | 26  425    0  133   11
Oct 12 15:19:03 ubuntu dstat.sh[79742]: 12-10 15:19:03| 41   4  54   1   0|6323M  938M   77M  613M| 271k  253k|3092k 1102k| 102   117 |4805  7460 |2.02 1.65 1.52|2.0   0 7.0|   0     0 |   0     0 | 26  425    0  134   11
Oct 12 15:19:04 ubuntu dstat.sh[79742]: 12-10 15:19:04| 36   3  57   0   1|6347M  913M   77M  613M| 167k  156k|  40k  889k|9.97   114 |3894  6739 |2.02 1.65 1.52|1.0   0 7.0|   0     0 |   0     0 | 26  423    0  130   11
Oct 12 15:19:05 ubuntu dstat.sh[79742]: 12-10 15:19:05| 31   5  62   0   0|6364M  896M   77M  613M|  93k   86k|   0   360k|   0  35.0 |3296  5643 |2.18 1.69 1.54|2.0   0 8.0|   0     0 |   0     0 | 26  424    0  130   11
Oct 12 15:19:06 ubuntu dstat.sh[79742]: 12-10 15:19:06| 38   8  52   0   0|6374M  887M   77M  613M|1188k   85k|   0   836k|52.0  19.0 |5252    13k|2.18 1.69 1.54|1.0   0  76|   0     0 |   0     0 | 26  424    0  128   11
Oct 12 15:19:07 ubuntu dstat.sh[79742]: 12-10 15:19:07| 40   3  58   0   0|6381M  880M   77M  613M|  98k   91k|   0   577k|   0  62.1 |3014  5512 |2.18 1.69 1.54|5.0   0 4.0|   0     0 |   0     0 | 26  424    0  128   11
Oct 12 15:19:08 ubuntu dstat.sh[79742]: 12-10 15:19:08| 42   3  51   1   0|6373M  887M   77M  613M| 430k  413k|8177B 1561k|2.99   197 |6468  9857 |2.18 1.69 1.54|8.0   0 1.0|   0     0 |   0     0 | 26  424    0  123   11
Oct 12 15:19:09 ubuntu dstat.sh[79742]: 12-10 15:19:09| 36   3  60   1   0|6373M  887M   77M  613M| 244k  236k|   0   988k|   0   111 |5682  6856 |2.18 1.69 1.54|3.0 1.0   0|   0     0 |   0     0 | 26  422    0  122   13
Oct 12 15:19:10 ubuntu dstat.sh[79742]: 12-10 15:19:10| 36   2  61   0   0|6374M  886M   77M  613M| 177k  170k|   0   518k|   0  67.8 |3663  6392 |2.08 1.68 1.53|4.0   0   0|   0     0 |   0     0 | 26  422    0  129   13
Oct 12 15:19:11 ubuntu dstat.sh[79742]: 12-10 15:19:11| 31   2  62   1   1|6370M  891M   77M  613M| 121k  102k|  28k  682k|7.02  97.3 |5431  6446 |2.08 1.68 1.53|6.0   0   0|   0     0 |   0     0 | 26  423    0  118   13
Oct 12 15:19:12 ubuntu dstat.sh[79742]: 12-10 15:19:12| 31   3  60   4   0|6375M  886M   77M  612M| 114k  107k|   0  8276k|   0   703 |6519  6725 |2.08 1.68 1.53|1.0   0   0|   0     0 |   0     0 | 26  422    0  118   13
Oct 12 15:19:13 ubuntu dstat.sh[79742]: 12-10 15:19:13| 29   3  62   3   0|6375M  886M   77M  613M|1297k  194k|1547k  893k| 133  86.1 |6295  7575 |2.08 1.68 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  422    0   67   13
Oct 12 15:19:14 ubuntu dstat.sh[79742]: 12-10 15:19:14| 36   2  56   3   0|6374M  887M   77M  613M| 308k  299k| 305k 6100k|24.0   130 |6654  6940 |2.08 1.68 1.53|1.0   0  14|   0     0 |   0     0 | 26  422    0   67   13
Oct 12 15:19:15 ubuntu dstat.sh[79742]: 12-10 15:19:15| 37   5  55   2   0|6384M  876M   77M  613M|  66k   58k| 188k   10M|       180 |4411  7025 |1.99 1.67 1.53|3.0   0  40|   0     0 |   0     0 | 26  422    0   66   13
Oct 12 15:19:16 ubuntu dstat.sh[79742]: 12-10 15:19:16| 36   3  55   4   0|6390M  871M   77M  613M| 218k  201k| 221k   11M|28.0   203 |4770  7616 |1.99 1.67 1.53|2.0   0  16|   0     0 |   0     0 | 26  421    0   66   13
Oct 12 15:19:17 ubuntu dstat.sh[79742]: 12-10 15:19:17| 40   5  52   1   0|6242M 1019M   77M  613M| 458k  450k| 360k 1614k|19.1   148 |4875  7820 |1.99 1.67 1.53|2.0   0  14|   0     0 |   0     0 | 25  421    0   64   13
Oct 12 15:19:18 ubuntu dstat.sh[79742]: 12-10 15:19:18| 41   5  52   1   0|6239M 1021M   77M  613M| 714k  705k|   0  1428k|   0   149 |4235  7394 |1.99 1.67 1.53|2.0   0  15|   0     0 |   0     0 | 25  422    0   65   13
Oct 12 15:19:19 ubuntu dstat.sh[79742]: 12-10 15:19:19| 29   3  63   2   0|6232M 1028M   77M  613M| 473k  468k| 263k 1648k|12.0   210 |4712  8205 |1.99 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   65   13
Oct 12 15:19:20 ubuntu dstat.sh[79742]: 12-10 15:19:20| 17   3  76   2   0|6232M 1027M   77M  614M| 323k  315k|8194B 1080k|2.00   149 |3981  6952 |2.00 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  421    0   66   13
Oct 12 15:19:21 ubuntu dstat.sh[79742]: 12-10 15:19:21| 14   2  81   1   0|6225M 1034M   77M  614M| 251k  242k|   0  1003k|   0   148 |3665  6185 |2.00 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   55   13
Oct 12 15:19:22 ubuntu dstat.sh[79742]: 12-10 15:19:22| 14   2  80   2   1|6225M 1034M   77M  614M| 410k  401k|   0  1185k|   0   140 |3331  5797 |2.00 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  422    0   56   13
Oct 12 15:19:23 ubuntu dstat.sh[79742]: 12-10 15:19:23|  7   2  89   0   0|6225M 1034M   77M  614M|  77k   67k|   0   120k|   0  7.99 |2249  3488 |2.00 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   43   13
Oct 12 15:19:24 ubuntu dstat.sh[79742]: 12-10 15:19:24|  6   1  92   0   0|6225M 1034M   77M  614M|  57k   39k|   0   196k|   0  16.0 |2112  3324 |2.00 1.67 1.53|  0   0 2.0|   0     0 |   0     0 | 25  421    0   43   13
Oct 12 15:19:25 ubuntu dstat.sh[79742]: 12-10 15:19:25|  9   2  84   3   0|6224M 1034M   77M  615M| 107k   93k|   0  4150k|   0   267 |3610  5607 |1.91 1.66 1.53|2.0   0   0|   0     0 |   0     0 | 25  422    0   43   13
Oct 12 15:19:26 ubuntu dstat.sh[79742]: 12-10 15:19:26| 21   4  71   2   0|6224M 1034M   77M  615M| 371k  356k|   0  4387k|   0   336 |5476  9834 |1.91 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  421    0   43   13
Oct 12 15:19:27 ubuntu dstat.sh[79742]: 12-10 15:19:27| 18   4  76   1   0|6224M 1034M   77M  616M| 302k  295k|   0  2622k|   0   241 |3817  6451 |1.91 1.66 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   44   13
Oct 12 15:19:28 ubuntu dstat.sh[79742]: 12-10 15:19:28| 11   2  84   1   0|6224M 1034M   77M  616M| 235k  229k|   0   794k|   0   106 |3151  5357 |1.91 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  421    0   44   13
Oct 12 15:19:29 ubuntu dstat.sh[79742]: 12-10 15:19:29| 13   2  83   1   0|6224M 1034M   77M  616M| 262k  256k|   0   731k|   0   102 |2918  4869 |1.91 1.66 1.53|3.0   0   0|   0     0 |   0     0 | 25  421    0   42   13
Oct 12 15:19:30 ubuntu dstat.sh[79742]: 12-10 15:19:30| 14   3  80   2   0|6223M 1034M   77M  616M| 221k  214k| 116k  986k|2.99   127 |3626  6117 |1.76 1.63 1.52|1.0   0   0|   0     0 |   0     0 | 25  421    0   43   13
Oct 12 15:19:31 ubuntu dstat.sh[79742]: 12-10 15:19:31| 14   3  80   1   0|6223M 1034M   77M  616M| 270k  257k|   0   976k|   0   143 |3597  6193 |1.76 1.63 1.52|  0   0   0|   0     0 |   0     0 | 25  421    0   43   12
Oct 12 15:19:32 ubuntu dstat.sh[79742]: 12-10 15:19:32| 11   1  85   1   0|6223M 1033M   77M  616M| 221k  214k|   0  1780k|   0   265 |3401  5283 |1.76 1.63 1.52|  0   0   0|   0     0 |   0     0 | 25  421    0   43   12
Oct 12 15:19:33 ubuntu dstat.sh[79742]: 12-10 15:19:33| 14   3  81   1   0|6223M 1034M   77M  616M| 250k  230k|   0   770k|   0  93.2 |3331  5269 |1.76 1.63 1.52|4.0   0   0|   0     0 |   0     0 | 25  421    0   43   12
Oct 12 15:19:34 ubuntu dstat.sh[79742]: 12-10 15:19:34| 15   3  80   2   0|6223M 1033M   77M  617M| 210k  203k|  88k 1272k|21.9   214 |4122  7180 |1.76 1.63 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  421    0   43   12
Oct 12 15:19:35 ubuntu dstat.sh[79742]: 12-10 15:19:35| 10   2  87   1   0|6223M 1033M   77M  617M| 151k  144k|  16k  784k|4.00  96.1 |3021  5108 |1.62 1.61 1.52|  0   0   0|   0     0 |   0     0 | 25  422    0   41   12
Oct 12 15:19:36 ubuntu dstat.sh[79742]: 12-10 15:19:36| 14   2  82   1   0|6223M 1033M   77M  617M| 295k  281k|   0   825k|   0   107 |3335  5540 |1.62 1.61 1.52|2.0   0   0|   0     0 |   0     0 | 25  422    0   42   12
Oct 12 15:19:37 ubuntu dstat.sh[79742]: 12-10 15:19:37| 10   1  85   1   0|6223M 1033M   77M  617M| 125k  102k|   0  1106k|   0   127 |3423  5591 |1.62 1.61 1.52|  0   0   0|   0     0 |   0     0 | 25  421    0   42   12
Oct 12 15:19:38 ubuntu dstat.sh[79742]: 12-10 15:19:38| 10   2  85   1   0|6223M 1032M   77M  617M| 186k  171k|   0   684k|   0  95.0 |3161  5222 |1.62 1.61 1.52|3.0   0   0|   0     0 |   0     0 | 25  421    0   42   12
Oct 12 15:19:39 ubuntu dstat.sh[79742]: 12-10 15:19:39| 11   2  84   2   1|6223M 1032M   77M  617M| 199k  173k|   0   816k|   0   105 |3430  5646 |1.62 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  422    0   43   12
Oct 12 15:19:40 ubuntu dstat.sh[79742]: 12-10 15:19:40| 28   2  68   2   0|6223M 1032M   77M  617M| 437k  426k|   0  1095k|   0   149 |4317  7200 |1.65 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  424    0   50   12
Oct 12 15:19:41 ubuntu dstat.sh[79742]: 12-10 15:19:41| 32   4  60   1   0|6223M 1032M   77M  618M| 571k  563k|   0  1356k|   0   180 |5617    11k|1.65 1.61 1.52|2.0   0   0|   0     0 |   0     0 | 25  422    0   48   12
Oct 12 15:19:42 ubuntu dstat.sh[79742]: 12-10 15:19:42| 26   3  64   5   0|6223M 1032M   77M  618M| 507k  500k|   0  8967k|   0   846 |5326  8981 |1.65 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  421    0   49   12
Oct 12 15:19:43 ubuntu dstat.sh[79742]: 12-10 15:19:43| 10   2  84   2   1|6223M 1031M   77M  618M| 188k  180k|   0   809k|   0   124 |2991  5361 |1.65 1.61 1.52|6.0   0   0|   0     0 |   0     0 | 25  422    0   48   12
Oct 12 15:19:44 ubuntu dstat.sh[79742]: 12-10 15:19:44|  6   1  90   0   0|6223M 1031M   77M  618M|  91k   84k|   0   432k|   0  51.0 |2489  4248 |1.65 1.61 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   48   12
Oct 12 15:19:45 ubuntu dstat.sh[79742]: 12-10 15:19:45| 12   2  84   1   0|6223M 1031M   77M  618M| 232k  220k|   0   803k|   0   115 |3172  5675 |1.76 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Oct 12 15:19:46 ubuntu dstat.sh[79742]: 12-10 15:19:46| 11   2  85   1   0|6223M 1031M   77M  619M| 219k  210k|   0   800k|   0   106 |2914  5248 |1.76 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Oct 12 15:19:47 ubuntu dstat.sh[79742]: 12-10 15:19:47| 18   3  78   0   0|6224M 1030M   77M  619M| 253k  245k|   0   209k|   0  11.0 |2697  5037 |1.76 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  422    0   47   12
Oct 12 15:19:48 ubuntu dstat.sh[79742]: 12-10 15:19:48| 12   1  84   1   0|6224M 1030M   77M  619M| 191k  184k|   0   579k|   0  75.8 |2707  4884 |1.76 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Oct 12 15:19:49 ubuntu dstat.sh[79742]: 12-10 15:19:49| 10   2  85   1   0|6230M 1023M   78M  619M| 168k  158k|   0   627k|   0  80.9 |2854  4866 |1.76 1.64 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  421    0   46   12
Oct 12 15:19:50 ubuntu dstat.sh[79742]: 12-10 15:19:50| 18   5  78   1   0|6238M 1013M   78M  620M| 175k  166k|  12k  829k|3.00   104 |3754  6140 |1.62 1.61 1.52|  0   0 1.0|   0     0 |   0     0 | 25  421    0   47   12
