-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:44:09 ubuntu dstat.sh[89045]: 11-11 15:44:09| 29   6  65   1   0|6211M 1018M   75M  649M|  33M   33M|   0    17M|   0   203 |4438  7971 |1.82 1.50 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  432    0   95    9
Nov 11 15:44:10 ubuntu dstat.sh[89045]: 11-11 15:44:10| 26   5  68   0   0|6213M 1016M   75M  649M|  97k   88k|   0   404k|   0  44.0 |2800  4288 |1.82 1.50 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  432    0   95    9
Nov 11 15:44:11 ubuntu dstat.sh[89045]: 11-11 15:44:11| 24   4  70   1   0|6207M 1022M   75M  649M|  68k   59k|   0   284k|   0  31.0 |2594  3792 |1.82 1.50 1.42|2.0   0 9.0|   0     0 |   0     0 | 25  432    0   96    9
Nov 11 15:44:12 ubuntu dstat.sh[89045]: 11-11 15:44:12| 14   3  81   0   0|6206M 1023M   75M  649M| 117k   86k|   0   395k|   0  48.9 |3447  5180 |1.82 1.50 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  433    0   96    9
Nov 11 15:44:13 ubuntu dstat.sh[89045]: 11-11 15:44:13|  8   3  89   0   0|6206M 1023M   75M  649M|  57k   44k|   0   204k|   0  10.0 |2291  3387 |1.82 1.50 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  432    0   96    9
Nov 11 15:44:14 ubuntu dstat.sh[89045]: 11-11 15:44:14|  6   3  90   0   0|6206M 1022M   75M  649M|  44k   36k|   0   164k|   0  9.00 |2143  3514 |1.67 1.47 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  431    0   93   11
Nov 11 15:44:15 ubuntu dstat.sh[89045]: 11-11 15:44:15| 10   6  80   3   0|6212M 1016M   75M  650M|1187k   88k|   0  9093k|52.0   671 |4714  5823 |1.67 1.47 1.41|1.0   0  38|   0     0 |   0     0 | 25  431    0   93   11
Nov 11 15:44:16 ubuntu dstat.sh[89045]: 11-11 15:44:16| 18   4  77   0   1|6230M  998M   75M  650M| 105k   79k|  16k  217k|1.00  15.0 |2473  3717 |1.67 1.47 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  431    0   95   11
Nov 11 15:44:17 ubuntu dstat.sh[89045]: 11-11 15:44:17| 28   5  65   1   0|6232M  996M   75M  650M|  93k   80k|   0   552k|   0  74.1 |2819  4085 |1.67 1.47 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  431    0   95   11
Nov 11 15:44:18 ubuntu dstat.sh[89045]: 11-11 15:44:18| 32   9  57   0   0|6234M  994M   75M  650M|  54k   44k|   0   303k|   0  38.9 |3637  9259 |1.67 1.47 1.41|2.0   0  40|   0     0 |   0     0 | 25  431    0   95   11
Nov 11 15:44:19 ubuntu dstat.sh[89045]: 11-11 15:44:19| 26   5  67   1   0|6237M  992M   75M  650M|1151k   64k|1054k  224k|50.9  21.0 |3037  3539 |1.62 1.46 1.41|1.0   0  11|   0     0 |   0     0 | 25  431    0   95   11
Nov 11 15:44:20 ubuntu dstat.sh[89045]: 11-11 15:44:20| 24   9  57   9   0|6225M 1003M   75M  650M|3999k   18M|3364k 1041M| 167   324 |  12k 9004 |1.62 1.46 1.41|1.0   0  46|   0     0 |   0     0 | 25  431    0   93   11
Nov 11 15:44:21 ubuntu dstat.sh[89045]: 11-11 15:44:21| 23   7  70   0   0|6210M 1018M   75M  650M|  66k   52k|   0   112k|           |2941  4600 |1.62 1.46 1.41|  0   0  27|   0     0 |   0     0 | 25  431    0   94   11
Nov 11 15:44:22 ubuntu dstat.sh[89045]: 11-11 15:44:22| 15   2  81   1   1|6210M 1033M   75M  634M| 128k  110k|   0   979k|   0   138 |3755  5879 |1.62 1.46 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  430    0   92   11
Nov 11 15:44:23 ubuntu dstat.sh[89045]: 11-11 15:44:23| 17   5  77   1   0|6223M 1020M   75M  635M| 186k  177k|  72k 1786k|17.9   182 |4056  6633 |1.62 1.46 1.41|  0   0 3.0|   0     0 |   0     0 | 25  430    0   93   11
Nov 11 15:44:24 ubuntu dstat.sh[89045]: 11-11 15:44:24| 22   4  73   1   0|6224M 1019M   75M  635M| 351k  340k|  64k  928k|1.00   137 |4162  6660 |1.49 1.44 1.40|1.0   0   0|   0     0 |   0     0 | 25  430    0   95   11
Nov 11 15:44:25 ubuntu dstat.sh[89045]: 11-11 15:44:25| 19   5  75   1   0|6215M 1028M   75M  635M| 253k  244k|   0  1091k|   0   164 |3511  5690 |1.49 1.44 1.40|2.0   0 1.0|   0     0 |   0     0 | 25  430    0   92   11
Nov 11 15:44:26 ubuntu dstat.sh[89045]: 11-11 15:44:26|  8   2  89   1   0|6215M 1027M   75M  635M|  97k   88k|   0   493k|   0  61.2 |2610  4201 |1.49 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 25  431    0   92   11
Nov 11 15:44:27 ubuntu dstat.sh[89045]: 11-11 15:44:27|  6   2  88   1   0|6215M 1027M   75M  635M| 104k   95k|   0   427k|   0  54.9 |2558  4281 |1.49 1.44 1.40|  0   0   0|   0     0 |   0     0 | 25  430    0   94   11
Nov 11 15:44:28 ubuntu dstat.sh[89045]: 11-11 15:44:28| 12   2  84   1   0|6215M 1027M   75M  635M| 224k  206k|   0   537k|   0  57.1 |2928  4716 |1.49 1.44 1.40|  0   0   0|   0     0 |   0     0 | 25  430    0   94   11
Nov 11 15:44:29 ubuntu dstat.sh[89045]: 11-11 15:44:29| 12   2  83   1   0|6215M 1027M   75M  635M| 184k  169k|   0   680k|   0  96.0 |3233  5289 |1.37 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  431    0   94   11
Nov 11 15:44:30 ubuntu dstat.sh[89045]: 11-11 15:44:30| 17   3  77   2   0|6239M 1004M   75M  636M| 232k  217k|   0  1925k|   0   292 |3944  6207 |1.37 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  431    0   94   11
Nov 11 15:44:31 ubuntu dstat.sh[89045]: 11-11 15:44:31| 16   3  79   0   0|6208M 1034M   75M  636M| 279k  266k|   0   708k|   0   103 |3598  6496 |1.37 1.41 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   93   11
Nov 11 15:44:32 ubuntu dstat.sh[89045]: 11-11 15:44:32| 31   4  62   1   0|6208M 1034M   75M  636M| 583k  574k|   0  1418k|   0   197 |5568    11k|1.37 1.41 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  432    0   95   11
Nov 11 15:44:33 ubuntu dstat.sh[89045]: 11-11 15:44:33| 16   3  79   1   0|6207M 1034M   75M  637M| 294k  283k|   0  1043k|   0   156 |3753  6347 |1.37 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   92   11
Nov 11 15:44:34 ubuntu dstat.sh[89045]: 11-11 15:44:34| 20   3  76   1   1|6207M 1033M   76M  637M| 433k  424k|   0   913k|   0   132 |3556  6236 |1.26 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  431    0   94   11
Nov 11 15:44:35 ubuntu dstat.sh[89045]: 11-11 15:44:35| 12   3  84   2   0|6207M 1033M   76M  637M| 181k  171k|   0   793k|   0   121 |3241  5650 |1.26 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  431    0   94   11
Nov 11 15:44:36 ubuntu dstat.sh[89045]: 11-11 15:44:36|  9   1  86   1   0|6207M 1033M   76M  637M| 108k   94k|  60k  647k|8.98  68.8 |2945  4966 |1.26 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  430    0   94   11
Nov 11 15:44:37 ubuntu dstat.sh[89045]: 11-11 15:44:37| 12   2  83   1   0|6207M 1033M   76M  637M| 223k  206k|   0   824k|   0   135 |3535  6055 |1.26 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  430    0   89   11
Nov 11 15:44:38 ubuntu dstat.sh[89045]: 11-11 15:44:38| 17   3  78   1   0|6207M 1033M   76M  638M| 313k  304k|   0   933k|   0   133 |3832  6373 |1.26 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  430    0   96   11
Nov 11 15:44:39 ubuntu dstat.sh[89045]: 11-11 15:44:39| 16   3  78   2   0|6207M 1032M   76M  638M| 427k  410k|   0   961k|   0   107 |3406  5721 |1.16 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  431    0   91   11
Nov 11 15:44:40 ubuntu dstat.sh[89045]: 11-11 15:44:40| 11   2  84   0   1|6208M 1032M   76M  638M| 153k  139k|   0   568k|   0  76.0 |3140  5269 |1.16 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  431    0   91   11
Nov 11 15:44:41 ubuntu dstat.sh[89045]: 11-11 15:44:41| 19   3  76   2   0|6208M 1032M   76M  638M| 341k  331k|   0  1448k|   0   183 |4272  7267 |1.16 1.37 1.38|  0   0   0|   0     0 |   0     0 | 25  430    0   88   11
Nov 11 15:44:42 ubuntu dstat.sh[89045]: 11-11 15:44:42| 16   2  79   2   0|6208M 1031M   76M  638M| 246k  236k|   0  1230k|   0   194 |4145  7123 |1.16 1.37 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  431    0   88   11
Nov 11 15:44:43 ubuntu dstat.sh[89045]: 11-11 15:44:43| 14   3  81   1   0|6208M 1031M   76M  639M| 221k  201k|   0   843k|   0   116 |3749  6196 |1.16 1.37 1.38|  0   0   0|   0     0 |   0     0 | 25  431    0   86   11
Nov 11 15:44:44 ubuntu dstat.sh[89045]: 11-11 15:44:44| 11   2  85   0   0|6208M 1031M   76M  639M| 270k  254k|   0   224k|   0  21.0 |2754  4557 |1.06 1.34 1.37|3.0   0   0|   0     0 |   0     0 | 25  431    0   95   11
Nov 11 15:44:45 ubuntu dstat.sh[89045]: 11-11 15:44:45| 27   6  64   1   0|6221M 1001M   76M  654M|  33M   33M|   0    17M|   0   193 |4473  7946 |1.06 1.34 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  104   11
Nov 11 15:44:46 ubuntu dstat.sh[89045]: 11-11 15:44:46| 32   6  60   2   0|6224M  998M   76M  655M| 236k  227k|   0  8312k|   0   606 |4939  7066 |1.06 1.34 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  430    0  106   11
Nov 11 15:44:47 ubuntu dstat.sh[89045]: 11-11 15:44:47| 22   5  72   1   0|6209M 1013M   76M  655M|  99k   84k|   0   473k|   0  60.1 |3300  5051 |1.06 1.34 1.37|2.0   0  11|   0     0 |   0     0 | 25  431    0  106   11
Nov 11 15:44:48 ubuntu dstat.sh[89045]: 11-11 15:44:48| 12   2  85   0   0|6210M 1012M   76M  655M|  85k   64k|   0   144k|   0  8.98 |2744  3740 |1.06 1.34 1.37|  0   0 4.0|   0     0 |   0     0 | 25  430    0  106   11
Nov 11 15:44:49 ubuntu dstat.sh[89045]: 11-11 15:44:49|  9   3  88   0   0|6209M 1013M   76M  655M|  68k   52k|   0   148k|   0  9.00 |2444  3770 |0.98 1.32 1.36|  0   0 8.0|   0     0 |   0     0 | 25  431    0  106   11
Nov 11 15:44:50 ubuntu dstat.sh[89045]: 11-11 15:44:50|  7   2  88   0   0|6216M 1006M   76M  655M|  80k   63k|   0   356k|   0  41.0 |2645  4332 |0.98 1.32 1.36|2.0   0  12|   0     0 |   0     0 | 25  431    0  106   11
Nov 11 15:44:51 ubuntu dstat.sh[89045]: 11-11 15:44:51|  8   3  86   2   0|6216M 1005M   76M  655M|1170k   73k|4093B  815k|53.0  40.0 |3457  4830 |0.98 1.32 1.36|1.0   0  26|   0     0 |   0     0 | 25  431    0  105   11
Nov 11 15:44:52 ubuntu dstat.sh[89045]: 11-11 15:44:52| 26   6  67   0   0|6252M  969M   76M  655M| 115k   91k|  16k  541k|1.00  49.1 |2847  4440 |0.98 1.32 1.36|2.0   0 9.0|   0     0 |   0     0 | 25  433    0  110   11
Nov 11 15:44:53 ubuntu dstat.sh[89045]: 11-11 15:44:53| 28   5  64   1   0|6217M 1004M   76M  655M|  71k   63k| 136k 1313k|25.9   139 |3066  4940 |0.98 1.32 1.36|2.0   0 7.0|   0     0 |   0     0 | 25  431    0  107   11
Nov 11 15:44:54 ubuntu dstat.sh[89045]: 11-11 15:44:54| 25   7  64   3   0|6223M  997M   76M  656M|1164k   65k|1056k 7223k|51.0   424 |4295  5317 |0.98 1.32 1.36|3.0   0  12|   0     0 |   0     0 | 25  431    0  107   11
Nov 11 15:44:55 ubuntu dstat.sh[89045]: 11-11 15:44:55| 25   6  61   7   0|6254M  965M   77M  656M|2512k   18M|1913k 1039M| 105   321 |  11k 7821 |0.98 1.32 1.36|1.0 1.0  22|   0     0 |   0     0 | 25  431    0  107   11
Nov 11 15:44:56 ubuntu dstat.sh[89045]: 11-11 15:44:56| 27   7  63   1   0|6219M 1001M   76M  657M|1567k   81k|1444k  405k|60.2  39.1 |4698  5219 |0.98 1.32 1.36|2.0   0  27|   0     0 |   0     0 | 25  431    0  107   11
Nov 11 15:44:57 ubuntu dstat.sh[89045]: 11-11 15:44:57| 15   6  77   0   0|6221M 1014M   76M  641M|  95k   70k|4088B  423k|           |3687  5697 |0.98 1.32 1.36|3.0   0  24|   0     0 |   0     0 | 25  430    0  106   11
Nov 11 15:44:58 ubuntu dstat.sh[89045]: 11-11 15:44:58| 12   2  82   1   0|6215M 1021M   76M  641M| 151k  143k|   0   692k|   0   104 |2938  5048 |0.98 1.32 1.36|3.0   0   0|   0     0 |   0     0 | 25  431    0  106   11
Nov 11 15:44:59 ubuntu dstat.sh[89045]: 11-11 15:44:59| 21   2  74   2   0|6214M 1021M   76M  641M| 359k  344k|   0  1272k|   0   188 |4247  7247 |0.98 1.31 1.36|  0   0   0|   0     0 |   0     0 | 25  430    0  106   11
Nov 11 15:45:00 ubuntu dstat.sh[89045]: 11-11 15:45:00| 14   3  80   1   0|6212M 1023M   76M  641M| 238k  228k|   0   772k|   0   103 |3340  5707 |0.98 1.31 1.36|1.0   0   0|   0     0 |   0     0 | 25  430    0  107   11
Nov 11 15:45:01 ubuntu dstat.sh[89045]: 11-11 15:45:01| 15   3  79   3   1|6212M 1024M   76M  642M| 235k  209k| 124k 1825k|4.00   273 |4118  6573 |0.98 1.31 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  106   10
Nov 11 15:45:02 ubuntu dstat.sh[89045]: 11-11 15:45:02| 13   3  82   1   0|6212M 1023M   76M  642M| 199k  182k|   0   692k|   0  96.0 |3662  6025 |0.98 1.31 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  106   10
Nov 11 15:45:03 ubuntu dstat.sh[89045]: 11-11 15:45:03| 10   1  86   0   0|6212M 1023M   76M  642M| 109k   92k|   0   455k|   0  62.9 |2794  4427 |0.98 1.31 1.36|3.0   0   0|   0     0 |   0     0 | 25  431    0  104   10
Nov 11 15:45:04 ubuntu dstat.sh[89045]: 11-11 15:45:04| 29   4  65   2   0|6211M 1023M   76M  642M| 601k  594k|   0  1251k|   0   182 |5097  9795 |1.14 1.34 1.37|4.0   0   0|   0     0 |   0     0 | 25  431    0  107   10
Nov 11 15:45:05 ubuntu dstat.sh[89045]: 11-11 15:45:05| 31   4  63   2   0|6211M 1023M   76M  642M| 631k  616k|   0  1390k|   0   195 |5541    10k|1.14 1.34 1.37|3.0   0   0|   0     0 |   0     0 | 25  431    0  109   10
Nov 11 15:45:06 ubuntu dstat.sh[89045]: 11-11 15:45:06| 26   4  67   1   0|6212M 1022M   76M  643M| 517k  509k|   0  1196k|   0   168 |5081  9103 |1.14 1.34 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  431    0  104   10
Nov 11 15:45:07 ubuntu dstat.sh[89045]: 11-11 15:45:07| 12   1  84   0   0|6211M 1022M   76M  643M| 162k  153k|   0   670k|   0  95.7 |3033  5121 |1.14 1.34 1.37|  0   0   0|   0     0 |   0     0 | 25  430    0  106   10
Nov 11 15:45:08 ubuntu dstat.sh[89045]: 11-11 15:45:08| 18   3  77   1   1|6211M 1022M   76M  643M| 359k  351k|   0   976k|   0   140 |3633  6100 |1.14 1.34 1.37|4.0   0   0|   0     0 |   0     0 | 25  430    0  104   10
Nov 11 15:45:09 ubuntu dstat.sh[89045]: 11-11 15:45:09| 18   2  79   1   0|6211M 1022M   76M  643M| 346k  338k|   0   808k|   0   114 |3316  5561 |1.05 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 25  430    0  105   10
Nov 11 15:45:10 ubuntu dstat.sh[89045]: 11-11 15:45:10| 12   2  84   0   0|6212M 1021M   76M  643M| 183k  172k|   0   472k|   0  68.0 |2917  4856 |1.05 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  430    0   80   10
Nov 11 15:45:11 ubuntu dstat.sh[89045]: 11-11 15:45:11| 29   3  69   0   0|6217M 1016M   76M  644M| 584k  577k|   0   424k|   0  18.0 |2803  4395 |1.05 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 25  431    0   80   10
Nov 11 15:45:12 ubuntu dstat.sh[89045]: 11-11 15:45:12| 28   3  68   1   0|6221M 1012M   76M  644M| 499k  490k|   0   718k|   0  85.2 |3592  6163 |1.05 1.32 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  430    0   78   10
Nov 11 15:45:13 ubuntu dstat.sh[89045]: 11-11 15:45:13| 10   3  86   1   0|6221M 1012M   76M  644M| 129k  115k|   0   614k|   0  87.7 |2959  4800 |1.05 1.32 1.36|7.0 1.0   0|   0     0 |   0     0 | 25  431    0   78   10
Nov 11 15:45:14 ubuntu dstat.sh[89045]: 11-11 15:45:14|  9   2  86   1   0|6221M 1012M   76M  644M| 145k  130k|   0   716k|   0   106 |3279  5288 |0.97 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  430    0   78    8
Nov 11 15:45:15 ubuntu dstat.sh[89045]: 11-11 15:45:15| 14   3  79   2   1|6221M 1011M   77M  644M| 240k  224k|   0  1209k|   0   178 |3980  6379 |0.97 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  430    0   78    8
Nov 11 15:45:16 ubuntu dstat.sh[89045]: 11-11 15:45:16| 26   4  69   2   0|6221M 1011M   77M  644M| 465k  458k|   0   794k|   0  99.3 |4396  7550 |0.97 1.29 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  431    0   81    8
Nov 11 15:45:17 ubuntu dstat.sh[89045]: 11-11 15:45:17| 25   3  65   6   0|6222M 1010M   77M  644M| 500k  483k|   0    10M|   0   843 |6714    10k|0.97 1.29 1.35|5.0   0   0|   0     0 |   0     0 | 25  431    0   81    8
Nov 11 15:45:18 ubuntu dstat.sh[89045]: 11-11 15:45:18| 18   7  75   1   0|6225M 1007M   77M  645M| 163k  155k|   0   692k|   0  95.0 |3964  9192 |0.97 1.29 1.35|  0   0  34|   0     0 |   0     0 | 25  430    0   81    8
Nov 11 15:45:19 ubuntu dstat.sh[89045]: 11-11 15:45:19| 28   2  68   1   0|6225M 1007M   77M  645M| 415k  404k|   0   588k|   0  61.0 |3169  5066 |0.97 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  431    0   86    8
Nov 11 15:45:20 ubuntu dstat.sh[89045]: 11-11 15:45:20| 35   6  54   4   0|6225M 1006M   77M  645M| 727k  717k|   0  2515k|   0   350 |6038    11k|0.97 1.29 1.35|3.0 1.0  10|   0     0 |   0     0 | 25  431    0   86    8
Nov 11 15:45:21 ubuntu dstat.sh[89045]: 11-11 15:45:21| 33   4  60   1   0|6226M 1005M   77M  645M| 609k  600k|   0  1345k|   0   196 |4383  7540 |0.97 1.29 1.35|2.0   0 5.0|   0     0 |   0     0 | 25  430    0   86    8
Nov 11 15:45:22 ubuntu dstat.sh[89045]: 11-11 15:45:22| 43   6  51   1   0|6233M  998M   77M  646M| 772k  765k|4105B 1507k|1.00   119 |4391  7508 |0.97 1.29 1.35|3.0   0  10|   0     0 |   0     0 | 25  432    0   89    8
Nov 11 15:45:23 ubuntu dstat.sh[89045]: 11-11 15:45:23| 46   8  43   1   0|6245M  985M   77M  646M| 361k  352k| 491k 1457k|28.9   142 |4065  6995 |0.97 1.29 1.35|8.0   0  39|   0     0 |   0     0 | 25  432    0   92    8
Nov 11 15:45:24 ubuntu dstat.sh[89045]: 11-11 15:45:24| 39  19  41   2   0|6250M  977M   77M  649M| 277k  269k|2475k  519k|60.9  44.9 |5827  9960 |1.13 1.32 1.36|1.0   0  28|   0     0 |   0     0 | 26  430    0   88    8
Nov 11 15:45:25 ubuntu dstat.sh[89045]: 11-11 15:45:25| 51   7  36   5   0|6275M  951M   77M  649M| 569k  561k|  19M 1113k| 693   167 |9701    17k|1.13 1.32 1.36|6.0   0   0|   0     0 |   0     0 | 26  431    0   88    9
Nov 11 15:45:26 ubuntu dstat.sh[89045]: 11-11 15:45:26| 53  18  27   1   0|6244M  982M   77M  649M|1016k 1005k|  56k 1667k|5.01   167 |6572    12k|1.13 1.32 1.36|3.0   0  79|   0     0 |   0     0 | 25  430    0   87    8
Nov 11 15:45:27 ubuntu dstat.sh[89045]: 11-11 15:45:27| 21   4  71   1   1|6243M  983M   77M  650M| 448k  437k|   0  1328k|   0   191 |4450  7868 |1.13 1.32 1.36|  0   0 1.0|   0     0 |   0     0 | 25  430    0   88    8
Nov 11 15:45:28 ubuntu dstat.sh[89045]: 11-11 15:45:28| 22   4  74   0   0|6258M  968M   77M  650M| 316k  308k|   0   220k|   0  14.0 |3378  6640 |1.13 1.32 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  434    0   86    8
Nov 11 15:45:29 ubuntu dstat.sh[89045]: 11-11 15:45:29| 28   4  65   1   0|6258M  967M   77M  650M| 481k  473k|   0   495k|   0  57.9 |4710  8921 |1.12 1.31 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  435    0   87    8
Nov 11 15:45:30 ubuntu dstat.sh[89045]: 11-11 15:45:30| 30   6  62   1   0|6253M  972M   77M  650M| 566k  558k|  16k  870k|4.01   106 |5233  9260 |1.12 1.31 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  435    0  106    8
Nov 11 15:45:31 ubuntu dstat.sh[89045]: 11-11 15:45:31| 30   4  63   0   0|6240M  985M   77M  651M| 469k  450k|  68k  640k|5.00  82.0 |4689  8575 |1.12 1.31 1.36|6.0   0 2.0|   0     0 |   0     0 | 25  439    0  114    8
Nov 11 15:45:32 ubuntu dstat.sh[89045]: 11-11 15:45:32| 31   3  64   1   0|6240M  984M   77M  651M| 557k  546k|   0  1810k|   0   253 |5654    10k|1.12 1.31 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  437    0  114    8
Nov 11 15:45:33 ubuntu dstat.sh[89045]: 11-11 15:45:33| 29   5  66   0   0|6240M  984M   77M  651M| 647k  638k|  24k  739k|5.99  96.9 |4700  8499 |1.12 1.31 1.36|1.0   0   0|   0     0 |   0     0 | 25  436    0  137    8
Nov 11 15:45:34 ubuntu dstat.sh[89045]: 11-11 15:45:34| 29   2  68   0   0|6240M  984M   77M  651M| 317k  309k|   0   357k|   0  32.1 |3007  4706 |1.19 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  436    0  137    8
Nov 11 15:45:35 ubuntu dstat.sh[89045]: 11-11 15:45:35| 15   3  78   1   0|6241M  983M   77M  651M| 323k  307k|   0  1009k|   0   148 |4215  6910 |1.19 1.32 1.36|  0   0   0|   0     0 |   0     0 | 25  435    0  137    8
Nov 11 15:45:36 ubuntu dstat.sh[89045]: 11-11 15:45:36| 26   6  65   2   1|6234M  990M   77M  652M| 438k  430k|   0   987k|   0   140 |4769  8215 |1.19 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  436    0  136    8
Nov 11 15:45:37 ubuntu dstat.sh[89045]: 11-11 15:45:37| 30   4  64   1   0|6234M  990M   77M  652M| 534k  527k|   0  1508k|   0   214 |5395  9722 |1.19 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  437    0  136    8
Nov 11 15:45:38 ubuntu dstat.sh[89045]: 11-11 15:45:38| 31   3  63   2   0|6233M  990M   77M  652M| 585k  578k|   0  2118k|   0   301 |5714  9775 |1.19 1.32 1.36|  0   0   0|   0     0 |   0     0 | 25  436    0  138    8
Nov 11 15:45:39 ubuntu dstat.sh[89045]: 11-11 15:45:39|  9   1  87   1   0|6233M  990M   78M  652M| 110k  101k|   0   924k|   0   102 |2882  4657 |1.10 1.30 1.35|1.0   0   0|   0     0 |   0     0 | 25  436    0  138    8
Nov 11 15:45:40 ubuntu dstat.sh[89045]: 11-11 15:45:40|  9   2  86   1   0|6234M  989M   78M  652M| 173k  161k|   0   919k|   0   144 |3520  5821 |1.10 1.30 1.35|  0   0   0|   0     0 |   0     0 | 25  435    0  136    8
Nov 11 15:45:41 ubuntu dstat.sh[89045]: 11-11 15:45:41| 20   4  73   2   0|6235M  988M   78M  652M| 408k  389k|   0  1323k|   0   160 |4161  6656 |1.10 1.30 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  434    0  138    8
Nov 11 15:45:42 ubuntu dstat.sh[89045]: 11-11 15:45:42| 13   2  83   1   1|6235M  987M   78M  652M| 100k   73k|   0   532k|   0  51.0 |3161  4878 |1.10 1.30 1.35|  0   0 6.0|   0     0 |   0     0 | 25  435    0  137    8
Nov 11 15:45:43 ubuntu dstat.sh[89045]: 11-11 15:45:43|  8   3  89   1   0|6235M  986M   78M  653M|  29k   20k|   0   272k|   0  27.0 |2406  3723 |1.10 1.30 1.35|  0   0 8.0|   0     0 |   0     0 | 25  436    0  137    8
Nov 11 15:45:44 ubuntu dstat.sh[89045]: 11-11 15:45:44|  7   3  89   1   0|6240M  982M   78M  653M|  41k   23k|   0   140k|3.00  9.01 |2487  3976 |1.01 1.28 1.35|1.0   0  19|   0     0 |   0     0 | 25  436    0  130    8
Nov 11 15:45:45 ubuntu dstat.sh[89045]: 11-11 15:45:45|  7   3  86   1   0|6241M  980M   78M  653M|1148k   66k|1047k  344k|49.0  37.0 |3439  4826 |1.01 1.28 1.35|2.0   0  21|   0     0 |   0     0 | 25  436    0  130    8
Nov 11 15:45:46 ubuntu dstat.sh[89045]: 11-11 15:45:46| 30   6  63   0   0|6307M  914M   78M  653M|  31k   24k|   0   276k|   0  34.0 |2499  3809 |1.01 1.28 1.35|2.0   0 3.0|   0     0 |   0     0 | 25  436    0  115    8
Nov 11 15:45:47 ubuntu dstat.sh[89045]: 11-11 15:45:47| 24   5  56  12   0|6289M  881M  129M  653M|  56M 1286k|  51M   12M|48.0   907 |  34k 6444 |1.01 1.28 1.35|1.0   0   0|   0     0 |   0     0 | 25  438    0  121    8
Nov 11 15:45:48 ubuntu dstat.sh[89045]: 11-11 15:45:48| 24   4  57  13   1|6319M  819M  161M  653M|  34M 1061k|  30M  620k|26.0  74.0 |  20k 7664 |1.01 1.28 1.35|  0 1.0   0|   0     0 |   0     0 | 25  438    0  124    8
Nov 11 15:45:49 ubuntu dstat.sh[89045]: 11-11 15:45:49|  6   1  68  22   0|6318M  819M  161M  653M|  51k   33k|   0   112k|   0  9.00 |2036  3070 |1.01 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  124    8
