-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:38:30 ubuntu dstat.sh[77883]: 23-08 07:38:30|  8   1  89   0   0|6195M 1015M   81M  659M| 142k  134k|   0   384k|   0  44.0 |2660  4078 |1.09 1.32 1.39|  0   0   0|   0     0 |   0     0 | 25  417    0   58   11
Aug 23 07:38:31 ubuntu dstat.sh[77883]: 23-08 07:38:31| 15   3  80   3   0|6195M 1015M   81M  659M| 162k  140k|   0  3158k|   0   517 |4120  5763 |1.09 1.32 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   58   11
Aug 23 07:38:32 ubuntu dstat.sh[77883]: 23-08 07:38:32| 32   4  61   3   0|6195M 1015M   81M  659M| 547k  542k|   0  1630k|   0   218 |4818  8917 |1.09 1.32 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0   62   11
Aug 23 07:38:33 ubuntu dstat.sh[77883]: 23-08 07:38:33| 30   5  61   3   0|6188M 1021M   81M  660M| 510k  505k|8189B 1715k|1.00   218 |5517    10k|1.09 1.32 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   63   11
Aug 23 07:38:34 ubuntu dstat.sh[77883]: 23-08 07:38:34| 13   1  81   1   0|6188M 1021M   81M  660M| 216k  211k|   0  1261k|   0   168 |3822  6618 |1.09 1.32 1.39|  0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Aug 23 07:38:35 ubuntu dstat.sh[77883]: 23-08 07:38:35| 12   1  84   1   1|6188M 1021M   81M  660M| 237k  230k|4099B 1321k|1.00   147 |3308  5571 |1.00 1.30 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Aug 23 07:38:36 ubuntu dstat.sh[77883]: 23-08 07:38:36| 10   2  85   1   0|6188M 1021M   81M  660M| 219k  213k|   0   970k|   0   123 |2993  5070 |1.00 1.30 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   64   11
Aug 23 07:38:37 ubuntu dstat.sh[77883]: 23-08 07:38:37| 12   3  83   1   0|6188M 1020M   81M  661M| 217k  210k|   0  1028k|   0   120 |3099  5107 |1.00 1.30 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   64   11
Aug 23 07:38:38 ubuntu dstat.sh[77883]: 23-08 07:38:38| 12   1  87   0   0|6188M 1020M   81M  661M| 130k  125k|   0   308k|   0  26.0 |2488  4037 |1.00 1.30 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0   65   11
Aug 23 07:38:39 ubuntu dstat.sh[77883]: 23-08 07:38:39| 20   3  74   1   0|6189M 1019M   81M  661M| 323k  317k|   0   768k|   0  96.9 |3710  6154 |1.00 1.30 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 23 07:38:40 ubuntu dstat.sh[77883]: 23-08 07:38:40|  9   2  87   2   1|6189M 1019M   81M  661M| 158k  153k|  68k  578k|1.00  76.2 |3086  4932 |0.92 1.27 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 23 07:38:41 ubuntu dstat.sh[77883]: 23-08 07:38:41| 12   2  85   1   0|6189M 1019M   81M  661M| 176k  162k|   0   736k|   0  96.0 |3147  5168 |0.92 1.27 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   67   11
Aug 23 07:38:42 ubuntu dstat.sh[77883]: 23-08 07:38:42| 12   2  80   2   0|6189M 1018M   81M  662M| 169k  162k|  76k 1378k|18.9   198 |3919  6960 |0.92 1.27 1.38|3.0   0   0|   0     0 |   0     0 | 25  416    0   62   11
Aug 23 07:38:43 ubuntu dstat.sh[77883]: 23-08 07:38:43| 11   3  83   2   0|6189M 1018M   81M  662M| 141k  129k|   0   946k|   0   141 |3587  6096 |0.92 1.27 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  417    0   62   11
Aug 23 07:38:44 ubuntu dstat.sh[77883]: 23-08 07:38:44| 29   4  64   1   0|6189M 1017M   81M  662M| 566k  561k|   0  1350k|   0   214 |6091    11k|0.92 1.27 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0   65   11
Aug 23 07:38:45 ubuntu dstat.sh[77883]: 23-08 07:38:45| 26   4  67   2   1|6191M 1016M   81M  662M| 584k  578k|   0  1249k|   0   176 |4872  8955 |0.93 1.27 1.37|  0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Aug 23 07:38:46 ubuntu dstat.sh[77883]: 23-08 07:38:46| 10   2  87   1   0|6191M 1015M   81M  662M| 142k  136k|   0  1025k|   0   116 |2682  4469 |0.93 1.27 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  417    0   66   11
Aug 23 07:38:47 ubuntu dstat.sh[77883]: 23-08 07:38:47|  7   2  87   1   0|6191M 1016M   81M  662M| 114k  108k|   0   576k|   0  69.0 |2741  4559 |0.93 1.27 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0   67   11
Aug 23 07:38:48 ubuntu dstat.sh[77883]: 23-08 07:38:48| 11   2  84   1   0|6191M 1015M   81M  663M| 194k  187k|   0   726k|   0   101 |3216  5480 |0.93 1.27 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 23 07:38:49 ubuntu dstat.sh[77883]: 23-08 07:38:49| 12   3  79   4   0|6191M 1015M   81M  663M| 210k  197k|   0  1011k|   0   132 |3874  6496 |0.93 1.27 1.37|1.0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 23 07:38:50 ubuntu dstat.sh[77883]: 23-08 07:38:50| 16   1  78   1   0|6191M 1015M   81M  663M| 328k  322k|   0   871k|   0  92.9 |3901  6594 |0.93 1.26 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Aug 23 07:38:51 ubuntu dstat.sh[77883]: 23-08 07:38:51| 28   5  66   2   0|6191M 1014M   82M  663M| 501k  485k|   0  1483k|   0   210 |5323  9978 |0.93 1.26 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  418    0   67   11
Aug 23 07:38:52 ubuntu dstat.sh[77883]: 23-08 07:38:52| 30   2  63   3   0|6191M 1014M   82M  663M| 642k  636k|   0  1648k|   0   226 |4775  8193 |0.93 1.26 1.37|2.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Aug 23 07:38:53 ubuntu dstat.sh[77883]: 23-08 07:38:53| 30   2  63   5   1|6192M 1014M   82M  663M| 660k  654k|   0  1559k|   0   210 |4152  7337 |0.93 1.26 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   68   11
Aug 23 07:38:54 ubuntu dstat.sh[77883]: 23-08 07:38:54| 47   4  47   2   0|6193M 1012M   82M  663M| 778k  772k|   0  1609k|   0   180 |5475  9346 |0.93 1.26 1.37|4.0   0   0|   0     0 |   0     0 | 25  417    0   69   11
Aug 23 07:38:55 ubuntu dstat.sh[77883]: 23-08 07:38:55| 28   2  59   7   0|6192M 1012M   82M  664M| 584k  580k|   0    10M|   0   964 |6650  9852 |0.94 1.26 1.37|3.0   0   0|   0     0 |   0     0 | 25  418    0   75   11
Aug 23 07:38:56 ubuntu dstat.sh[77883]: 23-08 07:38:56| 30   3  64   3   0|6192M 1012M   82M  664M| 743k  738k|   0  1714k|   0   213 |4510  7833 |0.94 1.26 1.37|2.0   0   0|   0     0 |   0     0 | 25  418    0   71   11
Aug 23 07:38:57 ubuntu dstat.sh[77883]: 23-08 07:38:57| 40   2  54   2   0|6198M 1006M   82M  664M| 834k  828k|   0  1427k|   0   170 |4381  8291 |0.94 1.26 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   72   11
Aug 23 07:38:58 ubuntu dstat.sh[77883]: 23-08 07:38:58| 28   4  61   5   0|6199M 1005M   82M  664M| 597k  591k| 112k 1228k|8.00   149 |4375  8054 |0.94 1.26 1.37|3.0   0 1.0|   0     0 |   0     0 | 25  417    0   76   11
Aug 23 07:38:59 ubuntu dstat.sh[77883]: 23-08 07:38:59| 35   6  54   3   0|6203M 1001M   82M  665M| 627k  621k|   0  2306k|   0   283 |5233  9382 |0.94 1.26 1.37|3.0   0  10|   0     0 |   0     0 | 25  418    0   77   11
Aug 23 07:39:00 ubuntu dstat.sh[77883]: 23-08 07:39:00| 37   6  55   1   0|6195M 1008M   82M  665M| 597k  591k|   0  1866k|   0   174 |4406  7203 |0.94 1.26 1.37|3.0   0 5.0|   0     0 |   0     0 | 25  417    0   78   11
Aug 23 07:39:01 ubuntu dstat.sh[77883]: 23-08 07:39:01| 41   5  53   0   0|6199M 1003M   82M  666M| 794k  789k|   0  1016k|   0   104 |3973  6966 |0.94 1.26 1.37|1.0   0  11|   0     0 |   0     0 | 25  417    0   80   11
Aug 23 07:39:02 ubuntu dstat.sh[77883]: 23-08 07:39:02| 40  12  46   1   0|6223M  979M   82M  666M| 400k  395k|  95k 1240k|20.9  97.7 |4122  8277 |0.94 1.26 1.37|7.0   0  54|   0     0 |   0     0 | 25  417    0   76   10
Aug 23 07:39:03 ubuntu dstat.sh[77883]: 23-08 07:39:03| 26  13  57   0   0|6227M  974M   82M  667M| 241k  235k|   0   514k|   0  39.1 |6109  9709 |0.94 1.26 1.37|3.0   0  11|   0     0 |   0     0 | 26  417    0   76   10
Aug 23 07:39:04 ubuntu dstat.sh[77883]: 23-08 07:39:04| 49   8  34   8   0|6235M  966M   82M  667M| 605k  601k|  14M 1034k| 531   138 |8436    18k|0.94 1.26 1.37|2.0   0  35|   0     0 |   0     0 | 26  419    0   78   10
Aug 23 07:39:05 ubuntu dstat.sh[77883]: 23-08 07:39:05| 43   5  43   7   0|6300M  901M   82M  667M| 350k  342k|5003k 1439k| 162   169 |7233    11k|0.95 1.25 1.36|4.0   0 6.0|   0     0 |   0     0 | 26  418    0   76   10
Aug 23 07:39:06 ubuntu dstat.sh[77883]: 23-08 07:39:06| 44   5  49   1   0|6314M  887M   82M  667M| 604k  597k|   0  1629k|   0   125 |5212  9320 |0.95 1.25 1.36|1.0   0 9.0|   0     0 |   0     0 | 26  420    0   77   10
Aug 23 07:39:07 ubuntu dstat.sh[77883]: 23-08 07:39:07| 36   3  60   1   0|6339M  862M   82M  667M| 101k   78k|   0   256k|   0  15.0 |3741    10k|0.95 1.25 1.36|2.0   0   0|   0     0 |   0     0 | 26  420    0   76   10
Aug 23 07:39:08 ubuntu dstat.sh[77883]: 23-08 07:39:08| 48   5  45   2   0|6340M  860M   82M  668M| 535k  528k|   0   866k|   0  97.2 |4313  8867 |0.95 1.25 1.36|2.0   0 4.0|   0     0 |   0     0 | 26  418    0   77   10
Aug 23 07:39:09 ubuntu dstat.sh[77883]: 23-08 07:39:09| 32   3  64   0   0|6340M  860M   82M  668M|  55k   51k|   0   539k|   0  53.9 |3326  6666 |0.95 1.25 1.36|1.0   0 8.0|   0     0 |   0     0 | 26  419    0   75   10
Aug 23 07:39:10 ubuntu dstat.sh[77883]: 23-08 07:39:10| 30   6  61   1   0|6349M  851M   82M  668M|1124k   33k|   0   208k|52.1  18.0 |4526  7066 |1.03 1.26 1.37|2.0   0  45|   0     0 |   0     0 | 26  420    0   75   10
Aug 23 07:39:11 ubuntu dstat.sh[77883]: 23-08 07:39:11| 36   8  50   6   0|6357M  840M   83M  670M|4482k  176k|7403k  391k| 277  30.9 |7184  8194 |1.03 1.26 1.37|2.0   0  58|   0     0 |   0     0 | 26  419    0   74   10
Aug 23 07:39:12 ubuntu dstat.sh[77883]: 23-08 07:39:12| 39   3  54   2   0|6351M  846M   83M  670M| 226k  213k|  73k 1499k|19.0   215 |6478  8231 |1.03 1.26 1.37|2.0   0 1.0|   0     0 |   0     0 | 26  419    0   74   10
Aug 23 07:39:13 ubuntu dstat.sh[77883]: 23-08 07:39:13| 42   4  53   1   1|6358M  839M   83M  671M| 451k  434k|  48k 1028k|12.0   106 |4596  7866 |1.03 1.26 1.37|1.0   0 2.0|   0     0 |   0     0 | 26  419    0   75   10
Aug 23 07:39:14 ubuntu dstat.sh[77883]: 23-08 07:39:14| 37   6  54   0   0|6360M  836M   83M  671M|  75k   67k|   0   626k|      67.8 |6109  7556 |1.03 1.26 1.37|2.0   0  25|   0     0 |   0     0 | 26  418    0   76   10
Aug 23 07:39:15 ubuntu dstat.sh[77883]: 23-08 07:39:15| 40   4  53   2   0|6356M  840M   83M  671M| 245k  228k| 506k 1075k|88.2  74.1 |6389  7758 |0.95 1.24 1.36|1.0   0 3.0|   0     0 |   0     0 | 26  418    0   75   10
Aug 23 07:39:16 ubuntu dstat.sh[77883]: 23-08 07:39:16| 39   2  55   1   0|6355M  841M   83M  671M| 265k  256k| 561k   10M|33.0   180 |5496  7757 |0.95 1.24 1.36|3.0   0 8.0|   0     0 |   0     0 | 26  419    0   77   10
Aug 23 07:39:17 ubuntu dstat.sh[77883]: 23-08 07:39:17| 35   3  59   2   0|6360M  836M   83M  671M| 132k  119k| 219k   17M|28.1   334 |4892  8698 |0.95 1.24 1.36|2.0   0  12|   0     0 |   0     0 | 26  419    0   76   10
Aug 23 07:39:18 ubuntu dstat.sh[77883]: 23-08 07:39:18| 45   8  44   1   0|6212M  984M   83M  671M| 752k  746k|4081B 1463k|3.99   151 |5410    11k|0.95 1.24 1.36|1.0   0  46|   0     0 |   0     0 | 25  418    0   78   10
Aug 23 07:39:19 ubuntu dstat.sh[77883]: 23-08 07:39:19| 22   3  71   2   0|6211M  984M   83M  671M| 461k  455k|   0  1379k|   0   192 |4238  7722 |0.95 1.24 1.36|  0   0   0|   0     0 |   0     0 | 25  418    0   76   10
Aug 23 07:39:20 ubuntu dstat.sh[77883]: 23-08 07:39:20| 17   2  78   1   0|6212M  984M   83M  672M| 351k  344k| 152k  461k|3.00  50.1 |3158  5191 |0.95 1.24 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  420    0   78   10
Aug 23 07:39:21 ubuntu dstat.sh[77883]: 23-08 07:39:21| 30   5  60   4   0|6202M  993M   83M  672M| 695k  689k|   0  2107k|   0   276 |5324  9776 |0.95 1.24 1.36|2.0   0   0|   0     0 |   0     0 | 25  419    0   78   10
Aug 23 07:39:22 ubuntu dstat.sh[77883]: 23-08 07:39:22| 39   6  53   0   0|6200M  995M   83M  673M| 600k  586k|   0  1800k|   0   175 |4284  7583 |0.95 1.24 1.36|1.0 1.0  15|   0     0 |   0     0 | 25  419    0   78   10
Aug 23 07:39:23 ubuntu dstat.sh[77883]: 23-08 07:39:23| 36   5  57   2   0|6200M  994M   83M  673M| 749k  743k|   0  1365k|   0   152 |4420  7706 |0.95 1.24 1.36|2.0 1.0 7.0|   0     0 |   0     0 | 25  419    0   78   10
Aug 23 07:39:24 ubuntu dstat.sh[77883]: 23-08 07:39:24| 40   4  55   1   0|6207M  987M   83M  673M| 333k  329k|   0   973k|   0  82.0 |3417  5375 |0.95 1.24 1.36|1.0   0  14|   0     0 |   0     0 | 25  419    0   78   10
Aug 23 07:39:25 ubuntu dstat.sh[77883]: 23-08 07:39:25| 43  17  38   0   0|6223M  971M   83M  674M| 424k  419k|  95k  731k|21.0  56.9 |6494    12k|1.20 1.28 1.37|1.0   0  54|   0     0 |   0     0 | 26  419    0   77   10
Aug 23 07:39:26 ubuntu dstat.sh[77883]: 23-08 07:39:26| 37   8  49   6   0|6236M  957M   83M  674M| 509k  504k|9069k   11M| 326   888 |8061    12k|1.20 1.28 1.37|5.0   0   0|   0     0 |   0     0 | 26  420    0   82   10
Aug 23 07:39:27 ubuntu dstat.sh[77883]: 23-08 07:39:27| 44   4  47   3   0|6305M  888M   83M  674M| 359k  352k|  10M 1505k| 365   194 |6706    12k|1.20 1.28 1.37|1.0   0   0|   0     0 |   0     0 | 26  419    0   78   10
Aug 23 07:39:28 ubuntu dstat.sh[77883]: 23-08 07:39:28| 39   4  56   1   0|6316M  877M   83M  674M| 385k  378k|   0  1348k|   0   170 |4051  7129 |1.20 1.28 1.37|4.0   0   0|   0     0 |   0     0 | 26  420    0   78   10
Aug 23 07:39:29 ubuntu dstat.sh[77883]: 23-08 07:39:29| 40   4  55   0   0|6334M  859M   83M  674M| 180k  160k|   0   484k|   0  43.0 |3876  6073 |1.20 1.28 1.37|1.0   0 9.0|   0     0 |   0     0 | 26  421    0   78   10
Aug 23 07:39:30 ubuntu dstat.sh[77883]: 23-08 07:39:30| 35   2  60   1   0|6346M  846M   83M  675M| 214k  200k|   0   631k|   0  56.9 |3589  5862 |1.34 1.31 1.38|1.0   0 4.0|   0     0 |   0     0 | 26  419    0   79   10
Aug 23 07:39:31 ubuntu dstat.sh[77883]: 23-08 07:39:31| 32   3  60   1   0|6361M  831M   83M  676M|  62k   53k|   0  3301k|   0   301 |4109  7194 |1.34 1.31 1.38|1.0   0  11|   0     0 |   0     0 | 26  420    0   79   10
Aug 23 07:39:32 ubuntu dstat.sh[77883]: 23-08 07:39:32| 32   5  59   1   0|6364M  828M   83M  675M|1161k   71k|   0   248k|52.0  16.0 |5441  7632 |1.34 1.31 1.38|1.0   0  44|   0     0 |   0     0 | 26  420    0   79   10
Aug 23 07:39:33 ubuntu dstat.sh[77883]: 23-08 07:39:33| 39   3  53   2   0|6379M  813M   83M  675M|1210k   95k|1383k  455k|79.8  37.9 |5618  6425 |1.34 1.31 1.38| 10   0 6.0|   0     0 |   0     0 | 26  420    0   74   10
Aug 23 07:39:34 ubuntu dstat.sh[77883]: 23-08 07:39:34| 56   3  38   1   0|6363M  828M   83M  675M|  69k   56k|  16k  404k|4.00  44.0 |3631  5800 |1.34 1.31 1.38|2.0   0 1.0|   0     0 |   0     0 | 26  420    0   74   10
Aug 23 07:39:35 ubuntu dstat.sh[77883]: 23-08 07:39:35| 51   1  40   6   1|6371M  820M   84M  675M|1543k   18M|1084k   17M|58.2  35.1 |9222  5623 |1.56 1.36 1.39|1.0 1.0 6.0|   0     0 |   0     0 | 26  420    0   72   10
Aug 23 07:39:36 ubuntu dstat.sh[77883]: 23-08 07:39:36| 54   2  41   1   0|6371M  820M   84M  675M|  59k   46k| 475k  570k|85.8  24.9 |4910  6221 |1.56 1.36 1.39|2.0   0 1.0|   0     0 |   0     0 | 26  421    0   72   10
Aug 23 07:39:37 ubuntu dstat.sh[77883]: 23-08 07:39:37| 53   3  42   1   0|6370M  822M   84M  675M|  60k   53k| 484k   18M|21.1   278 |5300  7319 |1.56 1.36 1.39|4.0   0 8.0|   0     0 |   0     0 | 26  420    0   73   10
Aug 23 07:39:38 ubuntu dstat.sh[77883]: 23-08 07:39:38| 52   2  43   1   0|6372M  819M   84M  675M|  52k   45k| 212k 8558k|22.0   171 |3716  6660 |1.56 1.36 1.39|1.0 1.0 3.0|   0     0 |   0     0 | 26  420    0   73   10
Aug 23 07:39:39 ubuntu dstat.sh[77883]: 23-08 07:39:39| 40   4  50   6   0|6373M  817M   83M  676M| 196k  218k|1057k  552k|80.1  39.0 |3793  5297 |1.56 1.36 1.39|2.0   0  11|   0     0 |   0     0 | 26  420    0   71   10
Aug 23 07:39:40 ubuntu dstat.sh[77883]: 23-08 07:39:40| 31   2  65   0   0|6366M  824M   83M  676M|  45k   38k|   0   176k|   0  9.99 |2416  3033 |1.51 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 26  420    0   71   10
Aug 23 07:39:41 ubuntu dstat.sh[77883]: 23-08 07:39:41| 37   3  58   1   0|6366M  825M   83M  676M| 382k  241k| 164k  744k|6.00  85.0 |4088  6088 |1.51 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 26  420    0   71   10
Aug 23 07:39:42 ubuntu dstat.sh[77883]: 23-08 07:39:42| 38   3  56   1   0|6364M  826M   83M  676M| 350k  331k|  73k  836k|11.0   101 |4008  7136 |1.51 1.35 1.39|6.0   0 3.0|   0     0 |   0     0 | 26  421    0   73   10
Aug 23 07:39:43 ubuntu dstat.sh[77883]: 23-08 07:39:43| 35   2  58   1   0|6365M  826M   83M  676M| 176k  169k| 117k 1777k|17.0   146 |4292  7560 |1.51 1.35 1.39|1.0   0 2.0|   0     0 |   0     0 | 26  420    0   73   10
Aug 23 07:39:44 ubuntu dstat.sh[77883]: 23-08 07:39:44| 40   5  50   4   0|6366M  824M   83M  677M| 136k  123k| 555k  773k|      31.0 |4607  8044 |1.51 1.35 1.39|2.0   0  30|   0     0 |   0     0 | 26  421    0   74   10
Aug 23 07:39:45 ubuntu dstat.sh[77883]: 23-08 07:39:45| 34   2  61   0   0|6362M  828M   83M  677M| 167k  158k|4097B  440k|4.00  50.0 |5945  6206 |1.47 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 26  419    0   70   10
Aug 23 07:39:46 ubuntu dstat.sh[77883]: 23-08 07:39:46| 40   3  54   0   0|6362M  827M   83M  677M| 343k  329k|  80k  943k|5.00   124 |4967  7445 |1.47 1.35 1.39|1.0   0 1.0|   0     0 |   0     0 | 26  419    0   70   10
Aug 23 07:39:47 ubuntu dstat.sh[77883]: 23-08 07:39:47| 39   7  47   3   0|6225M  964M   83M  677M| 753k  740k| 105k 1370k|3.99   153 |6550    11k|1.47 1.35 1.39|4.0   0  29|   0     0 |   0     0 | 25  435    0   75   10
Aug 23 07:39:48 ubuntu dstat.sh[77883]: 23-08 07:39:48| 34   4  55   5   0|6221M  969M   83M  677M| 663k  658k|   0  1463k|   0   169 |4744  8381 |1.47 1.35 1.39|3.0   0  15|   0     0 |   0     0 | 25  434    0   75   10
Aug 23 07:39:49 ubuntu dstat.sh[77883]: 23-08 07:39:49|  9   2  86   2   0|6221M  969M   83M  677M| 142k  136k|   0   754k|   0  89.2 |3010  5023 |1.47 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  433    0   75   10
Aug 23 07:39:50 ubuntu dstat.sh[77883]: 23-08 07:39:50| 29   4  65   2   0|6221M  969M   83M  677M| 590k  585k|   0   609k|   0  58.1 |3870  6571 |1.51 1.36 1.39|3.0   0   0|   0     0 |   0     0 | 25  433    0   78   10
Aug 23 07:39:51 ubuntu dstat.sh[77883]: 23-08 07:39:51| 32   5  54   6   0|6215M  974M   83M  678M| 734k  728k|   0  2000k|   0   281 |5784    10k|1.51 1.36 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  433    0   80   10
Aug 23 07:39:52 ubuntu dstat.sh[77883]: 23-08 07:39:52| 34   5  58   1   0|6212M  977M   83M  678M| 499k  492k|   0  1844k|   0   166 |4208  7072 |1.51 1.36 1.39|4.0   0  11|   0     0 |   0     0 | 25  434    0   78   10
Aug 23 07:39:53 ubuntu dstat.sh[77883]: 23-08 07:39:53| 34   4  57   3   0|6217M  971M   83M  678M| 730k  724k|   0  1299k|   0   144 |4695  8152 |1.51 1.36 1.39|2.0   0  10|   0     0 |   0     0 | 25  433    0   80   10
Aug 23 07:39:54 ubuntu dstat.sh[77883]: 23-08 07:39:54| 38   5  56   0   0|6221M  967M   84M  678M| 340k  333k|   0   971k|   0  68.9 |3366  5300 |1.51 1.36 1.39|6.0 1.0  27|   0     0 |   0     0 | 25  433    0   77   10
Aug 23 07:39:55 ubuntu dstat.sh[77883]: 23-08 07:39:55| 36  17  43   0   0|6236M  951M   84M  679M| 359k  351k|  95k  717k|21.0  71.1 |6720    11k|1.39 1.33 1.39|1.0   0  38|   0     0 |   0     0 | 26  433    0   83   10
Aug 23 07:39:56 ubuntu dstat.sh[77883]: 23-08 07:39:56| 47   7  41   5   0|6256M  931M   84M  679M| 757k  751k|  19M 1380k| 692   173 |9464    18k|1.39 1.33 1.39|2.0   0   0|   0     0 |   0     0 | 26  433    0   76   10
Aug 23 07:39:57 ubuntu dstat.sh[77883]: 23-08 07:39:57| 33   2  61   2   0|6322M  865M   84M  680M| 147k  141k|   0    10M|   0   916 |4090  5107 |1.39 1.33 1.39|3.0   0   0|   0     0 |   0     0 | 26  434    0   77   10
Aug 23 07:39:58 ubuntu dstat.sh[77883]: 23-08 07:39:58| 49   6  45   1   1|6344M  843M   84M  680M| 531k  513k|   0  1275k|   0   154 |5424  9714 |1.39 1.33 1.39|3.0   0 9.0|   0     0 |   0     0 | 26  435    0   75   10
Aug 23 07:39:59 ubuntu dstat.sh[77883]: 23-08 07:39:59| 40  10  58   1   0|6356M  830M   84M  680M| 230k  216k|   0   883k|   0  81.9 |4071  6568 |1.39 1.33 1.39|3.0   0 4.0|   0     0 |   0     0 | 26  433    0   75   10
Aug 23 07:40:00 ubuntu dstat.sh[77883]: 23-08 07:40:00| 38   8  65   0   0|6358M  828M   84M  680M|  45k   40k|   0   377k|   0  29.1 |3456  5844 |1.60 1.38 1.40|1.0   0 8.0|   0     0 |   0     0 | 26  434    0   70   10
Aug 23 07:40:01 ubuntu dstat.sh[77883]: 23-08 07:40:01| 31   4  63   1   0|6359M  828M   84M  680M|  64k   57k|   0   568k|   0  67.0 |4589  6027 |1.60 1.38 1.40|1.0   0  14|   0     0 |   0     0 | 26  434    0   70   10
Aug 23 07:40:02 ubuntu dstat.sh[77883]: 23-08 07:40:02| 30   5  63   0   1|6364M  822M   84M  680M|1160k   64k|   0  2184k|51.8   218 |4407    11k|1.60 1.38 1.40|2.0   0  32|   0     0 |   0     0 | 26  434    0   69   10
Aug 23 07:40:03 ubuntu dstat.sh[77883]: 23-08 07:40:03| 45  14  40   2   0|6363M  823M   85M  680M|2411k  143k|2305k  553k| 130  55.1 |7824  6722 |1.60 1.38 1.40|4.0   0  13|   0     0 |   0     0 | 26  434    0   70   10
Aug 23 07:40:04 ubuntu dstat.sh[77883]: 23-08 07:40:04| 57   8  32   0   0|6380M  805M   85M  680M|  60k   56k|  16k  531k|3.99  51.9 |3836    10k|1.60 1.38 1.40|2.0   0  34|   0     0 |   0     0 | 26  434    0   70   10
Aug 23 07:40:05 ubuntu dstat.sh[77883]: 23-08 07:40:05| 41   4  42   8   0|6380M  806M   84M  680M| 674k   33M| 339k   30M|51.0  45.0 |  12k 6021 |1.79 1.42 1.41|2.0 1.0 1.0|   0     0 |   0     0 | 26  434    0   71   10
Aug 23 07:40:06 ubuntu dstat.sh[77883]: 23-08 07:40:06| 61  11  26   1   0|6476M  710M   84M  680M|  71k 1202k| 655k   10M|65.0   147 |6593  8130 |1.79 1.42 1.41|2.0   0 405|   0     0 |   0     0 | 26  434    0   69   10
Aug 23 07:40:07 ubuntu dstat.sh[77883]: 23-08 07:40:07| 67  14  17   0   0|6488M  697M   84M  680M| 124k  118k| 211k   18M|18.0   261 |4797  7925 |1.79 1.42 1.41|7.0   0 292|   0     0 |   0     0 | 26  434    0   69   10
Aug 23 07:40:08 ubuntu dstat.sh[77883]: 23-08 07:40:08| 59  19  22   0   0|7029M  156M   84M  680M| 204k  198k| 181k  226k|25.1  29.1 |4256  9431 |1.79 1.42 1.41| 10   0 130|   0     0 |   0     0 | 26  435    0   69   10
Aug 23 07:40:09 ubuntu dstat.sh[77883]: 23-08 07:40:09| 76  11  10   0   1|7030M  156M   84M  680M|  23k   17k|  76k  300k|12.0  25.0 |3607  4892 |1.79 1.42 1.41|3.0   0  36|   0     0 |   0     0 | 26  434    0   70   10
Aug 23 07:40:10 ubuntu dstat.sh[77883]: 23-08 07:40:10| 68  16  16   0   0|7027M  159M   84M  680M| 313k  308k| 556k  164k|39.0  11.0 |4037  5688 |1.89 1.45 1.42|7.0   0  24|   0     0 |   0     0 | 26  434    0   70   10
