-- Logs begin at Tue 2022-08-30 12:02:34 UTC, end at Tue 2022-08-30 15:29:39 UTC. --
Aug 30 14:48:05 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 14:48:06 ubuntu dstat.sh[79481]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 14:48:06 ubuntu dstat.sh[79481]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 15:25:44 ubuntu dstat.sh[79481]: 30-08 15:25:44| 31   4  62   1   0|6383M  804M   86M  676M|1184k   78k|   0   344k|52.1  23.0 |4638  7268 |2.35 1.52 1.38|1.0   0  33|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:45 ubuntu dstat.sh[79481]: 30-08 15:25:45| 52   3  41   1   0|6382M  804M   87M  676M|2399k  137k|2194k  223k| 127  9.96 |6120  5934 |2.32 1.53 1.38|2.0   0  12|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:46 ubuntu dstat.sh[79481]: 30-08 15:25:46| 51   2  40   5   0|6383M  804M   86M  676M| 483k   22M|  16k   22M|4.02  73.4 |8519  5836 |2.32 1.53 1.38|3.0   0   0|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:47 ubuntu dstat.sh[79481]: 30-08 15:25:47| 56   8  31   4   0|6495M  692M   86M  676M| 279k   12M| 339k   11M|50.0  51.0 |7593  8139 |2.32 1.53 1.38|6.0   0 361|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:48 ubuntu dstat.sh[79481]: 30-08 15:25:48| 66   7  25   0   0|6551M  635M   86M  676M|  47k   40k| 173k  545k|45.0  28.0 |5164  6030 |2.32 1.53 1.38|5.0   0 216|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:49 ubuntu dstat.sh[79481]: 30-08 15:25:49| 72  10  15   2   0|7071M  125M   86M  667M|  34k   29k| 483k   15M|21.0   212 |5460  5912 |2.32 1.53 1.38| 10   0  45|   0     0 |   0     0 | 26  433    0   58   18
Aug 30 15:25:50 ubuntu dstat.sh[79481]: 30-08 15:25:50| 82   3  13   0   0|6647M  560M   84M  658M|  26k   11k| 354k   10M|38.9   159 |5169  6234 |2.37 1.55 1.39|3.0   0  43|   0     0 |   0     0 | 26  432    0   58   18
Aug 30 15:25:51 ubuntu dstat.sh[79481]: 30-08 15:25:51| 74   9  17   0   0|7070M  138M   84M  659M|  49k   44k|  39k  240k|8.01  22.0 |3434  4616 |2.37 1.55 1.39|7.0   0  28|   0     0 |   0     0 | 26  432    0   58   18
Aug 30 15:25:52 ubuntu dstat.sh[79481]: 30-08 15:25:52| 87   1  11   0   0|7072M  136M   84M  659M|  63k   57k|  74k  340k|10.0  34.0 |3686  5178 |2.37 1.55 1.39|3.0   0  36|   0     0 |   0     0 | 26  432    0   65   18
Aug 30 15:25:53 ubuntu dstat.sh[79481]: 30-08 15:25:53| 64  12  22   1   0|7070M  138M   84M  659M| 231k  234k| 744k  650k|70.1  64.1 |4485  6462 |2.37 1.55 1.39|5.0   0  29|   0     0 |   0     0 | 26  432    0   60   18
Aug 30 15:25:54 ubuntu dstat.sh[79481]: 30-08 15:25:54| 91   1   6   0   0|7072M  136M   84M  659M|  47k   41k|2047B  348k|2.00  30.0 |3907  6160 |2.37 1.55 1.39|6.0   0  40|   0     0 |   0     0 | 26  432    0   60   18
Aug 30 15:25:55 ubuntu dstat.sh[79481]: 30-08 15:25:55| 51   7  38   3   0|6400M  806M   84M  660M|2684k  265k|2699k  364k| 163  18.0 |5475  6546 |2.34 1.56 1.40|2.0   0  48|   0     0 |   0     0 | 26  432    0   61   18
Aug 30 15:25:56 ubuntu dstat.sh[79481]: 30-08 15:25:56| 42   3  43   9   0|6399M  807M   85M  660M| 461k  443k| 804k 2646k|38.0   337 |5132  7995 |2.34 1.56 1.40|6.0   0 4.0|   0     0 |   0     0 | 26  433    0   67   10
Aug 30 15:25:57 ubuntu dstat.sh[79481]: 30-08 15:25:57| 38   6  53   1   0|6396M  810M   85M  660M| 221k  215k|   0   738k|   0  77.8 |6588    10k|2.34 1.56 1.40|1.0   0  30|   0     0 |   0     0 | 26  432    0   71   10
Aug 30 15:25:58 ubuntu dstat.sh[79481]: 30-08 15:25:58| 39   5  55   0   0|6393M  812M   84M  661M| 166k  118k|   0   220k|           |4570  5829 |2.34 1.56 1.40|2.0 2.0  23|   0     0 |   0     0 | 26  432    0   79   11
Aug 30 15:25:59 ubuntu dstat.sh[79481]: 30-08 15:25:59| 42   3  54   1   0|6387M  818M   84M  661M| 275k  259k|  36k  400k|3.00  34.0 |7200  6542 |2.34 1.56 1.40|6.0 1.0 6.0|   0     0 |   0     0 | 26  431    0   87   10
Aug 30 15:26:00 ubuntu dstat.sh[79481]: 30-08 15:26:00| 42   3  52   1   0|6387M  818M   84M  661M| 374k  350k|   0   942k|   0   142 |4719  7775 |2.24 1.55 1.39|1.0   0   0|   0     0 |   0     0 | 26  432    0   95   10
Aug 30 15:26:01 ubuntu dstat.sh[79481]: 30-08 15:26:01| 42   6  49   1   0|6244M  960M   85M  662M| 491k  478k| 245k 1915k|6.01   152 |4922  8810 |2.24 1.55 1.39|4.0   0  21|   0     0 |   0     0 | 25  432    0   95   10
Aug 30 15:26:02 ubuntu dstat.sh[79481]: 30-08 15:26:02| 47  15  37   1   0|6243M  960M   85M  662M| 921k  915k| 296k 2048k|18.0   188 |5549    11k|2.24 1.55 1.39|4.0   0  58|   0     0 |   0     0 | 25  432    0   96   10
Aug 30 15:26:03 ubuntu dstat.sh[79481]: 30-08 15:26:03| 18   4  73   2   0|6243M  960M   85M  662M| 394k  384k|   0  1199k|   0   180 |4170  7336 |2.24 1.55 1.39|  0   0 2.0|   0     0 |   0     0 | 25  431    0   94   10
Aug 30 15:26:04 ubuntu dstat.sh[79481]: 30-08 15:26:04| 28   3  65   2   0|6243M  960M   85M  662M| 612k  605k|  72k  952k|1.00   126 |4195  7188 |2.24 1.55 1.39|4.0   0 1.0|   0     0 |   0     0 | 25  433    0   96   10
Aug 30 15:26:05 ubuntu dstat.sh[79481]: 30-08 15:26:05| 27   4  67   1   0|6236M  967M   85M  663M| 372k  363k|   0   815k|   0   108 |3187  5551 |2.14 1.54 1.39|2.0   0   0|   0     0 |   0     0 | 25  433    0   96   10
Aug 30 15:26:06 ubuntu dstat.sh[79481]: 30-08 15:26:06| 32   4  60   4   0|6246M  956M   85M  663M| 627k  621k|   0  9544k|   0   892 |5458  7187 |2.14 1.54 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  433    0   98   10
Aug 30 15:26:07 ubuntu dstat.sh[79481]: 30-08 15:26:07| 31   4  61   2   0|6248M  954M   85M  663M| 524k  519k|   0  1267k|   0   160 |4511  7388 |2.14 1.54 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  100   10
Aug 30 15:26:08 ubuntu dstat.sh[79481]: 30-08 15:26:08| 31   4  60   2   0|6249M  954M   85M  663M| 633k  627k|   0  1522k|   0   204 |6060    10k|2.14 1.54 1.39|  0 1.0   0|   0     0 |   0     0 | 25  432    0  108   10
Aug 30 15:26:09 ubuntu dstat.sh[79481]: 30-08 15:26:09| 30   4  62   2   0|6273M  929M   85M  663M| 563k  549k|   0  1173k|   0   155 |5288  9534 |2.14 1.54 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  105   10
Aug 30 15:26:10 ubuntu dstat.sh[79481]: 30-08 15:26:10| 30   4  63   2   0|6242M  960M   85M  663M| 389k  382k|   0  1879k|   0   271 |4612  8011 |2.12 1.55 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  106   10
Aug 30 15:26:11 ubuntu dstat.sh[79481]: 30-08 15:26:11| 31   2  64   1   0|6242M  960M   85M  664M| 597k  590k|   0  1933k|   0   280 |4323  7002 |2.12 1.55 1.40|1.0   0   0|   0     0 |   0     0 | 25  433    0  106   10
Aug 30 15:26:12 ubuntu dstat.sh[79481]: 30-08 15:26:12| 35   3  61   2   1|6242M  960M   85M  664M| 647k  643k|   0  1499k|   0   192 |4407  7314 |2.12 1.55 1.40|2.0   0   0|   0     0 |   0     0 | 25  433    0  106   10
Aug 30 15:26:13 ubuntu dstat.sh[79481]: 30-08 15:26:13| 35   5  57   2   0|6242M  959M   85M  664M| 686k  682k|   0  1932k|   0   245 |5892    11k|2.12 1.55 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  107   10
Aug 30 15:26:14 ubuntu dstat.sh[79481]: 30-08 15:26:14| 31   2  62   2   0|6243M  959M   85M  664M| 535k  524k|   0  1636k|   0   207 |4471  7406 |2.12 1.55 1.40|1.0   0   0|   0     0 |   0     0 | 25  433    0  108   10
Aug 30 15:26:15 ubuntu dstat.sh[79481]: 30-08 15:26:15| 29   4  65   2   0|6258M  943M   85M  664M| 580k  575k|   0  1411k|   0   174 |4076  6765 |2.03 1.54 1.39|5.0   0   0|   0     0 |   0     0 | 25  433    0  110   10
Aug 30 15:26:16 ubuntu dstat.sh[79481]: 30-08 15:26:16| 45   3  50   1   0|6236M  965M   85M  664M| 791k  784k|   0  1552k|   0   204 |4576  7665 |2.03 1.54 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  110   10
Aug 30 15:26:17 ubuntu dstat.sh[79481]: 30-08 15:26:17| 32   3  64   1   0|6236M  965M   85M  664M| 731k  725k|   0  1074k|   0   118 |3551  5972 |2.03 1.54 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  113   10
Aug 30 15:26:18 ubuntu dstat.sh[79481]: 30-08 15:26:18| 31   3  65   1   0|6236M  965M   85M  664M| 473k  467k|   0  1153k|   0   152 |3679  6282 |2.03 1.54 1.39|5.0   0   0|   0     0 |   0     0 | 25  433    0  115   10
Aug 30 15:26:19 ubuntu dstat.sh[79481]: 30-08 15:26:19| 29   3  67   0   1|6238M  963M   85M  665M| 591k  583k|   0   703k|   0  83.3 |3342  5412 |2.03 1.54 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  433    0  116   10
Aug 30 15:26:20 ubuntu dstat.sh[79481]: 30-08 15:26:20| 31   3  64   2   0|6238M  963M   85M  665M| 637k  629k|   0  1351k|   0   179 |4521  7820 |2.11 1.56 1.40|1.0   0   0|   0     0 |   0     0 | 25  434    0  120   10
Aug 30 15:26:21 ubuntu dstat.sh[79481]: 30-08 15:26:21| 30   3  63   2   0|6237M  963M   85M  665M| 499k  494k|   0  1545k|   0   201 |5274  9506 |2.11 1.56 1.40|1.0   0   0|   0     0 |   0     0 | 25  432    0  123   10
Aug 30 15:26:22 ubuntu dstat.sh[79481]: 30-08 15:26:22| 30   5  63   2   0|6237M  963M   85M  665M| 523k  517k|   0  1704k|   0   235 |5614    10k|2.11 1.56 1.40|2.0   0   0|   0     0 |   0     0 | 25  433    0  130   10
Aug 30 15:26:23 ubuntu dstat.sh[79481]: 30-08 15:26:23| 31   3  64   2   0|6237M  963M   85M  665M| 622k  609k|   0  1837k|   0   262 |4582  8026 |2.11 1.56 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  433    0  126   10
Aug 30 15:26:24 ubuntu dstat.sh[79481]: 30-08 15:26:24| 27   3  67   1   0|6237M  963M   85M  665M| 347k  340k|   0   804k|   0   102 |3354  5455 |2.11 1.56 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  127   10
Aug 30 15:26:25 ubuntu dstat.sh[79481]: 30-08 15:26:25| 41   3  54   1   0|6237M  963M   85M  666M| 841k  836k|   0  1583k|   0   197 |4825  8226 |2.18 1.59 1.41|4.0   0   0|   0     0 |   0     0 | 25  432    0  127   10
Aug 30 15:26:26 ubuntu dstat.sh[79481]: 30-08 15:26:26| 32   4  61   3   1|6237M  963M   85M  666M| 549k  545k|   0  2989k|   0   407 |6545    11k|2.18 1.59 1.41|1.0   0   0|   0     0 |   0     0 | 25  433    0  128   10
Aug 30 15:26:27 ubuntu dstat.sh[79481]: 30-08 15:26:27| 30   3  64   2   0|6237M  963M   85M  666M| 607k  602k|   0  1688k|   0   230 |4428  7555 |2.18 1.59 1.41|2.0   0   0|   0     0 |   0     0 | 25  433    0  129   10
Aug 30 15:26:28 ubuntu dstat.sh[79481]: 30-08 15:26:28| 30   2  66   1   0|6237M  963M   85M  666M| 534k  530k|   0  1240k|   0   148 |3645  6349 |2.18 1.59 1.41|2.0   0   0|   0     0 |   0     0 | 25  433    0  130   10
Aug 30 15:26:29 ubuntu dstat.sh[79481]: 30-08 15:26:29| 36   3  61   1   0|6237M  962M   85M  666M| 744k  739k|   0   918k|   0   120 |3733  6696 |2.18 1.59 1.41|2.0   0   0|   0     0 |   0     0 | 25  433    0  131   10
Aug 30 15:26:30 ubuntu dstat.sh[79481]: 30-08 15:26:30| 36   3  58   0   0|6238M  961M   85M  666M| 723k  718k|   0   817k|   0  98.6 |4364  8864 |2.09 1.58 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  128   10
Aug 30 15:26:31 ubuntu dstat.sh[79481]: 30-08 15:26:31| 32   3  64   1   0|6238M  961M   85M  667M| 590k  585k|   0  1239k|   0   174 |3947  7099 |2.09 1.58 1.41|1.0   0   0|   0     0 |   0     0 | 25  433    0  131   10
Aug 30 15:26:32 ubuntu dstat.sh[79481]: 30-08 15:26:32| 31   4  61   1   0|6238M  961M   85M  667M| 537k  532k|  80k 1828k|20.0   232 |3968  7087 |2.09 1.58 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  132   10
Aug 30 15:26:33 ubuntu dstat.sh[79481]: 30-08 15:26:33| 31   2  65   2   0|6237M  961M   85M  667M| 448k  443k|   0  1094k|   0   151 |3437  6287 |2.09 1.58 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  434    0  134   10
Aug 30 15:26:34 ubuntu dstat.sh[79481]: 30-08 15:26:34| 27   5  64   2   0|6237M  961M   85M  667M| 518k  513k|   0  1610k|   0   212 |5074    10k|2.09 1.58 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  133   10
Aug 30 15:26:35 ubuntu dstat.sh[79481]: 30-08 15:26:35| 27   4  66   2   0|6238M  960M   85M  667M| 518k  503k|   0  1466k|   0   211 |5344    11k|2.16 1.60 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  134   10
Aug 30 15:26:36 ubuntu dstat.sh[79481]: 30-08 15:26:36| 30   3  62   2   0|6238M  960M   85M  667M| 639k  635k|   0  1901k|   0   270 |4524  8636 |2.16 1.60 1.42|5.0   0   0|   0     0 |   0     0 | 25  433    0  133   10
Aug 30 15:26:37 ubuntu dstat.sh[79481]: 30-08 15:26:37| 26   3  62   7   0|6238M  960M   85M  667M| 505k  499k|   0    11M|   0   979 |5931  7433 |2.16 1.60 1.42|2.0   0   0|   0     0 |   0     0 | 25  433    0  135   10
Aug 30 15:26:38 ubuntu dstat.sh[79481]: 30-08 15:26:38| 32   3  63   0   0|6238M  960M   85M  668M| 517k  512k|   0   905k|   0   118 |3727  6046 |2.16 1.60 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  140   10
Aug 30 15:26:39 ubuntu dstat.sh[79481]: 30-08 15:26:39| 34   4  61   2   1|6238M  959M   85M  668M| 606k  600k|   0  1171k|   0   160 |4878  9196 |2.16 1.60 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  142   10
Aug 30 15:26:40 ubuntu dstat.sh[79481]: 30-08 15:26:40| 31   3  60   2   0|6243M  954M   85M  668M| 549k  543k|   0  1520k|   0   213 |4690  8033 |2.15 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  136   10
Aug 30 15:26:41 ubuntu dstat.sh[79481]: 30-08 15:26:41| 29   4  65   1   0|6243M  954M   85M  668M| 471k  466k|   0  1020k|   0   137 |3826  6245 |2.15 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  138   10
Aug 30 15:26:42 ubuntu dstat.sh[79481]: 30-08 15:26:42| 37   3  56   1   0|6243M  953M   85M  668M| 803k  799k|   0  1583k|   0   241 |4673  7800 |2.15 1.61 1.42|2.0   0   0|   0     0 |   0     0 | 25  433    0  137   10
Aug 30 15:26:43 ubuntu dstat.sh[79481]: 30-08 15:26:43| 36   5  56   2   0|6238M  959M   85M  668M| 605k  600k|   0  1776k|   0   229 |5029  9075 |2.15 1.61 1.42|  0   0 2.0|   0     0 |   0     0 | 25  432    0  139   10
Aug 30 15:26:44 ubuntu dstat.sh[79481]: 30-08 15:26:44| 10   2  86   1   0|6239M  958M   85M  668M| 160k  154k|   0   829k|   0  87.1 |2735  4965 |2.15 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  138   10
Aug 30 15:26:45 ubuntu dstat.sh[79481]: 30-08 15:26:45| 27   5  64   2   0|6239M  958M   85M  669M| 620k  615k|4096B 1816k|1.00   267 |4921  8542 |2.06 1.60 1.42|4.0   0   0|   0     0 |   0     0 | 25  431    0  139   10
Aug 30 15:26:46 ubuntu dstat.sh[79481]: 30-08 15:26:46| 40   5  52   1   1|6240M  956M   85M  669M| 886k  871k|   0  2115k|   0   273 |6099    10k|2.06 1.60 1.42|8.0   0 7.0|   0     0 |   0     0 | 25  432    0  139   11
Aug 30 15:26:47 ubuntu dstat.sh[79481]: 30-08 15:26:47| 43   3  50   1   0|6240M  955M   85M  669M| 849k  834k|   0  1820k|   0   232 |5402  8834 |2.06 1.60 1.42|2.0   0   0|   0     0 |   0     0 | 25  431    0  139   10
Aug 30 15:26:48 ubuntu dstat.sh[79481]: 30-08 15:26:48| 26   4  68   1   0|6241M  954M   85M  670M| 493k  487k|   0   791k|   0  57.9 |3253  5159 |2.06 1.60 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  432    0  139   10
Aug 30 15:26:49 ubuntu dstat.sh[79481]: 30-08 15:26:49|  6   2  91   0   0|6241M  955M   85M  670M|  53k   39k|   0    64k|   0  7.00 |2054  3504 |2.06 1.60 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  432    0  139   10
Aug 30 15:26:50 ubuntu dstat.sh[79481]: 30-08 15:26:50| 10   5  80   1   0|6246M  949M   85M  670M|1248k  145k|   0  4095B|52.0  1.00 |4050  5471 |1.89 1.57 1.41|  0   0  46|   0     0 |   0     0 | 25  432    0  139   10
Aug 30 15:26:51 ubuntu dstat.sh[79481]: 30-08 15:26:51| 21   2  75   1   0|6245M  950M   85M  670M|1338k  204k|1087k  692k|62.0  40.0 |3563  4387 |1.89 1.57 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  432    0  139   10
Aug 30 15:26:52 ubuntu dstat.sh[79481]: 30-08 15:26:52| 32   1  66   0   0|6245M  949M   85M  670M| 126k  120k|   0   528k|   0  37.0 |2581  4090 |1.89 1.57 1.41|2.0   0   0|   0     0 |   0     0 | 25  432    0  138   10
Aug 30 15:26:53 ubuntu dstat.sh[79481]: 30-08 15:26:53| 28   3  62   5   1|6245M  948M   86M  670M|1572k   18M|1045k   17M|49.0  55.0 |7283  4590 |1.89 1.57 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  432    0  138   10
Aug 30 15:26:54 ubuntu dstat.sh[79481]: 30-08 15:26:54| 32   2  66   0   0|6246M  948M   86M  670M| 114k  108k|   0   420k|   0  38.0 |2467  3793 |1.89 1.57 1.41|2.0   0   0|   0     0 |   0     0 | 25  432    0  137   10
Aug 30 15:26:55 ubuntu dstat.sh[79481]: 30-08 15:26:55| 30   2  67   1   0|6245M  948M   86M  670M| 122k  116k|4103B  433k|1.00  46.1 |2328  3598 |2.06 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  432    0  137   10
Aug 30 15:26:56 ubuntu dstat.sh[79481]: 30-08 15:26:56| 30   1  66   1   0|6243M  951M   86M  670M|  36k   31k|   0   627k|   0  85.9 |2984  4903 |2.06 1.61 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  133   10
Aug 30 15:26:57 ubuntu dstat.sh[79481]: 30-08 15:26:57| 34   8  54   0   0|6247M  948M   85M  670M| 334k  363k|  91k 1098k|26.0  61.0 |4133  8875 |2.06 1.61 1.42|1.0   0  59|   0     0 |   0     0 | 25  432    0  136   10
Aug 30 15:26:58 ubuntu dstat.sh[79481]: 30-08 15:26:58| 44  13  41   2   0|6253M  940M   85M  672M| 443k  426k| 677k  953k|15.0  61.0 |4551  7591 |2.06 1.61 1.42|1.0   0  47|   0     0 |   0     0 | 25  432    0  122   10
Aug 30 15:26:59 ubuntu dstat.sh[79481]: 30-08 15:26:59| 32   1  66   0   0|6253M  940M   85M  672M| 112k  105k|   0   213k|   0  10.0 |2100  3031 |2.06 1.61 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0  122   10
Aug 30 15:27:00 ubuntu dstat.sh[79481]: 30-08 15:27:00| 24  10  63   0   0|6263M  930M   85M  672M| 284k  143k| 129k  232k|2.99  14.0 |4520  6934 |1.97 1.60 1.42|2.0   0 3.0|   0     0 |   0     0 | 26  432    0  103   10
Aug 30 15:27:01 ubuntu dstat.sh[79481]: 30-08 15:27:01| 26   6  64   1   0|6268M  924M   85M  672M| 556k  549k|1025B  857k|1.00   117 |4382  7698 |1.97 1.60 1.42|3.0   0   0|   0     0 |   0     0 | 26  433    0  103   10
Aug 30 15:27:02 ubuntu dstat.sh[79481]: 30-08 15:27:02| 39  12  45   1   0|6251M  941M   85M  672M| 718k  620k|  84k 1838k|       227 |7107    12k|1.97 1.60 1.42|3.0   0  66|   0     0 |   0     0 | 25  431    0  100   10
Aug 30 15:27:03 ubuntu dstat.sh[79481]: 30-08 15:27:03| 24   3  70   2   0|6250M  942M   85M  672M| 469k  455k|   0  2377k|   0   305 |4398  6693 |1.97 1.60 1.42|  0   0 3.0|   0     0 |   0     0 | 25  433    0  100   10
Aug 30 15:27:04 ubuntu dstat.sh[79481]: 30-08 15:27:04| 44  11  44   1   0|6313M  879M   85M  673M| 379k  370k|4107B 1641k|1.00   142 |4318  6790 |1.97 1.60 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  431    0  102   10
Aug 30 15:27:05 ubuntu dstat.sh[79481]: 30-08 15:27:05|  9   2  86   1   0|6250M  942M   85M  673M| 154k  145k|   0   464k|   0  43.0 |2679  4441 |2.14 1.64 1.44|1.0   0   0|   0     0 |   0     0 | 25  432    0  103   10
Aug 30 15:27:06 ubuntu dstat.sh[79481]: 30-08 15:27:06| 12   1  82   1   0|6243M  949M   85M  673M| 152k  132k|   0   871k|   0   131 |3575  5955 |2.14 1.64 1.44|1.0   0   0|   0     0 |   0     0 | 25  431    0   97   10
Aug 30 15:27:07 ubuntu dstat.sh[79481]: 30-08 15:27:07| 20   3  73   2   0|6243M  948M   85M  673M| 365k  360k|   0  1399k|   0   212 |4569  7967 |2.14 1.64 1.44|1.0   0   0|   0     0 |   0     0 | 25  431    0   99   10
Aug 30 15:27:08 ubuntu dstat.sh[79481]: 30-08 15:27:08| 17   3  75   3   0|6243M  948M   85M  673M| 341k  336k|8212B   10M|2.00   850 |4385  4651 |2.14 1.64 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  432    0   92   10
Aug 30 15:27:09 ubuntu dstat.sh[79481]: 30-08 15:27:09| 30   3  62   3   0|6243M  948M   85M  673M| 653k  646k|   0  1724k|   0   238 |5506  9518 |2.14 1.64 1.44|3.0   0   0|   0     0 |   0     0 | 25  431    0   93   10
Aug 30 15:27:10 ubuntu dstat.sh[79481]: 30-08 15:27:10| 41   5  51   2   0|6242M  948M   85M  674M| 875k  855k|   0  1736k|   0   219 |5570  9368 |2.05 1.63 1.43|4.0 1.0 7.0|   0     0 |   0     0 | 25  432    0   90   10
Aug 30 15:27:11 ubuntu dstat.sh[79481]: 30-08 15:27:11| 43   4  50   2   0|6242M  948M   85M  674M| 859k  847k|   0  1575k|   0   204 |5453  9171 |2.05 1.63 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  431    0   90   10
Aug 30 15:27:12 ubuntu dstat.sh[79481]: 30-08 15:27:12| 19   3  77   0   0|6244M  947M   85M  674M| 295k  289k|   0   425k|   0  38.1 |2806  4542 |2.05 1.63 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  431    0   90   10
Aug 30 15:27:13 ubuntu dstat.sh[79481]: 30-08 15:27:13| 11   4  84   0   0|6256M  933M   85M  675M| 117k  112k|   0   898k|   0   128 |2965  4318 |2.05 1.63 1.43|  0   0 8.0|   0     0 |   0     0 | 25  432    0   88   10
Aug 30 15:27:14 ubuntu dstat.sh[79481]: 30-08 15:27:14| 16   7  79   1   0|6260M  930M   85M  674M|1226k  109k|   0   404k|52.0  24.0 |4514  5835 |2.05 1.63 1.43|2.0   0  43|   0     0 |   0     0 | 25  433    0   88   10
Aug 30 15:27:15 ubuntu dstat.sh[79481]: 30-08 15:27:15| 31   3  66   2   0|6263M  926M   86M  674M|2428k  172k|2172k  336k| 122  17.0 |3794  4250 |1.96 1.62 1.43|1.0   0  12|   0     0 |   0     0 | 25  432    0   85   10
Aug 30 15:27:16 ubuntu dstat.sh[79481]: 30-08 15:27:16| 31   4  59   5   0|6257M  932M   86M  674M| 519k   20M|   0    19M|   0  87.8 |8447  5013 |1.96 1.62 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  432    0   85   10
Aug 30 15:27:17 ubuntu dstat.sh[79481]: 30-08 15:27:17| 43   8  44   4   0|6391M  799M   86M  674M| 424k   14M|   0    15M|   0  84.1 |6775  5904 |1.96 1.62 1.43|2.0   0 381|   0     0 |   0     0 | 25  432    0   82   10
Aug 30 15:27:18 ubuntu dstat.sh[79481]: 30-08 15:27:18| 42  13  44   0   0|6786M  404M   86M  674M| 111k  104k|   0   243k|   0  16.0 |2659  3849 |1.96 1.62 1.43|1.0   0 132|   0     0 |   0     0 | 25  432    0   82   10
Aug 30 15:27:19 ubuntu dstat.sh[79481]: 30-08 15:27:19| 77   5  18   0   0|6979M  211M   86M  674M|  96k   89k|   0   377k|   0  48.1 |2835  3769 |1.96 1.62 1.43|5.0   0  40|   0     0 |   0     0 | 25  433    0   77   10
Aug 30 15:27:20 ubuntu dstat.sh[79481]: 30-08 15:27:20| 52  10  36   1   0|6977M  212M   86M  675M|  52k   46k|   0  7130k|1.00   427 |3606  5418 |1.89 1.61 1.43|5.0   0  28|   0     0 |   0     0 | 25  432    0   77   10
Aug 30 15:27:21 ubuntu dstat.sh[79481]: 30-08 15:27:21| 90   1   9   0   0|6978M  211M   86M  675M| 132k  118k|   0   474k|   0  48.2 |3268  4627 |1.89 1.61 1.43|4.0   0  48|   0     0 |   0     0 | 25  432    0   71   10
Aug 30 15:27:22 ubuntu dstat.sh[79481]: 30-08 15:27:22| 48  15  36   0   0|6972M  218M   86M  675M| 300k  302k| 154k  581k|34.0  41.0 |3129  4197 |1.89 1.61 1.43|4.0   0  28|   0     0 |   0     0 | 25  432    0   77   10
Aug 30 15:27:23 ubuntu dstat.sh[79481]: 30-08 15:27:23| 92   1   6   0   0|6972M  217M   86M  675M|  83k   78k|   0   312k|   0  24.0 |2850  3945 |1.89 1.61 1.43|6.0   0  54|   0     0 |   0     0 | 25  433    0   66   10
Aug 30 15:27:24 ubuntu dstat.sh[79481]: 30-08 15:27:24| 27  10  59   2   0|6254M  935M   86M  675M|2610k  210k|2406k  587k| 125  43.9 |5080  6283 |1.89 1.61 1.43|1.0   0  53|   0     0 |   0     0 | 25  432    0   68   10
