-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:57:55 ubuntu dstat.sh[72717]: 15-09 07:57:55| 48   7  40   5   0|6232M  996M   84M  634M| 914k  908k|  19M 1223k| 692   171 |  11k   18k|1.13 1.29 1.44|3.0   0   0|   0     0 |   0     0 | 26  432    0  137   10
Sep 15 07:57:56 ubuntu dstat.sh[72717]: 15-09 07:57:56| 48   9  42   0   0|6333M  879M   84M  650M|  33M   33M|   0    16M|   0  49.0 |3455  5119 |1.13 1.29 1.44|3.0   0 3.0|   0     0 |   0     0 | 26  432    0  140   10
Sep 15 07:57:57 ubuntu dstat.sh[72717]: 15-09 07:57:57| 55  10  30   3   0|6354M  857M   84M  650M|  86k   80k|   0    11M|   0   989 |6108    12k|1.13 1.29 1.44|4.0   0  42|   0     0 |   0     0 | 26  432    0  144   10
Sep 15 07:57:58 ubuntu dstat.sh[72717]: 15-09 07:57:58| 41   4  53   0   0|6331M  881M   84M  650M| 113k   94k|8169B  698k|1.99  48.9 |3908  7621 |1.20 1.30 1.45|1.0   0  10|   0     0 |   0     0 | 26  433    0  144   10
Sep 15 07:57:59 ubuntu dstat.sh[72717]: 15-09 07:57:59| 37   3  56   1   0|6323M  889M   84M  650M|  79k   65k|   0   650k|   0  71.2 |3717  6235 |1.20 1.30 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  433    0  143   10
Sep 15 07:58:00 ubuntu dstat.sh[72717]: 15-09 07:58:00| 30   2  66   0   0|6323M  888M   84M  650M|  20k   14k|   0   336k|   0  35.0 |3414  6543 |1.20 1.30 1.45|5.0   0 8.0|   0     0 |   0     0 | 26  433    0  143   10
Sep 15 07:58:01 ubuntu dstat.sh[72717]: 15-09 07:58:01| 34   8  56   1   0|6330M  879M   85M  652M|1204k   97k|   0   421k|52.1  51.1 |6939  8133 |1.20 1.30 1.45|1.0   0  45|   0     0 |   0     0 | 26  433    0  144   10
Sep 15 07:58:02 ubuntu dstat.sh[72717]: 15-09 07:58:02| 32   3  61   0   0|6340M  869M   85M  652M|  95k   72k|  20k  319k|2.00  11.0 |4570  4806 |1.20 1.30 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  433    0  146   10
Sep 15 07:58:03 ubuntu dstat.sh[72717]: 15-09 07:58:03| 50   5  43   1   1|6357M  852M   85M  652M|  44k   37k|  12k  545k|3.01  24.1 |3561  5370 |1.34 1.33 1.46|2.0   0 6.0|   0     0 |   0     0 | 26  433    0  147   10
Sep 15 07:58:04 ubuntu dstat.sh[72717]: 15-09 07:58:04| 59  11  29   1   0|6355M  853M   85M  652M| 397k  381k| 505k 1302k|88.0  59.0 |6705    11k|1.34 1.33 1.46|3.0   0  13|   0     0 |   0     0 | 26  434    0  148   10
Sep 15 07:58:05 ubuntu dstat.sh[72717]: 15-09 07:58:05| 51   7  38   3   0|6357M  852M   85M  652M|1190k   88k|1547k 9094k|79.9   139 |6500  6571 |1.34 1.33 1.46|3.0   0  20|   0     0 |   0     0 | 26  433    0  149   10
Sep 15 07:58:06 ubuntu dstat.sh[72717]: 15-09 07:58:06| 43  11  34   9   0|6349M  859M   85M  652M|4027k   18M|3667k 1060M| 185   574 |  14k   13k|1.34 1.33 1.46|3.0   0  84|   0     0 |   0     0 | 26  433    0  149   10
Sep 15 07:58:07 ubuntu dstat.sh[72717]: 15-09 07:58:07| 48   7  43   0   0|6347M  861M   85M  653M|  40k   36k| 179k  443k|           |3784  6187 |1.34 1.33 1.46|7.0   0  26|   0     0 |   0     0 | 26  432    0  150   10
Sep 15 07:58:08 ubuntu dstat.sh[72717]: 15-09 07:58:08| 39   3  55   2   0|6347M  877M   85M  637M| 123k  107k|  74k  888k|10.0   112 |4381  6556 |1.55 1.37 1.47|3.0   0 2.0|   0     0 |   0     0 | 26  432    0  150   10
Sep 15 07:58:09 ubuntu dstat.sh[72717]: 15-09 07:58:09| 42   4  51   2   0|6344M  880M   85M  637M| 416k  411k| 559k 1385k|38.0   161 |5226  8897 |1.55 1.37 1.47|3.0   0 7.0|   0     0 |   0     0 | 26  433    0  146   10
Sep 15 07:58:10 ubuntu dstat.sh[72717]: 15-09 07:58:10| 40   4  53   3   0|6347M  876M   85M  638M| 187k  163k| 320k 3080k|83.0   498 |6645    11k|1.55 1.37 1.47|2.0   0 1.0|   0     0 |   0     0 | 26  434    0  146   10
Sep 15 07:58:11 ubuntu dstat.sh[72717]: 15-09 07:58:11| 28   3  67   1   0|6343M  880M   85M  638M| 396k  387k|   0   700k|   0  89.0 |4012  6602 |1.55 1.37 1.47|3.0   0 4.0|   0     0 |   0     0 | 26  432    0  144   10
Sep 15 07:58:12 ubuntu dstat.sh[72717]: 15-09 07:58:12| 13   3  80   1   0|6341M  882M   85M  638M| 141k  135k|4099B  685k|1.00  59.0 |3248  4863 |1.55 1.37 1.47|1.0   0 8.0|   0     0 |   0     0 | 26  434    0  150   10
Sep 15 07:58:13 ubuntu dstat.sh[72717]: 15-09 07:58:13| 10   8  79   1   0|6347M  876M   85M  638M|2434k   74k|   0   228k| 113  9.99 |5186  7034 |1.43 1.35 1.46|  0   0  77|   0     0 |   0     0 | 26  433    0  140   10
Sep 15 07:58:14 ubuntu dstat.sh[72717]: 15-09 07:58:14| 27   3  66   2   0|6339M  884M   85M  638M| 267k  244k|9221B  969k|3.00   109 |3551  5972 |1.43 1.35 1.46|3.0   0 5.0|   0     0 |   0     0 | 26  433    0  140   10
Sep 15 07:58:15 ubuntu dstat.sh[72717]: 15-09 07:58:15| 25   2  70   2   0|6339M  884M   85M  638M| 356k  307k|  40k  992k|10.0   149 |3906  7074 |1.43 1.35 1.46|  0   0   0|   0     0 |   0     0 | 26  431    0  139   10
Sep 15 07:58:16 ubuntu dstat.sh[72717]: 15-09 07:58:16| 14   2  79   2   0|6330M  892M   85M  638M| 247k  240k|   0   864k|   0   134 |3462  5783 |1.43 1.35 1.46|  0   0   0|   0     0 |   0     0 | 26  431    0  139   10
Sep 15 07:58:17 ubuntu dstat.sh[72717]: 15-09 07:58:17| 13   2  82   1   1|6330M  892M   85M  639M| 241k  235k|   0  1339k|   0  99.9 |2952  5021 |1.43 1.35 1.46|1.0   0 2.0|   0     0 |   0     0 | 26  431    0  140   10
Sep 15 07:58:18 ubuntu dstat.sh[72717]: 15-09 07:58:18| 10   1  87   1   0|6330M  892M   85M  639M| 120k  113k|   0   520k|   0  70.0 |2699  4642 |1.31 1.33 1.45|  0   0   0|   0     0 |   0     0 | 26  432    0  141   10
Sep 15 07:58:19 ubuntu dstat.sh[72717]: 15-09 07:58:19|  8   1  85   3   0|6325M  897M   85M  639M|  77k   72k|   0   907k|   0   120 |3255  5690 |1.31 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  432    0  141   10
Sep 15 07:58:20 ubuntu dstat.sh[72717]: 15-09 07:58:20| 11   2  84   2   0|6324M  898M   85M  639M| 176k  166k|   0   701k|   0  99.1 |3130  5298 |1.31 1.33 1.45|  0   0   0|   0     0 |   0     0 | 26  431    0  141   10
Sep 15 07:58:21 ubuntu dstat.sh[72717]: 15-09 07:58:21| 11   2  83   2   0|6322M  899M   85M  639M| 185k  177k|   0   768k|   0   108 |3369  5754 |1.31 1.33 1.45|  0   0   0|   0     0 |   0     0 | 26  431    0  143   10
Sep 15 07:58:22 ubuntu dstat.sh[72717]: 15-09 07:58:22| 23   3  71   0   0|6322M  900M   85M  639M| 313k  307k|   0   644k|   0  69.0 |3557  6144 |1.31 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 26  433    0  146   10
Sep 15 07:58:23 ubuntu dstat.sh[72717]: 15-09 07:58:23| 21   5  72   1   1|6322M  900M   85M  639M| 116k  103k|4098B  508k|      20.0 |3140  5116 |1.29 1.32 1.45|1.0   0  28|   0     0 |   0     0 | 26  432    0  145   10
Sep 15 07:58:24 ubuntu dstat.sh[72717]: 15-09 07:58:24| 26   5  66   1   0|6191M 1030M   85M  640M| 482k  472k| 340k 1268k|5.00   162 |4805  8258 |1.29 1.32 1.45|2.0   0  13|   0     0 |   0     0 | 25  431    0  146   10
Sep 15 07:58:25 ubuntu dstat.sh[72717]: 15-09 07:58:25| 36   4  57   2   0|6192M 1029M   85M  640M| 625k  621k|   0  1380k|   0   161 |4724  7978 |1.29 1.32 1.45|  0 1.0  17|   0     0 |   0     0 | 25  430    0  147   10
Sep 15 07:58:26 ubuntu dstat.sh[72717]: 15-09 07:58:26| 11   2  85   1   0|6192M 1029M   85M  640M| 217k  211k|   0   592k|   0  84.0 |2981  5186 |1.29 1.32 1.45|  0   0   0|   0     0 |   0     0 | 25  430    0  147   10
Sep 15 07:58:27 ubuntu dstat.sh[72717]: 15-09 07:58:27| 15   2  80   1   0|6192M 1029M   85M  640M| 270k  263k|   0   832k|   0   126 |3580  6254 |1.29 1.32 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  149    9
Sep 15 07:58:28 ubuntu dstat.sh[72717]: 15-09 07:58:28| 13   3  78   4   0|6186M 1034M   85M  640M| 248k  242k|   0  9854k|   0  1081 |4173  5514 |1.35 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 25  430    0  149    9
Sep 15 07:58:29 ubuntu dstat.sh[72717]: 15-09 07:58:29| 13   4  81   2   0|6197M 1023M   85M  641M| 227k  219k|   0  1523k|   0   250 |3569  5547 |1.35 1.33 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  430    0  145    9
Sep 15 07:58:30 ubuntu dstat.sh[72717]: 15-09 07:58:30| 14   3  86   0   0|6197M 1022M   85M  641M|  65k   59k|   0   356k|   0  44.1 |2893  4529 |1.35 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 25  431    0  146    9
Sep 15 07:58:31 ubuntu dstat.sh[72717]: 15-09 07:58:31| 33   5  61   2   0|6198M 1022M   85M  641M| 681k  676k|   0  1503k|   0   223 |5153  8758 |1.35 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 25  430    0  149    9
Sep 15 07:58:32 ubuntu dstat.sh[72717]: 15-09 07:58:32| 45  10  44   2   0|6193M 1026M   85M  641M| 793k  787k|   0  1960k|   0   225 |5735  9599 |1.35 1.33 1.45|2.0   0  16|   0     0 |   0     0 | 25  430    0  149    9
Sep 15 07:58:33 ubuntu dstat.sh[72717]: 15-09 07:58:33| 36   3  61   1   0|6194M 1025M   85M  641M| 684k  679k|   0   981k|   0   112 |4162  6846 |1.40 1.34 1.46|1.0   0   0|   0     0 |   0     0 | 25  430    0  149    9
Sep 15 07:58:34 ubuntu dstat.sh[72717]: 15-09 07:58:34| 46   6  47   1   0|6198M 1021M   85M  642M| 483k  469k|   0   859k|   0  69.9 |3879  6309 |1.40 1.34 1.46|1.0   0  19|   0     0 |   0     0 | 25  430    0  150    9
Sep 15 07:58:35 ubuntu dstat.sh[72717]: 15-09 07:58:35| 35  12  52   1   0|6222M  996M   85M  642M| 289k  283k|  95k  689k|21.0  66.1 |5738  9037 |1.40 1.34 1.46|4.0   0  32|   0     0 |   0     0 | 26  431    0  150    9
Sep 15 07:58:36 ubuntu dstat.sh[72717]: 15-09 07:58:36| 34   9  52   3   0|6238M  980M   85M  642M| 410k  405k|  12M  656k| 467  88.0 |8556    14k|1.40 1.34 1.46|2.0   0   0|   0     0 |   0     0 | 26  430    0  150    9
Sep 15 07:58:37 ubuntu dstat.sh[72717]: 15-09 07:58:37| 48   6  44   2   0|6304M  914M   85M  642M| 561k  545k|6810k  719k| 225   104 |5754  9243 |1.40 1.34 1.46|3.0   0 9.0|   0     0 |   0     0 | 26  431    0  151    9
Sep 15 07:58:38 ubuntu dstat.sh[72717]: 15-09 07:58:38| 43   5  51   0   0|6297M  922M   85M  642M| 200k  172k|   0   449k|   0  53.1 |3900  7858 |1.37 1.34 1.45|6.0   0   0|   0     0 |   0     0 | 26  431    0  151    9
Sep 15 07:58:39 ubuntu dstat.sh[72717]: 15-09 07:58:39| 32   4  63   0   0|6318M  900M   85M  643M|  84k   76k|8147B  760k|1.99  60.7 |3749  6303 |1.37 1.34 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  430    0  151    9
Sep 15 07:58:40 ubuntu dstat.sh[72717]: 15-09 07:58:40| 32   3  61   1   0|6328M  890M   85M  643M|  84k   78k|  32k  985k|8.04  82.4 |3919  8843 |1.37 1.34 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  431    0  151    9
Sep 15 07:58:41 ubuntu dstat.sh[72717]: 15-09 07:58:41| 35   6  55   1   0|6332M  885M   85M  643M|1238k  111k|  68k 1039k|68.9   167 |5782  9395 |1.37 1.34 1.45|1.0   0  44|   0     0 |   0     0 | 26  431    0  151    9
Sep 15 07:58:42 ubuntu dstat.sh[72717]: 15-09 07:58:42| 44   4  52   1   0|6330M  887M   85M  643M| 260k  244k|8191B  764k|3.00  89.0 |5440  6826 |1.37 1.34 1.45|3.0   0 5.0|   0     0 |   0     0 | 26  432    0  157    9
Sep 15 07:58:43 ubuntu dstat.sh[72717]: 15-09 07:58:43| 36   3  58   0   0|6332M  886M   85M  643M| 225k  216k|   0   807k|   0   114 |6096  7456 |1.34 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  431    0  159    9
Sep 15 07:58:44 ubuntu dstat.sh[72717]: 15-09 07:58:44| 36   3  58   1   0|6332M  885M   86M  643M| 242k  235k|   0   811k|   0   113 |4288  7053 |1.34 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 26  429    0  148   11
Sep 15 07:58:45 ubuntu dstat.sh[72717]: 15-09 07:58:45| 34   2  61   0   0|6334M  883M   86M  643M| 185k  166k|  28k  522k|7.02  74.3 |5283  6253 |1.34 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  429    0  148   11
Sep 15 07:58:46 ubuntu dstat.sh[72717]: 15-09 07:58:46| 34   2  62   0   0|6339M  878M   86M  643M|1272k  193k|1359k  552k|77.0  77.0 |6272  7149 |1.34 1.33 1.45|2.0   0 1.0|   0     0 |   0     0 | 26  429    0  142   11
Sep 15 07:58:47 ubuntu dstat.sh[72717]: 15-09 07:58:47| 34   3  61   3   0|6339M  878M   86M  643M| 170k  164k| 194k  965k|64.0  95.1 |4425  6984 |1.34 1.33 1.45|1.0   0 2.0|   0     0 |   0     0 | 26  429    0  142   11
Sep 15 07:58:48 ubuntu dstat.sh[72717]: 15-09 07:58:48| 34   3  60   1   0|6341M  875M   86M  644M| 208k  200k| 485k 9009k|23.0   170 |6454  6747 |1.31 1.33 1.45|5.0 1.0  11|   0     0 |   0     0 | 26  430    0  102   11
Sep 15 07:58:49 ubuntu dstat.sh[72717]: 15-09 07:58:49| 34   2  61   1   0|6348M  869M   86M  644M| 125k  119k|   0  9430k|   0   193 |4115  7509 |1.31 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  429    0  102   11
Sep 15 07:58:50 ubuntu dstat.sh[72717]: 15-09 07:58:50| 41   7  49   2   1|6352M  864M   86M  644M| 122k   97k| 222k 9601k|       167 |4838  7855 |1.31 1.33 1.45|1.0 1.0  39|   0     0 |   0     0 | 26  430    0   84   11
Sep 15 07:58:51 ubuntu dstat.sh[72717]: 15-09 07:58:51| 39   2  56   0   0|6351M  865M   86M  644M| 194k  174k| 171k  728k|16.0  96.9 |4247  6801 |1.31 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 26  428    0   84   11
Sep 15 07:58:52 ubuntu dstat.sh[72717]: 15-09 07:58:52| 43   6  49   1   0|6200M 1016M   86M  644M| 608k  598k|  70k 1332k|6.00   142 |4884  8906 |1.31 1.33 1.45|3.0   0  38|   0     0 |   0     0 | 25  428    0   85   11
Sep 15 07:58:53 ubuntu dstat.sh[72717]: 15-09 07:58:53| 30   3  63   2   0|6200M 1016M   86M  644M| 572k  566k|   0  1501k|   0   212 |4671  8116 |1.28 1.32 1.45|  0   0   0|   0     0 |   0     0 | 25  428    0   88   11
Sep 15 07:58:54 ubuntu dstat.sh[72717]: 15-09 07:58:54| 14   3  80   1   0|6200M 1016M   86M  644M| 304k  295k|   0  1377k|   0   118 |3496  6017 |1.28 1.32 1.45|3.0   0   0|   0     0 |   0     0 | 25  428    0   83   11
Sep 15 07:58:55 ubuntu dstat.sh[72717]: 15-09 07:58:55| 11   3  86   1   1|6192M 1024M   86M  644M| 102k   87k|   0   433k|   0  59.1 |2914  4693 |1.28 1.32 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0   83   11
Sep 15 07:58:56 ubuntu dstat.sh[72717]: 15-09 07:58:56| 11   2  85   1   0|6191M 1024M   86M  645M| 207k  201k|   0   759k|   0   112 |3296  5460 |1.28 1.32 1.45|  0   0   0|   0     0 |   0     0 | 25  428    0   56   11
Sep 15 07:58:57 ubuntu dstat.sh[72717]: 15-09 07:58:57| 23   6  69   1   0|6190M 1026M   86M  645M| 412k  407k|   0   761k|   0   113 |4281  9987 |1.28 1.32 1.45|  0   0  36|   0     0 |   0     0 | 25  429    0   59   11
Sep 15 07:58:58 ubuntu dstat.sh[72717]: 15-09 07:58:58|  6   1  90   0   0|6190M 1026M   86M  645M|  54k   44k|   0   280k|   0  27.0 |2208  3493 |1.18 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:58:59 ubuntu dstat.sh[72717]: 15-09 07:58:59|  7   2  87   4   0|6190M 1026M   86M  645M|  56k   49k|   0    10M|   0   977 |4143  3900 |1.18 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:59:00 ubuntu dstat.sh[72717]: 15-09 07:59:00| 15   2  81   1   0|6190M 1026M   86M  645M| 271k  244k|   0   821k|   0   107 |3539  5577 |1.18 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:59:01 ubuntu dstat.sh[72717]: 15-09 07:59:01| 11   2  83   1   0|6190M 1026M   86M  645M| 154k  136k|   0   815k|   0   118 |3422  5718 |1.18 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0   55   11
Sep 15 07:59:02 ubuntu dstat.sh[72717]: 15-09 07:59:02| 16   2  79   1   0|6194M 1021M   86M  645M| 241k  233k|   0  1064k|   0   142 |3737  6385 |1.18 1.30 1.44|  0   0   0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:59:03 ubuntu dstat.sh[72717]: 15-09 07:59:03| 11   2  83   1   0|6194M 1021M   86M  645M| 235k  229k|   0   919k|   0   122 |3311  5669 |1.09 1.28 1.43|  0   0 1.0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:59:04 ubuntu dstat.sh[72717]: 15-09 07:59:04| 19   3  74   1   0|6194M 1021M   86M  645M| 412k  403k|   0  1029k|   0   125 |3706  6376 |1.09 1.28 1.43|  0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Sep 15 07:59:05 ubuntu dstat.sh[72717]: 15-09 07:59:05| 23   4  71   1   0|6222M  993M   86M  646M| 351k  344k|   0   820k|   0   106 |4102  8232 |1.09 1.28 1.43|5.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Sep 15 07:59:06 ubuntu dstat.sh[72717]: 15-09 07:59:06| 10   2  85   1   0|6188M 1026M   86M  646M| 101k   87k|   0   700k|   0  96.0 |3147  5467 |1.09 1.28 1.43|  0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Sep 15 07:59:07 ubuntu dstat.sh[72717]: 15-09 07:59:07| 12   2  84   1   0|6189M 1026M   86M  646M| 221k  216k|   0   644k|   0  82.9 |3082  5447 |1.09 1.28 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  428    0   52   11
Sep 15 07:59:08 ubuntu dstat.sh[72717]: 15-09 07:59:08| 14   2  81   2   0|6188M 1026M   86M  646M| 207k  194k|   0   781k|   0   115 |3374  5840 |1.32 1.32 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  428    0   51   11
Sep 15 07:59:09 ubuntu dstat.sh[72717]: 15-09 07:59:09| 12   2  84   1   0|6188M 1026M   86M  646M| 214k  206k|   0   828k|   0   114 |3171  5744 |1.32 1.32 1.45|  0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Sep 15 07:59:10 ubuntu dstat.sh[72717]: 15-09 07:59:10| 11   2  85   1   0|6188M 1026M   86M  646M| 187k  176k|4091B  763k|1.00   115 |3194  5591 |1.32 1.32 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Sep 15 07:59:11 ubuntu dstat.sh[72717]: 15-09 07:59:11| 21   4  71   3   0|6188M 1025M   86M  646M| 361k  351k| 100k 2470k|25.0   293 |4964  8770 |1.32 1.32 1.45|2.0   0   0|   0     0 |   0     0 | 25  428    0   55   11
Sep 15 07:59:12 ubuntu dstat.sh[72717]: 15-09 07:59:12| 12   3  84   0   0|6188M 1025M   86M  646M| 196k  181k|   0   511k|   0  57.9 |3034  4767 |1.32 1.32 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0   56   11
Sep 15 07:59:13 ubuntu dstat.sh[72717]: 15-09 07:59:13|  6   1  89   1   0|6188M 1025M   86M  646M|  85k   78k|   0   537k|   0  80.1 |2523  4285 |1.21 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0   56   11
Sep 15 07:59:14 ubuntu dstat.sh[72717]: 15-09 07:59:14| 12   3  83   1   0|6188M 1025M   86M  646M| 169k  153k|   0   916k|   0   126 |3645  5965 |1.21 1.30 1.44|  0   0   0|   0     0 |   0     0 | 25  428    0   56   11
Sep 15 07:59:15 ubuntu dstat.sh[72717]: 15-09 07:59:15| 29   4  63   2   0|6188M 1025M   86M  647M| 568k  564k|   0  1344k|   0   195 |4813  8444 |1.21 1.30 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0   60   11
Sep 15 07:59:16 ubuntu dstat.sh[72717]: 15-09 07:59:16| 27   5  65   1   0|6188M 1025M   86M  647M| 462k  456k|   0  1240k|   0   148 |4763  8470 |1.21 1.30 1.44|2.0   0   0|   0     0 |   0     0 | 25  429    0   61   11
Sep 15 07:59:17 ubuntu dstat.sh[72717]: 15-09 07:59:17| 21   4  74   2   0|6188M 1024M   86M  647M| 382k  375k|   0  1432k|   0   176 |4176  7255 |1.21 1.30 1.44|  0   0 2.0|   0     0 |   0     0 | 25  428    0   63   11
Sep 15 07:59:18 ubuntu dstat.sh[72717]: 15-09 07:59:18| 12   3  81   1   0|6188M 1024M   86M  647M| 244k  238k|   0  1155k|   0   143 |3349  5565 |1.12 1.28 1.43|  0   0   0|   0     0 |   0     0 | 25  428    0   62   11
Sep 15 07:59:19 ubuntu dstat.sh[72717]: 15-09 07:59:19| 15   4  80   1   0|6189M 1023M   86M  647M| 200k  195k|   0   997k|   0   112 |2995  5035 |1.12 1.28 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  430    0   62   11
Sep 15 07:59:20 ubuntu dstat.sh[72717]: 15-09 07:59:20|  7   1  90   0   0|6189M 1023M   86M  648M|  74k   58k|   0   652k|   0  64.0 |2458  4023 |1.12 1.28 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0   61   11
Sep 15 07:59:21 ubuntu dstat.sh[72717]: 15-09 07:59:21| 11   1  83   2   0|6189M 1023M   86M  648M| 212k  205k|   0  1221k|   0   172 |3713  6362 |1.12 1.28 1.43|  0   0   0|   0     0 |   0     0 | 25  430    0   62   11
Sep 15 07:59:22 ubuntu dstat.sh[72717]: 15-09 07:59:22| 24   3  72   0   0|6189M 1022M   86M  648M| 292k  286k|   0   508k|   0  27.0 |3051  5169 |1.12 1.28 1.43|3.0   0   0|   0     0 |   0     0 | 25  433    0   62   11
Sep 15 07:59:23 ubuntu dstat.sh[72717]: 15-09 07:59:23|  9   3  87   1   0|6189M 1022M   86M  648M| 160k  151k|   0   649k|   0  67.1 |2814  4740 |1.03 1.26 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0   64   11
Sep 15 07:59:24 ubuntu dstat.sh[72717]: 15-09 07:59:24| 10   2  86   1   0|6189M 1022M   86M  648M| 177k  170k|   0   636k|   0  81.9 |3063  5144 |1.03 1.26 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0   64   11
Sep 15 07:59:25 ubuntu dstat.sh[72717]: 15-09 07:59:25| 11   2  85   1   1|6189M 1022M   86M  648M| 172k  164k|   0   808k|   0   109 |3058  5321 |1.03 1.26 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0   59   11
Sep 15 07:59:26 ubuntu dstat.sh[72717]: 15-09 07:59:26| 13   2  82   1   0|6189M 1022M   86M  648M| 203k  189k|   0   910k|   0   129 |3545  6016 |1.03 1.26 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0   59   11
Sep 15 07:59:27 ubuntu dstat.sh[72717]: 15-09 07:59:27| 17   4  78   1   0|6189M 1022M   86M  648M| 267k  260k|   0   762k|   0  97.2 |3628  6500 |1.03 1.26 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  432    0   58   11
Sep 15 07:59:28 ubuntu dstat.sh[72717]: 15-09 07:59:28| 28   5  65   2   0|6190M 1021M   86M  649M| 451k  443k|   0  1396k|   0   172 |4885  8910 |1.18 1.29 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0   60   11
Sep 15 07:59:29 ubuntu dstat.sh[72717]: 15-09 07:59:29| 22   4  71   1   0|6190M 1020M   86M  649M| 468k  461k|   0  1559k|   0   207 |4445  7942 |1.18 1.29 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0   61   11
Sep 15 07:59:30 ubuntu dstat.sh[72717]: 15-09 07:59:30| 13   2  80   3   0|6191M 1020M   86M  649M| 242k  234k|   0  9670k|   0   849 |4692  5928 |1.18 1.29 1.43|  0   0   0|   0     0 |   0     0 | 25  428    0   61   11
Sep 15 07:59:31 ubuntu dstat.sh[72717]: 15-09 07:59:31|  9   3  86   1   0|6191M 1020M   86M  649M| 146k  140k|   0   801k|   0  83.1 |2697  4819 |1.18 1.29 1.43|  0   0   0|   0     0 |   0     0 | 25  429    0   58   11
Sep 15 07:59:32 ubuntu dstat.sh[72717]: 15-09 07:59:32|  8   1  89   0   0|6191M 1020M   86M  649M|  88k   83k|   0   663k|   0  81.9 |2595  4288 |1.18 1.29 1.43|3.0   0   0|   0     0 |   0     0 | 25  429    0   58   11
Sep 15 07:59:33 ubuntu dstat.sh[72717]: 15-09 07:59:33| 12   2  83   1   0|6191M 1020M   86M  649M| 187k  173k|   0   936k|   0   115 |3302  5674 |1.09 1.26 1.42|  0   0   0|   0     0 |   0     0 | 25  428    0   57   11
Sep 15 07:59:34 ubuntu dstat.sh[72717]: 15-09 07:59:34| 27   3  68   1   0|6190M 1020M   86M  649M| 442k  427k|   0  1338k|   0   167 |4416  7947 |1.09 1.26 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0   59   11
Sep 15 07:59:35 ubuntu dstat.sh[72717]: 15-09 07:59:35| 28   5  64   2   0|6191M 1018M   86M  651M| 491k  486k|4085B 2661k|1.00   327 |5369  9760 |1.09 1.26 1.42|2.0   0   0|   0     0 |   0     0 | 25  430    0   61   11
