-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:39:23 ubuntu dstat.sh[81424]: 24-08 10:39:23| 29   7  58   4   0|6124M 1098M   69M  658M| 224k  203k|4555k  499k| 149  30.9 |3216  6283 |1.28 1.36 1.35|1.0   0  13|   0     0 |   0     0 | 25  421    0  169    8
Aug 24 10:39:24 ubuntu dstat.sh[81424]: 24-08 10:39:24| 32   9  50   8   0|6131M 1080M   70M  670M| 413k  385k|  11M 1032k| 211  93.0 |4717  7031 |1.28 1.36 1.35|  0 1.0  23|   0     0 |   0     0 | 25  421    0  169    8
Aug 24 10:39:25 ubuntu dstat.sh[81424]: 24-08 10:39:25| 22  12  63   3   0|6143M 1059M   70M  679M| 118k  105k|9004k  428k| 122  23.0 |5574  8972 |1.28 1.36 1.35|2.0   0 5.0|   0     0 |   0     0 | 26  421    0  167    8
Aug 24 10:39:26 ubuntu dstat.sh[81424]: 24-08 10:39:26| 44   6  42   9   0|6162M 1039M   70M  679M| 645k  621k|  15M 1021k| 561   111 |8846    15k|1.41 1.38 1.36|5.0   0   0|   0     0 |   0     0 | 26  423    0  167    8
Aug 24 10:39:27 ubuntu dstat.sh[81424]: 24-08 10:39:27| 43   6  51   1   0|6226M  975M   70M  680M| 344k  325k|4132k  917k| 138   105 |5068  7889 |1.41 1.38 1.36|2.0   0  10|   0     0 |   0     0 | 26  423    0  165    8
Aug 24 10:39:28 ubuntu dstat.sh[81424]: 24-08 10:39:28| 35   3  59   1   0|6239M  961M   70M  680M| 172k  152k|   0   992k|   0  89.7 |3569  5583 |1.41 1.38 1.36|2.0   0 4.0|   0     0 |   0     0 | 26  421    0  169    8
Aug 24 10:39:29 ubuntu dstat.sh[81424]: 24-08 10:39:29| 29   5  65   0   0|6256M  944M   70M  680M|  53k   46k|   0   630k|   0  7.02 |3451    11k|1.41 1.38 1.36|1.0   0 8.0|   0     0 |   0     0 | 26  422    0  161    8
Aug 24 10:39:30 ubuntu dstat.sh[81424]: 24-08 10:39:30| 33   5  59   2   0|6269M  931M   70M  680M|1189k   93k| 124k  623k|56.9  68.9 |4845  7499 |1.41 1.38 1.36|1.0   0  44|   0     0 |   0     0 | 26  422    0  161    8
Aug 24 10:39:31 ubuntu dstat.sh[81424]: 24-08 10:39:31| 36   3  58   1   1|6274M  926M   70M  680M|  95k   88k| 140k  545k|8.02  49.1 |3434  5677 |1.46 1.39 1.36|3.0   0 6.0|   0     0 |   0     0 | 26  422    0  159    8
Aug 24 10:39:32 ubuntu dstat.sh[81424]: 24-08 10:39:32| 44   3  45   5   0|6268M  930M   71M  681M| 452k  436k| 806k 1325k|58.9   171 |6510  9261 |1.46 1.39 1.36|2.0 1.0 1.0|   0     0 |   0     0 | 26  422    0  164    8
Aug 24 10:39:33 ubuntu dstat.sh[81424]: 24-08 10:39:33| 37   3  42  17   0|6269M  925M   75M  681M| 174k  168k|4456k  357k| 359  24.0 |5370  6617 |1.46 1.39 1.36|5.0   0   0|   0     0 |   0     0 | 26  420    0  158    8
Aug 24 10:39:34 ubuntu dstat.sh[81424]: 24-08 10:39:34| 42   3  53   2   0|6268M  924M   75M  682M| 379k  374k| 579k  839k|31.0   102 |4613  8423 |1.46 1.39 1.36|5.0   0  12|   0     0 |   0     0 | 26  420    0  158    8
Aug 24 10:39:35 ubuntu dstat.sh[81424]: 24-08 10:39:35| 35   2  58   1   0|6265M  927M   75M  683M| 213k  207k| 316k 2265k|17.0   131 |5910  6131 |1.46 1.39 1.36|4.0   0   0|   0     0 |   0     0 | 26  418    0  154    8
Aug 24 10:39:36 ubuntu dstat.sh[81424]: 24-08 10:39:36| 39   6  52   1   1|6279M  913M   75M  683M| 114k  100k| 245k  345k|      22.1 |5063  6293 |1.42 1.39 1.36|5.0   0  30|   0     0 |   0     0 | 26  421    0  155    8
Aug 24 10:39:37 ubuntu dstat.sh[81424]: 24-08 10:39:37| 35   2  58   2   0|6277M  914M   75M  683M| 180k  164k| 339k  618k|50.9  73.8 |6661  7366 |1.42 1.39 1.36|1.0   0 1.0|   0     0 |   0     0 | 26  419    0  152    8
Aug 24 10:39:38 ubuntu dstat.sh[81424]: 24-08 10:39:38| 41   6  51   2   0|6143M 1048M   75M  684M| 509k  492k| 970k 1329k|51.0   134 |5110  8380 |1.42 1.39 1.36|3.0   0  18|   0     0 |   0     0 | 25  419    0  152    8
Aug 24 10:39:39 ubuntu dstat.sh[81424]: 24-08 10:39:39| 29   5  62   3   0|6138M 1052M   75M  684M| 668k  629k|   0  1414k|   0   183 |5210  8633 |1.42 1.39 1.36|  0   0  18|   0     0 |   0     0 | 25  419    0  149    8
Aug 24 10:39:40 ubuntu dstat.sh[81424]: 24-08 10:39:40| 10   1  86   1   0|6138M 1052M   75M  684M| 181k  164k|   0   518k|   0  68.2 |3088  5064 |1.42 1.39 1.36|6.0   0   0|   0     0 |   0     0 | 25  416    0  150   10
Aug 24 10:39:41 ubuntu dstat.sh[81424]: 24-08 10:39:41| 11   2  84   1   0|6138M 1051M   75M  684M| 144k   95k|   0   760k|   0   110 |3393  5220 |1.31 1.36 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  143   10
Aug 24 10:39:42 ubuntu dstat.sh[81424]: 24-08 10:39:42| 35   4  59   2   0|6138M 1051M   76M  685M| 583k  554k|   0  1450k|   0   209 |4851  8138 |1.31 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0  146   10
Aug 24 10:39:43 ubuntu dstat.sh[81424]: 24-08 10:39:43| 27   5  65   1   0|6129M 1060M   76M  684M| 432k  413k|   0   954k|   0   138 |3999  7140 |1.31 1.36 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  148   10
Aug 24 10:39:44 ubuntu dstat.sh[81424]: 24-08 10:39:44| 28   4  62   3   0|6129M 1060M   76M  685M| 580k  567k|   0  1867k|   0   249 |6375    12k|1.31 1.36 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0  101   10
Aug 24 10:39:45 ubuntu dstat.sh[81424]: 24-08 10:39:45| 27   4  64   2   0|6139M 1045M   76M  690M|  28M   28M|   0  1234k|   0   153 |4657  8737 |1.31 1.36 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0  120   12
Aug 24 10:39:46 ubuntu dstat.sh[81424]: 24-08 10:39:46| 27   5  66   1   0|6167M 1005M   76M  701M|5596k 5585k|8185B   16M|1.00  72.9 |2703  4387 |1.29 1.36 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  415    0  121    9
Aug 24 10:39:47 ubuntu dstat.sh[81424]: 24-08 10:39:47| 28   5  66   0   0|6160M 1012M   76M  702M|  93k   84k|   0   671k|   0  55.9 |2819  4204 |1.29 1.36 1.35|1.0   0 6.0|   0     0 |   0     0 | 25  415    0  123    9
Aug 24 10:39:48 ubuntu dstat.sh[81424]: 24-08 10:39:48| 24   8  69   1   0|6161M 1011M   76M  702M|  95k   79k|4103B  477k|1.00  52.1 |3202  4852 |1.29 1.36 1.35|1.0   0  12|   0     0 |   0     0 | 25  416    0   95    9
Aug 24 10:39:49 ubuntu dstat.sh[81424]: 24-08 10:39:49| 14   3  79   1   0|6128M 1043M   76M  702M|  90k   72k| 148k 1443k|19.0   119 |3441  5540 |1.29 1.36 1.35|  0   0 4.0|   0     0 |   0     0 | 25  415    0   95    9
Aug 24 10:39:50 ubuntu dstat.sh[81424]: 24-08 10:39:50|  7   2  87   3   0|6128M 1043M   76M  702M|  52k   45k|   0  8034k|   0   604 |3711  4458 |1.29 1.36 1.35|1.0   0 8.0|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:51 ubuntu dstat.sh[81424]: 24-08 10:39:51|  7   4  87   1   0|6132M 1039M   76M  702M|  89k   54k|   0   372k|3.00  29.0 |2985  4669 |1.18 1.33 1.34|2.0 1.0  22|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:52 ubuntu dstat.sh[81424]: 24-08 10:39:52|  8   3  88   1   0|6135M 1036M   76M  702M|1194k   58k|1065k  320k|50.1  39.1 |3634  5281 |1.18 1.33 1.34|2.0   0  29|   0     0 |   0     0 | 25  420    0   92    9
Aug 24 10:39:53 ubuntu dstat.sh[81424]: 24-08 10:39:53| 25   5  69   0   0|6136M 1035M   76M  703M|  65k   54k|   0   172k|   0  8.98 |2240  3285 |1.18 1.33 1.34|1.0   0 7.0|   0     0 |   0     0 | 25  416    0   95    9
Aug 24 10:39:54 ubuntu dstat.sh[81424]: 24-08 10:39:54| 27   5  67   0   0|6144M 1027M   76M  703M| 100k   80k|  20k  671k|2.00  88.9 |3107  4492 |1.18 1.33 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:55 ubuntu dstat.sh[81424]: 24-08 10:39:55| 25   7  65   2   0|6148M 1022M   76M  703M|1181k   74k|1056k 1640k|51.0   214 |3478  3656 |1.18 1.33 1.34|1.0   0  10|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:56 ubuntu dstat.sh[81424]: 24-08 10:39:56| 23  10  59   8   0|6136M 1034M   76M  703M|4021k   18M|3361k 1041M| 166   288 |  12k 8869 |1.33 1.36 1.35|2.0   0  55|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:57 ubuntu dstat.sh[81424]: 24-08 10:39:57| 23   7  68   0   0|6134M 1036M   76M  703M|  56k   45k|   0   233k|           |3042  4733 |1.33 1.36 1.35|3.0   0  20|   0     0 |   0     0 | 25  416    0   93    9
Aug 24 10:39:58 ubuntu dstat.sh[81424]: 24-08 10:39:58| 17   3  77   2   0|6133M 1053M   76M  688M| 133k  112k|   0   747k|   0  87.9 |3525  5616 |1.33 1.36 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  416    0   94    9
Aug 24 10:39:59 ubuntu dstat.sh[81424]: 24-08 10:39:59| 14   2  81   1   0|6133M 1053M   76M  688M| 240k  221k|   0   563k|   0  73.9 |3393  5541 |1.33 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  415    0   94    9
Aug 24 10:40:00 ubuntu dstat.sh[81424]: 24-08 10:40:00| 17   3  78   2   0|6133M 1052M   76M  688M| 335k  327k|   0   985k|   0   127 |3782  6387 |1.33 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0   94    9
Aug 24 10:40:01 ubuntu dstat.sh[81424]: 24-08 10:40:01|  9   1  86   1   0|6131M 1054M   76M  688M| 136k  119k|   0   632k|   0  95.0 |3021  5073 |1.30 1.36 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  416    0   94    9
Aug 24 10:40:02 ubuntu dstat.sh[81424]: 24-08 10:40:02| 10   3  83   2   0|6131M 1054M   77M  688M| 176k  169k|   0   815k|   0   136 |3252  5443 |1.30 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  415    0   94    9
Aug 24 10:40:03 ubuntu dstat.sh[81424]: 24-08 10:40:03| 11   2  85   1   0|6130M 1054M   77M  688M| 180k  171k|   0   532k|   0  69.0 |2896  4853 |1.30 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  415    0   94    9
Aug 24 10:40:04 ubuntu dstat.sh[81424]: 24-08 10:40:04| 12   2  82   2   1|6131M 1054M   77M  688M| 216k  209k|   0   640k|   0  84.0 |3437  5477 |1.30 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  415    0   87    9
Aug 24 10:40:05 ubuntu dstat.sh[81424]: 24-08 10:40:05| 10   1  87   1   0|6130M 1054M   77M  689M| 158k  152k|   0  1657k|   0   120 |2683  4238 |1.30 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0   87    9
Aug 24 10:40:06 ubuntu dstat.sh[81424]: 24-08 10:40:06| 13   2  80   1   0|6130M 1054M   77M  689M| 217k  202k|   0   951k|   0   124 |3662  6066 |1.28 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0   87    9
Aug 24 10:40:07 ubuntu dstat.sh[81424]: 24-08 10:40:07| 12   3  84   1   0|6130M 1053M   77M  689M| 139k  125k|   0   601k|   0  72.1 |3286  5354 |1.28 1.35 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  416    0   87    9
Aug 24 10:40:08 ubuntu dstat.sh[81424]: 24-08 10:40:08| 29   4  63   3   0|6130M 1053M   77M  690M| 472k  459k|   0  1903k|   0   257 |5747    10k|1.28 1.35 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0   89    9
Aug 24 10:40:09 ubuntu dstat.sh[81424]: 24-08 10:40:09| 29   3  64   2   0|6130M 1053M   77M  690M| 489k  474k|   0  1444k|   0   184 |5117  8747 |1.28 1.35 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   90    9
Aug 24 10:40:10 ubuntu dstat.sh[81424]: 24-08 10:40:10|  9   2  86   1   0|6130M 1053M   77M  690M| 167k  154k|   0   994k|   0  95.2 |3102  5034 |1.28 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   88    9
Aug 24 10:40:11 ubuntu dstat.sh[81424]: 24-08 10:40:11| 17   2  76   3   0|6129M 1052M   77M  691M| 331k  319k|  24k 1615k|1.00   210 |4440  7610 |1.17 1.33 1.34|  0   0 2.0|   0     0 |   0     0 | 25  415    0   90    9
Aug 24 10:40:12 ubuntu dstat.sh[81424]: 24-08 10:40:12| 15   2  79   2   0|6129M 1052M   78M  691M| 251k  237k|   0  1273k|   0   151 |3725  6350 |1.17 1.33 1.34|2.0   0   0|   0     0 |   0     0 | 25  415    0   89    9
Aug 24 10:40:13 ubuntu dstat.sh[81424]: 24-08 10:40:13| 11   2  84   1   0|6129M 1052M   78M  691M| 200k  187k|   0  1217k|   0   137 |3339  5613 |1.17 1.33 1.34|  0   0   0|   0     0 |   0     0 | 25  416    0   89    9
Aug 24 10:40:14 ubuntu dstat.sh[81424]: 24-08 10:40:14| 15   3  81   2   0|6130M 1051M   78M  691M| 192k  182k|   0  1241k|   0   155 |3556  5616 |1.17 1.33 1.34|4.0   0   0|   0     0 |   0     0 | 25  416    0   86    9
Aug 24 10:40:15 ubuntu dstat.sh[81424]: 24-08 10:40:15| 13   2  83   1   0|6129M 1051M   78M  692M| 164k  156k|   0   991k|   0   103 |3144  5374 |1.17 1.33 1.34|  0   0   0|   0     0 |   0     0 | 25  415    0   88    9
Aug 24 10:40:16 ubuntu dstat.sh[81424]: 24-08 10:40:16| 19   3  74   2   0|6130M 1050M   78M  692M| 436k  427k|   0  1316k|   0   140 |3894  6631 |1.16 1.32 1.34|  0 1.0   0|   0     0 |   0     0 | 25  415    0   86    9
Aug 24 10:40:17 ubuntu dstat.sh[81424]: 24-08 10:40:17| 19   3  76   2   0|6130M 1050M   78M  692M| 373k  367k|   0   872k|   0   116 |3533  6133 |1.16 1.32 1.34|2.0   0   0|   0     0 |   0     0 | 25  415    0   87    9
Aug 24 10:40:18 ubuntu dstat.sh[81424]: 24-08 10:40:18|  9   2  87   1   0|6129M 1050M   78M  692M| 121k  115k|   0   674k|   0  88.2 |2663  4621 |1.16 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  416    0   83    9
Aug 24 10:40:19 ubuntu dstat.sh[81424]: 24-08 10:40:19| 19   5  74   2   0|6145M 1034M   78M  692M| 215k  203k|  60k 1786k|15.0   216 |4497  7545 |1.16 1.32 1.34|  0   0 3.0|   0     0 |   0     0 | 25  416    0   83    9
Aug 24 10:40:20 ubuntu dstat.sh[81424]: 24-08 10:40:20| 18   5  77   2   0|6145M 1034M   78M  693M| 241k  226k|   0  1273k|   0   151 |4095  6787 |1.16 1.32 1.34|3.0   0   0|   0     0 |   0     0 | 25  415    0   78    9
Aug 24 10:40:21 ubuntu dstat.sh[81424]: 24-08 10:40:21| 29   6  63   2   1|6139M 1040M   78M  693M| 600k  589k|   0  8042k|   0   712 |6029  9659 |1.39 1.37 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  418    0   95    9
Aug 24 10:40:22 ubuntu dstat.sh[81424]: 24-08 10:40:22| 28   7  62   1   0|6166M  996M   78M  709M|  33M   33M|   0    17M|   0   132 |4195  8155 |1.39 1.37 1.36|3.0   0 3.0|   0     0 |   0     0 | 25  415    0   97    9
Aug 24 10:40:23 ubuntu dstat.sh[81424]: 24-08 10:40:23| 31   9  59   0   0|6171M  992M   78M  709M|  97k   91k|   0   272k|   0  21.0 |3467  7981 |1.39 1.37 1.36|1.0   0  40|   0     0 |   0     0 | 25  415    0  101    9
Aug 24 10:40:24 ubuntu dstat.sh[81424]: 24-08 10:40:24| 18   4  75   1   0|6141M 1021M   78M  709M| 104k   87k|   0   464k|   0  49.0 |3500  5439 |1.39 1.37 1.36|1.0   0  12|   0     0 |   0     0 | 25  415    0  101    9
Aug 24 10:40:25 ubuntu dstat.sh[81424]: 24-08 10:40:25| 10   2  87   0   0|6141M 1021M   78M  709M|  74k   59k|   0   212k|   0  13.0 |2301  3397 |1.39 1.37 1.36|  0   0 4.0|   0     0 |   0     0 | 25  415    0  100    9
Aug 24 10:40:26 ubuntu dstat.sh[81424]: 24-08 10:40:26|  9   3  86   1   0|6166M  997M   78M  709M|  12k 6533 |   0   977k|   0   132 |2442  3478 |1.36 1.36 1.35|2.0   0 8.0|   0     0 |   0     0 | 25  417    0  100    9
Aug 24 10:40:27 ubuntu dstat.sh[81424]: 24-08 10:40:27| 10   6  82   1   1|6139M 1023M   78M  709M|1251k   81k|   0   332k|51.0  30.0 |3881  5255 |1.36 1.36 1.35|  0   0  46|   0     0 |   0     0 | 25  416    0  100    9
Aug 24 10:40:28 ubuntu dstat.sh[81424]: 24-08 10:40:28| 10   3  85   0   0|6141M 1021M   78M  709M| 105k   80k|  20k  404k|2.00  29.0 |2287  3558 |1.36 1.36 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  106    9
Aug 24 10:40:29 ubuntu dstat.sh[81424]: 24-08 10:40:29| 24   6  69   0   0|6148M 1014M   78M  709M|  46k   40k|   0   336k|   0  22.0 |2242  3326 |1.36 1.36 1.35|4.0   0 5.0|   0     0 |   0     0 | 25  416    0  100    9
Aug 24 10:40:30 ubuntu dstat.sh[81424]: 24-08 10:40:30| 26   5  68   0   0|6173M  989M   78M  709M|  54k   48k|   0   352k|   0  37.0 |2716  4133 |1.36 1.36 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  416    0  100    9
Aug 24 10:40:31 ubuntu dstat.sh[81424]: 24-08 10:40:31| 27   6  66   1   0|6137M 1025M   78M  709M|1182k   70k|1057k  300k|51.0  25.0 |3148  4092 |1.41 1.37 1.36|2.0   0  14|   0     0 |   0     0 | 25  416    0  100    9
Aug 24 10:40:32 ubuntu dstat.sh[81424]: 24-08 10:40:32| 29   6  64   1   0|6173M  988M   79M  709M| 548k 1296k| 360k 1027M|40.0   150 |4023  5281 |1.41 1.37 1.36|  0 2.0  15|   0     0 |   0     0 | 25  416    0  105    9
Aug 24 10:40:33 ubuntu dstat.sh[81424]: 24-08 10:40:33| 24   8  59   6   0|6150M 1011M   78M  709M|3539k   17M|3001k   16M| 127   213 |  11k 8285 |1.41 1.37 1.36|1.0   0  43|   0     0 |   0     0 | 25  416    0  100    9
Aug 24 10:40:34 ubuntu dstat.sh[81424]: 24-08 10:40:34| 20   8  70   0   0|6137M 1024M   78M  709M|  73k   54k|   0   332k|           |3669  6061 |1.41 1.37 1.36|  0   0  27|   0     0 |   0     0 | 25  416    0  101    9
Aug 24 10:40:35 ubuntu dstat.sh[81424]: 24-08 10:40:35| 11   1  86   1   0|6138M 1040M   78M  694M| 113k   92k|   0   720k|   0  97.0 |3089  4622 |1.41 1.37 1.36|  0   0   0|   0     0 |   0     0 | 25  415    0   98    9
Aug 24 10:40:36 ubuntu dstat.sh[81424]: 24-08 10:40:36| 16   2  80   1   0|6137M 1040M   78M  694M| 352k  340k|   0  1898k|   0   170 |3551  5850 |1.46 1.38 1.36|3.0   0   0|   0     0 |   0     0 | 25  415    0   99    9
Aug 24 10:40:37 ubuntu dstat.sh[81424]: 24-08 10:40:37|  9   1  87   1   0|6137M 1039M   78M  694M| 134k  122k|   0   671k|   0  86.9 |2891  4869 |1.46 1.38 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0   98    9
Aug 24 10:40:38 ubuntu dstat.sh[81424]: 24-08 10:40:38| 13   4  79   2   0|6135M 1041M   79M  695M| 256k  233k|   0   982k|   0   135 |3784  6406 |1.46 1.38 1.36|1.0   0   0|   0     0 |   0     0 | 25  415    0   98    9
Aug 24 10:40:39 ubuntu dstat.sh[81424]: 24-08 10:40:39| 13   2  81   2   1|6135M 1041M   79M  695M| 226k  200k|  20k  897k|3.00   116 |3758  6238 |1.46 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  415    0   97    9
Aug 24 10:40:40 ubuntu dstat.sh[81424]: 24-08 10:40:40| 11   1  85   0   0|6135M 1041M   79M  695M| 175k  162k|   0   592k|   0  75.0 |3128  5137 |1.46 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0   97    9
Aug 24 10:40:41 ubuntu dstat.sh[81424]: 24-08 10:40:41| 19   4  76   1   0|6135M 1041M   79M  695M| 318k  296k|   0  1284k|   0   164 |3998  7514 |1.42 1.37 1.36|2.0 1.0 2.0|   0     0 |   0     0 | 25  415    0   96   10
Aug 24 10:40:42 ubuntu dstat.sh[81424]: 24-08 10:40:42| 29   5  62   1   0|6134M 1041M   79M  695M| 572k  559k|   0  1472k|   0   215 |5587    10k|1.42 1.37 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0   99   10
Aug 24 10:40:43 ubuntu dstat.sh[81424]: 24-08 10:40:43| 30   3  65   2   0|6134M 1041M   79M  695M| 556k  545k|   0  1401k|   0   202 |5109    10k|1.42 1.37 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0   98   10
Aug 24 10:40:44 ubuntu dstat.sh[81424]: 24-08 10:40:44| 21   3  73   1   0|6134M 1040M   79M  695M| 478k  462k|   0  1327k|   0   199 |4633  8218 |1.42 1.37 1.36|  0   0   0|   0     0 |   0     0 | 25  413    0   99   10
Aug 24 10:40:45 ubuntu dstat.sh[81424]: 24-08 10:40:45| 18   2  79   1   0|6134M 1040M   79M  696M| 343k  323k|   0   725k|   0  98.2 |3331  5557 |1.42 1.37 1.36|1.0   0   0|   0     0 |   0     0 | 25  413    0   81   10
Aug 24 10:40:46 ubuntu dstat.sh[81424]: 24-08 10:40:46| 10   1  87   1   0|6134M 1040M   79M  696M| 117k  101k|   0   788k|   0  69.0 |2541  4071 |1.31 1.35 1.35|2.0   0   0|   0     0 |   0     0 | 25  414    0   81   10
Aug 24 10:40:47 ubuntu dstat.sh[81424]: 24-08 10:40:47| 16   2  79   1   0|6134M 1040M   79M  696M| 288k  278k|   0  1230k|   0   156 |3392  5827 |1.31 1.35 1.35|  0   0   0|   0     0 |   0     0 | 25  413    0   70   10
Aug 24 10:40:48 ubuntu dstat.sh[81424]: 24-08 10:40:48| 22   2  76   0   0|6137M 1037M   79M  696M| 426k  416k|   0   156k|   0  8.00 |2634  4051 |1.31 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  414    0   70   10
Aug 24 10:40:49 ubuntu dstat.sh[81424]: 24-08 10:40:49| 29   4  66   1   0|6143M 1030M   79M  697M| 565k  551k|  56k 1174k|14.0   111 |3450  5830 |1.31 1.35 1.35|2.0   0   0|   0     0 |   0     0 | 25  414    0   72   10
Aug 24 10:40:50 ubuntu dstat.sh[81424]: 24-08 10:40:50| 20   3  76   1   0|6144M 1028M   79M  697M| 323k  305k|   0   993k|   0   149 |4046  6666 |1.31 1.35 1.35|  0   0   0|   0     0 |   0     0 | 25  413    0   73   10
Aug 24 10:40:51 ubuntu dstat.sh[81424]: 24-08 10:40:51| 13   3  80   4   0|6150M 1022M   79M  697M| 220k  205k|   0  8699k|   0   765 |4750  5839 |1.28 1.35 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   73   10
Aug 24 10:40:52 ubuntu dstat.sh[81424]: 24-08 10:40:52| 13   2  81   2   0|6150M 1022M   79M  697M| 206k  193k|   0  1239k|   0   162 |4012  6557 |1.28 1.35 1.35|  0   0   0|   0     0 |   0     0 | 25  414    0   73   10
Aug 24 10:40:53 ubuntu dstat.sh[81424]: 24-08 10:40:53| 12   2  81   0   0|6150M 1022M   79M  697M| 227k  210k|   0   732k|   0  90.9 |3402  5995 |1.28 1.35 1.35|3.0   0   0|   0     0 |   0     0 | 25  416    0   70   10
Aug 24 10:40:54 ubuntu dstat.sh[81424]: 24-08 10:40:54| 32   5  61   2   0|6145M 1027M   80M  697M| 558k  547k|   0  1405k|   0   195 |5633    10k|1.28 1.35 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0   74   10
Aug 24 10:40:55 ubuntu dstat.sh[81424]: 24-08 10:40:55| 15   2  80   2   0|6145M 1027M   80M  698M| 296k  286k|   0  1279k|   0   171 |3799  6489 |1.28 1.35 1.35|  0   0   0|   0     0 |   0     0 | 25  413    0   75   10
Aug 24 10:40:56 ubuntu dstat.sh[81424]: 24-08 10:40:56| 23   3  72   1   0|6146M 1026M   80M  698M| 401k  390k|   0   572k|   0  57.0 |2991  4830 |1.28 1.35 1.35|2.0   0   0|   0     0 |   0     0 | 25  413    0   80   10
Aug 24 10:40:57 ubuntu dstat.sh[81424]: 24-08 10:40:57| 35   4  56   5   1|6149M 1022M   80M  698M| 701k  692k|   0  2490k|   0   346 |6070    11k|1.42 1.37 1.36|3.0   0 4.0|   0     0 |   0     0 | 25  414    0   81   10
Aug 24 10:40:58 ubuntu dstat.sh[81424]: 24-08 10:40:58| 35   6  55   3   0|6148M 1023M   80M  699M| 613k  605k|   0  2081k|   0   236 |4932  8376 |1.42 1.37 1.36|3.0 1.0  11|   0     0 |   0     0 | 25  413    0   85   10
Aug 24 10:40:59 ubuntu dstat.sh[81424]: 24-08 10:40:59| 43   5  51   1   0|6150M 1020M   80M  699M| 825k  810k|   0  1023k|   0   104 |4378  7178 |1.42 1.37 1.36|1.0   0  10|   0     0 |   0     0 | 25  413    0   82   10
Aug 24 10:41:00 ubuntu dstat.sh[81424]: 24-08 10:41:00| 37  10  50   1   0|6159M 1011M   80M  699M| 251k  243k| 188k 1133k|9.01  89.1 |3579  6183 |1.42 1.37 1.36|3.0   0  37|   0     0 |   0     0 | 25  413    0   82   10
Aug 24 10:41:01 ubuntu dstat.sh[81424]: 24-08 10:41:01| 35  17  45   1   0|6172M  994M   80M  703M| 312k  294k|2420k  768k|60.0  54.0 |6245    11k|1.42 1.37 1.36|3.0   0  28|   0     0 |   0     0 | 26  413    0   82   10
Aug 24 10:41:02 ubuntu dstat.sh[81424]: 24-08 10:41:02| 49   7  35   7   0|6161M 1004M   80M  703M| 775k  765k|  14M 2955k| 545   381 |9195    17k|1.47 1.38 1.36|2.0   0  24|   0     0 |   0     0 | 25  413    0   87   10
Aug 24 10:41:03 ubuntu dstat.sh[81424]: 24-08 10:41:03| 43  14  42   1   0|6161M 1004M   80M  703M| 696k  686k|4098B 1357k|1.00   120 |4907  8997 |1.47 1.38 1.36|5.0   0  54|   0     0 |   0     0 | 25  414    0   83   10
