-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:52:45 ubuntu dstat.sh[73768]: 31-08 17:52:45| 14   2  81   1   0|6037M 1041M  134M  708M| 198k  192k|   0   879k|   0   132 |3311  5699 |0.82 1.27 1.39|  0   0   0|   0     0 |   0     0 | 25  406    0   90    4
Aug 31 17:52:46 ubuntu dstat.sh[73768]: 31-08 17:52:46| 25   3  67   3   1|6038M 1040M  134M  709M| 469k  455k|  28k 1891k|7.01   302 |5546  9673 |0.82 1.27 1.39|1.0   0   0|   0     0 |   0     0 | 25  407    0   79    4
Aug 31 17:52:47 ubuntu dstat.sh[73768]: 31-08 17:52:47| 16   3  78   2   0|6038M 1040M  134M  709M| 289k  269k|  40k  864k|8.00   123 |4044  6642 |0.82 1.27 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   79    4
Aug 31 17:52:48 ubuntu dstat.sh[73768]: 31-08 17:52:48| 17   3  71   5   0|6038M 1039M  135M  709M| 309k  305k|   0  9361k|   0   653 |4812  6857 |0.82 1.27 1.39|3.0   0   0|   0     0 |   0     0 | 25  406    0   71    4
Aug 31 17:52:49 ubuntu dstat.sh[73768]: 31-08 17:52:49| 16   3  80   1   0|6038M 1039M  135M  709M| 323k  316k|   0   752k|   0   104 |3639  6116 |0.82 1.27 1.39|3.0   0   0|   0     0 |   0     0 | 25  407    0   73    4
Aug 31 17:52:50 ubuntu dstat.sh[73768]: 31-08 17:52:50|  8   2  87   1   0|6038M 1039M  135M  710M|  80k   65k|   0   580k|   0  77.0 |2972  4855 |0.76 1.25 1.38|3.0   0   0|   0     0 |   0     0 | 25  407    0   51    4
Aug 31 17:52:51 ubuntu dstat.sh[73768]: 31-08 17:52:51| 31   3  64   2   0|6039M 1038M  135M  710M| 627k  620k|   0  1629k|   0   219 |5855    10k|0.76 1.25 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   53    4
Aug 31 17:52:52 ubuntu dstat.sh[73768]: 31-08 17:52:52| 30   5  63   1   0|6038M 1038M  135M  710M| 510k  496k|   0  1815k|   0   264 |5693  9590 |0.76 1.25 1.38|1.0   0   0|   0     0 |   0     0 | 25  408    0   54    4
Aug 31 17:52:53 ubuntu dstat.sh[73768]: 31-08 17:52:53| 27   5  66   1   0|6039M 1037M  135M  710M| 495k  477k|   0  1197k|   0   164 |5750    10k|0.76 1.25 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0   55    4
Aug 31 17:52:54 ubuntu dstat.sh[73768]: 31-08 17:52:54| 25   5  68   2   0|6040M 1036M  135M  711M| 495k  488k|   0  1205k|   0   100 |4546  8871 |0.76 1.25 1.38|3.0   0   0|   0     0 |   0     0 | 25  408    0   55    4
Aug 31 17:52:55 ubuntu dstat.sh[73768]: 31-08 17:52:55| 16   2  78   1   0|6040M 1035M  135M  711M| 318k  312k|   0  1140k|   0   172 |3620  6264 |0.70 1.23 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   56    4
Aug 31 17:52:56 ubuntu dstat.sh[73768]: 31-08 17:52:56| 21   3  73   2   0|6045M 1030M  135M  711M| 379k  362k|   0  1222k|   0   174 |4452  7590 |0.70 1.23 1.37|  0 1.0   0|   0     0 |   0     0 | 25  407    0   56    4
Aug 31 17:52:57 ubuntu dstat.sh[73768]: 31-08 17:52:57| 21   6  71   2   0|6039M 1036M  135M  711M| 348k  335k|   0  1410k|   0   210 |4429  7586 |0.70 1.23 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   56    4
Aug 31 17:52:58 ubuntu dstat.sh[73768]: 31-08 17:52:58| 17   2  76   2   0|6040M 1035M  135M  712M| 312k  307k|   0  1111k|   0   144 |4020  6676 |0.70 1.23 1.37|2.0   0   0|   0     0 |   0     0 | 25  406    0   57    4
Aug 31 17:52:59 ubuntu dstat.sh[73768]: 31-08 17:52:59| 12   2  84   1   0|6039M 1035M  135M  712M| 233k  227k|   0   552k|   0  61.0 |3002  5118 |0.70 1.23 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   57    4
Aug 31 17:53:00 ubuntu dstat.sh[73768]: 31-08 17:53:00| 12   2  83   1   0|6039M 1035M  135M  712M| 158k  145k|   0   840k|   0   116 |3547  5788 |0.64 1.21 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   54    4
Aug 31 17:53:01 ubuntu dstat.sh[73768]: 31-08 17:53:01| 29   4  65   1   0|6039M 1034M  135M  713M| 540k  536k|   0  1475k|   0   195 |5393  9665 |0.64 1.21 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   58    4
Aug 31 17:53:02 ubuntu dstat.sh[73768]: 31-08 17:53:02| 28   4  64   2   0|6039M 1034M  135M  713M| 465k  458k|   0  1704k|   0   248 |5726    11k|0.64 1.21 1.37|3.0   0   0|   0     0 |   0     0 | 25  408    0   58    4
Aug 31 17:53:03 ubuntu dstat.sh[73768]: 31-08 17:53:03| 28   5  64   1   1|6040M 1033M  135M  714M| 569k  553k|   0  1425k|   0   195 |5609    10k|0.64 1.21 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0   60    4
Aug 31 17:53:04 ubuntu dstat.sh[73768]: 31-08 17:53:04| 26   5  66   1   0|6041M 1031M  135M  714M| 455k  449k|   0  1200k|   0   168 |5243  9202 |0.64 1.21 1.37|2.0   0   0|   0     0 |   0     0 | 25  407    0   59    4
Aug 31 17:53:05 ubuntu dstat.sh[73768]: 31-08 17:53:05| 21   2  73   1   0|6041M 1031M  135M  715M| 412k  407k|   0  1212k|   0   177 |4313  7925 |0.59 1.19 1.36|  0   0   0|   0     0 |   0     0 | 25  406    0   60    4
Aug 31 17:53:06 ubuntu dstat.sh[73768]: 31-08 17:53:06| 16   2  78   1   0|6041M 1031M  135M  715M| 269k  264k|   0   728k|   0  97.0 |3579  6077 |0.59 1.19 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   59    4
Aug 31 17:53:07 ubuntu dstat.sh[73768]: 31-08 17:53:07| 22   2  72   3   0|6041M 1030M  135M  715M| 437k  423k|   0  1516k|   0   243 |4812  8300 |0.59 1.19 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   59    4
Aug 31 17:53:08 ubuntu dstat.sh[73768]: 31-08 17:53:08| 17   2  79   1   1|6041M 1030M  135M  715M| 319k  313k|   0   960k|   0   139 |3687  6292 |0.59 1.19 1.36|1.0   0   0|   0     0 |   0     0 | 25  406    1   57    4
Aug 31 17:53:09 ubuntu dstat.sh[73768]: 31-08 17:53:09|  8   2  89   0   0|6041M 1029M  135M  715M|  98k   91k|   0   416k|   0  52.0 |2584  4168 |0.59 1.19 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   57    4
Aug 31 17:53:10 ubuntu dstat.sh[73768]: 31-08 17:53:10| 16   3  78   1   0|6041M 1029M  135M  716M| 309k  296k|   0   983k|   0   127 |3698  6444 |0.54 1.17 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0   57    4
Aug 31 17:53:11 ubuntu dstat.sh[73768]: 31-08 17:53:11| 28   4  69   1   0|6042M 1028M  135M  716M| 461k  455k|   0  1287k|   0   162 |5481    10k|0.54 1.17 1.35|4.0   0 2.0|   0     0 |   0     0 | 25  410    0   59    4
Aug 31 17:53:12 ubuntu dstat.sh[73768]: 31-08 17:53:12| 34   3  58   2   0|6041M 1028M  136M  716M| 690k  683k|   0  1733k|   0   243 |5687    11k|0.54 1.17 1.35|2.0   0   0|   0     0 |   0     0 | 25  407    0   60    4
Aug 31 17:53:13 ubuntu dstat.sh[73768]: 31-08 17:53:13| 33   9  56   1   1|6043M 1026M  136M  717M| 532k  524k|   0  1692k|   0   252 |6294    15k|0.54 1.17 1.35|2.0   0  34|   0     0 |   0     0 | 25  406    0   63    4
Aug 31 17:53:14 ubuntu dstat.sh[73768]: 31-08 17:53:14| 29   3  63   2   0|6043M 1025M  136M  717M| 530k  523k|   0  2204k|   0   294 |5654  9779 |0.54 1.17 1.35|2.0   0   0|   0     0 |   0     0 | 25  408    0   60    4
Aug 31 17:53:15 ubuntu dstat.sh[73768]: 31-08 17:53:15| 22   3  71   2   0|6043M 1025M  136M  718M| 429k  422k|   0  1684k|   0   235 |4504  8018 |0.50 1.15 1.34|1.0   0   0|   0     0 |   0     0 | 25  406    0   64    4
Aug 31 17:53:16 ubuntu dstat.sh[73768]: 31-08 17:53:16| 19   2  76   0   0|6044M 1024M  136M  718M| 315k  310k|  24k  983k|5.99   106 |3207  5204 |0.50 1.15 1.34|1.0   0   0|   0     0 |   0     0 | 25  409    0   69    4
Aug 31 17:53:17 ubuntu dstat.sh[73768]: 31-08 17:53:17| 30   6  62   4   0|6045M 1022M  136M  719M| 630k  617k|   0  2193k|   0   287 |5616    10k|0.50 1.15 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  410    0   66    4
Aug 31 17:53:18 ubuntu dstat.sh[73768]: 31-08 17:53:18| 44   6  45   3   0|6047M 1020M  136M  719M| 861k  849k|4099B 2422k|1.00   251 |5118  9032 |0.50 1.15 1.34|1.0   0  15|   0     0 |   0     0 | 25  411    0   66    4
Aug 31 17:53:19 ubuntu dstat.sh[73768]: 31-08 17:53:19| 36   4  49   8   0|6047M 1019M  136M  720M| 757k  751k| 196k   11M|7.00   643 |5208  7093 |0.50 1.15 1.34|2.0   0 6.0|   0     0 |   0     0 | 25  411    0   66    4
Aug 31 17:53:20 ubuntu dstat.sh[73768]: 31-08 17:53:20| 34   6  60   1   0|6053M 1013M  136M  720M| 216k  209k| 216k  665k|6.01  39.0 |2796  4157 |0.54 1.14 1.34|2.0 2.0  26|   0     0 |   0     0 | 25  411    0   66    4
Aug 31 17:53:21 ubuntu dstat.sh[73768]: 31-08 17:53:21| 30   8  50  11   0|6070M  983M  136M  731M| 346k  341k|  11M 1214k| 163  88.9 |4611  7711 |0.54 1.14 1.34|2.0   0  15|   0     0 |   0     0 | 26  411    0   65    4
Aug 31 17:53:22 ubuntu dstat.sh[73768]: 31-08 17:53:22| 29   9  54   3   0|6077M  976M  136M  732M| 405k  398k|3554k 1000k| 146   103 |7587    12k|0.54 1.14 1.34|3.0   0   0|   0     0 |   0     0 | 26  412    0   65    4
Aug 31 17:53:23 ubuntu dstat.sh[73768]: 31-08 17:53:23| 29   4  62   4   0|6148M  905M  136M  732M|  59k   53k|  16M  617k| 551  52.1 |5413    11k|0.54 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 26  411    0   61    3
Aug 31 17:53:24 ubuntu dstat.sh[73768]: 31-08 17:53:24| 49   4  44   2   0|6063M  989M  136M  733M| 783k  775k|   0  2177k|   0   215 |5328  9166 |0.54 1.14 1.34|4.0   0  16|   0     0 |   0     0 | 25  411    0   61    3
Aug 31 17:53:25 ubuntu dstat.sh[73768]: 31-08 17:53:25| 32   7  60   2   0|6059M  994M  136M  733M| 681k  674k|   0  1825k|   0   205 |5109  8927 |0.74 1.18 1.35|1.0   0  24|   0     0 |   0     0 | 25  411    0   61    3
Aug 31 17:53:26 ubuntu dstat.sh[73768]: 31-08 17:53:26| 10   2  84   1   0|6059M  993M  136M  733M| 147k  143k|   0   917k|   0  99.6 |3221  5401 |0.74 1.18 1.35|4.0   0   0|   0     0 |   0     0 | 25  412    0   63    3
Aug 31 17:53:27 ubuntu dstat.sh[73768]: 31-08 17:53:27| 32   5  61   2   0|6074M  977M  136M  734M| 598k  592k|   0  1886k|   0   220 |4967  8281 |0.74 1.18 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  411    0   63    3
Aug 31 17:53:28 ubuntu dstat.sh[73768]: 31-08 17:53:28| 46  10  43   1   0|6058M  992M  136M  735M| 830k  825k|   0  2403k|   0   263 |5549  9852 |0.74 1.18 1.35|3.0   0  16|   0     0 |   0     0 | 25  411    0   63    3
Aug 31 17:53:29 ubuntu dstat.sh[73768]: 31-08 17:53:29| 35   3  60   1   0|6058M  992M  136M  734M| 707k  703k|   0  1511k|   0   169 |4377  7414 |0.74 1.18 1.35|1.0   0   0|   0     0 |   0     0 | 25  411    0   62    3
Aug 31 17:53:30 ubuntu dstat.sh[73768]: 31-08 17:53:30| 38   6  56   0   0|6062M  988M  136M  735M| 448k  442k|   0   893k|   0  52.1 |3229  5095 |0.76 1.17 1.35|1.0   0  19|   0     0 |   0     0 | 25  411    0   64    3
Aug 31 17:53:31 ubuntu dstat.sh[73768]: 31-08 17:53:31| 39  13  47   0   0|6073M  977M  136M  735M| 322k  319k|  95k 1129k|21.0  83.8 |5811    10k|0.76 1.17 1.35|3.0   0  28|   0     0 |   0     0 | 26  412    0   65    3
Aug 31 17:53:32 ubuntu dstat.sh[73768]: 31-08 17:53:32| 39   6  47   5   0|6091M  959M  136M  736M| 384k  379k|  15M  871k| 558   100 |8998    15k|0.76 1.17 1.35|2.0   0   0|   0     0 |   0     0 | 26  411    0   65    3
Aug 31 17:53:33 ubuntu dstat.sh[73768]: 31-08 17:53:33| 43   3  50   2   0|6153M  896M  136M  736M| 533k  521k|4184k 1135k| 136   157 |5182  8614 |0.76 1.17 1.35|4.0   0   0|   0     0 |   0     0 | 26  412    0   67    3
Aug 31 17:53:34 ubuntu dstat.sh[73768]: 31-08 17:53:34| 42   6  49   1   0|6061M  988M  136M  736M| 744k  739k|   0  1527k|   0   161 |5174  9443 |0.76 1.17 1.35|3.0   0  28|   0     0 |   0     0 | 25  411    0   68    3
Aug 31 17:53:35 ubuntu dstat.sh[73768]: 31-08 17:53:35| 26   6  65   2   0|6061M  988M  136M  736M| 676k  670k|4086B 1836k|1.00   225 |5513  9707 |0.70 1.15 1.34|1.0   0   0|   0     0 |   0     0 | 25  412    0   70    3
Aug 31 17:53:36 ubuntu dstat.sh[73768]: 31-08 17:53:36| 28   3  67   1   0|6063M  986M  136M  736M| 481k  471k|   0   742k|   0  85.3 |4645  8647 |0.70 1.15 1.34|2.0   0 8.0|   0     0 |   0     0 | 25  413    0   74    3
Aug 31 17:53:37 ubuntu dstat.sh[73768]: 31-08 17:53:37| 12   2  83   0   0|6054M  994M  136M  737M|  67k   51k|   0   463k|   0  36.9 |2839  4168 |0.70 1.15 1.34|  0   0 4.0|   0     0 |   0     0 | 25  412    0   75    3
Aug 31 17:53:38 ubuntu dstat.sh[73768]: 31-08 17:53:38|  7   4  89   1   0|6054M  995M  136M  737M|  31k   25k|   0   376k|   0  45.0 |2610  4561 |0.70 1.15 1.34|  0   0 8.0|   0     0 |   0     0 | 25  413    0   76    3
Aug 31 17:53:39 ubuntu dstat.sh[73768]: 31-08 17:53:39|  6   1  91   0   0|6056M  992M  137M  737M|  36k   31k|   0   260k|   0  23.0 |2300  3885 |0.70 1.15 1.34|1.0   0 9.0|   0     0 |   0     0 | 25  413    0   73    3
Aug 31 17:53:40 ubuntu dstat.sh[73768]: 31-08 17:53:40|  9   5  84   1   0|6058M  990M  137M  737M|1254k   85k|   0  1396k|52.0   193 |3716  4909 |0.64 1.13 1.33|  0   0  36|   0     0 |   0     0 | 25  413    0   75    3
Aug 31 17:53:41 ubuntu dstat.sh[73768]: 31-08 17:53:41| 25   5  70   0   0|6093M  955M  137M  737M|  48k   26k|  16k  580k|1.00  25.0 |2199  3390 |0.64 1.13 1.33|1.0   0 8.0|   0     0 |   0     0 | 25  413    0   76    3
Aug 31 17:53:42 ubuntu dstat.sh[73768]: 31-08 17:53:42| 31   5  61   0   0|6071M  963M  150M  737M|  26M   11M|  14M  532k| 110  48.0 |  15k   10k|0.64 1.13 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   77    3
Aug 31 17:53:43 ubuntu dstat.sh[73768]: 31-08 17:53:43| 50  13  35   1   0|6057M  872M  197M  795M| 294M  244M|  47M  533k| 374  45.1 |  45k   16k|0.64 1.13 1.33|4.0   0   0|   0     0 |   0     0 | 25  420    0   80    3
Aug 31 17:53:44 ubuntu dstat.sh[73768]: 31-08 17:53:44| 53  22  24   2   0|6073M  682M  284M  881M| 456M  363M|  87M  456k| 697  37.0 |  44k   27k|0.64 1.13 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  420    0   81    3
Aug 31 17:53:45 ubuntu dstat.sh[73768]: 31-08 17:53:45| 48  22  20   8   0|6078M  546M  350M  941M| 329M  259M|  66M  206M| 533  1055 |  40k   21k|0.83 1.16 1.34|2.0   0   0|   0     0 |   0     0 | 25  420    0   83    3
Aug 31 17:53:46 ubuntu dstat.sh[73768]: 31-08 17:53:46| 58  17  24   1   0|6080M  402M  416M 1017M| 378M  308M|  66M  648k| 536  87.0 |  51k   22k|0.83 1.16 1.34|3.0   0   0|   0     0 |   0     0 | 25  420    0   84    3
Aug 31 17:53:47 ubuntu dstat.sh[73768]: 31-08 17:53:47| 53  21  27   1   0|6078M  173M  491M 1171M| 394M  315M|  75M  252k| 596  15.0 |  39k   20k|0.83 1.16 1.34|9.0 1.0   0|   0     0 |   0     0 | 25  423    0   84    3
Aug 31 17:53:48 ubuntu dstat.sh[73768]: 31-08 17:53:48| 50  24  20   7   0|6088M  245M  507M 1074M| 367M  292M|  71M  197M| 571   471 |  42k   26k|0.83 1.16 1.34|5.0   0 3.0|   0     0 |   0     0 | 25  420    0   89    3
Aug 31 17:53:49 ubuntu dstat.sh[73768]: 31-08 17:53:49| 54  22  21   3   0|6083M  144M  527M 1161M| 360M  290M|  66M 2493k| 531   159 |  33k   22k|0.83 1.16 1.34|3.0 2.0   0|   0     0 |   0     0 | 25  420    0   90    3
Aug 31 17:53:50 ubuntu dstat.sh[73768]: 31-08 17:53:50| 56  20  21   1   0|6082M  123M  561M 1152M| 397M  317M|  75M   97M| 598   198 |  73k   21k|0.92 1.18 1.35|8.0   0   0|   0     0 |   0     0 | 25  420    0   91    3
Aug 31 17:53:51 ubuntu dstat.sh[73768]: 31-08 17:53:51| 50  23  24   3   0|6095M  208M  574M 1044M| 329M  257M|  68M   98M| 544   193 |  65k   16k|0.92 1.18 1.35|5.0   0 2.0|   0     0 |   0     0 | 25  420    0   90    3
Aug 31 17:53:52 ubuntu dstat.sh[73768]: 31-08 17:53:52| 56  22  18   1   0|6082M  125M  586M 1130M| 410M  332M|  73M   38M| 586   280 |  69k   22k|0.92 1.18 1.35|5.0   0   0|   0     0 |   0     0 | 25  420    0   92    3
Aug 31 17:53:53 ubuntu dstat.sh[73768]: 31-08 17:53:53| 55  21  21   0   0|6094M  124M  584M 1130M| 401M  323M|  74M  463k| 594  48.9 |  56k   20k|0.92 1.18 1.35|7.0 1.0   0|   0     0 |   0     0 | 25  420    0   89    3
Aug 31 17:53:54 ubuntu dstat.sh[73768]: 31-08 17:53:54| 50  20  26   2   0|6096M  162M  615M 1060M| 379M  302M|  73M  160M| 584   209 |  48k   25k|0.92 1.18 1.35|3.0 1.0 1.0|   0     0 |   0     0 | 25  420    0   94    3
Aug 31 17:53:55 ubuntu dstat.sh[73768]: 31-08 17:53:55| 54  21  20   2   0|6095M  132M  586M 1121M| 402M  322M|  75M 1106k| 599   178 |  64k   21k|1.25 1.24 1.37|4.0   0   0|   0     0 |   0     0 | 25  420    0   96    3
Aug 31 17:53:56 ubuntu dstat.sh[73768]: 31-08 17:53:56| 47  22  23   6   0|6115M  251M  576M  994M| 343M  266M|  72M  196M| 582   411 |  56k   23k|1.25 1.24 1.37|4.0   0   0|   0     0 |   0     0 | 25  420    0  100    3
Aug 31 17:53:57 ubuntu dstat.sh[73768]: 31-08 17:53:57| 30  11  50   8   0|6099M  721M   83M 1034M| 164M  139M|  23M   48M| 201   120 |  16k   13k|1.25 1.24 1.37|  0 1.0 1.0|   0     0 |   0     0 | 25  413    0  112    3
Aug 31 17:53:58 ubuntu dstat.sh[73768]: 31-08 17:53:58| 16   4  66  13   0|6120M  698M   84M 1035M|  67k   60k|2122k  425k| 161  40.1 |2774  4156 |1.25 1.24 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  413    0  114    3
Aug 31 17:53:59 ubuntu dstat.sh[73768]: 31-08 17:53:59| 16   3  65  14   0|6143M  673M   84M 1037M|  52k   45k|2446k  539k| 203  24.9 |2889  4316 |1.25 1.24 1.37|5.0   0 1.0|   0     0 |   0     0 | 25  413    0  114    3
Aug 31 17:54:00 ubuntu dstat.sh[73768]: 31-08 17:54:00| 20   7  66   5   0|6098M  716M   84M 1039M|  66k   46k| 641k  233k|      11.0 |3140  4836 |1.23 1.24 1.37|  0   0  27|   0     0 |   0     0 | 25  413    0  114    3
Aug 31 17:54:01 ubuntu dstat.sh[73768]: 31-08 17:54:01| 11   2  85   1   0|6098M  716M   84M 1039M| 100k   85k| 160k  484k|25.0  36.0 |2525  3868 |1.23 1.24 1.37|  0   0 2.0|   0     0 |   0     0 | 25  412    0  117    3
Aug 31 17:54:02 ubuntu dstat.sh[73768]: 31-08 17:54:02| 13   3  81   2   0|6098M  715M   84M 1039M| 176k  169k| 192k  591k|19.0  72.9 |2952  5286 |1.23 1.24 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0  129    4
Aug 31 17:54:03 ubuntu dstat.sh[73768]: 31-08 17:54:03| 17   3  76   2   0|6097M  716M   84M 1040M| 241k  225k|  92k 1221k|17.0   185 |4058  7133 |1.23 1.24 1.37|  0   0   0|   0     0 |   0     0 | 25  412    0  135    3
Aug 31 17:54:04 ubuntu dstat.sh[73768]: 31-08 17:54:04| 26   3  69   1   0|6097M  716M   84M 1040M| 430k  423k|4094B 1135k|1.00   153 |3597  6651 |1.23 1.24 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  416    0  132    3
Aug 31 17:54:05 ubuntu dstat.sh[73768]: 31-08 17:54:05| 30   6  63   2   0|6096M  716M   85M 1040M| 582k  576k|   0  1485k|   0   212 |5543    11k|1.13 1.22 1.36|1.0   0   0|   0     0 |   0     0 | 25  413    0  136    3
Aug 31 17:54:06 ubuntu dstat.sh[73768]: 31-08 17:54:06| 28   6  62   2   1|6101M  692M   85M 1059M|  33M   33M|8846k 1473k|80.1   185 |4892  9556 |1.13 1.22 1.36|2.0   0   0|   0     0 |   0     0 | 25  413    0  154    3
Aug 31 17:54:07 ubuntu dstat.sh[73768]: 31-08 17:54:07| 22   5  69   2   0|6132M  655M   85M 1065M| 675k  656k| 175k   16M|3.99  57.8 |2355  3863 |1.13 1.22 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  412    0  156    3
Aug 31 17:54:08 ubuntu dstat.sh[73768]: 31-08 17:54:08| 26   5  67   1   0|6097M  689M   85M 1065M| 107k   96k| 140k  754k|14.0  52.1 |2836  4491 |1.13 1.22 1.36|  0   0 6.0|   0     0 |   0     0 | 25  413    0  158    3
Aug 31 17:54:09 ubuntu dstat.sh[73768]: 31-08 17:54:09| 15   3  79   2   0|6096M  690M   85M 1066M| 111k   89k| 295k  782k|38.9  56.9 |3197  4789 |1.13 1.22 1.36|  0   0 7.0|   0     0 |   0     0 | 25  413    0  159    3
Aug 31 17:54:10 ubuntu dstat.sh[73768]: 31-08 17:54:10|  8   2  88   0   1|6097M  689M   85M 1066M|  58k   47k|  60k  549k|7.01  28.0 |2303  3619 |1.04 1.20 1.35|  0   0 4.0|   0     0 |   0     0 | 25  412    0  157    3
Aug 31 17:54:11 ubuntu dstat.sh[73768]: 31-08 17:54:11| 11   4  85   0   0|6096M  688M   85M 1066M| 118k  110k|   0   452k|   0  34.0 |3203  6232 |1.04 1.20 1.35|2.0   0  10|   0     0 |   0     0 | 25  413    0  157    3
Aug 31 17:54:12 ubuntu dstat.sh[73768]: 31-08 17:54:12| 12   9  73   6   0|6103M  669M   87M 1076M|1272k  153k|5875k  384k| 145  37.0 |4865  6556 |1.04 1.20 1.35|2.0   0  28|   0     0 |   0     0 | 25  413    0  153    3
Aug 31 17:54:13 ubuntu dstat.sh[73768]: 31-08 17:54:13| 22  10  64   3   0|6117M  650M   87M 1081M| 108k   81k|1723k  412k|41.0  31.0 |4599  8031 |1.04 1.20 1.35|2.0   0  55|   0     0 |   0     0 | 25  413    0  157    3
Aug 31 17:54:14 ubuntu dstat.sh[73768]: 31-08 17:54:14| 24   5  69   1   0|6118M  649M   87M 1081M|  35k   30k| 120k  552k|18.0  19.0 |2198  3358 |1.04 1.20 1.35|4.0   0 5.0|   0     0 |   0     0 | 25  414    0  152    3
Aug 31 17:54:15 ubuntu dstat.sh[73768]: 31-08 17:54:15| 27   5  66   1   0|6119M  648M   88M 1082M|  28k   23k|  12k  984k|3.00  85.0 |2740  4501 |1.04 1.19 1.35|2.0   0 6.0|   0     0 |   0     0 | 25  413    0  154    3
Aug 31 17:54:16 ubuntu dstat.sh[73768]: 31-08 17:54:16| 27   7  62   1   0|6126M  640M   88M 1082M|1190k   99k|1168k 1608k|79.0   233 |4254  6307 |1.04 1.19 1.35|2.0   0  11|   0     0 |   0     0 | 25  413    0  149    3
Aug 31 17:54:17 ubuntu dstat.sh[73768]: 31-08 17:54:17| 23   8  60   7   0|6111M  654M   88M 1082M|4008k   18M|3440k 1041M| 180   295 |  11k 8983 |1.04 1.19 1.35|2.0   0  61|   0     0 |   0     0 | 25  413    0  149    3
Aug 31 17:54:18 ubuntu dstat.sh[73768]: 31-08 17:54:18| 28   6  61   4   0|6103M  662M   88M 1082M|  74k   62k|  48k  946k|           |2970  4691 |1.04 1.19 1.35| 12   0  20|   0     0 |   0     0 | 25  413    0  142    3
Aug 31 17:54:19 ubuntu dstat.sh[73768]: 31-08 17:54:19| 14   4  75   7   0|6104M  676M   88M 1067M| 119k  104k|  76k  609k|8.01  45.0 |3638  5919 |1.04 1.19 1.35|  0 1.0 6.0|   0     0 |   0     0 | 25  412    0  143    3
Aug 31 17:54:20 ubuntu dstat.sh[73768]: 31-08 17:54:20| 16   4  68   9   0|6104M  677M   88M 1067M| 323k  313k|4090B 1050k|1.00   143 |3964  7064 |1.03 1.19 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  411    0  142    3
Aug 31 17:54:21 ubuntu dstat.sh[73768]: 31-08 17:54:21| 15   3  82   3   1|6105M  676M   88M 1067M|  96k   77k|  16k  253k|2.00  13.0 |2748  4110 |1.03 1.19 1.35|  0 2.0 6.0|   0     0 |   0     0 | 25  410    0  142    3
Aug 31 17:54:22 ubuntu dstat.sh[73768]: 31-08 17:54:22|  4   1  87   5   0|6099M  681M   88M 1068M|  26k   20k|  24k  408k|4.00  39.0 |2367  3880 |1.03 1.19 1.35|1.0 1.0 4.0|   0     0 |   0     0 | 25  410    0  142    3
Aug 31 17:54:23 ubuntu dstat.sh[73768]: 31-08 17:54:23|  7   2  90   1   0|6098M  681M   88M 1068M|  33k   27k|  28k  436k|4.00  46.0 |2324  3907 |1.03 1.19 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  142    3
Aug 31 17:54:24 ubuntu dstat.sh[73768]: 31-08 17:54:24|  9   7  78   5   0|6104M  675M   88M 1068M|2447k   82k| 180k  292k| 128  15.0 |4914  6656 |1.03 1.19 1.35|  0   0  76|   0     0 |   0     0 | 25  411    0  142    3
Aug 31 17:54:25 ubuntu dstat.sh[73768]: 31-08 17:54:25| 23   4  70   1   0|6104M  676M   88M 1068M| 117k  110k|   0   724k|   0  45.0 |2858  4834 |1.03 1.19 1.34|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  144    3
