-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 11:25:28 ubuntu dstat.sh[80926]: 29-09 11:25:28| 11   1  84   1   0|6194M 1025M   80M  655M| 217k  206k|   0  1160k|   0   122 |3293  5471 |1.64 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  429    0   92   11
Sep 29 11:25:29 ubuntu dstat.sh[80926]: 29-09 11:25:29| 11   2  85   1   0|6194M 1024M   80M  655M| 152k  137k|   0   653k|   0  96.1 |3243  4944 |1.51 1.68 1.54|6.0   0   0|   0     0 |   0     0 | 25  429    0   92   11
Sep 29 11:25:30 ubuntu dstat.sh[80926]: 29-09 11:25:30| 10   2  86   1   0|6194M 1024M   80M  655M| 143k  130k|   0   908k|   0   109 |3136  5060 |1.51 1.68 1.54|  0   0 2.0|   0     0 |   0     0 | 25  428    0   91   11
Sep 29 11:25:31 ubuntu dstat.sh[80926]: 29-09 11:25:31| 17   3  77   1   0|6194M 1024M   80M  656M| 309k  302k|   0  1059k|   0   145 |3829  6571 |1.51 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  428    0   93   11
Sep 29 11:25:32 ubuntu dstat.sh[80926]: 29-09 11:25:32| 18   3  77   1   0|6194M 1024M   80M  656M| 459k  450k|   0   773k|   0  95.2 |3458  6342 |1.51 1.68 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  429    0   90   11
Sep 29 11:25:33 ubuntu dstat.sh[80926]: 29-09 11:25:33| 21   4  73   1   0|6204M 1013M   80M  656M| 328k  320k|   0   719k|   0  83.9 |4165  7839 |1.51 1.68 1.54|5.0   0  18|   0     0 |   0     0 | 25  429    0   90   11
Sep 29 11:25:34 ubuntu dstat.sh[80926]: 29-09 11:25:34| 18   4  76   1   0|6195M 1022M   80M  656M| 275k  267k|4089B 1438k|1.00   185 |4842  9841 |1.47 1.67 1.53|1.0   0  16|   0     0 |   0     0 | 25  428    0   88   11
Sep 29 11:25:35 ubuntu dstat.sh[80926]: 29-09 11:25:35| 14   2  81   1   0|6195M 1022M   80M  657M| 243k  234k|   0  1025k|   0   149 |3517  5792 |1.47 1.67 1.53|2.0   0   0|   0     0 |   0     0 | 25  430    0   88   11
Sep 29 11:25:36 ubuntu dstat.sh[80926]: 29-09 11:25:36| 15   2  79   1   0|6195M 1022M   80M  657M| 273k  246k|   0   921k|   0   129 |3945  6359 |1.47 1.67 1.53|  0 1.0   0|   0     0 |   0     0 | 25  428    0   81   11
Sep 29 11:25:37 ubuntu dstat.sh[80926]: 29-09 11:25:37| 17   4  78   1   0|6195M 1021M   80M  657M| 401k  394k|   0   705k|   0  87.1 |3638  6282 |1.47 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0   92   11
Sep 29 11:25:38 ubuntu dstat.sh[80926]: 29-09 11:25:38| 24   7  66   2   0|6211M  989M   80M  673M|  33M   33M|  16k   22M|1.00   495 |4280  6216 |1.47 1.67 1.53|2.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  101   11
Sep 29 11:25:39 ubuntu dstat.sh[80926]: 29-09 11:25:39| 25   6  65   1   0|6211M  989M   80M  673M|  93k   83k|   0  3023k|   0   293 |3127  3914 |1.43 1.65 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  428    0  103   11
Sep 29 11:25:40 ubuntu dstat.sh[80926]: 29-09 11:25:40| 20   6  72   0   0|6196M 1004M   80M  673M| 103k   85k|8199B  673k|2.00  48.0 |2926  4447 |1.43 1.65 1.53|  0   0  13|   0     0 |   0     0 | 25  429    0  105   11
Sep 29 11:25:41 ubuntu dstat.sh[80926]: 29-09 11:25:41| 11   2  86   0   0|6196M 1004M   80M  673M|  78k   61k|   0   344k|   0  22.0 |2505  3682 |1.43 1.65 1.53|  0   0 4.0|   0     0 |   0     0 | 25  428    0  105   11
Sep 29 11:25:42 ubuntu dstat.sh[80926]: 29-09 11:25:42|  6   3  91   0   0|6195M 1004M   80M  673M|  43k   36k|   0   264k|   0  20.0 |2162  3518 |1.43 1.65 1.53|  0   0 9.0|   0     0 |   0     0 | 25  429    0  101   11
Sep 29 11:25:43 ubuntu dstat.sh[80926]: 29-09 11:25:43|  6   3  87   1   0|6200M 1000M   80M  673M|  58k   50k|   0   492k|   0  43.0 |2812  4442 |1.43 1.65 1.53|3.0 1.0  15|   0     0 |   0     0 | 25  429    0  101   11
Sep 29 11:25:44 ubuntu dstat.sh[80926]: 29-09 11:25:44|  8   4  84   1   0|6202M  998M   80M  673M|1192k   79k|1161k  701k|54.1  35.0 |3548  5184 |1.48 1.66 1.53|1.0   0  30|   0     0 |   0     0 | 25  429    0  100   11
Sep 29 11:25:45 ubuntu dstat.sh[80926]: 29-09 11:25:45| 25   5  68   0   0|6235M  964M   80M  673M|  87k   79k|   0   492k|   0  17.0 |2341  3419 |1.48 1.66 1.53|2.0   0 3.0|   0     0 |   0     0 | 25  429    0  104   11
Sep 29 11:25:46 ubuntu dstat.sh[80926]: 29-09 11:25:46| 29   6  64   1   0|6233M  966M   80M  673M|  79k   63k|  36k 1065k|8.97  83.8 |3072  4910 |1.48 1.66 1.53|3.0   0 5.0|   0     0 |   0     0 | 25  429    0  104   11
Sep 29 11:25:47 ubuntu dstat.sh[80926]: 29-09 11:25:47| 29   8  61   2   0|6252M  947M   80M  674M|1199k   66k|1060k 1466k|51.2   162 |3830  4734 |1.48 1.66 1.53|2.0   0  18|   0     0 |   0     0 | 25  429    0  105   11
Sep 29 11:25:48 ubuntu dstat.sh[80926]: 29-09 11:25:48| 27   7  63   1   0|6254M  944M   81M  674M|1234k 1875k|1067k 1021M|54.7   147 |4576  5292 |1.48 1.66 1.53|2.0 2.0  25|   0     0 |   0     0 | 25  429    0  105   11
Sep 29 11:25:49 ubuntu dstat.sh[80926]: 29-09 11:25:49| 29  13  50   7   0|6233M  966M   80M  674M|4151k   16M|3495k   16M| 165   242 |  12k 9892 |1.52 1.67 1.54|2.0   0  74|   0     0 |   0     0 | 25  429    0  106   11
Sep 29 11:25:50 ubuntu dstat.sh[80926]: 29-09 11:25:50| 19   6  72   0   0|6211M  988M   80M  674M|  62k   49k|   0   442k|           |3112  4719 |1.52 1.67 1.54|  0   0  26|   0     0 |   0     0 | 25  429    0  107   11
Sep 29 11:25:51 ubuntu dstat.sh[80926]: 29-09 11:25:51| 18   3  78   1   0|6212M 1003M   80M  658M| 300k  288k|4111B  939k|1.00   127 |3612  5752 |1.52 1.67 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  107   11
Sep 29 11:25:52 ubuntu dstat.sh[80926]: 29-09 11:25:52| 13   2  80   2   0|6211M 1002M   80M  659M| 225k  215k|4084B 1284k|1.00   144 |3528  5895 |1.52 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  429    0  107   11
Sep 29 11:25:53 ubuntu dstat.sh[80926]: 29-09 11:25:53| 15   4  78   1   0|6208M 1006M   80M  659M| 262k  242k|   0  1060k|   0   139 |3762  6205 |1.52 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  429    0  108   11
Sep 29 11:25:54 ubuntu dstat.sh[80926]: 29-09 11:25:54| 16   4  77   2   0|6200M 1014M   80M  659M| 240k  225k|   0   945k|   0   128 |3722  6064 |1.40 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  428    0  107   11
Sep 29 11:25:55 ubuntu dstat.sh[80926]: 29-09 11:25:55| 13   1  84   0   0|6200M 1014M   80M  659M| 173k  161k|   0   539k|   0  59.9 |2813  4768 |1.40 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  429    0  109   11
Sep 29 11:25:56 ubuntu dstat.sh[80926]: 29-09 11:25:56| 15   3  79   1   0|6200M 1014M   81M  659M| 256k  229k|   0   887k|   0   133 |3915  7057 |1.40 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  431    0  109   11
Sep 29 11:25:57 ubuntu dstat.sh[80926]: 29-09 11:25:57| 31   5  63   2   1|6199M 1014M   81M  659M| 538k  527k|   0  1337k|   0   185 |4945  9539 |1.40 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  429    0  111   11
Sep 29 11:25:58 ubuntu dstat.sh[80926]: 29-09 11:25:58| 29   4  65   2   0|6199M 1013M   81M  660M| 567k  557k|   0  1397k|   0   191 |4979  9777 |1.40 1.64 1.53|2.0   0   0|   0     0 |   0     0 | 25  429    0  109   10
Sep 29 11:25:59 ubuntu dstat.sh[80926]: 29-09 11:25:59| 28   2  68   1   0|6199M 1013M   81M  660M| 398k  392k|   0   754k|   0  83.2 |4362  8102 |1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  429    0  110   10
Sep 29 11:26:00 ubuntu dstat.sh[80926]: 29-09 11:26:00| 15   2  79   1   0|6199M 1013M   81M  660M| 274k  264k|   0  1460k|   0   192 |3932  6798 |1.37 1.63 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  104    9
Sep 29 11:26:01 ubuntu dstat.sh[80926]: 29-09 11:26:01| 17   3  76   1   0|6199M 1013M   81M  660M| 357k  348k|   0  1227k|   0   147 |3775  6420 |1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  106   11
Sep 29 11:26:02 ubuntu dstat.sh[80926]: 29-09 11:26:02| 13   1  83   2   1|6199M 1013M   81M  660M| 228k  219k|   0   886k|   0  93.2 |2857  4850 |1.37 1.63 1.53|2.0   0   0|   0     0 |   0     0 | 25  427    0  108   11
Sep 29 11:26:03 ubuntu dstat.sh[80926]: 29-09 11:26:03| 10   2  85   1   0|6198M 1013M   81M  661M| 136k  129k|   0   934k|   0   111 |3058  5192 |1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0   87   11
Sep 29 11:26:04 ubuntu dstat.sh[80926]: 29-09 11:26:04| 27   4  69   0   0|6202M 1009M   81M  661M| 583k  577k|   0   561k|   0  33.1 |2953  4647 |1.34 1.62 1.52|1.0   0   0|   0     0 |   0     0 | 25  427    0   88   11
Sep 29 11:26:05 ubuntu dstat.sh[80926]: 29-09 11:26:05| 29   4  67   0   0|6208M 1003M   81M  661M| 559k  545k|   0   352k|   0  37.0 |3115  4907 |1.34 1.62 1.52|2.0   0   0|   0     0 |   0     0 | 25  427    0   86   11
Sep 29 11:26:06 ubuntu dstat.sh[80926]: 29-09 11:26:06| 12   1  82   1   0|6208M 1002M   81M  661M| 169k  154k|   0  1170k|   0   144 |3544  5843 |1.34 1.62 1.52|  0   0   0|   0     0 |   0     0 | 25  426    0   86   11
Sep 29 11:26:07 ubuntu dstat.sh[80926]: 29-09 11:26:07| 13   3  82   1   0|6209M 1002M   81M  661M| 212k  199k|   0   852k|   0   113 |3562  6004 |1.34 1.62 1.52|  0   0   0|   0     0 |   0     0 | 25  426    0   86   11
Sep 29 11:26:08 ubuntu dstat.sh[80926]: 29-09 11:26:08| 15   3  78   3   0|6209M 1002M   81M  662M| 231k  217k|  32k 1259k|1.00   181 |4168  6868 |1.34 1.62 1.52|  0   0   0|   0     0 |   0     0 | 25  426    0   86   11
Sep 29 11:26:09 ubuntu dstat.sh[80926]: 29-09 11:26:09| 19   4  73   4   0|6209M 1002M   81M  662M| 359k  353k|4100B 9702k|1.00   866 |5436  7377 |1.23 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  428    0   85   11
Sep 29 11:26:10 ubuntu dstat.sh[80926]: 29-09 11:26:10| 28   4  65   2   0|6209M 1001M   81M  662M| 530k  522k|   0  1626k|   0   197 |5529  9871 |1.23 1.59 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   92   11
Sep 29 11:26:11 ubuntu dstat.sh[80926]: 29-09 11:26:11| 12   2  82   1   0|6209M 1001M   81M  662M| 217k  207k|   0  1157k|   0   142 |3432  5747 |1.23 1.59 1.52|  0   0   0|   0     0 |   0     0 | 25  426    0   90   11
Sep 29 11:26:12 ubuntu dstat.sh[80926]: 29-09 11:26:12| 25   3  69   2   0|6209M 1000M   81M  662M| 456k  446k|   0   911k|   0   120 |3560  6180 |1.23 1.59 1.52|3.0 1.0   0|   0     0 |   0     0 | 25  426    0   95   11
Sep 29 11:26:13 ubuntu dstat.sh[80926]: 29-09 11:26:13| 34   8  54   3   0|6212M  996M   81M  663M| 788k  780k|   0  2945k|   0   376 |6091    11k|1.23 1.59 1.52|3.0   0  10|   0     0 |   0     0 | 25  426    0   95   11
Sep 29 11:26:14 ubuntu dstat.sh[80926]: 29-09 11:26:14| 34   5  58   2   0|6211M  997M   81M  663M| 683k  675k|   0  2035k|   0   206 |4692  8096 |1.45 1.63 1.53|1.0   0 5.0|   0     0 |   0     0 | 25  427    0  100   11
Sep 29 11:26:15 ubuntu dstat.sh[80926]: 29-09 11:26:15| 38   4  54   1   0|6217M  991M   81M  664M| 634k  627k|   0  1034k|   0  85.9 |4137  6746 |1.45 1.63 1.53|4.0   0  11|   0     0 |   0     0 | 25  426    0   96   11
Sep 29 11:26:16 ubuntu dstat.sh[80926]: 29-09 11:26:16| 46  12  40   2   1|6229M  978M   82M  664M| 380k  373k| 730k 2040k|42.1   226 |5123  9116 |1.45 1.63 1.53|5.0   0  45|   0     0 |   0     0 | 25  427    0   96   11
Sep 29 11:26:17 ubuntu dstat.sh[80926]: 29-09 11:26:17| 28  15  50   3   0|6242M  963M   82M  667M| 344k  336k|2456k  894k|61.1  55.1 |7289    11k|1.45 1.63 1.53|4.0   0  18|   0     0 |   0     0 | 26  426    0   94   11
Sep 29 11:26:18 ubuntu dstat.sh[80926]: 29-09 11:26:18| 45   7  40   6   0|6255M  949M   82M  667M| 676k  669k|  16M 1685k| 597   194 |9303    17k|1.45 1.63 1.53|2.0   0  13|   0     0 |   0     0 | 26  426    0   94   11
Sep 29 11:26:19 ubuntu dstat.sh[80926]: 29-09 11:26:19| 32   7  59   1   0|6231M  973M   82M  667M| 399k  392k|8183B 2385k|2.00   271 |4393  6653 |1.41 1.62 1.53|1.0   0  27|   0     0 |   0     0 | 25  427    0   95   11
Sep 29 11:26:20 ubuntu dstat.sh[80926]: 29-09 11:26:20| 24   3  69   2   0|6231M  973M   82M  668M| 470k  463k|4096B 1540k|1.00   193 |4436  7978 |1.41 1.62 1.53|  0   0 2.0|   0     0 |   0     0 | 25  426    0   95   11
Sep 29 11:26:21 ubuntu dstat.sh[80926]: 29-09 11:26:21| 25   3  70   1   0|6231M  972M   82M  668M| 423k  407k|   0   364k|   0  30.0 |3803  6873 |1.41 1.62 1.53|1.0   0   0|   0     0 |   0     0 | 25  430    0   97   11
Sep 29 11:26:22 ubuntu dstat.sh[80926]: 29-09 11:26:22| 31   7  61   1   0|6216M  987M   82M  668M| 502k  493k|   0   677k|   0  52.1 |4527  8279 |1.41 1.62 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  431    0   97   11
Sep 29 11:26:23 ubuntu dstat.sh[80926]: 29-09 11:26:23| 28   4  66   1   0|6215M  987M   82M  669M| 576k  569k|  80k 1954k|7.99   159 |4856  9456 |1.41 1.62 1.53|4.0   0 2.0|   0     0 |   0     0 | 25  436    0  124   11
Sep 29 11:26:24 ubuntu dstat.sh[80926]: 29-09 11:26:24| 26   4  66   1   0|6215M  987M   82M  669M| 573k  566k|   0   823k|   0   101 |4649  9897 |1.38 1.61 1.52|3.0   0   0|   0     0 |   0     0 | 25  433    0  129   11
Sep 29 11:26:25 ubuntu dstat.sh[80926]: 29-09 11:26:25| 26   6  67   1   0|6215M  987M   82M  669M| 474k  466k|  20k  764k|5.00  87.0 |4736  8674 |1.38 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  435    0  132   11
Sep 29 11:26:26 ubuntu dstat.sh[80926]: 29-09 11:26:26| 28   3  67   1   0|6215M  987M   82M  669M| 458k  452k|4102B  661k|1.00  81.1 |3907  6984 |1.38 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0  146   11
Sep 29 11:26:27 ubuntu dstat.sh[80926]: 29-09 11:26:27| 25   4  68   2   0|6215M  986M   82M  670M| 577k  569k| 104k  950k|14.0   130 |4350  7347 |1.38 1.61 1.52|  0   0   0|   0     0 |   0     0 | 25  432    0  146   11
Sep 29 11:26:28 ubuntu dstat.sh[80926]: 29-09 11:26:28| 14   2  82   1   0|6215M  986M   82M  670M| 223k  210k|   0   935k|   0  97.9 |3668  6511 |1.38 1.61 1.52|2.0   0   0|   0     0 |   0     0 | 25  434    0  146   11
Sep 29 11:26:29 ubuntu dstat.sh[80926]: 29-09 11:26:29| 28   4  65   2   0|6214M  986M   82M  670M| 596k  588k|   0  1586k|   0   193 |5761    11k|1.35 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  433    0  146   11
Sep 29 11:26:30 ubuntu dstat.sh[80926]: 29-09 11:26:30| 31   3  62   3   0|6216M  984M   82M  670M| 543k  535k|   0  2176k|   0   318 |5385  9973 |1.35 1.60 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  432    0  148   11
Sep 29 11:26:31 ubuntu dstat.sh[80926]: 29-09 11:26:31| 15   2  79   2   0|6216M  984M   82M  670M| 271k  262k|   0  1395k|   0   173 |3621  6657 |1.35 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  431    0  147   11
Sep 29 11:26:32 ubuntu dstat.sh[80926]: 29-09 11:26:32| 14   3  81   2   0|6216M  984M   82M  670M| 281k  265k|   0  1394k|   0   159 |3566  6379 |1.35 1.60 1.52|2.0   0   0|   0     0 |   0     0 | 25  431    0  147   11
Sep 29 11:26:33 ubuntu dstat.sh[80926]: 29-09 11:26:33| 16   4  74   3   0|6217M  981M   83M  671M| 339k  332k|1155k 1031k|52.9  77.9 |3722  7060 |1.35 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0  149   11
Sep 29 11:26:34 ubuntu dstat.sh[80926]: 29-09 11:26:34| 39   8  49   5   0|6219M  979M   83M  672M| 674k  666k|8205B 2368k|2.00   281 |5564    14k|1.32 1.59 1.52|1.0   0  34|   0     0 |   0     0 | 25  432    0  151   11
Sep 29 11:26:35 ubuntu dstat.sh[80926]: 29-09 11:26:35| 41   8  48   2   0|6220M  978M   83M  672M| 826k  819k|   0  2311k|   0   217 |4911  8856 |1.32 1.59 1.52|4.0   0  15|   0     0 |   0     0 | 25  431    0  149   11
Sep 29 11:26:36 ubuntu dstat.sh[80926]: 29-09 11:26:36| 42   5  51   1   0|6224M  973M   84M  672M| 898k  885k|   0  1755k|   0   189 |4801  8714 |1.32 1.59 1.52|3.0   0 8.0|   0     0 |   0     0 | 25  431    0  151   11
Sep 29 11:26:37 ubuntu dstat.sh[80926]: 29-09 11:26:37| 34   5  58   0   0|6224M  973M   84M  672M| 230k  222k|   0   657k|   0  36.8 |2604  3979 |1.32 1.59 1.52| 15   0  22|   0     0 |   0     0 | 25  431    0  142   11
Sep 29 11:26:38 ubuntu dstat.sh[80926]: 29-09 11:26:38| 32  12  54   0   0|6244M  953M   84M  673M| 353k  347k|  95k 1238k|21.1   101 |5923    10k|1.32 1.59 1.52|2.0   0  17|   0     0 |   0     0 | 26  432    0  142   11
Sep 29 11:26:39 ubuntu dstat.sh[80926]: 29-09 11:26:39| 33   8  53   4   0|6259M  937M   84M  673M| 338k  328k|  12M 1067k| 456   125 |7643    14k|1.30 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 26  431    0  127   11
Sep 29 11:26:40 ubuntu dstat.sh[80926]: 29-09 11:26:40| 51   6  39   3   0|6334M  855M   84M  680M|  29M   29M|7147k   14M| 238   988 |7784    12k|1.30 1.58 1.51|3.0   0 2.0|   0     0 |   0     0 | 26  432    0  150   13
Sep 29 11:26:41 ubuntu dstat.sh[80926]: 29-09 11:26:41| 48   9  44   0   0|6331M  849M   84M  689M|4776k 4767k|   0    16M|   0  56.0 |3321  5612 |1.30 1.58 1.51|2.0   0 6.0|   0     0 |   0     0 | 26  434    0  152   11
Sep 29 11:26:42 ubuntu dstat.sh[80926]: 29-09 11:26:42| 46   9  43   0   0|6356M  824M   84M  689M|  74k   63k|   0   854k|   0  37.9 |3341  6604 |1.30 1.58 1.51|3.0   0 6.0|   0     0 |   0     0 | 26  432    0  154   11
Sep 29 11:26:43 ubuntu dstat.sh[80926]: 29-09 11:26:43| 38   4  57   1   0|6360M  819M   84M  689M| 112k   92k|4090B  675k|1.00  68.9 |3877  6358 |1.30 1.58 1.51|3.0   0 7.0|   0     0 |   0     0 | 26  432    0  154   11
Sep 29 11:26:44 ubuntu dstat.sh[80926]: 29-09 11:26:44| 35   2  62   1   0|6364M  816M   84M  689M|  81k   71k|8212B  790k|2.00  89.2 |3553  6741 |1.51 1.62 1.53|1.0   0 4.0|   0     0 |   0     0 | 26  431    0  159   11
Sep 29 11:26:45 ubuntu dstat.sh[80926]: 29-09 11:26:45| 31   3  63   0   0|6362M  817M   84M  690M|  52k   44k|   0  1788k|   0  59.0 |4476  5973 |1.51 1.62 1.53|3.0   0 8.0|   0     0 |   0     0 | 26  432    0  159   11
Sep 29 11:26:46 ubuntu dstat.sh[80926]: 29-09 11:26:46| 34   8  55   1   0|6366M  813M   84M  690M|1207k  107k|  92k 1111k|74.9   173 |7391    13k|1.51 1.62 1.53|1.0   0  43|   0     0 |   0     0 | 26  432    0  150   11
Sep 29 11:26:47 ubuntu dstat.sh[80926]: 29-09 11:26:47| 39   5  55   0   0|6380M  799M   84M  690M| 102k   72k|  16k  276k|1.00  9.00 |2951  4688 |1.51 1.62 1.53|3.0   0 4.0|   0     0 |   0     0 | 26  432    0  152   11
Sep 29 11:26:48 ubuntu dstat.sh[80926]: 29-09 11:26:48| 50   6  43   1   0|6380M  798M   84M  690M|  25k   17k|  16k  691k|4.01  49.2 |4827  5997 |1.51 1.62 1.53|5.0   0 5.0|   0     0 |   0     0 | 26  433    0  150   11
Sep 29 11:26:49 ubuntu dstat.sh[80926]: 29-09 11:26:49| 48   6  42   1   0|6389M  790M   84M  690M|  51k   44k| 324k  600k|31.0  28.0 |5382  6377 |1.55 1.62 1.53|3.0   0 7.0|   0     0 |   0     0 | 26  432    0  150   11
Sep 29 11:26:50 ubuntu dstat.sh[80926]: 29-09 11:26:50| 48   6  43   2   0|6393M  787M   84M  690M|1150k   64k|1246k 1193k| 111  35.9 |5497  5799 |1.55 1.62 1.53|4.0   0  13|   0     0 |   0     0 | 26  432    0  149   11
Sep 29 11:26:51 ubuntu dstat.sh[80926]: 29-09 11:26:51| 45  11  34   9   0|6380M  799M   84M  690M|3990k   18M|3859k 1055M| 195   469 |  15k   13k|1.55 1.62 1.53|2.0   0  67|   0     0 |   0     0 | 26  432    0  149   11
Sep 29 11:26:52 ubuntu dstat.sh[80926]: 29-09 11:26:52| 48   8  38   4   0|6395M  783M   84M  691M|  45k   37k| 207k   15M|           |4680  8138 |1.55 1.62 1.53|5.0   0  52|   0     0 |   0     0 | 26  433    0  146   11
Sep 29 11:26:53 ubuntu dstat.sh[80926]: 29-09 11:26:53| 40   3  53   1   1|6393M  801M   84M  676M| 150k  125k| 184k  900k|28.1   101 |4961  7773 |1.55 1.62 1.53|1.0   0 6.0|   0     0 |   0     0 | 26  431    0  147   11
Sep 29 11:26:54 ubuntu dstat.sh[80926]: 29-09 11:26:54| 46   5  47   1   0|6407M  787M   84M  675M| 496k  484k|  77k 1455k|9.99   159 |5209  8646 |1.51 1.61 1.53|3.0   0 7.0|   0     0 |   0     0 | 26  434    0  146   11
Sep 29 11:26:55 ubuntu dstat.sh[80926]: 29-09 11:26:55| 41   3  54   1   0|6387M  807M   84M  675M| 189k  169k| 551k 1064k|34.9  71.8 |4071  6658 |1.51 1.61 1.53|3.0   0 5.0|   0     0 |   0     0 | 26  432    0  146   11
Sep 29 11:26:56 ubuntu dstat.sh[80926]: 29-09 11:26:56| 24   2  71   0   0|6390M  804M   84M  675M|  56k   50k|4092B  400k|4.00  35.0 |2938  4985 |1.51 1.61 1.53|3.0   0 1.0|   0     0 |   0     0 | 26  432    0  144   11
Sep 29 11:26:57 ubuntu dstat.sh[80926]: 29-09 11:26:57|  7   3  89   0   0|6389M  805M   84M  675M|  49k   42k|   0   296k|   0  20.0 |2442  3965 |1.51 1.61 1.53|3.0   0 8.0|   0     0 |   0     0 | 26  433    0  145   11
Sep 29 11:26:58 ubuntu dstat.sh[80926]: 29-09 11:26:58| 12   8  75   2   0|6387M  807M   84M  675M|2496k  108k|  20k  848k| 115  58.0 |5422  7689 |1.51 1.61 1.53|  0   0  72|   0     0 |   0     0 | 26  433    0  142   11
Sep 29 11:26:59 ubuntu dstat.sh[80926]: 29-09 11:26:59| 32   5  61   1   0|6389M  805M   84M  675M| 336k  322k|9221B  865k|3.00  95.1 |5376  7141 |1.47 1.60 1.52|2.0   0 5.0|   0     0 |   0     0 | 26  434    0  142   11
Sep 29 11:27:00 ubuntu dstat.sh[80926]: 29-09 11:27:00| 16   4  75   2   0|6376M  818M   84M  675M| 230k  182k|  40k 2098k|10.0   302 |3933  5591 |1.47 1.60 1.52|  0   0 2.0|   0     0 |   0     0 | 26  433    0  138   11
Sep 29 11:27:01 ubuntu dstat.sh[80926]: 29-09 11:27:01| 13   2  80   1   0|6376M  818M   84M  675M| 255k  249k|   0   887k|   0   119 |3399  5693 |1.47 1.60 1.52|  0   0   0|   0     0 |   0     0 | 26  433    0  139   11
Sep 29 11:27:02 ubuntu dstat.sh[80926]: 29-09 11:27:02| 12   2  81   1   0|6374M  820M   84M  675M| 245k  238k|   0   996k|   0   135 |3111  5630 |1.47 1.60 1.52|  0   0   0|   0     0 |   0     0 | 26  433    0  137    9
Sep 29 11:27:03 ubuntu dstat.sh[80926]: 29-09 11:27:03| 10   2  83   2   0|6371M  822M   84M  676M| 180k  171k|  80k  937k|4.00   117 |3143  5487 |1.47 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 26  433    0  137    9
Sep 29 11:27:04 ubuntu dstat.sh[80926]: 29-09 11:27:04| 10   2  82   2   1|6368M  825M   84M  676M| 179k  171k|  16k  918k|1.00   101 |3085  5414 |1.35 1.58 1.52|2.0   0   0|   0     0 |   0     0 | 26  433    0  135    9
Sep 29 11:27:05 ubuntu dstat.sh[80926]: 29-09 11:27:05|  9   2  86   1   0|6361M  832M   84M  676M| 164k  155k|   0   492k|   0  53.0 |2739  4378 |1.35 1.58 1.52|1.0 1.0   0|   0     0 |   0     0 | 26  433    0  136    9
Sep 29 11:27:06 ubuntu dstat.sh[80926]: 29-09 11:27:06|  7   1  87   1   0|6361M  832M   84M  676M|  67k   58k|   0   839k|   0   113 |3037  5186 |1.35 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 26  434    0  135    9
Sep 29 11:27:07 ubuntu dstat.sh[80926]: 29-09 11:27:07| 28   2  67   1   0|6367M  826M   84M  676M| 282k  275k|   0   734k|   0  72.8 |3450  5611 |1.35 1.58 1.52|2.0   0 3.0|   0     0 |   0     0 | 26  433    0  135    9
Sep 29 11:27:08 ubuntu dstat.sh[80926]: 29-09 11:27:08| 14   5  76   1   1|6362M  830M   84M  676M| 131k  113k|  88k  448k|      43.0 |3652  5865 |1.35 1.58 1.52|1.0   0  25|   0     0 |   0     0 | 26  434    0  136    9
