-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:39:17 ubuntu dstat.sh[73254]: 30-08 01:39:17| 31   5  61   3   0|6047M 1033M  136M  707M| 499k  494k|  24k 1747k|6.01   266 |5471    10k|1.40 1.64 1.65|2.0   0   0|   0     0 |   0     0 | 25  405    0   57    4
Aug 30 01:39:18 ubuntu dstat.sh[73254]: 30-08 01:39:18| 26   5  65   3   0|6047M 1032M  136M  707M| 491k  485k|   0  1133k|   0   148 |5083  9406 |1.40 1.64 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   60    4
Aug 30 01:39:19 ubuntu dstat.sh[73254]: 30-08 01:39:19| 27   4  67   1   0|6048M 1031M  136M  707M| 432k  428k|   0   949k|   0   112 |4741  9037 |1.40 1.64 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   60    4
Aug 30 01:39:20 ubuntu dstat.sh[73254]: 30-08 01:39:20| 21   3  71   3   0|6048M 1031M  136M  708M| 404k  398k|   0  1174k|   0   148 |4337  8024 |1.40 1.64 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   62    4
Aug 30 01:39:21 ubuntu dstat.sh[73254]: 30-08 01:39:21| 15   4  80   2   0|6048M 1030M  136M  708M| 279k  275k|   0   987k|   0   125 |3564  6450 |1.40 1.64 1.65|3.0   0   0|   0     0 |   0     0 | 25  404    0   62    4
Aug 30 01:39:22 ubuntu dstat.sh[73254]: 30-08 01:39:22| 21   3  72   3   0|6048M 1030M  136M  708M| 438k  424k|   0  1729k|   0   286 |4794  8892 |1.37 1.63 1.65|3.0   0   0|   0     0 |   0     0 | 25  403    0   62    4
Aug 30 01:39:23 ubuntu dstat.sh[73254]: 30-08 01:39:23| 17   2  79   1   0|6048M 1029M  136M  708M| 318k  312k|   0   993k|   0   136 |3640  6707 |1.37 1.63 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   63    4
Aug 30 01:39:24 ubuntu dstat.sh[73254]: 30-08 01:39:24|  9   2  87   1   0|6048M 1029M  136M  708M| 132k  127k|   0   480k|   0  58.0 |2582  4513 |1.37 1.63 1.65|3.0   0   0|   0     0 |   0     0 | 25  403    0   64    4
Aug 30 01:39:25 ubuntu dstat.sh[73254]: 30-08 01:39:25| 15   2  79   2   0|6048M 1029M  136M  709M| 277k  255k|   0   996k|   0   137 |3880  6895 |1.37 1.63 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   64    4
Aug 30 01:39:26 ubuntu dstat.sh[73254]: 30-08 01:39:26| 26   3  69   1   0|6048M 1028M  136M  709M| 484k  471k|   0   946k|   0   126 |4514  8332 |1.37 1.63 1.65|3.0   0 2.0|   0     0 |   0     0 | 25  406    0   66    4
Aug 30 01:39:27 ubuntu dstat.sh[73254]: 30-08 01:39:27| 31   5  60   3   0|6048M 1028M  136M  709M| 521k  513k|   0  2176k|   0   352 |6773    12k|1.34 1.62 1.64|4.0   0   0|   0     0 |   0     0 | 25  404    0   71    4
Aug 30 01:39:28 ubuntu dstat.sh[73254]: 30-08 01:39:28| 28   4  63   4   0|6054M 1022M  136M  709M| 521k  515k|   0  1306k|   0   176 |5239    10k|1.34 1.62 1.64|2.0 1.0   0|   0     0 |   0     0 | 25  404    0   74    4
Aug 30 01:39:29 ubuntu dstat.sh[73254]: 30-08 01:39:29| 34   6  61   3   0|6084M  992M  136M  710M| 457k  452k|4097B 1516k|1.00   186 |5243  9550 |1.34 1.62 1.64|6.0   0   0|   0     0 |   0     0 | 25  404    0   75    4
Aug 30 01:39:30 ubuntu dstat.sh[73254]: 30-08 01:39:30| 24   4  68   3   0|6049M 1026M  136M  710M| 462k  454k|   0  1102k|   0   148 |4180  7941 |1.34 1.62 1.64|1.0   0   0|   0     0 |   0     0 | 25  403    0   77    4
Aug 30 01:39:31 ubuntu dstat.sh[73254]: 30-08 01:39:31| 12   2  82   1   0|6049M 1026M  136M  710M| 239k  234k|   0   644k|   0  73.9 |3124  5362 |1.34 1.62 1.64|4.0   0   0|   0     0 |   0     0 | 25  404    0   76    4
Aug 30 01:39:32 ubuntu dstat.sh[73254]: 30-08 01:39:32| 23   3  64   8   0|6049M 1026M  136M  710M| 480k  472k|   0  1816k|   0   281 |5192  9184 |1.39 1.63 1.64|2.0   0   0|   0     0 |   0     0 | 25  404    0   76    4
Aug 30 01:39:33 ubuntu dstat.sh[73254]: 30-08 01:39:33| 11   3  85   2   0|6049M 1026M  136M  710M| 189k  177k|   0   645k|   0  81.1 |2979  5214 |1.39 1.63 1.64|7.0   0   0|   0     0 |   0     0 | 25  404    0   76    4
Aug 30 01:39:34 ubuntu dstat.sh[73254]: 30-08 01:39:34| 10   2  83   3   0|6049M 1026M  136M  711M| 159k  154k|   0   637k|   0  82.1 |3010  5218 |1.39 1.63 1.64|2.0   0   0|   0     0 |   0     0 | 25  403    0   74    4
Aug 30 01:39:35 ubuntu dstat.sh[73254]: 30-08 01:39:35| 23   4  70   3   0|6049M 1025M  136M  711M| 474k  459k|   0  1103k|   0   140 |5385  9827 |1.39 1.63 1.64|1.0   0   0|   0     0 |   0     0 | 25  403    0   74    4
Aug 30 01:39:36 ubuntu dstat.sh[73254]: 30-08 01:39:36| 18   3  78   0   0|6049M 1025M  136M  711M| 317k  313k|   0   752k|   0  94.0 |3947  7084 |1.39 1.63 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   71    4
Aug 30 01:39:37 ubuntu dstat.sh[73254]: 30-08 01:39:37| 30   4  62   2   1|6049M 1024M  137M  711M| 572k  567k|   0  1810k|   0   296 |5792    10k|1.36 1.62 1.64|3.0   0   0|   0     0 |   0     0 | 25  404    0   75    4
Aug 30 01:39:38 ubuntu dstat.sh[73254]: 30-08 01:39:38| 27   3  64   4   0|6049M 1024M  137M  712M| 451k  444k|   0  1354k|   0   202 |5406  9851 |1.36 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  404    0   76    4
Aug 30 01:39:39 ubuntu dstat.sh[73254]: 30-08 01:39:39| 28   3  63   4   0|6050M 1023M  137M  712M| 505k  500k|   0  1359k|   0   194 |4710  8717 |1.36 1.62 1.64|3.0   0   0|   0     0 |   0     0 | 25  405    0   76    4
Aug 30 01:39:40 ubuntu dstat.sh[73254]: 30-08 01:39:40| 27   4  61   7   0|6050M 1023M  137M  712M| 550k  546k|   0    12M|   0   731 |6006  9221 |1.36 1.62 1.64|3.0   0   0|   0     0 |   0     0 | 25  404    0   78    4
Aug 30 01:39:41 ubuntu dstat.sh[73254]: 30-08 01:39:41| 12   2  80   4   0|6051M 1022M  137M  712M| 159k  155k|   0   708k|   0  96.0 |3278  5583 |1.36 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  406    0   83    4
Aug 30 01:39:42 ubuntu dstat.sh[73254]: 30-08 01:39:42| 36   4  57   3   0|6052M 1020M  137M  713M| 613k  594k|   0  2012k|   0   258 |5410  9387 |1.81 1.71 1.67|1.0   0   0|   0     0 |   0     0 | 25  409    0   78    4
Aug 30 01:39:43 ubuntu dstat.sh[73254]: 30-08 01:39:43| 41   8  47   6   0|6053M 1019M  137M  713M| 661k  654k|   0  1924k|   0   202 |4978  8504 |1.81 1.71 1.67|4.0   0  15|   0     0 |   0     0 | 25  408    0   79    4
Aug 30 01:39:44 ubuntu dstat.sh[73254]: 30-08 01:39:44| 34   4  59   2   0|6053M 1018M  137M  714M| 697k  690k|   0  1512k|   0   173 |4706  7972 |1.81 1.71 1.67|4.0   0   0|   0     0 |   0     0 | 25  409    0   78    4
Aug 30 01:39:45 ubuntu dstat.sh[73254]: 30-08 01:39:45| 34   5  57   5   0|6055M 1015M  137M  714M| 545k  540k| 499k  758k|16.0  48.9 |3477  5485 |1.81 1.71 1.67|2.0   0  10|   0     0 |   0     0 | 25  410    0   80    4
Aug 30 01:39:46 ubuntu dstat.sh[73254]: 30-08 01:39:46| 36   7  49   7   0|6058M 1011M  137M  715M| 241k  237k| 473k 1230k|55.1   100 |3544  5598 |1.81 1.71 1.67|3.0   0  28|   0     0 |   0     0 | 25  411    0   78    4
Aug 30 01:39:47 ubuntu dstat.sh[73254]: 30-08 01:39:47| 26  10  53  11   1|6072M  986M  137M  726M| 282k  276k|  11M 1236k| 161   114 |6080  9269 |1.75 1.69 1.67|2.0   0 8.0|   0     0 |   0     0 | 26  410    0   78    4
Aug 30 01:39:48 ubuntu dstat.sh[73254]: 30-08 01:39:48| 33   9  55   3   0|6083M  975M  137M  727M| 417k  411k|3335k 1233k| 137   129 |6526    11k|1.75 1.69 1.67|4.0 1.0   0|   0     0 |   0     0 | 26  410    0   75    4
Aug 30 01:39:49 ubuntu dstat.sh[73254]: 30-08 01:39:49| 32   6  54   7   0|6116M  941M  137M  727M| 250k  244k|  16M  949k| 560  84.1 |7141    12k|1.75 1.69 1.67|2.0   0   0|   0     0 |   0     0 | 26  411    0   76    4
Aug 30 01:39:50 ubuntu dstat.sh[73254]: 30-08 01:39:50| 48   9  40   2   0|6063M  994M  137M  728M| 802k  796k|   0  2113k|   0   223 |6081    10k|1.75 1.69 1.67|1.0   0  33|   0     0 |   0     0 | 25  410    0   81    3
Aug 30 01:39:51 ubuntu dstat.sh[73254]: 30-08 01:39:51| 34   4  59   4   0|6063M  994M  137M  728M| 808k  802k|   0  2191k|   0   294 |5724  9615 |1.75 1.69 1.67|1.0   0   0|   0     0 |   0     0 | 25  410    0   81    3
Aug 30 01:39:52 ubuntu dstat.sh[73254]: 30-08 01:39:52| 13   2  83   3   0|6063M  993M  137M  728M| 165k  158k|   0   841k|   0  81.1 |2849  4730 |1.77 1.70 1.67|4.0   0   0|   0     0 |   0     0 | 25  411    0   84    3
Aug 30 01:39:53 ubuntu dstat.sh[73254]: 30-08 01:39:53| 28   2  59  10   0|6063M  993M  137M  729M| 517k  512k|   0  1357k|   0   146 |4597  7895 |1.77 1.70 1.67|5.0 1.0   0|   0     0 |   0     0 | 25  410    0   85    3
Aug 30 01:39:54 ubuntu dstat.sh[73254]: 30-08 01:39:54| 36   7  48   6   0|6055M 1000M  137M  729M| 704k  700k|   0  1987k|   0   205 |5192  8787 |1.77 1.70 1.67|7.0 1.0  15|   0     0 |   0     0 | 25  410    0   82    3
Aug 30 01:39:55 ubuntu dstat.sh[73254]: 30-08 01:39:55| 35   4  59   3   0|6055M  999M  137M  729M| 670k  664k|   0  1416k|   0   164 |4444  7429 |1.77 1.70 1.67|3.0   0   0|   0     0 |   0     0 | 25  410    0   82    3
Aug 30 01:39:56 ubuntu dstat.sh[73254]: 30-08 01:39:56| 39   6  53   1   0|6060M  994M  137M  730M| 614k  610k|   0   875k|   0  57.0 |3625  5846 |1.77 1.70 1.67|4.0   0  17|   0     0 |   0     0 | 25  410    0   84    3
Aug 30 01:39:57 ubuntu dstat.sh[73254]: 30-08 01:39:57| 36   9  53   1   0|6079M  975M  138M  730M| 324k  319k|  95k 1316k|21.0   115 |4290  7269 |1.78 1.70 1.67|3.0   0  30|   0     0 |   0     0 | 26  411    0   86    3
Aug 30 01:39:58 ubuntu dstat.sh[73254]: 30-08 01:39:58| 31  10  52   5   0|6087M  966M  138M  731M| 391k  384k|2844k  908k| 127  88.0 |7642    12k|1.78 1.70 1.67|7.0   0   0|   0     0 |   0     0 | 26  410    0   84    3
Aug 30 01:39:59 ubuntu dstat.sh[73254]: 30-08 01:39:59| 46   5  40   7   0|6094M  959M  138M  731M| 767k  754k|  13M 1607k| 455   187 |8420    14k|1.78 1.70 1.67|3.0   0 4.0|   0     0 |   0     0 | 26  410    0   86    3
Aug 30 01:40:00 ubuntu dstat.sh[73254]: 30-08 01:40:00| 35   8  54   2   0|6094M  957M  138M  733M| 577k  570k|4103B 1246k|1.00  94.2 |4410  7389 |1.78 1.70 1.67|8.0   0  33|   0     0 |   0     0 | 25  411    0   87    3
Aug 30 01:40:01 ubuntu dstat.sh[73254]: 30-08 01:40:01| 34   4  59   1   0|6077M  974M  138M  732M| 526k  519k|   0  1669k|   0   236 |4899  8524 |1.78 1.70 1.67|1.0   0 1.0|   0     0 |   0     0 | 25  410    0   87    3
Aug 30 01:40:02 ubuntu dstat.sh[73254]: 30-08 01:40:02| 27   4  66   2   0|6078M  973M  138M  733M| 610k  605k|   0  1401k|   0   143 |4621  8161 |1.72 1.69 1.67|2.0   0   0|   0     0 |   0     0 | 25  415    0   92    3
Aug 30 01:40:03 ubuntu dstat.sh[73254]: 30-08 01:40:03| 24   5  69   1   0|6081M  969M  138M  733M| 371k  357k|   0  1086k|   0   105 |4344  7904 |1.72 1.69 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  412    0   96    3
Aug 30 01:40:04 ubuntu dstat.sh[73254]: 30-08 01:40:04| 14   3  82   0   0|6059M  991M  138M  733M|  55k   40k|   0   324k|   0  17.0 |2596  4013 |1.72 1.69 1.67|3.0   0 4.0|   0     0 |   0     0 | 25  411    0   94    3
Aug 30 01:40:05 ubuntu dstat.sh[73254]: 30-08 01:40:05|  6   2  89   1   0|6060M  990M  138M  734M|  54k   47k|   0  2648k|   0   221 |2900  4351 |1.72 1.69 1.67|3.0   0 9.0|   0     0 |   0     0 | 25  412    0   95    3
Aug 30 01:40:06 ubuntu dstat.sh[73254]: 30-08 01:40:06|  6   3  86   1   0|6063M  987M  138M  734M| 142k   32k|   0   288k|26.0  17.0 |2940  4582 |1.72 1.69 1.67|1.0 1.0  20|   0     0 |   0     0 | 25  412    0   96    3
Aug 30 01:40:07 ubuntu dstat.sh[73254]: 30-08 01:40:07| 15   9  73   3   0|6066M  984M  138M  734M|1111k   78k| 973k  492k|27.0  40.0 |5114    10k|1.58 1.66 1.66|2.0   0  64|   0     0 |   0     0 | 25  412    0   99    3
Aug 30 01:40:08 ubuntu dstat.sh[73254]: 30-08 01:40:08| 27   5  64   1   0|6074M  967M  146M  734M|  21M   12M|8707k  752k|68.0  29.0 |  12k 6502 |1.58 1.66 1.66|4.0   0 2.0|   0     0 |   0     0 | 25  416    0   99    3
Aug 30 01:40:09 ubuntu dstat.sh[73254]: 30-08 01:40:09| 29   4  63   1   0|6080M  955M  152M  734M|9356k 3207k|5881k  523k|47.9  45.9 |  11k 8910 |1.58 1.66 1.66|3.0   0   0|   0     0 |   0     0 | 25  416    0  101    3
Aug 30 01:40:10 ubuntu dstat.sh[73254]: 30-08 01:40:10| 45  12  37   4   0|6060M  884M  191M  786M| 250M  209M|  38M 9330k| 305   685 |  52k   15k|1.58 1.66 1.66|3.0 1.0   0|   0     0 |   0     0 | 25  419    0  107    3
Aug 30 01:40:11 ubuntu dstat.sh[73254]: 30-08 01:40:11| 31  11  46   9   0|6059M  826M  220M  816M| 155M  124M|  29M 2180k| 234  90.8 |  41k   12k|1.58 1.66 1.66|3.0   0   0|   0     0 |   0     0 | 25  419    0  108    3
Aug 30 01:40:12 ubuntu dstat.sh[73254]: 30-08 01:40:12| 36  12  41   7   0|6059M  745M  260M  856M| 216M  172M|  40M  508k| 323  39.0 |  54k   14k|1.54 1.65 1.65|3.0   0   0|   0     0 |   0     0 | 25  419    0  107    3
Aug 30 01:40:13 ubuntu dstat.sh[73254]: 30-08 01:40:13| 27   9  51  11   0|6059M  691M  287M  883M| 144M  114M|  27M  389k| 217  28.1 |  35k   11k|1.54 1.65 1.65|5.0   0   0|   0     0 |   0     0 | 25  419    0  108    3
Aug 30 01:40:14 ubuntu dstat.sh[73254]: 30-08 01:40:14| 32  17  40   8   0|6072M  428M  319M 1096M| 172M  138M|  32M  323k| 257  15.0 |  45k   11k|1.54 1.65 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  419    0  112    3
Aug 30 01:40:15 ubuntu dstat.sh[73254]: 30-08 01:40:15| 39  13  38   7   0|6074M  522M  362M  958M| 225M  179M|  42M  196M| 343   334 |  49k   15k|1.54 1.65 1.65|4.0   0   0|   0     0 |   0     0 | 25  419    0  110    3
Aug 30 01:40:16 ubuntu dstat.sh[73254]: 30-08 01:40:16| 23   8  53  10   0|6074M  471M  387M  983M| 135M  108M|  25M  452k| 203  21.0 |  35k 9878 |1.54 1.65 1.65|4.0   0 2.0|   0     0 |   0     0 | 25  419    0  111    3
Aug 30 01:40:17 ubuntu dstat.sh[73254]: 30-08 01:40:17| 34  11  43   8   0|6075M  400M  422M 1018M| 188M  149M|  35M  632k| 289  89.1 |  42k   15k|1.49 1.64 1.65|3.0 1.0   0|   0     0 |   0     0 | 25  419    0  111    3
Aug 30 01:40:18 ubuntu dstat.sh[73254]: 30-08 01:40:18| 28  10  48   8   0|6074M  345M  450M 1047M| 147M  117M|  28M  206k| 222  14.8 |  37k   10k|1.49 1.64 1.65|4.0   0   0|   0     0 |   0     0 | 25  419    0  112    3
Aug 30 01:40:19 ubuntu dstat.sh[73254]: 30-08 01:40:19| 33  11  44   9   0|6074M  274M  485M 1081M| 187M  150M|  35M  305k| 281  29.1 |  48k   12k|1.49 1.64 1.65|3.0 1.0   0|   0     0 |   0     0 | 25  419    0  107    3
Aug 30 01:40:20 ubuntu dstat.sh[73254]: 30-08 01:40:20| 39  22  31   6   0|6077M  134M  475M 1229M| 226M  180M|  43M   72k| 340  6.04 |  51k   17k|1.49 1.64 1.65|6.0   0 2.0|   0     0 |   0     0 | 25  419    0  108    3
Aug 30 01:40:21 ubuntu dstat.sh[73254]: 30-08 01:40:21| 29  11  43  14   0|6077M  264M  500M 1074M| 140M  111M|  26M  195M| 212   301 |  37k   11k|1.49 1.64 1.65|4.0   0   0|   0     0 |   0     0 | 25  419    0  109    3
Aug 30 01:40:22 ubuntu dstat.sh[73254]: 30-08 01:40:22| 42  18  30   7   0|6131M  127M  522M 1135M| 235M  188M|  44M 3178k| 352   170 |  57k   18k|1.85 1.71 1.67|6.0 3.0 3.0|   0     0 |   0     0 | 25  426    0  109    3
Aug 30 01:40:23 ubuntu dstat.sh[73254]: 30-08 01:40:23| 39  14  32  13   0|6091M  138M  543M 1145M| 176M  140M|  33M   66M| 270   419 |  45k   16k|1.85 1.71 1.67|3.0   0  19|   0     0 |   0     0 | 25  419    0  113    3
Aug 30 01:40:24 ubuntu dstat.sh[73254]: 30-08 01:40:24| 35  12  44   7   1|6089M  133M  559M 1137M| 191M  152M|  36M  444k| 286  32.0 |  48k   13k|1.85 1.71 1.67|4.0 1.0   0|   0     0 |   0     0 | 25  419    0  115    3
Aug 30 01:40:25 ubuntu dstat.sh[73254]: 30-08 01:40:25| 43  14  35   4   0|6086M  128M  575M 1130M| 235M  188M|  44M  152k| 354  9.00 |  55k   14k|1.85 1.71 1.67|4.0 1.0   0|   0     0 |   0     0 | 25  419    0  113    3
Aug 30 01:40:26 ubuntu dstat.sh[73254]: 30-08 01:40:26| 32  16  39  13   0|6089M  265M  544M 1024M| 152M  122M|  29M  131M| 230   250 |  40k   13k|1.85 1.71 1.67|2.0 1.0 2.0|   0     0 |   0     0 | 25  420    0  117    3
Aug 30 01:40:27 ubuntu dstat.sh[73254]: 30-08 01:40:27| 41  12  39   5   0|6087M  184M  585M 1065M| 216M  172M|  41M  842k| 328   108 |  54k   16k|1.87 1.72 1.67|3.0 1.0   0|   0     0 |   0     0 | 25  419    0  114    3
Aug 30 01:40:28 ubuntu dstat.sh[73254]: 30-08 01:40:28| 36  11  42   8   0|6088M  121M  608M 1104M| 183M  146M|  35M 1571k| 276   217 |  47k   12k|1.87 1.72 1.67|5.0 2.0   0|   0     0 |   0     0 | 25  419    0  115    3
Aug 30 01:40:29 ubuntu dstat.sh[73254]: 30-08 01:40:29| 33  14  43   9   0|6086M  121M  583M 1137M| 168M  134M|  31M   55M| 252   209 |  43k   13k|1.87 1.72 1.67|7.0   0   0|   0     0 |   0     0 | 25  419    0  110    3
Aug 30 01:40:30 ubuntu dstat.sh[73254]: 30-08 01:40:30| 42  14  37   5   0|6087M  125M  590M 1129M| 241M  192M|  46M  216k| 365  13.0 |  58k   16k|1.87 1.72 1.67|5.0   0   0|   0     0 |   0     0 | 25  419    0  111    3
Aug 30 01:40:31 ubuntu dstat.sh[73254]: 30-08 01:40:31| 41  18  30   8   0|6108M  254M  563M 1006M| 250M  190M|  56M  142M| 452   262 |  59k   18k|1.87 1.72 1.67|6.0   0   0|   0     0 |   0     0 | 25  419    0  112    3
Aug 30 01:40:32 ubuntu dstat.sh[73254]: 30-08 01:40:32| 61  21  15   1   0|6105M  144M  584M 1100M| 428M  352M|  71M  715k| 573  82.0 |  68k   21k|2.36 1.82 1.71|9.0 3.0 1.0|   0     0 |   0     0 | 25  419    0  113    3
Aug 30 01:40:33 ubuntu dstat.sh[73254]: 30-08 01:40:33| 50  23  22   3   1|6098M  136M  580M 1120M| 408M  326M|  77M  103M| 617   328 |  50k   26k|2.36 1.82 1.71|4.0   0   0|   0     0 |   0     0 | 25  419    0  115    3
Aug 30 01:40:34 ubuntu dstat.sh[73254]: 30-08 01:40:34| 45  18  29   7   0|6099M  202M  579M 1054M| 355M  284M|  67M   95M| 542   176 |  72k   18k|2.36 1.82 1.71|3.0 1.0   0|   0     0 |   0     0 | 25  419    0  120    3
Aug 30 01:40:35 ubuntu dstat.sh[73254]: 30-08 01:40:35| 16   7  56  21   0|6100M  726M   78M 1031M| 294k  288k| 599k   48M|42.9   148 |4766  9563 |2.36 1.82 1.71|1.0 1.0 1.0|   0     0 |   0     0 | 25  412    0  132    3
Aug 30 01:40:36 ubuntu dstat.sh[73254]: 30-08 01:40:36| 13   3  68  15   0|6116M  707M   79M 1033M|  40k   35k|1788k  236k| 125  10.0 |2280  3365 |2.36 1.82 1.71|2.0   0 3.0|   0     0 |   0     0 | 25  412    0  132    3
Aug 30 01:40:37 ubuntu dstat.sh[73254]: 30-08 01:40:37| 12   2  69  16   0|6122M  699M   79M 1034M|  57k   51k|1656k  552k| 130  39.0 |2486  3949 |2.25 1.81 1.70|3.0   0 1.0|   0     0 |   0     0 | 25  412    0  130    3
Aug 30 01:40:38 ubuntu dstat.sh[73254]: 30-08 01:40:38| 17   6  67   8   0|6103M  716M   79M 1036M|  43k   38k|1926k  352k|      33.0 |3340  5197 |2.25 1.81 1.70|1.0   0  20|   0     0 |   0     0 | 25  412    0  130    3
Aug 30 01:40:39 ubuntu dstat.sh[73254]: 30-08 01:40:39| 12   2  83   1   0|6103M  716M   79M 1036M| 103k   87k|  48k  400k|7.00  27.0 |2870  4342 |2.25 1.81 1.70|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  127    3
Aug 30 01:40:40 ubuntu dstat.sh[73254]: 30-08 01:40:40| 13   3  81   2   0|6103M  715M   79M 1037M| 177k  172k|  48k  478k|12.0  49.8 |2968  4998 |2.25 1.81 1.70|2.0   0   0|   0     0 |   0     0 | 25  418    0  137    3
Aug 30 01:40:41 ubuntu dstat.sh[73254]: 30-08 01:40:41| 16   3  76   4   0|6103M  714M   79M 1038M| 237k  230k|  28k 1382k|7.03   205 |4492  7661 |2.25 1.81 1.70|2.0 1.0   0|   0     0 |   0     0 | 25  411    0  142    3
Aug 30 01:40:42 ubuntu dstat.sh[73254]: 30-08 01:40:42| 28   3  64   3   0|6102M  715M   79M 1038M| 383k  365k|8179B 1186k|2.00   142 |4294  7120 |2.79 1.93 1.74|2.0   0   0|   0     0 |   0     0 | 25  414    0  144    3
Aug 30 01:40:43 ubuntu dstat.sh[73254]: 30-08 01:40:43| 33   4  60   3   0|6101M  715M   80M 1038M| 589k  583k|  16k 1471k|3.99   197 |5917    11k|2.79 1.93 1.74|2.0   0   0|   0     0 |   0     0 | 25  412    0  140    3
Aug 30 01:40:44 ubuntu dstat.sh[73254]: 30-08 01:40:44| 28   5  64   2   0|6101M  715M   80M 1039M| 681k  666k|4109B 1252k|1.00   186 |4895  8923 |2.79 1.93 1.74|3.0   0   0|   0     0 |   0     0 | 25  414    0  157    3
Aug 30 01:40:45 ubuntu dstat.sh[73254]: 30-08 01:40:45| 23   7  63   5   0|6122M  669M   80M 1063M|  33M   33M|9007k   16M|95.9  70.0 |3145  5646 |2.79 1.93 1.74|4.0   0 3.0|   0     0 |   0     0 | 25  411    0  160    3
Aug 30 01:40:46 ubuntu dstat.sh[73254]: 30-08 01:40:46| 25   6  68   1   0|6117M  674M   80M 1063M|  89k   85k| 296k  533k|5.01  21.0 |2363  3635 |2.79 1.93 1.74|1.0   0 7.0|   0     0 |   0     0 | 25  411    0  162    3
Aug 30 01:40:47 ubuntu dstat.sh[73254]: 30-08 01:40:47| 24   6  68   2   0|6102M  688M   80M 1064M|  95k   85k| 160k 1486k|33.1   241 |3799  6381 |2.65 1.91 1.74|2.0   0  11|   0     0 |   0     0 | 25  412    0  162    3
Aug 30 01:40:48 ubuntu dstat.sh[73254]: 30-08 01:40:48| 13   2  83   0   0|6101M  688M   80M 1064M|  89k   69k|   0   252k|   0  18.0 |2742  4044 |2.65 1.91 1.74|4.0   0 3.0|   0     0 |   0     0 | 25  412    0  162    3
Aug 30 01:40:49 ubuntu dstat.sh[73254]: 30-08 01:40:49|  5   1  93   0   0|6101M  689M   80M 1064M|  14k 8103 |   0   184k|   0  9.99 |1842  3072 |2.65 1.91 1.74|1.0   0 1.0|   0     0 |   0     0 | 25  411    0  162    3
Aug 30 01:40:50 ubuntu dstat.sh[73254]: 30-08 01:40:50|  6   3  91   0   1|6101M  689M   80M 1064M|  44k   36k|   0  4105B|   0  1.00 |2083  3539 |2.65 1.91 1.74|1.0   0 8.0|   0     0 |   0     0 | 25  412    0  162    3
Aug 30 01:40:51 ubuntu dstat.sh[73254]: 30-08 01:40:51|  8  12  71   6   0|6108M  663M   82M 1080M|1194k   92k|9164k  455k| 194  51.9 |4495  6672 |2.65 1.91 1.74|2.0   0  46|   0     0 |   0     0 | 25  412    0  155    3
Aug 30 01:40:52 ubuntu dstat.sh[73254]: 30-08 01:40:52| 24   6  69   1   0|6143M  627M   83M 1081M| 109k   85k|  68k  958k|8.02  66.2 |2785  4469 |2.51 1.90 1.73|3.0 1.0 6.0|   0     0 |   0     0 | 25  412    0  157    3
Aug 30 01:40:53 ubuntu dstat.sh[73254]: 30-08 01:40:53| 25   6  67   1   0|6108M  662M   83M 1081M|  57k   46k|   0   832k|   0  48.0 |2841  4544 |2.51 1.90 1.73|1.0   0 8.0|   0     0 |   0     0 | 25  412    0  153    3
Aug 30 01:40:54 ubuntu dstat.sh[73254]: 30-08 01:40:54| 25   7  66   1   0|6118M  652M   83M 1081M|1153k   61k|1064k  680k|53.0  19.0 |2928  3764 |2.51 1.90 1.73|1.0   0  11|   0     0 |   0     0 | 25  412    0  153    3
Aug 30 01:40:55 ubuntu dstat.sh[73254]: 30-08 01:40:55| 23   8  60   8   0|6119M  650M   83M 1081M|3965k   18M|3420k 1042M| 163   299 |  13k 8639 |2.51 1.90 1.73|7.0   0  42|   0     0 |   0     0 | 25  412    0  153    3
Aug 30 01:40:56 ubuntu dstat.sh[73254]: 30-08 01:40:56| 27   6  67   0   0|6108M  661M   83M 1081M| 103k   44k|  48k  619k|5.99  13.0 |2653  4098 |2.51 1.90 1.73|4.0   0  18|   0     0 |   0     0 | 25  412    0  153    3
